DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-17:28:18.108109 1900000000 1900000000 285 1.585 1376 1.589 1405 1.367
2023/02/23-17:28:18.129279 1900000000 1900000000 287 -2.098 1373 -2.094 1403 1.365
2023/02/23-17:28:18.148351 1900000000 1900000000 283 0.848 1376 0.852 1405 1.368
2023/02/23-17:28:18.168076 1900000000 1900000000 286 0.504 1375 0.508 1404 1.366
2023/02/23-17:28:18.189004 1900000000 1900000000 284 2.197 1376 2.202 1405 1.367
2023/02/23-17:28:18.212943 1900000000 1900000000 285 0.614 1375 0.619 1404 1.367
2023/02/23-17:28:18.231226 1900000000 1900000000 285 2.862 1375 2.866 1405 1.366
2023/02/23-17:28:18.260665 1900000000 1900000000 286 -0.755 1375 -0.750 1405 1.366
2023/02/23-17:28:18.282845 1900000000 1900000000 287 2.765 1374 2.769 1404 1.365
2023/02/23-17:28:18.312760 1900000000 1900000000 284 -0.441 1376 -0.436 1405 1.367
2023/02/23-17:28:18.330407 1900000000 1900000000 283 2.940 1376 2.944 1404 1.368
2023/02/23-17:28:18.353093 1900000000 1900000000 284 -1.124 1376 -1.121 1405 1.367
2023/02/23-17:28:18.377050 1900000000 1900000000 291 -0.957 1371 -0.952 1402 1.362
2023/02/23-17:28:18.401957 1900000000 1900000000 289 -1.888 1373 -1.884 1403 1.364
2023/02/23-17:28:18.422039 1900000000 1900000000 289 -2.584 1373 -2.580 1403 1.363
2023/02/23-17:28:18.451580 1900000000 1900000000 292 -1.150 1371 -1.146 1401 1.361
2023/02/23-17:28:18.475224 1900000000 1900000000 287 2.414 1374 2.419 1403 1.365
2023/02/23-17:28:18.496421 1900000000 1900000000 288 0.179 1374 0.183 1404 1.364
2023/02/23-17:28:18.513154 1900000000 1900000000 292 -0.853 1371 -0.849 1402 1.361
2023/02/23-17:28:18.539693 1900000000 1900000000 289 -1.760 1372 -1.756 1402 1.363
2023/02/23-17:28:18.561513 1900000000 1900000000 291 -0.616 1371 -0.611 1401 1.361
2023/02/23-17:28:18.579008 1900000000 1900000000 288 -3.040 1373 -3.035 1403 1.364
2023/02/23-17:28:18.606837 1900000000 1900000000 292 -2.978 1370 -2.974 1401 1.361
2023/02/23-17:28:18.624501 1900000000 1900000000 289 2.878 1373 2.883 1403 1.363
2023/02/23-17:28:18.654392 1900000000 1900000000 288 2.936 1373 2.940 1403 1.364
2023/02/23-17:28:18.670894 1900000000 1900000000 286 -2.945 1374 -2.941 1404 1.366
2023/02/23-17:28:18.697408 1900000000 1900000000 288 2.799 1374 2.803 1404 1.364
2023/02/23-17:28:18.720526 1900000000 1900000000 284 2.926 1375 2.930 1404 1.367
2023/02/23-17:28:18.736125 1900000000 1900000000 284 2.667 1375 2.671 1404 1.367
2023/02/23-17:28:18.761168 1900000000 1900000000 286 -0.667 1374 -0.663 1403 1.365
2023/02/23-17:28:18.785068 1900000000 1900000000 286 1.647 1375 1.651 1405 1.366
2023/02/23-17:28:18.804790 1900000000 1900000000 285 -2.590 1375 -2.586 1404 1.366
2023/02/23-17:28:18.824392 1900000000 1900000000 286 0.783 1375 0.788 1404 1.366
2023/02/23-17:28:18.842904 1900000000 1900000000 288 1.349 1374 1.354 1403 1.364
2023/02/23-17:28:18.868118 1900000000 1900000000 285 -1.145 1375 -1.141 1404 1.366
2023/02/23-17:28:18.884848 1900000000 1900000000 289 -0.959 1372 -0.954 1402 1.363
2023/02/23-17:28:18.915775 1900000000 1900000000 286 2.006 1375 2.010 1404 1.366
2023/02/23-17:28:18.933900 1900000000 1900000000 288 -0.794 1374 -0.790 1404 1.364
2023/02/23-17:28:18.954847 1900000000 1900000000 291 1.673 1372 1.677 1403 1.362
2023/02/23-17:28:18.977652 1900000000 1900000000 291 2.576 1372 2.581 1402 1.362
2023/02/23-17:28:18.997099 1900000000 1900000000 292 -1.942 1372 -1.938 1402 1.361
2023/02/23-17:28:19.021387 1900000000 1900000000 288 2.326 1373 2.331 1403 1.364
2023/02/23-17:28:19.042105 1900000000 1900000000 290 -0.962 1371 -0.958 1402 1.362
2023/02/23-17:28:19.061856 1900000000 1900000000 287 2.545 1374 2.549 1404 1.365
2023/02/23-17:28:19.079918 1900000000 1900000000 290 0.976 1372 0.980 1402 1.363
2023/02/23-17:28:19.103401 1900000000 1900000000 293 1.297 1370 1.301 1401 1.360
2023/02/23-17:28:19.127631 1900000000 1900000000 291 -0.284 1370 -0.280 1401 1.362
2023/02/23-17:28:19.150689 1900000000 1900000000 290 -0.500 1372 -0.496 1402 1.363
2023/02/23-17:28:19.164539 1900000000 1900000000 291 1.526 1370 1.530 1401 1.361
2023/02/23-17:28:19.188945 1900000000 1900000000 288 0.301 1372 0.306 1402 1.364
2023/02/23-17:28:19.208626 1900000000 1900000000 290 1.535 1371 1.540 1401 1.362
2023/02/23-17:28:19.228543 1900000000 1900000000 289 -1.246 1371 -1.242 1402 1.363
2023/02/23-17:28:19.255666 1900000000 1900000000 292 -1.316 1371 -1.312 1401 1.361
2023/02/23-17:28:19.282742 1900000000 1900000000 292 -1.269 1371 -1.265 1401 1.361
2023/02/23-17:28:19.304295 1900000000 1900000000 290 2.325 1371 2.330 1402 1.363
2023/02/23-17:28:19.325132 1900000000 1900000000 291 -0.315 1370 -0.311 1401 1.362
2023/02/23-17:28:19.343641 1900000000 1900000000 288 -1.787 1372 -1.783 1402 1.364
2023/02/23-17:28:19.364944 1900000000 1900000000 292 1.329 1371 1.334 1402 1.361
2023/02/23-17:28:19.390937 1900000000 1900000000 292 0.434 1371 0.439 1402 1.361
2023/02/23-17:28:19.411161 1900000000 1900000000 287 1.499 1373 1.503 1403 1.365
2023/02/23-17:28:19.443781 1900000000 1900000000 287 1.078 1374 1.082 1403 1.365
2023/02/23-17:28:19.472588 1900000000 1900000000 287 1.936 1374 1.941 1404 1.365
2023/02/23-17:28:19.493881 1900000000 1900000000 291 -2.690 1371 -2.685 1401 1.361
2023/02/23-17:28:19.510134 1900000000 1900000000 290 0.062 1372 0.066 1402 1.363
2023/02/23-17:28:19.530984 1900000000 1900000000 290 -1.966 1372 -1.963 1402 1.362
2023/02/23-17:28:19.551619 1900000000 1900000000 287 -0.061 1372 -0.056 1401 1.364
2023/02/23-17:28:19.563869 1900000000 1900000000 290 -0.431 1370 -0.427 1400 1.362
2023/02/23-17:28:19.588858 1900000000 1900000000 296 -0.481 1367 -0.477 1398 1.358
2023/02/23-17:28:19.608983 1900000000 1900000000 287 1.686 1370 1.690 1400 1.364
2023/02/23-17:28:19.627322 1900000000 1900000000 289 -1.692 1368 -1.688 1399 1.363
2023/02/23-17:28:19.646169 1900000000 1900000000 287 -2.935 1368 -2.931 1397 1.364
2023/02/23-17:28:19.677735 1900000000 1900000000 289 -0.770 1365 -0.766 1396 1.362
2023/02/23-17:28:19.690146 1900000000 1900000000 290 -1.294 1363 -1.289 1393 1.361
2023/02/23-17:28:19.723002 1900000000 1900000000 293 3.136 1360 3.140 1392 1.358
2023/02/23-17:28:19.734685 1900000000 1900000000 294 -0.982 1358 -0.977 1389 1.357
2023/02/23-17:28:19.752851 1900000000 1900000000 300 1.626 1353 1.631 1385 1.353
2023/02/23-17:28:19.778810 1900000000 1900000000 296 0.540 1351 0.545 1383 1.355
2023/02/23-17:28:19.801669 1900000000 1900000000 296 -1.658 1349 -1.653 1381 1.355
2023/02/23-17:28:19.830955 1900000000 1900000000 299 -0.850 1343 -0.845 1375 1.351
2023/02/23-17:28:19.850526 1900000000 1900000000 302 -2.377 1338 -2.373 1372 1.349
2023/02/23-17:28:19.867838 1900000000 1900000000 299 0.901 1338 0.906 1371 1.351
2023/02/23-17:28:19.897117 1900000000 1900000000 298 -0.322 1335 -0.317 1368 1.351
2023/02/23-17:28:19.920370 1900000000 1900000000 302 -0.898 1329 -0.893 1363 1.347
2023/02/23-17:28:19.936390 1900000000 1900000000 308 -0.744 1324 -0.739 1359 1.342
2023/02/23-17:28:19.961337 1900000000 1900000000 307 0.357 1321 0.362 1357 1.342
2023/02/23-17:28:19.982627 1900000000 1900000000 306 1.193 1320 1.197 1355 1.343
2023/02/23-17:28:20.002641 1900000000 1900000000 304 -0.413 1320 -0.407 1354 1.344
2023/02/23-17:28:20.024749 1900000000 1900000000 304 -1.669 1319 -1.665 1354 1.345
2023/02/23-17:28:20.049274 1900000000 1900000000 305 -1.618 1317 -1.613 1352 1.343
2023/02/23-17:28:20.066695 1900000000 1900000000 306 2.874 1315 2.880 1351 1.342
2023/02/23-17:28:20.089080 1900000000 1900000000 304 1.635 1315 1.640 1350 1.343
2023/02/23-17:28:20.106539 1900000000 1900000000 305 -0.534 1315 -0.529 1350 1.343
2023/02/23-17:28:20.125294 1900000000 1900000000 306 0.291 1312 0.297 1347 1.342
2023/02/23-17:28:20.154126 1900000000 1900000000 304 1.302 1314 1.307 1349 1.343
2023/02/23-17:28:20.170589 1900000000 1900000000 303 2.955 1312 2.960 1347 1.344
2023/02/23-17:28:20.190294 1900000000 1900000000 298 2.908 1315 2.913 1348 1.348
2023/02/23-17:28:20.216936 1900000000 1900000000 299 2.770 1313 2.775 1347 1.347
2023/02/23-17:28:20.232634 1900000000 1900000000 300 -2.617 1312 -2.612 1346 1.346
2023/02/23-17:28:20.260063 1900000000 1900000000 293 -0.017 1315 -0.013 1347 1.352
2023/02/23-17:28:20.288952 1900000000 1900000000 289 0.101 1318 0.106 1349 1.355
2023/02/23-17:28:20.311393 1900000000 1900000000 290 -1.843 1316 -1.837 1347 1.354
2023/02/23-17:28:20.335579 1900000000 1900000000 288 -0.806 1317 -0.801 1348 1.356
2023/02/23-17:28:20.366762 1900000000 1900000000 296 -2.723 1311 -2.717 1344 1.349
2023/02/23-17:28:20.391340 1900000000 1900000000 291 -0.057 1314 -0.051 1346 1.353
2023/02/23-17:28:20.418756 1900000000 1900000000 292 1.774 1314 1.780 1346 1.352
2023/02/23-17:28:20.436204 1900000000 1900000000 293 1.887 1316 1.893 1348 1.352
2023/02/23-17:28:20.454514 1900000000 1900000000 293 -2.441 1316 -2.436 1349 1.352
2023/02/23-17:28:20.476400 1900000000 1900000000 295 2.070 1315 2.075 1348 1.350
2023/02/23-17:28:20.502329 1900000000 1900000000 297 -1.137 1317 -1.132 1350 1.349
2023/02/23-17:28:20.524887 1900000000 1900000000 298 2.217 1318 2.222 1351 1.348
2023/02/23-17:28:20.545487 1900000000 1900000000 299 2.896 1318 2.901 1352 1.348
2023/02/23-17:28:20.575405 1900000000 1900000000 303 -0.290 1316 -0.285 1351 1.345
2023/02/23-17:28:20.597558 1900000000 1900000000 305 0.153 1317 0.158 1352 1.343
2023/02/23-17:28:20.616652 1900000000 1900000000 304 2.740 1318 2.745 1353 1.344
2023/02/23-17:28:20.631477 1900000000 1900000000 308 0.138 1318 0.144 1354 1.341
2023/02/23-17:28:20.647903 1900000000 1900000000 310 -1.096 1318 -1.091 1353 1.340
2023/02/23-17:28:20.674142 1900000000 1900000000 312 -0.335 1317 -0.330 1353 1.338
2023/02/23-17:28:20.686192 1900000000 1900000000 312 -0.225 1319 -0.221 1355 1.338
2023/02/23-17:28:20.713719 1900000000 1900000000 308 1.123 1322 1.128 1358 1.342
2023/02/23-17:28:20.732948 1900000000 1900000000 315 -1.933 1319 -1.928 1356 1.337
2023/02/23-17:28:20.753115 1900000000 1900000000 318 0.452 1318 0.458 1355 1.334
2023/02/23-17:28:20.773402 1900000000 1900000000 314 -1.799 1319 -1.793 1356 1.337
2023/02/23-17:28:20.800457 1900000000 1900000000 309 -1.249 1322 -1.244 1358 1.341
2023/02/23-17:28:20.825107 1900000000 1900000000 315 -2.950 1320 -2.945 1357 1.336
2023/02/23-17:28:20.843593 1900000000 1900000000 310 -0.923 1323 -0.918 1359 1.340
2023/02/23-17:28:20.860977 1900000000 1900000000 311 -1.857 1321 -1.852 1357 1.339
2023/02/23-17:28:20.881893 1900000000 1900000000 319 0.211 1314 0.218 1353 1.332
2023/02/23-17:28:20.898367 1900000000 1900000000 310 -2.225 1317 -2.220 1354 1.340
2023/02/23-17:28:20.930283 1900000000 1900000000 307 0.069 1317 0.074 1352 1.342
2023/02/23-17:28:20.946554 1900000000 1900000000 306 -1.942 1316 -1.936 1351 1.343
2023/02/23-17:28:20.964242 1900000000 1900000000 306 0.913 1311 0.918 1347 1.342
2023/02/23-17:28:20.990510 1900000000 1900000000 302 0.456 1312 0.462 1347 1.345
2023/02/23-17:28:21.014760 1900000000 1900000000 298 1.783 1311 1.789 1344 1.347
2023/02/23-17:28:21.033823 1900000000 1900000000 299 -2.568 1309 -2.563 1343 1.346
2023/02/23-17:28:21.053149 1900000000 1900000000 300 0.142 1307 0.147 1341 1.345
2023/02/23-17:28:21.071019 1900000000 1900000000 296 0.485 1308 0.491 1341 1.348
2023/02/23-17:28:21.092959 1900000000 1900000000 293 2.870 1309 2.875 1342 1.350
2023/02/23-17:28:21.108595 1900000000 1900000000 292 -1.304 1311 -1.299 1343 1.352
2023/02/23-17:28:21.128337 1900000000 1900000000 286 -1.736 1315 -1.731 1346 1.357
2023/02/23-17:28:21.157663 1900000000 1900000000 291 -2.456 1313 -2.451 1345 1.353
2023/02/23-17:28:21.180407 1900000000 1900000000 288 -0.070 1317 -0.065 1348 1.356
2023/02/23-17:28:21.199994 1900000000 1900000000 286 -1.364 1322 -1.359 1353 1.357
2023/02/23-17:28:21.224039 1900000000 1900000000 289 -1.323 1323 -1.319 1355 1.356
2023/02/23-17:28:21.245609 1900000000 1900000000 288 -0.080 1327 -0.075 1358 1.357
2023/02/23-17:28:21.266065 1900000000 1900000000 290 0.150 1329 0.155 1361 1.356
2023/02/23-17:28:21.283063 1900000000 1900000000 292 1.072 1332 1.077 1363 1.355
2023/02/23-17:28:21.309256 1900000000 1900000000 296 1.633 1333 1.638 1366 1.353
2023/02/23-17:28:21.335622 1900000000 1900000000 296 -0.659 1337 -0.655 1370 1.353
2023/02/23-17:28:21.367048 1900000000 1900000000 301 0.061 1338 0.066 1371 1.349
2023/02/23-17:28:21.380069 1900000000 1900000000 308 1.335 1338 1.340 1373 1.345
2023/02/23-17:28:21.411450 1900000000 1900000000 309 -1.431 1341 -1.426 1376 1.344
2023/02/23-17:28:21.442712 1900000000 1900000000 311 0.569 1342 0.574 1377 1.343
2023/02/23-17:28:21.465806 1900000000 1900000000 313 -0.516 1343 -0.511 1379 1.342
2023/02/23-17:28:21.492846 1900000000 1900000000 320 0.545 1339 0.550 1377 1.336
2023/02/23-17:28:21.521751 1900000000 1900000000 320 3.113 1341 3.119 1379 1.336
2023/02/23-17:28:21.538628 1900000000 1900000000 321 -0.119 1341 -0.114 1379 1.336
2023/02/23-17:28:21.553382 1900000000 1900000000 319 -2.189 1341 -2.184 1379 1.337
2023/02/23-17:28:21.577827 1900000000 1900000000 325 1.543 1338 1.549 1377 1.333
2023/02/23-17:28:21.596439 1900000000 1900000000 326 -2.582 1337 -2.577 1376 1.332
2023/02/23-17:28:21.618257 1900000000 1900000000 323 0.559 1339 0.565 1377 1.334
2023/02/23-17:28:21.640134 1900000000 1900000000 326 3.062 1337 3.067 1376 1.332
2023/02/23-17:28:21.658842 1900000000 1900000000 328 -2.035 1334 -2.030 1374 1.330
2023/02/23-17:28:21.678375 1900000000 1900000000 326 -0.929 1334 -0.923 1373 1.331
2023/02/23-17:28:21.700463 1900000000 1900000000 330 -1.140 1330 -1.134 1370 1.327
2023/02/23-17:28:21.728972 1900000000 1900000000 327 0.349 1329 0.355 1369 1.329
2023/02/23-17:28:21.754959 1900000000 1900000000 325 2.578 1330 2.584 1369 1.331
2023/02/23-17:28:21.771639 1900000000 1900000000 329 -1.247 1325 -1.242 1366 1.328
2023/02/23-17:28:21.789791 1900000000 1900000000 330 0.763 1324 0.769 1364 1.327
2023/02/23-17:28:21.814502 1900000000 1900000000 326 -0.950 1324 -0.945 1364 1.330
2023/02/23-17:28:21.836816 1900000000 1900000000 326 1.639 1324 1.645 1364 1.330
2023/02/23-17:28:21.855925 1900000000 1900000000 330 -2.276 1319 -2.270 1360 1.325
2023/02/23-17:28:21.870553 1900000000 1900000000 325 1.888 1321 1.894 1360 1.329
2023/02/23-17:28:21.893686 1900000000 1900000000 325 -1.560 1319 -1.554 1359 1.329
2023/02/23-17:28:21.917949 1900000000 1900000000 325 -1.853 1318 -1.847 1358 1.329
2023/02/23-17:28:21.940763 1900000000 1900000000 319 2.328 1321 2.334 1360 1.334
2023/02/23-17:28:21.960093 1900000000 1900000000 319 -0.703 1322 -0.697 1360 1.334
2023/02/23-17:28:21.981118 1900000000 1900000000 320 -1.666 1321 -1.661 1360 1.333
2023/02/23-17:28:22.001625 1900000000 1900000000 321 -1.637 1320 -1.632 1358 1.332
2023/02/23-17:28:22.027165 1900000000 1900000000 319 -2.567 1321 -2.561 1359 1.334
2023/02/23-17:28:22.047560 1900000000 1900000000 316 2.494 1323 2.499 1360 1.336
2023/02/23-17:28:22.065199 1900000000 1900000000 316 0.859 1321 0.865 1359 1.336
2023/02/23-17:28:22.086511 1900000000 1900000000 317 3.059 1321 3.064 1359 1.336
2023/02/23-17:28:22.113557 1900000000 1900000000 316 -0.353 1321 -0.347 1358 1.336
2023/02/23-17:28:22.135229 1900000000 1900000000 314 2.943 1322 2.948 1359 1.337
2023/02/23-17:28:22.158239 1900000000 1900000000 311 1.912 1324 1.917 1360 1.340
2023/02/23-17:28:22.179756 1900000000 1900000000 312 0.152 1323 0.157 1360 1.339
2023/02/23-17:28:22.197332 1900000000 1900000000 315 2.768 1321 2.772 1358 1.337
2023/02/23-17:28:22.216642 1900000000 1900000000 307 -0.886 1325 -0.881 1360 1.343
2023/02/23-17:28:22.243595 1900000000 1900000000 310 -0.164 1323 -0.158 1359 1.341
2023/02/23-17:28:22.264842 1900000000 1900000000 309 -1.948 1323 -1.942 1358 1.341
2023/02/23-17:28:22.290456 1900000000 1900000000 307 -0.819 1322 -0.814 1358 1.343
2023/02/23-17:28:22.322667 1900000000 1900000000 305 2.703 1322 2.708 1356 1.344
2023/02/23-17:28:22.348718 1900000000 1900000000 302 -0.366 1323 -0.361 1357 1.346
2023/02/23-17:28:22.363375 1900000000 1900000000 306 -0.123 1320 -0.118 1355 1.343
2023/02/23-17:28:22.389624 1900000000 1900000000 303 0.209 1319 0.214 1354 1.345
2023/02/23-17:28:22.413494 1900000000 1900000000 301 2.184 1320 2.189 1354 1.347
2023/02/23-17:28:22.432309 1900000000 1900000000 299 1.542 1320 1.547 1353 1.348
2023/02/23-17:28:22.454420 1900000000 1900000000 299 -2.995 1317 -2.990 1351 1.348
2023/02/23-17:28:22.477078 1900000000 1900000000 295 -1.878 1319 -1.873 1352 1.351
2023/02/23-17:28:22.507143 1900000000 1900000000 293 -0.545 1320 -0.541 1352 1.353
2023/02/23-17:28:22.522156 1900000000 1900000000 293 2.581 1318 2.586 1351 1.352
2023/02/23-17:28:22.546734 1900000000 1900000000 297 2.682 1314 2.686 1347 1.349
2023/02/23-17:28:22.570287 1900000000 1900000000 293 -1.770 1316 -1.766 1348 1.351
2023/02/23-17:28:22.591163 1900000000 1900000000 290 -2.663 1316 -2.658 1348 1.354
2023/02/23-17:28:22.610463 1900000000 1900000000 288 1.532 1318 1.535 1349 1.356
2023/02/23-17:28:22.629626 1900000000 1900000000 288 -1.509 1317 -1.505 1348 1.356
2023/02/23-17:28:22.654255 1900000000 1900000000 283 -1.232 1321 -1.227 1350 1.360
2023/02/23-17:28:22.673669 1900000000 1900000000 283 0.301 1321 0.305 1351 1.360
2023/02/23-17:28:22.698499 1900000000 1900000000 286 -2.568 1321 -2.564 1351 1.358
2023/02/23-17:28:22.715752 1900000000 1900000000 284 1.715 1322 1.719 1352 1.359
2023/02/23-17:28:22.740497 1900000000 1900000000 283 -0.405 1323 -0.400 1352 1.360
2023/02/23-17:28:22.757493 1900000000 1900000000 285 -0.143 1324 -0.139 1354 1.359
2023/02/23-17:28:22.778872 1900000000 1900000000 278 -3.049 1328 -3.046 1357 1.364
2023/02/23-17:28:22.803560 1900000000 1900000000 277 -2.675 1330 -2.671 1359 1.366
2023/02/23-17:28:22.829068 1900000000 1900000000 281 2.517 1331 2.520 1361 1.363
2023/02/23-17:28:22.855877 1900000000 1900000000 281 1.202 1332 1.206 1361 1.363
2023/02/23-17:28:22.880897 1900000000 1900000000 272 0.249 1340 0.253 1368 1.370
2023/02/23-17:28:22.905651 1900000000 1900000000 278 2.758 1338 2.761 1367 1.366
2023/02/23-17:28:22.923641 1900000000 1900000000 277 -1.908 1341 -1.903 1370 1.367
2023/02/23-17:28:22.945320 1900000000 1900000000 275 1.552 1343 1.556 1371 1.369
2023/02/23-17:28:22.965663 1900000000 1900000000 278 2.633 1343 2.637 1372 1.367
2023/02/23-17:28:22.990171 1900000000 1900000000 287 1.643 1341 1.648 1371 1.360
2023/02/23-17:28:23.014447 1900000000 1900000000 278 2.331 1346 2.336 1374 1.367
2023/02/23-17:28:23.037319 1900000000 1900000000 284 0.399 1344 0.402 1374 1.363
2023/02/23-17:28:23.057519 1900000000 1900000000 286 -2.878 1344 -2.874 1374 1.361
2023/02/23-17:28:23.078261 1900000000 1900000000 284 1.795 1345 1.798 1374 1.363
2023/02/23-17:28:23.098339 1900000000 1900000000 287 2.834 1344 2.838 1375 1.360
2023/02/23-17:28:23.123661 1900000000 1900000000 283 2.843 1346 2.847 1376 1.363
2023/02/23-17:28:23.145134 1900000000 1900000000 284 2.363 1345 2.367 1375 1.363
2023/02/23-17:28:23.164626 1900000000 1900000000 287 1.853 1343 1.856 1374 1.360
2023/02/23-17:28:23.182049 1900000000 1900000000 286 2.147 1344 2.151 1374 1.361
2023/02/23-17:28:23.213236 1900000000 1900000000 283 -0.898 1344 -0.895 1373 1.364
2023/02/23-17:28:23.226835 1900000000 1900000000 283 -1.848 1343 -1.844 1373 1.363
2023/02/23-17:28:23.253262 1900000000 1900000000 290 0.249 1338 0.254 1369 1.357
2023/02/23-17:28:23.279786 1900000000 1900000000 288 -0.170 1340 -0.166 1370 1.359
2023/02/23-17:28:23.306733 1900000000 1900000000 286 -2.212 1339 -2.208 1370 1.361
2023/02/23-17:28:23.332969 1900000000 1900000000 285 -1.095 1339 -1.091 1369 1.361
2023/02/23-17:28:23.345851 1900000000 1900000000 281 2.960 1339 2.964 1368 1.364
2023/02/23-17:28:23.373883 1900000000 1900000000 283 1.026 1337 1.030 1367 1.362
2023/02/23-17:28:23.397084 1900000000 1900000000 280 -2.033 1337 -2.029 1366 1.364
2023/02/23-17:28:23.427921 1900000000 1900000000 278 -0.082 1337 -0.078 1365 1.366
2023/02/23-17:28:23.446465 1900000000 1900000000 277 0.679 1337 0.683 1365 1.367
2023/02/23-17:28:23.471372 1900000000 1900000000 275 2.569 1337 2.573 1365 1.368
2023/02/23-17:28:23.486443 1900000000 1900000000 277 -2.911 1334 -2.908 1363 1.366
2023/02/23-17:28:23.506586 1900000000 1900000000 274 0.559 1335 0.564 1363 1.369
2023/02/23-17:28:23.529068 1900000000 1900000000 270 -2.961 1336 -2.956 1363 1.372
2023/02/23-17:28:23.552503 1900000000 1900000000 267 -2.413 1337 -2.409 1363 1.374
2023/02/23-17:28:23.570048 1900000000 1900000000 267 -0.467 1337 -0.462 1363 1.373
2023/02/23-17:28:23.597172 1900000000 1900000000 263 1.575 1338 1.579 1364 1.376
2023/02/23-17:28:23.615419 1900000000 1900000000 266 0.922 1334 0.926 1361 1.374
2023/02/23-17:28:23.643806 1900000000 1900000000 264 -1.109 1336 -1.106 1362 1.376
2023/02/23-17:28:23.662278 1900000000 1900000000 261 -1.655 1337 -1.652 1363 1.378
2023/02/23-17:28:23.682221 1900000000 1900000000 260 2.168 1337 2.171 1362 1.379
2023/02/23-17:28:23.705358 1900000000 1900000000 259 1.897 1338 1.901 1363 1.380
2023/02/23-17:28:23.729119 1900000000 1900000000 257 -0.935 1338 -0.931 1362 1.381
2023/02/23-17:28:23.744617 1900000000 1900000000 252 -2.185 1341 -2.181 1364 1.385
2023/02/23-17:28:23.768259 1900000000 1900000000 253 -3.008 1340 -3.005 1364 1.384
2023/02/23-17:28:23.795235 1900000000 1900000000 253 -2.356 1340 -2.353 1364 1.384
2023/02/23-17:28:23.814466 1900000000 1900000000 256 1.381 1339 1.385 1364 1.382
2023/02/23-17:28:23.835316 1900000000 1900000000 259 -2.221 1338 -2.218 1363 1.379
2023/02/23-17:28:23.854117 1900000000 1900000000 255 2.579 1341 2.583 1365 1.383
2023/02/23-17:28:23.879661 1900000000 1900000000 255 1.366 1340 1.369 1364 1.383
2023/02/23-17:28:23.908635 1900000000 1900000000 259 -0.049 1336 -0.046 1361 1.379
2023/02/23-17:28:23.924400 1900000000 1900000000 252 -2.653 1340 -2.649 1363 1.385
2023/02/23-17:28:23.945981 1900000000 1900000000 252 1.504 1338 1.508 1361 1.385
2023/02/23-17:28:23.966422 1900000000 1900000000 256 -2.040 1335 -2.037 1360 1.381
2023/02/23-17:28:23.991618 1900000000 1900000000 252 1.063 1337 1.066 1361 1.385
2023/02/23-17:28:24.016687 1900000000 1900000000 251 -1.418 1336 -1.415 1359 1.385
2023/02/23-17:28:24.038637 1900000000 1900000000 248 2.164 1337 2.167 1359 1.387
2023/02/23-17:28:24.058505 1900000000 1900000000 253 0.139 1333 0.143 1357 1.383
2023/02/23-17:28:24.074406 1900000000 1900000000 253 2.215 1333 2.218 1357 1.383
2023/02/23-17:28:24.090469 1900000000 1900000000 251 1.560 1333 1.564 1356 1.385
2023/02/23-17:28:24.119818 1900000000 1900000000 247 0.528 1335 0.533 1357 1.388
