DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:34:13.915696 1900000000 1900000000 1715 1.998 83 -1.157 1717 0.048
2023/02/22-15:34:13.934263 1900000000 1900000000 1715 -1.145 84 1.984 1717 0.049
2023/02/22-15:34:13.954659 1900000000 1900000000 1715 -1.092 85 2.037 1717 0.049
2023/02/22-15:34:13.979113 1900000000 1900000000 1714 2.602 83 -0.554 1716 0.048
2023/02/22-15:34:13.998308 1900000000 1900000000 1714 -1.011 84 2.116 1716 0.049
2023/02/22-15:34:14.019611 1900000000 1900000000 1715 0.473 85 -2.685 1717 0.050
2023/02/22-15:34:14.035945 1900000000 1900000000 1715 -0.039 82 3.087 1717 0.048
2023/02/22-15:34:14.061374 1900000000 1900000000 1715 -1.272 82 1.856 1717 0.048
2023/02/22-15:34:14.086527 1900000000 1900000000 1713 0.402 86 -2.752 1715 0.050
2023/02/22-15:34:14.131692 1900000000 1900000000 1714 -2.689 83 0.439 1716 0.048
2023/02/22-15:34:14.151822 1900000000 1900000000 1712 0.584 86 -2.571 1714 0.050
2023/02/22-15:34:14.171823 1900000000 1900000000 1714 -0.541 84 2.591 1716 0.049
2023/02/22-15:34:14.194529 1900000000 1900000000 1713 -3.023 84 0.105 1715 0.049
2023/02/22-15:34:14.221865 1900000000 1900000000 1715 2.040 81 -1.117 1717 0.047
2023/02/22-15:34:14.247195 1900000000 1900000000 1713 -0.057 84 3.070 1715 0.049
2023/02/22-15:34:14.272731 1900000000 1900000000 1711 -2.769 88 0.359 1714 0.051
2023/02/22-15:34:14.289803 1900000000 1900000000 1714 3.009 82 -0.147 1716 0.048
2023/02/22-15:34:14.329402 1900000000 1900000000 1710 1.176 87 -1.978 1713 0.051
2023/02/22-15:34:14.349036 1900000000 1900000000 1714 2.245 85 -0.910 1716 0.050
2023/02/22-15:34:14.377517 1900000000 1900000000 1714 -1.228 82 1.897 1716 0.048
2023/02/22-15:34:14.403691 1900000000 1900000000 1713 -3.012 83 0.115 1715 0.049
2023/02/22-15:34:14.423515 1900000000 1900000000 1712 0.870 86 -2.287 1715 0.050
2023/02/22-15:34:14.451892 1900000000 1900000000 1713 0.150 87 -3.007 1715 0.051
2023/02/22-15:34:14.465576 1900000000 1900000000 1712 1.251 86 -1.901 1714 0.050
2023/02/22-15:34:14.486527 1900000000 1900000000 1714 1.104 84 -2.052 1716 0.049
2023/02/22-15:34:14.514004 1900000000 1900000000 1713 1.349 87 -1.805 1715 0.051
2023/02/22-15:34:14.537866 1900000000 1900000000 1713 0.319 84 -2.837 1715 0.049
2023/02/22-15:34:14.557296 1900000000 1900000000 1713 -0.611 82 2.515 1715 0.048
2023/02/22-15:34:14.578132 1900000000 1900000000 1714 0.908 81 -2.249 1716 0.047
2023/02/22-15:34:14.601642 1900000000 1900000000 1716 0.943 81 -2.210 1718 0.047
2023/02/22-15:34:14.621652 1900000000 1900000000 1717 1.540 79 -1.615 1718 0.046
2023/02/22-15:34:14.645833 1900000000 1900000000 1716 -1.388 81 1.742 1718 0.047
2023/02/22-15:34:14.667953 1900000000 1900000000 1713 2.416 84 -0.736 1715 0.049
2023/02/22-15:34:14.692727 1900000000 1900000000 1713 0.435 86 -2.719 1716 0.050
2023/02/22-15:34:14.711933 1900000000 1900000000 1715 -2.888 84 0.241 1717 0.049
2023/02/22-15:34:14.731774 1900000000 1900000000 1714 -1.400 84 1.728 1716 0.049
2023/02/22-15:34:14.751536 1900000000 1900000000 1715 0.377 82 -2.779 1717 0.048
2023/02/22-15:34:14.783959 1900000000 1900000000 1714 -2.603 83 0.526 1716 0.048
2023/02/22-15:34:14.801402 1900000000 1900000000 1714 0.856 81 -2.299 1716 0.048
2023/02/22-15:34:14.826554 1900000000 1900000000 1716 1.987 81 -1.170 1718 0.047
2023/02/22-15:34:14.848692 1900000000 1900000000 1715 2.765 82 -0.389 1717 0.048
2023/02/22-15:34:14.878600 1900000000 1900000000 1714 -2.719 82 0.407 1716 0.048
2023/02/22-15:34:14.900275 1900000000 1900000000 1717 -2.029 79 1.099 1719 0.046
2023/02/22-15:34:14.923609 1900000000 1900000000 1714 0.868 82 -2.286 1716 0.048
2023/02/22-15:34:14.943500 1900000000 1900000000 1716 0.759 82 -2.394 1718 0.048
2023/02/22-15:34:14.964455 1900000000 1900000000 1715 0.273 80 -2.883 1717 0.047
2023/02/22-15:34:14.986140 1900000000 1900000000 1716 0.628 81 -2.525 1718 0.047
2023/02/22-15:34:15.011586 1900000000 1900000000 1715 0.317 81 -2.835 1717 0.047
2023/02/22-15:34:15.041986 1900000000 1900000000 1717 -2.579 81 0.549 1719 0.047
2023/02/22-15:34:15.062148 1900000000 1900000000 1715 -0.296 81 2.831 1717 0.047
2023/02/22-15:34:15.083393 1900000000 1900000000 1715 1.479 81 -1.676 1717 0.047
2023/02/22-15:34:15.111558 1900000000 1900000000 1716 0.191 82 -2.968 1718 0.048
2023/02/22-15:34:15.128537 1900000000 1900000000 1717 2.470 80 -0.685 1718 0.046
2023/02/22-15:34:15.156173 1900000000 1900000000 1716 -0.704 81 2.424 1718 0.047
2023/02/22-15:34:15.187491 1900000000 1900000000 1717 -1.382 80 1.746 1719 0.046
2023/02/22-15:34:15.208814 1900000000 1900000000 1716 2.636 80 -0.521 1718 0.047
2023/02/22-15:34:15.237236 1900000000 1900000000 1716 -2.204 81 0.922 1718 0.047
2023/02/22-15:34:15.251578 1900000000 1900000000 1717 -0.369 79 2.758 1719 0.046
2023/02/22-15:34:15.273381 1900000000 1900000000 1716 -2.074 80 1.052 1718 0.047
2023/02/22-15:34:15.307813 1900000000 1900000000 1714 3.050 84 -0.105 1716 0.049
2023/02/22-15:34:15.330244 1900000000 1900000000 1715 2.037 82 -1.121 1717 0.048
2023/02/22-15:34:15.351738 1900000000 1900000000 1714 0.091 86 -3.063 1716 0.050
2023/02/22-15:34:15.374572 1900000000 1900000000 1717 -2.111 82 1.015 1719 0.048
2023/02/22-15:34:15.395744 1900000000 1900000000 1719 2.890 85 -0.266 1721 0.049
2023/02/22-15:34:15.414673 1900000000 1900000000 1722 -0.213 86 2.918 1724 0.050
2023/02/22-15:34:15.438122 1900000000 1900000000 1724 -2.369 85 0.759 1726 0.050
2023/02/22-15:34:15.457801 1900000000 1900000000 1729 -1.083 88 2.045 1731 0.051
2023/02/22-15:34:15.481027 1900000000 1900000000 1732 -1.966 90 1.163 1734 0.052
2023/02/22-15:34:15.506108 1900000000 1900000000 1735 1.923 92 -1.230 1737 0.053
2023/02/22-15:34:15.525601 1900000000 1900000000 1738 0.234 91 -2.919 1740 0.052
2023/02/22-15:34:15.547877 1900000000 1900000000 1738 -0.231 93 2.902 1741 0.053
2023/02/22-15:34:15.568952 1900000000 1900000000 1742 0.575 91 -2.579 1744 0.052
2023/02/22-15:34:15.589480 1900000000 1900000000 1743 1.009 94 -2.142 1745 0.054
2023/02/22-15:34:15.615959 1900000000 1900000000 1743 2.643 92 -0.511 1746 0.053
2023/02/22-15:34:15.639789 1900000000 1900000000 1744 1.485 93 -1.670 1746 0.053
2023/02/22-15:34:15.665207 1900000000 1900000000 1744 -1.027 96 2.103 1746 0.055
2023/02/22-15:34:15.685183 1900000000 1900000000 1743 1.254 94 -1.898 1745 0.054
2023/02/22-15:34:15.704434 1900000000 1900000000 1743 -1.571 93 1.558 1746 0.053
2023/02/22-15:34:15.725703 1900000000 1900000000 1742 0.997 92 -2.155 1744 0.053
2023/02/22-15:34:15.751886 1900000000 1900000000 1740 -0.311 92 2.819 1742 0.053
2023/02/22-15:34:15.772404 1900000000 1900000000 1738 2.392 90 -0.762 1740 0.052
2023/02/22-15:34:15.806214 1900000000 1900000000 1736 -0.799 91 2.331 1738 0.053
2023/02/22-15:34:15.832074 1900000000 1900000000 1737 -1.105 84 2.024 1740 0.048
2023/02/22-15:34:15.850260 1900000000 1900000000 1733 -3.005 89 0.124 1735 0.051
2023/02/22-15:34:15.872893 1900000000 1900000000 1735 -0.159 85 2.968 1737 0.049
2023/02/22-15:34:15.896161 1900000000 1900000000 1732 2.982 84 -0.174 1734 0.048
2023/02/22-15:34:15.913797 1900000000 1900000000 1731 2.305 84 -0.849 1733 0.049
2023/02/22-15:34:15.931618 1900000000 1900000000 1730 -0.264 81 2.865 1732 0.047
2023/02/22-15:34:15.966497 1900000000 1900000000 1731 -0.494 81 2.636 1733 0.047
2023/02/22-15:34:15.983670 1900000000 1900000000 1731 -0.392 78 2.733 1733 0.045
2023/02/22-15:34:16.003398 1900000000 1900000000 1732 -2.859 75 0.269 1734 0.043
2023/02/22-15:34:16.023188 1900000000 1900000000 1732 -2.060 72 1.067 1733 0.042
2023/02/22-15:34:16.049177 1900000000 1900000000 1732 -2.352 71 0.774 1733 0.041
2023/02/22-15:34:16.066019 1900000000 1900000000 1733 -2.181 70 0.943 1734 0.040
2023/02/22-15:34:16.093234 1900000000 1900000000 1732 0.791 70 -2.368 1733 0.040
2023/02/22-15:34:16.117597 1900000000 1900000000 1731 -2.807 71 0.319 1733 0.041
2023/02/22-15:34:16.144173 1900000000 1900000000 1733 0.291 64 -2.868 1734 0.037
2023/02/22-15:34:16.173849 1900000000 1900000000 1733 1.533 62 -1.627 1734 0.036
2023/02/22-15:34:16.195152 1900000000 1900000000 1733 -2.440 62 0.682 1734 0.036
2023/02/22-15:34:16.212897 1900000000 1900000000 1736 2.900 58 -0.261 1737 0.034
2023/02/22-15:34:16.241944 1900000000 1900000000 1735 2.230 60 -0.930 1736 0.035
2023/02/22-15:34:16.260028 1900000000 1900000000 1734 2.820 59 -0.338 1735 0.034
2023/02/22-15:34:16.282509 1900000000 1900000000 1734 -0.651 56 2.472 1735 0.032
2023/02/22-15:34:16.312927 1900000000 1900000000 1735 -2.179 54 0.945 1736 0.031
2023/02/22-15:34:16.336374 1900000000 1900000000 1735 -1.061 56 2.063 1736 0.032
2023/02/22-15:34:16.351633 1900000000 1900000000 1733 -2.949 56 0.174 1734 0.032
2023/02/22-15:34:16.385965 1900000000 1900000000 1732 -0.335 56 2.787 1733 0.032
2023/02/22-15:34:16.398740 1900000000 1900000000 1733 3.105 57 -0.055 1734 0.033
2023/02/22-15:34:16.414978 1900000000 1900000000 1731 2.913 59 -0.248 1732 0.034
2023/02/22-15:34:16.451867 1900000000 1900000000 1729 -0.544 62 2.583 1730 0.036
2023/02/22-15:34:16.476036 1900000000 1900000000 1730 1.174 59 -1.986 1731 0.034
2023/02/22-15:34:16.500054 1900000000 1900000000 1730 -2.448 59 0.674 1731 0.034
2023/02/22-15:34:16.512080 1900000000 1900000000 1728 -1.516 63 1.608 1729 0.036
2023/02/22-15:34:16.541537 1900000000 1900000000 1727 1.631 66 -1.525 1729 0.038
2023/02/22-15:34:16.558640 1900000000 1900000000 1729 -1.477 64 1.646 1731 0.037
2023/02/22-15:34:16.596946 1900000000 1900000000 1728 1.482 67 -1.675 1729 0.039
2023/02/22-15:34:16.616618 1900000000 1900000000 1727 -0.272 70 2.856 1729 0.040
2023/02/22-15:34:16.636797 1900000000 1900000000 1728 1.994 70 -1.166 1729 0.041
2023/02/22-15:34:16.658392 1900000000 1900000000 1729 -0.717 69 2.409 1731 0.040
2023/02/22-15:34:16.679293 1900000000 1900000000 1728 1.933 71 -1.224 1730 0.041
2023/02/22-15:34:16.699386 1900000000 1900000000 1727 -0.517 72 2.613 1728 0.042
2023/02/22-15:34:16.721311 1900000000 1900000000 1726 -2.097 68 1.030 1728 0.039
2023/02/22-15:34:16.750499 1900000000 1900000000 1725 3.106 69 -0.049 1727 0.040
2023/02/22-15:34:16.778676 1900000000 1900000000 1726 2.495 65 -0.661 1727 0.037
2023/02/22-15:34:16.802551 1900000000 1900000000 1726 -2.791 59 0.330 1727 0.034
2023/02/22-15:34:16.825768 1900000000 1900000000 1727 -1.008 55 2.112 1728 0.032
2023/02/22-15:34:16.841279 1900000000 1900000000 1726 2.645 50 -0.514 1726 0.029
2023/02/22-15:34:16.870387 1900000000 1900000000 1726 2.249 44 -0.913 1726 0.025
2023/02/22-15:34:16.891062 1900000000 1900000000 1725 1.325 40 -1.836 1726 0.023
2023/02/22-15:34:16.917826 1900000000 1900000000 1725 2.606 32 -0.563 1725 0.019
2023/02/22-15:34:16.938789 1900000000 1900000000 1724 -2.765 32 0.349 1724 0.018
2023/02/22-15:34:16.957929 1900000000 1900000000 1726 1.649 26 -1.521 1726 0.015
2023/02/22-15:34:16.984867 1900000000 1900000000 1727 -1.786 20 1.315 1727 0.012
2023/02/22-15:34:17.008066 1900000000 1900000000 1730 2.897 17 -0.297 1730 0.010
2023/02/22-15:34:17.026941 1900000000 1900000000 1728 -1.252 18 1.841 1728 0.011
2023/02/22-15:34:17.046343 1900000000 1900000000 1732 -0.407 15 2.682 1732 0.008
2023/02/22-15:34:17.067706 1900000000 1900000000 1734 0.635 10 -2.559 1734 0.006
2023/02/22-15:34:17.089464 1900000000 1900000000 1735 -2.941 10 0.156 1735 0.006
2023/02/22-15:34:17.115979 1900000000 1900000000 1736 -1.245 8 1.800 1736 0.005
2023/02/22-15:34:17.136040 1900000000 1900000000 1737 -2.753 9 0.301 1737 0.005
2023/02/22-15:34:17.160137 1900000000 1900000000 1737 2.696 7 -0.529 1737 0.004
2023/02/22-15:34:17.187088 1900000000 1900000000 1742 -0.178 5 2.864 1742 0.003
2023/02/22-15:34:17.208106 1900000000 1900000000 1742 1.835 4 -1.414 1742 0.002
2023/02/22-15:34:17.231309 1900000000 1900000000 1743 2.190 6 -1.054 1743 0.003
2023/02/22-15:34:17.254801 1900000000 1900000000 1743 3.025 8 -0.179 1743 0.005
2023/02/22-15:34:17.274958 1900000000 1900000000 1742 2.576 14 -0.626 1742 0.008
2023/02/22-15:34:17.293974 1900000000 1900000000 1742 -1.448 15 1.654 1742 0.009
2023/02/22-15:34:17.319035 1900000000 1900000000 1741 -2.488 18 0.613 1741 0.011
2023/02/22-15:34:17.340773 1900000000 1900000000 1740 3.133 22 -0.050 1740 0.013
2023/02/22-15:34:17.363714 1900000000 1900000000 1740 -0.535 21 2.580 1740 0.012
2023/02/22-15:34:17.385710 1900000000 1900000000 1736 -0.460 30 2.653 1736 0.017
2023/02/22-15:34:17.415608 1900000000 1900000000 1735 -2.663 28 0.455 1735 0.016
2023/02/22-15:34:17.438938 1900000000 1900000000 1731 3.104 36 -0.060 1732 0.021
2023/02/22-15:34:17.466879 1900000000 1900000000 1728 1.259 38 -1.902 1728 0.022
2023/02/22-15:34:17.488322 1900000000 1900000000 1724 -2.177 38 0.943 1725 0.022
2023/02/22-15:34:17.507327 1900000000 1900000000 1722 -2.759 40 0.357 1722 0.023
2023/02/22-15:34:17.525697 1900000000 1900000000 1718 -0.808 43 2.315 1719 0.025
2023/02/22-15:34:17.548645 1900000000 1900000000 1717 -2.619 42 0.505 1717 0.025
2023/02/22-15:34:17.568525 1900000000 1900000000 1710 -0.952 45 2.169 1711 0.026
2023/02/22-15:34:17.596534 1900000000 1900000000 1705 2.124 49 -1.040 1706 0.028
2023/02/22-15:34:17.614547 1900000000 1900000000 1700 2.964 53 -0.195 1701 0.031
2023/02/22-15:34:17.640078 1900000000 1900000000 1697 2.899 56 -0.262 1697 0.033
2023/02/22-15:34:17.663158 1900000000 1900000000 1697 1.588 55 -1.573 1698 0.032
2023/02/22-15:34:17.683522 1900000000 1900000000 1696 -2.598 50 0.525 1697 0.030
2023/02/22-15:34:17.708239 1900000000 1900000000 1694 3.116 51 -0.047 1695 0.030
2023/02/22-15:34:17.732318 1900000000 1900000000 1693 -1.977 51 1.148 1693 0.030
2023/02/22-15:34:17.751615 1900000000 1900000000 1693 -2.859 50 0.263 1693 0.029
2023/02/22-15:34:17.782164 1900000000 1900000000 1692 1.737 46 -1.428 1693 0.027
2023/02/22-15:34:17.799861 1900000000 1900000000 1691 2.116 45 -1.049 1692 0.027
2023/02/22-15:34:17.826891 1900000000 1900000000 1692 -2.119 44 1.002 1692 0.026
2023/02/22-15:34:17.854189 1900000000 1900000000 1693 -2.944 43 0.176 1694 0.025
2023/02/22-15:34:17.876307 1900000000 1900000000 1694 1.947 45 -1.218 1694 0.027
2023/02/22-15:34:17.902680 1900000000 1900000000 1697 2.655 42 -0.507 1697 0.025
2023/02/22-15:34:17.928786 1900000000 1900000000 1701 -0.817 39 2.297 1701 0.023
2023/02/22-15:34:17.951681 1900000000 1900000000 1703 0.804 38 -2.360 1703 0.023
2023/02/22-15:34:17.981230 1900000000 1900000000 1705 1.391 40 -1.779 1705 0.023
2023/02/22-15:34:17.996925 1900000000 1900000000 1707 -1.164 38 1.958 1707 0.022
2023/02/22-15:34:18.023363 1900000000 1900000000 1709 0.580 38 -2.588 1709 0.022
2023/02/22-15:34:18.047562 1900000000 1900000000 1711 0.647 38 -2.514 1712 0.022
2023/02/22-15:34:18.078234 1900000000 1900000000 1712 0.567 37 -2.594 1713 0.022
2023/02/22-15:34:18.089353 1900000000 1900000000 1714 -0.579 37 2.536 1714 0.022
2023/02/22-15:34:18.117733 1900000000 1900000000 1717 -0.885 34 2.236 1717 0.020
2023/02/22-15:34:18.135930 1900000000 1900000000 1714 -2.362 38 0.759 1715 0.022
2023/02/22-15:34:18.156438 1900000000 1900000000 1717 -2.610 36 0.510 1717 0.021
2023/02/22-15:34:18.172815 1900000000 1900000000 1716 -2.031 35 1.086 1716 0.020
2023/02/22-15:34:18.193101 1900000000 1900000000 1717 -0.829 34 2.286 1717 0.020
2023/02/22-15:34:18.215974 1900000000 1900000000 1716 1.587 33 -1.573 1717 0.019
2023/02/22-15:34:18.231378 1900000000 1900000000 1714 1.088 35 -2.083 1714 0.020
2023/02/22-15:34:18.263096 1900000000 1900000000 1712 -1.180 33 1.937 1712 0.019
2023/02/22-15:34:18.281524 1900000000 1900000000 1710 -1.205 33 1.906 1710 0.019
2023/02/22-15:34:18.308335 1900000000 1900000000 1707 -0.608 33 2.508 1707 0.019
2023/02/22-15:34:18.328136 1900000000 1900000000 1706 -0.943 32 2.168 1706 0.019
2023/02/22-15:34:18.346478 1900000000 1900000000 1704 1.939 32 -1.237 1704 0.019
2023/02/22-15:34:18.371147 1900000000 1900000000 1702 -0.452 33 2.663 1702 0.019
2023/02/22-15:34:18.387892 1900000000 1900000000 1700 1.702 29 -1.471 1701 0.017
2023/02/22-15:34:18.407731 1900000000 1900000000 1699 2.760 30 -0.410 1699 0.018
2023/02/22-15:34:18.427844 1900000000 1900000000 1695 -1.109 32 2.005 1696 0.019
2023/02/22-15:34:18.446514 1900000000 1900000000 1694 2.810 31 -0.363 1694 0.018
2023/02/22-15:34:18.469148 1900000000 1900000000 1691 -2.247 31 0.862 1692 0.018
2023/02/22-15:34:18.490490 1900000000 1900000000 1690 2.610 30 -0.568 1690 0.018
2023/02/22-15:34:18.509725 1900000000 1900000000 1690 0.067 27 -3.100 1690 0.016
2023/02/22-15:34:18.526841 1900000000 1900000000 1690 -2.020 24 1.089 1690 0.014
2023/02/22-15:34:18.563955 1900000000 1900000000 1686 1.521 26 -1.659 1687 0.016
2023/02/22-15:34:18.580958 1900000000 1900000000 1686 -1.841 27 1.267 1686 0.016
2023/02/22-15:34:18.603783 1900000000 1900000000 1689 1.933 25 -1.251 1689 0.015
2023/02/22-15:34:18.622833 1900000000 1900000000 1690 -0.157 24 2.946 1690 0.014
2023/02/22-15:34:18.646701 1900000000 1900000000 1692 2.091 19 -1.094 1692 0.011
2023/02/22-15:34:18.666552 1900000000 1900000000 1694 2.246 22 -0.934 1694 0.013
2023/02/22-15:34:18.688036 1900000000 1900000000 1696 -0.461 21 2.643 1696 0.013
2023/02/22-15:34:18.708741 1900000000 1900000000 1699 -1.388 18 1.709 1699 0.010
2023/02/22-15:34:18.731264 1900000000 1900000000 1702 -2.593 16 0.503 1702 0.009
2023/02/22-15:34:18.748636 1900000000 1900000000 1703 -2.445 19 0.653 1703 0.011
2023/02/22-15:34:18.770940 1900000000 1900000000 1709 0.128 15 -3.076 1709 0.009
2023/02/22-15:34:18.792428 1900000000 1900000000 1710 0.138 16 -3.047 1710 0.009
2023/02/22-15:34:18.812339 1900000000 1900000000 1714 -2.729 13 0.357 1714 0.007
2023/02/22-15:34:18.831398 1900000000 1900000000 1718 -1.277 10 1.786 1718 0.006
2023/02/22-15:34:18.851710 1900000000 1900000000 1723 1.324 10 -1.884 1723 0.006
2023/02/22-15:34:18.874939 1900000000 1900000000 1725 2.179 10 -1.019 1725 0.006
2023/02/22-15:34:18.892970 1900000000 1900000000 1726 2.620 12 -0.592 1726 0.007
2023/02/22-15:34:18.914229 1900000000 1900000000 1731 2.827 12 -0.377 1731 0.007
2023/02/22-15:34:18.934595 1900000000 1900000000 1732 -1.152 12 1.941 1732 0.007
2023/02/22-15:34:18.955204 1900000000 1900000000 1734 -2.434 13 0.653 1734 0.008
2023/02/22-15:34:18.981134 1900000000 1900000000 1739 0.369 8 -2.860 1739 0.005
2023/02/22-15:34:19.005696 1900000000 1900000000 1738 -1.924 15 1.170 1738 0.009
2023/02/22-15:34:19.023930 1900000000 1900000000 1738 -1.236 16 1.868 1738 0.009
2023/02/22-15:34:19.044137 1900000000 1900000000 1740 0.516 16 -2.672 1740 0.009
2023/02/22-15:34:19.063587 1900000000 1900000000 1739 -1.652 19 1.455 1739 0.011
2023/02/22-15:34:19.090594 1900000000 1900000000 1736 2.279 25 -0.890 1736 0.015
2023/02/22-15:34:19.106979 1900000000 1900000000 1738 -2.977 22 0.142 1738 0.013
2023/02/22-15:34:19.132736 1900000000 1900000000 1735 2.426 27 -0.740 1735 0.015
