DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:51:34.995612 1900000000 1900000000 173 -2.205 1534 -2.195 1544 1.459
2023/02/22-15:51:35.095911 1900000000 1900000000 169 -2.514 1541 -2.505 1550 1.461
2023/02/22-15:51:35.148909 1900000000 1900000000 166 -2.717 1544 -2.707 1553 1.464
2023/02/22-15:51:35.187641 1900000000 1900000000 161 1.657 1550 1.667 1558 1.467
2023/02/22-15:51:35.253066 1900000000 1900000000 155 -2.511 1555 -2.500 1562 1.472
2023/02/22-15:51:35.288237 1900000000 1900000000 150 2.882 1557 2.892 1565 1.475
2023/02/22-15:51:35.327225 1900000000 1900000000 143 -2.792 1560 -2.782 1566 1.479
2023/02/22-15:51:35.375507 1900000000 1900000000 139 2.706 1560 2.716 1566 1.482
2023/02/22-15:51:35.416913 1900000000 1900000000 130 -1.414 1560 -1.405 1565 1.488
2023/02/22-15:51:35.448613 1900000000 1900000000 125 -3.037 1558 -3.027 1563 1.491
2023/02/22-15:51:35.520909 1900000000 1900000000 121 -0.148 1554 -0.137 1559 1.493
2023/02/22-15:51:35.566821 1900000000 1900000000 126 2.964 1542 2.973 1547 1.489
2023/02/22-15:51:35.613456 1900000000 1900000000 120 2.864 1545 2.875 1549 1.493
2023/02/22-15:51:35.669255 1900000000 1900000000 125 2.385 1540 2.396 1545 1.490
2023/02/22-15:51:35.703075 1900000000 1900000000 131 2.307 1538 2.318 1543 1.486
2023/02/22-15:51:35.760929 1900000000 1900000000 139 2.419 1535 2.429 1541 1.481
2023/02/22-15:51:35.812380 1900000000 1900000000 149 1.092 1534 1.103 1541 1.474
2023/02/22-15:51:35.853407 1900000000 1900000000 153 -2.681 1535 -2.670 1542 1.471
2023/02/22-15:51:35.908895 1900000000 1900000000 162 -0.150 1537 -0.140 1545 1.466
2023/02/22-15:51:35.934668 1900000000 1900000000 165 -1.337 1541 -1.327 1550 1.464
2023/02/22-15:51:36.005076 1900000000 1900000000 171 1.882 1540 1.892 1549 1.460
2023/02/22-15:51:36.054150 1900000000 1900000000 166 -0.607 1542 -0.598 1550 1.464
2023/02/22-15:51:36.091672 1900000000 1900000000 168 -0.463 1541 -0.453 1550 1.462
2023/02/22-15:51:36.131583 1900000000 1900000000 160 2.981 1541 2.992 1549 1.467
2023/02/22-15:51:36.165793 1900000000 1900000000 156 -2.365 1538 -2.356 1546 1.470
2023/02/22-15:51:36.212088 1900000000 1900000000 156 2.222 1536 2.232 1544 1.470
2023/02/22-15:51:36.257639 1900000000 1900000000 147 -1.145 1536 -1.136 1543 1.475
2023/02/22-15:51:36.293007 1900000000 1900000000 140 2.371 1537 2.382 1543 1.480
2023/02/22-15:51:36.317080 1900000000 1900000000 136 -2.413 1537 -2.404 1543 1.482
2023/02/22-15:51:36.338970 1900000000 1900000000 130 2.899 1541 2.909 1546 1.487
2023/02/22-15:51:36.417891 1900000000 1900000000 128 0.168 1544 0.179 1549 1.488
2023/02/22-15:51:36.441268 1900000000 1900000000 126 -0.147 1546 -0.137 1551 1.489
2023/02/22-15:51:36.502532 1900000000 1900000000 122 -2.866 1552 -2.856 1556 1.493
2023/02/22-15:51:36.546242 1900000000 1900000000 124 -1.234 1554 -1.225 1559 1.491
2023/02/22-15:51:36.591589 1900000000 1900000000 129 2.602 1557 2.612 1563 1.488
2023/02/22-15:51:36.608527 1900000000 1900000000 133 -1.868 1559 -1.859 1565 1.486
2023/02/22-15:51:36.655363 1900000000 1900000000 135 2.931 1563 2.940 1569 1.485
2023/02/22-15:51:36.693251 1900000000 1900000000 145 1.939 1563 1.947 1569 1.478
2023/02/22-15:51:36.738570 1900000000 1900000000 150 -0.199 1562 -0.192 1570 1.475
2023/02/22-15:51:36.768249 1900000000 1900000000 159 2.421 1558 2.429 1566 1.469
2023/02/22-15:51:36.819877 1900000000 1900000000 164 -2.050 1555 -2.042 1563 1.466
2023/02/22-15:51:36.858517 1900000000 1900000000 170 -1.005 1551 -0.996 1560 1.462
2023/02/22-15:51:36.896799 1900000000 1900000000 173 2.328 1546 2.339 1556 1.459
2023/02/22-15:51:36.934596 1900000000 1900000000 174 0.216 1544 0.225 1554 1.458
2023/02/22-15:51:36.980991 1900000000 1900000000 183 0.182 1538 0.191 1548 1.452
2023/02/22-15:51:37.007415 1900000000 1900000000 181 2.357 1534 2.366 1545 1.453
2023/02/22-15:51:37.056388 1900000000 1900000000 180 3.117 1534 3.127 1544 1.454
2023/02/22-15:51:37.087690 1900000000 1900000000 180 2.747 1531 2.755 1541 1.454
2023/02/22-15:51:37.117064 1900000000 1900000000 177 1.919 1530 1.928 1540 1.455
2023/02/22-15:51:37.158732 1900000000 1900000000 176 -1.643 1529 -1.633 1539 1.456
2023/02/22-15:51:37.202292 1900000000 1900000000 169 1.219 1530 1.227 1539 1.461
2023/02/22-15:51:37.254510 1900000000 1900000000 162 1.171 1533 1.180 1542 1.466
2023/02/22-15:51:37.283139 1900000000 1900000000 160 2.366 1535 2.376 1543 1.467
2023/02/22-15:51:37.347534 1900000000 1900000000 158 2.991 1538 3.001 1546 1.469
2023/02/22-15:51:37.388512 1900000000 1900000000 153 1.506 1544 1.515 1551 1.472
2023/02/22-15:51:37.447864 1900000000 1900000000 148 -1.006 1550 -0.996 1557 1.476
2023/02/22-15:51:37.523883 1900000000 1900000000 156 -1.599 1548 -1.589 1556 1.470
2023/02/22-15:51:37.591793 1900000000 1900000000 146 2.732 1553 2.741 1560 1.477
2023/02/22-15:51:37.640242 1900000000 1900000000 151 -2.519 1545 -2.510 1553 1.473
2023/02/22-15:51:37.724666 1900000000 1900000000 150 1.807 1542 1.817 1549 1.474
2023/02/22-15:51:37.791952 1900000000 1900000000 151 0.967 1537 0.976 1545 1.473
2023/02/22-15:51:37.883757 1900000000 1900000000 149 2.422 1528 2.432 1535 1.474
2023/02/22-15:51:37.965533 1900000000 1900000000 147 2.185 1523 2.195 1530 1.475
2023/02/22-15:51:38.060414 1900000000 1900000000 142 2.034 1523 2.044 1530 1.478
2023/02/22-15:51:38.155731 1900000000 1900000000 132 -3.028 1531 -3.018 1537 1.485
2023/02/22-15:51:38.205854 1900000000 1900000000 123 -1.589 1542 -1.580 1547 1.491
2023/02/22-15:51:38.303014 1900000000 1900000000 122 -2.361 1547 -2.351 1552 1.492
2023/02/22-15:51:38.364098 1900000000 1900000000 122 -1.508 1551 -1.498 1556 1.492
2023/02/22-15:51:38.435094 1900000000 1900000000 122 -3.033 1554 -3.023 1559 1.492
2023/02/22-15:51:38.525676 1900000000 1900000000 130 2.546 1552 2.556 1557 1.487
2023/02/22-15:51:38.568485 1900000000 1900000000 124 -2.752 1553 -2.740 1558 1.491
2023/02/22-15:51:38.666938 1900000000 1900000000 127 0.393 1550 0.402 1555 1.489
2023/02/22-15:51:38.779993 1900000000 1900000000 132 1.210 1539 1.218 1545 1.485
2023/02/22-15:51:38.872226 1900000000 1900000000 131 0.462 1538 0.471 1544 1.486
2023/02/22-15:51:38.947798 1900000000 1900000000 125 -1.263 1539 -1.252 1544 1.490
2023/02/22-15:51:39.012364 1900000000 1900000000 128 2.573 1538 2.583 1543 1.488
2023/02/22-15:51:39.046074 1900000000 1900000000 127 1.791 1539 1.800 1544 1.489
2023/02/22-15:51:39.153213 1900000000 1900000000 128 -0.674 1540 -0.664 1545 1.488
2023/02/22-15:51:39.208989 1900000000 1900000000 124 -0.657 1542 -0.647 1547 1.491
2023/02/22-15:51:39.275964 1900000000 1900000000 127 -1.081 1541 -1.071 1546 1.488
2023/02/22-15:51:39.328764 1900000000 1900000000 124 -0.530 1540 -0.521 1545 1.490
2023/02/22-15:51:39.387333 1900000000 1900000000 121 1.298 1540 1.306 1545 1.493
2023/02/22-15:51:39.447595 1900000000 1900000000 122 1.412 1539 1.421 1544 1.492
2023/02/22-15:51:39.513236 1900000000 1900000000 124 1.582 1539 1.590 1544 1.490
2023/02/22-15:51:39.565621 1900000000 1900000000 124 -2.089 1540 -2.081 1545 1.491
2023/02/22-15:51:39.641149 1900000000 1900000000 123 0.370 1545 0.380 1550 1.491
2023/02/22-15:51:39.715610 1900000000 1900000000 122 -2.632 1548 -2.622 1553 1.492
2023/02/22-15:51:39.765265 1900000000 1900000000 121 -0.881 1550 -0.871 1554 1.493
2023/02/22-15:51:39.833327 1900000000 1900000000 120 -2.576 1553 -2.566 1557 1.494
2023/02/22-15:51:39.908382 1900000000 1900000000 114 -1.131 1555 -1.122 1559 1.498
2023/02/22-15:51:39.950698 1900000000 1900000000 113 2.200 1554 2.210 1558 1.498
2023/02/22-15:51:39.989443 1900000000 1900000000 114 -0.036 1550 -0.027 1554 1.498
2023/02/22-15:51:40.047437 1900000000 1900000000 116 -1.856 1547 -1.846 1551 1.496
2023/02/22-15:51:40.112208 1900000000 1900000000 119 0.170 1544 0.181 1548 1.494
2023/02/22-15:51:40.149433 1900000000 1900000000 122 -2.074 1536 -2.063 1540 1.492
2023/02/22-15:51:40.247836 1900000000 1900000000 130 -0.341 1527 -0.330 1532 1.486
2023/02/22-15:51:40.321875 1900000000 1900000000 132 2.206 1526 2.215 1532 1.484
2023/02/22-15:51:40.367588 1900000000 1900000000 140 -3.057 1523 -3.044 1529 1.479
2023/02/22-15:51:40.449463 1900000000 1900000000 142 1.745 1527 1.756 1534 1.478
2023/02/22-15:51:40.521297 1900000000 1900000000 146 -0.030 1530 -0.019 1537 1.475
2023/02/22-15:51:40.586152 1900000000 1900000000 144 0.541 1535 0.552 1542 1.477
2023/02/22-15:51:40.623817 1900000000 1900000000 144 -2.032 1543 -2.021 1550 1.478
2023/02/22-15:51:40.717810 1900000000 1900000000 143 2.807 1548 2.818 1554 1.479
2023/02/22-15:51:40.764642 1900000000 1900000000 144 1.809 1547 1.819 1554 1.478
2023/02/22-15:51:40.816868 1900000000 1900000000 140 -1.988 1552 -1.979 1558 1.481
2023/02/22-15:51:40.934833 1900000000 1900000000 136 -2.716 1550 -2.708 1556 1.484
2023/02/22-15:51:40.987910 1900000000 1900000000 138 1.365 1546 1.375 1552 1.482
2023/02/22-15:51:41.043519 1900000000 1900000000 145 -1.754 1538 -1.746 1544 1.477
2023/02/22-15:51:41.082530 1900000000 1900000000 152 -1.277 1532 -1.266 1540 1.472
2023/02/22-15:51:41.166003 1900000000 1900000000 163 -0.501 1529 -0.491 1537 1.465
2023/02/22-15:51:41.208743 1900000000 1900000000 164 1.825 1528 1.835 1537 1.464
2023/02/22-15:51:41.247883 1900000000 1900000000 171 2.647 1526 2.657 1536 1.459
2023/02/22-15:51:41.351458 1900000000 1900000000 172 2.607 1534 2.617 1544 1.459
2023/02/22-15:51:41.393043 1900000000 1900000000 172 1.301 1538 1.312 1548 1.459
2023/02/22-15:51:41.469921 1900000000 1900000000 172 1.089 1540 1.099 1549 1.460
2023/02/22-15:51:41.487592 1900000000 1900000000 167 0.645 1545 0.654 1554 1.463
2023/02/22-15:51:41.540166 1900000000 1900000000 161 -0.266 1549 -0.258 1558 1.467
2023/02/22-15:51:41.598100 1900000000 1900000000 155 0.115 1555 0.123 1563 1.472
2023/02/22-15:51:41.651686 1900000000 1900000000 147 1.036 1558 1.046 1565 1.477
2023/02/22-15:51:41.690578 1900000000 1900000000 133 0.039 1561 0.048 1567 1.486
2023/02/22-15:51:41.731513 1900000000 1900000000 123 0.529 1559 0.541 1564 1.492
2023/02/22-15:51:41.796792 1900000000 1900000000 111 3.043 1556 3.051 1560 1.500
2023/02/22-15:51:41.846154 1900000000 1900000000 111 1.883 1551 1.893 1555 1.500
2023/02/22-15:51:41.918149 1900000000 1900000000 111 -0.533 1543 -0.523 1547 1.499
2023/02/22-15:51:41.958359 1900000000 1900000000 119 -0.980 1535 -0.969 1540 1.493
2023/02/22-15:51:42.042597 1900000000 1900000000 120 1.084 1535 1.098 1540 1.493
2023/02/22-15:51:42.092869 1900000000 1900000000 133 0.596 1533 0.606 1538 1.484
2023/02/22-15:51:42.178588 1900000000 1900000000 143 -2.240 1534 -2.229 1541 1.478
2023/02/22-15:51:42.231970 1900000000 1900000000 147 -2.691 1539 -2.680 1546 1.476
2023/02/22-15:51:42.339802 1900000000 1900000000 153 3.026 1540 3.036 1547 1.472
2023/02/22-15:51:42.382376 1900000000 1900000000 155 0.978 1540 0.988 1547 1.471
2023/02/22-15:51:42.455596 1900000000 1900000000 149 1.512 1540 1.523 1547 1.474
2023/02/22-15:51:42.498917 1900000000 1900000000 148 -0.663 1535 -0.652 1543 1.475
2023/02/22-15:51:42.535490 1900000000 1900000000 141 2.491 1534 2.500 1540 1.479
2023/02/22-15:51:42.617236 1900000000 1900000000 132 2.915 1533 2.928 1539 1.485
2023/02/22-15:51:42.672918 1900000000 1900000000 127 0.227 1534 0.238 1539 1.488
2023/02/22-15:51:42.738242 1900000000 1900000000 122 -1.181 1537 -1.171 1542 1.492
2023/02/22-15:51:42.769347 1900000000 1900000000 118 0.123 1545 0.131 1549 1.495
2023/02/22-15:51:42.828624 1900000000 1900000000 117 -1.910 1553 -1.899 1557 1.496
2023/02/22-15:51:42.896596 1900000000 1900000000 124 2.720 1559 2.729 1564 1.492
2023/02/22-15:51:42.975249 1900000000 1900000000 130 -1.271 1563 -1.261 1568 1.488
2023/02/22-15:51:43.036388 1900000000 1900000000 143 -1.504 1563 -1.494 1569 1.479
2023/02/22-15:51:43.067381 1900000000 1900000000 164 0.260 1554 0.269 1563 1.466
2023/02/22-15:51:43.166605 1900000000 1900000000 171 -1.319 1550 -1.310 1559 1.461
2023/02/22-15:51:43.223424 1900000000 1900000000 180 -2.480 1540 -2.470 1551 1.455
2023/02/22-15:51:43.318463 1900000000 1900000000 181 -0.344 1534 -0.334 1545 1.453
2023/02/22-15:51:43.399858 1900000000 1900000000 184 0.764 1529 0.774 1540 1.451
2023/02/22-15:51:43.432670 1900000000 1900000000 177 0.416 1529 0.425 1540 1.456
2023/02/22-15:51:43.533041 1900000000 1900000000 170 -2.186 1529 -2.176 1538 1.460
2023/02/22-15:51:43.582977 1900000000 1900000000 169 -2.174 1528 -2.165 1537 1.461
2023/02/22-15:51:43.636358 1900000000 1900000000 158 -1.984 1536 -1.976 1544 1.469
2023/02/22-15:51:43.686044 1900000000 1900000000 149 1.296 1543 1.305 1551 1.474
2023/02/22-15:51:43.804793 1900000000 1900000000 145 -2.187 1548 -2.177 1554 1.478
2023/02/22-15:51:43.856436 1900000000 1900000000 146 -2.466 1552 -2.454 1559 1.477
2023/02/22-15:51:43.898527 1900000000 1900000000 148 -0.230 1553 -0.223 1560 1.476
2023/02/22-15:51:43.956679 1900000000 1900000000 149 1.803 1551 1.813 1558 1.475
2023/02/22-15:51:44.012102 1900000000 1900000000 151 -2.192 1549 -2.183 1556 1.473
2023/02/22-15:51:44.054411 1900000000 1900000000 155 0.082 1542 0.091 1550 1.470
2023/02/22-15:51:44.124639 1900000000 1900000000 153 1.459 1534 1.470 1541 1.471
2023/02/22-15:51:44.203157 1900000000 1900000000 152 0.461 1528 0.472 1536 1.472
2023/02/22-15:51:44.313721 1900000000 1900000000 144 -2.537 1524 -2.528 1530 1.477
2023/02/22-15:51:44.421755 1900000000 1900000000 127 -2.061 1529 -2.050 1534 1.488
2023/02/22-15:51:44.510995 1900000000 1900000000 122 -0.351 1535 -0.340 1540 1.492
2023/02/22-15:51:44.570249 1900000000 1900000000 122 -1.650 1541 -1.640 1545 1.491
2023/02/22-15:51:44.641355 1900000000 1900000000 118 1.406 1546 1.417 1550 1.495
2023/02/22-15:51:44.701554 1900000000 1900000000 117 -0.463 1552 -0.452 1556 1.496
2023/02/22-15:51:44.750827 1900000000 1900000000 116 1.061 1553 1.071 1558 1.496
2023/02/22-15:51:44.791778 1900000000 1900000000 119 -2.181 1552 -2.170 1557 1.494
2023/02/22-15:51:44.819255 1900000000 1900000000 119 2.825 1555 2.835 1559 1.495
2023/02/22-15:51:44.846570 1900000000 1900000000 122 2.577 1553 2.587 1558 1.492
2023/02/22-15:51:44.882923 1900000000 1900000000 123 2.251 1553 2.261 1558 1.492
2023/02/22-15:51:44.952695 1900000000 1900000000 127 -0.897 1550 -0.888 1555 1.489
2023/02/22-15:51:45.003367 1900000000 1900000000 129 0.328 1547 0.337 1553 1.487
2023/02/22-15:51:45.056758 1900000000 1900000000 130 2.922 1543 2.935 1548 1.487
2023/02/22-15:51:45.126473 1900000000 1900000000 129 -2.900 1541 -2.890 1546 1.487
2023/02/22-15:51:45.214750 1900000000 1900000000 131 1.623 1538 1.634 1543 1.485
2023/02/22-15:51:45.235237 1900000000 1900000000 127 1.136 1537 1.145 1543 1.488
2023/02/22-15:51:45.331187 1900000000 1900000000 123 1.938 1539 1.949 1544 1.491
2023/02/22-15:51:45.375445 1900000000 1900000000 127 -2.560 1539 -2.551 1544 1.488
2023/02/22-15:51:45.392891 1900000000 1900000000 125 -3.089 1540 -3.080 1545 1.490
2023/02/22-15:51:45.467416 1900000000 1900000000 124 -0.142 1541 -0.133 1546 1.491
2023/02/22-15:51:45.514859 1900000000 1900000000 126 -2.886 1542 -2.877 1547 1.489
2023/02/22-15:51:45.555583 1900000000 1900000000 120 0.946 1542 0.955 1547 1.493
