DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-18:26:25.544869 1900000000 1900000000 158 1.619 1478 1.623 1486 1.464
2023/02/24-18:26:25.568424 1900000000 1900000000 159 -0.070 1477 -0.066 1485 1.464
2023/02/24-18:26:25.590654 1900000000 1900000000 156 0.374 1478 0.376 1487 1.466
2023/02/24-18:26:25.615990 1900000000 1900000000 158 -1.888 1477 -1.885 1486 1.464
2023/02/24-18:26:25.642977 1900000000 1900000000 155 0.737 1480 0.740 1488 1.466
2023/02/24-18:26:25.663464 1900000000 1900000000 156 0.900 1478 0.904 1486 1.466
2023/02/24-18:26:25.684119 1900000000 1900000000 157 1.555 1478 1.557 1486 1.465
2023/02/24-18:26:25.718581 1900000000 1900000000 157 2.795 1478 2.798 1487 1.465
2023/02/24-18:26:25.749725 1900000000 1900000000 157 -2.557 1478 -2.554 1486 1.465
2023/02/24-18:26:25.769877 1900000000 1900000000 158 2.162 1477 2.164 1486 1.465
2023/02/24-18:26:25.791849 1900000000 1900000000 157 0.710 1478 0.712 1487 1.465
2023/02/24-18:26:25.809729 1900000000 1900000000 155 3.107 1479 3.109 1488 1.466
2023/02/24-18:26:25.826605 1900000000 1900000000 156 -3.108 1479 -3.104 1487 1.466
2023/02/24-18:26:25.851135 1900000000 1900000000 151 -0.541 1481 -0.539 1489 1.469
2023/02/24-18:26:25.882940 1900000000 1900000000 154 -2.447 1479 -2.444 1487 1.467
2023/02/24-18:26:25.894740 1900000000 1900000000 153 -1.576 1479 -1.573 1487 1.467
2023/02/24-18:26:25.916520 1900000000 1900000000 155 2.876 1479 2.879 1488 1.466
2023/02/24-18:26:25.945334 1900000000 1900000000 154 -0.770 1481 -0.768 1489 1.468
2023/02/24-18:26:25.972510 1900000000 1900000000 152 0.935 1480 0.936 1488 1.468
2023/02/24-18:26:25.989451 1900000000 1900000000 154 2.871 1480 2.874 1488 1.467
2023/02/24-18:26:26.021878 1900000000 1900000000 156 0.176 1479 0.179 1487 1.466
2023/02/24-18:26:26.039104 1900000000 1900000000 156 -1.699 1479 -1.695 1487 1.465
2023/02/24-18:26:26.063219 1900000000 1900000000 159 2.414 1475 2.416 1484 1.463
2023/02/24-18:26:26.088235 1900000000 1900000000 158 -0.402 1477 -0.399 1485 1.464
2023/02/24-18:26:26.113162 1900000000 1900000000 155 -2.977 1479 -2.975 1487 1.467
2023/02/24-18:26:26.131548 1900000000 1900000000 154 -1.309 1480 -1.305 1488 1.467
2023/02/24-18:26:26.150855 1900000000 1900000000 154 3.023 1479 3.026 1487 1.467
2023/02/24-18:26:26.171753 1900000000 1900000000 158 2.410 1476 2.413 1485 1.464
2023/02/24-18:26:26.192044 1900000000 1900000000 158 0.237 1477 0.241 1485 1.464
2023/02/24-18:26:26.210847 1900000000 1900000000 158 1.104 1477 1.107 1486 1.464
2023/02/24-18:26:26.233001 1900000000 1900000000 158 3.101 1478 3.104 1486 1.464
2023/02/24-18:26:26.252270 1900000000 1900000000 156 0.585 1477 0.589 1485 1.465
2023/02/24-18:26:26.272266 1900000000 1900000000 156 2.274 1479 2.277 1487 1.465
2023/02/24-18:26:26.294758 1900000000 1900000000 157 1.417 1477 1.420 1486 1.465
2023/02/24-18:26:26.316852 1900000000 1900000000 157 1.965 1478 1.968 1486 1.465
2023/02/24-18:26:26.345861 1900000000 1900000000 159 1.103 1476 1.107 1484 1.463
2023/02/24-18:26:26.363522 1900000000 1900000000 157 -0.569 1477 -0.566 1485 1.465
2023/02/24-18:26:26.388507 1900000000 1900000000 158 2.316 1477 2.321 1485 1.464
2023/02/24-18:26:26.400489 1900000000 1900000000 158 3.025 1477 3.028 1485 1.464
2023/02/24-18:26:26.421904 1900000000 1900000000 159 0.636 1475 0.639 1484 1.464
2023/02/24-18:26:26.439067 1900000000 1900000000 156 -0.355 1478 -0.352 1486 1.465
2023/02/24-18:26:26.464198 1900000000 1900000000 156 0.213 1478 0.217 1486 1.466
2023/02/24-18:26:26.487094 1900000000 1900000000 155 -2.493 1479 -2.491 1487 1.467
2023/02/24-18:26:26.510961 1900000000 1900000000 158 2.450 1477 2.451 1485 1.464
2023/02/24-18:26:26.528419 1900000000 1900000000 157 2.303 1477 2.307 1485 1.465
2023/02/24-18:26:26.555488 1900000000 1900000000 156 -2.384 1477 -2.381 1485 1.465
2023/02/24-18:26:26.575982 1900000000 1900000000 154 -1.326 1479 -1.322 1487 1.467
2023/02/24-18:26:26.590978 1900000000 1900000000 153 -1.871 1479 -1.867 1487 1.467
2023/02/24-18:26:26.622641 1900000000 1900000000 155 -1.989 1479 -1.988 1487 1.467
2023/02/24-18:26:26.640318 1900000000 1900000000 156 -1.639 1479 -1.636 1487 1.466
2023/02/24-18:26:26.661503 1900000000 1900000000 154 -2.665 1478 -2.662 1486 1.467
2023/02/24-18:26:26.693225 1900000000 1900000000 155 -0.413 1478 -0.409 1486 1.466
2023/02/24-18:26:26.714773 1900000000 1900000000 155 -1.802 1477 -1.799 1485 1.466
2023/02/24-18:26:26.742007 1900000000 1900000000 158 3.135 1477 3.137 1486 1.464
2023/02/24-18:26:26.764244 1900000000 1900000000 155 -1.910 1479 -1.905 1487 1.467
2023/02/24-18:26:26.792185 1900000000 1900000000 158 -0.108 1476 -0.104 1485 1.464
2023/02/24-18:26:26.809769 1900000000 1900000000 159 -2.267 1476 -2.265 1484 1.464
2023/02/24-18:26:26.835224 1900000000 1900000000 158 0.375 1476 0.377 1485 1.465
2023/02/24-18:26:26.859233 1900000000 1900000000 153 -0.342 1478 -0.339 1486 1.467
2023/02/24-18:26:26.883968 1900000000 1900000000 156 3.017 1476 3.020 1485 1.465
2023/02/24-18:26:26.903779 1900000000 1900000000 158 1.362 1477 1.364 1485 1.464
2023/02/24-18:26:26.925874 1900000000 1900000000 155 -2.397 1478 -2.395 1486 1.466
2023/02/24-18:26:26.954825 1900000000 1900000000 156 -0.972 1477 -0.969 1485 1.466
2023/02/24-18:26:26.973510 1900000000 1900000000 158 -0.195 1476 -0.193 1484 1.464
2023/02/24-18:26:26.995068 1900000000 1900000000 156 -0.562 1477 -0.560 1485 1.466
2023/02/24-18:26:27.015989 1900000000 1900000000 155 3.082 1478 3.084 1486 1.466
2023/02/24-18:26:27.037233 1900000000 1900000000 163 0.406 1473 0.409 1482 1.460
2023/02/24-18:26:27.054751 1900000000 1900000000 157 -1.696 1477 -1.694 1485 1.465
2023/02/24-18:26:27.079043 1900000000 1900000000 158 2.585 1477 2.589 1485 1.464
2023/02/24-18:26:27.098792 1900000000 1900000000 160 -2.328 1477 -2.326 1485 1.463
2023/02/24-18:26:27.123991 1900000000 1900000000 159 -1.517 1478 -1.513 1486 1.464
2023/02/24-18:26:27.140734 1900000000 1900000000 159 -2.457 1480 -2.454 1488 1.464
2023/02/24-18:26:27.176358 1900000000 1900000000 162 -0.698 1480 -0.695 1489 1.462
2023/02/24-18:26:27.205169 1900000000 1900000000 162 -1.713 1483 -1.711 1492 1.462
2023/02/24-18:26:27.230021 1900000000 1900000000 162 -0.230 1486 -0.228 1495 1.462
2023/02/24-18:26:27.287479 1900000000 1900000000 161 -2.269 1487 -2.266 1496 1.463
2023/02/24-18:26:27.346397 1900000000 1900000000 166 -0.887 1484 -0.885 1494 1.459
2023/02/24-18:26:27.424478 1900000000 1900000000 166 0.763 1481 0.766 1490 1.459
2023/02/24-18:26:27.458034 1900000000 1900000000 165 -2.191 1478 -2.188 1487 1.460
2023/02/24-18:26:27.508825 1900000000 1900000000 168 -2.534 1474 -2.531 1484 1.458
2023/02/24-18:26:27.534943 1900000000 1900000000 168 -1.035 1470 -1.032 1480 1.457
2023/02/24-18:26:27.558505 1900000000 1900000000 168 2.583 1469 2.586 1478 1.457
2023/02/24-18:26:27.583061 1900000000 1900000000 167 -2.715 1466 -2.713 1475 1.457
2023/02/24-18:26:27.603295 1900000000 1900000000 167 -1.110 1464 -1.106 1474 1.457
2023/02/24-18:26:27.629391 1900000000 1900000000 166 -0.437 1463 -0.434 1473 1.458
2023/02/24-18:26:27.654939 1900000000 1900000000 165 3.030 1461 3.032 1470 1.458
2023/02/24-18:26:27.672033 1900000000 1900000000 158 -2.330 1464 -2.327 1472 1.463
2023/02/24-18:26:27.703577 1900000000 1900000000 159 2.445 1461 2.446 1470 1.462
2023/02/24-18:26:27.724298 1900000000 1900000000 157 2.300 1461 2.303 1469 1.464
2023/02/24-18:26:27.742604 1900000000 1900000000 159 -1.676 1459 -1.673 1468 1.462
2023/02/24-18:26:27.762717 1900000000 1900000000 160 -0.266 1457 -0.264 1465 1.461
2023/02/24-18:26:27.783847 1900000000 1900000000 158 -2.827 1459 -2.825 1467 1.463
2023/02/24-18:26:27.804918 1900000000 1900000000 157 2.516 1459 2.518 1467 1.463
2023/02/24-18:26:27.825849 1900000000 1900000000 155 -2.045 1458 -2.043 1466 1.465
2023/02/24-18:26:27.844522 1900000000 1900000000 153 -1.409 1457 -1.407 1465 1.466
2023/02/24-18:26:27.876119 1900000000 1900000000 151 -2.740 1456 -2.736 1464 1.467
2023/02/24-18:26:27.895980 1900000000 1900000000 151 0.773 1456 0.776 1463 1.467
2023/02/24-18:26:27.914268 1900000000 1900000000 150 0.240 1454 0.243 1462 1.468
2023/02/24-18:26:27.931441 1900000000 1900000000 152 -0.055 1453 -0.051 1461 1.466
2023/02/24-18:26:27.959114 1900000000 1900000000 153 0.679 1453 0.681 1461 1.466
2023/02/24-18:26:27.975340 1900000000 1900000000 155 1.605 1452 1.607 1461 1.464
2023/02/24-18:26:28.002966 1900000000 1900000000 155 -1.710 1453 -1.707 1462 1.465
2023/02/24-18:26:28.023355 1900000000 1900000000 155 2.533 1455 2.536 1463 1.465
2023/02/24-18:26:28.045521 1900000000 1900000000 155 -1.260 1455 -1.257 1463 1.464
2023/02/24-18:26:28.067088 1900000000 1900000000 159 -1.608 1454 -1.604 1463 1.462
2023/02/24-18:26:28.089717 1900000000 1900000000 161 0.729 1454 0.733 1463 1.461
2023/02/24-18:26:28.119871 1900000000 1900000000 164 -0.045 1452 -0.041 1461 1.458
2023/02/24-18:26:28.138319 1900000000 1900000000 167 0.505 1452 0.509 1461 1.456
2023/02/24-18:26:28.155475 1900000000 1900000000 174 -0.089 1448 -0.085 1459 1.451
2023/02/24-18:26:28.168289 1900000000 1900000000 175 1.292 1449 1.296 1459 1.450
2023/02/24-18:26:28.194172 1900000000 1900000000 177 -1.796 1447 -1.792 1458 1.449
2023/02/24-18:26:28.211953 1900000000 1900000000 177 1.535 1449 1.539 1459 1.450
2023/02/24-18:26:28.228579 1900000000 1900000000 180 1.882 1448 1.885 1460 1.447
2023/02/24-18:26:28.260631 1900000000 1900000000 182 0.635 1448 0.639 1459 1.446
2023/02/24-18:26:28.283958 1900000000 1900000000 186 -1.399 1448 -1.395 1460 1.443
2023/02/24-18:26:28.316179 1900000000 1900000000 186 0.173 1449 0.177 1461 1.443
2023/02/24-18:26:28.339649 1900000000 1900000000 184 -2.186 1450 -2.182 1462 1.445
2023/02/24-18:26:28.368225 1900000000 1900000000 186 0.729 1449 0.732 1461 1.443
2023/02/24-18:26:28.384921 1900000000 1900000000 184 0.993 1449 0.997 1461 1.444
2023/02/24-18:26:28.404249 1900000000 1900000000 185 0.376 1450 0.378 1462 1.444
2023/02/24-18:26:28.426989 1900000000 1900000000 187 2.872 1451 2.877 1463 1.443
2023/02/24-18:26:28.451590 1900000000 1900000000 187 -1.070 1451 -1.068 1463 1.443
2023/02/24-18:26:28.476246 1900000000 1900000000 185 -2.429 1451 -2.425 1462 1.444
2023/02/24-18:26:28.493613 1900000000 1900000000 187 -3.073 1450 -3.069 1462 1.443
2023/02/24-18:26:28.524693 1900000000 1900000000 186 1.993 1450 1.998 1462 1.443
2023/02/24-18:26:28.540192 1900000000 1900000000 184 1.084 1452 1.088 1464 1.445
2023/02/24-18:26:28.558045 1900000000 1900000000 180 -2.944 1453 -2.941 1465 1.447
2023/02/24-18:26:28.581726 1900000000 1900000000 176 -2.365 1456 -2.362 1466 1.451
2023/02/24-18:26:28.603197 1900000000 1900000000 172 0.351 1457 0.354 1467 1.453
2023/02/24-18:26:28.628740 1900000000 1900000000 166 -1.985 1461 -1.983 1470 1.458
2023/02/24-18:26:28.657001 1900000000 1900000000 166 -0.152 1460 -0.149 1470 1.458
2023/02/24-18:26:28.679537 1900000000 1900000000 161 -0.889 1462 -0.886 1471 1.461
2023/02/24-18:26:28.699677 1900000000 1900000000 159 1.499 1465 1.501 1473 1.463
2023/02/24-18:26:28.717283 1900000000 1900000000 156 -1.561 1466 -1.559 1475 1.465
2023/02/24-18:26:28.741439 1900000000 1900000000 154 1.026 1471 1.027 1479 1.467
2023/02/24-18:26:28.758965 1900000000 1900000000 150 -2.040 1474 -2.038 1482 1.470
2023/02/24-18:26:28.784132 1900000000 1900000000 147 -0.238 1476 -0.238 1484 1.471
2023/02/24-18:26:28.813735 1900000000 1900000000 145 1.947 1481 1.949 1488 1.473
2023/02/24-18:26:28.836566 1900000000 1900000000 144 3.037 1481 3.038 1488 1.474
2023/02/24-18:26:28.863962 1900000000 1900000000 149 -1.337 1483 -1.334 1490 1.471
2023/02/24-18:26:28.884464 1900000000 1900000000 146 -1.077 1488 -1.077 1495 1.473
2023/02/24-18:26:28.903259 1900000000 1900000000 141 -0.877 1490 -0.877 1497 1.476
2023/02/24-18:26:28.925618 1900000000 1900000000 144 -2.817 1491 -2.816 1498 1.475
2023/02/24-18:26:28.938839 1900000000 1900000000 144 -2.812 1493 -2.811 1500 1.475
2023/02/24-18:26:28.958803 1900000000 1900000000 144 1.478 1493 1.480 1500 1.475
2023/02/24-18:26:28.973341 1900000000 1900000000 142 0.652 1496 0.651 1503 1.476
2023/02/24-18:26:28.992779 1900000000 1900000000 143 -1.492 1497 -1.491 1504 1.475
2023/02/24-18:26:29.010980 1900000000 1900000000 146 0.015 1497 0.015 1504 1.473
2023/02/24-18:26:29.031839 1900000000 1900000000 148 2.644 1498 2.646 1505 1.472
2023/02/24-18:26:29.052958 1900000000 1900000000 152 -0.748 1497 -0.747 1505 1.470
2023/02/24-18:26:29.068806 1900000000 1900000000 154 -0.522 1495 -0.522 1503 1.468
2023/02/24-18:26:29.088679 1900000000 1900000000 153 3.134 1496 3.135 1504 1.469
2023/02/24-18:26:29.123047 1900000000 1900000000 161 -1.646 1494 -1.644 1503 1.463
2023/02/24-18:26:29.143394 1900000000 1900000000 160 -2.443 1493 -2.441 1502 1.464
2023/02/24-18:26:29.164807 1900000000 1900000000 158 -1.665 1495 -1.664 1504 1.465
2023/02/24-18:26:29.183782 1900000000 1900000000 162 0.953 1492 0.955 1501 1.463
2023/02/24-18:26:29.203767 1900000000 1900000000 163 -0.879 1490 -0.877 1499 1.462
2023/02/24-18:26:29.222127 1900000000 1900000000 164 2.985 1488 2.986 1497 1.461
2023/02/24-18:26:29.261792 1900000000 1900000000 168 1.715 1484 1.717 1493 1.458
2023/02/24-18:26:29.275863 1900000000 1900000000 163 -2.447 1485 -2.445 1494 1.461
2023/02/24-18:26:29.301234 1900000000 1900000000 163 2.324 1484 2.327 1493 1.462
2023/02/24-18:26:29.320963 1900000000 1900000000 165 -1.655 1483 -1.652 1492 1.460
2023/02/24-18:26:29.353834 1900000000 1900000000 165 1.853 1480 1.854 1489 1.460
2023/02/24-18:26:29.372833 1900000000 1900000000 165 -2.620 1479 -2.618 1489 1.460
2023/02/24-18:26:29.391091 1900000000 1900000000 167 2.201 1477 2.203 1487 1.458
2023/02/24-18:26:29.411179 1900000000 1900000000 166 0.957 1477 0.958 1486 1.459
2023/02/24-18:26:29.434587 1900000000 1900000000 166 1.016 1476 1.017 1485 1.459
2023/02/24-18:26:29.454969 1900000000 1900000000 162 -0.382 1474 -0.379 1483 1.461
2023/02/24-18:26:29.481569 1900000000 1900000000 164 -2.755 1472 -2.751 1481 1.460
2023/02/24-18:26:29.501719 1900000000 1900000000 164 -0.391 1471 -0.388 1481 1.460
2023/02/24-18:26:29.525530 1900000000 1900000000 161 2.881 1472 2.884 1481 1.462
2023/02/24-18:26:29.550270 1900000000 1900000000 160 0.994 1473 0.996 1481 1.462
2023/02/24-18:26:29.571927 1900000000 1900000000 158 1.118 1472 1.121 1481 1.464
2023/02/24-18:26:29.589514 1900000000 1900000000 155 0.162 1474 0.164 1482 1.466
2023/02/24-18:26:29.611481 1900000000 1900000000 158 -2.164 1470 -2.161 1478 1.464
2023/02/24-18:26:29.643963 1900000000 1900000000 152 3.072 1474 3.074 1482 1.468
2023/02/24-18:26:29.664119 1900000000 1900000000 155 -0.478 1472 -0.476 1481 1.466
2023/02/24-18:26:29.688614 1900000000 1900000000 156 -1.042 1473 -1.040 1481 1.465
2023/02/24-18:26:29.705228 1900000000 1900000000 154 0.882 1474 0.885 1482 1.467
2023/02/24-18:26:29.732458 1900000000 1900000000 157 2.138 1473 2.140 1481 1.465
2023/02/24-18:26:29.754742 1900000000 1900000000 158 1.370 1474 1.373 1482 1.464
2023/02/24-18:26:29.771815 1900000000 1900000000 155 1.664 1476 1.666 1484 1.466
2023/02/24-18:26:29.797448 1900000000 1900000000 158 2.560 1475 2.561 1483 1.464
2023/02/24-18:26:29.827050 1900000000 1900000000 157 -1.715 1474 -1.714 1483 1.465
2023/02/24-18:26:29.847012 1900000000 1900000000 157 -0.270 1474 -0.268 1482 1.465
2023/02/24-18:26:29.873983 1900000000 1900000000 160 -0.828 1473 -0.827 1482 1.463
2023/02/24-18:26:29.898005 1900000000 1900000000 162 0.656 1471 0.657 1480 1.461
2023/02/24-18:26:29.922724 1900000000 1900000000 159 -1.153 1472 -1.151 1481 1.463
2023/02/24-18:26:29.950120 1900000000 1900000000 162 1.033 1471 1.036 1480 1.461
2023/02/24-18:26:29.975079 1900000000 1900000000 161 -0.690 1470 -0.688 1479 1.461
2023/02/24-18:26:29.991441 1900000000 1900000000 163 -2.176 1469 -2.173 1478 1.461
2023/02/24-18:26:30.015146 1900000000 1900000000 161 -0.645 1468 -0.643 1477 1.461
2023/02/24-18:26:30.034194 1900000000 1900000000 163 0.519 1465 0.523 1474 1.460
2023/02/24-18:26:30.057252 1900000000 1900000000 164 1.891 1464 1.892 1473 1.459
2023/02/24-18:26:30.073065 1900000000 1900000000 163 -2.988 1463 -2.986 1472 1.460
2023/02/24-18:26:30.103146 1900000000 1900000000 163 0.525 1461 0.528 1471 1.459
2023/02/24-18:26:30.115745 1900000000 1900000000 161 0.085 1462 0.087 1470 1.461
2023/02/24-18:26:30.140205 1900000000 1900000000 162 2.362 1458 2.365 1467 1.460
2023/02/24-18:26:30.163812 1900000000 1900000000 164 -0.738 1456 -0.736 1465 1.458
2023/02/24-18:26:30.184205 1900000000 1900000000 161 2.103 1455 2.106 1464 1.461
2023/02/24-18:26:30.204947 1900000000 1900000000 158 2.054 1455 2.056 1463 1.462
2023/02/24-18:26:30.224678 1900000000 1900000000 163 -3.095 1451 -3.092 1460 1.459
2023/02/24-18:26:30.250047 1900000000 1900000000 159 2.160 1451 2.163 1460 1.462
2023/02/24-18:26:30.266842 1900000000 1900000000 157 -0.627 1450 -0.623 1459 1.463
2023/02/24-18:26:30.290943 1900000000 1900000000 158 0.240 1449 0.243 1457 1.462
2023/02/24-18:26:30.317677 1900000000 1900000000 154 -1.412 1449 -1.410 1457 1.465
2023/02/24-18:26:30.331016 1900000000 1900000000 150 3.022 1449 3.024 1457 1.467
2023/02/24-18:26:30.367584 1900000000 1900000000 147 2.330 1450 2.332 1458 1.470
2023/02/24-18:26:30.388170 1900000000 1900000000 148 0.743 1448 0.745 1456 1.469
2023/02/24-18:26:30.408519 1900000000 1900000000 149 2.981 1446 2.983 1453 1.468
2023/02/24-18:26:30.430989 1900000000 1900000000 147 0.807 1447 0.809 1454 1.470
2023/02/24-18:26:30.456055 1900000000 1900000000 144 1.237 1448 1.239 1455 1.472
2023/02/24-18:26:30.481333 1900000000 1900000000 143 0.882 1448 0.884 1455 1.472
2023/02/24-18:26:30.498024 1900000000 1900000000 141 -0.335 1449 -0.333 1456 1.474
2023/02/24-18:26:30.526257 1900000000 1900000000 142 1.050 1450 1.053 1457 1.473
2023/02/24-18:26:30.550643 1900000000 1900000000 138 0.643 1451 0.646 1457 1.476
2023/02/24-18:26:30.577183 1900000000 1900000000 140 -2.257 1450 -2.256 1457 1.474
2023/02/24-18:26:30.599906 1900000000 1900000000 140 2.179 1449 2.179 1456 1.474
2023/02/24-18:26:30.627412 1900000000 1900000000 140 2.199 1449 2.199 1456 1.474
2023/02/24-18:26:30.645558 1900000000 1900000000 138 -2.928 1449 -2.927 1456 1.476
2023/02/24-18:26:30.677430 1900000000 1900000000 136 -1.809 1449 -1.808 1456 1.477
2023/02/24-18:26:30.695576 1900000000 1900000000 135 1.998 1451 2.000 1457 1.478
2023/02/24-18:26:30.717218 1900000000 1900000000 136 -2.773 1450 -2.772 1456 1.477
2023/02/24-18:26:30.738035 1900000000 1900000000 136 -1.966 1450 -1.965 1456 1.478
2023/02/24-18:26:30.752599 1900000000 1900000000 133 -0.063 1449 -0.062 1455 1.479
2023/02/24-18:26:30.778894 1900000000 1900000000 134 -0.364 1448 -0.362 1454 1.478
2023/02/24-18:26:30.802226 1900000000 1900000000 133 -1.617 1448 -1.616 1454 1.479
2023/02/24-18:26:30.817878 1900000000 1900000000 132 -0.853 1448 -0.852 1454 1.480
2023/02/24-18:26:30.843026 1900000000 1900000000 130 2.278 1449 2.279 1455 1.481
2023/02/24-18:26:30.866825 1900000000 1900000000 129 1.832 1448 1.833 1453 1.482
2023/02/24-18:26:30.891318 1900000000 1900000000 127 -1.795 1448 -1.793 1454 1.483
2023/02/24-18:26:30.911021 1900000000 1900000000 126 2.539 1449 2.540 1455 1.484
2023/02/24-18:26:30.927300 1900000000 1900000000 127 3.137 1450 3.139 1456 1.484
2023/02/24-18:26:30.957916 1900000000 1900000000 121 1.221 1451 1.222 1456 1.487
2023/02/24-18:26:30.972284 1900000000 1900000000 122 -2.201 1452 -2.201 1457 1.487
2023/02/24-18:26:30.999751 1900000000 1900000000 120 -2.753 1452 -2.751 1457 1.488
2023/02/24-18:26:31.019673 1900000000 1900000000 117 -2.676 1453 -2.676 1457 1.490
2023/02/24-18:26:31.047471 1900000000 1900000000 118 0.714 1454 0.714 1459 1.490
2023/02/24-18:26:31.073544 1900000000 1900000000 118 0.665 1453 0.665 1458 1.490
2023/02/24-18:26:31.086789 1900000000 1900000000 114 -1.005 1456 -1.004 1460 1.493
2023/02/24-18:26:31.115268 1900000000 1900000000 116 1.298 1455 1.297 1459 1.491
2023/02/24-18:26:31.132019 1900000000 1900000000 115 -2.874 1455 -2.875 1460 1.492
2023/02/24-18:26:31.150058 1900000000 1900000000 116 1.317 1455 1.318 1459 1.491
2023/02/24-18:26:31.181654 1900000000 1900000000 109 2.029 1458 2.030 1462 1.496
2023/02/24-18:26:31.190895 1900000000 1900000000 111 2.401 1457 2.401 1462 1.495
2023/02/24-18:26:31.214912 1900000000 1900000000 110 -2.077 1457 -2.078 1461 1.495
2023/02/24-18:26:31.233948 1900000000 1900000000 110 -1.201 1457 -1.201 1461 1.496
2023/02/24-18:26:31.256275 1900000000 1900000000 109 1.301 1459 1.299 1463 1.496
2023/02/24-18:26:31.286924 1900000000 1900000000 109 2.898 1459 2.898 1464 1.496
2023/02/24-18:26:31.304818 1900000000 1900000000 110 -1.860 1459 -1.859 1463 1.496
2023/02/24-18:26:31.339029 1900000000 1900000000 107 1.510 1460 1.509 1464 1.497
2023/02/24-18:26:31.363014 1900000000 1900000000 112 0.669 1458 0.667 1462 1.494
2023/02/24-18:26:31.385046 1900000000 1900000000 110 -0.137 1460 -0.137 1464 1.496
2023/02/24-18:26:31.409524 1900000000 1900000000 109 1.543 1460 1.541 1464 1.497
2023/02/24-18:26:31.428179 1900000000 1900000000 110 1.754 1459 1.755 1463 1.495
2023/02/24-18:26:31.452976 1900000000 1900000000 110 -0.361 1459 -0.359 1463 1.496
2023/02/24-18:26:31.474697 1900000000 1900000000 112 -2.256 1459 -2.256 1464 1.494
2023/02/24-18:26:31.492559 1900000000 1900000000 116 -0.120 1456 -0.121 1461 1.492
2023/02/24-18:26:31.517311 1900000000 1900000000 113 1.379 1457 1.379 1461 1.493
2023/02/24-18:26:31.534938 1900000000 1900000000 113 2.412 1455 2.412 1459 1.493
2023/02/24-18:26:31.562655 1900000000 1900000000 110 -0.654 1456 -0.653 1460 1.496
2023/02/24-18:26:31.578552 1900000000 1900000000 112 1.436 1456 1.438 1460 1.494
2023/02/24-18:26:31.596520 1900000000 1900000000 114 2.879 1455 2.879 1459 1.493
2023/02/24-18:26:31.616334 1900000000 1900000000 108 1.367 1457 1.366 1461 1.497
2023/02/24-18:26:31.635841 1900000000 1900000000 106 -0.671 1458 -0.671 1462 1.498
2023/02/24-18:26:31.662989 1900000000 1900000000 107 1.424 1457 1.423 1461 1.498
2023/02/24-18:26:31.689206 1900000000 1900000000 102 -3.012 1459 -3.012 1463 1.501
2023/02/24-18:26:31.702432 1900000000 1900000000 103 -0.412 1460 -0.413 1463 1.500
2023/02/24-18:26:31.724832 1900000000 1900000000 103 0.885 1458 0.886 1462 1.500
