DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:22:04.327038 1900000000 1900000000 107 2.393 1457 2.406 1461 1.497
2023/02/24-15:22:04.353469 1900000000 1900000000 109 2.242 1457 2.257 1461 1.496
2023/02/24-15:22:04.376189 1900000000 1900000000 108 -1.748 1456 -1.736 1460 1.496
2023/02/24-15:22:04.399471 1900000000 1900000000 111 2.928 1454 2.944 1458 1.495
2023/02/24-15:22:04.420903 1900000000 1900000000 109 0.893 1455 0.907 1459 1.496
2023/02/24-15:22:04.447680 1900000000 1900000000 109 -1.597 1455 -1.585 1459 1.496
2023/02/24-15:22:04.468912 1900000000 1900000000 109 -0.689 1455 -0.675 1459 1.496
2023/02/24-15:22:04.494726 1900000000 1900000000 105 -2.463 1456 -2.447 1460 1.499
2023/02/24-15:22:04.519654 1900000000 1900000000 108 2.243 1455 2.258 1459 1.497
2023/02/24-15:22:04.543122 1900000000 1900000000 111 1.912 1453 1.924 1458 1.495
2023/02/24-15:22:04.563694 1900000000 1900000000 109 -1.832 1452 -1.819 1456 1.496
2023/02/24-15:22:04.580214 1900000000 1900000000 107 1.877 1452 1.891 1456 1.497
2023/02/24-15:22:04.602717 1900000000 1900000000 107 -0.601 1451 -0.587 1455 1.497
2023/02/24-15:22:04.626992 1900000000 1900000000 107 -2.632 1451 -2.619 1455 1.497
2023/02/24-15:22:04.644682 1900000000 1900000000 111 -1.703 1447 -1.691 1451 1.494
2023/02/24-15:22:04.659992 1900000000 1900000000 114 2.912 1443 2.926 1448 1.492
2023/02/24-15:22:04.691525 1900000000 1900000000 118 -2.136 1438 -2.122 1442 1.489
2023/02/24-15:22:04.719619 1900000000 1900000000 120 -2.301 1435 -2.288 1440 1.487
2023/02/24-15:22:04.734115 1900000000 1900000000 121 0.724 1433 0.738 1439 1.486
2023/02/24-15:22:04.753543 1900000000 1900000000 124 -2.492 1429 -2.478 1434 1.484
2023/02/24-15:22:04.794649 1900000000 1900000000 124 -0.984 1426 -0.970 1432 1.484
2023/02/24-15:22:04.808561 1900000000 1900000000 129 2.269 1421 2.283 1427 1.480
2023/02/24-15:22:04.829748 1900000000 1900000000 132 1.400 1418 1.414 1424 1.478
2023/02/24-15:22:04.848903 1900000000 1900000000 132 -2.216 1416 -2.202 1422 1.478
2023/02/24-15:22:04.872882 1900000000 1900000000 132 -1.617 1415 -1.604 1422 1.478
2023/02/24-15:22:04.901309 1900000000 1900000000 134 1.462 1412 1.475 1419 1.476
2023/02/24-15:22:04.921482 1900000000 1900000000 132 0.366 1413 0.379 1419 1.478
2023/02/24-15:22:04.944882 1900000000 1900000000 136 1.551 1410 1.563 1416 1.475
2023/02/24-15:22:04.968203 1900000000 1900000000 135 1.804 1409 1.816 1416 1.475
2023/02/24-15:22:04.981163 1900000000 1900000000 132 -3.128 1412 -3.114 1418 1.477
2023/02/24-15:22:05.004929 1900000000 1900000000 135 1.619 1409 1.631 1416 1.476
2023/02/24-15:22:05.024099 1900000000 1900000000 133 -0.689 1410 -0.675 1416 1.477
2023/02/24-15:22:05.048890 1900000000 1900000000 129 2.923 1412 2.939 1418 1.480
2023/02/24-15:22:05.075640 1900000000 1900000000 130 -0.281 1410 -0.265 1416 1.479
2023/02/24-15:22:05.102187 1900000000 1900000000 125 -2.224 1414 -2.208 1419 1.482
2023/02/24-15:22:05.127154 1900000000 1900000000 126 -0.708 1412 -0.692 1418 1.482
2023/02/24-15:22:05.152255 1900000000 1900000000 126 -3.115 1413 -3.101 1418 1.482
2023/02/24-15:22:05.176304 1900000000 1900000000 125 2.305 1412 2.319 1418 1.482
2023/02/24-15:22:05.197725 1900000000 1900000000 123 1.885 1413 1.898 1419 1.484
2023/02/24-15:22:05.222744 1900000000 1900000000 121 -3.037 1413 -3.022 1418 1.485
2023/02/24-15:22:05.240482 1900000000 1900000000 122 -1.701 1413 -1.688 1418 1.484
2023/02/24-15:22:05.265359 1900000000 1900000000 124 -2.828 1412 -2.815 1418 1.483
2023/02/24-15:22:05.286920 1900000000 1900000000 123 0.066 1413 0.082 1419 1.484
2023/02/24-15:22:05.310556 1900000000 1900000000 123 2.734 1414 2.749 1420 1.484
2023/02/24-15:22:05.330019 1900000000 1900000000 125 2.092 1413 2.106 1419 1.483
2023/02/24-15:22:05.351889 1900000000 1900000000 126 -1.287 1414 -1.272 1420 1.482
2023/02/24-15:22:05.376620 1900000000 1900000000 127 2.236 1417 2.250 1422 1.481
2023/02/24-15:22:05.408681 1900000000 1900000000 127 -2.523 1418 -2.509 1423 1.481
2023/02/24-15:22:05.437319 1900000000 1900000000 130 -1.480 1417 -1.466 1423 1.480
2023/02/24-15:22:05.466874 1900000000 1900000000 134 0.957 1416 0.970 1422 1.476
2023/02/24-15:22:05.490350 1900000000 1900000000 135 -2.514 1417 -2.500 1424 1.476
2023/02/24-15:22:05.517769 1900000000 1900000000 140 -2.848 1415 -2.834 1422 1.472
2023/02/24-15:22:05.538710 1900000000 1900000000 142 -0.573 1414 -0.560 1421 1.471
2023/02/24-15:22:05.560572 1900000000 1900000000 143 -2.542 1415 -2.530 1422 1.470
2023/02/24-15:22:05.586122 1900000000 1900000000 144 -2.364 1415 -2.352 1422 1.470
2023/02/24-15:22:05.604805 1900000000 1900000000 147 -0.878 1414 -0.866 1421 1.468
2023/02/24-15:22:05.627501 1900000000 1900000000 142 -1.860 1417 -1.846 1424 1.471
2023/02/24-15:22:05.649820 1900000000 1900000000 145 -2.479 1415 -2.465 1422 1.469
2023/02/24-15:22:05.668906 1900000000 1900000000 149 -0.694 1413 -0.681 1421 1.466
2023/02/24-15:22:05.687367 1900000000 1900000000 148 0.937 1413 0.949 1421 1.467
2023/02/24-15:22:05.712429 1900000000 1900000000 146 0.655 1416 0.666 1423 1.468
2023/02/24-15:22:05.732184 1900000000 1900000000 145 -1.501 1416 -1.489 1423 1.469
2023/02/24-15:22:05.754970 1900000000 1900000000 143 -1.698 1418 -1.685 1425 1.470
2023/02/24-15:22:05.776844 1900000000 1900000000 145 2.304 1414 2.317 1422 1.468
2023/02/24-15:22:05.799707 1900000000 1900000000 141 -2.338 1416 -2.325 1423 1.471
2023/02/24-15:22:05.819586 1900000000 1900000000 144 -2.672 1413 -2.659 1420 1.469
2023/02/24-15:22:05.841820 1900000000 1900000000 140 -2.267 1415 -2.253 1422 1.472
2023/02/24-15:22:05.861619 1900000000 1900000000 137 -1.735 1415 -1.722 1421 1.475
2023/02/24-15:22:05.884957 1900000000 1900000000 135 -0.282 1413 -0.269 1419 1.475
2023/02/24-15:22:05.902683 1900000000 1900000000 133 -1.619 1413 -1.605 1420 1.477
2023/02/24-15:22:05.925096 1900000000 1900000000 129 3.036 1413 3.049 1419 1.480
2023/02/24-15:22:05.945768 1900000000 1900000000 127 -3.082 1414 -3.068 1420 1.482
2023/02/24-15:22:05.969836 1900000000 1900000000 122 2.210 1416 2.223 1422 1.485
2023/02/24-15:22:05.996491 1900000000 1900000000 121 1.007 1416 1.020 1421 1.485
2023/02/24-15:22:06.016415 1900000000 1900000000 118 3.076 1418 3.090 1423 1.488
2023/02/24-15:22:06.035393 1900000000 1900000000 114 2.179 1422 2.191 1426 1.491
2023/02/24-15:22:06.053404 1900000000 1900000000 113 3.100 1423 3.114 1428 1.492
2023/02/24-15:22:06.071433 1900000000 1900000000 111 2.403 1425 2.416 1430 1.493
2023/02/24-15:22:06.100085 1900000000 1900000000 113 2.110 1426 2.122 1431 1.492
2023/02/24-15:22:06.120519 1900000000 1900000000 114 -1.256 1427 -1.244 1431 1.491
2023/02/24-15:22:06.139992 1900000000 1900000000 111 2.626 1432 2.640 1436 1.494
2023/02/24-15:22:06.169935 1900000000 1900000000 112 3.134 1434 -3.136 1438 1.493
2023/02/24-15:22:06.189690 1900000000 1900000000 113 0.947 1435 0.960 1439 1.492
2023/02/24-15:22:06.208647 1900000000 1900000000 112 1.222 1436 1.232 1441 1.493
2023/02/24-15:22:06.231702 1900000000 1900000000 113 2.903 1439 2.915 1443 1.493
2023/02/24-15:22:06.253239 1900000000 1900000000 118 -1.745 1438 -1.734 1443 1.489
2023/02/24-15:22:06.281813 1900000000 1900000000 117 -1.606 1441 -1.594 1445 1.489
2023/02/24-15:22:06.308231 1900000000 1900000000 118 -0.963 1442 -0.949 1447 1.489
2023/02/24-15:22:06.326191 1900000000 1900000000 122 -1.297 1441 -1.284 1446 1.486
2023/02/24-15:22:06.348722 1900000000 1900000000 124 -0.559 1442 -0.546 1447 1.485
2023/02/24-15:22:06.374653 1900000000 1900000000 130 -1.129 1438 -1.117 1444 1.480
2023/02/24-15:22:06.406109 1900000000 1900000000 129 1.265 1440 1.277 1446 1.481
2023/02/24-15:22:06.423273 1900000000 1900000000 138 -0.232 1434 -0.222 1441 1.475
2023/02/24-15:22:06.457955 1900000000 1900000000 132 -2.763 1437 -2.749 1443 1.479
2023/02/24-15:22:06.478475 1900000000 1900000000 136 -0.071 1434 -0.058 1440 1.476
2023/02/24-15:22:06.497035 1900000000 1900000000 138 0.143 1432 0.155 1439 1.475
2023/02/24-15:22:06.518625 1900000000 1900000000 138 0.683 1431 0.694 1438 1.475
2023/02/24-15:22:06.546076 1900000000 1900000000 137 0.523 1430 0.536 1437 1.475
2023/02/24-15:22:06.563660 1900000000 1900000000 134 0.277 1430 0.290 1436 1.477
2023/02/24-15:22:06.584319 1900000000 1900000000 136 -0.381 1428 -0.369 1434 1.476
2023/02/24-15:22:06.604688 1900000000 1900000000 136 -2.622 1427 -2.610 1434 1.475
2023/02/24-15:22:06.624520 1900000000 1900000000 137 -0.269 1424 -0.257 1431 1.475
2023/02/24-15:22:06.644077 1900000000 1900000000 140 -2.390 1421 -2.378 1428 1.473
2023/02/24-15:22:06.661907 1900000000 1900000000 135 1.337 1425 1.349 1431 1.476
2023/02/24-15:22:06.687032 1900000000 1900000000 136 0.920 1421 0.932 1427 1.475
2023/02/24-15:22:06.714577 1900000000 1900000000 136 -0.200 1420 -0.187 1427 1.476
2023/02/24-15:22:06.730352 1900000000 1900000000 133 -2.397 1419 -2.385 1425 1.477
2023/02/24-15:22:06.750171 1900000000 1900000000 133 -2.758 1418 -2.744 1424 1.477
2023/02/24-15:22:06.771407 1900000000 1900000000 135 -2.292 1416 -2.279 1423 1.476
2023/02/24-15:22:06.795063 1900000000 1900000000 130 -0.685 1417 -0.670 1423 1.479
2023/02/24-15:22:06.813609 1900000000 1900000000 129 -1.857 1417 -1.844 1423 1.480
2023/02/24-15:22:06.834347 1900000000 1900000000 131 2.415 1415 2.428 1421 1.479
2023/02/24-15:22:06.854886 1900000000 1900000000 130 2.658 1415 2.670 1421 1.479
2023/02/24-15:22:06.870653 1900000000 1900000000 128 1.094 1416 1.107 1422 1.480
2023/02/24-15:22:06.891355 1900000000 1900000000 128 -1.095 1417 -1.084 1423 1.481
2023/02/24-15:22:06.919264 1900000000 1900000000 124 -1.961 1420 -1.947 1426 1.484
2023/02/24-15:22:06.941803 1900000000 1900000000 121 -2.058 1421 -2.046 1426 1.486
2023/02/24-15:22:06.964077 1900000000 1900000000 122 1.051 1422 1.065 1427 1.485
2023/02/24-15:22:06.992174 1900000000 1900000000 118 2.443 1426 2.456 1431 1.488
2023/02/24-15:22:07.011225 1900000000 1900000000 116 1.737 1428 1.752 1433 1.490
2023/02/24-15:22:07.031859 1900000000 1900000000 119 -2.739 1427 -2.726 1432 1.487
2023/02/24-15:22:07.056273 1900000000 1900000000 117 -1.410 1431 -1.397 1435 1.489
2023/02/24-15:22:07.071037 1900000000 1900000000 119 2.631 1430 2.645 1435 1.488
2023/02/24-15:22:07.104036 1900000000 1900000000 119 1.230 1431 1.242 1436 1.488
2023/02/24-15:22:07.123977 1900000000 1900000000 121 -0.741 1432 -0.727 1437 1.487
2023/02/24-15:22:07.151027 1900000000 1900000000 120 2.849 1433 2.861 1438 1.487
2023/02/24-15:22:07.178812 1900000000 1900000000 122 -2.562 1432 -2.549 1437 1.486
2023/02/24-15:22:07.208187 1900000000 1900000000 126 2.640 1428 2.653 1434 1.483
2023/02/24-15:22:07.232161 1900000000 1900000000 124 1.262 1430 1.274 1436 1.484
2023/02/24-15:22:07.251673 1900000000 1900000000 127 -0.574 1427 -0.564 1432 1.482
2023/02/24-15:22:07.270250 1900000000 1900000000 126 0.823 1427 0.836 1432 1.483
2023/02/24-15:22:07.298936 1900000000 1900000000 124 -1.258 1426 -1.244 1432 1.484
2023/02/24-15:22:07.314681 1900000000 1900000000 130 1.384 1422 1.397 1428 1.480
2023/02/24-15:22:07.355778 1900000000 1900000000 127 -2.884 1422 -2.873 1428 1.482
2023/02/24-15:22:07.385222 1900000000 1900000000 127 3.079 1420 3.091 1426 1.481
2023/02/24-15:22:07.412492 1900000000 1900000000 121 0.062 1421 0.073 1426 1.486
2023/02/24-15:22:07.444889 1900000000 1900000000 124 0.398 1419 0.409 1424 1.483
2023/02/24-15:22:07.468687 1900000000 1900000000 120 -1.413 1419 -1.400 1424 1.486
2023/02/24-15:22:07.502108 1900000000 1900000000 120 0.359 1417 0.370 1422 1.486
2023/02/24-15:22:07.524513 1900000000 1900000000 121 -1.217 1413 -1.204 1419 1.485
2023/02/24-15:22:07.540106 1900000000 1900000000 119 2.031 1413 2.045 1418 1.487
2023/02/24-15:22:07.562822 1900000000 1900000000 118 -2.487 1413 -2.474 1418 1.487
2023/02/24-15:22:07.584692 1900000000 1900000000 117 -2.307 1413 -2.295 1418 1.488
2023/02/24-15:22:07.606317 1900000000 1900000000 117 0.494 1411 0.507 1416 1.488
2023/02/24-15:22:07.623244 1900000000 1900000000 113 0.316 1411 0.328 1416 1.491
2023/02/24-15:22:07.647862 1900000000 1900000000 112 -0.936 1411 -0.923 1415 1.492
2023/02/24-15:22:07.664874 1900000000 1900000000 111 0.520 1412 0.535 1416 1.492
2023/02/24-15:22:07.687886 1900000000 1900000000 108 -2.152 1412 -2.138 1417 1.495
2023/02/24-15:22:07.708161 1900000000 1900000000 110 -2.864 1412 -2.852 1416 1.493
2023/02/24-15:22:07.728028 1900000000 1900000000 109 -2.933 1412 -2.921 1416 1.494
2023/02/24-15:22:07.748074 1900000000 1900000000 107 2.072 1413 2.086 1417 1.495
2023/02/24-15:22:07.770047 1900000000 1900000000 107 0.137 1415 0.150 1419 1.495
2023/02/24-15:22:07.796039 1900000000 1900000000 102 -0.845 1418 -0.832 1422 1.499
2023/02/24-15:22:07.810500 1900000000 1900000000 102 2.422 1418 2.434 1422 1.499
2023/02/24-15:22:07.834952 1900000000 1900000000 100 -2.157 1420 -2.145 1424 1.500
2023/02/24-15:22:07.853533 1900000000 1900000000 103 -2.343 1420 -2.330 1424 1.498
2023/02/24-15:22:07.872885 1900000000 1900000000 103 1.796 1421 1.808 1424 1.499
2023/02/24-15:22:07.902257 1900000000 1900000000 99 2.898 1424 2.914 1428 1.501
2023/02/24-15:22:07.919300 1900000000 1900000000 98 -2.815 1427 -2.801 1431 1.503
2023/02/24-15:22:07.941861 1900000000 1900000000 95 1.619 1430 1.635 1433 1.504
2023/02/24-15:22:07.962373 1900000000 1900000000 96 -0.104 1430 -0.091 1433 1.504
2023/02/24-15:22:07.991008 1900000000 1900000000 96 -2.762 1431 -2.747 1434 1.504
2023/02/24-15:22:08.015455 1900000000 1900000000 92 -1.494 1434 -1.480 1437 1.507
2023/02/24-15:22:08.035000 1900000000 1900000000 95 1.736 1433 1.749 1436 1.505
2023/02/24-15:22:08.056859 1900000000 1900000000 97 0.924 1431 0.935 1434 1.503
2023/02/24-15:22:08.068740 1900000000 1900000000 97 1.656 1433 1.669 1436 1.503
2023/02/24-15:22:08.098675 1900000000 1900000000 100 -0.492 1432 -0.480 1435 1.501
2023/02/24-15:22:08.121593 1900000000 1900000000 100 1.032 1431 1.045 1435 1.501
2023/02/24-15:22:08.144420 1900000000 1900000000 101 -2.214 1430 -2.200 1434 1.500
2023/02/24-15:22:08.160979 1900000000 1900000000 103 -0.174 1429 -0.162 1433 1.499
2023/02/24-15:22:08.193231 1900000000 1900000000 101 1.627 1430 1.638 1434 1.501
2023/02/24-15:22:08.208483 1900000000 1900000000 98 1.187 1430 1.199 1433 1.502
2023/02/24-15:22:08.238732 1900000000 1900000000 99 0.892 1430 0.905 1433 1.501
2023/02/24-15:22:08.261436 1900000000 1900000000 98 -2.241 1431 -2.228 1434 1.502
2023/02/24-15:22:08.277524 1900000000 1900000000 98 3.021 1429 3.032 1433 1.502
2023/02/24-15:22:08.297293 1900000000 1900000000 99 1.144 1428 1.158 1432 1.502
2023/02/24-15:22:08.319346 1900000000 1900000000 99 -1.579 1428 -1.566 1431 1.502
2023/02/24-15:22:08.351330 1900000000 1900000000 100 2.432 1426 2.444 1429 1.501
2023/02/24-15:22:08.385276 1900000000 1900000000 99 -0.747 1427 -0.733 1430 1.502
2023/02/24-15:22:08.410982 1900000000 1900000000 92 1.580 1429 1.594 1432 1.506
2023/02/24-15:22:08.445261 1900000000 1900000000 93 3.131 1428 -3.138 1431 1.506
2023/02/24-15:22:08.474854 1900000000 1900000000 86 -0.652 1430 -0.637 1433 1.511
2023/02/24-15:22:08.494980 1900000000 1900000000 88 3.056 1428 3.067 1431 1.509
2023/02/24-15:22:08.512687 1900000000 1900000000 88 -1.083 1428 -1.069 1431 1.509
2023/02/24-15:22:08.531096 1900000000 1900000000 85 0.699 1429 0.712 1431 1.511
2023/02/24-15:22:08.554649 1900000000 1900000000 86 2.746 1428 2.759 1430 1.510
2023/02/24-15:22:08.570602 1900000000 1900000000 85 -1.415 1428 -1.402 1430 1.511
2023/02/24-15:22:08.588081 1900000000 1900000000 82 -2.502 1429 -2.489 1432 1.513
2023/02/24-15:22:08.619781 1900000000 1900000000 84 2.421 1427 2.436 1430 1.512
2023/02/24-15:22:08.639783 1900000000 1900000000 81 -1.784 1428 -1.771 1431 1.514
2023/02/24-15:22:08.661037 1900000000 1900000000 82 -0.916 1427 -0.901 1430 1.513
2023/02/24-15:22:08.679586 1900000000 1900000000 80 -2.867 1430 -2.851 1432 1.515
2023/02/24-15:22:08.707157 1900000000 1900000000 77 -0.702 1431 -0.687 1433 1.517
2023/02/24-15:22:08.724724 1900000000 1900000000 80 -0.118 1430 -0.103 1432 1.515
2023/02/24-15:22:08.744884 1900000000 1900000000 83 3.134 1428 -3.136 1431 1.513
2023/02/24-15:22:08.767199 1900000000 1900000000 81 2.962 1429 2.976 1432 1.515
2023/02/24-15:22:08.787925 1900000000 1900000000 81 -0.459 1429 -0.445 1431 1.514
2023/02/24-15:22:08.814859 1900000000 1900000000 80 -2.714 1428 -2.698 1430 1.515
2023/02/24-15:22:08.829006 1900000000 1900000000 82 -2.078 1426 -2.062 1428 1.513
2023/02/24-15:22:08.849121 1900000000 1900000000 80 0.144 1427 0.158 1429 1.515
2023/02/24-15:22:08.871160 1900000000 1900000000 77 0.545 1428 0.559 1430 1.517
2023/02/24-15:22:08.891851 1900000000 1900000000 84 -1.317 1424 -1.303 1426 1.512
2023/02/24-15:22:08.916274 1900000000 1900000000 78 -2.771 1426 -2.755 1428 1.516
2023/02/24-15:22:08.937471 1900000000 1900000000 80 0.388 1425 0.404 1427 1.515
2023/02/24-15:22:08.958674 1900000000 1900000000 78 -3.079 1425 -3.063 1427 1.516
2023/02/24-15:22:08.980894 1900000000 1900000000 77 -1.360 1426 -1.346 1428 1.517
2023/02/24-15:22:09.006575 1900000000 1900000000 73 -0.351 1427 -0.335 1429 1.519
2023/02/24-15:22:09.026710 1900000000 1900000000 74 0.160 1428 0.176 1430 1.519
2023/02/24-15:22:09.044367 1900000000 1900000000 76 -2.849 1428 -2.833 1430 1.518
2023/02/24-15:22:09.063891 1900000000 1900000000 76 -2.015 1427 -2.002 1429 1.518
2023/02/24-15:22:09.083852 1900000000 1900000000 74 -0.619 1427 -0.604 1429 1.519
2023/02/24-15:22:09.105478 1900000000 1900000000 76 -1.787 1427 -1.773 1429 1.518
2023/02/24-15:22:09.123170 1900000000 1900000000 75 1.485 1428 1.500 1430 1.519
2023/02/24-15:22:09.160322 1900000000 1900000000 78 -2.919 1427 -2.905 1429 1.516
2023/02/24-15:22:09.179356 1900000000 1900000000 79 -1.048 1427 -1.035 1429 1.515
2023/02/24-15:22:09.204381 1900000000 1900000000 79 0.691 1428 0.705 1430 1.516
2023/02/24-15:22:09.226907 1900000000 1900000000 82 -1.409 1427 -1.392 1430 1.514
2023/02/24-15:22:09.256349 1900000000 1900000000 81 2.221 1429 2.236 1431 1.514
2023/02/24-15:22:09.284623 1900000000 1900000000 85 -1.935 1428 -1.919 1430 1.512
2023/02/24-15:22:09.311932 1900000000 1900000000 84 -2.111 1427 -2.098 1430 1.512
2023/02/24-15:22:09.332798 1900000000 1900000000 82 0.178 1431 0.193 1433 1.513
2023/02/24-15:22:09.355851 1900000000 1900000000 85 -0.307 1429 -0.292 1431 1.511
2023/02/24-15:22:09.381743 1900000000 1900000000 86 -2.027 1430 -2.015 1433 1.511
2023/02/24-15:22:09.401179 1900000000 1900000000 91 1.149 1427 1.164 1430 1.507
2023/02/24-15:22:09.434346 1900000000 1900000000 94 -1.670 1427 -1.657 1430 1.505
2023/02/24-15:22:09.457129 1900000000 1900000000 88 -0.872 1430 -0.860 1432 1.510
2023/02/24-15:22:09.474857 1900000000 1900000000 87 -0.358 1430 -0.343 1433 1.510
2023/02/24-15:22:09.499873 1900000000 1900000000 89 0.780 1430 0.794 1433 1.509
2023/02/24-15:22:09.520193 1900000000 1900000000 87 1.183 1430 1.198 1433 1.510
2023/02/24-15:22:09.539248 1900000000 1900000000 87 -2.454 1430 -2.440 1433 1.510
2023/02/24-15:22:09.562825 1900000000 1900000000 91 -2.833 1429 -2.819 1432 1.507
2023/02/24-15:22:09.578245 1900000000 1900000000 90 -0.237 1429 -0.223 1432 1.508
2023/02/24-15:22:09.604860 1900000000 1900000000 86 -0.281 1431 -0.268 1433 1.511
2023/02/24-15:22:09.626714 1900000000 1900000000 88 0.730 1430 0.744 1433 1.510
2023/02/24-15:22:09.643164 1900000000 1900000000 89 -0.168 1430 -0.155 1432 1.509
2023/02/24-15:22:09.664845 1900000000 1900000000 86 -1.901 1430 -1.886 1433 1.511
2023/02/24-15:22:09.688613 1900000000 1900000000 82 -1.153 1432 -1.139 1434 1.514
2023/02/24-15:22:09.709287 1900000000 1900000000 86 -1.242 1428 -1.224 1430 1.511
2023/02/24-15:22:09.736750 1900000000 1900000000 91 -0.691 1425 -0.677 1427 1.507
2023/02/24-15:22:09.758729 1900000000 1900000000 88 0.236 1426 0.250 1428 1.509
2023/02/24-15:22:09.777722 1900000000 1900000000 90 2.455 1424 2.469 1427 1.507
2023/02/24-15:22:09.811081 1900000000 1900000000 88 1.259 1424 1.274 1426 1.509
2023/02/24-15:22:09.830683 1900000000 1900000000 96 -2.180 1417 -2.166 1421 1.503
2023/02/24-15:22:09.849274 1900000000 1900000000 94 2.263 1419 2.278 1422 1.504
2023/02/24-15:22:09.869816 1900000000 1900000000 96 0.012 1416 0.026 1419 1.503
