DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-18:58:43.528833 1900000000 1900000000 190 0.737 1371 0.737 1384 1.433
2023/02/23-18:58:43.546678 1900000000 1900000000 188 2.010 1373 2.013 1386 1.435
2023/02/23-18:58:43.565417 1900000000 1900000000 183 0.899 1375 0.898 1387 1.438
2023/02/23-18:58:43.589850 1900000000 1900000000 187 1.573 1374 1.572 1387 1.436
2023/02/23-18:58:43.608266 1900000000 1900000000 186 1.830 1374 1.833 1386 1.436
2023/02/23-18:58:43.630622 1900000000 1900000000 191 -3.013 1369 -3.013 1383 1.432
2023/02/23-18:58:43.650985 1900000000 1900000000 188 -0.161 1371 -0.161 1384 1.435
2023/02/23-18:58:43.675899 1900000000 1900000000 186 1.180 1375 1.180 1387 1.436
2023/02/23-18:58:43.696903 1900000000 1900000000 186 -0.042 1369 -0.043 1382 1.436
2023/02/23-18:58:43.725375 1900000000 1900000000 185 -0.440 1371 -0.439 1384 1.437
2023/02/23-18:58:43.741696 1900000000 1900000000 184 -0.229 1371 -0.230 1384 1.438
2023/02/23-18:58:43.765825 1900000000 1900000000 184 0.966 1370 0.967 1383 1.437
2023/02/23-18:58:43.795465 1900000000 1900000000 187 3.130 1367 3.131 1379 1.435
2023/02/23-18:58:43.826276 1900000000 1900000000 185 1.049 1367 1.051 1380 1.436
2023/02/23-18:58:43.843874 1900000000 1900000000 189 -1.792 1363 -1.791 1376 1.433
2023/02/23-18:58:43.864430 1900000000 1900000000 191 -2.678 1358 -2.677 1371 1.431
2023/02/23-18:58:43.881087 1900000000 1900000000 190 -2.924 1357 -2.924 1370 1.432
2023/02/23-18:58:43.909379 1900000000 1900000000 190 -1.661 1357 -1.661 1370 1.431
2023/02/23-18:58:43.926652 1900000000 1900000000 191 -3.121 1351 -3.119 1364 1.430
2023/02/23-18:58:43.952536 1900000000 1900000000 193 1.094 1350 1.094 1363 1.429
2023/02/23-18:58:43.985416 1900000000 1900000000 196 -0.364 1343 -0.363 1357 1.426
2023/02/23-18:58:44.010385 1900000000 1900000000 198 2.150 1340 2.151 1354 1.424
2023/02/23-18:58:44.031063 1900000000 1900000000 199 2.602 1337 2.604 1351 1.423
2023/02/23-18:58:44.053147 1900000000 1900000000 203 -0.579 1332 -0.577 1347 1.419
2023/02/23-18:58:44.072897 1900000000 1900000000 204 2.718 1328 2.720 1344 1.418
2023/02/23-18:58:44.095338 1900000000 1900000000 201 -1.207 1331 -1.204 1347 1.421
2023/02/23-18:58:44.114840 1900000000 1900000000 200 3.113 1328 3.114 1344 1.421
2023/02/23-18:58:44.131695 1900000000 1900000000 204 -0.727 1326 -0.725 1342 1.418
2023/02/23-18:58:44.156211 1900000000 1900000000 202 -1.121 1328 -1.119 1344 1.420
2023/02/23-18:58:44.179889 1900000000 1900000000 203 2.842 1326 2.843 1342 1.419
2023/02/23-18:58:44.198797 1900000000 1900000000 201 1.889 1329 1.890 1344 1.421
2023/02/23-18:58:44.215625 1900000000 1900000000 197 -0.129 1328 -0.127 1342 1.423
2023/02/23-18:58:44.232855 1900000000 1900000000 203 0.749 1326 0.750 1342 1.419
2023/02/23-18:58:44.262156 1900000000 1900000000 200 -1.780 1329 -1.778 1344 1.422
2023/02/23-18:58:44.284695 1900000000 1900000000 196 2.974 1329 2.976 1343 1.425
2023/02/23-18:58:44.307889 1900000000 1900000000 197 2.740 1328 2.742 1343 1.423
2023/02/23-18:58:44.331349 1900000000 1900000000 192 2.549 1331 2.551 1345 1.427
2023/02/23-18:58:44.352217 1900000000 1900000000 193 1.234 1332 1.236 1346 1.427
2023/02/23-18:58:44.370569 1900000000 1900000000 195 2.264 1330 2.266 1345 1.426
2023/02/23-18:58:44.393490 1900000000 1900000000 195 -0.088 1330 -0.086 1344 1.425
2023/02/23-18:58:44.418709 1900000000 1900000000 192 2.130 1332 2.132 1346 1.428
2023/02/23-18:58:44.438434 1900000000 1900000000 194 -0.352 1330 -0.350 1344 1.426
2023/02/23-18:58:44.460475 1900000000 1900000000 196 -2.064 1332 -2.062 1346 1.425
2023/02/23-18:58:44.478479 1900000000 1900000000 186 -1.842 1338 -1.840 1351 1.433
2023/02/23-18:58:44.499073 1900000000 1900000000 192 -0.722 1333 -0.721 1347 1.428
2023/02/23-18:58:44.520250 1900000000 1900000000 195 -1.656 1335 -1.654 1349 1.426
2023/02/23-18:58:44.541766 1900000000 1900000000 196 1.349 1335 1.351 1349 1.425
2023/02/23-18:58:44.567651 1900000000 1900000000 200 -1.522 1333 -1.519 1348 1.422
2023/02/23-18:58:44.593898 1900000000 1900000000 200 -1.609 1335 -1.605 1350 1.422
2023/02/23-18:58:44.615023 1900000000 1900000000 205 -0.519 1330 -0.517 1346 1.418
2023/02/23-18:58:44.633229 1900000000 1900000000 202 -2.717 1333 -2.716 1348 1.420
2023/02/23-18:58:44.649989 1900000000 1900000000 206 3.119 1332 3.121 1348 1.417
2023/02/23-18:58:44.668789 1900000000 1900000000 202 0.858 1336 0.858 1351 1.420
2023/02/23-18:58:44.688653 1900000000 1900000000 210 -2.634 1332 -2.633 1348 1.415
2023/02/23-18:58:44.715466 1900000000 1900000000 212 2.795 1331 2.798 1348 1.413
2023/02/23-18:58:44.734677 1900000000 1900000000 213 2.214 1332 2.217 1349 1.413
2023/02/23-18:58:44.760346 1900000000 1900000000 217 -2.352 1330 -2.350 1348 1.409
2023/02/23-18:58:44.781722 1900000000 1900000000 220 2.587 1328 2.590 1347 1.407
2023/02/23-18:58:44.800833 1900000000 1900000000 218 -0.220 1330 -0.217 1348 1.408
2023/02/23-18:58:44.820106 1900000000 1900000000 220 -0.339 1327 -0.336 1346 1.406
2023/02/23-18:58:44.844854 1900000000 1900000000 219 2.707 1327 2.710 1345 1.407
2023/02/23-18:58:44.871390 1900000000 1900000000 215 -0.644 1332 -0.642 1350 1.411
2023/02/23-18:58:44.893287 1900000000 1900000000 219 0.461 1330 0.462 1348 1.408
2023/02/23-18:58:44.913646 1900000000 1900000000 218 2.131 1331 2.134 1348 1.409
2023/02/23-18:58:44.942795 1900000000 1900000000 218 2.390 1332 2.393 1350 1.409
2023/02/23-18:58:44.971633 1900000000 1900000000 215 0.708 1333 0.711 1351 1.411
2023/02/23-18:58:44.991709 1900000000 1900000000 216 -1.521 1334 -1.518 1351 1.410
2023/02/23-18:58:45.011912 1900000000 1900000000 217 -2.974 1331 -2.970 1349 1.409
2023/02/23-18:58:45.032349 1900000000 1900000000 216 1.104 1332 1.107 1350 1.410
2023/02/23-18:58:45.067123 1900000000 1900000000 212 -0.466 1330 -0.464 1347 1.413
2023/02/23-18:58:45.087057 1900000000 1900000000 208 -1.266 1333 -1.263 1349 1.416
2023/02/23-18:58:45.103839 1900000000 1900000000 205 -0.746 1331 -0.744 1347 1.418
2023/02/23-18:58:45.127210 1900000000 1900000000 203 0.961 1331 0.963 1346 1.419
2023/02/23-18:58:45.145745 1900000000 1900000000 197 2.089 1333 2.091 1348 1.424
2023/02/23-18:58:45.166636 1900000000 1900000000 197 -0.463 1333 -0.460 1347 1.424
2023/02/23-18:58:45.194919 1900000000 1900000000 192 -2.110 1336 -2.108 1350 1.428
2023/02/23-18:58:45.211012 1900000000 1900000000 194 -0.530 1333 -0.529 1347 1.426
2023/02/23-18:58:45.229873 1900000000 1900000000 185 -0.645 1340 -0.647 1353 1.434
2023/02/23-18:58:45.251052 1900000000 1900000000 184 2.160 1342 2.160 1355 1.435
2023/02/23-18:58:45.270465 1900000000 1900000000 181 -2.747 1346 -2.747 1358 1.437
2023/02/23-18:58:45.299853 1900000000 1900000000 185 1.251 1348 1.251 1360 1.434
2023/02/23-18:58:45.327994 1900000000 1900000000 185 1.527 1347 1.527 1360 1.435
2023/02/23-18:58:45.347777 1900000000 1900000000 185 -1.393 1351 -1.393 1364 1.435
2023/02/23-18:58:45.370300 1900000000 1900000000 188 1.886 1351 1.889 1364 1.433
2023/02/23-18:58:45.385676 1900000000 1900000000 186 -2.103 1353 -2.103 1366 1.435
2023/02/23-18:58:45.407991 1900000000 1900000000 185 1.948 1355 1.950 1368 1.435
2023/02/23-18:58:45.429695 1900000000 1900000000 184 1.071 1358 1.069 1370 1.436
2023/02/23-18:58:45.454783 1900000000 1900000000 188 2.074 1356 2.075 1369 1.433
2023/02/23-18:58:45.470351 1900000000 1900000000 188 1.697 1358 1.697 1371 1.433
2023/02/23-18:58:45.502647 1900000000 1900000000 192 -0.304 1356 -0.305 1370 1.430
2023/02/23-18:58:45.522031 1900000000 1900000000 193 -0.245 1357 -0.245 1371 1.430
2023/02/23-18:58:45.545782 1900000000 1900000000 194 -1.524 1359 -1.521 1373 1.429
2023/02/23-18:58:45.563937 1900000000 1900000000 194 0.710 1359 0.710 1373 1.429
2023/02/23-18:58:45.588517 1900000000 1900000000 196 2.824 1358 2.823 1372 1.428
2023/02/23-18:58:45.607732 1900000000 1900000000 196 -1.532 1360 -1.532 1374 1.428
2023/02/23-18:58:45.636587 1900000000 1900000000 201 0.225 1354 0.227 1369 1.424
2023/02/23-18:58:45.657062 1900000000 1900000000 204 2.037 1354 2.040 1369 1.422
2023/02/23-18:58:45.678664 1900000000 1900000000 202 -3.088 1352 -3.086 1367 1.422
2023/02/23-18:58:45.699899 1900000000 1900000000 207 3.121 1349 3.122 1365 1.419
2023/02/23-18:58:45.725751 1900000000 1900000000 204 -0.684 1349 -0.683 1365 1.420
2023/02/23-18:58:45.742317 1900000000 1900000000 205 -0.544 1347 -0.543 1363 1.420
2023/02/23-18:58:45.770061 1900000000 1900000000 207 -1.437 1346 -1.434 1362 1.418
2023/02/23-18:58:45.791994 1900000000 1900000000 208 0.035 1341 0.037 1357 1.417
2023/02/23-18:58:45.816304 1900000000 1900000000 208 2.788 1339 2.789 1356 1.416
2023/02/23-18:58:45.841697 1900000000 1900000000 208 -0.490 1338 -0.488 1354 1.417
2023/02/23-18:58:45.861685 1900000000 1900000000 209 -1.586 1338 -1.583 1355 1.416
2023/02/23-18:58:45.894570 1900000000 1900000000 206 0.093 1336 0.095 1352 1.418
2023/02/23-18:58:45.923304 1900000000 1900000000 207 -1.527 1337 -1.525 1352 1.417
2023/02/23-18:58:45.941939 1900000000 1900000000 204 0.375 1336 0.377 1351 1.419
2023/02/23-18:58:45.964597 1900000000 1900000000 206 -0.182 1333 -0.181 1349 1.418
2023/02/23-18:58:45.988703 1900000000 1900000000 202 -3.044 1335 -3.043 1350 1.421
2023/02/23-18:58:46.008183 1900000000 1900000000 204 -1.247 1335 -1.244 1350 1.419
2023/02/23-18:58:46.024053 1900000000 1900000000 202 0.605 1335 0.607 1350 1.421
2023/02/23-18:58:46.047486 1900000000 1900000000 195 -1.384 1340 -1.382 1354 1.426
2023/02/23-18:58:46.074251 1900000000 1900000000 195 0.052 1338 0.054 1352 1.426
2023/02/23-18:58:46.094863 1900000000 1900000000 191 1.434 1344 1.436 1357 1.430
2023/02/23-18:58:46.112941 1900000000 1900000000 194 1.585 1342 1.587 1356 1.427
2023/02/23-18:58:46.134337 1900000000 1900000000 195 0.445 1341 0.446 1355 1.426
2023/02/23-18:58:46.163148 1900000000 1900000000 194 2.038 1344 2.040 1358 1.428
2023/02/23-18:58:46.185955 1900000000 1900000000 193 -1.631 1347 -1.629 1361 1.429
2023/02/23-18:58:46.212001 1900000000 1900000000 193 -2.747 1346 -2.747 1360 1.428
2023/02/23-18:58:46.227765 1900000000 1900000000 194 -1.128 1348 -1.125 1362 1.428
2023/02/23-18:58:46.254613 1900000000 1900000000 196 0.475 1348 0.477 1362 1.426
2023/02/23-18:58:46.280044 1900000000 1900000000 197 -1.344 1351 -1.341 1365 1.426
2023/02/23-18:58:46.312018 1900000000 1900000000 201 0.282 1347 0.282 1362 1.422
2023/02/23-18:58:46.331696 1900000000 1900000000 197 -0.035 1350 -0.035 1364 1.426
2023/02/23-18:58:46.350687 1900000000 1900000000 198 -1.625 1353 -1.624 1368 1.425
2023/02/23-18:58:46.370431 1900000000 1900000000 199 2.956 1350 2.958 1365 1.424
2023/02/23-18:58:46.397896 1900000000 1900000000 200 2.220 1350 2.222 1365 1.424
2023/02/23-18:58:46.416734 1900000000 1900000000 201 -1.027 1351 -1.026 1366 1.423
2023/02/23-18:58:46.436184 1900000000 1900000000 200 -1.408 1353 -1.406 1367 1.424
2023/02/23-18:58:46.462629 1900000000 1900000000 201 -0.951 1350 -0.949 1365 1.423
2023/02/23-18:58:46.480994 1900000000 1900000000 203 1.494 1351 1.496 1366 1.422
2023/02/23-18:58:46.501423 1900000000 1900000000 203 -2.580 1349 -2.580 1364 1.422
2023/02/23-18:58:46.522405 1900000000 1900000000 202 1.206 1350 1.205 1365 1.422
2023/02/23-18:58:46.541307 1900000000 1900000000 202 -2.798 1348 -2.796 1363 1.422
2023/02/23-18:58:46.561937 1900000000 1900000000 204 -0.609 1346 -0.608 1361 1.421
2023/02/23-18:58:46.587651 1900000000 1900000000 205 1.669 1345 1.670 1361 1.420
2023/02/23-18:58:46.609984 1900000000 1900000000 204 -0.094 1342 -0.092 1358 1.420
2023/02/23-18:58:46.629235 1900000000 1900000000 204 0.657 1342 0.659 1358 1.420
2023/02/23-18:58:46.652958 1900000000 1900000000 204 -2.001 1342 -2.001 1357 1.420
2023/02/23-18:58:46.670414 1900000000 1900000000 202 1.128 1342 1.128 1357 1.421
2023/02/23-18:58:46.696442 1900000000 1900000000 202 2.222 1339 2.222 1354 1.421
2023/02/23-18:58:46.714580 1900000000 1900000000 198 2.856 1339 2.859 1353 1.424
2023/02/23-18:58:46.733277 1900000000 1900000000 199 -1.572 1339 -1.569 1353 1.423
2023/02/23-18:58:46.753357 1900000000 1900000000 197 -2.462 1337 -2.461 1352 1.424
2023/02/23-18:58:46.776101 1900000000 1900000000 200 -1.109 1334 -1.108 1349 1.422
2023/02/23-18:58:46.795096 1900000000 1900000000 201 0.933 1332 0.935 1347 1.421
2023/02/23-18:58:46.825468 1900000000 1900000000 195 2.793 1332 2.794 1346 1.425
2023/02/23-18:58:46.840496 1900000000 1900000000 194 0.936 1333 0.937 1347 1.426
2023/02/23-18:58:46.866495 1900000000 1900000000 189 0.446 1333 0.447 1346 1.430
2023/02/23-18:58:46.894873 1900000000 1900000000 189 -2.981 1332 -2.978 1345 1.430
2023/02/23-18:58:46.931260 1900000000 1900000000 186 -1.778 1334 -1.778 1347 1.432
2023/02/23-18:58:46.960987 1900000000 1900000000 183 0.171 1333 0.172 1346 1.434
2023/02/23-18:58:46.978616 1900000000 1900000000 182 -2.020 1336 -2.020 1348 1.435
2023/02/23-18:58:47.008465 1900000000 1900000000 180 -0.645 1336 -0.645 1348 1.437
2023/02/23-18:58:47.030251 1900000000 1900000000 180 2.621 1335 2.622 1348 1.437
2023/02/23-18:58:47.047959 1900000000 1900000000 179 -0.276 1336 -0.275 1348 1.438
2023/02/23-18:58:47.075639 1900000000 1900000000 177 -2.920 1338 -2.918 1349 1.439
2023/02/23-18:58:47.094036 1900000000 1900000000 180 0.741 1338 0.742 1350 1.437
2023/02/23-18:58:47.123830 1900000000 1900000000 175 -0.027 1339 -0.027 1351 1.441
2023/02/23-18:58:47.143976 1900000000 1900000000 176 1.139 1341 1.138 1352 1.440
2023/02/23-18:58:47.165626 1900000000 1900000000 176 2.538 1339 2.538 1351 1.440
2023/02/23-18:58:47.187715 1900000000 1900000000 177 1.319 1341 1.318 1353 1.439
2023/02/23-18:58:47.208481 1900000000 1900000000 175 1.151 1342 1.151 1353 1.441
2023/02/23-18:58:47.233591 1900000000 1900000000 176 2.216 1340 2.216 1352 1.440
2023/02/23-18:58:47.256626 1900000000 1900000000 179 -2.578 1339 -2.578 1351 1.438
2023/02/23-18:58:47.272046 1900000000 1900000000 176 -0.547 1340 -0.548 1351 1.440
2023/02/23-18:58:47.296292 1900000000 1900000000 174 -0.996 1342 -0.997 1353 1.442
2023/02/23-18:58:47.321462 1900000000 1900000000 178 1.829 1340 1.830 1351 1.439
2023/02/23-18:58:47.345771 1900000000 1900000000 176 -1.330 1341 -1.330 1353 1.440
2023/02/23-18:58:47.365349 1900000000 1900000000 180 -1.728 1338 -1.726 1350 1.437
2023/02/23-18:58:47.390076 1900000000 1900000000 175 0.966 1340 0.965 1352 1.441
2023/02/23-18:58:47.419653 1900000000 1900000000 175 0.981 1340 0.980 1352 1.441
2023/02/23-18:58:47.432998 1900000000 1900000000 175 -1.232 1340 -1.233 1351 1.441
2023/02/23-18:58:47.461981 1900000000 1900000000 174 2.002 1341 2.003 1352 1.442
2023/02/23-18:58:47.479379 1900000000 1900000000 175 -1.856 1341 -1.855 1353 1.441
2023/02/23-18:58:47.498801 1900000000 1900000000 174 0.993 1341 0.992 1353 1.442
2023/02/23-18:58:47.525999 1900000000 1900000000 177 3.135 1338 3.134 1350 1.440
2023/02/23-18:58:47.545366 1900000000 1900000000 175 -1.540 1341 -1.541 1352 1.441
2023/02/23-18:58:47.568383 1900000000 1900000000 175 1.143 1341 1.144 1352 1.441
2023/02/23-18:58:47.586331 1900000000 1900000000 172 -1.360 1343 -1.360 1354 1.444
2023/02/23-18:58:47.608051 1900000000 1900000000 171 -2.983 1341 -2.983 1352 1.444
2023/02/23-18:58:47.628737 1900000000 1900000000 173 1.425 1342 1.426 1353 1.442
2023/02/23-18:58:47.646003 1900000000 1900000000 167 0.073 1343 0.072 1354 1.447
2023/02/23-18:58:47.665588 1900000000 1900000000 169 0.254 1342 0.255 1353 1.445
2023/02/23-18:58:47.685261 1900000000 1900000000 171 -0.929 1341 -0.930 1352 1.444
2023/02/23-18:58:47.705998 1900000000 1900000000 168 2.864 1342 2.863 1353 1.446
2023/02/23-18:58:47.724779 1900000000 1900000000 166 -0.874 1344 -0.876 1354 1.448
2023/02/23-18:58:47.744006 1900000000 1900000000 168 -1.114 1343 -1.114 1354 1.447
2023/02/23-18:58:47.764360 1900000000 1900000000 165 0.982 1345 0.981 1355 1.449
2023/02/23-18:58:47.783869 1900000000 1900000000 160 0.702 1347 0.700 1356 1.452
2023/02/23-18:58:47.808360 1900000000 1900000000 163 -0.074 1344 -0.075 1354 1.450
2023/02/23-18:58:47.824394 1900000000 1900000000 159 -0.073 1347 -0.076 1356 1.453
2023/02/23-18:58:47.848805 1900000000 1900000000 159 -0.406 1347 -0.408 1356 1.454
2023/02/23-18:58:47.879918 1900000000 1900000000 160 0.211 1346 0.208 1355 1.453
2023/02/23-18:58:47.898376 1900000000 1900000000 155 -0.617 1348 -0.618 1357 1.456
2023/02/23-18:58:47.923073 1900000000 1900000000 154 -0.656 1349 -0.658 1358 1.457
2023/02/23-18:58:47.945574 1900000000 1900000000 157 0.157 1346 0.156 1355 1.454
2023/02/23-18:58:47.960647 1900000000 1900000000 159 2.301 1345 2.301 1354 1.453
2023/02/23-18:58:47.989699 1900000000 1900000000 159 0.696 1344 0.693 1353 1.453
2023/02/23-18:58:48.010379 1900000000 1900000000 158 1.047 1345 1.047 1354 1.454
2023/02/23-18:58:48.028008 1900000000 1900000000 158 -1.371 1343 -1.370 1353 1.454
2023/02/23-18:58:48.053675 1900000000 1900000000 157 2.410 1342 2.408 1351 1.454
2023/02/23-18:58:48.072890 1900000000 1900000000 159 -1.635 1342 -1.636 1351 1.453
2023/02/23-18:58:48.090453 1900000000 1900000000 156 1.647 1343 1.645 1352 1.455
2023/02/23-18:58:48.109863 1900000000 1900000000 157 -0.104 1339 -0.106 1348 1.454
2023/02/23-18:58:48.127691 1900000000 1900000000 154 -2.175 1342 -2.176 1351 1.457
2023/02/23-18:58:48.147900 1900000000 1900000000 156 -1.939 1340 -1.941 1349 1.455
2023/02/23-18:58:48.176504 1900000000 1900000000 153 1.509 1342 1.507 1351 1.458
2023/02/23-18:58:48.196221 1900000000 1900000000 152 2.163 1341 2.161 1350 1.458
2023/02/23-18:58:48.219440 1900000000 1900000000 153 0.043 1340 0.040 1349 1.457
2023/02/23-18:58:48.237040 1900000000 1900000000 156 1.088 1340 1.087 1349 1.455
2023/02/23-18:58:48.265643 1900000000 1900000000 155 -1.668 1341 -1.672 1350 1.456
2023/02/23-18:58:48.285605 1900000000 1900000000 156 1.064 1341 1.061 1351 1.455
2023/02/23-18:58:48.313609 1900000000 1900000000 158 0.403 1339 0.402 1349 1.453
2023/02/23-18:58:48.341019 1900000000 1900000000 158 -3.029 1339 -3.032 1348 1.454
2023/02/23-18:58:48.363918 1900000000 1900000000 158 -2.718 1340 -2.720 1349 1.454
2023/02/23-18:58:48.384956 1900000000 1900000000 160 -1.437 1340 -1.436 1350 1.452
2023/02/23-18:58:48.409923 1900000000 1900000000 162 -2.555 1338 -2.558 1348 1.450
2023/02/23-18:58:48.433165 1900000000 1900000000 160 -2.016 1340 -2.018 1350 1.452
2023/02/23-18:58:48.455965 1900000000 1900000000 162 0.380 1337 0.376 1347 1.450
2023/02/23-18:58:48.480171 1900000000 1900000000 163 -2.137 1339 -2.138 1349 1.450
2023/02/23-18:58:48.500800 1900000000 1900000000 163 0.972 1338 0.970 1348 1.449
2023/02/23-18:58:48.523347 1900000000 1900000000 164 2.741 1336 2.739 1346 1.448
2023/02/23-18:58:48.541198 1900000000 1900000000 163 -1.309 1339 -1.312 1349 1.450
2023/02/23-18:58:48.558255 1900000000 1900000000 164 1.072 1338 1.072 1348 1.448
2023/02/23-18:58:48.587590 1900000000 1900000000 165 1.701 1337 1.702 1347 1.448
2023/02/23-18:58:48.602691 1900000000 1900000000 168 2.104 1335 2.104 1345 1.446
2023/02/23-18:58:48.624377 1900000000 1900000000 170 -2.763 1333 -2.763 1344 1.444
2023/02/23-18:58:48.642204 1900000000 1900000000 167 0.957 1336 0.954 1346 1.446
2023/02/23-18:58:48.667040 1900000000 1900000000 163 0.865 1337 0.865 1347 1.449
2023/02/23-18:58:48.683878 1900000000 1900000000 162 -0.947 1337 -0.947 1347 1.450
2023/02/23-18:58:48.711311 1900000000 1900000000 164 -1.694 1338 -1.696 1348 1.449
2023/02/23-18:58:48.738775 1900000000 1900000000 162 -1.864 1338 -1.866 1348 1.450
2023/02/23-18:58:48.754836 1900000000 1900000000 164 -1.502 1337 -1.501 1347 1.448
2023/02/23-18:58:48.775011 1900000000 1900000000 164 -2.061 1337 -2.063 1347 1.449
2023/02/23-18:58:48.797569 1900000000 1900000000 163 1.034 1338 1.031 1347 1.449
2023/02/23-18:58:48.828009 1900000000 1900000000 164 3.070 1335 3.071 1345 1.449
2023/02/23-18:58:48.838894 1900000000 1900000000 166 1.109 1336 1.106 1346 1.448
2023/02/23-18:58:48.864064 1900000000 1900000000 163 0.977 1337 0.974 1347 1.449
2023/02/23-18:58:48.892104 1900000000 1900000000 165 0.940 1336 0.939 1346 1.448
2023/02/23-18:58:48.906880 1900000000 1900000000 166 -0.584 1334 -0.585 1344 1.447
2023/02/23-18:58:48.929885 1900000000 1900000000 168 0.405 1333 0.405 1344 1.446
2023/02/23-18:58:48.954346 1900000000 1900000000 171 -3.028 1330 -3.027 1341 1.443
2023/02/23-18:58:48.980242 1900000000 1900000000 169 -1.413 1333 -1.413 1344 1.444
2023/02/23-18:58:48.994172 1900000000 1900000000 169 0.985 1333 0.987 1343 1.444
2023/02/23-18:58:49.021065 1900000000 1900000000 169 -0.438 1331 -0.438 1342 1.444
2023/02/23-18:58:49.043145 1900000000 1900000000 168 1.480 1334 1.479 1344 1.445
2023/02/23-18:58:49.067027 1900000000 1900000000 168 -0.106 1332 -0.106 1342 1.446
2023/02/23-18:58:49.086191 1900000000 1900000000 171 -1.225 1332 -1.224 1342 1.443
2023/02/23-18:58:49.102761 1900000000 1900000000 172 0.298 1329 0.297 1341 1.442
2023/02/23-18:58:49.124144 1900000000 1900000000 174 -2.116 1330 -2.116 1342 1.441
2023/02/23-18:58:49.142567 1900000000 1900000000 177 -1.764 1329 -1.766 1341 1.438
2023/02/23-18:58:49.166443 1900000000 1900000000 181 -2.323 1327 -2.321 1339 1.435
2023/02/23-18:58:49.188371 1900000000 1900000000 179 -1.083 1328 -1.083 1340 1.437
2023/02/23-18:58:49.207825 1900000000 1900000000 183 -1.363 1327 -1.361 1340 1.434
2023/02/23-18:58:49.233835 1900000000 1900000000 182 1.829 1329 1.829 1341 1.434
2023/02/23-18:58:49.255392 1900000000 1900000000 183 -0.870 1329 -0.869 1342 1.434
2023/02/23-18:58:49.274752 1900000000 1900000000 187 -0.691 1327 -0.690 1341 1.431
2023/02/23-18:58:49.296708 1900000000 1900000000 186 2.377 1330 2.378 1343 1.432
2023/02/23-18:58:49.320416 1900000000 1900000000 188 2.156 1331 2.157 1345 1.431
