DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-13:01:24.004674 1900000000 1900000000 1563 0.915 127 -2.239 1568 0.081
2023/02/23-13:01:24.030387 1900000000 1900000000 1562 -2.174 130 0.954 1568 0.083
2023/02/23-13:01:24.054196 1900000000 1900000000 1561 -0.619 130 2.509 1567 0.083
2023/02/23-13:01:24.075867 1900000000 1900000000 1562 -0.011 129 3.117 1567 0.083
2023/02/23-13:01:24.098852 1900000000 1900000000 1562 -1.612 131 1.515 1567 0.084
2023/02/23-13:01:24.126485 1900000000 1900000000 1559 0.248 130 -2.909 1565 0.083
2023/02/23-13:01:24.148260 1900000000 1900000000 1561 -2.614 127 0.514 1566 0.081
2023/02/23-13:01:24.173401 1900000000 1900000000 1559 -2.498 129 0.628 1564 0.083
2023/02/23-13:01:24.195625 1900000000 1900000000 1556 -1.265 130 1.862 1562 0.084
2023/02/23-13:01:24.229338 1900000000 1900000000 1554 -0.088 131 3.040 1560 0.084
2023/02/23-13:01:24.252568 1900000000 1900000000 1553 0.590 127 -2.566 1558 0.082
2023/02/23-13:01:24.271640 1900000000 1900000000 1551 -1.514 127 1.614 1556 0.082
2023/02/23-13:01:24.293736 1900000000 1900000000 1550 -0.293 128 2.833 1555 0.082
2023/02/23-13:01:24.314791 1900000000 1900000000 1547 -0.918 131 2.211 1553 0.085
2023/02/23-13:01:24.333697 1900000000 1900000000 1546 2.408 129 -0.747 1551 0.083
2023/02/23-13:01:24.351485 1900000000 1900000000 1543 -0.825 133 2.303 1549 0.086
2023/02/23-13:01:24.369436 1900000000 1900000000 1538 -1.544 136 1.585 1544 0.088
2023/02/23-13:01:24.391789 1900000000 1900000000 1536 -0.117 137 3.012 1542 0.089
2023/02/23-13:01:24.412342 1900000000 1900000000 1535 1.606 137 -1.548 1541 0.089
2023/02/23-13:01:24.432017 1900000000 1900000000 1532 0.714 142 -2.442 1539 0.092
2023/02/23-13:01:24.458311 1900000000 1900000000 1529 2.323 142 -0.834 1536 0.092
2023/02/23-13:01:24.486858 1900000000 1900000000 1524 -1.506 144 1.622 1531 0.094
2023/02/23-13:01:24.503414 1900000000 1900000000 1520 -0.095 150 3.033 1528 0.099
2023/02/23-13:01:24.526260 1900000000 1900000000 1518 -2.238 153 0.891 1526 0.100
2023/02/23-13:01:24.552219 1900000000 1900000000 1515 -2.944 153 0.184 1523 0.101
2023/02/23-13:01:24.574178 1900000000 1900000000 1515 0.739 152 -2.414 1523 0.100
2023/02/23-13:01:24.601948 1900000000 1900000000 1514 -1.440 150 1.689 1521 0.099
2023/02/23-13:01:24.626766 1900000000 1900000000 1513 0.720 150 -2.434 1521 0.099
2023/02/23-13:01:24.642098 1900000000 1900000000 1512 -0.822 149 2.305 1519 0.099
2023/02/23-13:01:24.660957 1900000000 1900000000 1511 0.888 146 -2.268 1518 0.097
2023/02/23-13:01:24.679117 1900000000 1900000000 1513 -1.875 144 1.252 1519 0.095
2023/02/23-13:01:24.702571 1900000000 1900000000 1513 2.953 141 -0.204 1519 0.093
2023/02/23-13:01:24.725410 1900000000 1900000000 1511 -1.668 143 1.459 1518 0.095
2023/02/23-13:01:24.752835 1900000000 1900000000 1511 -1.353 142 1.774 1518 0.093
2023/02/23-13:01:24.772718 1900000000 1900000000 1509 -2.877 142 0.252 1516 0.094
2023/02/23-13:01:24.798070 1900000000 1900000000 1507 -0.848 141 2.280 1514 0.093
2023/02/23-13:01:24.821401 1900000000 1900000000 1506 0.773 142 -2.384 1513 0.094
2023/02/23-13:01:24.845799 1900000000 1900000000 1504 0.406 144 -2.750 1511 0.096
2023/02/23-13:01:24.868678 1900000000 1900000000 1507 0.972 138 -2.184 1513 0.091
2023/02/23-13:01:24.890837 1900000000 1900000000 1507 1.384 139 -1.773 1513 0.092
2023/02/23-13:01:24.908908 1900000000 1900000000 1505 1.287 143 -1.869 1511 0.095
2023/02/23-13:01:24.935585 1900000000 1900000000 1505 1.231 143 -1.924 1511 0.095
2023/02/23-13:01:24.947076 1900000000 1900000000 1505 1.954 144 -1.201 1512 0.096
2023/02/23-13:01:24.977062 1900000000 1900000000 1506 -1.914 145 1.212 1512 0.096
2023/02/23-13:01:24.996047 1900000000 1900000000 1508 0.447 145 -2.709 1515 0.096
2023/02/23-13:01:25.011428 1900000000 1900000000 1505 0.231 148 -2.925 1512 0.098
2023/02/23-13:01:25.027181 1900000000 1900000000 1505 -0.960 151 2.168 1513 0.100
2023/02/23-13:01:25.050481 1900000000 1900000000 1506 0.750 155 -2.406 1514 0.102
2023/02/23-13:01:25.064973 1900000000 1900000000 1506 -2.092 156 1.037 1514 0.103
2023/02/23-13:01:25.090349 1900000000 1900000000 1508 1.173 157 -1.982 1516 0.104
2023/02/23-13:01:25.111243 1900000000 1900000000 1507 0.004 160 3.132 1516 0.105
2023/02/23-13:01:25.129407 1900000000 1900000000 1508 0.447 165 -2.707 1517 0.109
2023/02/23-13:01:25.149877 1900000000 1900000000 1509 2.798 167 -0.356 1518 0.110
2023/02/23-13:01:25.171283 1900000000 1900000000 1509 0.588 167 -2.567 1518 0.110
2023/02/23-13:01:25.189412 1900000000 1900000000 1507 -1.190 172 1.938 1517 0.113
2023/02/23-13:01:25.210329 1900000000 1900000000 1510 -1.053 171 2.076 1520 0.113
2023/02/23-13:01:25.232187 1900000000 1900000000 1510 1.941 174 -1.212 1520 0.114
2023/02/23-13:01:25.262412 1900000000 1900000000 1510 -1.727 173 1.403 1520 0.114
2023/02/23-13:01:25.280017 1900000000 1900000000 1508 0.766 179 -2.387 1519 0.118
2023/02/23-13:01:25.299281 1900000000 1900000000 1510 2.076 173 -1.077 1520 0.114
2023/02/23-13:01:25.323855 1900000000 1900000000 1511 -0.190 173 2.940 1521 0.114
2023/02/23-13:01:25.345707 1900000000 1900000000 1510 -2.733 172 0.397 1520 0.114
2023/02/23-13:01:25.372155 1900000000 1900000000 1511 2.979 170 -0.175 1521 0.112
2023/02/23-13:01:25.397527 1900000000 1900000000 1512 2.584 171 -0.571 1522 0.113
2023/02/23-13:01:25.417605 1900000000 1900000000 1511 0.213 172 -2.940 1521 0.114
2023/02/23-13:01:25.432413 1900000000 1900000000 1512 -1.644 172 1.485 1521 0.114
2023/02/23-13:01:25.455854 1900000000 1900000000 1508 2.132 175 -1.022 1518 0.116
2023/02/23-13:01:25.476342 1900000000 1900000000 1509 -1.467 171 1.663 1519 0.113
2023/02/23-13:01:25.495151 1900000000 1900000000 1507 -1.492 172 1.636 1517 0.114
2023/02/23-13:01:25.512915 1900000000 1900000000 1509 2.488 171 -0.664 1518 0.113
2023/02/23-13:01:25.528516 1900000000 1900000000 1507 2.120 168 -1.034 1517 0.111
2023/02/23-13:01:25.551654 1900000000 1900000000 1510 1.478 160 -1.676 1518 0.106
2023/02/23-13:01:25.573249 1900000000 1900000000 1507 -2.970 159 0.159 1516 0.105
2023/02/23-13:01:25.594187 1900000000 1900000000 1505 2.943 159 -0.211 1514 0.105
2023/02/23-13:01:25.617822 1900000000 1900000000 1509 -1.712 150 1.416 1517 0.099
2023/02/23-13:01:25.643985 1900000000 1900000000 1508 -1.549 148 1.578 1515 0.098
2023/02/23-13:01:25.667576 1900000000 1900000000 1512 2.985 140 -0.171 1518 0.092
2023/02/23-13:01:25.688246 1900000000 1900000000 1511 1.811 140 -1.345 1517 0.092
2023/02/23-13:01:25.715632 1900000000 1900000000 1514 -1.123 138 2.007 1521 0.091
2023/02/23-13:01:25.733670 1900000000 1900000000 1517 -2.172 134 0.955 1523 0.088
2023/02/23-13:01:25.758930 1900000000 1900000000 1521 -2.867 131 0.262 1526 0.086
2023/02/23-13:01:25.778274 1900000000 1900000000 1524 -0.817 127 2.311 1529 0.083
2023/02/23-13:01:25.799024 1900000000 1900000000 1525 2.777 130 -0.379 1530 0.085
2023/02/23-13:01:25.817741 1900000000 1900000000 1526 1.025 130 -2.131 1532 0.085
2023/02/23-13:01:25.840435 1900000000 1900000000 1529 -2.052 127 1.076 1534 0.083
2023/02/23-13:01:25.853010 1900000000 1900000000 1533 1.974 126 -1.182 1538 0.082
2023/02/23-13:01:25.877831 1900000000 1900000000 1535 0.892 123 -2.263 1540 0.080
2023/02/23-13:01:25.903840 1900000000 1900000000 1537 0.390 128 -2.766 1542 0.083
2023/02/23-13:01:25.932248 1900000000 1900000000 1539 -0.839 126 2.291 1544 0.082
2023/02/23-13:01:25.954143 1900000000 1900000000 1541 0.572 126 -2.583 1546 0.082
2023/02/23-13:01:25.977933 1900000000 1900000000 1541 -1.476 129 1.652 1546 0.084
2023/02/23-13:01:25.995768 1900000000 1900000000 1540 0.078 134 -3.076 1546 0.087
2023/02/23-13:01:26.021906 1900000000 1900000000 1541 -2.089 134 1.039 1546 0.087
2023/02/23-13:01:26.038125 1900000000 1900000000 1540 -1.575 138 1.552 1546 0.089
2023/02/23-13:01:26.062864 1900000000 1900000000 1542 2.170 140 -0.984 1548 0.090
2023/02/23-13:01:26.082037 1900000000 1900000000 1540 -0.867 140 2.262 1547 0.091
2023/02/23-13:01:26.099250 1900000000 1900000000 1539 -2.410 144 0.718 1546 0.094
2023/02/23-13:01:26.122478 1900000000 1900000000 1539 -1.779 145 1.351 1546 0.094
2023/02/23-13:01:26.148201 1900000000 1900000000 1537 -2.535 150 0.595 1544 0.097
2023/02/23-13:01:26.165784 1900000000 1900000000 1534 2.335 152 -0.819 1542 0.098
2023/02/23-13:01:26.191233 1900000000 1900000000 1533 -0.245 152 2.885 1541 0.099
2023/02/23-13:01:26.217215 1900000000 1900000000 1532 2.066 152 -1.088 1540 0.099
2023/02/23-13:01:26.240432 1900000000 1900000000 1533 -1.072 152 2.058 1540 0.099
2023/02/23-13:01:26.257849 1900000000 1900000000 1528 0.766 156 -2.387 1536 0.102
2023/02/23-13:01:26.281996 1900000000 1900000000 1528 -2.500 156 0.628 1536 0.102
2023/02/23-13:01:26.302181 1900000000 1900000000 1525 -2.071 156 1.059 1533 0.102
2023/02/23-13:01:26.337106 1900000000 1900000000 1523 -2.702 156 0.427 1531 0.102
2023/02/23-13:01:26.351820 1900000000 1900000000 1519 0.816 161 -2.338 1528 0.106
2023/02/23-13:01:26.373527 1900000000 1900000000 1522 0.084 158 -3.070 1530 0.104
2023/02/23-13:01:26.393489 1900000000 1900000000 1519 -1.489 159 1.640 1527 0.104
2023/02/23-13:01:26.418398 1900000000 1900000000 1520 -2.210 160 0.918 1528 0.105
2023/02/23-13:01:26.435884 1900000000 1900000000 1518 -2.607 160 0.524 1526 0.105
2023/02/23-13:01:26.461311 1900000000 1900000000 1517 0.030 157 -3.124 1525 0.103
2023/02/23-13:01:26.487172 1900000000 1900000000 1519 -0.186 155 2.944 1527 0.102
2023/02/23-13:01:26.510161 1900000000 1900000000 1518 2.991 152 -0.163 1525 0.100
2023/02/23-13:01:26.530647 1900000000 1900000000 1519 -2.420 151 0.708 1526 0.099
2023/02/23-13:01:26.554628 1900000000 1900000000 1522 -0.591 145 2.537 1529 0.095
2023/02/23-13:01:26.571571 1900000000 1900000000 1522 2.543 147 -0.612 1529 0.096
2023/02/23-13:01:26.595496 1900000000 1900000000 1523 -2.845 145 0.283 1530 0.095
2023/02/23-13:01:26.626643 1900000000 1900000000 1521 -2.721 148 0.407 1528 0.097
2023/02/23-13:01:26.649781 1900000000 1900000000 1528 -2.493 140 0.634 1535 0.091
2023/02/23-13:01:26.689637 1900000000 1900000000 1529 -3.042 140 0.086 1536 0.091
2023/02/23-13:01:26.711427 1900000000 1900000000 1532 -0.255 137 2.874 1538 0.089
2023/02/23-13:01:26.730225 1900000000 1900000000 1531 2.665 140 -0.490 1537 0.091
2023/02/23-13:01:26.749863 1900000000 1900000000 1531 -2.490 141 0.638 1537 0.092
2023/02/23-13:01:26.768151 1900000000 1900000000 1533 -2.916 140 0.213 1539 0.091
2023/02/23-13:01:26.796315 1900000000 1900000000 1533 0.302 140 -2.852 1540 0.091
2023/02/23-13:01:26.816836 1900000000 1900000000 1531 -0.839 144 2.290 1538 0.094
2023/02/23-13:01:26.843064 1900000000 1900000000 1534 1.269 140 -1.885 1541 0.091
2023/02/23-13:01:26.864248 1900000000 1900000000 1533 0.746 143 -2.408 1540 0.093
2023/02/23-13:01:26.887257 1900000000 1900000000 1532 -2.385 141 0.744 1539 0.092
2023/02/23-13:01:26.912031 1900000000 1900000000 1532 -0.818 144 2.310 1538 0.093
2023/02/23-13:01:26.936490 1900000000 1900000000 1530 -2.531 145 0.598 1537 0.094
2023/02/23-13:01:26.969631 1900000000 1900000000 1529 0.669 144 -2.485 1536 0.094
2023/02/23-13:01:26.985481 1900000000 1900000000 1528 -2.084 144 1.044 1534 0.094
2023/02/23-13:01:27.007619 1900000000 1900000000 1525 1.515 147 -1.639 1532 0.096
2023/02/23-13:01:27.031927 1900000000 1900000000 1525 -0.383 145 2.745 1532 0.095
2023/02/23-13:01:27.052218 1900000000 1900000000 1523 2.858 147 -0.296 1530 0.096
2023/02/23-13:01:27.074656 1900000000 1900000000 1522 -2.348 145 0.781 1528 0.095
2023/02/23-13:01:27.095124 1900000000 1900000000 1521 -2.782 144 0.346 1528 0.095
2023/02/23-13:01:27.126922 1900000000 1900000000 1519 -3.136 147 -0.007 1527 0.096
2023/02/23-13:01:27.144120 1900000000 1900000000 1519 1.034 145 -2.121 1526 0.096
2023/02/23-13:01:27.163271 1900000000 1900000000 1516 -0.661 145 2.467 1523 0.095
2023/02/23-13:01:27.189011 1900000000 1900000000 1517 2.844 143 -0.311 1524 0.094
2023/02/23-13:01:27.217249 1900000000 1900000000 1515 -0.833 141 2.297 1522 0.093
2023/02/23-13:01:27.237733 1900000000 1900000000 1514 -0.918 138 2.211 1520 0.091
2023/02/23-13:01:27.263675 1900000000 1900000000 1513 -1.742 139 1.386 1519 0.091
2023/02/23-13:01:27.280449 1900000000 1900000000 1513 0.481 137 -2.675 1519 0.090
2023/02/23-13:01:27.305768 1900000000 1900000000 1513 0.095 135 -3.060 1519 0.089
2023/02/23-13:01:27.330981 1900000000 1900000000 1512 1.776 132 -1.379 1518 0.087
2023/02/23-13:01:27.351677 1900000000 1900000000 1514 1.649 130 -1.505 1520 0.086
2023/02/23-13:01:27.371282 1900000000 1900000000 1516 2.383 122 -0.776 1521 0.080
2023/02/23-13:01:27.398698 1900000000 1900000000 1514 0.006 125 3.134 1520 0.082
2023/02/23-13:01:27.421471 1900000000 1900000000 1516 -2.112 121 1.015 1520 0.080
2023/02/23-13:01:27.444590 1900000000 1900000000 1516 2.432 121 -0.725 1521 0.080
2023/02/23-13:01:27.471335 1900000000 1900000000 1519 0.402 118 -2.754 1524 0.078
2023/02/23-13:01:27.497719 1900000000 1900000000 1520 0.265 114 -2.890 1524 0.075
2023/02/23-13:01:27.515806 1900000000 1900000000 1520 0.014 115 -3.141 1524 0.076
2023/02/23-13:01:27.542360 1900000000 1900000000 1522 -2.186 112 0.939 1526 0.073
2023/02/23-13:01:27.565662 1900000000 1900000000 1522 -0.506 113 2.621 1526 0.074
2023/02/23-13:01:27.588658 1900000000 1900000000 1525 -2.986 107 0.140 1528 0.070
2023/02/23-13:01:27.603071 1900000000 1900000000 1525 1.605 109 -1.550 1528 0.072
2023/02/23-13:01:27.632427 1900000000 1900000000 1527 0.098 106 -3.059 1530 0.069
2023/02/23-13:01:27.649686 1900000000 1900000000 1526 -2.626 104 0.501 1530 0.068
2023/02/23-13:01:27.686221 1900000000 1900000000 1523 -1.658 109 1.470 1527 0.071
2023/02/23-13:01:27.702333 1900000000 1900000000 1526 -0.785 103 2.342 1529 0.068
2023/02/23-13:01:27.731996 1900000000 1900000000 1524 -1.900 104 1.226 1528 0.068
2023/02/23-13:01:27.754013 1900000000 1900000000 1524 -0.819 101 2.307 1528 0.066
2023/02/23-13:01:27.774863 1900000000 1900000000 1523 -1.761 99 1.363 1527 0.065
2023/02/23-13:01:27.816398 1900000000 1900000000 1520 0.170 106 -2.987 1524 0.069
2023/02/23-13:01:27.836257 1900000000 1900000000 1520 2.568 104 -0.590 1523 0.069
2023/02/23-13:01:27.862799 1900000000 1900000000 1519 -2.950 102 0.176 1523 0.067
2023/02/23-13:01:27.881094 1900000000 1900000000 1517 0.507 104 -2.651 1521 0.069
2023/02/23-13:01:27.903738 1900000000 1900000000 1515 0.242 107 -2.918 1519 0.070
2023/02/23-13:01:27.925704 1900000000 1900000000 1514 3.048 108 -0.107 1518 0.071
2023/02/23-13:01:27.949788 1900000000 1900000000 1514 -0.316 106 2.809 1517 0.070
2023/02/23-13:01:27.971950 1900000000 1900000000 1516 -0.754 104 2.370 1519 0.069
2023/02/23-13:01:27.994265 1900000000 1900000000 1514 1.630 107 -1.527 1518 0.071
2023/02/23-13:01:28.011214 1900000000 1900000000 1515 -0.297 103 2.829 1518 0.068
2023/02/23-13:01:28.033724 1900000000 1900000000 1513 -0.804 108 2.324 1517 0.071
2023/02/23-13:01:28.056542 1900000000 1900000000 1514 -2.712 103 0.414 1518 0.068
2023/02/23-13:01:28.074732 1900000000 1900000000 1514 -1.294 105 1.833 1517 0.069
2023/02/23-13:01:28.093638 1900000000 1900000000 1515 -0.410 102 2.717 1519 0.067
2023/02/23-13:01:28.118673 1900000000 1900000000 1514 -2.428 102 0.697 1517 0.067
2023/02/23-13:01:28.133144 1900000000 1900000000 1513 0.509 104 -2.647 1516 0.069
2023/02/23-13:01:28.156256 1900000000 1900000000 1515 -0.965 99 2.160 1518 0.065
2023/02/23-13:01:28.174282 1900000000 1900000000 1515 -1.879 98 1.246 1518 0.065
2023/02/23-13:01:28.192737 1900000000 1900000000 1514 0.839 99 -2.318 1518 0.065
2023/02/23-13:01:28.212469 1900000000 1900000000 1517 -1.700 95 1.426 1520 0.063
2023/02/23-13:01:28.240646 1900000000 1900000000 1516 -1.658 96 1.467 1520 0.063
2023/02/23-13:01:28.263946 1900000000 1900000000 1517 0.003 94 3.126 1520 0.062
2023/02/23-13:01:28.287104 1900000000 1900000000 1517 0.691 94 -2.466 1520 0.062
2023/02/23-13:01:28.310809 1900000000 1900000000 1518 1.571 93 -1.585 1521 0.061
2023/02/23-13:01:28.329408 1900000000 1900000000 1519 1.220 91 -1.940 1522 0.060
2023/02/23-13:01:28.350577 1900000000 1900000000 1521 -0.254 90 2.870 1523 0.059
2023/02/23-13:01:28.384096 1900000000 1900000000 1521 -0.375 92 2.748 1524 0.060
2023/02/23-13:01:28.402102 1900000000 1900000000 1521 1.469 92 -1.689 1524 0.060
2023/02/23-13:01:28.425681 1900000000 1900000000 1522 1.315 93 -1.842 1525 0.061
2023/02/23-13:01:28.459232 1900000000 1900000000 1521 0.458 97 -2.700 1524 0.063
2023/02/23-13:01:28.471744 1900000000 1900000000 1521 0.519 92 -2.642 1524 0.060
2023/02/23-13:01:28.490512 1900000000 1900000000 1522 -2.853 93 0.272 1525 0.061
2023/02/23-13:01:28.512447 1900000000 1900000000 1520 0.651 92 -2.505 1523 0.060
2023/02/23-13:01:28.532443 1900000000 1900000000 1521 1.069 92 -2.092 1523 0.060
2023/02/23-13:01:28.553051 1900000000 1900000000 1519 -0.417 92 2.707 1522 0.060
2023/02/23-13:01:28.569786 1900000000 1900000000 1518 2.758 92 -0.399 1521 0.060
2023/02/23-13:01:28.592484 1900000000 1900000000 1520 2.184 88 -0.974 1522 0.058
2023/02/23-13:01:28.614591 1900000000 1900000000 1519 -0.376 87 2.748 1521 0.057
2023/02/23-13:01:28.641959 1900000000 1900000000 1516 0.909 88 -2.250 1519 0.058
2023/02/23-13:01:28.662539 1900000000 1900000000 1518 0.749 85 -2.411 1521 0.056
2023/02/23-13:01:28.682668 1900000000 1900000000 1516 0.719 88 -2.439 1518 0.058
2023/02/23-13:01:28.704256 1900000000 1900000000 1517 -2.551 85 0.575 1519 0.056
2023/02/23-13:01:28.723957 1900000000 1900000000 1516 0.216 86 -2.945 1518 0.056
2023/02/23-13:01:28.743854 1900000000 1900000000 1515 2.885 87 -0.276 1518 0.057
2023/02/23-13:01:28.759513 1900000000 1900000000 1514 0.955 89 -2.203 1516 0.059
2023/02/23-13:01:28.788971 1900000000 1900000000 1513 2.745 90 -0.414 1516 0.059
2023/02/23-13:01:28.808267 1900000000 1900000000 1512 -0.032 91 3.092 1514 0.060
2023/02/23-13:01:28.828789 1900000000 1900000000 1512 -0.159 92 2.964 1514 0.061
2023/02/23-13:01:28.862736 1900000000 1900000000 1511 -0.402 92 2.722 1514 0.061
2023/02/23-13:01:28.887251 1900000000 1900000000 1506 -0.954 99 2.172 1509 0.065
2023/02/23-13:01:28.915543 1900000000 1900000000 1508 3.049 95 -0.109 1511 0.063
2023/02/23-13:01:28.942299 1900000000 1900000000 1506 1.547 98 -1.612 1509 0.065
2023/02/23-13:01:28.954263 1900000000 1900000000 1506 0.298 97 -2.860 1509 0.064
2023/02/23-13:01:28.975152 1900000000 1900000000 1508 1.043 96 -2.116 1511 0.063
2023/02/23-13:01:28.994327 1900000000 1900000000 1507 0.387 98 -2.773 1510 0.065
2023/02/23-13:01:29.019026 1900000000 1900000000 1505 1.796 101 -1.361 1509 0.067
2023/02/23-13:01:29.042222 1900000000 1900000000 1508 0.503 98 -2.656 1511 0.065
2023/02/23-13:01:29.057949 1900000000 1900000000 1508 3.075 98 -0.084 1511 0.065
2023/02/23-13:01:29.082048 1900000000 1900000000 1509 0.335 97 -2.823 1512 0.064
2023/02/23-13:01:29.103256 1900000000 1900000000 1509 -1.857 98 1.267 1512 0.065
2023/02/23-13:01:29.127423 1900000000 1900000000 1509 -1.775 99 1.350 1512 0.066
2023/02/23-13:01:29.151913 1900000000 1900000000 1512 3.057 94 -0.102 1515 0.062
2023/02/23-13:01:29.171961 1900000000 1900000000 1513 -2.264 97 0.860 1516 0.064
2023/02/23-13:01:29.202310 1900000000 1900000000 1511 1.851 99 -1.305 1515 0.065
2023/02/23-13:01:29.224778 1900000000 1900000000 1513 2.845 100 -0.312 1516 0.066
2023/02/23-13:01:29.241587 1900000000 1900000000 1514 0.146 99 -3.012 1517 0.065
2023/02/23-13:01:29.264671 1900000000 1900000000 1511 1.997 103 -1.161 1515 0.068
2023/02/23-13:01:29.286413 1900000000 1900000000 1514 0.751 102 -2.406 1517 0.067
2023/02/23-13:01:29.306491 1900000000 1900000000 1514 2.061 100 -1.097 1517 0.066
2023/02/23-13:01:29.331756 1900000000 1900000000 1515 2.353 100 -0.805 1519 0.066
2023/02/23-13:01:29.351772 1900000000 1900000000 1515 0.011 100 3.137 1519 0.066
2023/02/23-13:01:29.374372 1900000000 1900000000 1518 1.605 100 -1.553 1521 0.066
2023/02/23-13:01:29.394839 1900000000 1900000000 1517 0.618 99 -2.539 1521 0.065
2023/02/23-13:01:29.417527 1900000000 1900000000 1517 -1.358 102 1.766 1521 0.067
2023/02/23-13:01:29.438494 1900000000 1900000000 1517 -0.904 100 2.221 1520 0.066
2023/02/23-13:01:29.469756 1900000000 1900000000 1515 1.614 106 -1.545 1519 0.070
2023/02/23-13:01:29.495714 1900000000 1900000000 1515 -1.202 105 1.921 1519 0.069
2023/02/23-13:01:29.513394 1900000000 1900000000 1515 -1.621 108 1.505 1519 0.071
2023/02/23-13:01:29.532229 1900000000 1900000000 1513 -0.052 109 3.073 1517 0.072
2023/02/23-13:01:29.561790 1900000000 1900000000 1513 -2.159 108 0.965 1517 0.071
2023/02/23-13:01:29.583540 1900000000 1900000000 1511 -0.752 114 2.373 1516 0.075
2023/02/23-13:01:29.604193 1900000000 1900000000 1512 -1.371 114 1.756 1516 0.075
2023/02/23-13:01:29.628371 1900000000 1900000000 1509 -1.256 118 1.870 1513 0.078
2023/02/23-13:01:29.663299 1900000000 1900000000 1511 -0.745 119 2.380 1515 0.079
2023/02/23-13:01:29.685395 1900000000 1900000000 1507 0.293 123 -2.865 1512 0.081
