DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-17:58:09.668254 1900000000 1900000000 1375 -0.558 77 2.580 1377 0.056
2023/02/24-17:58:09.688217 1900000000 1900000000 1376 1.459 75 -1.684 1378 0.055
2023/02/24-17:58:09.707734 1900000000 1900000000 1376 1.123 76 -2.020 1378 0.055
2023/02/24-17:58:09.727594 1900000000 1900000000 1375 -1.352 76 1.786 1377 0.055
2023/02/24-17:58:09.747020 1900000000 1900000000 1376 -2.914 75 0.226 1378 0.055
2023/02/24-17:58:09.771545 1900000000 1900000000 1376 -2.274 75 0.865 1378 0.054
2023/02/24-17:58:09.788438 1900000000 1900000000 1375 0.227 77 -2.915 1377 0.056
2023/02/24-17:58:09.806877 1900000000 1900000000 1375 -3.091 78 0.051 1377 0.057
2023/02/24-17:58:09.825405 1900000000 1900000000 1377 -1.617 73 1.525 1379 0.053
2023/02/24-17:58:09.843359 1900000000 1900000000 1373 0.637 81 -2.509 1376 0.059
2023/02/24-17:58:09.875529 1900000000 1900000000 1372 -3.051 82 0.089 1374 0.060
2023/02/24-17:58:09.897312 1900000000 1900000000 1374 2.018 78 -1.126 1377 0.056
2023/02/24-17:58:09.922909 1900000000 1900000000 1374 1.794 79 -1.351 1377 0.058
2023/02/24-17:58:09.949733 1900000000 1900000000 1375 1.758 78 -1.386 1377 0.056
2023/02/24-17:58:09.969891 1900000000 1900000000 1374 0.285 81 -2.858 1376 0.059
2023/02/24-17:58:09.988079 1900000000 1900000000 1375 2.038 77 -1.107 1377 0.056
2023/02/24-17:58:10.011024 1900000000 1900000000 1375 -2.698 77 0.441 1378 0.056
2023/02/24-17:58:10.035417 1900000000 1900000000 1375 -0.137 77 3.003 1377 0.056
2023/02/24-17:58:10.051532 1900000000 1900000000 1375 -2.843 76 0.296 1377 0.055
2023/02/24-17:58:10.071903 1900000000 1900000000 1374 -2.270 78 0.867 1376 0.057
2023/02/24-17:58:10.090934 1900000000 1900000000 1375 1.272 78 -1.874 1377 0.057
2023/02/24-17:58:10.115251 1900000000 1900000000 1372 -1.568 84 1.572 1375 0.061
2023/02/24-17:58:10.137147 1900000000 1900000000 1372 0.221 83 -2.920 1374 0.060
2023/02/24-17:58:10.154158 1900000000 1900000000 1375 2.982 77 -0.162 1378 0.056
2023/02/24-17:58:10.176316 1900000000 1900000000 1373 -1.838 82 1.302 1375 0.059
2023/02/24-17:58:10.194777 1900000000 1900000000 1376 1.445 77 -1.698 1378 0.056
2023/02/24-17:58:10.214174 1900000000 1900000000 1375 2.023 78 -1.119 1377 0.056
2023/02/24-17:58:10.233189 1900000000 1900000000 1376 2.297 75 -0.846 1378 0.054
2023/02/24-17:58:10.258721 1900000000 1900000000 1373 -1.608 80 1.531 1376 0.058
2023/02/24-17:58:10.283484 1900000000 1900000000 1374 1.229 81 -1.917 1377 0.059
2023/02/24-17:58:10.303219 1900000000 1900000000 1376 -1.879 79 1.261 1379 0.057
2023/02/24-17:58:10.328203 1900000000 1900000000 1375 -1.702 83 1.436 1378 0.061
2023/02/24-17:58:10.350336 1900000000 1900000000 1378 -0.831 80 2.306 1380 0.058
2023/02/24-17:58:10.369114 1900000000 1900000000 1381 -0.161 74 2.976 1383 0.054
2023/02/24-17:58:10.386707 1900000000 1900000000 1379 2.412 80 -0.732 1382 0.058
2023/02/24-17:58:10.410522 1900000000 1900000000 1379 1.054 76 -2.092 1381 0.055
2023/02/24-17:58:10.433881 1900000000 1900000000 1378 2.453 77 -0.690 1380 0.056
2023/02/24-17:58:10.456195 1900000000 1900000000 1376 -1.033 79 2.107 1378 0.058
2023/02/24-17:58:10.482202 1900000000 1900000000 1376 2.077 80 -1.066 1379 0.058
2023/02/24-17:58:10.507091 1900000000 1900000000 1376 -0.045 77 3.096 1378 0.056
2023/02/24-17:58:10.529809 1900000000 1900000000 1374 0.183 77 -2.959 1376 0.056
2023/02/24-17:58:10.547431 1900000000 1900000000 1371 -2.104 82 1.034 1373 0.060
2023/02/24-17:58:10.571502 1900000000 1900000000 1367 0.200 82 -2.944 1370 0.060
2023/02/24-17:58:10.594346 1900000000 1900000000 1364 -1.693 82 1.447 1367 0.060
2023/02/24-17:58:10.616180 1900000000 1900000000 1363 -2.076 83 1.062 1366 0.061
2023/02/24-17:58:10.640398 1900000000 1900000000 1360 -0.852 83 2.288 1363 0.061
2023/02/24-17:58:10.660182 1900000000 1900000000 1355 1.934 85 -1.209 1358 0.063
2023/02/24-17:58:10.687444 1900000000 1900000000 1352 0.495 88 -2.649 1355 0.065
2023/02/24-17:58:10.710561 1900000000 1900000000 1350 2.556 87 -0.586 1353 0.065
2023/02/24-17:58:10.729131 1900000000 1900000000 1351 1.482 85 -1.661 1353 0.063
2023/02/24-17:58:10.751173 1900000000 1900000000 1349 -0.519 86 2.617 1351 0.064
2023/02/24-17:58:10.771948 1900000000 1900000000 1348 -2.382 85 0.757 1351 0.063
2023/02/24-17:58:10.793052 1900000000 1900000000 1348 0.290 83 -2.854 1350 0.062
2023/02/24-17:58:10.812056 1900000000 1900000000 1346 0.189 83 -2.954 1349 0.062
2023/02/24-17:58:10.834605 1900000000 1900000000 1345 -0.758 83 2.381 1348 0.062
2023/02/24-17:58:10.857688 1900000000 1900000000 1347 -2.485 79 0.654 1350 0.058
2023/02/24-17:58:10.892876 1900000000 1900000000 1347 -0.277 81 2.860 1349 0.060
2023/02/24-17:58:10.919283 1900000000 1900000000 1347 0.111 78 -3.030 1349 0.058
2023/02/24-17:58:10.939629 1900000000 1900000000 1348 -2.865 76 0.274 1350 0.056
2023/02/24-17:58:10.960455 1900000000 1900000000 1349 -2.023 73 1.114 1351 0.054
2023/02/24-17:58:10.976933 1900000000 1900000000 1347 -2.238 74 0.902 1349 0.055
2023/02/24-17:58:10.999021 1900000000 1900000000 1345 -0.225 76 2.912 1347 0.056
2023/02/24-17:58:11.016578 1900000000 1900000000 1345 -2.577 71 0.563 1347 0.053
2023/02/24-17:58:11.046026 1900000000 1900000000 1348 -0.246 68 2.892 1350 0.050
2023/02/24-17:58:11.067035 1900000000 1900000000 1348 -0.952 67 2.187 1350 0.049
2023/02/24-17:58:11.087247 1900000000 1900000000 1348 0.524 69 -2.618 1349 0.051
2023/02/24-17:58:11.106787 1900000000 1900000000 1350 2.929 66 -0.214 1352 0.049
2023/02/24-17:58:11.127536 1900000000 1900000000 1348 1.669 67 -1.475 1350 0.050
2023/02/24-17:58:11.144303 1900000000 1900000000 1344 -0.127 73 3.010 1346 0.054
2023/02/24-17:58:11.163890 1900000000 1900000000 1348 2.228 65 -0.915 1350 0.048
2023/02/24-17:58:11.188462 1900000000 1900000000 1346 -1.173 70 1.965 1347 0.052
2023/02/24-17:58:11.204011 1900000000 1900000000 1345 -1.492 71 1.645 1346 0.053
2023/02/24-17:58:11.234914 1900000000 1900000000 1344 2.888 72 -0.256 1346 0.054
2023/02/24-17:58:11.246937 1900000000 1900000000 1346 -3.100 71 0.039 1348 0.053
2023/02/24-17:58:11.270613 1900000000 1900000000 1343 0.465 78 -2.679 1345 0.058
2023/02/24-17:58:11.288682 1900000000 1900000000 1341 -1.614 80 1.525 1344 0.059
2023/02/24-17:58:11.312148 1900000000 1900000000 1342 -2.853 80 0.284 1344 0.059
2023/02/24-17:58:11.328424 1900000000 1900000000 1340 2.633 85 -0.511 1343 0.063
2023/02/24-17:58:11.355007 1900000000 1900000000 1338 2.973 88 -0.172 1341 0.066
2023/02/24-17:58:11.382947 1900000000 1900000000 1337 -1.106 91 2.029 1340 0.068
2023/02/24-17:58:11.407884 1900000000 1900000000 1336 -1.900 95 1.237 1339 0.071
2023/02/24-17:58:11.430600 1900000000 1900000000 1337 2.381 97 -0.765 1340 0.072
2023/02/24-17:58:11.463720 1900000000 1900000000 1337 -0.583 99 2.553 1340 0.074
2023/02/24-17:58:11.479235 1900000000 1900000000 1336 2.722 101 -0.423 1340 0.075
2023/02/24-17:58:11.499116 1900000000 1900000000 1336 2.066 100 -1.078 1339 0.074
2023/02/24-17:58:11.519196 1900000000 1900000000 1336 1.663 98 -1.482 1340 0.073
2023/02/24-17:58:11.542044 1900000000 1900000000 1339 -2.396 96 0.742 1342 0.071
2023/02/24-17:58:11.560290 1900000000 1900000000 1337 0.907 98 -2.239 1341 0.073
2023/02/24-17:58:11.578446 1900000000 1900000000 1338 -1.148 99 1.990 1341 0.074
2023/02/24-17:58:11.596591 1900000000 1900000000 1336 2.472 101 -0.674 1340 0.075
2023/02/24-17:58:11.614401 1900000000 1900000000 1337 -2.867 96 0.272 1341 0.072
2023/02/24-17:58:11.632991 1900000000 1900000000 1337 -1.384 95 1.754 1341 0.071
2023/02/24-17:58:11.656294 1900000000 1900000000 1335 2.567 98 -0.578 1339 0.073
2023/02/24-17:58:11.687111 1900000000 1900000000 1336 0.926 93 -2.219 1339 0.069
2023/02/24-17:58:11.704159 1900000000 1900000000 1334 0.483 92 -2.663 1337 0.069
2023/02/24-17:58:11.727229 1900000000 1900000000 1334 1.019 88 -2.126 1337 0.066
2023/02/24-17:58:11.751186 1900000000 1900000000 1334 2.231 85 -0.915 1336 0.064
2023/02/24-17:58:11.778961 1900000000 1900000000 1335 -1.628 82 1.511 1337 0.061
2023/02/24-17:58:11.798820 1900000000 1900000000 1335 -1.216 81 1.923 1338 0.060
2023/02/24-17:58:11.820779 1900000000 1900000000 1332 -1.504 84 1.635 1335 0.063
2023/02/24-17:58:11.839945 1900000000 1900000000 1337 -0.572 75 2.567 1339 0.056
2023/02/24-17:58:11.861758 1900000000 1900000000 1338 -2.081 73 1.059 1340 0.054
2023/02/24-17:58:11.885692 1900000000 1900000000 1340 0.359 70 -2.786 1341 0.052
2023/02/24-17:58:11.905067 1900000000 1900000000 1341 3.123 68 -0.015 1342 0.050
2023/02/24-17:58:11.927506 1900000000 1900000000 1343 -1.393 64 1.744 1345 0.048
2023/02/24-17:58:11.949856 1900000000 1900000000 1345 -1.793 66 1.346 1347 0.049
2023/02/24-17:58:11.963951 1900000000 1900000000 1346 -2.028 67 1.112 1348 0.049
2023/02/24-17:58:11.989040 1900000000 1900000000 1349 -0.349 65 2.793 1350 0.048
2023/02/24-17:58:12.010903 1900000000 1900000000 1351 -1.013 64 2.131 1352 0.047
2023/02/24-17:58:12.032211 1900000000 1900000000 1354 0.008 64 -3.134 1355 0.047
2023/02/24-17:58:12.062944 1900000000 1900000000 1356 -0.658 64 2.486 1357 0.047
2023/02/24-17:58:12.079758 1900000000 1900000000 1356 -2.203 67 0.940 1358 0.050
2023/02/24-17:58:12.106286 1900000000 1900000000 1361 -3.096 65 0.050 1362 0.048
2023/02/24-17:58:12.124359 1900000000 1900000000 1361 -1.305 68 1.835 1363 0.050
2023/02/24-17:58:12.144651 1900000000 1900000000 1363 -0.790 70 2.349 1364 0.051
2023/02/24-17:58:12.165648 1900000000 1900000000 1362 3.013 77 -0.131 1364 0.056
2023/02/24-17:58:12.184391 1900000000 1900000000 1365 -3.007 76 0.134 1367 0.055
2023/02/24-17:58:12.203621 1900000000 1900000000 1367 -0.353 74 2.792 1369 0.054
2023/02/24-17:58:12.224521 1900000000 1900000000 1366 1.367 77 -1.774 1369 0.056
2023/02/24-17:58:12.244949 1900000000 1900000000 1367 3.086 81 -0.058 1369 0.059
2023/02/24-17:58:12.271181 1900000000 1900000000 1364 -0.851 87 2.289 1367 0.064
2023/02/24-17:58:12.289529 1900000000 1900000000 1365 0.566 87 -2.576 1368 0.063
2023/02/24-17:58:12.321342 1900000000 1900000000 1364 2.998 89 -0.144 1367 0.065
2023/02/24-17:58:12.343124 1900000000 1900000000 1362 -3.086 91 0.055 1365 0.066
2023/02/24-17:58:12.365824 1900000000 1900000000 1360 -0.379 94 2.762 1363 0.069
2023/02/24-17:58:12.414241 1900000000 1900000000 1357 0.393 94 -2.752 1360 0.069
2023/02/24-17:58:12.533904 1900000000 1900000000 1353 1.867 94 -1.278 1356 0.069
2023/02/24-17:58:12.555595 1900000000 1900000000 1350 -2.198 94 0.941 1354 0.069
2023/02/24-17:58:12.591676 1900000000 1900000000 1350 -2.166 92 0.975 1353 0.068
2023/02/24-17:58:12.623714 1900000000 1900000000 1348 0.669 89 -2.477 1351 0.066
2023/02/24-17:58:12.646303 1900000000 1900000000 1347 -2.355 91 0.782 1350 0.068
2023/02/24-17:58:12.674993 1900000000 1900000000 1348 1.599 85 -1.544 1351 0.063
2023/02/24-17:58:12.697667 1900000000 1900000000 1347 -1.849 88 1.289 1350 0.065
2023/02/24-17:58:12.718276 1900000000 1900000000 1347 2.627 85 -0.516 1350 0.063
2023/02/24-17:58:12.752158 1900000000 1900000000 1349 -0.571 81 2.570 1352 0.060
2023/02/24-17:58:12.773342 1900000000 1900000000 1347 0.756 83 -2.388 1350 0.062
2023/02/24-17:58:12.792988 1900000000 1900000000 1350 2.269 78 -0.876 1353 0.058
2023/02/24-17:58:12.810387 1900000000 1900000000 1350 -2.513 79 0.626 1353 0.059
2023/02/24-17:58:12.834385 1900000000 1900000000 1349 -0.473 82 2.665 1351 0.061
2023/02/24-17:58:12.852025 1900000000 1900000000 1350 -0.212 83 2.928 1353 0.062
2023/02/24-17:58:12.884209 1900000000 1900000000 1353 -0.606 83 2.536 1355 0.061
2023/02/24-17:58:12.905733 1900000000 1900000000 1355 -2.685 82 0.454 1357 0.060
2023/02/24-17:58:12.933388 1900000000 1900000000 1356 -0.963 81 2.178 1359 0.060
2023/02/24-17:58:12.959763 1900000000 1900000000 1357 -3.064 81 0.079 1359 0.060
2023/02/24-17:58:12.977001 1900000000 1900000000 1355 1.215 84 -1.927 1358 0.062
2023/02/24-17:58:12.997690 1900000000 1900000000 1357 -0.459 83 2.680 1359 0.061
2023/02/24-17:58:13.024975 1900000000 1900000000 1356 2.489 85 -0.656 1358 0.062
2023/02/24-17:58:13.050221 1900000000 1900000000 1357 2.938 86 -0.205 1359 0.063
2023/02/24-17:58:13.070907 1900000000 1900000000 1354 -0.022 90 3.119 1357 0.066
2023/02/24-17:58:13.100092 1900000000 1900000000 1356 -1.915 85 1.227 1358 0.063
2023/02/24-17:58:13.114673 1900000000 1900000000 1356 -0.554 87 2.585 1358 0.064
2023/02/24-17:58:13.139125 1900000000 1900000000 1355 0.314 86 -2.829 1358 0.064
2023/02/24-17:58:13.165051 1900000000 1900000000 1353 1.939 87 -1.205 1355 0.064
2023/02/24-17:58:13.183891 1900000000 1900000000 1352 1.621 86 -1.524 1355 0.064
2023/02/24-17:58:13.203890 1900000000 1900000000 1352 0.710 86 -2.432 1355 0.063
2023/02/24-17:58:13.217092 1900000000 1900000000 1350 2.265 87 -0.878 1352 0.064
2023/02/24-17:58:13.235272 1900000000 1900000000 1350 2.215 84 -0.926 1353 0.062
2023/02/24-17:58:13.255540 1900000000 1900000000 1348 -1.424 85 1.714 1351 0.063
2023/02/24-17:58:13.283043 1900000000 1900000000 1346 -3.006 86 0.133 1349 0.064
2023/02/24-17:58:13.303334 1900000000 1900000000 1344 0.338 85 -2.808 1347 0.063
2023/02/24-17:58:13.331718 1900000000 1900000000 1342 2.706 84 -0.440 1345 0.062
2023/02/24-17:58:13.352636 1900000000 1900000000 1339 2.112 86 -1.030 1342 0.064
2023/02/24-17:58:13.374859 1900000000 1900000000 1340 1.844 81 -1.302 1343 0.061
2023/02/24-17:58:13.390870 1900000000 1900000000 1341 2.218 75 -0.926 1344 0.056
2023/02/24-17:58:13.419691 1900000000 1900000000 1340 -2.865 73 0.275 1342 0.055
2023/02/24-17:58:13.455660 1900000000 1900000000 1340 1.459 71 -1.685 1342 0.053
2023/02/24-17:58:13.472330 1900000000 1900000000 1339 -0.936 69 2.204 1341 0.051
2023/02/24-17:58:13.491903 1900000000 1900000000 1339 -2.917 65 0.221 1341 0.049
2023/02/24-17:58:13.509743 1900000000 1900000000 1339 0.018 64 -3.125 1341 0.048
2023/02/24-17:58:13.531972 1900000000 1900000000 1337 0.688 66 -2.456 1338 0.049
2023/02/24-17:58:13.548997 1900000000 1900000000 1337 0.675 64 -2.468 1338 0.048
2023/02/24-17:58:13.569734 1900000000 1900000000 1336 -2.941 64 0.198 1337 0.048
2023/02/24-17:58:13.587661 1900000000 1900000000 1336 0.979 62 -2.166 1337 0.047
2023/02/24-17:58:13.607107 1900000000 1900000000 1335 -1.135 65 2.006 1337 0.048
2023/02/24-17:58:13.627365 1900000000 1900000000 1338 -1.831 61 1.314 1339 0.046
2023/02/24-17:58:13.647497 1900000000 1900000000 1339 0.070 58 -3.072 1341 0.043
2023/02/24-17:58:13.678912 1900000000 1900000000 1341 1.181 58 -1.961 1342 0.043
2023/02/24-17:58:13.701770 1900000000 1900000000 1344 1.359 52 -1.781 1345 0.039
2023/02/24-17:58:13.729759 1900000000 1900000000 1343 -2.293 56 0.846 1344 0.042
2023/02/24-17:58:13.755931 1900000000 1900000000 1346 -0.224 53 2.918 1347 0.039
2023/02/24-17:58:13.777717 1900000000 1900000000 1349 2.413 49 -0.726 1350 0.036
2023/02/24-17:58:13.803066 1900000000 1900000000 1351 2.604 48 -0.534 1351 0.035
2023/02/24-17:58:13.827962 1900000000 1900000000 1349 -1.520 52 1.623 1350 0.039
2023/02/24-17:58:13.846507 1900000000 1900000000 1352 2.606 48 -0.530 1353 0.036
2023/02/24-17:58:13.866374 1900000000 1900000000 1351 -2.756 50 0.388 1352 0.037
2023/02/24-17:58:13.883749 1900000000 1900000000 1350 1.690 53 -1.445 1351 0.039
2023/02/24-17:58:13.903681 1900000000 1900000000 1352 0.663 51 -2.477 1353 0.037
2023/02/24-17:58:13.923364 1900000000 1900000000 1352 -1.775 53 1.371 1353 0.039
2023/02/24-17:58:13.948203 1900000000 1900000000 1352 2.189 53 -0.952 1353 0.039
2023/02/24-17:58:13.970457 1900000000 1900000000 1353 -2.964 54 0.178 1354 0.040
2023/02/24-17:58:14.003802 1900000000 1900000000 1353 2.376 53 -0.762 1354 0.039
2023/02/24-17:58:14.024062 1900000000 1900000000 1354 -0.061 52 3.087 1355 0.038
2023/02/24-17:58:14.042717 1900000000 1900000000 1353 -1.768 54 1.378 1354 0.040
2023/02/24-17:58:14.062743 1900000000 1900000000 1354 -0.080 51 3.067 1355 0.037
2023/02/24-17:58:14.083308 1900000000 1900000000 1353 -0.681 51 2.465 1354 0.038
2023/02/24-17:58:14.107381 1900000000 1900000000 1351 -2.706 55 0.438 1352 0.041
2023/02/24-17:58:14.129732 1900000000 1900000000 1351 1.033 52 -2.107 1352 0.038
2023/02/24-17:58:14.148250 1900000000 1900000000 1351 1.486 53 -1.655 1352 0.039
2023/02/24-17:58:14.169355 1900000000 1900000000 1350 2.410 55 -0.726 1351 0.041
2023/02/24-17:58:14.188417 1900000000 1900000000 1352 -2.387 52 0.757 1353 0.038
2023/02/24-17:58:14.207154 1900000000 1900000000 1352 0.926 50 -2.214 1353 0.037
2023/02/24-17:58:14.225434 1900000000 1900000000 1351 -1.783 53 1.360 1352 0.039
2023/02/24-17:58:14.248281 1900000000 1900000000 1351 0.555 50 -2.584 1352 0.037
2023/02/24-17:58:14.269393 1900000000 1900000000 1350 -0.633 49 2.513 1351 0.036
2023/02/24-17:58:14.294883 1900000000 1900000000 1350 -0.738 46 2.406 1351 0.034
2023/02/24-17:58:14.312972 1900000000 1900000000 1349 -0.690 47 2.460 1349 0.035
2023/02/24-17:58:14.335272 1900000000 1900000000 1350 0.718 43 -2.419 1350 0.032
2023/02/24-17:58:14.351230 1900000000 1900000000 1349 1.580 43 -1.561 1350 0.032
2023/02/24-17:58:14.373050 1900000000 1900000000 1350 3.088 40 -0.052 1351 0.030
2023/02/24-17:58:14.393689 1900000000 1900000000 1351 0.918 39 -2.222 1351 0.029
2023/02/24-17:58:14.413167 1900000000 1900000000 1352 -0.913 36 2.232 1353 0.026
2023/02/24-17:58:14.435794 1900000000 1900000000 1351 0.486 33 -2.645 1351 0.025
2023/02/24-17:58:14.460574 1900000000 1900000000 1351 1.323 33 -1.813 1351 0.024
2023/02/24-17:58:14.479323 1900000000 1900000000 1353 -1.378 29 1.773 1353 0.022
2023/02/24-17:58:14.506755 1900000000 1900000000 1351 -3.030 32 0.117 1351 0.024
2023/02/24-17:58:14.523209 1900000000 1900000000 1351 -0.812 30 2.329 1351 0.023
2023/02/24-17:58:14.547593 1900000000 1900000000 1352 2.100 31 -1.036 1352 0.023
2023/02/24-17:58:14.564041 1900000000 1900000000 1350 -2.466 33 0.684 1351 0.025
2023/02/24-17:58:14.588260 1900000000 1900000000 1351 -1.376 32 1.772 1351 0.023
2023/02/24-17:58:14.616432 1900000000 1900000000 1350 -0.987 33 2.165 1351 0.024
2023/02/24-17:58:14.631908 1900000000 1900000000 1349 0.635 36 -2.502 1350 0.027
2023/02/24-17:58:14.653564 1900000000 1900000000 1351 -1.784 34 1.363 1351 0.025
2023/02/24-17:58:14.681646 1900000000 1900000000 1349 1.959 34 -1.176 1350 0.025
2023/02/24-17:58:14.702542 1900000000 1900000000 1348 0.668 35 -2.473 1349 0.026
2023/02/24-17:58:14.725950 1900000000 1900000000 1350 -0.043 33 3.109 1350 0.025
2023/02/24-17:58:14.746726 1900000000 1900000000 1349 -2.688 34 0.459 1349 0.025
2023/02/24-17:58:14.770411 1900000000 1900000000 1348 2.475 33 -0.661 1348 0.025
2023/02/24-17:58:14.785134 1900000000 1900000000 1348 -2.710 34 0.438 1348 0.025
2023/02/24-17:58:14.811561 1900000000 1900000000 1347 2.552 33 -0.581 1347 0.024
2023/02/24-17:58:14.834494 1900000000 1900000000 1346 2.496 35 -0.641 1346 0.026
2023/02/24-17:58:14.858428 1900000000 1900000000 1348 2.829 31 -0.308 1348 0.023
2023/02/24-17:58:14.874381 1900000000 1900000000 1349 2.461 30 -0.674 1350 0.022
2023/02/24-17:58:14.897955 1900000000 1900000000 1349 0.050 30 -3.087 1350 0.022
2023/02/24-17:58:14.917828 1900000000 1900000000 1347 2.130 36 -1.009 1347 0.027
2023/02/24-17:58:14.938555 1900000000 1900000000 1348 1.114 34 -2.010 1348 0.025
2023/02/24-17:58:14.962971 1900000000 1900000000 1349 -0.681 33 2.469 1350 0.024
2023/02/24-17:58:14.987452 1900000000 1900000000 1349 -0.822 32 2.319 1350 0.024
2023/02/24-17:58:15.002921 1900000000 1900000000 1349 -1.933 33 1.220 1349 0.025
2023/02/24-17:58:15.021634 1900000000 1900000000 1349 0.772 34 -2.363 1349 0.025
2023/02/24-17:58:15.039936 1900000000 1900000000 1347 -0.767 37 2.384 1347 0.028
2023/02/24-17:58:15.063207 1900000000 1900000000 1348 -1.864 38 1.288 1349 0.028
2023/02/24-17:58:15.081981 1900000000 1900000000 1348 1.785 41 -1.351 1349 0.031
2023/02/24-17:58:15.100051 1900000000 1900000000 1349 -2.172 39 0.974 1350 0.029
2023/02/24-17:58:15.124524 1900000000 1900000000 1351 0.446 37 -2.689 1351 0.027
2023/02/24-17:58:15.139797 1900000000 1900000000 1351 -1.294 39 1.854 1351 0.029
2023/02/24-17:58:15.159384 1900000000 1900000000 1350 1.894 41 -1.246 1351 0.031
2023/02/24-17:58:15.177747 1900000000 1900000000 1349 2.531 44 -0.605 1350 0.033
2023/02/24-17:58:15.196118 1900000000 1900000000 1349 1.662 45 -1.472 1349 0.034
2023/02/24-17:58:15.214723 1900000000 1900000000 1351 1.595 43 -1.546 1351 0.032
2023/02/24-17:58:15.233896 1900000000 1900000000 1350 -2.845 45 0.301 1351 0.034
2023/02/24-17:58:15.257123 1900000000 1900000000 1350 -2.876 45 0.267 1351 0.034
2023/02/24-17:58:15.280073 1900000000 1900000000 1352 1.071 45 -2.065 1352 0.033
2023/02/24-17:58:15.297384 1900000000 1900000000 1350 1.649 46 -1.486 1351 0.034
2023/02/24-17:58:15.320019 1900000000 1900000000 1350 -1.572 50 1.575 1351 0.037
2023/02/24-17:58:15.343673 1900000000 1900000000 1352 -0.912 48 2.233 1353 0.036
2023/02/24-17:58:15.362646 1900000000 1900000000 1352 1.802 46 -1.334 1353 0.034
2023/02/24-17:58:15.383431 1900000000 1900000000 1351 0.407 45 -2.735 1352 0.034
2023/02/24-17:58:15.412083 1900000000 1900000000 1352 -0.833 46 2.310 1353 0.034
2023/02/24-17:58:15.430537 1900000000 1900000000 1350 -2.391 50 0.753 1351 0.037
2023/02/24-17:58:15.452981 1900000000 1900000000 1350 -1.693 47 1.454 1350 0.035
2023/02/24-17:58:15.484312 1900000000 1900000000 1350 2.986 49 -0.151 1350 0.036
2023/02/24-17:58:15.504468 1900000000 1900000000 1348 0.284 49 -2.854 1349 0.036
