DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-16:03:18.544997 1900000000 1900000000 370 -2.065 1292 -2.059 1344 1.292
2023/02/23-16:03:18.567572 1900000000 1900000000 360 2.433 1296 2.438 1345 1.300
2023/02/23-16:03:18.585651 1900000000 1900000000 365 -3.028 1292 -3.022 1343 1.296
2023/02/23-16:03:18.612606 1900000000 1900000000 357 1.825 1296 1.831 1345 1.302
2023/02/23-16:03:18.637647 1900000000 1900000000 357 -0.418 1297 -0.413 1345 1.302
2023/02/23-16:03:18.658135 1900000000 1900000000 353 1.493 1299 1.498 1346 1.305
2023/02/23-16:03:18.683168 1900000000 1900000000 355 0.110 1299 0.115 1347 1.304
2023/02/23-16:03:18.703606 1900000000 1900000000 347 2.730 1305 2.734 1350 1.311
2023/02/23-16:03:18.733637 1900000000 1900000000 349 0.247 1305 0.252 1351 1.310
2023/02/23-16:03:18.750734 1900000000 1900000000 346 -2.664 1310 -2.659 1355 1.312
2023/02/23-16:03:18.784796 1900000000 1900000000 346 0.152 1314 0.157 1359 1.313
2023/02/23-16:03:18.808900 1900000000 1900000000 348 0.861 1314 0.866 1360 1.312
2023/02/23-16:03:18.823897 1900000000 1900000000 347 0.353 1318 0.358 1363 1.313
2023/02/23-16:03:18.850205 1900000000 1900000000 351 0.811 1319 0.816 1365 1.311
2023/02/23-16:03:18.875612 1900000000 1900000000 347 3.030 1324 3.035 1369 1.315
2023/02/23-16:03:18.896936 1900000000 1900000000 356 -3.134 1322 -3.129 1369 1.308
2023/02/23-16:03:18.916040 1900000000 1900000000 350 0.168 1330 0.172 1375 1.314
2023/02/23-16:03:18.940908 1900000000 1900000000 352 -2.658 1329 -2.653 1375 1.312
2023/02/23-16:03:18.959456 1900000000 1900000000 356 -1.261 1329 -1.256 1376 1.309
2023/02/23-16:03:18.981924 1900000000 1900000000 360 -2.782 1329 -2.777 1377 1.307
2023/02/23-16:03:19.010230 1900000000 1900000000 359 -2.703 1331 -2.698 1378 1.307
2023/02/23-16:03:19.027889 1900000000 1900000000 362 1.860 1330 1.865 1378 1.305
2023/02/23-16:03:19.046167 1900000000 1900000000 360 -0.027 1331 -0.022 1379 1.307
2023/02/23-16:03:19.067437 1900000000 1900000000 365 -2.077 1328 -2.072 1378 1.302
2023/02/23-16:03:19.092594 1900000000 1900000000 365 2.329 1328 2.333 1377 1.303
2023/02/23-16:03:19.108351 1900000000 1900000000 371 -2.048 1323 -2.043 1374 1.298
2023/02/23-16:03:19.137784 1900000000 1900000000 371 0.631 1323 0.636 1374 1.298
2023/02/23-16:03:19.152832 1900000000 1900000000 369 -0.512 1324 -0.507 1375 1.299
2023/02/23-16:03:19.174291 1900000000 1900000000 370 0.192 1322 0.197 1373 1.298
2023/02/23-16:03:19.195501 1900000000 1900000000 372 -0.541 1319 -0.536 1371 1.296
2023/02/23-16:03:19.214600 1900000000 1900000000 368 -1.206 1320 -1.201 1370 1.299
2023/02/23-16:03:19.246880 1900000000 1900000000 372 -2.788 1315 -2.782 1367 1.295
2023/02/23-16:03:19.276098 1900000000 1900000000 372 1.218 1313 1.223 1365 1.295
2023/02/23-16:03:19.291786 1900000000 1900000000 373 -1.967 1312 -1.961 1364 1.294
2023/02/23-16:03:19.323910 1900000000 1900000000 376 -2.213 1308 -2.208 1361 1.291
2023/02/23-16:03:19.347343 1900000000 1900000000 371 -3.028 1309 -3.022 1360 1.294
2023/02/23-16:03:19.367202 1900000000 1900000000 370 -0.682 1309 -0.676 1360 1.295
2023/02/23-16:03:19.392290 1900000000 1900000000 369 1.966 1308 1.971 1359 1.296
2023/02/23-16:03:19.422754 1900000000 1900000000 365 0.825 1309 0.831 1359 1.299
2023/02/23-16:03:19.444042 1900000000 1900000000 366 -2.614 1308 -2.609 1358 1.298
2023/02/23-16:03:19.466955 1900000000 1900000000 364 -1.354 1309 -1.349 1358 1.300
2023/02/23-16:03:19.483628 1900000000 1900000000 364 1.063 1308 1.069 1358 1.299
2023/02/23-16:03:19.514521 1900000000 1900000000 365 -2.382 1306 -2.377 1356 1.298
2023/02/23-16:03:19.534765 1900000000 1900000000 361 -0.001 1309 0.004 1358 1.302
2023/02/23-16:03:19.555700 1900000000 1900000000 361 -1.470 1309 -1.465 1358 1.302
2023/02/23-16:03:19.579419 1900000000 1900000000 360 -3.001 1310 -2.994 1359 1.302
2023/02/23-16:03:19.602753 1900000000 1900000000 358 -0.251 1314 -0.246 1362 1.305
2023/02/23-16:03:19.627121 1900000000 1900000000 357 -1.807 1315 -1.802 1362 1.305
2023/02/23-16:03:19.645810 1900000000 1900000000 360 1.227 1314 1.232 1363 1.304
2023/02/23-16:03:19.663223 1900000000 1900000000 358 -1.000 1318 -0.996 1366 1.306
2023/02/23-16:03:19.685574 1900000000 1900000000 359 -2.638 1319 -2.633 1367 1.305
2023/02/23-16:03:19.711024 1900000000 1900000000 356 1.704 1322 1.709 1369 1.308
2023/02/23-16:03:19.730955 1900000000 1900000000 357 0.318 1321 0.323 1369 1.307
2023/02/23-16:03:19.744622 1900000000 1900000000 361 -0.110 1321 -0.104 1369 1.304
2023/02/23-16:03:19.769150 1900000000 1900000000 357 2.590 1323 2.595 1370 1.307
2023/02/23-16:03:19.793022 1900000000 1900000000 359 -0.130 1323 -0.125 1371 1.306
2023/02/23-16:03:19.811140 1900000000 1900000000 360 -1.686 1323 -1.681 1371 1.305
2023/02/23-16:03:19.823150 1900000000 1900000000 360 -0.892 1322 -0.887 1370 1.305
2023/02/23-16:03:19.844724 1900000000 1900000000 361 -1.342 1322 -1.337 1371 1.304
2023/02/23-16:03:19.871673 1900000000 1900000000 360 1.331 1323 1.336 1371 1.305
2023/02/23-16:03:19.887201 1900000000 1900000000 361 2.588 1321 2.593 1370 1.304
2023/02/23-16:03:19.918073 1900000000 1900000000 362 -2.670 1319 -2.664 1368 1.303
2023/02/23-16:03:19.934716 1900000000 1900000000 363 -2.402 1317 -2.396 1366 1.301
2023/02/23-16:03:19.949142 1900000000 1900000000 359 0.202 1319 0.207 1367 1.305
2023/02/23-16:03:19.972622 1900000000 1900000000 363 2.538 1315 2.543 1364 1.301
2023/02/23-16:03:20.000531 1900000000 1900000000 366 2.537 1312 2.542 1363 1.299
2023/02/23-16:03:20.022798 1900000000 1900000000 362 0.244 1312 0.249 1361 1.301
2023/02/23-16:03:20.048856 1900000000 1900000000 359 1.636 1313 1.641 1361 1.304
2023/02/23-16:03:20.071365 1900000000 1900000000 357 -1.813 1311 -1.807 1359 1.305
2023/02/23-16:03:20.096045 1900000000 1900000000 360 2.526 1309 2.531 1358 1.303
2023/02/23-16:03:20.108616 1900000000 1900000000 360 2.088 1305 2.093 1354 1.302
2023/02/23-16:03:20.128812 1900000000 1900000000 354 -1.874 1308 -1.869 1355 1.307
2023/02/23-16:03:20.152183 1900000000 1900000000 355 -2.898 1306 -2.893 1353 1.305
2023/02/23-16:03:20.169274 1900000000 1900000000 354 2.726 1304 2.731 1351 1.306
2023/02/23-16:03:20.187602 1900000000 1900000000 350 2.124 1306 2.130 1352 1.309
2023/02/23-16:03:20.212895 1900000000 1900000000 348 0.741 1306 0.746 1351 1.310
2023/02/23-16:03:20.235072 1900000000 1900000000 347 -1.067 1305 -1.062 1351 1.311
2023/02/23-16:03:20.253922 1900000000 1900000000 348 -2.870 1304 -2.865 1350 1.310
2023/02/23-16:03:20.270227 1900000000 1900000000 344 -2.308 1306 -2.303 1350 1.313
2023/02/23-16:03:20.290340 1900000000 1900000000 344 2.829 1305 2.834 1349 1.313
2023/02/23-16:03:20.311272 1900000000 1900000000 343 -1.988 1305 -1.983 1349 1.314
2023/02/23-16:03:20.345686 1900000000 1900000000 343 -2.506 1305 -2.501 1349 1.314
2023/02/23-16:03:20.361311 1900000000 1900000000 340 -1.393 1306 -1.389 1350 1.316
2023/02/23-16:03:20.388074 1900000000 1900000000 335 2.922 1309 2.927 1352 1.320
2023/02/23-16:03:20.411123 1900000000 1900000000 336 0.788 1310 0.793 1353 1.320
2023/02/23-16:03:20.435403 1900000000 1900000000 330 -3.079 1315 -3.074 1355 1.325
2023/02/23-16:03:20.455320 1900000000 1900000000 328 2.203 1317 2.207 1357 1.326
2023/02/23-16:03:20.481914 1900000000 1900000000 328 -1.227 1316 -1.223 1357 1.326
2023/02/23-16:03:20.500635 1900000000 1900000000 330 2.107 1317 2.111 1357 1.325
2023/02/23-16:03:20.523177 1900000000 1900000000 328 -2.480 1319 -2.476 1359 1.327
2023/02/23-16:03:20.548541 1900000000 1900000000 327 1.778 1320 1.782 1360 1.328
2023/02/23-16:03:20.568887 1900000000 1900000000 326 1.753 1322 1.757 1361 1.329
2023/02/23-16:03:20.588836 1900000000 1900000000 329 -0.296 1321 -0.291 1361 1.326
2023/02/23-16:03:20.618267 1900000000 1900000000 327 -2.013 1323 -2.009 1363 1.328
2023/02/23-16:03:20.637993 1900000000 1900000000 326 -1.116 1324 -1.112 1363 1.329
2023/02/23-16:03:20.658071 1900000000 1900000000 326 -3.009 1323 -3.006 1362 1.329
2023/02/23-16:03:20.679376 1900000000 1900000000 329 -3.060 1322 -3.055 1362 1.327
2023/02/23-16:03:20.702378 1900000000 1900000000 331 2.880 1321 2.884 1361 1.325
2023/02/23-16:03:20.719322 1900000000 1900000000 328 0.211 1321 0.216 1362 1.328
2023/02/23-16:03:20.751190 1900000000 1900000000 327 -0.329 1320 -0.325 1360 1.328
2023/02/23-16:03:20.769291 1900000000 1900000000 327 0.292 1320 0.296 1360 1.328
2023/02/23-16:03:20.799729 1900000000 1900000000 328 1.836 1319 1.840 1359 1.327
2023/02/23-16:03:20.828628 1900000000 1900000000 328 0.607 1318 0.611 1358 1.327
2023/02/23-16:03:20.850284 1900000000 1900000000 323 -0.114 1320 -0.110 1359 1.331
2023/02/23-16:03:20.878503 1900000000 1900000000 322 -0.234 1320 -0.231 1358 1.331
2023/02/23-16:03:20.898625 1900000000 1900000000 320 0.355 1320 0.358 1358 1.333
2023/02/23-16:03:20.915645 1900000000 1900000000 327 2.039 1314 2.043 1354 1.327
2023/02/23-16:03:20.941794 1900000000 1900000000 327 -1.913 1314 -1.909 1354 1.327
2023/02/23-16:03:20.963004 1900000000 1900000000 320 -2.914 1318 -2.910 1356 1.333
2023/02/23-16:03:20.992189 1900000000 1900000000 320 -0.601 1315 -0.597 1353 1.332
2023/02/23-16:03:21.011851 1900000000 1900000000 321 2.168 1315 2.172 1354 1.331
2023/02/23-16:03:21.029156 1900000000 1900000000 322 -1.969 1315 -1.965 1353 1.331
2023/02/23-16:03:21.057476 1900000000 1900000000 319 -0.050 1315 -0.046 1353 1.333
2023/02/23-16:03:21.082052 1900000000 1900000000 323 2.592 1312 2.596 1352 1.330
2023/02/23-16:03:21.109455 1900000000 1900000000 315 -0.620 1316 -0.616 1353 1.336
2023/02/23-16:03:21.135554 1900000000 1900000000 317 3.055 1315 3.058 1352 1.335
2023/02/23-16:03:21.152519 1900000000 1900000000 315 -2.768 1316 -2.764 1353 1.336
2023/02/23-16:03:21.170989 1900000000 1900000000 312 -0.607 1317 -0.603 1353 1.338
2023/02/23-16:03:21.187829 1900000000 1900000000 312 1.846 1316 1.850 1353 1.338
2023/02/23-16:03:21.220525 1900000000 1900000000 312 2.602 1317 2.606 1353 1.339
2023/02/23-16:03:21.238059 1900000000 1900000000 309 2.613 1318 2.617 1354 1.340
2023/02/23-16:03:21.271415 1900000000 1900000000 308 2.913 1319 2.917 1355 1.341
2023/02/23-16:03:21.291273 1900000000 1900000000 309 -0.029 1319 -0.025 1354 1.341
2023/02/23-16:03:21.312216 1900000000 1900000000 309 1.909 1320 1.912 1356 1.341
2023/02/23-16:03:21.338208 1900000000 1900000000 303 -1.204 1323 -1.200 1357 1.345
2023/02/23-16:03:21.365335 1900000000 1900000000 305 1.408 1323 1.412 1357 1.344
2023/02/23-16:03:21.385620 1900000000 1900000000 308 -1.334 1322 -1.330 1357 1.342
2023/02/23-16:03:21.399979 1900000000 1900000000 307 0.861 1322 0.865 1357 1.343
2023/02/23-16:03:21.430209 1900000000 1900000000 308 1.256 1321 1.259 1357 1.342
2023/02/23-16:03:21.451607 1900000000 1900000000 309 -2.109 1320 -2.105 1355 1.341
2023/02/23-16:03:21.467721 1900000000 1900000000 308 2.631 1320 2.635 1356 1.341
2023/02/23-16:03:21.486232 1900000000 1900000000 312 -0.442 1317 -0.438 1354 1.338
2023/02/23-16:03:21.517593 1900000000 1900000000 308 3.133 1319 3.137 1354 1.341
2023/02/23-16:03:21.535693 1900000000 1900000000 309 2.288 1318 2.292 1353 1.341
2023/02/23-16:03:21.555221 1900000000 1900000000 306 -2.882 1319 -2.879 1354 1.343
2023/02/23-16:03:21.577745 1900000000 1900000000 306 1.425 1318 1.429 1353 1.343
2023/02/23-16:03:21.595934 1900000000 1900000000 307 0.454 1318 0.457 1353 1.342
2023/02/23-16:03:21.615801 1900000000 1900000000 307 1.279 1316 1.283 1352 1.341
2023/02/23-16:03:21.639121 1900000000 1900000000 307 2.247 1317 2.251 1352 1.342
2023/02/23-16:03:21.660104 1900000000 1900000000 304 1.396 1317 1.399 1352 1.344
2023/02/23-16:03:21.687415 1900000000 1900000000 304 -0.239 1317 -0.235 1352 1.344
2023/02/23-16:03:21.708671 1900000000 1900000000 304 1.099 1317 1.103 1352 1.344
2023/02/23-16:03:21.730844 1900000000 1900000000 303 -1.583 1317 -1.579 1352 1.345
2023/02/23-16:03:21.748134 1900000000 1900000000 304 0.647 1316 0.650 1351 1.344
2023/02/23-16:03:21.773650 1900000000 1900000000 305 1.550 1315 1.554 1350 1.343
2023/02/23-16:03:21.798233 1900000000 1900000000 302 -0.508 1316 -0.506 1350 1.345
2023/02/23-16:03:21.829241 1900000000 1900000000 303 -2.421 1314 -2.418 1349 1.344
2023/02/23-16:03:21.848674 1900000000 1900000000 305 -2.984 1313 -2.980 1348 1.343
2023/02/23-16:03:21.870426 1900000000 1900000000 305 -1.300 1313 -1.295 1348 1.342
2023/02/23-16:03:21.891056 1900000000 1900000000 304 -0.229 1314 -0.226 1348 1.343
2023/02/23-16:03:21.918964 1900000000 1900000000 307 -0.846 1312 -0.842 1348 1.341
2023/02/23-16:03:21.945757 1900000000 1900000000 308 -0.048 1311 -0.044 1347 1.340
2023/02/23-16:03:21.968088 1900000000 1900000000 307 -0.252 1312 -0.249 1348 1.341
2023/02/23-16:03:21.988836 1900000000 1900000000 308 2.642 1312 2.646 1347 1.340
2023/02/23-16:03:22.016295 1900000000 1900000000 310 -0.566 1311 -0.563 1348 1.338
2023/02/23-16:03:22.029951 1900000000 1900000000 307 -2.925 1315 -2.921 1350 1.341
2023/02/23-16:03:22.056894 1900000000 1900000000 311 1.270 1312 1.273 1348 1.338
2023/02/23-16:03:22.067874 1900000000 1900000000 312 -2.313 1314 -2.309 1350 1.337
2023/02/23-16:03:22.088180 1900000000 1900000000 314 -1.049 1314 -1.044 1351 1.337
2023/02/23-16:03:22.110968 1900000000 1900000000 317 0.336 1312 0.339 1349 1.334
2023/02/23-16:03:22.132416 1900000000 1900000000 313 2.507 1316 2.511 1352 1.337
2023/02/23-16:03:22.153961 1900000000 1900000000 315 -1.899 1315 -1.895 1352 1.335
2023/02/23-16:03:22.172353 1900000000 1900000000 314 -1.845 1317 -1.841 1354 1.337
2023/02/23-16:03:22.192909 1900000000 1900000000 319 -1.696 1315 -1.692 1353 1.333
2023/02/23-16:03:22.222914 1900000000 1900000000 318 -1.161 1315 -1.157 1353 1.334
2023/02/23-16:03:22.247974 1900000000 1900000000 314 2.672 1318 2.677 1355 1.337
2023/02/23-16:03:22.264230 1900000000 1900000000 319 -0.165 1317 -0.161 1355 1.333
2023/02/23-16:03:22.291450 1900000000 1900000000 318 0.246 1318 0.250 1355 1.334
2023/02/23-16:03:22.316902 1900000000 1900000000 316 1.049 1320 1.053 1357 1.336
2023/02/23-16:03:22.341104 1900000000 1900000000 316 0.471 1321 0.475 1358 1.336
2023/02/23-16:03:22.358410 1900000000 1900000000 318 3.097 1320 3.101 1357 1.335
2023/02/23-16:03:22.379051 1900000000 1900000000 319 1.737 1318 1.742 1356 1.333
2023/02/23-16:03:22.403026 1900000000 1900000000 320 2.268 1318 2.272 1356 1.332
2023/02/23-16:03:22.427670 1900000000 1900000000 322 -0.804 1317 -0.800 1356 1.331
2023/02/23-16:03:22.449051 1900000000 1900000000 319 2.513 1319 2.517 1357 1.333
2023/02/23-16:03:22.467013 1900000000 1900000000 322 -2.750 1316 -2.746 1355 1.331
2023/02/23-16:03:22.486178 1900000000 1900000000 324 -2.039 1313 -2.035 1353 1.329
2023/02/23-16:03:22.513024 1900000000 1900000000 323 0.983 1314 0.987 1353 1.330
2023/02/23-16:03:22.532200 1900000000 1900000000 326 1.433 1311 1.438 1351 1.327
2023/02/23-16:03:22.558737 1900000000 1900000000 331 -3.140 1307 -3.135 1349 1.323
2023/02/23-16:03:22.573682 1900000000 1900000000 327 0.774 1310 0.779 1351 1.326
2023/02/23-16:03:22.596788 1900000000 1900000000 330 -3.123 1308 -3.119 1349 1.324
2023/02/23-16:03:22.615811 1900000000 1900000000 333 -1.961 1306 -1.956 1347 1.321
2023/02/23-16:03:22.651462 1900000000 1900000000 335 -1.862 1303 -1.857 1346 1.319
2023/02/23-16:03:22.667073 1900000000 1900000000 338 0.229 1302 0.234 1345 1.317
2023/02/23-16:03:22.690089 1900000000 1900000000 335 1.433 1304 1.438 1346 1.319
2023/02/23-16:03:22.720622 1900000000 1900000000 341 1.331 1301 1.336 1345 1.315
2023/02/23-16:03:22.741870 1900000000 1900000000 341 1.222 1301 1.227 1345 1.314
2023/02/23-16:03:22.763016 1900000000 1900000000 340 -2.167 1303 -2.162 1346 1.316
2023/02/23-16:03:22.785998 1900000000 1900000000 343 -0.414 1303 -0.409 1347 1.313
2023/02/23-16:03:22.816401 1900000000 1900000000 345 2.025 1302 2.030 1347 1.312
2023/02/23-16:03:22.830132 1900000000 1900000000 350 -0.612 1300 -0.607 1347 1.308
2023/02/23-16:03:22.853385 1900000000 1900000000 349 0.629 1303 0.633 1349 1.309
