DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-14:51:26.358771 1900000000 1900000000 122 2.644 1431 2.656 1436 1.486
2023/02/24-14:51:26.373139 1900000000 1900000000 121 1.108 1429 1.122 1434 1.486
2023/02/24-14:51:26.406692 1900000000 1900000000 121 2.424 1427 2.436 1432 1.486
2023/02/24-14:51:26.434885 1900000000 1900000000 123 -0.049 1425 -0.037 1430 1.485
2023/02/24-14:51:26.454147 1900000000 1900000000 119 -1.555 1426 -1.542 1431 1.487
2023/02/24-14:51:26.478861 1900000000 1900000000 119 -0.179 1426 -0.166 1431 1.488
2023/02/24-14:51:26.499975 1900000000 1900000000 117 2.370 1425 2.383 1429 1.489
2023/02/24-14:51:26.526083 1900000000 1900000000 117 2.185 1424 2.198 1429 1.488
2023/02/24-14:51:26.539335 1900000000 1900000000 116 -2.394 1424 -2.380 1428 1.490
2023/02/24-14:51:26.555584 1900000000 1900000000 114 0.561 1424 0.574 1429 1.491
2023/02/24-14:51:26.574335 1900000000 1900000000 115 0.873 1424 0.887 1428 1.490
2023/02/24-14:51:26.600385 1900000000 1900000000 114 2.901 1423 2.914 1428 1.491
2023/02/24-14:51:26.619555 1900000000 1900000000 112 0.779 1425 0.793 1429 1.492
2023/02/24-14:51:26.643023 1900000000 1900000000 113 -2.626 1425 -2.612 1429 1.492
2023/02/24-14:51:26.670430 1900000000 1900000000 113 -1.635 1424 -1.620 1429 1.492
2023/02/24-14:51:26.690360 1900000000 1900000000 109 -1.263 1426 -1.247 1430 1.495
2023/02/24-14:51:26.712441 1900000000 1900000000 114 1.304 1424 1.317 1429 1.491
2023/02/24-14:51:26.734398 1900000000 1900000000 115 -1.739 1424 -1.726 1428 1.490
2023/02/24-14:51:26.756278 1900000000 1900000000 116 -2.016 1423 -2.002 1427 1.489
2023/02/24-14:51:26.775289 1900000000 1900000000 116 1.249 1423 1.262 1428 1.490
2023/02/24-14:51:26.794724 1900000000 1900000000 119 2.142 1422 2.154 1427 1.487
2023/02/24-14:51:26.815293 1900000000 1900000000 121 0.669 1421 0.680 1426 1.486
2023/02/24-14:51:26.831203 1900000000 1900000000 120 -2.261 1424 -2.246 1429 1.486
2023/02/24-14:51:26.852950 1900000000 1900000000 122 -0.807 1423 -0.794 1428 1.485
2023/02/24-14:51:26.878549 1900000000 1900000000 124 -2.702 1422 -2.686 1427 1.484
2023/02/24-14:51:26.898675 1900000000 1900000000 127 -1.050 1423 -1.037 1428 1.482
2023/02/24-14:51:26.918389 1900000000 1900000000 131 -2.887 1421 -2.875 1427 1.479
2023/02/24-14:51:26.946808 1900000000 1900000000 133 1.694 1420 1.707 1426 1.477
2023/02/24-14:51:26.974340 1900000000 1900000000 138 0.472 1420 0.486 1427 1.474
2023/02/24-14:51:26.992778 1900000000 1900000000 138 -1.726 1421 -1.714 1428 1.474
2023/02/24-14:51:27.014482 1900000000 1900000000 140 -1.489 1421 -1.477 1428 1.473
2023/02/24-14:51:27.032578 1900000000 1900000000 146 1.781 1418 1.793 1426 1.468
2023/02/24-14:51:27.054699 1900000000 1900000000 145 -0.389 1421 -0.375 1428 1.469
2023/02/24-14:51:27.076339 1900000000 1900000000 141 2.020 1422 2.032 1429 1.472
2023/02/24-14:51:27.094847 1900000000 1900000000 142 -0.332 1419 -0.320 1427 1.471
2023/02/24-14:51:27.116771 1900000000 1900000000 141 1.487 1421 1.499 1428 1.472
2023/02/24-14:51:27.139529 1900000000 1900000000 139 -2.460 1423 -2.447 1430 1.473
2023/02/24-14:51:27.157322 1900000000 1900000000 141 -2.036 1422 -2.024 1429 1.472
2023/02/24-14:51:27.182045 1900000000 1900000000 140 -2.433 1421 -2.420 1428 1.472
2023/02/24-14:51:27.206586 1900000000 1900000000 142 -1.895 1420 -1.882 1427 1.471
2023/02/24-14:51:27.226998 1900000000 1900000000 141 -0.190 1421 -0.178 1428 1.472
2023/02/24-14:51:27.242740 1900000000 1900000000 139 -0.241 1421 -0.229 1428 1.473
2023/02/24-14:51:27.271608 1900000000 1900000000 141 1.860 1417 1.872 1424 1.471
2023/02/24-14:51:27.296395 1900000000 1900000000 138 -2.518 1419 -2.504 1426 1.474
2023/02/24-14:51:27.316289 1900000000 1900000000 135 2.396 1420 2.408 1426 1.476
2023/02/24-14:51:27.335904 1900000000 1900000000 133 2.636 1418 2.648 1424 1.477
2023/02/24-14:51:27.352308 1900000000 1900000000 129 0.480 1419 0.495 1425 1.480
2023/02/24-14:51:27.381721 1900000000 1900000000 126 -1.330 1421 -1.317 1427 1.482
2023/02/24-14:51:27.404087 1900000000 1900000000 123 -1.051 1422 -1.039 1427 1.485
2023/02/24-14:51:27.417104 1900000000 1900000000 119 1.670 1422 1.682 1427 1.487
2023/02/24-14:51:27.442330 1900000000 1900000000 114 -1.482 1423 -1.469 1428 1.491
2023/02/24-14:51:27.474984 1900000000 1900000000 111 -1.322 1427 -1.308 1431 1.493
2023/02/24-14:51:27.500493 1900000000 1900000000 107 1.040 1430 1.053 1434 1.496
2023/02/24-14:51:27.519368 1900000000 1900000000 107 -1.319 1429 -1.304 1433 1.496
2023/02/24-14:51:27.540915 1900000000 1900000000 107 -2.434 1431 -2.420 1435 1.496
2023/02/24-14:51:27.564300 1900000000 1900000000 105 -0.705 1436 -0.692 1439 1.497
2023/02/24-14:51:27.579832 1900000000 1900000000 106 1.109 1437 1.121 1441 1.497
2023/02/24-14:51:27.606746 1900000000 1900000000 105 2.593 1440 2.606 1443 1.498
2023/02/24-14:51:27.622686 1900000000 1900000000 106 -2.474 1440 -2.461 1444 1.497
2023/02/24-14:51:27.651290 1900000000 1900000000 110 -2.553 1442 -2.540 1446 1.495
2023/02/24-14:51:27.663288 1900000000 1900000000 109 1.191 1445 1.202 1450 1.496
2023/02/24-14:51:27.698239 1900000000 1900000000 115 -1.290 1444 -1.277 1448 1.491
2023/02/24-14:51:27.717162 1900000000 1900000000 115 -1.692 1444 -1.682 1448 1.491
2023/02/24-14:51:27.738737 1900000000 1900000000 114 1.990 1446 2.001 1451 1.492
2023/02/24-14:51:27.756899 1900000000 1900000000 118 0.761 1447 0.772 1452 1.489
2023/02/24-14:51:27.781276 1900000000 1900000000 113 0.216 1451 0.228 1455 1.493
2023/02/24-14:51:27.806937 1900000000 1900000000 117 -0.945 1448 -0.934 1452 1.490
2023/02/24-14:51:27.826907 1900000000 1900000000 118 1.100 1449 1.111 1453 1.490
2023/02/24-14:51:27.851445 1900000000 1900000000 122 1.272 1447 1.283 1452 1.486
2023/02/24-14:51:27.870159 1900000000 1900000000 125 0.338 1445 0.348 1451 1.484
2023/02/24-14:51:27.897827 1900000000 1900000000 126 -0.871 1445 -0.859 1451 1.484
2023/02/24-14:51:27.916448 1900000000 1900000000 131 2.223 1444 2.235 1449 1.481
2023/02/24-14:51:27.940246 1900000000 1900000000 129 3.115 1444 3.126 1450 1.482
2023/02/24-14:51:27.959454 1900000000 1900000000 130 0.017 1441 0.027 1447 1.481
2023/02/24-14:51:27.985353 1900000000 1900000000 128 -1.485 1440 -1.472 1445 1.482
2023/02/24-14:51:28.007097 1900000000 1900000000 129 2.631 1437 2.641 1443 1.481
2023/02/24-14:51:28.026514 1900000000 1900000000 129 0.643 1435 0.653 1441 1.481
2023/02/24-14:51:28.054256 1900000000 1900000000 129 1.242 1433 1.252 1439 1.481
2023/02/24-14:51:28.076845 1900000000 1900000000 129 -2.538 1432 -2.527 1437 1.481
2023/02/24-14:51:28.106723 1900000000 1900000000 130 -0.022 1428 -0.009 1434 1.480
2023/02/24-14:51:28.128607 1900000000 1900000000 130 1.764 1426 1.775 1432 1.480
2023/02/24-14:51:28.148293 1900000000 1900000000 130 0.978 1426 0.990 1432 1.480
2023/02/24-14:51:28.170597 1900000000 1900000000 127 -2.480 1426 -2.468 1432 1.482
2023/02/24-14:51:28.190804 1900000000 1900000000 129 2.731 1423 2.742 1429 1.480
2023/02/24-14:51:28.217136 1900000000 1900000000 127 1.109 1424 1.122 1429 1.482
2023/02/24-14:51:28.232358 1900000000 1900000000 124 0.397 1425 0.408 1430 1.484
2023/02/24-14:51:28.254886 1900000000 1900000000 125 -1.496 1422 -1.484 1427 1.483
2023/02/24-14:51:28.279011 1900000000 1900000000 123 -1.839 1423 -1.826 1428 1.485
2023/02/24-14:51:28.298040 1900000000 1900000000 122 2.347 1423 2.360 1428 1.485
2023/02/24-14:51:28.322565 1900000000 1900000000 119 -2.321 1426 -2.308 1431 1.487
2023/02/24-14:51:28.341644 1900000000 1900000000 119 2.116 1425 2.129 1430 1.488
2023/02/24-14:51:28.370820 1900000000 1900000000 120 -0.277 1425 -0.265 1430 1.487
2023/02/24-14:51:28.391059 1900000000 1900000000 116 -2.930 1430 -2.918 1435 1.490
2023/02/24-14:51:28.426288 1900000000 1900000000 118 -1.886 1430 -1.872 1434 1.488
2023/02/24-14:51:28.444323 1900000000 1900000000 120 1.066 1431 1.078 1436 1.487
2023/02/24-14:51:28.467003 1900000000 1900000000 117 1.361 1435 1.373 1439 1.490
2023/02/24-14:51:28.492756 1900000000 1900000000 117 2.274 1436 2.287 1441 1.490
2023/02/24-14:51:28.511458 1900000000 1900000000 120 -0.993 1435 -0.981 1440 1.487
2023/02/24-14:51:28.529178 1900000000 1900000000 118 -2.094 1437 -2.082 1442 1.489
2023/02/24-14:51:28.553076 1900000000 1900000000 122 -1.210 1436 -1.198 1442 1.486
2023/02/24-14:51:28.579569 1900000000 1900000000 122 -2.369 1438 -2.357 1443 1.486
2023/02/24-14:51:28.602578 1900000000 1900000000 121 -1.536 1439 -1.525 1444 1.487
2023/02/24-14:51:28.618533 1900000000 1900000000 125 -0.700 1438 -0.688 1444 1.484
2023/02/24-14:51:28.643279 1900000000 1900000000 124 -1.179 1439 -1.168 1444 1.485
2023/02/24-14:51:28.665714 1900000000 1900000000 125 -2.264 1439 -2.252 1445 1.484
2023/02/24-14:51:28.691477 1900000000 1900000000 123 -2.603 1440 -2.592 1446 1.486
2023/02/24-14:51:28.714664 1900000000 1900000000 121 -0.085 1441 -0.073 1446 1.487
2023/02/24-14:51:28.736909 1900000000 1900000000 120 2.649 1441 2.662 1446 1.488
2023/02/24-14:51:28.753858 1900000000 1900000000 130 2.084 1433 2.097 1439 1.480
2023/02/24-14:51:28.786816 1900000000 1900000000 122 -1.105 1438 -1.093 1444 1.486
2023/02/24-14:51:28.810649 1900000000 1900000000 125 2.280 1435 2.293 1440 1.484
2023/02/24-14:51:28.826228 1900000000 1900000000 123 -3.109 1435 -3.094 1440 1.485
2023/02/24-14:51:28.849044 1900000000 1900000000 123 3.130 1434 -3.139 1439 1.485
2023/02/24-14:51:28.870171 1900000000 1900000000 123 1.528 1431 1.540 1437 1.485
2023/02/24-14:51:28.891020 1900000000 1900000000 124 -1.310 1430 -1.299 1435 1.484
2023/02/24-14:51:28.909650 1900000000 1900000000 121 1.968 1431 1.980 1436 1.487
2023/02/24-14:51:28.936654 1900000000 1900000000 117 0.680 1432 0.693 1437 1.490
2023/02/24-14:51:28.958650 1900000000 1900000000 120 1.575 1428 1.586 1433 1.487
2023/02/24-14:51:28.982008 1900000000 1900000000 119 2.464 1427 2.475 1432 1.487
2023/02/24-14:51:29.001925 1900000000 1900000000 119 -2.862 1426 -2.851 1431 1.488
2023/02/24-14:51:29.020360 1900000000 1900000000 120 3.080 1425 3.091 1430 1.487
2023/02/24-14:51:29.046768 1900000000 1900000000 117 -0.609 1424 -0.597 1428 1.489
2023/02/24-14:51:29.060146 1900000000 1900000000 115 2.426 1425 2.437 1429 1.491
2023/02/24-14:51:29.078450 1900000000 1900000000 116 -0.037 1422 -0.026 1427 1.490
2023/02/24-14:51:29.099515 1900000000 1900000000 112 0.371 1424 0.382 1428 1.492
2023/02/24-14:51:29.122800 1900000000 1900000000 109 1.207 1424 1.218 1428 1.494
2023/02/24-14:51:29.143716 1900000000 1900000000 111 -1.627 1423 -1.614 1428 1.493
2023/02/24-14:51:29.162317 1900000000 1900000000 110 -1.044 1424 -1.033 1429 1.494
2023/02/24-14:51:29.182255 1900000000 1900000000 106 -0.768 1426 -0.755 1430 1.496
2023/02/24-14:51:29.204952 1900000000 1900000000 103 -1.217 1426 -1.204 1430 1.498
2023/02/24-14:51:29.223155 1900000000 1900000000 101 -3.032 1428 -3.016 1431 1.500
2023/02/24-14:51:29.242670 1900000000 1900000000 100 -2.453 1429 -2.439 1432 1.501
2023/02/24-14:51:29.262864 1900000000 1900000000 104 3.116 1428 3.129 1432 1.498
2023/02/24-14:51:29.283029 1900000000 1900000000 100 -2.995 1429 -2.982 1433 1.501
2023/02/24-14:51:29.315000 1900000000 1900000000 100 -2.277 1432 -2.265 1435 1.501
2023/02/24-14:51:29.338357 1900000000 1900000000 97 -1.119 1434 -1.106 1437 1.503
2023/02/24-14:51:29.362312 1900000000 1900000000 101 1.925 1433 1.939 1437 1.501
2023/02/24-14:51:29.382863 1900000000 1900000000 100 0.406 1434 0.417 1438 1.501
2023/02/24-14:51:29.404721 1900000000 1900000000 97 1.981 1436 1.994 1440 1.503
2023/02/24-14:51:29.433462 1900000000 1900000000 97 2.207 1438 2.218 1441 1.503
2023/02/24-14:51:29.458441 1900000000 1900000000 97 3.073 1439 3.086 1442 1.504
2023/02/24-14:51:29.487353 1900000000 1900000000 101 2.525 1437 2.538 1440 1.501
2023/02/24-14:51:29.512197 1900000000 1900000000 99 1.255 1438 1.267 1441 1.502
2023/02/24-14:51:29.534598 1900000000 1900000000 98 2.094 1438 2.106 1442 1.503
2023/02/24-14:51:29.552392 1900000000 1900000000 102 1.656 1438 1.668 1441 1.500
2023/02/24-14:51:29.574351 1900000000 1900000000 98 -2.618 1439 -2.606 1443 1.503
2023/02/24-14:51:29.597069 1900000000 1900000000 99 2.516 1438 2.527 1442 1.502
2023/02/24-14:51:29.618556 1900000000 1900000000 101 0.187 1437 0.200 1441 1.501
2023/02/24-14:51:29.641630 1900000000 1900000000 101 -1.067 1438 -1.057 1441 1.501
2023/02/24-14:51:29.659621 1900000000 1900000000 102 -2.675 1435 -2.664 1439 1.500
2023/02/24-14:51:29.678806 1900000000 1900000000 101 1.444 1435 1.455 1439 1.500
2023/02/24-14:51:29.700348 1900000000 1900000000 96 2.383 1438 2.395 1441 1.504
2023/02/24-14:51:29.726977 1900000000 1900000000 99 -0.513 1437 -0.502 1440 1.502
2023/02/24-14:51:29.747569 1900000000 1900000000 103 2.967 1432 2.979 1436 1.499
2023/02/24-14:51:29.773921 1900000000 1900000000 94 0.362 1438 0.374 1441 1.506
2023/02/24-14:51:29.791671 1900000000 1900000000 96 -1.883 1435 -1.871 1439 1.504
2023/02/24-14:51:29.814926 1900000000 1900000000 95 -0.892 1435 -0.880 1438 1.505
2023/02/24-14:51:29.838270 1900000000 1900000000 97 -1.970 1434 -1.959 1437 1.503
2023/02/24-14:51:29.857897 1900000000 1900000000 92 0.662 1435 0.672 1438 1.507
2023/02/24-14:51:29.881596 1900000000 1900000000 90 -0.302 1434 -0.289 1437 1.508
2023/02/24-14:51:29.899923 1900000000 1900000000 95 1.832 1430 1.844 1434 1.505
2023/02/24-14:51:29.921172 1900000000 1900000000 92 -2.077 1431 -2.065 1434 1.507
2023/02/24-14:51:29.936768 1900000000 1900000000 88 -2.062 1432 -2.049 1435 1.510
2023/02/24-14:51:29.971858 1900000000 1900000000 89 2.839 1431 2.850 1434 1.509
2023/02/24-14:51:29.996429 1900000000 1900000000 85 -1.924 1432 -1.910 1435 1.511
2023/02/24-14:51:30.025068 1900000000 1900000000 86 0.351 1430 0.364 1433 1.511
2023/02/24-14:51:30.055648 1900000000 1900000000 84 -2.835 1432 -2.822 1434 1.512
2023/02/24-14:51:30.067611 1900000000 1900000000 83 -0.210 1431 -0.195 1434 1.513
2023/02/24-14:51:30.096634 1900000000 1900000000 82 2.828 1432 2.842 1434 1.514
2023/02/24-14:51:30.111515 1900000000 1900000000 78 2.964 1432 2.979 1435 1.516
2023/02/24-14:51:30.132869 1900000000 1900000000 78 2.995 1432 3.008 1434 1.516
2023/02/24-14:51:30.149119 1900000000 1900000000 83 -2.854 1430 -2.840 1432 1.513
2023/02/24-14:51:30.182942 1900000000 1900000000 84 -0.874 1429 -0.862 1431 1.512
2023/02/24-14:51:30.207141 1900000000 1900000000 86 -2.581 1429 -2.569 1431 1.510
2023/02/24-14:51:30.236146 1900000000 1900000000 84 -2.566 1430 -2.552 1433 1.512
2023/02/24-14:51:30.253883 1900000000 1900000000 85 -1.678 1429 -1.665 1432 1.511
2023/02/24-14:51:30.271509 1900000000 1900000000 84 -0.378 1429 -0.364 1431 1.512
2023/02/24-14:51:30.291716 1900000000 1900000000 84 0.182 1429 0.194 1431 1.512
2023/02/24-14:51:30.318908 1900000000 1900000000 85 -1.741 1427 -1.729 1429 1.511
2023/02/24-14:51:30.341331 1900000000 1900000000 86 1.583 1427 1.596 1429 1.511
2023/02/24-14:51:30.371004 1900000000 1900000000 80 -2.339 1429 -2.328 1432 1.515
2023/02/24-14:51:30.398128 1900000000 1900000000 83 0.547 1425 0.561 1427 1.513
2023/02/24-14:51:30.417880 1900000000 1900000000 81 -1.562 1427 -1.547 1429 1.514
2023/02/24-14:51:30.442271 1900000000 1900000000 80 -1.113 1428 -1.100 1430 1.515
2023/02/24-14:51:30.464254 1900000000 1900000000 79 -1.978 1429 -1.966 1431 1.516
2023/02/24-14:51:30.477671 1900000000 1900000000 76 2.558 1431 2.572 1433 1.518
2023/02/24-14:51:30.502426 1900000000 1900000000 74 -2.410 1431 -2.397 1433 1.519
2023/02/24-14:51:30.522824 1900000000 1900000000 77 -1.653 1431 -1.639 1433 1.517
2023/02/24-14:51:30.542841 1900000000 1900000000 78 -2.915 1430 -2.902 1432 1.516
2023/02/24-14:51:30.565695 1900000000 1900000000 75 0.314 1431 0.328 1433 1.518
2023/02/24-14:51:30.588852 1900000000 1900000000 77 0.301 1431 0.315 1433 1.517
2023/02/24-14:51:30.607814 1900000000 1900000000 80 -0.298 1428 -0.284 1431 1.515
2023/02/24-14:51:30.626794 1900000000 1900000000 76 1.815 1432 1.827 1434 1.518
2023/02/24-14:51:30.650882 1900000000 1900000000 78 0.860 1431 0.873 1433 1.516
2023/02/24-14:51:30.666005 1900000000 1900000000 82 -2.891 1431 -2.878 1433 1.513
2023/02/24-14:51:30.682450 1900000000 1900000000 80 -2.571 1433 -2.558 1435 1.515
2023/02/24-14:51:30.707237 1900000000 1900000000 80 -1.844 1433 -1.829 1436 1.515
2023/02/24-14:51:30.730078 1900000000 1900000000 85 -0.025 1431 -0.011 1433 1.511
2023/02/24-14:51:30.753145 1900000000 1900000000 85 1.410 1432 1.423 1435 1.511
2023/02/24-14:51:30.778859 1900000000 1900000000 86 -1.857 1432 -1.843 1435 1.511
2023/02/24-14:51:30.804933 1900000000 1900000000 86 2.292 1434 2.306 1437 1.511
2023/02/24-14:51:30.823279 1900000000 1900000000 87 -1.015 1435 -1.000 1437 1.510
2023/02/24-14:51:30.846750 1900000000 1900000000 90 0.762 1434 0.775 1437 1.508
2023/02/24-14:51:30.872329 1900000000 1900000000 89 -2.011 1435 -2.000 1438 1.509
2023/02/24-14:51:30.890840 1900000000 1900000000 93 2.218 1434 2.227 1437 1.506
2023/02/24-14:51:30.916467 1900000000 1900000000 90 -0.695 1436 -0.681 1438 1.508
2023/02/24-14:51:30.932912 1900000000 1900000000 90 -2.192 1435 -2.178 1438 1.508
2023/02/24-14:51:30.955976 1900000000 1900000000 87 1.434 1437 1.447 1439 1.510
2023/02/24-14:51:30.982954 1900000000 1900000000 94 2.199 1434 2.210 1437 1.505
2023/02/24-14:51:31.006606 1900000000 1900000000 92 -2.293 1436 -2.283 1439 1.507
2023/02/24-14:51:31.032783 1900000000 1900000000 91 -0.440 1436 -0.428 1439 1.507
