DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-15:31:36.523753 1900000000 1900000000 360 -0.006 1359 -0.002 1406 1.312
2023/02/23-15:31:36.542432 1900000000 1900000000 360 -2.426 1359 -2.421 1406 1.312
2023/02/23-15:31:36.572494 1900000000 1900000000 359 -2.582 1358 -2.578 1405 1.312
2023/02/23-15:31:36.594860 1900000000 1900000000 356 -1.688 1361 -1.684 1406 1.315
2023/02/23-15:31:36.613736 1900000000 1900000000 357 -1.394 1360 -1.390 1406 1.314
2023/02/23-15:31:36.636911 1900000000 1900000000 360 1.781 1358 1.786 1405 1.311
2023/02/23-15:31:36.659507 1900000000 1900000000 362 -2.822 1356 -2.817 1404 1.310
2023/02/23-15:31:36.676018 1900000000 1900000000 360 -0.489 1358 -0.485 1405 1.312
2023/02/23-15:31:36.696319 1900000000 1900000000 364 -2.061 1356 -2.056 1404 1.308
2023/02/23-15:31:36.720550 1900000000 1900000000 366 -0.947 1355 -0.942 1404 1.307
2023/02/23-15:31:36.735793 1900000000 1900000000 362 -1.265 1357 -1.260 1405 1.310
2023/02/23-15:31:36.755584 1900000000 1900000000 361 1.007 1358 1.012 1405 1.311
2023/02/23-15:31:36.778816 1900000000 1900000000 363 -0.921 1358 -0.916 1405 1.310
2023/02/23-15:31:36.800891 1900000000 1900000000 364 -0.198 1356 -0.193 1404 1.309
2023/02/23-15:31:36.822774 1900000000 1900000000 365 2.714 1356 2.719 1404 1.308
2023/02/23-15:31:36.842868 1900000000 1900000000 363 2.612 1356 2.617 1404 1.309
2023/02/23-15:31:36.863157 1900000000 1900000000 363 -0.717 1357 -0.712 1404 1.309
2023/02/23-15:31:36.885023 1900000000 1900000000 361 -0.915 1359 -0.910 1406 1.311
2023/02/23-15:31:36.908665 1900000000 1900000000 363 1.518 1357 1.523 1405 1.309
2023/02/23-15:31:36.932720 1900000000 1900000000 362 1.400 1357 1.405 1404 1.310
2023/02/23-15:31:36.953135 1900000000 1900000000 363 1.227 1357 1.232 1405 1.310
2023/02/23-15:31:36.982015 1900000000 1900000000 364 -2.939 1356 -2.934 1404 1.308
2023/02/23-15:31:36.998532 1900000000 1900000000 365 0.907 1356 0.911 1404 1.308
2023/02/23-15:31:37.023741 1900000000 1900000000 363 0.195 1356 0.199 1404 1.309
2023/02/23-15:31:37.046240 1900000000 1900000000 366 2.591 1355 2.596 1403 1.307
2023/02/23-15:31:37.072821 1900000000 1900000000 365 0.844 1355 0.849 1404 1.307
2023/02/23-15:31:37.098865 1900000000 1900000000 361 0.702 1357 0.707 1405 1.311
2023/02/23-15:31:37.122031 1900000000 1900000000 361 0.918 1358 0.923 1406 1.311
2023/02/23-15:31:37.149991 1900000000 1900000000 360 0.168 1358 0.173 1405 1.312
2023/02/23-15:31:37.169671 1900000000 1900000000 360 0.586 1359 0.591 1406 1.312
2023/02/23-15:31:37.189693 1900000000 1900000000 359 -2.343 1359 -2.338 1406 1.312
2023/02/23-15:31:37.215564 1900000000 1900000000 362 1.137 1358 1.141 1405 1.310
2023/02/23-15:31:37.239359 1900000000 1900000000 363 1.804 1357 1.809 1405 1.310
2023/02/23-15:31:37.268181 1900000000 1900000000 362 -0.588 1358 -0.583 1405 1.310
2023/02/23-15:31:37.297149 1900000000 1900000000 362 -0.852 1357 -0.847 1405 1.310
2023/02/23-15:31:37.321074 1900000000 1900000000 363 -2.359 1357 -2.354 1405 1.310
2023/02/23-15:31:37.340070 1900000000 1900000000 360 -1.256 1359 -1.251 1406 1.312
2023/02/23-15:31:37.362910 1900000000 1900000000 362 0.980 1357 0.985 1404 1.310
2023/02/23-15:31:37.382002 1900000000 1900000000 362 -1.935 1356 -1.930 1404 1.310
2023/02/23-15:31:37.406606 1900000000 1900000000 363 -0.902 1357 -0.897 1405 1.309
2023/02/23-15:31:37.430422 1900000000 1900000000 359 2.310 1359 2.314 1406 1.312
2023/02/23-15:31:37.445145 1900000000 1900000000 361 1.572 1357 1.576 1405 1.311
2023/02/23-15:31:37.465699 1900000000 1900000000 358 2.727 1360 2.732 1407 1.313
2023/02/23-15:31:37.492600 1900000000 1900000000 362 0.677 1356 0.682 1404 1.310
2023/02/23-15:31:37.507834 1900000000 1900000000 361 0.233 1358 0.238 1405 1.311
2023/02/23-15:31:37.527099 1900000000 1900000000 363 -0.365 1357 -0.360 1405 1.310
2023/02/23-15:31:37.547243 1900000000 1900000000 361 1.804 1358 1.809 1406 1.311
2023/02/23-15:31:37.568934 1900000000 1900000000 361 0.192 1358 0.197 1405 1.311
2023/02/23-15:31:37.593490 1900000000 1900000000 358 -1.740 1360 -1.735 1406 1.313
2023/02/23-15:31:37.610359 1900000000 1900000000 359 -1.178 1360 -1.173 1407 1.313
2023/02/23-15:31:37.633407 1900000000 1900000000 361 0.686 1358 0.691 1405 1.311
2023/02/23-15:31:37.658343 1900000000 1900000000 360 2.332 1359 2.336 1406 1.312
2023/02/23-15:31:37.670500 1900000000 1900000000 360 -0.267 1359 -0.262 1406 1.312
2023/02/23-15:31:37.697594 1900000000 1900000000 360 2.646 1359 2.651 1406 1.312
2023/02/23-15:31:37.721053 1900000000 1900000000 365 -1.783 1356 -1.778 1404 1.308
2023/02/23-15:31:37.742420 1900000000 1900000000 358 2.164 1360 2.169 1406 1.313
2023/02/23-15:31:37.773638 1900000000 1900000000 359 -0.069 1360 -0.065 1406 1.313
2023/02/23-15:31:37.791702 1900000000 1900000000 357 -1.627 1360 -1.622 1406 1.314
2023/02/23-15:31:37.812776 1900000000 1900000000 357 0.817 1361 0.822 1407 1.314
2023/02/23-15:31:37.839638 1900000000 1900000000 358 -1.918 1360 -1.913 1406 1.313
2023/02/23-15:31:37.860528 1900000000 1900000000 357 -1.752 1361 -1.747 1407 1.314
2023/02/23-15:31:37.880548 1900000000 1900000000 355 1.544 1362 1.550 1407 1.316
2023/02/23-15:31:37.908949 1900000000 1900000000 360 -0.371 1359 -0.366 1406 1.312
2023/02/23-15:31:37.923773 1900000000 1900000000 357 -1.161 1361 -1.156 1407 1.314
2023/02/23-15:31:37.950048 1900000000 1900000000 359 0.774 1358 0.779 1405 1.313
2023/02/23-15:31:37.973211 1900000000 1900000000 358 -2.793 1359 -2.789 1406 1.313
2023/02/23-15:31:37.991357 1900000000 1900000000 359 1.539 1359 1.544 1406 1.312
2023/02/23-15:31:38.015765 1900000000 1900000000 361 1.277 1358 1.283 1405 1.311
2023/02/23-15:31:38.043266 1900000000 1900000000 361 -0.135 1358 -0.130 1405 1.311
2023/02/23-15:31:38.072380 1900000000 1900000000 358 0.121 1359 0.125 1406 1.313
2023/02/23-15:31:38.091180 1900000000 1900000000 357 1.101 1360 1.105 1407 1.314
2023/02/23-15:31:38.115286 1900000000 1900000000 362 0.275 1358 0.280 1406 1.310
2023/02/23-15:31:38.144365 1900000000 1900000000 363 0.815 1357 0.820 1405 1.310
2023/02/23-15:31:38.166851 1900000000 1900000000 356 1.310 1360 1.314 1406 1.315
2023/02/23-15:31:38.187343 1900000000 1900000000 361 -0.295 1358 -0.290 1406 1.311
2023/02/23-15:31:38.215233 1900000000 1900000000 359 -1.253 1360 -1.249 1406 1.313
2023/02/23-15:31:38.243543 1900000000 1900000000 361 -0.072 1358 -0.068 1405 1.311
2023/02/23-15:31:38.262304 1900000000 1900000000 359 -3.039 1359 -3.035 1406 1.312
2023/02/23-15:31:38.284765 1900000000 1900000000 363 -0.251 1357 -0.246 1404 1.309
2023/02/23-15:31:38.306062 1900000000 1900000000 360 -0.357 1359 -0.352 1405 1.312
2023/02/23-15:31:38.327913 1900000000 1900000000 361 -3.034 1358 -3.029 1405 1.311
2023/02/23-15:31:38.349676 1900000000 1900000000 360 1.814 1359 1.817 1406 1.312
2023/02/23-15:31:38.373092 1900000000 1900000000 364 2.908 1356 2.913 1404 1.309
2023/02/23-15:31:38.407635 1900000000 1900000000 358 2.515 1359 2.520 1405 1.313
2023/02/23-15:31:38.432889 1900000000 1900000000 362 0.281 1358 0.286 1405 1.310
2023/02/23-15:31:38.453477 1900000000 1900000000 360 1.466 1359 1.471 1406 1.312
2023/02/23-15:31:38.470420 1900000000 1900000000 362 -1.788 1358 -1.783 1405 1.310
2023/02/23-15:31:38.490459 1900000000 1900000000 358 -1.570 1360 -1.566 1406 1.314
2023/02/23-15:31:38.511429 1900000000 1900000000 361 2.528 1357 2.533 1404 1.311
2023/02/23-15:31:38.529727 1900000000 1900000000 360 -0.711 1358 -0.706 1405 1.312
2023/02/23-15:31:38.549365 1900000000 1900000000 360 -2.293 1358 -2.288 1405 1.312
2023/02/23-15:31:38.572548 1900000000 1900000000 365 -0.918 1356 -0.913 1404 1.308
2023/02/23-15:31:38.590176 1900000000 1900000000 362 -3.071 1357 -3.066 1405 1.310
2023/02/23-15:31:38.612757 1900000000 1900000000 364 -0.920 1356 -0.916 1404 1.308
2023/02/23-15:31:38.638757 1900000000 1900000000 361 -1.359 1358 -1.355 1405 1.311
2023/02/23-15:31:38.659836 1900000000 1900000000 359 0.943 1359 0.949 1406 1.313
2023/02/23-15:31:38.678460 1900000000 1900000000 361 2.825 1358 2.830 1405 1.311
2023/02/23-15:31:38.700635 1900000000 1900000000 365 -2.074 1356 -2.068 1404 1.308
2023/02/23-15:31:38.731134 1900000000 1900000000 361 -1.956 1357 -1.951 1404 1.311
2023/02/23-15:31:38.743954 1900000000 1900000000 361 0.609 1358 0.614 1405 1.311
2023/02/23-15:31:38.771435 1900000000 1900000000 360 1.277 1357 1.282 1403 1.312
2023/02/23-15:31:38.795993 1900000000 1900000000 357 1.686 1358 1.690 1404 1.313
2023/02/23-15:31:38.810351 1900000000 1900000000 360 -0.265 1356 -0.260 1403 1.311
2023/02/23-15:31:38.832819 1900000000 1900000000 359 -0.839 1354 -0.834 1401 1.311
2023/02/23-15:31:38.861581 1900000000 1900000000 359 0.144 1352 0.148 1399 1.311
2023/02/23-15:31:38.881458 1900000000 1900000000 361 2.982 1351 2.987 1398 1.309
2023/02/23-15:31:38.907226 1900000000 1900000000 363 0.484 1347 0.489 1395 1.308
2023/02/23-15:31:38.923195 1900000000 1900000000 363 2.571 1345 2.576 1393 1.307
2023/02/23-15:31:38.949293 1900000000 1900000000 365 2.818 1340 2.823 1389 1.305
2023/02/23-15:31:38.978824 1900000000 1900000000 366 3.130 1337 3.135 1386 1.304
2023/02/23-15:31:38.998834 1900000000 1900000000 365 0.108 1335 0.113 1384 1.304
2023/02/23-15:31:39.022190 1900000000 1900000000 366 0.032 1333 0.038 1383 1.303
2023/02/23-15:31:39.049963 1900000000 1900000000 364 -2.553 1331 -2.548 1380 1.304
2023/02/23-15:31:39.069513 1900000000 1900000000 363 0.396 1329 0.401 1378 1.304
2023/02/23-15:31:39.090695 1900000000 1900000000 365 2.262 1326 2.267 1375 1.302
2023/02/23-15:31:39.119287 1900000000 1900000000 365 -1.302 1323 -1.297 1372 1.301
2023/02/23-15:31:39.143309 1900000000 1900000000 365 -2.044 1321 -2.039 1370 1.301
2023/02/23-15:31:39.161798 1900000000 1900000000 366 -0.293 1318 -0.288 1368 1.300
2023/02/23-15:31:39.187304 1900000000 1900000000 361 -1.881 1320 -1.876 1368 1.304
2023/02/23-15:31:39.202795 1900000000 1900000000 362 0.447 1316 0.453 1365 1.303
2023/02/23-15:31:39.222861 1900000000 1900000000 360 -1.944 1315 -1.938 1363 1.304
2023/02/23-15:31:39.240782 1900000000 1900000000 360 -3.035 1314 -3.030 1362 1.303
2023/02/23-15:31:39.275735 1900000000 1900000000 355 2.700 1314 2.705 1361 1.307
2023/02/23-15:31:39.296471 1900000000 1900000000 353 2.271 1312 2.276 1359 1.308
2023/02/23-15:31:39.323600 1900000000 1900000000 347 -0.697 1314 -0.692 1359 1.312
2023/02/23-15:31:39.345742 1900000000 1900000000 348 0.349 1312 0.354 1357 1.311
2023/02/23-15:31:39.362858 1900000000 1900000000 347 1.644 1309 1.649 1355 1.312
2023/02/23-15:31:39.394234 1900000000 1900000000 344 2.561 1309 2.567 1353 1.313
2023/02/23-15:31:39.429555 1900000000 1900000000 341 -0.155 1308 -0.149 1352 1.316
2023/02/23-15:31:39.453120 1900000000 1900000000 341 2.550 1307 2.555 1351 1.315
2023/02/23-15:31:39.470812 1900000000 1900000000 338 1.131 1309 1.137 1352 1.318
2023/02/23-15:31:39.489342 1900000000 1900000000 340 -1.035 1307 -1.030 1350 1.316
2023/02/23-15:31:39.511196 1900000000 1900000000 343 -3.079 1306 -3.074 1350 1.314
2023/02/23-15:31:39.533726 1900000000 1900000000 341 1.048 1307 1.053 1351 1.315
2023/02/23-15:31:39.555082 1900000000 1900000000 342 0.131 1307 0.137 1351 1.315
2023/02/23-15:31:39.585457 1900000000 1900000000 345 -2.260 1307 -2.254 1352 1.313
2023/02/23-15:31:39.607915 1900000000 1900000000 348 0.224 1308 0.229 1353 1.311
2023/02/23-15:31:39.629033 1900000000 1900000000 350 2.808 1308 2.814 1354 1.309
2023/02/23-15:31:39.644338 1900000000 1900000000 349 -1.090 1310 -1.084 1356 1.310
2023/02/23-15:31:39.669599 1900000000 1900000000 353 -1.888 1310 -1.882 1356 1.307
2023/02/23-15:31:39.691609 1900000000 1900000000 354 -0.642 1311 -0.637 1358 1.307
2023/02/23-15:31:39.714631 1900000000 1900000000 353 -0.435 1313 -0.430 1360 1.308
2023/02/23-15:31:39.738682 1900000000 1900000000 361 -0.180 1310 -0.174 1359 1.302
2023/02/23-15:31:39.751313 1900000000 1900000000 361 -3.054 1312 -3.048 1361 1.302
2023/02/23-15:31:39.779247 1900000000 1900000000 362 1.899 1313 1.904 1362 1.302
2023/02/23-15:31:39.800928 1900000000 1900000000 363 -2.595 1314 -2.589 1363 1.301
2023/02/23-15:31:39.824859 1900000000 1900000000 370 -2.435 1312 -2.430 1363 1.296
2023/02/23-15:31:39.843088 1900000000 1900000000 369 2.463 1314 2.469 1364 1.297
2023/02/23-15:31:39.876130 1900000000 1900000000 369 -1.792 1315 -1.786 1366 1.297
2023/02/23-15:31:39.904006 1900000000 1900000000 365 -3.120 1317 -3.115 1367 1.301
2023/02/23-15:31:39.927393 1900000000 1900000000 364 -2.750 1318 -2.746 1367 1.301
2023/02/23-15:31:39.943690 1900000000 1900000000 364 -0.899 1318 -0.894 1368 1.301
2023/02/23-15:31:39.965066 1900000000 1900000000 365 -0.531 1318 -0.525 1367 1.301
2023/02/23-15:31:39.992474 1900000000 1900000000 368 -1.429 1316 -1.423 1367 1.298
2023/02/23-15:31:40.009776 1900000000 1900000000 371 1.986 1314 1.992 1365 1.296
2023/02/23-15:31:40.032431 1900000000 1900000000 365 -0.995 1316 -0.990 1366 1.301
2023/02/23-15:31:40.052511 1900000000 1900000000 367 2.163 1314 2.168 1364 1.299
2023/02/23-15:31:40.077083 1900000000 1900000000 364 1.292 1313 1.298 1363 1.301
2023/02/23-15:31:40.104896 1900000000 1900000000 359 -0.730 1314 -0.724 1362 1.304
2023/02/23-15:31:40.123899 1900000000 1900000000 356 0.608 1314 0.613 1362 1.306
2023/02/23-15:31:40.156124 1900000000 1900000000 352 -2.452 1313 -2.446 1359 1.309
2023/02/23-15:31:40.179641 1900000000 1900000000 352 2.951 1312 2.956 1358 1.309
2023/02/23-15:31:40.200106 1900000000 1900000000 348 -0.950 1313 -0.945 1358 1.312
2023/02/23-15:31:40.221464 1900000000 1900000000 341 -1.092 1315 -1.087 1358 1.317
2023/02/23-15:31:40.242373 1900000000 1900000000 345 -1.456 1313 -1.451 1357 1.314
2023/02/23-15:31:40.264336 1900000000 1900000000 339 -0.282 1317 -0.277 1360 1.319
2023/02/23-15:31:40.282213 1900000000 1900000000 338 2.946 1318 2.951 1361 1.319
2023/02/23-15:31:40.306974 1900000000 1900000000 334 0.730 1322 0.735 1364 1.323
2023/02/23-15:31:40.333001 1900000000 1900000000 335 -1.503 1325 -1.498 1367 1.323
2023/02/23-15:31:40.359574 1900000000 1900000000 332 -0.693 1330 -0.688 1370 1.326
2023/02/23-15:31:40.371980 1900000000 1900000000 335 -0.969 1330 -0.965 1372 1.324
2023/02/23-15:31:40.392063 1900000000 1900000000 337 2.058 1332 2.062 1374 1.323
2023/02/23-15:31:40.415626 1900000000 1900000000 339 -1.276 1333 -1.272 1375 1.322
2023/02/23-15:31:40.432307 1900000000 1900000000 336 -2.136 1338 -2.132 1379 1.325
2023/02/23-15:31:40.452195 1900000000 1900000000 335 -0.413 1340 -0.409 1381 1.326
2023/02/23-15:31:40.467132 1900000000 1900000000 338 -1.881 1341 -1.877 1383 1.324
2023/02/23-15:31:40.485339 1900000000 1900000000 339 -2.041 1344 -2.037 1386 1.324
2023/02/23-15:31:40.516237 1900000000 1900000000 340 0.393 1345 0.397 1388 1.323
2023/02/23-15:31:40.535784 1900000000 1900000000 344 2.177 1345 2.181 1388 1.321
2023/02/23-15:31:40.557039 1900000000 1900000000 346 0.761 1345 0.766 1389 1.319
2023/02/23-15:31:40.580638 1900000000 1900000000 348 1.340 1345 1.345 1390 1.318
2023/02/23-15:31:40.603215 1900000000 1900000000 349 0.385 1346 0.390 1391 1.317
2023/02/23-15:31:40.625300 1900000000 1900000000 356 -2.543 1343 -2.538 1389 1.312
2023/02/23-15:31:40.652988 1900000000 1900000000 355 1.289 1344 1.294 1390 1.312
2023/02/23-15:31:40.674813 1900000000 1900000000 356 -0.719 1344 -0.715 1390 1.312
2023/02/23-15:31:40.697147 1900000000 1900000000 360 2.858 1341 2.863 1388 1.308
2023/02/23-15:31:40.729099 1900000000 1900000000 366 -0.878 1337 -0.873 1386 1.303
2023/02/23-15:31:40.751980 1900000000 1900000000 363 -1.620 1337 -1.615 1386 1.306
2023/02/23-15:31:40.770330 1900000000 1900000000 368 1.704 1333 1.708 1383 1.301
2023/02/23-15:31:40.798999 1900000000 1900000000 366 1.619 1332 1.624 1382 1.302
2023/02/23-15:31:40.819896 1900000000 1900000000 367 -1.007 1331 -1.001 1380 1.302
2023/02/23-15:31:40.838152 1900000000 1900000000 366 0.057 1330 0.062 1380 1.302
2023/02/23-15:31:40.858361 1900000000 1900000000 369 1.800 1328 1.805 1378 1.300
2023/02/23-15:31:40.879494 1900000000 1900000000 366 1.793 1328 1.798 1377 1.302
2023/02/23-15:31:40.898597 1900000000 1900000000 367 -2.140 1326 -2.135 1376 1.301
2023/02/23-15:31:40.919720 1900000000 1900000000 364 -2.512 1326 -2.507 1375 1.303
2023/02/23-15:31:40.940219 1900000000 1900000000 364 2.950 1325 2.955 1374 1.303
2023/02/23-15:31:40.969048 1900000000 1900000000 361 -1.325 1324 -1.319 1372 1.304
2023/02/23-15:31:40.983500 1900000000 1900000000 361 -1.394 1323 -1.389 1371 1.305
2023/02/23-15:31:41.004036 1900000000 1900000000 364 -1.521 1321 -1.516 1370 1.302
2023/02/23-15:31:41.026413 1900000000 1900000000 364 0.055 1319 0.061 1368 1.301
2023/02/23-15:31:41.048003 1900000000 1900000000 359 -2.450 1320 -2.445 1368 1.305
2023/02/23-15:31:41.074999 1900000000 1900000000 360 2.867 1318 2.872 1366 1.304
2023/02/23-15:31:41.094114 1900000000 1900000000 359 -1.849 1318 -1.845 1366 1.305
2023/02/23-15:31:41.122842 1900000000 1900000000 356 1.440 1320 1.445 1367 1.307
2023/02/23-15:31:41.147389 1900000000 1900000000 354 0.345 1320 0.350 1367 1.309
2023/02/23-15:31:41.167892 1900000000 1900000000 352 -1.253 1322 -1.248 1368 1.310
2023/02/23-15:31:41.182794 1900000000 1900000000 351 -0.538 1322 -0.533 1368 1.311
2023/02/23-15:31:41.213525 1900000000 1900000000 348 1.436 1325 1.440 1371 1.314
2023/02/23-15:31:41.233782 1900000000 1900000000 350 -1.683 1325 -1.678 1370 1.312
2023/02/23-15:31:41.260478 1900000000 1900000000 348 -2.164 1329 -2.159 1373 1.315
2023/02/23-15:31:41.284811 1900000000 1900000000 344 -1.897 1331 -1.892 1375 1.318
2023/02/23-15:31:41.313734 1900000000 1900000000 350 -0.180 1330 -0.176 1375 1.314
2023/02/23-15:31:41.331480 1900000000 1900000000 349 0.815 1332 0.819 1377 1.314
2023/02/23-15:31:41.350333 1900000000 1900000000 349 3.102 1333 3.107 1378 1.315
2023/02/23-15:31:41.380967 1900000000 1900000000 352 -2.973 1333 -2.968 1379 1.312
2023/02/23-15:31:41.397232 1900000000 1900000000 356 0.484 1330 0.489 1377 1.309
2023/02/23-15:31:41.423493 1900000000 1900000000 352 -0.325 1333 -0.320 1379 1.313
2023/02/23-15:31:41.444276 1900000000 1900000000 352 -2.026 1333 -2.021 1379 1.313
2023/02/23-15:31:41.478953 1900000000 1900000000 353 1.961 1332 1.966 1378 1.311
2023/02/23-15:31:41.501285 1900000000 1900000000 354 -0.535 1332 -0.530 1378 1.311
2023/02/23-15:31:41.525857 1900000000 1900000000 352 -1.110 1332 -1.105 1378 1.312
2023/02/23-15:31:41.547946 1900000000 1900000000 354 0.858 1331 0.862 1378 1.311
2023/02/23-15:31:41.569238 1900000000 1900000000 353 -1.347 1330 -1.342 1376 1.312
2023/02/23-15:31:41.586023 1900000000 1900000000 351 -2.597 1331 -2.592 1376 1.313
2023/02/23-15:31:41.605283 1900000000 1900000000 355 -0.553 1327 -0.548 1374 1.309
2023/02/23-15:31:41.627445 1900000000 1900000000 353 -2.825 1327 -2.821 1373 1.311
2023/02/23-15:31:41.648794 1900000000 1900000000 352 1.119 1327 1.124 1373 1.311
2023/02/23-15:31:41.663328 1900000000 1900000000 349 -0.628 1328 -0.623 1373 1.314
2023/02/23-15:31:41.684271 1900000000 1900000000 350 1.487 1326 1.492 1371 1.313
2023/02/23-15:31:41.702430 1900000000 1900000000 345 1.392 1326 1.397 1370 1.316
2023/02/23-15:31:41.725805 1900000000 1900000000 348 -1.411 1322 -1.405 1367 1.314
2023/02/23-15:31:41.746736 1900000000 1900000000 346 -0.443 1321 -0.439 1365 1.315
2023/02/23-15:31:41.772904 1900000000 1900000000 343 -1.402 1321 -1.396 1365 1.317
2023/02/23-15:31:41.797592 1900000000 1900000000 344 3.092 1319 3.096 1363 1.316
2023/02/23-15:31:41.819362 1900000000 1900000000 343 2.109 1318 2.114 1362 1.316
2023/02/23-15:31:41.837587 1900000000 1900000000 342 -1.507 1318 -1.502 1361 1.317
2023/02/23-15:31:41.850986 1900000000 1900000000 341 0.161 1316 0.166 1359 1.317
2023/02/23-15:31:41.878600 1900000000 1900000000 340 -1.641 1315 -1.636 1358 1.318
2023/02/23-15:31:41.899391 1900000000 1900000000 332 3.103 1319 3.107 1360 1.324
2023/02/23-15:31:41.923631 1900000000 1900000000 330 0.540 1320 0.545 1360 1.326
2023/02/23-15:31:41.942078 1900000000 1900000000 331 0.861 1318 0.866 1359 1.325
2023/02/23-15:31:41.964886 1900000000 1900000000 326 1.034 1320 1.039 1360 1.329
2023/02/23-15:31:41.985714 1900000000 1900000000 325 2.148 1321 2.153 1361 1.329
2023/02/23-15:31:42.004317 1900000000 1900000000 323 0.202 1323 0.207 1362 1.332
2023/02/23-15:31:42.026131 1900000000 1900000000 323 -0.794 1322 -0.789 1361 1.331
2023/02/23-15:31:42.048043 1900000000 1900000000 322 3.098 1323 3.103 1362 1.332
2023/02/23-15:31:42.072649 1900000000 1900000000 324 -2.461 1323 -2.457 1363 1.330
2023/02/23-15:31:42.089946 1900000000 1900000000 319 1.835 1328 1.839 1365 1.335
2023/02/23-15:31:42.115132 1900000000 1900000000 320 0.804 1326 0.808 1364 1.334
2023/02/23-15:31:42.134178 1900000000 1900000000 316 -3.092 1330 -3.089 1367 1.337
2023/02/23-15:31:42.153199 1900000000 1900000000 317 -2.549 1329 -2.545 1366 1.337
2023/02/23-15:31:42.173700 1900000000 1900000000 314 -0.194 1331 -0.189 1368 1.339
2023/02/23-15:31:42.190812 1900000000 1900000000 314 0.748 1332 0.752 1368 1.339
2023/02/23-15:31:42.211940 1900000000 1900000000 315 -1.129 1332 -1.125 1369 1.339
2023/02/23-15:31:42.233379 1900000000 1900000000 315 -2.048 1332 -2.044 1369 1.338
