DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-13:53:15.498906 1900000000 1900000000 1405 -1.615 151 1.520 1413 0.107
2023/02/24-13:53:15.515122 1900000000 1900000000 1405 -2.101 152 1.032 1414 0.108
2023/02/24-13:53:15.532827 1900000000 1900000000 1407 -1.243 149 1.892 1415 0.106
2023/02/24-13:53:15.552527 1900000000 1900000000 1407 -2.128 149 1.006 1415 0.105
2023/02/24-13:53:15.581479 1900000000 1900000000 1404 -2.519 153 0.616 1412 0.108
2023/02/24-13:53:15.600344 1900000000 1900000000 1407 1.748 148 -1.400 1415 0.105
2023/02/24-13:53:15.619672 1900000000 1900000000 1407 -1.372 147 1.762 1414 0.104
2023/02/24-13:53:15.640077 1900000000 1900000000 1406 1.193 151 -1.955 1414 0.107
2023/02/24-13:53:15.659964 1900000000 1900000000 1405 1.493 152 -1.656 1414 0.108
2023/02/24-13:53:15.685198 1900000000 1900000000 1405 -1.931 151 1.204 1413 0.107
2023/02/24-13:53:15.710247 1900000000 1900000000 1406 2.392 151 -0.758 1414 0.107
2023/02/24-13:53:15.729293 1900000000 1900000000 1405 -0.705 151 2.431 1414 0.107
2023/02/24-13:53:15.753674 1900000000 1900000000 1406 0.246 152 -2.902 1414 0.108
2023/02/24-13:53:15.776736 1900000000 1900000000 1405 2.196 152 -0.952 1413 0.108
2023/02/24-13:53:15.800583 1900000000 1900000000 1407 1.488 148 -1.662 1415 0.105
2023/02/24-13:53:15.830766 1900000000 1900000000 1407 -1.382 147 1.751 1415 0.104
2023/02/24-13:53:15.850674 1900000000 1900000000 1405 -0.077 151 3.059 1413 0.107
2023/02/24-13:53:15.872917 1900000000 1900000000 1407 -0.150 147 2.984 1414 0.104
2023/02/24-13:53:15.901825 1900000000 1900000000 1407 -1.385 148 1.749 1414 0.105
2023/02/24-13:53:15.930233 1900000000 1900000000 1406 0.714 149 -2.434 1414 0.105
2023/02/24-13:53:15.944296 1900000000 1900000000 1406 -2.974 151 0.160 1414 0.107
2023/02/24-13:53:15.962532 1900000000 1900000000 1404 -1.457 155 1.678 1412 0.110
2023/02/24-13:53:15.989732 1900000000 1900000000 1406 -2.158 150 0.976 1414 0.106
2023/02/24-13:53:16.011241 1900000000 1900000000 1405 -2.325 150 0.809 1413 0.107
2023/02/24-13:53:16.029281 1900000000 1900000000 1407 2.476 147 -0.672 1415 0.104
2023/02/24-13:53:16.055299 1900000000 1900000000 1404 3.079 152 -0.071 1413 0.108
2023/02/24-13:53:16.080587 1900000000 1900000000 1404 2.541 151 -0.607 1412 0.107
2023/02/24-13:53:16.104290 1900000000 1900000000 1407 1.241 148 -1.908 1415 0.105
2023/02/24-13:53:16.123256 1900000000 1900000000 1404 2.088 154 -1.062 1413 0.109
2023/02/24-13:53:16.152396 1900000000 1900000000 1406 -0.068 149 3.067 1414 0.106
2023/02/24-13:53:16.179172 1900000000 1900000000 1405 2.750 152 -0.399 1413 0.108
2023/02/24-13:53:16.199377 1900000000 1900000000 1406 1.677 151 -1.472 1414 0.107
2023/02/24-13:53:16.224555 1900000000 1900000000 1404 -0.322 157 2.812 1413 0.111
2023/02/24-13:53:16.245822 1900000000 1900000000 1405 0.843 160 -2.305 1414 0.113
2023/02/24-13:53:16.272103 1900000000 1900000000 1407 -1.135 163 1.999 1417 0.116
2023/02/24-13:53:16.300220 1900000000 1900000000 1409 -0.983 165 2.153 1419 0.117
2023/02/24-13:53:16.325829 1900000000 1900000000 1410 3.105 168 -0.044 1420 0.119
2023/02/24-13:53:16.346913 1900000000 1900000000 1412 2.966 172 -0.183 1422 0.122
2023/02/24-13:53:16.367761 1900000000 1900000000 1413 -1.081 169 2.052 1423 0.119
2023/02/24-13:53:16.389199 1900000000 1900000000 1415 2.115 177 -1.033 1426 0.125
2023/02/24-13:53:16.428437 1900000000 1900000000 1415 2.031 180 -1.116 1427 0.126
2023/02/24-13:53:16.451079 1900000000 1900000000 1416 0.860 185 -2.287 1428 0.130
2023/02/24-13:53:16.472987 1900000000 1900000000 1414 -0.633 190 2.502 1427 0.133
2023/02/24-13:53:16.490682 1900000000 1900000000 1415 -0.401 190 2.735 1428 0.134
2023/02/24-13:53:16.514857 1900000000 1900000000 1415 -1.045 190 2.090 1428 0.133
2023/02/24-13:53:16.538677 1900000000 1900000000 1417 -0.883 192 2.253 1429 0.134
2023/02/24-13:53:16.560200 1900000000 1900000000 1415 -0.997 194 2.138 1428 0.136
2023/02/24-13:53:16.578436 1900000000 1900000000 1414 0.378 195 -2.769 1427 0.137
2023/02/24-13:53:16.604871 1900000000 1900000000 1413 1.400 195 -1.747 1427 0.137
2023/02/24-13:53:16.618942 1900000000 1900000000 1414 -1.222 199 1.914 1428 0.140
2023/02/24-13:53:16.638505 1900000000 1900000000 1412 -2.475 200 0.662 1426 0.140
2023/02/24-13:53:16.671348 1900000000 1900000000 1412 2.059 199 -1.089 1426 0.140
2023/02/24-13:53:16.691505 1900000000 1900000000 1413 -3.064 196 0.072 1426 0.138
2023/02/24-13:53:16.714294 1900000000 1900000000 1411 0.148 197 -3.001 1425 0.138
2023/02/24-13:53:16.730620 1900000000 1900000000 1412 -0.266 196 2.869 1426 0.138
2023/02/24-13:53:16.765203 1900000000 1900000000 1413 3.114 191 -0.035 1426 0.134
2023/02/24-13:53:16.779252 1900000000 1900000000 1415 -2.434 191 0.702 1428 0.135
2023/02/24-13:53:16.803317 1900000000 1900000000 1415 1.613 190 -1.535 1428 0.134
2023/02/24-13:53:16.819600 1900000000 1900000000 1414 0.091 190 -3.057 1427 0.134
2023/02/24-13:53:16.840891 1900000000 1900000000 1416 -2.535 186 0.599 1428 0.131
2023/02/24-13:53:16.867087 1900000000 1900000000 1416 -0.855 186 2.279 1428 0.131
2023/02/24-13:53:16.884963 1900000000 1900000000 1417 2.170 182 -0.978 1429 0.128
2023/02/24-13:53:16.908372 1900000000 1900000000 1418 -2.833 181 0.301 1430 0.127
2023/02/24-13:53:16.932702 1900000000 1900000000 1420 2.281 176 -0.867 1431 0.124
2023/02/24-13:53:16.959658 1900000000 1900000000 1420 -2.310 176 0.825 1431 0.123
2023/02/24-13:53:16.978748 1900000000 1900000000 1419 2.610 177 -0.538 1430 0.124
2023/02/24-13:53:17.001493 1900000000 1900000000 1421 2.268 172 -0.880 1431 0.121
2023/02/24-13:53:17.020362 1900000000 1900000000 1421 2.424 173 -0.724 1432 0.121
2023/02/24-13:53:17.046149 1900000000 1900000000 1424 -2.710 168 0.425 1433 0.118
2023/02/24-13:53:17.061283 1900000000 1900000000 1422 2.542 167 -0.606 1432 0.117
2023/02/24-13:53:17.090707 1900000000 1900000000 1423 1.534 167 -1.614 1433 0.117
2023/02/24-13:53:17.110146 1900000000 1900000000 1424 -0.059 168 3.076 1433 0.117
2023/02/24-13:53:17.128848 1900000000 1900000000 1423 -2.543 168 0.592 1433 0.118
2023/02/24-13:53:17.155040 1900000000 1900000000 1424 0.933 169 -2.216 1434 0.118
2023/02/24-13:53:17.179179 1900000000 1900000000 1424 0.154 170 -2.995 1434 0.119
2023/02/24-13:53:17.199066 1900000000 1900000000 1425 2.120 172 -1.029 1435 0.120
2023/02/24-13:53:17.217453 1900000000 1900000000 1423 -0.781 174 2.355 1434 0.122
2023/02/24-13:53:17.240352 1900000000 1900000000 1423 -1.694 175 1.441 1434 0.122
2023/02/24-13:53:17.262667 1900000000 1900000000 1424 -2.301 177 0.835 1435 0.123
2023/02/24-13:53:17.292931 1900000000 1900000000 1423 -2.645 181 0.489 1434 0.127
2023/02/24-13:53:17.312713 1900000000 1900000000 1421 0.676 185 -2.472 1433 0.130
2023/02/24-13:53:17.342675 1900000000 1900000000 1421 1.044 186 -2.103 1433 0.130
2023/02/24-13:53:17.366828 1900000000 1900000000 1421 -0.801 189 2.335 1433 0.132
2023/02/24-13:53:17.386718 1900000000 1900000000 1419 1.576 191 -1.571 1432 0.134
2023/02/24-13:53:17.405676 1900000000 1900000000 1420 0.347 192 -2.801 1433 0.134
2023/02/24-13:53:17.427809 1900000000 1900000000 1420 -1.652 191 1.484 1433 0.134
2023/02/24-13:53:17.446095 1900000000 1900000000 1419 2.514 193 -0.634 1432 0.135
2023/02/24-13:53:17.470857 1900000000 1900000000 1421 2.295 190 -0.852 1433 0.133
2023/02/24-13:53:17.499435 1900000000 1900000000 1421 3.047 191 -0.101 1434 0.133
2023/02/24-13:53:17.522381 1900000000 1900000000 1420 -1.077 191 2.059 1433 0.134
2023/02/24-13:53:17.541905 1900000000 1900000000 1422 0.685 189 -2.462 1434 0.132
2023/02/24-13:53:17.569495 1900000000 1900000000 1421 -0.966 191 2.169 1434 0.133
2023/02/24-13:53:17.595047 1900000000 1900000000 1423 -2.309 183 0.827 1435 0.128
2023/02/24-13:53:17.618816 1900000000 1900000000 1421 -1.830 186 1.306 1433 0.130
2023/02/24-13:53:17.642575 1900000000 1900000000 1421 -2.104 182 1.031 1433 0.127
2023/02/24-13:53:17.660860 1900000000 1900000000 1420 2.283 179 -0.865 1431 0.125
2023/02/24-13:53:17.692347 1900000000 1900000000 1419 -2.978 178 0.158 1430 0.125
2023/02/24-13:53:17.706521 1900000000 1900000000 1419 0.962 170 -2.186 1429 0.119
2023/02/24-13:53:17.730511 1900000000 1900000000 1422 2.523 160 -0.625 1431 0.112
2023/02/24-13:53:17.747389 1900000000 1900000000 1421 0.745 158 -2.402 1430 0.111
2023/02/24-13:53:17.770046 1900000000 1900000000 1421 1.366 155 -1.781 1429 0.109
2023/02/24-13:53:17.789154 1900000000 1900000000 1421 2.279 153 -0.867 1429 0.107
2023/02/24-13:53:17.820706 1900000000 1900000000 1422 0.250 152 -2.897 1430 0.106
2023/02/24-13:53:17.846995 1900000000 1900000000 1426 0.466 144 -2.680 1434 0.101
2023/02/24-13:53:17.866121 1900000000 1900000000 1427 -2.166 147 0.971 1435 0.102
2023/02/24-13:53:17.892233 1900000000 1900000000 1431 -0.869 143 2.268 1439 0.100
2023/02/24-13:53:17.910800 1900000000 1900000000 1433 1.656 141 -1.490 1440 0.098
2023/02/24-13:53:17.937412 1900000000 1900000000 1433 0.033 145 -3.114 1440 0.101
2023/02/24-13:53:17.963670 1900000000 1900000000 1435 0.844 143 -2.303 1442 0.099
2023/02/24-13:53:17.981768 1900000000 1900000000 1437 0.397 141 -2.750 1444 0.098
2023/02/24-13:53:18.001083 1900000000 1900000000 1439 -2.685 142 0.452 1446 0.098
2023/02/24-13:53:18.033748 1900000000 1900000000 1439 2.001 142 -1.145 1446 0.098
2023/02/24-13:53:18.052916 1900000000 1900000000 1440 2.190 142 -0.958 1447 0.098
2023/02/24-13:53:18.073342 1900000000 1900000000 1441 2.182 139 -0.964 1448 0.096
2023/02/24-13:53:18.104674 1900000000 1900000000 1441 -2.768 146 0.369 1448 0.101
2023/02/24-13:53:18.125541 1900000000 1900000000 1440 -1.302 147 1.835 1448 0.102
2023/02/24-13:53:18.141704 1900000000 1900000000 1440 -0.633 150 2.504 1448 0.104
2023/02/24-13:53:18.169765 1900000000 1900000000 1439 1.926 152 -1.221 1447 0.105
2023/02/24-13:53:18.188155 1900000000 1900000000 1439 1.149 154 -1.997 1447 0.107
2023/02/24-13:53:18.212896 1900000000 1900000000 1438 -3.096 155 0.039 1446 0.107
2023/02/24-13:53:18.231807 1900000000 1900000000 1435 -2.520 161 0.618 1443 0.112
2023/02/24-13:53:18.250463 1900000000 1900000000 1435 -2.096 160 1.041 1444 0.111
2023/02/24-13:53:18.278815 1900000000 1900000000 1430 -1.625 164 1.512 1439 0.114
2023/02/24-13:53:18.299046 1900000000 1900000000 1429 0.194 163 -2.951 1438 0.113
2023/02/24-13:53:18.323537 1900000000 1900000000 1427 -0.238 164 2.897 1436 0.115
2023/02/24-13:53:18.346850 1900000000 1900000000 1424 -2.670 166 0.465 1434 0.116
2023/02/24-13:53:18.368435 1900000000 1900000000 1423 -0.250 165 2.884 1433 0.116
2023/02/24-13:53:18.392396 1900000000 1900000000 1419 0.801 168 -2.344 1429 0.118
2023/02/24-13:53:18.408958 1900000000 1900000000 1418 -0.143 166 2.993 1428 0.116
2023/02/24-13:53:18.432415 1900000000 1900000000 1416 -0.738 167 2.397 1426 0.118
2023/02/24-13:53:18.451823 1900000000 1900000000 1415 1.938 165 -1.210 1425 0.116
2023/02/24-13:53:18.473391 1900000000 1900000000 1412 -2.463 168 0.673 1422 0.118
2023/02/24-13:53:18.512698 1900000000 1900000000 1412 -2.605 165 0.531 1422 0.116
2023/02/24-13:53:18.528977 1900000000 1900000000 1411 -2.951 167 0.184 1421 0.118
2023/02/24-13:53:18.550129 1900000000 1900000000 1409 0.478 165 -2.671 1419 0.117
2023/02/24-13:53:18.572777 1900000000 1900000000 1408 -1.057 165 2.078 1418 0.117
2023/02/24-13:53:18.592848 1900000000 1900000000 1407 1.600 166 -1.549 1416 0.117
2023/02/24-13:53:18.621714 1900000000 1900000000 1408 -1.641 162 1.493 1417 0.115
2023/02/24-13:53:18.646163 1900000000 1900000000 1406 -0.331 167 2.804 1416 0.118
2023/02/24-13:53:18.670245 1900000000 1900000000 1405 -2.271 166 0.865 1415 0.118
2023/02/24-13:53:18.689486 1900000000 1900000000 1407 0.673 164 -2.476 1417 0.116
2023/02/24-13:53:18.718717 1900000000 1900000000 1407 -2.264 165 0.872 1417 0.117
2023/02/24-13:53:18.743243 1900000000 1900000000 1411 -2.989 164 0.147 1420 0.115
2023/02/24-13:53:18.765412 1900000000 1900000000 1412 -1.362 161 1.774 1421 0.114
2023/02/24-13:53:18.790970 1900000000 1900000000 1415 0.611 162 -2.536 1424 0.114
2023/02/24-13:53:18.818671 1900000000 1900000000 1415 1.106 164 -2.042 1424 0.115
2023/02/24-13:53:18.832830 1900000000 1900000000 1416 -1.905 164 1.231 1426 0.115
2023/02/24-13:53:18.853280 1900000000 1900000000 1417 0.386 165 -2.761 1427 0.116
2023/02/24-13:53:18.873847 1900000000 1900000000 1418 0.863 167 -2.284 1428 0.117
2023/02/24-13:53:18.892073 1900000000 1900000000 1418 1.460 172 -1.686 1428 0.120
2023/02/24-13:53:18.915786 1900000000 1900000000 1421 -1.199 167 1.937 1431 0.117
2023/02/24-13:53:18.936272 1900000000 1900000000 1423 0.028 167 -3.120 1432 0.117
2023/02/24-13:53:18.951327 1900000000 1900000000 1420 1.881 171 -1.267 1431 0.120
2023/02/24-13:53:18.981685 1900000000 1900000000 1422 1.597 169 -1.550 1433 0.118
2023/02/24-13:53:19.000272 1900000000 1900000000 1423 -0.984 170 2.153 1433 0.119
2023/02/24-13:53:19.025154 1900000000 1900000000 1422 0.423 171 -2.725 1432 0.120
2023/02/24-13:53:19.041437 1900000000 1900000000 1424 -2.963 171 0.172 1434 0.119
2023/02/24-13:53:19.067858 1900000000 1900000000 1423 -0.119 169 3.018 1433 0.119
2023/02/24-13:53:19.084897 1900000000 1900000000 1421 -2.597 171 0.539 1432 0.120
2023/02/24-13:53:19.108233 1900000000 1900000000 1422 0.953 172 -2.194 1432 0.121
2023/02/24-13:53:19.125297 1900000000 1900000000 1421 1.140 170 -2.007 1432 0.119
2023/02/24-13:53:19.147940 1900000000 1900000000 1422 2.609 168 -0.538 1432 0.118
2023/02/24-13:53:19.167718 1900000000 1900000000 1420 2.299 169 -0.847 1430 0.118
2023/02/24-13:53:19.184272 1900000000 1900000000 1420 2.499 165 -0.648 1429 0.116
2023/02/24-13:53:19.211135 1900000000 1900000000 1417 -2.972 169 0.165 1427 0.118
2023/02/24-13:53:19.232400 1900000000 1900000000 1416 1.018 165 -2.129 1425 0.116
2023/02/24-13:53:19.251604 1900000000 1900000000 1411 1.659 167 -1.490 1421 0.118
2023/02/24-13:53:19.290144 1900000000 1900000000 1410 -0.211 166 2.924 1420 0.117
2023/02/24-13:53:19.302484 1900000000 1900000000 1410 -2.854 162 0.282 1419 0.114
2023/02/24-13:53:19.326502 1900000000 1900000000 1408 1.436 162 -1.711 1417 0.114
2023/02/24-13:53:19.350371 1900000000 1900000000 1406 2.837 159 -0.311 1415 0.113
2023/02/24-13:53:19.378964 1900000000 1900000000 1404 0.072 159 -3.076 1413 0.113
2023/02/24-13:53:19.392155 1900000000 1900000000 1405 -0.932 153 2.203 1413 0.108
2023/02/24-13:53:19.424500 1900000000 1900000000 1405 2.671 151 -0.477 1413 0.107
2023/02/24-13:53:19.446871 1900000000 1900000000 1403 0.214 147 -2.934 1411 0.104
2023/02/24-13:53:19.463941 1900000000 1900000000 1403 1.028 145 -2.119 1410 0.103
2023/02/24-13:53:19.499437 1900000000 1900000000 1404 -1.490 141 1.644 1411 0.100
2023/02/24-13:53:19.526266 1900000000 1900000000 1405 1.253 139 -1.897 1411 0.099
2023/02/24-13:53:19.547529 1900000000 1900000000 1405 0.945 137 -2.202 1411 0.097
2023/02/24-13:53:19.562153 1900000000 1900000000 1405 2.515 136 -0.634 1411 0.096
2023/02/24-13:53:19.588310 1900000000 1900000000 1405 -0.764 135 2.370 1411 0.096
2023/02/24-13:53:19.608216 1900000000 1900000000 1407 -2.451 135 0.685 1413 0.096
2023/02/24-13:53:19.633799 1900000000 1900000000 1406 2.904 138 -0.243 1413 0.098
2023/02/24-13:53:19.654745 1900000000 1900000000 1409 1.932 133 -1.217 1415 0.094
2023/02/24-13:53:19.673405 1900000000 1900000000 1410 1.673 133 -1.475 1416 0.094
2023/02/24-13:53:19.702070 1900000000 1900000000 1412 0.893 134 -2.254 1418 0.095
2023/02/24-13:53:19.724766 1900000000 1900000000 1413 -2.838 130 0.297 1419 0.092
2023/02/24-13:53:19.749718 1900000000 1900000000 1413 -0.390 134 2.748 1419 0.095
2023/02/24-13:53:19.770757 1900000000 1900000000 1415 2.533 132 -0.614 1421 0.093
2023/02/24-13:53:19.791201 1900000000 1900000000 1416 -2.464 133 0.671 1422 0.094
2023/02/24-13:53:19.817841 1900000000 1900000000 1415 -0.568 137 2.568 1422 0.096
2023/02/24-13:53:19.840608 1900000000 1900000000 1418 -1.171 135 1.965 1424 0.095
2023/02/24-13:53:19.864052 1900000000 1900000000 1417 2.628 135 -0.518 1424 0.095
2023/02/24-13:53:19.882423 1900000000 1900000000 1419 1.145 133 -2.003 1426 0.093
2023/02/24-13:53:19.905736 1900000000 1900000000 1419 2.101 136 -1.047 1425 0.096
2023/02/24-13:53:19.925230 1900000000 1900000000 1419 0.537 134 -2.611 1425 0.094
2023/02/24-13:53:19.949272 1900000000 1900000000 1418 -1.636 134 1.499 1424 0.094
2023/02/24-13:53:19.975755 1900000000 1900000000 1420 -0.229 134 2.907 1426 0.094
2023/02/24-13:53:19.999442 1900000000 1900000000 1417 -1.059 138 2.076 1424 0.097
2023/02/24-13:53:20.019725 1900000000 1900000000 1416 -1.924 139 1.213 1423 0.098
2023/02/24-13:53:20.043124 1900000000 1900000000 1416 2.545 139 -0.602 1423 0.098
2023/02/24-13:53:20.064478 1900000000 1900000000 1416 -2.483 141 0.655 1423 0.099
2023/02/24-13:53:20.090628 1900000000 1900000000 1416 -2.548 141 0.587 1423 0.099
2023/02/24-13:53:20.107908 1900000000 1900000000 1417 -1.581 138 1.557 1424 0.097
2023/02/24-13:53:20.127033 1900000000 1900000000 1418 -1.241 138 1.896 1424 0.097
2023/02/24-13:53:20.146009 1900000000 1900000000 1420 0.104 132 -3.043 1426 0.093
2023/02/24-13:53:20.165503 1900000000 1900000000 1418 -2.638 136 0.498 1425 0.096
2023/02/24-13:53:20.186732 1900000000 1900000000 1418 2.363 137 -0.783 1424 0.097
2023/02/24-13:53:20.207550 1900000000 1900000000 1419 -0.467 133 2.668 1425 0.093
2023/02/24-13:53:20.229776 1900000000 1900000000 1418 3.115 133 -0.032 1424 0.093
2023/02/24-13:53:20.247768 1900000000 1900000000 1418 1.551 133 -1.596 1424 0.093
2023/02/24-13:53:20.271158 1900000000 1900000000 1417 1.796 133 -1.352 1423 0.094
2023/02/24-13:53:20.293521 1900000000 1900000000 1417 -1.551 131 1.585 1423 0.092
2023/02/24-13:53:20.315436 1900000000 1900000000 1417 2.091 130 -1.057 1423 0.092
2023/02/24-13:53:20.338650 1900000000 1900000000 1417 1.448 129 -1.700 1423 0.091
2023/02/24-13:53:20.362889 1900000000 1900000000 1419 -1.577 124 1.561 1424 0.087
2023/02/24-13:53:20.394523 1900000000 1900000000 1416 -0.129 127 3.007 1421 0.089
2023/02/24-13:53:20.418027 1900000000 1900000000 1415 1.038 126 -2.110 1421 0.089
2023/02/24-13:53:20.434051 1900000000 1900000000 1417 0.117 123 -3.030 1423 0.086
2023/02/24-13:53:20.458663 1900000000 1900000000 1416 -1.060 122 2.075 1421 0.086
2023/02/24-13:53:20.479681 1900000000 1900000000 1415 0.077 126 -3.070 1420 0.089
2023/02/24-13:53:20.497833 1900000000 1900000000 1416 0.745 123 -2.403 1421 0.086
2023/02/24-13:53:20.522519 1900000000 1900000000 1416 3.002 123 -0.145 1421 0.087
2023/02/24-13:53:20.546627 1900000000 1900000000 1415 1.993 124 -1.156 1420 0.087
2023/02/24-13:53:20.568147 1900000000 1900000000 1415 -1.840 125 1.297 1420 0.088
2023/02/24-13:53:20.584786 1900000000 1900000000 1413 -3.054 127 0.083 1418 0.090
2023/02/24-13:53:20.605574 1900000000 1900000000 1414 -1.767 125 1.369 1420 0.088
2023/02/24-13:53:20.622959 1900000000 1900000000 1413 0.969 126 -2.179 1419 0.089
2023/02/24-13:53:20.649234 1900000000 1900000000 1413 -0.533 124 2.602 1418 0.088
2023/02/24-13:53:20.666066 1900000000 1900000000 1412 -0.460 122 2.676 1417 0.086
2023/02/24-13:53:20.697386 1900000000 1900000000 1413 1.767 123 -1.380 1419 0.087
2023/02/24-13:53:20.720513 1900000000 1900000000 1415 0.153 118 -2.995 1420 0.083
2023/02/24-13:53:20.739030 1900000000 1900000000 1415 1.405 118 -1.741 1420 0.083
2023/02/24-13:53:20.767240 1900000000 1900000000 1415 0.703 118 -2.446 1420 0.083
2023/02/24-13:53:20.787019 1900000000 1900000000 1414 1.827 120 -1.321 1419 0.085
2023/02/24-13:53:20.804879 1900000000 1900000000 1412 1.599 120 -1.548 1417 0.085
2023/02/24-13:53:20.828072 1900000000 1900000000 1415 1.268 117 -1.879 1420 0.083
2023/02/24-13:53:20.851760 1900000000 1900000000 1415 -2.784 118 0.351 1420 0.083
2023/02/24-13:53:20.870990 1900000000 1900000000 1416 -1.996 117 1.139 1420 0.083
2023/02/24-13:53:20.904827 1900000000 1900000000 1415 -1.753 122 1.380 1420 0.086
2023/02/24-13:53:20.932121 1900000000 1900000000 1415 3.062 121 -0.085 1420 0.086
2023/02/24-13:53:20.952945 1900000000 1900000000 1416 -1.148 122 1.986 1421 0.086
2023/02/24-13:53:20.979760 1900000000 1900000000 1416 0.690 120 -2.458 1421 0.085
2023/02/24-13:53:20.997744 1900000000 1900000000 1416 0.689 121 -2.459 1421 0.086
2023/02/24-13:53:21.023960 1900000000 1900000000 1413 1.286 127 -1.861 1419 0.090
2023/02/24-13:53:21.046828 1900000000 1900000000 1414 -2.114 129 1.022 1420 0.091
2023/02/24-13:53:21.070163 1900000000 1900000000 1415 2.707 128 -0.439 1421 0.090
2023/02/24-13:53:21.097061 1900000000 1900000000 1416 0.211 127 -2.934 1422 0.089
2023/02/24-13:53:21.113794 1900000000 1900000000 1415 -1.032 128 2.104 1421 0.090
2023/02/24-13:53:21.141788 1900000000 1900000000 1417 -2.622 127 0.514 1422 0.089
2023/02/24-13:53:21.153105 1900000000 1900000000 1417 1.607 126 -1.541 1423 0.089
2023/02/24-13:53:21.181689 1900000000 1900000000 1415 1.239 131 -1.909 1421 0.093
2023/02/24-13:53:21.210707 1900000000 1900000000 1415 -1.162 131 1.974 1421 0.093
2023/02/24-13:53:21.234306 1900000000 1900000000 1416 -2.150 130 0.987 1422 0.092
2023/02/24-13:53:21.253565 1900000000 1900000000 1418 0.569 127 -2.577 1424 0.089
2023/02/24-13:53:21.277454 1900000000 1900000000 1415 0.760 129 -2.385 1421 0.091
2023/02/24-13:53:21.296309 1900000000 1900000000 1414 2.630 131 -0.516 1420 0.093
2023/02/24-13:53:21.323377 1900000000 1900000000 1415 -1.570 128 1.567 1421 0.090
2023/02/24-13:53:21.346736 1900000000 1900000000 1413 0.123 131 -3.025 1419 0.092
2023/02/24-13:53:21.363969 1900000000 1900000000 1412 -2.715 133 0.422 1419 0.094
2023/02/24-13:53:21.394861 1900000000 1900000000 1414 -2.753 129 0.383 1420 0.091
2023/02/24-13:53:21.416901 1900000000 1900000000 1412 -0.409 130 2.727 1418 0.092
2023/02/24-13:53:21.435252 1900000000 1900000000 1411 3.089 132 -0.059 1417 0.093
2023/02/24-13:53:21.457435 1900000000 1900000000 1410 2.368 134 -0.779 1416 0.095
2023/02/24-13:53:21.480751 1900000000 1900000000 1411 -1.754 131 1.382 1417 0.092
2023/02/24-13:53:21.502553 1900000000 1900000000 1411 -0.632 130 2.504 1417 0.092
2023/02/24-13:53:21.521897 1900000000 1900000000 1410 -1.810 131 1.327 1416 0.092
2023/02/24-13:53:21.539880 1900000000 1900000000 1410 0.272 131 -2.874 1416 0.093
2023/02/24-13:53:21.555004 1900000000 1900000000 1408 -0.349 131 2.787 1414 0.093
2023/02/24-13:53:21.576840 1900000000 1900000000 1408 -0.564 131 2.571 1414 0.093
2023/02/24-13:53:21.598601 1900000000 1900000000 1406 2.099 132 -1.048 1413 0.094
2023/02/24-13:53:21.611324 1900000000 1900000000 1406 -0.644 131 2.492 1412 0.093
2023/02/24-13:53:21.628971 1900000000 1900000000 1406 1.504 132 -1.644 1412 0.094
