DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-18:23:04.587800 1900000000 1900000000 120 2.574 1498 2.576 1503 1.491
2023/02/24-18:23:04.613558 1900000000 1900000000 119 1.401 1499 1.403 1503 1.492
2023/02/24-18:23:04.634977 1900000000 1900000000 119 2.905 1498 2.907 1503 1.491
2023/02/24-18:23:04.662366 1900000000 1900000000 118 -0.447 1500 -0.447 1504 1.492
2023/02/24-18:23:04.684390 1900000000 1900000000 117 -2.485 1500 -2.482 1504 1.493
2023/02/24-18:23:04.709217 1900000000 1900000000 118 -1.142 1499 -1.143 1504 1.492
2023/02/24-18:23:04.731713 1900000000 1900000000 118 2.782 1499 2.783 1504 1.492
2023/02/24-18:23:04.756202 1900000000 1900000000 120 -2.214 1499 -2.212 1504 1.491
2023/02/24-18:23:04.776962 1900000000 1900000000 119 1.741 1498 1.743 1503 1.491
2023/02/24-18:23:04.793372 1900000000 1900000000 117 -1.741 1500 -1.741 1505 1.493
2023/02/24-18:23:04.819782 1900000000 1900000000 116 1.135 1501 1.136 1506 1.494
2023/02/24-18:23:04.842786 1900000000 1900000000 118 -2.801 1500 -2.798 1505 1.492
2023/02/24-18:23:04.878756 1900000000 1900000000 118 -2.952 1500 -2.952 1504 1.492
2023/02/24-18:23:04.909450 1900000000 1900000000 119 -0.774 1500 -0.773 1505 1.491
2023/02/24-18:23:04.938327 1900000000 1900000000 118 1.235 1500 1.236 1504 1.492
2023/02/24-18:23:04.957540 1900000000 1900000000 117 2.982 1500 2.983 1504 1.493
2023/02/24-18:23:04.985059 1900000000 1900000000 119 -2.929 1500 -2.927 1505 1.491
2023/02/24-18:23:05.013029 1900000000 1900000000 119 0.974 1500 0.973 1504 1.491
2023/02/24-18:23:05.038124 1900000000 1900000000 120 -2.219 1500 -2.218 1504 1.491
2023/02/24-18:23:05.064115 1900000000 1900000000 120 1.892 1500 1.893 1505 1.491
2023/02/24-18:23:05.139455 1900000000 1900000000 125 1.292 1497 1.293 1503 1.488
2023/02/24-18:23:05.196893 1900000000 1900000000 124 -1.372 1497 -1.371 1503 1.488
2023/02/24-18:23:05.228235 1900000000 1900000000 124 -1.464 1495 -1.463 1500 1.488
2023/02/24-18:23:05.244678 1900000000 1900000000 125 -0.960 1493 -0.957 1498 1.487
2023/02/24-18:23:05.288191 1900000000 1900000000 120 1.460 1492 1.461 1497 1.490
2023/02/24-18:23:05.325530 1900000000 1900000000 122 2.363 1487 2.365 1492 1.489
2023/02/24-18:23:05.349368 1900000000 1900000000 123 1.110 1486 1.113 1491 1.488
2023/02/24-18:23:05.367786 1900000000 1900000000 124 2.924 1483 2.926 1488 1.488
2023/02/24-18:23:05.387915 1900000000 1900000000 123 -1.220 1483 -1.218 1488 1.488
2023/02/24-18:23:05.404332 1900000000 1900000000 126 2.108 1480 2.110 1485 1.486
2023/02/24-18:23:05.425052 1900000000 1900000000 127 -3.051 1477 -3.048 1483 1.485
2023/02/24-18:23:05.442969 1900000000 1900000000 128 0.883 1475 0.886 1481 1.484
2023/02/24-18:23:05.463491 1900000000 1900000000 132 1.045 1473 1.049 1479 1.482
2023/02/24-18:23:05.483771 1900000000 1900000000 129 0.055 1472 0.057 1477 1.484
2023/02/24-18:23:05.504220 1900000000 1900000000 134 1.680 1466 1.684 1472 1.479
2023/02/24-18:23:05.527256 1900000000 1900000000 139 2.282 1463 2.285 1469 1.476
2023/02/24-18:23:05.544403 1900000000 1900000000 135 1.525 1461 1.527 1467 1.479
2023/02/24-18:23:05.566751 1900000000 1900000000 140 2.754 1456 2.757 1463 1.475
2023/02/24-18:23:05.587005 1900000000 1900000000 141 0.490 1454 0.494 1461 1.474
2023/02/24-18:23:05.607341 1900000000 1900000000 145 0.812 1451 0.816 1458 1.471
2023/02/24-18:23:05.628993 1900000000 1900000000 144 -2.815 1450 -2.813 1457 1.472
2023/02/24-18:23:05.650708 1900000000 1900000000 147 3.142 1447 -3.138 1454 1.470
2023/02/24-18:23:05.675058 1900000000 1900000000 147 -0.191 1446 -0.188 1453 1.470
2023/02/24-18:23:05.699464 1900000000 1900000000 146 -0.206 1445 -0.203 1452 1.470
2023/02/24-18:23:05.721941 1900000000 1900000000 146 -0.155 1445 -0.151 1452 1.470
2023/02/24-18:23:05.745046 1900000000 1900000000 149 -1.891 1443 -1.887 1450 1.468
2023/02/24-18:23:05.774327 1900000000 1900000000 148 2.224 1445 2.227 1453 1.469
2023/02/24-18:23:05.800261 1900000000 1900000000 146 -2.652 1446 -2.648 1453 1.470
2023/02/24-18:23:05.816753 1900000000 1900000000 146 1.558 1446 1.562 1453 1.470
2023/02/24-18:23:05.832797 1900000000 1900000000 147 -1.793 1445 -1.790 1452 1.469
2023/02/24-18:23:05.853755 1900000000 1900000000 146 0.210 1446 0.213 1453 1.470
2023/02/24-18:23:05.876610 1900000000 1900000000 144 -2.544 1448 -2.541 1456 1.472
2023/02/24-18:23:05.899302 1900000000 1900000000 145 1.348 1447 1.351 1454 1.471
2023/02/24-18:23:05.920175 1900000000 1900000000 145 1.258 1446 1.261 1453 1.471
2023/02/24-18:23:05.938633 1900000000 1900000000 143 -2.321 1447 -2.318 1454 1.472
2023/02/24-18:23:05.970463 1900000000 1900000000 139 -1.241 1449 -1.237 1456 1.475
2023/02/24-18:23:05.988254 1900000000 1900000000 141 1.350 1450 1.352 1456 1.474
2023/02/24-18:23:06.009343 1900000000 1900000000 143 0.911 1448 0.914 1455 1.473
2023/02/24-18:23:06.029839 1900000000 1900000000 141 1.477 1450 1.482 1457 1.474
2023/02/24-18:23:06.051153 1900000000 1900000000 142 1.280 1451 1.284 1458 1.473
2023/02/24-18:23:06.074338 1900000000 1900000000 148 1.499 1447 1.504 1454 1.469
2023/02/24-18:23:06.094111 1900000000 1900000000 144 -3.061 1451 -3.057 1458 1.472
2023/02/24-18:23:06.113407 1900000000 1900000000 145 -1.702 1452 -1.699 1459 1.471
2023/02/24-18:23:06.138914 1900000000 1900000000 146 1.522 1451 1.524 1459 1.470
2023/02/24-18:23:06.155458 1900000000 1900000000 150 3.061 1452 3.065 1460 1.468
2023/02/24-18:23:06.177257 1900000000 1900000000 150 3.071 1452 3.075 1460 1.468
2023/02/24-18:23:06.197610 1900000000 1900000000 151 0.904 1451 0.908 1458 1.467
2023/02/24-18:23:06.218161 1900000000 1900000000 157 2.529 1449 2.535 1458 1.463
2023/02/24-18:23:06.244806 1900000000 1900000000 155 -1.432 1452 -1.428 1460 1.465
2023/02/24-18:23:06.272320 1900000000 1900000000 159 -1.362 1451 -1.358 1460 1.462
2023/02/24-18:23:06.294380 1900000000 1900000000 163 2.873 1449 2.878 1458 1.459
2023/02/24-18:23:06.313312 1900000000 1900000000 165 2.486 1449 2.490 1458 1.458
2023/02/24-18:23:06.337501 1900000000 1900000000 165 -1.210 1449 -1.205 1459 1.457
2023/02/24-18:23:06.360464 1900000000 1900000000 163 -0.518 1452 -0.515 1462 1.459
2023/02/24-18:23:06.387695 1900000000 1900000000 168 2.950 1449 2.954 1459 1.455
2023/02/24-18:23:06.403506 1900000000 1900000000 168 2.556 1450 2.560 1460 1.456
2023/02/24-18:23:06.428378 1900000000 1900000000 166 2.673 1450 2.677 1460 1.457
2023/02/24-18:23:06.450381 1900000000 1900000000 161 -1.842 1452 -1.838 1461 1.460
2023/02/24-18:23:06.482742 1900000000 1900000000 165 -0.423 1451 -0.419 1461 1.458
2023/02/24-18:23:06.511128 1900000000 1900000000 169 2.178 1450 2.181 1460 1.455
2023/02/24-18:23:06.528404 1900000000 1900000000 163 0.009 1453 0.013 1462 1.459
2023/02/24-18:23:06.549848 1900000000 1900000000 163 -1.175 1453 -1.172 1462 1.459
2023/02/24-18:23:06.570942 1900000000 1900000000 166 0.730 1452 0.734 1462 1.457
2023/02/24-18:23:06.603320 1900000000 1900000000 165 2.859 1452 2.863 1461 1.457
2023/02/24-18:23:06.622882 1900000000 1900000000 163 -1.633 1451 -1.630 1461 1.459
2023/02/24-18:23:06.649852 1900000000 1900000000 161 -1.121 1451 -1.118 1460 1.461
2023/02/24-18:23:06.677236 1900000000 1900000000 158 -1.948 1452 -1.945 1460 1.463
2023/02/24-18:23:06.695796 1900000000 1900000000 152 0.317 1453 0.320 1461 1.467
2023/02/24-18:23:06.714837 1900000000 1900000000 149 2.535 1454 2.537 1462 1.469
2023/02/24-18:23:06.735134 1900000000 1900000000 141 1.133 1457 1.138 1464 1.474
2023/02/24-18:23:06.770423 1900000000 1900000000 141 -0.439 1457 -0.437 1464 1.474
2023/02/24-18:23:06.796098 1900000000 1900000000 138 -1.725 1459 -1.722 1465 1.476
2023/02/24-18:23:06.810648 1900000000 1900000000 136 -0.410 1461 -0.407 1467 1.478
2023/02/24-18:23:06.837367 1900000000 1900000000 133 0.994 1464 0.996 1470 1.480
2023/02/24-18:23:06.856270 1900000000 1900000000 132 0.924 1465 0.926 1471 1.481
2023/02/24-18:23:06.877109 1900000000 1900000000 132 1.593 1468 1.595 1473 1.481
2023/02/24-18:23:06.896326 1900000000 1900000000 130 0.896 1468 0.898 1474 1.482
2023/02/24-18:23:06.923087 1900000000 1900000000 132 1.427 1469 1.430 1475 1.481
2023/02/24-18:23:06.941443 1900000000 1900000000 130 2.342 1471 2.345 1477 1.483
2023/02/24-18:23:06.956613 1900000000 1900000000 129 0.552 1472 0.554 1478 1.483
2023/02/24-18:23:06.982869 1900000000 1900000000 129 0.168 1475 0.170 1481 1.483
2023/02/24-18:23:06.999975 1900000000 1900000000 131 1.303 1476 1.304 1481 1.482
2023/02/24-18:23:07.023425 1900000000 1900000000 131 1.883 1477 1.884 1483 1.482
2023/02/24-18:23:07.045509 1900000000 1900000000 131 2.012 1478 2.015 1484 1.483
2023/02/24-18:23:07.061867 1900000000 1900000000 133 0.022 1478 0.024 1484 1.481
2023/02/24-18:23:07.084281 1900000000 1900000000 138 0.845 1476 0.848 1483 1.477
2023/02/24-18:23:07.106907 1900000000 1900000000 138 1.482 1477 1.484 1483 1.478
2023/02/24-18:23:07.129230 1900000000 1900000000 141 0.811 1477 0.813 1484 1.475
2023/02/24-18:23:07.153618 1900000000 1900000000 146 2.282 1476 2.284 1483 1.472
2023/02/24-18:23:07.175263 1900000000 1900000000 147 -1.085 1475 -1.083 1482 1.471
2023/02/24-18:23:07.197259 1900000000 1900000000 146 2.651 1474 2.654 1481 1.472
2023/02/24-18:23:07.216817 1900000000 1900000000 150 -1.391 1472 -1.389 1480 1.469
2023/02/24-18:23:07.243753 1900000000 1900000000 151 0.091 1470 0.093 1478 1.468
2023/02/24-18:23:07.266557 1900000000 1900000000 154 0.730 1468 0.732 1476 1.466
2023/02/24-18:23:07.285962 1900000000 1900000000 154 -1.975 1465 -1.974 1473 1.466
2023/02/24-18:23:07.310456 1900000000 1900000000 152 -0.381 1464 -0.378 1472 1.467
2023/02/24-18:23:07.332545 1900000000 1900000000 152 1.694 1462 1.697 1470 1.467
2023/02/24-18:23:07.354472 1900000000 1900000000 154 -0.217 1459 -0.215 1467 1.466
2023/02/24-18:23:07.369562 1900000000 1900000000 152 -0.547 1458 -0.544 1466 1.467
2023/02/24-18:23:07.389601 1900000000 1900000000 155 -1.464 1454 -1.462 1462 1.465
2023/02/24-18:23:07.408322 1900000000 1900000000 154 0.886 1452 0.889 1461 1.465
2023/02/24-18:23:07.429488 1900000000 1900000000 158 -2.537 1449 -2.534 1458 1.462
2023/02/24-18:23:07.456830 1900000000 1900000000 152 2.146 1449 2.150 1457 1.466
2023/02/24-18:23:07.474439 1900000000 1900000000 152 -2.979 1447 -2.975 1455 1.466
2023/02/24-18:23:07.507075 1900000000 1900000000 155 1.323 1443 1.326 1452 1.464
2023/02/24-18:23:07.524613 1900000000 1900000000 149 0.398 1445 0.400 1453 1.468
2023/02/24-18:23:07.544094 1900000000 1900000000 149 0.349 1443 0.352 1450 1.468
2023/02/24-18:23:07.565294 1900000000 1900000000 146 2.358 1442 2.361 1450 1.470
2023/02/24-18:23:07.588415 1900000000 1900000000 143 -1.758 1442 -1.754 1449 1.472
2023/02/24-18:23:07.604903 1900000000 1900000000 142 2.066 1442 2.069 1449 1.473
2023/02/24-18:23:07.629297 1900000000 1900000000 140 -1.600 1442 -1.595 1449 1.474
2023/02/24-18:23:07.657147 1900000000 1900000000 138 1.754 1442 1.758 1449 1.475
2023/02/24-18:23:07.678826 1900000000 1900000000 136 0.670 1444 0.673 1450 1.477
2023/02/24-18:23:07.716038 1900000000 1900000000 134 -1.565 1445 -1.562 1451 1.479
2023/02/24-18:23:07.740670 1900000000 1900000000 133 2.972 1446 2.974 1452 1.479
2023/02/24-18:23:07.758925 1900000000 1900000000 134 -0.685 1447 -0.682 1454 1.478
2023/02/24-18:23:07.779627 1900000000 1900000000 132 0.803 1449 0.806 1455 1.480
2023/02/24-18:23:07.800044 1900000000 1900000000 137 0.699 1448 0.701 1454 1.477
2023/02/24-18:23:07.816608 1900000000 1900000000 133 -2.651 1451 -2.649 1457 1.480
2023/02/24-18:23:07.844738 1900000000 1900000000 133 1.116 1452 1.120 1458 1.479
2023/02/24-18:23:07.867204 1900000000 1900000000 137 2.258 1451 2.260 1458 1.477
2023/02/24-18:23:07.889205 1900000000 1900000000 136 1.430 1453 1.434 1459 1.478
2023/02/24-18:23:07.911862 1900000000 1900000000 134 -2.633 1456 -2.632 1462 1.479
2023/02/24-18:23:07.938881 1900000000 1900000000 135 -2.162 1456 -2.160 1462 1.478
2023/02/24-18:23:07.958781 1900000000 1900000000 137 2.875 1456 2.878 1463 1.477
2023/02/24-18:23:07.978544 1900000000 1900000000 134 -0.686 1458 -0.684 1465 1.479
2023/02/24-18:23:08.009062 1900000000 1900000000 134 1.428 1458 1.430 1465 1.479
2023/02/24-18:23:08.030342 1900000000 1900000000 138 2.254 1457 2.256 1464 1.477
2023/02/24-18:23:08.058513 1900000000 1900000000 139 -2.565 1455 -2.563 1462 1.475
2023/02/24-18:23:08.078315 1900000000 1900000000 139 -2.789 1455 -2.785 1461 1.476
2023/02/24-18:23:08.097980 1900000000 1900000000 137 3.063 1455 3.064 1461 1.477
2023/02/24-18:23:08.128189 1900000000 1900000000 137 2.305 1454 2.309 1460 1.477
2023/02/24-18:23:08.151658 1900000000 1900000000 137 -0.980 1453 -0.977 1459 1.477
2023/02/24-18:23:08.171924 1900000000 1900000000 137 -2.788 1452 -2.785 1458 1.477
2023/02/24-18:23:08.196263 1900000000 1900000000 135 -0.044 1450 -0.042 1457 1.478
2023/02/24-18:23:08.217574 1900000000 1900000000 136 -1.035 1451 -1.032 1457 1.477
2023/02/24-18:23:08.243061 1900000000 1900000000 136 -1.688 1449 -1.685 1456 1.477
2023/02/24-18:23:08.266720 1900000000 1900000000 134 2.088 1448 2.091 1454 1.479
2023/02/24-18:23:08.295669 1900000000 1900000000 134 0.732 1448 0.733 1455 1.479
2023/02/24-18:23:08.310920 1900000000 1900000000 129 0.829 1448 0.832 1454 1.482
2023/02/24-18:23:08.334838 1900000000 1900000000 131 1.031 1448 1.034 1454 1.481
2023/02/24-18:23:08.354443 1900000000 1900000000 129 1.642 1448 1.645 1454 1.482
2023/02/24-18:23:08.372198 1900000000 1900000000 128 0.772 1448 0.774 1453 1.483
2023/02/24-18:23:08.390171 1900000000 1900000000 124 -1.570 1448 -1.567 1453 1.485
2023/02/24-18:23:08.408900 1900000000 1900000000 122 1.719 1449 1.722 1454 1.487
2023/02/24-18:23:08.428039 1900000000 1900000000 122 2.886 1449 2.889 1454 1.487
2023/02/24-18:23:08.447088 1900000000 1900000000 122 -1.094 1448 -1.093 1453 1.487
2023/02/24-18:23:08.466760 1900000000 1900000000 118 -1.029 1450 -1.028 1455 1.489
2023/02/24-18:23:08.484692 1900000000 1900000000 119 1.067 1450 1.069 1455 1.489
2023/02/24-18:23:08.504044 1900000000 1900000000 117 3.099 1451 3.100 1456 1.491
2023/02/24-18:23:08.523323 1900000000 1900000000 115 -0.196 1453 -0.195 1457 1.492
2023/02/24-18:23:08.544877 1900000000 1900000000 112 -2.225 1454 -2.225 1458 1.494
2023/02/24-18:23:08.560770 1900000000 1900000000 113 1.334 1455 1.335 1459 1.493
2023/02/24-18:23:08.579367 1900000000 1900000000 112 1.656 1456 1.658 1460 1.494
2023/02/24-18:23:08.598669 1900000000 1900000000 111 -2.003 1457 -2.001 1462 1.495
2023/02/24-18:23:08.621897 1900000000 1900000000 110 1.254 1458 1.254 1462 1.496
2023/02/24-18:23:08.640512 1900000000 1900000000 112 -2.894 1459 -2.895 1463 1.494
2023/02/24-18:23:08.657021 1900000000 1900000000 109 1.822 1460 1.822 1464 1.496
2023/02/24-18:23:08.685389 1900000000 1900000000 108 -0.571 1462 -0.570 1466 1.497
2023/02/24-18:23:08.698753 1900000000 1900000000 111 -1.498 1461 -1.497 1465 1.495
2023/02/24-18:23:08.719070 1900000000 1900000000 109 2.677 1463 2.677 1467 1.496
2023/02/24-18:23:08.734413 1900000000 1900000000 110 0.607 1465 0.607 1469 1.496
2023/02/24-18:23:08.771899 1900000000 1900000000 114 -0.696 1465 -0.695 1469 1.493
2023/02/24-18:23:08.795289 1900000000 1900000000 112 0.555 1467 0.556 1471 1.495
2023/02/24-18:23:08.819111 1900000000 1900000000 112 0.158 1469 0.157 1473 1.495
2023/02/24-18:23:08.839316 1900000000 1900000000 117 2.132 1466 2.132 1470 1.491
2023/02/24-18:23:08.861243 1900000000 1900000000 117 -0.651 1467 -0.651 1471 1.491
2023/02/24-18:23:08.896587 1900000000 1900000000 117 -0.817 1468 -0.817 1472 1.491
2023/02/24-18:23:08.915696 1900000000 1900000000 119 -0.286 1467 -0.285 1471 1.490
2023/02/24-18:23:08.938383 1900000000 1900000000 122 -0.729 1467 -0.729 1472 1.488
2023/02/24-18:23:08.959318 1900000000 1900000000 120 -0.727 1468 -0.727 1473 1.489
2023/02/24-18:23:08.992123 1900000000 1900000000 122 2.944 1465 2.945 1470 1.488
2023/02/24-18:23:09.015029 1900000000 1900000000 120 2.428 1466 2.427 1471 1.489
2023/02/24-18:23:09.035949 1900000000 1900000000 119 0.641 1466 0.640 1470 1.490
2023/02/24-18:23:09.058417 1900000000 1900000000 120 -1.959 1465 -1.958 1470 1.489
2023/02/24-18:23:09.086192 1900000000 1900000000 118 -1.909 1466 -1.909 1471 1.491
2023/02/24-18:23:09.104526 1900000000 1900000000 120 0.828 1464 0.828 1468 1.489
2023/02/24-18:23:09.122920 1900000000 1900000000 121 0.204 1462 0.204 1467 1.488
2023/02/24-18:23:09.142983 1900000000 1900000000 121 2.873 1462 2.873 1467 1.489
2023/02/24-18:23:09.158020 1900000000 1900000000 119 -0.404 1462 -0.402 1466 1.489
2023/02/24-18:23:09.176921 1900000000 1900000000 115 -0.082 1463 -0.082 1467 1.492
2023/02/24-18:23:09.195394 1900000000 1900000000 116 0.486 1461 0.487 1466 1.491
2023/02/24-18:23:09.215699 1900000000 1900000000 113 -1.910 1461 -1.909 1466 1.493
2023/02/24-18:23:09.243668 1900000000 1900000000 114 0.688 1459 0.687 1464 1.493
2023/02/24-18:23:09.263536 1900000000 1900000000 113 -3.120 1459 -3.119 1463 1.494
2023/02/24-18:23:09.283435 1900000000 1900000000 110 0.135 1459 0.134 1463 1.495
2023/02/24-18:23:09.305832 1900000000 1900000000 109 -0.126 1457 -0.125 1462 1.496
2023/02/24-18:23:09.323797 1900000000 1900000000 107 -2.057 1457 -2.059 1460 1.498
2023/02/24-18:23:09.348665 1900000000 1900000000 106 1.131 1456 1.132 1459 1.498
2023/02/24-18:23:09.372781 1900000000 1900000000 105 0.035 1455 0.035 1459 1.499
2023/02/24-18:23:09.395840 1900000000 1900000000 104 -0.231 1455 -0.232 1459 1.499
2023/02/24-18:23:09.409448 1900000000 1900000000 104 2.592 1455 2.591 1459 1.500
2023/02/24-18:23:09.428964 1900000000 1900000000 102 1.891 1455 1.890 1459 1.501
2023/02/24-18:23:09.456724 1900000000 1900000000 104 -0.324 1452 -0.326 1456 1.499
2023/02/24-18:23:09.475519 1900000000 1900000000 103 1.490 1453 1.489 1456 1.500
2023/02/24-18:23:09.498566 1900000000 1900000000 98 -0.279 1455 -0.281 1458 1.503
2023/02/24-18:23:09.523239 1900000000 1900000000 100 0.713 1455 0.711 1458 1.502
2023/02/24-18:23:09.540298 1900000000 1900000000 101 0.764 1455 0.764 1458 1.502
2023/02/24-18:23:09.568980 1900000000 1900000000 100 0.702 1454 0.700 1458 1.502
2023/02/24-18:23:09.588265 1900000000 1900000000 102 -0.817 1453 -0.819 1457 1.501
2023/02/24-18:23:09.613787 1900000000 1900000000 102 -2.201 1452 -2.202 1456 1.501
2023/02/24-18:23:09.631799 1900000000 1900000000 99 0.499 1452 0.499 1456 1.503
2023/02/24-18:23:09.653353 1900000000 1900000000 98 2.089 1452 2.089 1456 1.504
2023/02/24-18:23:09.668752 1900000000 1900000000 97 3.101 1453 3.099 1456 1.504
2023/02/24-18:23:09.698952 1900000000 1900000000 97 2.021 1451 2.021 1455 1.504
2023/02/24-18:23:09.718856 1900000000 1900000000 96 0.180 1452 0.178 1455 1.505
2023/02/24-18:23:09.738870 1900000000 1900000000 92 -0.495 1454 -0.495 1457 1.507
2023/02/24-18:23:09.764461 1900000000 1900000000 95 -0.335 1450 -0.335 1453 1.505
2023/02/24-18:23:09.791589 1900000000 1900000000 96 2.256 1452 2.254 1455 1.505
2023/02/24-18:23:09.808256 1900000000 1900000000 97 1.058 1452 1.057 1455 1.504
2023/02/24-18:23:09.826780 1900000000 1900000000 97 -0.552 1452 -0.553 1455 1.504
2023/02/24-18:23:09.849665 1900000000 1900000000 99 2.299 1452 2.299 1455 1.503
2023/02/24-18:23:09.865391 1900000000 1900000000 100 2.802 1454 2.801 1457 1.502
2023/02/24-18:23:09.897274 1900000000 1900000000 99 -1.622 1455 -1.624 1459 1.503
2023/02/24-18:23:09.923559 1900000000 1900000000 101 0.926 1454 0.925 1458 1.501
2023/02/24-18:23:09.939630 1900000000 1900000000 105 1.647 1454 1.647 1458 1.498
2023/02/24-18:23:09.959726 1900000000 1900000000 104 2.137 1456 2.136 1459 1.500
2023/02/24-18:23:09.974243 1900000000 1900000000 107 -0.197 1456 -0.199 1460 1.497
2023/02/24-18:23:09.993863 1900000000 1900000000 107 2.547 1458 2.547 1462 1.498
2023/02/24-18:23:10.019973 1900000000 1900000000 108 0.826 1458 0.825 1462 1.497
2023/02/24-18:23:10.048251 1900000000 1900000000 108 -3.116 1460 -3.116 1464 1.497
2023/02/24-18:23:10.067046 1900000000 1900000000 109 0.299 1459 0.298 1463 1.496
2023/02/24-18:23:10.089111 1900000000 1900000000 110 3.013 1460 3.014 1464 1.495
2023/02/24-18:23:10.107918 1900000000 1900000000 111 -2.349 1460 -2.350 1465 1.495
2023/02/24-18:23:10.130604 1900000000 1900000000 112 -3.020 1460 -3.020 1464 1.494
2023/02/24-18:23:10.154396 1900000000 1900000000 111 -2.209 1462 -2.209 1467 1.495
2023/02/24-18:23:10.170768 1900000000 1900000000 113 1.351 1461 1.351 1466 1.493
2023/02/24-18:23:10.190679 1900000000 1900000000 113 -1.402 1462 -1.403 1467 1.494
2023/02/24-18:23:10.211131 1900000000 1900000000 113 -2.691 1462 -2.691 1466 1.494
2023/02/24-18:23:10.234484 1900000000 1900000000 114 2.052 1461 2.053 1466 1.493
2023/02/24-18:23:10.264046 1900000000 1900000000 113 -2.097 1462 -2.097 1467 1.493
2023/02/24-18:23:10.277492 1900000000 1900000000 114 -0.687 1462 -0.687 1467 1.493
2023/02/24-18:23:10.297406 1900000000 1900000000 110 -2.919 1465 -2.920 1469 1.496
2023/02/24-18:23:10.320978 1900000000 1900000000 113 1.857 1462 1.856 1467 1.494
2023/02/24-18:23:10.338926 1900000000 1900000000 111 2.012 1462 2.013 1467 1.495
2023/02/24-18:23:10.372414 1900000000 1900000000 112 2.313 1461 2.314 1465 1.494
2023/02/24-18:23:10.384252 1900000000 1900000000 110 2.145 1461 2.144 1466 1.495
2023/02/24-18:23:10.409587 1900000000 1900000000 108 -2.069 1462 -2.069 1466 1.497
2023/02/24-18:23:10.430510 1900000000 1900000000 110 -0.329 1460 -0.329 1464 1.495
2023/02/24-18:23:10.449122 1900000000 1900000000 111 2.780 1460 2.780 1464 1.495
2023/02/24-18:23:10.471223 1900000000 1900000000 112 -2.475 1458 -2.474 1462 1.494
2023/02/24-18:23:10.498501 1900000000 1900000000 108 -3.123 1459 -3.123 1463 1.497
2023/02/24-18:23:10.510419 1900000000 1900000000 108 1.321 1458 1.320 1462 1.497
2023/02/24-18:23:10.529679 1900000000 1900000000 108 0.102 1457 0.100 1461 1.497
2023/02/24-18:23:10.557370 1900000000 1900000000 106 -1.919 1457 -1.918 1461 1.498
2023/02/24-18:23:10.574039 1900000000 1900000000 109 -1.848 1454 -1.847 1458 1.496
2023/02/24-18:23:10.594861 1900000000 1900000000 108 -1.942 1455 -1.941 1459 1.497
2023/02/24-18:23:10.613606 1900000000 1900000000 109 2.548 1454 2.550 1458 1.496
2023/02/24-18:23:10.632439 1900000000 1900000000 106 -2.540 1455 -2.539 1459 1.498
2023/02/24-18:23:10.659009 1900000000 1900000000 107 -3.062 1453 -3.060 1457 1.497
2023/02/24-18:23:10.675026 1900000000 1900000000 108 2.020 1451 2.021 1455 1.496
2023/02/24-18:23:10.702442 1900000000 1900000000 112 -3.126 1449 -3.125 1453 1.494
2023/02/24-18:23:10.720147 1900000000 1900000000 114 -1.978 1447 -1.979 1452 1.492
