DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-14:48:03.065274 1900000000 1900000000 1404 -2.578 71 0.564 1406 0.051
2023/02/23-14:48:03.083777 1900000000 1900000000 1403 0.025 68 -3.119 1405 0.049
2023/02/23-14:48:03.101536 1900000000 1900000000 1403 2.625 67 -0.519 1404 0.048
2023/02/23-14:48:03.126023 1900000000 1900000000 1405 -1.266 65 1.874 1406 0.046
2023/02/23-14:48:03.153920 1900000000 1900000000 1403 -2.067 64 1.073 1405 0.045
2023/02/23-14:48:03.176077 1900000000 1900000000 1401 0.430 61 -2.714 1403 0.043
2023/02/23-14:48:03.191706 1900000000 1900000000 1401 2.083 61 -1.063 1403 0.043
2023/02/23-14:48:03.210441 1900000000 1900000000 1398 2.884 61 -0.259 1399 0.044
2023/02/23-14:48:03.240371 1900000000 1900000000 1402 -2.263 55 0.884 1403 0.039
2023/02/23-14:48:03.261365 1900000000 1900000000 1398 0.933 60 -2.215 1399 0.043
2023/02/23-14:48:03.276832 1900000000 1900000000 1399 0.946 58 -2.201 1400 0.042
2023/02/23-14:48:03.298527 1900000000 1900000000 1397 2.692 58 -0.458 1398 0.042
2023/02/23-14:48:03.324833 1900000000 1900000000 1398 2.890 57 -0.258 1399 0.041
2023/02/23-14:48:03.347222 1900000000 1900000000 1400 -1.691 59 1.444 1401 0.042
2023/02/23-14:48:03.365148 1900000000 1900000000 1396 -2.905 61 0.231 1398 0.044
2023/02/23-14:48:03.388455 1900000000 1900000000 1396 -2.797 63 0.338 1398 0.045
2023/02/23-14:48:03.413504 1900000000 1900000000 1398 -2.909 65 0.228 1399 0.046
2023/02/23-14:48:03.436778 1900000000 1900000000 1398 -0.855 70 2.280 1399 0.050
2023/02/23-14:48:03.451766 1900000000 1900000000 1398 -2.924 71 0.217 1399 0.051
2023/02/23-14:48:03.477816 1900000000 1900000000 1400 -0.696 73 2.444 1401 0.052
2023/02/23-14:48:03.508370 1900000000 1900000000 1398 -0.124 76 3.011 1400 0.054
2023/02/23-14:48:03.533529 1900000000 1900000000 1399 -2.391 79 0.747 1401 0.056
2023/02/23-14:48:03.560765 1900000000 1900000000 1399 -0.601 82 2.537 1401 0.058
2023/02/23-14:48:03.577817 1900000000 1900000000 1401 -1.552 84 1.587 1403 0.060
2023/02/23-14:48:03.597983 1900000000 1900000000 1398 0.905 87 -2.240 1401 0.062
2023/02/23-14:48:03.621432 1900000000 1900000000 1401 -1.781 85 1.355 1403 0.061
2023/02/23-14:48:03.637602 1900000000 1900000000 1398 -0.482 87 2.653 1400 0.062
2023/02/23-14:48:03.664371 1900000000 1900000000 1399 -1.425 89 1.711 1402 0.063
2023/02/23-14:48:03.681588 1900000000 1900000000 1396 -0.497 92 2.640 1399 0.066
2023/02/23-14:48:03.702790 1900000000 1900000000 1396 -1.647 93 1.489 1400 0.066
2023/02/23-14:48:03.727019 1900000000 1900000000 1401 1.343 85 -1.806 1403 0.061
2023/02/23-14:48:03.744000 1900000000 1900000000 1398 0.758 84 -2.389 1400 0.060
2023/02/23-14:48:03.766177 1900000000 1900000000 1398 -1.378 85 1.757 1400 0.060
2023/02/23-14:48:03.785480 1900000000 1900000000 1401 1.594 84 -1.551 1403 0.060
2023/02/23-14:48:03.808027 1900000000 1900000000 1399 -1.850 90 1.290 1402 0.064
2023/02/23-14:48:03.830346 1900000000 1900000000 1398 2.649 87 -0.498 1401 0.062
2023/02/23-14:48:03.850939 1900000000 1900000000 1399 2.137 89 -1.010 1402 0.064
2023/02/23-14:48:03.871936 1900000000 1900000000 1401 -1.533 87 1.604 1403 0.062
2023/02/23-14:48:03.892243 1900000000 1900000000 1397 2.880 85 -0.266 1400 0.061
2023/02/23-14:48:03.916321 1900000000 1900000000 1397 1.672 86 -1.473 1400 0.061
2023/02/23-14:48:03.939586 1900000000 1900000000 1399 -2.051 81 1.092 1402 0.057
2023/02/23-14:48:03.969933 1900000000 1900000000 1398 1.956 79 -1.191 1400 0.057
2023/02/23-14:48:03.986027 1900000000 1900000000 1399 -2.296 73 0.847 1401 0.052
2023/02/23-14:48:04.008949 1900000000 1900000000 1400 -1.537 69 1.600 1402 0.049
2023/02/23-14:48:04.030024 1900000000 1900000000 1399 0.291 64 -2.856 1401 0.046
2023/02/23-14:48:04.048124 1900000000 1900000000 1401 -0.186 56 2.953 1402 0.040
2023/02/23-14:48:04.082963 1900000000 1900000000 1404 -2.134 56 1.005 1405 0.040
2023/02/23-14:48:04.104080 1900000000 1900000000 1407 1.721 51 -1.424 1408 0.036
2023/02/23-14:48:04.132863 1900000000 1900000000 1407 2.866 48 -0.276 1408 0.034
2023/02/23-14:48:04.148678 1900000000 1900000000 1413 1.687 44 -1.457 1414 0.031
2023/02/23-14:48:04.166409 1900000000 1900000000 1415 -0.049 40 3.096 1416 0.028
2023/02/23-14:48:04.193648 1900000000 1900000000 1418 1.479 41 -1.669 1419 0.029
2023/02/23-14:48:04.211997 1900000000 1900000000 1417 -0.961 43 2.177 1418 0.030
2023/02/23-14:48:04.243299 1900000000 1900000000 1419 2.064 43 -1.084 1420 0.030
2023/02/23-14:48:04.264452 1900000000 1900000000 1420 0.009 44 -3.128 1420 0.031
2023/02/23-14:48:04.282854 1900000000 1900000000 1420 -0.201 45 2.943 1421 0.032
2023/02/23-14:48:04.305176 1900000000 1900000000 1424 0.692 44 -2.450 1425 0.031
2023/02/23-14:48:04.328490 1900000000 1900000000 1425 -0.514 42 2.626 1426 0.030
2023/02/23-14:48:04.347242 1900000000 1900000000 1428 1.275 45 -1.871 1428 0.032
2023/02/23-14:48:04.372568 1900000000 1900000000 1427 2.963 45 -0.185 1427 0.032
2023/02/23-14:48:04.391868 1900000000 1900000000 1428 -2.239 47 0.908 1429 0.033
2023/02/23-14:48:04.417753 1900000000 1900000000 1426 -0.826 52 2.319 1427 0.036
2023/02/23-14:48:04.448753 1900000000 1900000000 1424 -1.448 59 1.695 1425 0.041
2023/02/23-14:48:04.470100 1900000000 1900000000 1421 0.424 62 -2.715 1422 0.044
2023/02/23-14:48:04.490562 1900000000 1900000000 1423 2.003 63 -1.144 1424 0.044
2023/02/23-14:48:04.512418 1900000000 1900000000 1420 -1.395 69 1.744 1421 0.048
2023/02/23-14:48:04.531765 1900000000 1900000000 1419 -2.023 70 1.121 1421 0.049
2023/02/23-14:48:04.554198 1900000000 1900000000 1418 2.444 69 -0.703 1419 0.048
2023/02/23-14:48:04.574711 1900000000 1900000000 1417 -2.568 70 0.575 1418 0.049
2023/02/23-14:48:04.592296 1900000000 1900000000 1415 2.366 69 -0.775 1417 0.049
2023/02/23-14:48:04.611211 1900000000 1900000000 1415 1.020 68 -2.124 1417 0.048
2023/02/23-14:48:04.630993 1900000000 1900000000 1413 1.563 70 -1.581 1415 0.049
2023/02/23-14:48:04.649809 1900000000 1900000000 1410 1.313 72 -1.832 1412 0.051
2023/02/23-14:48:04.677923 1900000000 1900000000 1409 1.449 70 -1.699 1410 0.050
2023/02/23-14:48:04.705183 1900000000 1900000000 1406 2.252 68 -0.897 1408 0.048
2023/02/23-14:48:04.721526 1900000000 1900000000 1404 0.486 67 -2.657 1405 0.048
2023/02/23-14:48:04.749983 1900000000 1900000000 1400 -0.147 70 2.993 1402 0.050
2023/02/23-14:48:04.765820 1900000000 1900000000 1401 1.392 70 -1.754 1403 0.050
2023/02/23-14:48:04.786682 1900000000 1900000000 1397 2.362 71 -0.781 1399 0.051
2023/02/23-14:48:04.804087 1900000000 1900000000 1396 1.789 71 -1.358 1398 0.051
2023/02/23-14:48:04.828920 1900000000 1900000000 1395 -1.786 71 1.354 1397 0.051
2023/02/23-14:48:04.846911 1900000000 1900000000 1395 1.652 68 -1.493 1396 0.048
2023/02/23-14:48:04.880195 1900000000 1900000000 1394 -3.127 62 0.007 1395 0.044
2023/02/23-14:48:04.899150 1900000000 1900000000 1393 -0.473 62 2.668 1395 0.045
2023/02/23-14:48:04.920993 1900000000 1900000000 1395 -1.800 61 1.339 1397 0.044
2023/02/23-14:48:04.949873 1900000000 1900000000 1393 -2.917 60 0.221 1394 0.043
2023/02/23-14:48:04.967629 1900000000 1900000000 1394 2.407 58 -0.741 1395 0.042
2023/02/23-14:48:04.997264 1900000000 1900000000 1397 2.048 56 -1.095 1398 0.040
2023/02/23-14:48:05.022353 1900000000 1900000000 1398 3.135 54 -0.011 1399 0.038
2023/02/23-14:48:05.043762 1900000000 1900000000 1402 2.851 48 -0.286 1403 0.034
2023/02/23-14:48:05.068186 1900000000 1900000000 1405 -0.732 46 2.406 1406 0.032
2023/02/23-14:48:05.088890 1900000000 1900000000 1406 -0.958 46 2.185 1406 0.033
2023/02/23-14:48:05.109840 1900000000 1900000000 1409 -1.942 45 1.199 1410 0.032
2023/02/23-14:48:05.133982 1900000000 1900000000 1410 0.776 45 -2.363 1410 0.032
2023/02/23-14:48:05.157804 1900000000 1900000000 1409 2.765 47 -0.375 1409 0.033
2023/02/23-14:48:05.179774 1900000000 1900000000 1412 -0.351 45 2.791 1413 0.032
2023/02/23-14:48:05.197222 1900000000 1900000000 1412 -2.251 49 0.891 1413 0.035
2023/02/23-14:48:05.225118 1900000000 1900000000 1414 -1.608 50 1.538 1415 0.036
2023/02/23-14:48:05.244941 1900000000 1900000000 1416 -2.999 46 0.141 1417 0.032
2023/02/23-14:48:05.278649 1900000000 1900000000 1418 -1.718 48 1.421 1419 0.034
2023/02/23-14:48:05.295638 1900000000 1900000000 1416 2.670 48 -0.469 1417 0.034
2023/02/23-14:48:05.314089 1900000000 1900000000 1417 -1.529 49 1.612 1418 0.034
2023/02/23-14:48:05.337619 1900000000 1900000000 1414 2.213 50 -0.930 1415 0.036
2023/02/23-14:48:05.365566 1900000000 1900000000 1414 -0.013 48 3.132 1415 0.034
2023/02/23-14:48:05.379398 1900000000 1900000000 1415 -1.686 50 1.455 1415 0.036
2023/02/23-14:48:05.405562 1900000000 1900000000 1412 2.691 49 -0.453 1413 0.034
2023/02/23-14:48:05.435930 1900000000 1900000000 1412 -2.775 49 0.373 1412 0.034
2023/02/23-14:48:05.451753 1900000000 1900000000 1411 2.899 49 -0.238 1412 0.035
2023/02/23-14:48:05.476264 1900000000 1900000000 1410 0.054 52 -3.085 1411 0.037
2023/02/23-14:48:05.497438 1900000000 1900000000 1410 -0.995 53 2.145 1411 0.038
2023/02/23-14:48:05.517253 1900000000 1900000000 1411 -0.929 50 2.211 1412 0.035
2023/02/23-14:48:05.535456 1900000000 1900000000 1411 -0.835 48 2.310 1412 0.034
2023/02/23-14:48:05.559701 1900000000 1900000000 1414 1.487 45 -1.649 1415 0.032
2023/02/23-14:48:05.587806 1900000000 1900000000 1409 0.711 51 -2.430 1409 0.036
2023/02/23-14:48:05.603583 1900000000 1900000000 1409 0.536 50 -2.602 1410 0.035
2023/02/23-14:48:05.622228 1900000000 1900000000 1409 -3.083 48 0.060 1410 0.034
2023/02/23-14:48:05.641932 1900000000 1900000000 1410 -2.084 47 1.060 1411 0.034
2023/02/23-14:48:05.665542 1900000000 1900000000 1410 -3.124 44 0.014 1410 0.031
2023/02/23-14:48:05.687727 1900000000 1900000000 1412 0.736 43 -2.403 1412 0.030
2023/02/23-14:48:05.703716 1900000000 1900000000 1408 2.628 48 -0.507 1409 0.034
2023/02/23-14:48:05.726953 1900000000 1900000000 1408 -0.189 46 2.952 1409 0.033
2023/02/23-14:48:05.750325 1900000000 1900000000 1410 -0.668 44 2.477 1410 0.031
2023/02/23-14:48:05.767882 1900000000 1900000000 1412 2.581 41 -0.555 1412 0.029
2023/02/23-14:48:05.789025 1900000000 1900000000 1412 2.706 40 -0.440 1413 0.028
2023/02/23-14:48:05.808787 1900000000 1900000000 1415 0.495 37 -2.645 1415 0.026
2023/02/23-14:48:05.828378 1900000000 1900000000 1416 0.840 36 -2.301 1417 0.026
2023/02/23-14:48:05.857013 1900000000 1900000000 1421 1.519 32 -1.617 1421 0.023
2023/02/23-14:48:05.877013 1900000000 1900000000 1420 0.918 32 -2.221 1420 0.023
2023/02/23-14:48:05.898017 1900000000 1900000000 1419 2.507 32 -0.632 1420 0.023
2023/02/23-14:48:05.917683 1900000000 1900000000 1420 0.340 32 -2.800 1420 0.022
2023/02/23-14:48:05.937378 1900000000 1900000000 1420 -0.416 31 2.731 1420 0.022
2023/02/23-14:48:05.964389 1900000000 1900000000 1417 -0.581 36 2.560 1418 0.026
2023/02/23-14:48:05.987579 1900000000 1900000000 1419 2.139 34 -1.007 1419 0.024
2023/02/23-14:48:06.007599 1900000000 1900000000 1417 -2.130 37 1.013 1417 0.026
2023/02/23-14:48:06.031324 1900000000 1900000000 1418 -2.007 35 1.140 1418 0.025
2023/02/23-14:48:06.057898 1900000000 1900000000 1416 1.860 37 -1.287 1416 0.026
2023/02/23-14:48:06.077440 1900000000 1900000000 1414 1.605 39 -1.542 1415 0.027
2023/02/23-14:48:06.105941 1900000000 1900000000 1412 -1.692 42 1.443 1413 0.030
2023/02/23-14:48:06.120909 1900000000 1900000000 1413 -1.880 37 1.273 1414 0.026
2023/02/23-14:48:06.142067 1900000000 1900000000 1415 1.412 33 -1.731 1415 0.024
2023/02/23-14:48:06.167660 1900000000 1900000000 1410 -2.773 37 0.366 1410 0.026
2023/02/23-14:48:06.187442 1900000000 1900000000 1410 1.959 36 -1.184 1410 0.026
2023/02/23-14:48:06.219903 1900000000 1900000000 1408 -2.082 39 1.066 1408 0.028
2023/02/23-14:48:06.241086 1900000000 1900000000 1408 -1.328 34 1.816 1409 0.024
2023/02/23-14:48:06.266741 1900000000 1900000000 1403 -2.287 39 0.866 1404 0.028
2023/02/23-14:48:06.277432 1900000000 1900000000 1404 -0.706 34 2.437 1405 0.024
2023/02/23-14:48:06.297934 1900000000 1900000000 1405 0.134 29 -3.008 1405 0.021
2023/02/23-14:48:06.318153 1900000000 1900000000 1404 -2.386 30 0.764 1404 0.022
2023/02/23-14:48:06.343043 1900000000 1900000000 1401 -0.125 29 3.026 1402 0.021
2023/02/23-14:48:06.361964 1900000000 1900000000 1404 1.763 22 -1.374 1404 0.016
2023/02/23-14:48:06.401162 1900000000 1900000000 1403 1.415 24 -1.720 1403 0.017
2023/02/23-14:48:06.418653 1900000000 1900000000 1401 1.807 21 -1.335 1402 0.015
2023/02/23-14:48:06.442755 1900000000 1900000000 1400 -1.738 21 1.390 1400 0.015
2023/02/23-14:48:06.466341 1900000000 1900000000 1400 1.191 21 -1.944 1400 0.015
2023/02/23-14:48:06.488885 1900000000 1900000000 1397 -0.303 21 2.836 1397 0.015
2023/02/23-14:48:06.501949 1900000000 1900000000 1398 2.107 21 -1.019 1399 0.015
2023/02/23-14:48:06.528256 1900000000 1900000000 1398 0.112 18 -3.021 1398 0.013
2023/02/23-14:48:06.549612 1900000000 1900000000 1400 -1.483 18 1.658 1400 0.013
2023/02/23-14:48:06.567921 1900000000 1900000000 1401 1.769 16 -1.367 1401 0.012
2023/02/23-14:48:06.589271 1900000000 1900000000 1400 -0.922 16 2.208 1400 0.011
2023/02/23-14:48:06.601980 1900000000 1900000000 1401 -1.455 16 1.696 1401 0.012
2023/02/23-14:48:06.631856 1900000000 1900000000 1402 -1.783 16 1.362 1402 0.011
2023/02/23-14:48:06.660435 1900000000 1900000000 1406 1.587 10 -1.553 1406 0.007
2023/02/23-14:48:06.677654 1900000000 1900000000 1407 -1.243 9 1.929 1407 0.006
2023/02/23-14:48:06.703293 1900000000 1900000000 1406 -2.932 7 0.243 1406 0.005
2023/02/23-14:48:06.729735 1900000000 1900000000 1407 -1.928 9 1.250 1407 0.006
2023/02/23-14:48:06.743997 1900000000 1900000000 1406 -2.801 9 0.386 1406 0.006
2023/02/23-14:48:06.764837 1900000000 1900000000 1407 1.512 8 -1.622 1407 0.006
2023/02/23-14:48:06.787490 1900000000 1900000000 1406 0.503 8 -2.557 1406 0.005
2023/02/23-14:48:06.817872 1900000000 1900000000 1405 0.758 11 -2.354 1405 0.008
2023/02/23-14:48:06.838428 1900000000 1900000000 1404 0.454 12 -2.689 1404 0.009
2023/02/23-14:48:06.858531 1900000000 1900000000 1408 -1.611 9 1.555 1408 0.006
2023/02/23-14:48:06.875419 1900000000 1900000000 1403 -0.629 13 2.531 1403 0.009
2023/02/23-14:48:06.894875 1900000000 1900000000 1402 2.183 15 -0.939 1403 0.011
2023/02/23-14:48:06.913412 1900000000 1900000000 1406 1.226 12 -1.911 1406 0.009
2023/02/23-14:48:06.929524 1900000000 1900000000 1401 -3.056 15 0.115 1401 0.011
2023/02/23-14:48:06.960663 1900000000 1900000000 1399 0.125 15 -2.999 1399 0.011
2023/02/23-14:48:06.975363 1900000000 1900000000 1401 -2.357 13 0.820 1401 0.009
2023/02/23-14:48:06.997559 1900000000 1900000000 1402 1.062 10 -2.037 1402 0.007
2023/02/23-14:48:07.015154 1900000000 1900000000 1400 -0.957 9 2.183 1400 0.007
2023/02/23-14:48:07.043388 1900000000 1900000000 1399 -0.399 4 2.815 1399 0.003
2023/02/23-14:48:07.072792 1900000000 1900000000 1398 -0.599 7 2.545 1398 0.005
2023/02/23-14:48:07.093247 1900000000 1900000000 1401 1.884 4 -1.296 1401 0.003
2023/02/23-14:48:07.118829 1900000000 1900000000 1398 0.767 6 -2.282 1398 0.005
2023/02/23-14:48:07.137630 1900000000 1900000000 1399 2.513 2 -0.510 1399 0.002
2023/02/23-14:48:07.153403 1900000000 1900000000 1400 1.230 4 -1.831 1400 0.003
2023/02/23-14:48:07.179843 1900000000 1900000000 1398 -1.100 6 2.052 1398 0.004
2023/02/23-14:48:07.195321 1900000000 1900000000 1401 -1.502 2 1.695 1401 0.001
2023/02/23-14:48:07.224979 1900000000 1900000000 1399 -2.917 0 1.039 1399 0.000
2023/02/23-14:48:07.245698 1900000000 1900000000 1397 0.434 5 -2.664 1397 0.003
2023/02/23-14:48:07.269088 1900000000 1900000000 1395 -2.904 7 0.254 1395 0.005
2023/02/23-14:48:07.286963 1900000000 1900000000 1394 -0.374 11 2.791 1394 0.008
2023/02/23-14:48:07.312983 1900000000 1900000000 1396 -1.016 9 2.139 1396 0.007
2023/02/23-14:48:07.332876 1900000000 1900000000 1397 -0.895 7 2.275 1397 0.005
2023/02/23-14:48:07.348259 1900000000 1900000000 1394 0.714 11 -2.387 1394 0.008
2023/02/23-14:48:07.367545 1900000000 1900000000 1393 -1.718 15 1.437 1393 0.011
2023/02/23-14:48:07.386444 1900000000 1900000000 1392 2.224 15 -0.910 1392 0.011
2023/02/23-14:48:07.405058 1900000000 1900000000 1392 0.010 16 -3.119 1392 0.011
2023/02/23-14:48:07.427413 1900000000 1900000000 1396 -1.651 14 1.505 1396 0.010
2023/02/23-14:48:07.456207 1900000000 1900000000 1394 -2.460 17 0.709 1394 0.012
2023/02/23-14:48:07.484824 1900000000 1900000000 1397 2.430 16 -0.707 1397 0.011
2023/02/23-14:48:07.498554 1900000000 1900000000 1396 -1.646 21 1.505 1396 0.015
2023/02/23-14:48:07.526233 1900000000 1900000000 1396 0.719 23 -2.404 1396 0.017
2023/02/23-14:48:07.542634 1900000000 1900000000 1398 1.424 23 -1.709 1398 0.017
2023/02/23-14:48:07.563056 1900000000 1900000000 1397 0.636 24 -2.501 1398 0.017
2023/02/23-14:48:07.583755 1900000000 1900000000 1400 -1.988 24 1.165 1400 0.017
2023/02/23-14:48:07.606095 1900000000 1900000000 1398 0.821 25 -2.313 1398 0.018
2023/02/23-14:48:07.625969 1900000000 1900000000 1397 0.708 28 -2.418 1398 0.020
2023/02/23-14:48:07.643017 1900000000 1900000000 1401 -1.586 26 1.566 1402 0.019
2023/02/23-14:48:07.663596 1900000000 1900000000 1405 -1.747 25 1.400 1405 0.018
2023/02/23-14:48:07.696865 1900000000 1900000000 1405 2.370 26 -0.770 1405 0.018
2023/02/23-14:48:07.720269 1900000000 1900000000 1405 0.139 25 -2.993 1405 0.018
2023/02/23-14:48:07.735710 1900000000 1900000000 1405 1.038 30 -2.100 1406 0.021
2023/02/23-14:48:07.765166 1900000000 1900000000 1404 2.927 31 -0.210 1404 0.022
2023/02/23-14:48:07.783169 1900000000 1900000000 1411 1.419 27 -1.708 1411 0.019
2023/02/23-14:48:07.809418 1900000000 1900000000 1412 0.844 27 -2.297 1412 0.019
2023/02/23-14:48:07.831576 1900000000 1900000000 1411 -2.050 29 1.103 1412 0.020
2023/02/23-14:48:07.857499 1900000000 1900000000 1410 0.888 32 -2.243 1411 0.023
2023/02/23-14:48:07.876732 1900000000 1900000000 1412 1.122 30 -2.010 1412 0.021
2023/02/23-14:48:07.896628 1900000000 1900000000 1408 -0.054 32 3.099 1408 0.023
2023/02/23-14:48:07.921250 1900000000 1900000000 1409 3.083 30 -0.053 1409 0.021
2023/02/23-14:48:07.944850 1900000000 1900000000 1408 1.897 34 -1.251 1408 0.024
2023/02/23-14:48:07.958506 1900000000 1900000000 1408 0.247 31 -2.882 1409 0.022
2023/02/23-14:48:07.981384 1900000000 1900000000 1411 1.261 29 -1.877 1411 0.021
2023/02/23-14:48:08.006103 1900000000 1900000000 1408 3.049 29 -0.082 1408 0.021
2023/02/23-14:48:08.020400 1900000000 1900000000 1407 -1.538 36 1.602 1407 0.025
2023/02/23-14:48:08.045122 1900000000 1900000000 1404 -0.676 35 2.467 1404 0.025
2023/02/23-14:48:08.069948 1900000000 1900000000 1403 0.911 36 -2.224 1403 0.026
2023/02/23-14:48:08.085758 1900000000 1900000000 1402 -0.861 37 2.286 1402 0.026
2023/02/23-14:48:08.114824 1900000000 1900000000 1400 0.120 37 -3.015 1401 0.027
2023/02/23-14:48:08.134512 1900000000 1900000000 1402 -1.059 36 2.079 1403 0.026
2023/02/23-14:48:08.158941 1900000000 1900000000 1400 -3.133 40 0.010 1400 0.028
2023/02/23-14:48:08.179765 1900000000 1900000000 1400 2.125 42 -1.017 1400 0.030
2023/02/23-14:48:08.196549 1900000000 1900000000 1400 -1.070 40 2.069 1401 0.028
2023/02/23-14:48:08.234913 1900000000 1900000000 1398 -0.724 43 2.426 1398 0.031
2023/02/23-14:48:08.253933 1900000000 1900000000 1402 0.813 39 -2.322 1402 0.028
2023/02/23-14:48:08.279623 1900000000 1900000000 1403 -1.586 39 1.547 1404 0.028
2023/02/23-14:48:08.295812 1900000000 1900000000 1403 -1.253 40 1.890 1403 0.029
2023/02/23-14:48:08.319037 1900000000 1900000000 1404 -1.459 39 1.681 1405 0.028
