DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-18:05:09.008110 1900000000 1900000000 1332 -1.125 162 2.009 1342 0.121
2023/02/23-18:05:09.022146 1900000000 1900000000 1330 1.977 165 -1.171 1340 0.124
2023/02/23-18:05:09.042586 1900000000 1900000000 1332 -1.128 162 2.006 1342 0.121
2023/02/23-18:05:09.068810 1900000000 1900000000 1332 0.521 163 -2.630 1342 0.122
2023/02/23-18:05:09.086787 1900000000 1900000000 1333 2.148 163 -1.001 1343 0.121
2023/02/23-18:05:09.114215 1900000000 1900000000 1333 -0.115 161 3.018 1342 0.120
2023/02/23-18:05:09.139855 1900000000 1900000000 1329 1.900 163 -1.249 1339 0.122
2023/02/23-18:05:09.157819 1900000000 1900000000 1329 -1.368 163 1.767 1339 0.122
2023/02/23-18:05:09.177562 1900000000 1900000000 1331 0.245 154 -2.905 1340 0.115
2023/02/23-18:05:09.208302 1900000000 1900000000 1328 -2.246 155 0.887 1337 0.116
2023/02/23-18:05:09.232925 1900000000 1900000000 1330 2.643 145 -0.508 1338 0.109
2023/02/23-18:05:09.251919 1900000000 1900000000 1326 -1.405 147 1.729 1334 0.110
2023/02/23-18:05:09.274511 1900000000 1900000000 1328 2.201 141 -0.948 1335 0.106
2023/02/23-18:05:09.300086 1900000000 1900000000 1326 2.643 140 -0.507 1333 0.105
2023/02/23-18:05:09.322888 1900000000 1900000000 1330 2.229 133 -0.921 1336 0.100
2023/02/23-18:05:09.340949 1900000000 1900000000 1328 0.302 133 -2.847 1334 0.100
2023/02/23-18:05:09.369191 1900000000 1900000000 1333 0.222 127 -2.927 1339 0.095
2023/02/23-18:05:09.387841 1900000000 1900000000 1334 0.740 126 -2.410 1340 0.094
2023/02/23-18:05:09.404724 1900000000 1900000000 1339 0.614 119 -2.535 1345 0.089
2023/02/23-18:05:09.428407 1900000000 1900000000 1334 2.452 132 -0.696 1340 0.099
2023/02/23-18:05:09.449603 1900000000 1900000000 1339 0.622 126 -2.527 1345 0.094
2023/02/23-18:05:09.475621 1900000000 1900000000 1345 2.517 122 -0.634 1351 0.091
2023/02/23-18:05:09.496505 1900000000 1900000000 1346 1.140 122 -2.011 1352 0.090
2023/02/23-18:05:09.521094 1900000000 1900000000 1344 -1.805 128 1.329 1350 0.095
2023/02/23-18:05:09.533903 1900000000 1900000000 1345 0.203 129 -2.947 1351 0.095
2023/02/23-18:05:09.557924 1900000000 1900000000 1347 1.004 130 -2.144 1353 0.096
2023/02/23-18:05:09.585511 1900000000 1900000000 1349 0.567 128 -2.583 1355 0.095
2023/02/23-18:05:09.604868 1900000000 1900000000 1351 -0.171 130 2.963 1357 0.096
2023/02/23-18:05:09.628920 1900000000 1900000000 1349 -3.063 135 0.071 1356 0.100
2023/02/23-18:05:09.653625 1900000000 1900000000 1349 1.791 137 -1.358 1356 0.101
2023/02/23-18:05:09.672763 1900000000 1900000000 1350 0.464 141 -2.684 1357 0.104
2023/02/23-18:05:09.691540 1900000000 1900000000 1350 3.083 141 -0.064 1358 0.104
2023/02/23-18:05:09.718427 1900000000 1900000000 1346 -2.071 149 1.063 1354 0.110
2023/02/23-18:05:09.741546 1900000000 1900000000 1350 2.639 143 -0.511 1358 0.106
2023/02/23-18:05:09.771579 1900000000 1900000000 1347 -2.641 148 0.495 1355 0.109
2023/02/23-18:05:09.793522 1900000000 1900000000 1345 -1.021 153 2.112 1353 0.113
2023/02/23-18:05:09.812959 1900000000 1900000000 1341 -0.774 157 2.361 1350 0.117
2023/02/23-18:05:09.831532 1900000000 1900000000 1341 -2.095 155 1.040 1349 0.115
2023/02/23-18:05:09.857632 1900000000 1900000000 1338 1.883 157 -1.267 1347 0.117
2023/02/23-18:05:09.882644 1900000000 1900000000 1338 0.229 156 -2.920 1347 0.116
2023/02/23-18:05:09.908442 1900000000 1900000000 1339 -2.003 152 1.132 1348 0.113
2023/02/23-18:05:09.932188 1900000000 1900000000 1332 -1.648 162 1.486 1342 0.121
2023/02/23-18:05:09.944805 1900000000 1900000000 1332 -0.235 160 2.900 1342 0.119
2023/02/23-18:05:09.971394 1900000000 1900000000 1333 1.467 154 -1.682 1342 0.115
2023/02/23-18:05:10.001668 1900000000 1900000000 1331 1.286 157 -1.862 1340 0.118
2023/02/23-18:05:10.027155 1900000000 1900000000 1332 2.991 152 -0.159 1340 0.113
2023/02/23-18:05:10.048095 1900000000 1900000000 1328 -2.593 157 0.542 1337 0.118
2023/02/23-18:05:10.077101 1900000000 1900000000 1327 1.917 157 -1.233 1337 0.118
2023/02/23-18:05:10.099281 1900000000 1900000000 1328 0.778 153 -2.372 1337 0.115
2023/02/23-18:05:10.125169 1900000000 1900000000 1330 -0.461 150 2.672 1339 0.112
2023/02/23-18:05:10.142937 1900000000 1900000000 1331 -3.133 147 0.001 1339 0.110
2023/02/23-18:05:10.159665 1900000000 1900000000 1329 -0.902 149 2.232 1337 0.112
2023/02/23-18:05:10.181599 1900000000 1900000000 1332 2.610 144 -0.539 1340 0.108
2023/02/23-18:05:10.207587 1900000000 1900000000 1333 0.699 144 -2.450 1341 0.108
2023/02/23-18:05:10.231932 1900000000 1900000000 1333 -0.422 146 2.712 1341 0.109
2023/02/23-18:05:10.259086 1900000000 1900000000 1335 2.498 145 -0.650 1343 0.108
2023/02/23-18:05:10.277917 1900000000 1900000000 1335 -0.386 146 2.746 1343 0.109
2023/02/23-18:05:10.309469 1900000000 1900000000 1339 -0.589 141 2.546 1346 0.105
2023/02/23-18:05:10.334625 1900000000 1900000000 1341 3.130 142 -0.018 1349 0.106
2023/02/23-18:05:10.365310 1900000000 1900000000 1342 -2.417 144 0.716 1349 0.107
2023/02/23-18:05:10.382925 1900000000 1900000000 1346 0.992 141 -2.156 1353 0.104
2023/02/23-18:05:10.401356 1900000000 1900000000 1347 -1.167 139 1.966 1354 0.103
2023/02/23-18:05:10.429579 1900000000 1900000000 1348 -1.574 141 1.560 1355 0.104
2023/02/23-18:05:10.452973 1900000000 1900000000 1344 -0.466 149 2.670 1352 0.110
2023/02/23-18:05:10.473675 1900000000 1900000000 1346 0.116 146 -3.033 1354 0.108
2023/02/23-18:05:10.498287 1900000000 1900000000 1345 1.427 148 -1.722 1353 0.110
2023/02/23-18:05:10.525744 1900000000 1900000000 1346 -0.082 146 3.051 1354 0.108
2023/02/23-18:05:10.546489 1900000000 1900000000 1347 -0.180 147 2.955 1355 0.109
2023/02/23-18:05:10.564213 1900000000 1900000000 1346 3.105 148 -0.044 1354 0.110
2023/02/23-18:05:10.590393 1900000000 1900000000 1346 1.045 149 -2.104 1354 0.110
2023/02/23-18:05:10.616937 1900000000 1900000000 1347 -0.288 146 2.845 1355 0.108
2023/02/23-18:05:10.632079 1900000000 1900000000 1344 -2.749 150 0.385 1353 0.111
2023/02/23-18:05:10.648038 1900000000 1900000000 1344 0.717 150 -2.430 1352 0.111
2023/02/23-18:05:10.672128 1900000000 1900000000 1344 -2.050 148 1.085 1352 0.109
2023/02/23-18:05:10.700949 1900000000 1900000000 1340 -0.379 152 2.754 1349 0.113
2023/02/23-18:05:10.721816 1900000000 1900000000 1342 2.747 148 -0.401 1350 0.110
2023/02/23-18:05:10.737440 1900000000 1900000000 1337 -2.183 154 0.951 1346 0.115
2023/02/23-18:05:10.776898 1900000000 1900000000 1339 1.320 149 -1.828 1347 0.111
2023/02/23-18:05:10.797425 1900000000 1900000000 1337 -1.458 147 1.677 1345 0.110
2023/02/23-18:05:10.827260 1900000000 1900000000 1338 1.287 145 -1.861 1345 0.108
2023/02/23-18:05:10.847296 1900000000 1900000000 1337 -1.773 143 1.363 1345 0.106
2023/02/23-18:05:10.869256 1900000000 1900000000 1337 1.650 144 -1.499 1344 0.107
2023/02/23-18:05:10.891668 1900000000 1900000000 1339 -2.938 137 0.197 1346 0.102
2023/02/23-18:05:10.917745 1900000000 1900000000 1336 0.198 140 -2.951 1343 0.105
2023/02/23-18:05:10.937382 1900000000 1900000000 1333 -3.024 143 0.110 1340 0.107
2023/02/23-18:05:10.952465 1900000000 1900000000 1337 -0.302 135 2.832 1343 0.100
2023/02/23-18:05:10.983096 1900000000 1900000000 1336 1.103 136 -2.046 1343 0.102
2023/02/23-18:05:10.999369 1900000000 1900000000 1338 2.173 133 -0.974 1344 0.099
2023/02/23-18:05:11.028622 1900000000 1900000000 1335 -1.609 138 1.525 1342 0.103
2023/02/23-18:05:11.046816 1900000000 1900000000 1341 -0.762 128 2.371 1347 0.095
2023/02/23-18:05:11.071485 1900000000 1900000000 1339 -2.427 128 0.706 1345 0.095
2023/02/23-18:05:11.089985 1900000000 1900000000 1340 2.164 129 -0.985 1346 0.096
2023/02/23-18:05:11.114474 1900000000 1900000000 1339 1.813 130 -1.336 1345 0.097
2023/02/23-18:05:11.133348 1900000000 1900000000 1338 1.602 133 -1.546 1345 0.099
2023/02/23-18:05:11.155547 1900000000 1900000000 1340 -2.252 132 0.883 1346 0.098
2023/02/23-18:05:11.171987 1900000000 1900000000 1343 1.581 127 -1.567 1349 0.095
2023/02/23-18:05:11.191402 1900000000 1900000000 1340 3.003 131 -0.147 1347 0.097
2023/02/23-18:05:11.212595 1900000000 1900000000 1344 -2.197 126 0.937 1350 0.094
2023/02/23-18:05:11.240858 1900000000 1900000000 1344 1.823 127 -1.326 1350 0.094
2023/02/23-18:05:11.258698 1900000000 1900000000 1345 1.683 128 -1.465 1351 0.095
2023/02/23-18:05:11.280207 1900000000 1900000000 1350 -2.871 120 0.265 1356 0.089
2023/02/23-18:05:11.305092 1900000000 1900000000 1347 -2.441 125 0.692 1352 0.093
2023/02/23-18:05:11.317671 1900000000 1900000000 1346 -2.627 127 0.508 1352 0.094
2023/02/23-18:05:11.344222 1900000000 1900000000 1344 -2.169 129 0.966 1351 0.096
2023/02/23-18:05:11.368103 1900000000 1900000000 1348 0.133 125 -3.014 1354 0.092
2023/02/23-18:05:11.392658 1900000000 1900000000 1345 1.471 128 -1.678 1351 0.095
2023/02/23-18:05:11.411538 1900000000 1900000000 1343 -0.325 131 2.810 1350 0.097
2023/02/23-18:05:11.444945 1900000000 1900000000 1343 0.278 130 -2.869 1349 0.096
2023/02/23-18:05:11.463363 1900000000 1900000000 1343 -0.118 131 3.016 1349 0.097
2023/02/23-18:05:11.481549 1900000000 1900000000 1345 -1.031 128 2.105 1351 0.095
2023/02/23-18:05:11.495216 1900000000 1900000000 1342 2.171 131 -0.977 1348 0.097
2023/02/23-18:05:11.522835 1900000000 1900000000 1343 2.905 128 -0.243 1349 0.095
2023/02/23-18:05:11.549780 1900000000 1900000000 1343 2.754 126 -0.394 1349 0.094
2023/02/23-18:05:11.569050 1900000000 1900000000 1341 -0.191 131 2.945 1347 0.097
2023/02/23-18:05:11.594986 1900000000 1900000000 1343 -1.013 126 2.121 1349 0.094
2023/02/23-18:05:11.621775 1900000000 1900000000 1341 1.743 126 -1.406 1347 0.094
2023/02/23-18:05:11.637769 1900000000 1900000000 1342 1.398 125 -1.751 1348 0.093
2023/02/23-18:05:11.661495 1900000000 1900000000 1341 1.140 126 -2.009 1347 0.094
2023/02/23-18:05:11.689108 1900000000 1900000000 1344 2.817 123 -0.329 1349 0.091
2023/02/23-18:05:11.706791 1900000000 1900000000 1341 -1.827 124 1.307 1347 0.092
2023/02/23-18:05:11.731706 1900000000 1900000000 1340 -2.178 125 0.956 1346 0.093
2023/02/23-18:05:11.749344 1900000000 1900000000 1344 2.879 119 -0.270 1350 0.089
2023/02/23-18:05:11.771626 1900000000 1900000000 1345 -2.967 116 0.168 1350 0.086
2023/02/23-18:05:11.798778 1900000000 1900000000 1345 2.636 115 -0.513 1350 0.086
2023/02/23-18:05:11.824323 1900000000 1900000000 1344 2.521 116 -0.626 1349 0.086
2023/02/23-18:05:11.847932 1900000000 1900000000 1345 -2.968 114 0.168 1350 0.085
2023/02/23-18:05:11.876088 1900000000 1900000000 1346 2.668 112 -0.480 1350 0.083
2023/02/23-18:05:11.887666 1900000000 1900000000 1345 2.913 112 -0.237 1350 0.083
2023/02/23-18:05:11.910484 1900000000 1900000000 1347 -1.488 108 1.647 1351 0.080
2023/02/23-18:05:11.931762 1900000000 1900000000 1348 -2.483 108 0.651 1352 0.080
2023/02/23-18:05:11.961906 1900000000 1900000000 1349 -0.193 106 2.941 1353 0.079
2023/02/23-18:05:11.989914 1900000000 1900000000 1347 1.104 107 -2.046 1352 0.079
2023/02/23-18:05:12.007929 1900000000 1900000000 1349 2.988 105 -0.160 1353 0.077
2023/02/23-18:05:12.030305 1900000000 1900000000 1347 2.633 107 -0.517 1352 0.079
2023/02/23-18:05:12.057226 1900000000 1900000000 1348 3.039 106 -0.107 1352 0.078
2023/02/23-18:05:12.073568 1900000000 1900000000 1349 2.893 107 -0.256 1353 0.079
2023/02/23-18:05:12.093775 1900000000 1900000000 1347 1.827 109 -1.322 1351 0.080
2023/02/23-18:05:12.124969 1900000000 1900000000 1347 -2.171 108 0.963 1352 0.080
2023/02/23-18:05:12.144872 1900000000 1900000000 1347 2.362 106 -0.784 1351 0.079
2023/02/23-18:05:12.168917 1900000000 1900000000 1346 0.368 108 -2.779 1351 0.080
2023/02/23-18:05:12.185254 1900000000 1900000000 1345 -2.337 110 0.796 1349 0.081
2023/02/23-18:05:12.206689 1900000000 1900000000 1345 -1.851 108 1.281 1349 0.080
2023/02/23-18:05:12.230321 1900000000 1900000000 1345 0.443 109 -2.708 1349 0.081
2023/02/23-18:05:12.260696 1900000000 1900000000 1347 1.824 102 -1.323 1351 0.076
2023/02/23-18:05:12.282346 1900000000 1900000000 1347 0.576 100 -2.573 1351 0.074
2023/02/23-18:05:12.305267 1900000000 1900000000 1345 -1.046 104 2.088 1349 0.077
2023/02/23-18:05:12.326869 1900000000 1900000000 1345 1.964 104 -1.184 1349 0.077
2023/02/23-18:05:12.349051 1900000000 1900000000 1346 -2.192 102 0.940 1349 0.076
2023/02/23-18:05:12.368539 1900000000 1900000000 1347 2.622 101 -0.526 1351 0.075
2023/02/23-18:05:12.395288 1900000000 1900000000 1346 1.078 102 -2.072 1350 0.076
2023/02/23-18:05:12.413769 1900000000 1900000000 1347 -0.581 101 2.554 1350 0.075
2023/02/23-18:05:12.453443 1900000000 1900000000 1343 1.989 108 -1.159 1347 0.080
2023/02/23-18:05:12.485099 1900000000 1900000000 1344 -2.022 106 1.114 1348 0.079
2023/02/23-18:05:12.496972 1900000000 1900000000 1347 -0.217 101 2.918 1351 0.075
2023/02/23-18:05:12.522215 1900000000 1900000000 1346 -1.904 103 1.231 1350 0.076
2023/02/23-18:05:12.545938 1900000000 1900000000 1347 -1.871 100 1.262 1351 0.074
2023/02/23-18:05:12.556260 1900000000 1900000000 1344 -2.537 108 0.597 1348 0.080
2023/02/23-18:05:12.583160 1900000000 1900000000 1345 -2.022 105 1.113 1349 0.078
2023/02/23-18:05:12.602750 1900000000 1900000000 1345 -2.743 104 0.390 1349 0.077
2023/02/23-18:05:12.623258 1900000000 1900000000 1342 1.702 111 -1.450 1346 0.082
2023/02/23-18:05:12.644646 1900000000 1900000000 1343 -0.554 108 2.583 1348 0.081
2023/02/23-18:05:12.668962 1900000000 1900000000 1344 0.433 110 -2.714 1348 0.082
2023/02/23-18:05:12.695363 1900000000 1900000000 1341 -3.048 113 0.087 1345 0.084
2023/02/23-18:05:12.713276 1900000000 1900000000 1342 0.471 112 -2.679 1347 0.083
2023/02/23-18:05:12.735529 1900000000 1900000000 1341 -0.201 115 2.933 1346 0.086
2023/02/23-18:05:12.761780 1900000000 1900000000 1340 1.022 118 -2.125 1345 0.088
2023/02/23-18:05:12.782680 1900000000 1900000000 1340 2.700 116 -0.449 1345 0.086
2023/02/23-18:05:12.804911 1900000000 1900000000 1343 1.402 115 -1.748 1348 0.085
2023/02/23-18:05:12.828304 1900000000 1900000000 1342 -2.476 118 0.659 1347 0.087
2023/02/23-18:05:12.850004 1900000000 1900000000 1342 -2.655 116 0.480 1347 0.086
2023/02/23-18:05:12.861436 1900000000 1900000000 1341 2.439 118 -0.707 1347 0.088
2023/02/23-18:05:12.889690 1900000000 1900000000 1341 -1.587 120 1.546 1346 0.089
2023/02/23-18:05:12.910498 1900000000 1900000000 1341 1.549 119 -1.599 1346 0.089
2023/02/23-18:05:12.927691 1900000000 1900000000 1340 -1.237 120 1.897 1345 0.090
2023/02/23-18:05:12.949470 1900000000 1900000000 1341 1.633 122 -1.514 1347 0.091
2023/02/23-18:05:12.981920 1900000000 1900000000 1342 -0.908 119 2.225 1347 0.088
2023/02/23-18:05:13.001496 1900000000 1900000000 1342 -2.403 118 0.731 1347 0.088
2023/02/23-18:05:13.025111 1900000000 1900000000 1340 0.647 123 -2.500 1346 0.092
2023/02/23-18:05:13.051464 1900000000 1900000000 1342 0.090 122 -3.059 1347 0.091
2023/02/23-18:05:13.068935 1900000000 1900000000 1340 0.974 124 -2.172 1346 0.092
2023/02/23-18:05:13.095693 1900000000 1900000000 1343 1.435 119 -1.713 1348 0.088
2023/02/23-18:05:13.109888 1900000000 1900000000 1346 -3.110 114 0.024 1351 0.085
2023/02/23-18:05:13.138233 1900000000 1900000000 1342 2.037 119 -1.114 1347 0.088
2023/02/23-18:05:13.165005 1900000000 1900000000 1341 1.068 120 -2.081 1346 0.089
2023/02/23-18:05:13.189550 1900000000 1900000000 1339 -1.277 122 1.857 1344 0.091
2023/02/23-18:05:13.206058 1900000000 1900000000 1336 -2.404 124 0.731 1342 0.093
2023/02/23-18:05:13.224911 1900000000 1900000000 1338 -2.740 122 0.393 1343 0.091
2023/02/23-18:05:13.248281 1900000000 1900000000 1340 2.882 119 -0.267 1345 0.089
2023/02/23-18:05:13.276399 1900000000 1900000000 1334 -1.894 128 1.241 1340 0.096
2023/02/23-18:05:13.292231 1900000000 1900000000 1338 2.486 122 -0.663 1344 0.091
2023/02/23-18:05:13.313255 1900000000 1900000000 1337 -0.209 123 2.927 1343 0.092
