DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-15:47:40.811512 1900000000 1900000000 340 -2.824 1356 -2.820 1397 1.325
2023/02/23-15:47:40.837280 1900000000 1900000000 339 -2.548 1356 -2.543 1397 1.326
2023/02/23-15:47:40.854320 1900000000 1900000000 338 0.151 1356 0.156 1398 1.326
2023/02/23-15:47:40.879470 1900000000 1900000000 341 0.346 1356 0.351 1398 1.325
2023/02/23-15:47:40.891177 1900000000 1900000000 340 -1.121 1355 -1.117 1397 1.325
2023/02/23-15:47:40.920622 1900000000 1900000000 341 1.201 1356 1.205 1398 1.325
2023/02/23-15:47:40.948109 1900000000 1900000000 338 -2.288 1356 -2.283 1398 1.326
2023/02/23-15:47:40.977392 1900000000 1900000000 334 -2.586 1359 -2.582 1399 1.330
2023/02/23-15:47:40.992303 1900000000 1900000000 338 -1.216 1358 -1.213 1400 1.327
2023/02/23-15:47:41.017945 1900000000 1900000000 340 2.826 1355 2.831 1397 1.325
2023/02/23-15:47:41.044381 1900000000 1900000000 341 0.965 1355 0.969 1397 1.324
2023/02/23-15:47:41.064720 1900000000 1900000000 340 1.742 1356 1.746 1398 1.325
2023/02/23-15:47:41.085220 1900000000 1900000000 340 -0.419 1356 -0.415 1398 1.325
2023/02/23-15:47:41.111119 1900000000 1900000000 344 1.134 1354 1.139 1397 1.322
2023/02/23-15:47:41.134034 1900000000 1900000000 341 1.352 1356 1.356 1398 1.324
2023/02/23-15:47:41.158347 1900000000 1900000000 344 -1.029 1353 -1.024 1396 1.322
2023/02/23-15:47:41.181322 1900000000 1900000000 340 -1.144 1356 -1.140 1398 1.325
2023/02/23-15:47:41.199323 1900000000 1900000000 344 1.756 1355 1.760 1398 1.322
2023/02/23-15:47:41.228484 1900000000 1900000000 341 2.569 1356 2.574 1398 1.325
2023/02/23-15:47:41.255369 1900000000 1900000000 344 1.483 1355 1.487 1398 1.322
2023/02/23-15:47:41.273421 1900000000 1900000000 341 0.842 1355 0.846 1398 1.324
2023/02/23-15:47:41.296644 1900000000 1900000000 340 -1.020 1356 -1.016 1398 1.325
2023/02/23-15:47:41.317355 1900000000 1900000000 341 1.252 1356 1.257 1398 1.324
2023/02/23-15:47:41.340834 1900000000 1900000000 342 -0.669 1355 -0.665 1398 1.324
2023/02/23-15:47:41.360581 1900000000 1900000000 341 -2.708 1356 -2.703 1398 1.324
2023/02/23-15:47:41.392575 1900000000 1900000000 342 0.545 1355 0.549 1398 1.323
2023/02/23-15:47:41.417579 1900000000 1900000000 340 -0.121 1356 -0.116 1398 1.325
2023/02/23-15:47:41.440807 1900000000 1900000000 342 1.551 1355 1.555 1398 1.324
2023/02/23-15:47:41.465793 1900000000 1900000000 341 2.445 1355 2.450 1397 1.324
2023/02/23-15:47:41.490334 1900000000 1900000000 342 -2.760 1355 -2.756 1397 1.323
2023/02/23-15:47:41.511290 1900000000 1900000000 339 3.113 1356 3.117 1398 1.326
2023/02/23-15:47:41.535282 1900000000 1900000000 341 -1.096 1355 -1.092 1397 1.325
2023/02/23-15:47:41.553697 1900000000 1900000000 337 0.716 1357 0.721 1398 1.327
2023/02/23-15:47:41.575398 1900000000 1900000000 339 1.972 1357 1.977 1398 1.326
2023/02/23-15:47:41.596883 1900000000 1900000000 342 1.287 1354 1.293 1397 1.323
2023/02/23-15:47:41.621181 1900000000 1900000000 336 -3.117 1358 -3.113 1399 1.328
2023/02/23-15:47:41.637497 1900000000 1900000000 341 0.400 1355 0.404 1398 1.325
2023/02/23-15:47:41.663633 1900000000 1900000000 341 1.207 1356 1.211 1398 1.325
2023/02/23-15:47:41.680976 1900000000 1900000000 342 1.015 1354 1.019 1397 1.324
2023/02/23-15:47:41.707291 1900000000 1900000000 341 1.724 1356 1.728 1398 1.324
2023/02/23-15:47:41.734886 1900000000 1900000000 346 1.153 1353 1.158 1397 1.320
2023/02/23-15:47:41.756350 1900000000 1900000000 339 -0.452 1357 -0.449 1399 1.326
2023/02/23-15:47:41.780785 1900000000 1900000000 340 -2.638 1356 -2.634 1398 1.325
2023/02/23-15:47:41.804245 1900000000 1900000000 341 -0.107 1354 -0.103 1396 1.324
2023/02/23-15:47:41.826896 1900000000 1900000000 344 2.918 1351 2.922 1394 1.322
2023/02/23-15:47:41.848494 1900000000 1900000000 343 0.111 1350 0.116 1393 1.322
2023/02/23-15:47:41.876129 1900000000 1900000000 344 3.071 1349 3.076 1392 1.321
2023/02/23-15:47:41.887635 1900000000 1900000000 344 2.716 1347 2.721 1391 1.321
2023/02/23-15:47:41.909371 1900000000 1900000000 344 1.205 1347 1.210 1390 1.321
2023/02/23-15:47:41.929450 1900000000 1900000000 341 -1.241 1346 -1.237 1389 1.322
2023/02/23-15:47:41.955006 1900000000 1900000000 340 -2.868 1343 -2.864 1386 1.323
2023/02/23-15:47:41.970927 1900000000 1900000000 346 1.222 1339 1.227 1383 1.318
2023/02/23-15:47:41.992773 1900000000 1900000000 344 -3.022 1340 -3.017 1383 1.319
2023/02/23-15:47:42.015530 1900000000 1900000000 343 -0.266 1338 -0.261 1381 1.320
2023/02/23-15:47:42.037873 1900000000 1900000000 347 -2.414 1333 -2.410 1378 1.316
2023/02/23-15:47:42.057971 1900000000 1900000000 350 1.736 1329 1.741 1374 1.314
2023/02/23-15:47:42.079851 1900000000 1900000000 352 -1.682 1324 -1.677 1370 1.311
2023/02/23-15:47:42.104886 1900000000 1900000000 355 -0.428 1320 -0.423 1367 1.308
2023/02/23-15:47:42.129105 1900000000 1900000000 358 1.522 1318 1.527 1366 1.306
2023/02/23-15:47:42.150210 1900000000 1900000000 360 1.444 1314 1.449 1362 1.303
2023/02/23-15:47:42.166826 1900000000 1900000000 357 -2.352 1313 -2.347 1361 1.305
2023/02/23-15:47:42.193455 1900000000 1900000000 361 -2.162 1308 -2.157 1357 1.302
2023/02/23-15:47:42.215134 1900000000 1900000000 361 -1.022 1306 -1.016 1355 1.301
2023/02/23-15:47:42.233875 1900000000 1900000000 361 -1.554 1306 -1.549 1354 1.301
2023/02/23-15:47:42.253511 1900000000 1900000000 360 0.466 1304 0.472 1352 1.301
2023/02/23-15:47:42.284705 1900000000 1900000000 359 -2.329 1304 -2.324 1353 1.302
2023/02/23-15:47:42.299343 1900000000 1900000000 362 -1.489 1301 -1.483 1351 1.299
2023/02/23-15:47:42.325440 1900000000 1900000000 362 -0.265 1300 -0.259 1350 1.299
2023/02/23-15:47:42.344002 1900000000 1900000000 355 -1.840 1303 -1.835 1351 1.305
2023/02/23-15:47:42.371404 1900000000 1900000000 356 -1.492 1301 -1.487 1349 1.304
2023/02/23-15:47:42.400026 1900000000 1900000000 356 -0.650 1298 -0.645 1347 1.303
2023/02/23-15:47:42.427556 1900000000 1900000000 351 -2.231 1299 -2.226 1346 1.307
2023/02/23-15:47:42.447068 1900000000 1900000000 350 0.628 1299 0.634 1346 1.307
2023/02/23-15:47:42.466221 1900000000 1900000000 350 -2.298 1298 -2.292 1344 1.307
2023/02/23-15:47:42.489093 1900000000 1900000000 348 -3.050 1298 -3.044 1344 1.309
2023/02/23-15:47:42.511412 1900000000 1900000000 349 -1.598 1296 -1.593 1342 1.308
2023/02/23-15:47:42.537002 1900000000 1900000000 346 -3.094 1297 -3.089 1342 1.310
2023/02/23-15:47:42.558682 1900000000 1900000000 347 2.451 1296 2.457 1342 1.309
2023/02/23-15:47:42.582466 1900000000 1900000000 350 1.228 1295 1.234 1341 1.307
2023/02/23-15:47:42.597645 1900000000 1900000000 349 -1.291 1296 -1.286 1342 1.308
2023/02/23-15:47:42.625158 1900000000 1900000000 349 -2.987 1297 -2.981 1343 1.308
2023/02/23-15:47:42.644339 1900000000 1900000000 348 -0.739 1298 -0.734 1344 1.308
2023/02/23-15:47:42.666174 1900000000 1900000000 351 0.014 1299 0.020 1345 1.307
2023/02/23-15:47:42.687854 1900000000 1900000000 355 1.443 1297 1.448 1345 1.304
2023/02/23-15:47:42.708730 1900000000 1900000000 360 2.052 1296 2.058 1345 1.300
2023/02/23-15:47:42.728982 1900000000 1900000000 360 0.560 1299 0.565 1348 1.300
2023/02/23-15:47:42.756512 1900000000 1900000000 363 -2.131 1299 -2.125 1349 1.298
2023/02/23-15:47:42.777016 1900000000 1900000000 366 -1.400 1298 -1.394 1349 1.296
2023/02/23-15:47:42.797885 1900000000 1900000000 367 -0.023 1301 -0.018 1351 1.296
2023/02/23-15:47:42.828432 1900000000 1900000000 371 -0.473 1300 -0.468 1352 1.293
2023/02/23-15:47:42.846596 1900000000 1900000000 369 -0.692 1303 -0.686 1354 1.295
2023/02/23-15:47:42.871831 1900000000 1900000000 371 -2.422 1304 -2.416 1356 1.293
2023/02/23-15:47:42.900503 1900000000 1900000000 370 -0.790 1304 -0.785 1356 1.294
2023/02/23-15:47:42.922133 1900000000 1900000000 374 -2.143 1304 -2.138 1357 1.291
2023/02/23-15:47:42.945747 1900000000 1900000000 376 -2.209 1303 -2.204 1356 1.290
2023/02/23-15:47:42.966986 1900000000 1900000000 377 -0.774 1304 -0.769 1358 1.290
2023/02/23-15:47:43.001278 1900000000 1900000000 372 -1.648 1307 -1.642 1359 1.293
2023/02/23-15:47:43.013282 1900000000 1900000000 374 -2.773 1307 -2.768 1359 1.292
2023/02/23-15:47:43.038240 1900000000 1900000000 374 0.379 1306 0.384 1358 1.292
2023/02/23-15:47:43.059935 1900000000 1900000000 374 -0.513 1306 -0.507 1359 1.292
2023/02/23-15:47:43.084369 1900000000 1900000000 377 -2.276 1304 -2.271 1358 1.289
2023/02/23-15:47:43.115941 1900000000 1900000000 376 0.447 1305 0.453 1358 1.290
2023/02/23-15:47:43.136638 1900000000 1900000000 374 -1.978 1305 -1.973 1358 1.292
2023/02/23-15:47:43.164586 1900000000 1900000000 375 -0.537 1303 -0.532 1356 1.291
2023/02/23-15:47:43.188040 1900000000 1900000000 375 -1.444 1301 -1.439 1354 1.290
2023/02/23-15:47:43.200923 1900000000 1900000000 372 2.629 1300 2.636 1353 1.292
2023/02/23-15:47:43.225464 1900000000 1900000000 372 -0.512 1298 -0.507 1351 1.292
2023/02/23-15:47:43.254145 1900000000 1900000000 368 0.046 1297 0.053 1348 1.294
2023/02/23-15:47:43.278821 1900000000 1900000000 362 -2.619 1299 -2.613 1349 1.299
2023/02/23-15:47:43.299983 1900000000 1900000000 357 1.747 1301 1.752 1350 1.303
2023/02/23-15:47:43.319743 1900000000 1900000000 351 -0.376 1304 -0.371 1350 1.308
2023/02/23-15:47:43.342595 1900000000 1900000000 351 1.976 1303 1.982 1349 1.308
2023/02/23-15:47:43.365872 1900000000 1900000000 345 -1.252 1307 -1.247 1352 1.312
2023/02/23-15:47:43.389485 1900000000 1900000000 344 0.249 1308 0.254 1353 1.314
2023/02/23-15:47:43.414186 1900000000 1900000000 344 0.254 1310 0.258 1355 1.314
2023/02/23-15:47:43.439878 1900000000 1900000000 341 1.946 1313 1.950 1357 1.317
2023/02/23-15:47:43.472516 1900000000 1900000000 340 -2.515 1317 -2.510 1360 1.318
2023/02/23-15:47:43.487886 1900000000 1900000000 342 2.386 1319 2.391 1363 1.317
2023/02/23-15:47:43.511436 1900000000 1900000000 335 1.000 1326 1.005 1367 1.323
2023/02/23-15:47:43.546424 1900000000 1900000000 338 -2.956 1328 -2.951 1370 1.322
2023/02/23-15:47:43.566433 1900000000 1900000000 338 -1.740 1330 -1.735 1372 1.322
2023/02/23-15:47:43.581025 1900000000 1900000000 341 -1.420 1330 -1.415 1373 1.320
2023/02/23-15:47:43.603331 1900000000 1900000000 342 -2.192 1332 -2.186 1375 1.320
2023/02/23-15:47:43.627604 1900000000 1900000000 345 3.005 1333 3.009 1377 1.317
2023/02/23-15:47:43.647103 1900000000 1900000000 345 -2.765 1335 -2.761 1379 1.318
2023/02/23-15:47:43.677998 1900000000 1900000000 351 -2.343 1333 -2.337 1379 1.313
2023/02/23-15:47:43.698749 1900000000 1900000000 347 1.019 1337 1.024 1381 1.317
2023/02/23-15:47:43.715598 1900000000 1900000000 353 -2.518 1335 -2.513 1381 1.312
2023/02/23-15:47:43.741296 1900000000 1900000000 352 -2.814 1336 -2.809 1381 1.313
2023/02/23-15:47:43.756245 1900000000 1900000000 355 -2.201 1335 -2.196 1381 1.311
2023/02/23-15:47:43.777619 1900000000 1900000000 357 -1.182 1334 -1.177 1381 1.309
2023/02/23-15:47:43.804289 1900000000 1900000000 357 2.894 1333 2.898 1380 1.309
2023/02/23-15:47:43.825801 1900000000 1900000000 364 1.171 1329 1.176 1378 1.304
2023/02/23-15:47:43.847128 1900000000 1900000000 364 -0.655 1328 -0.650 1377 1.304
2023/02/23-15:47:43.873673 1900000000 1900000000 363 -1.769 1328 -1.764 1377 1.304
2023/02/23-15:47:43.890827 1900000000 1900000000 365 1.174 1324 1.179 1374 1.302
2023/02/23-15:47:43.929159 1900000000 1900000000 366 0.323 1322 0.328 1371 1.301
2023/02/23-15:47:43.945821 1900000000 1900000000 365 -2.152 1320 -2.147 1370 1.301
2023/02/23-15:47:43.971566 1900000000 1900000000 366 -2.447 1318 -2.441 1368 1.300
2023/02/23-15:47:43.996459 1900000000 1900000000 366 -1.134 1315 -1.128 1365 1.299
2023/02/23-15:47:44.014101 1900000000 1900000000 366 -0.320 1315 -0.314 1365 1.299
2023/02/23-15:47:44.048336 1900000000 1900000000 364 1.959 1313 1.964 1363 1.300
2023/02/23-15:47:44.063109 1900000000 1900000000 366 -2.231 1311 -2.225 1361 1.299
2023/02/23-15:47:44.084910 1900000000 1900000000 364 0.928 1312 0.934 1362 1.300
2023/02/23-15:47:44.106121 1900000000 1900000000 364 -0.234 1311 -0.228 1360 1.300
2023/02/23-15:47:44.132886 1900000000 1900000000 368 0.303 1307 0.308 1358 1.297
2023/02/23-15:47:44.159128 1900000000 1900000000 357 -2.338 1312 -2.332 1360 1.305
2023/02/23-15:47:44.178955 1900000000 1900000000 360 2.012 1310 2.017 1359 1.303
2023/02/23-15:47:44.199646 1900000000 1900000000 357 0.495 1312 0.500 1360 1.305
2023/02/23-15:47:44.220895 1900000000 1900000000 360 -1.730 1310 -1.724 1359 1.303
2023/02/23-15:47:44.245011 1900000000 1900000000 359 -0.590 1313 -0.584 1361 1.304
2023/02/23-15:47:44.263045 1900000000 1900000000 357 1.126 1314 1.131 1362 1.305
2023/02/23-15:47:44.285137 1900000000 1900000000 356 -2.168 1315 -2.164 1363 1.307
2023/02/23-15:47:44.309694 1900000000 1900000000 355 -0.057 1318 -0.051 1365 1.308
2023/02/23-15:47:44.337410 1900000000 1900000000 354 -2.062 1320 -2.057 1366 1.308
2023/02/23-15:47:44.356503 1900000000 1900000000 351 0.840 1323 0.844 1369 1.311
2023/02/23-15:47:44.382505 1900000000 1900000000 354 -0.182 1323 -0.177 1369 1.309
2023/02/23-15:47:44.406524 1900000000 1900000000 355 -2.754 1324 -2.750 1371 1.309
2023/02/23-15:47:44.429446 1900000000 1900000000 354 -0.129 1325 -0.125 1372 1.310
2023/02/23-15:47:44.446332 1900000000 1900000000 355 -1.292 1327 -1.288 1373 1.309
2023/02/23-15:47:44.474538 1900000000 1900000000 353 1.112 1329 1.117 1375 1.311
2023/02/23-15:47:44.491568 1900000000 1900000000 355 0.653 1329 0.658 1375 1.310
2023/02/23-15:47:44.519606 1900000000 1900000000 353 1.303 1329 1.308 1375 1.311
2023/02/23-15:47:44.535472 1900000000 1900000000 356 3.028 1328 3.033 1375 1.309
2023/02/23-15:47:44.559079 1900000000 1900000000 357 1.017 1327 1.022 1374 1.308
2023/02/23-15:47:44.579243 1900000000 1900000000 359 0.861 1326 0.865 1374 1.306
2023/02/23-15:47:44.607116 1900000000 1900000000 355 0.678 1328 0.683 1375 1.310
2023/02/23-15:47:44.630713 1900000000 1900000000 356 0.779 1326 0.784 1373 1.308
2023/02/23-15:47:44.653009 1900000000 1900000000 355 -0.618 1327 -0.613 1374 1.309
2023/02/23-15:47:44.678225 1900000000 1900000000 355 1.039 1324 1.045 1371 1.308
2023/02/23-15:47:44.695214 1900000000 1900000000 355 -2.716 1324 -2.711 1371 1.309
2023/02/23-15:47:44.725267 1900000000 1900000000 355 1.773 1321 1.778 1368 1.308
2023/02/23-15:47:44.742716 1900000000 1900000000 358 2.977 1317 2.982 1365 1.306
2023/02/23-15:47:44.773544 1900000000 1900000000 352 -0.164 1318 -0.158 1364 1.310
2023/02/23-15:47:44.792859 1900000000 1900000000 352 -1.104 1317 -1.099 1363 1.310
2023/02/23-15:47:44.812486 1900000000 1900000000 352 0.426 1315 0.431 1361 1.309
2023/02/23-15:47:44.841424 1900000000 1900000000 352 1.866 1313 1.871 1360 1.309
2023/02/23-15:47:44.861867 1900000000 1900000000 348 -2.929 1314 -2.923 1359 1.312
2023/02/23-15:47:44.881755 1900000000 1900000000 349 1.810 1312 1.815 1358 1.311
2023/02/23-15:47:44.902054 1900000000 1900000000 347 -2.673 1312 -2.668 1357 1.312
2023/02/23-15:47:44.922936 1900000000 1900000000 347 -0.377 1310 -0.373 1355 1.312
2023/02/23-15:47:44.940816 1900000000 1900000000 346 2.704 1310 2.710 1355 1.313
2023/02/23-15:47:44.963825 1900000000 1900000000 345 -0.116 1308 -0.112 1353 1.313
2023/02/23-15:47:44.989652 1900000000 1900000000 342 0.655 1309 0.659 1353 1.315
2023/02/23-15:47:45.020878 1900000000 1900000000 343 -1.748 1307 -1.743 1351 1.315
2023/02/23-15:47:45.043802 1900000000 1900000000 337 -1.241 1310 -1.236 1353 1.319
2023/02/23-15:47:45.059785 1900000000 1900000000 337 -2.444 1310 -2.439 1352 1.319
2023/02/23-15:47:45.081278 1900000000 1900000000 338 -1.998 1309 -1.992 1352 1.318
2023/02/23-15:47:45.100752 1900000000 1900000000 330 0.974 1315 0.979 1356 1.325
2023/02/23-15:47:45.130097 1900000000 1900000000 333 2.585 1313 2.589 1355 1.322
2023/02/23-15:47:45.150145 1900000000 1900000000 331 2.717 1317 2.721 1358 1.325
2023/02/23-15:47:45.176286 1900000000 1900000000 327 2.926 1320 2.930 1360 1.328
2023/02/23-15:47:45.197756 1900000000 1900000000 327 -2.942 1321 -2.938 1361 1.328
2023/02/23-15:47:45.218998 1900000000 1900000000 323 2.870 1324 2.874 1363 1.331
2023/02/23-15:47:45.242310 1900000000 1900000000 330 0.956 1322 0.961 1362 1.326
2023/02/23-15:47:45.259617 1900000000 1900000000 326 1.540 1325 1.545 1365 1.329
2023/02/23-15:47:45.285148 1900000000 1900000000 329 -0.981 1325 -0.976 1365 1.327
2023/02/23-15:47:45.304810 1900000000 1900000000 327 -2.436 1327 -2.432 1367 1.329
2023/02/23-15:47:45.325651 1900000000 1900000000 325 -1.703 1328 -1.699 1367 1.331
2023/02/23-15:47:45.353007 1900000000 1900000000 327 -2.936 1327 -2.932 1367 1.329
2023/02/23-15:47:45.370658 1900000000 1900000000 322 -1.664 1330 -1.660 1368 1.333
2023/02/23-15:47:45.400930 1900000000 1900000000 318 -1.819 1333 -1.815 1370 1.337
2023/02/23-15:47:45.425705 1900000000 1900000000 321 -1.409 1330 -1.404 1368 1.334
2023/02/23-15:47:45.449667 1900000000 1900000000 322 0.736 1328 0.741 1367 1.333
2023/02/23-15:47:45.472284 1900000000 1900000000 321 1.633 1329 1.638 1367 1.334
2023/02/23-15:47:45.491866 1900000000 1900000000 322 -3.057 1328 -3.054 1366 1.333
2023/02/23-15:47:45.514162 1900000000 1900000000 325 -1.978 1324 -1.973 1364 1.330
2023/02/23-15:47:45.539463 1900000000 1900000000 325 0.750 1324 0.754 1363 1.330
2023/02/23-15:47:45.559942 1900000000 1900000000 321 1.623 1325 1.627 1363 1.333
2023/02/23-15:47:45.584334 1900000000 1900000000 321 -1.300 1325 -1.296 1363 1.333
2023/02/23-15:47:45.612849 1900000000 1900000000 320 -0.140 1323 -0.136 1362 1.333
2023/02/23-15:47:45.631793 1900000000 1900000000 320 -1.242 1323 -1.238 1361 1.334
2023/02/23-15:47:45.650116 1900000000 1900000000 319 0.469 1322 0.472 1360 1.334
2023/02/23-15:47:45.681640 1900000000 1900000000 317 0.354 1322 0.358 1359 1.336
2023/02/23-15:47:45.705538 1900000000 1900000000 316 1.925 1321 1.929 1358 1.336
2023/02/23-15:47:45.723413 1900000000 1900000000 315 0.914 1322 0.919 1359 1.337
2023/02/23-15:47:45.749748 1900000000 1900000000 314 2.460 1321 2.465 1357 1.337
2023/02/23-15:47:45.769103 1900000000 1900000000 312 0.725 1321 0.728 1357 1.339
2023/02/23-15:47:45.798280 1900000000 1900000000 309 -0.564 1322 -0.560 1358 1.341
2023/02/23-15:47:45.820565 1900000000 1900000000 308 2.378 1322 2.382 1357 1.342
2023/02/23-15:47:45.838683 1900000000 1900000000 313 -2.063 1318 -2.059 1355 1.338
2023/02/23-15:47:45.857829 1900000000 1900000000 308 -1.005 1320 -1.001 1355 1.342
2023/02/23-15:47:45.879780 1900000000 1900000000 306 0.155 1321 0.159 1356 1.343
2023/02/23-15:47:45.896207 1900000000 1900000000 305 2.110 1322 2.114 1357 1.344
2023/02/23-15:47:45.921609 1900000000 1900000000 304 -0.123 1321 -0.119 1356 1.344
2023/02/23-15:47:45.939149 1900000000 1900000000 298 0.744 1325 0.748 1358 1.350
2023/02/23-15:47:45.970143 1900000000 1900000000 301 0.443 1322 0.447 1356 1.347
2023/02/23-15:47:45.980110 1900000000 1900000000 303 -2.491 1322 -2.487 1356 1.346
2023/02/23-15:47:46.007997 1900000000 1900000000 305 2.717 1322 2.721 1357 1.344
2023/02/23-15:47:46.028881 1900000000 1900000000 306 0.151 1320 0.155 1355 1.343
2023/02/23-15:47:46.050079 1900000000 1900000000 302 -1.604 1323 -1.601 1357 1.346
2023/02/23-15:47:46.063384 1900000000 1900000000 302 -1.586 1324 -1.583 1358 1.347
2023/02/23-15:47:46.086794 1900000000 1900000000 302 -2.908 1325 -2.905 1359 1.347
2023/02/23-15:47:46.105835 1900000000 1900000000 305 -0.233 1324 -0.229 1359 1.344
2023/02/23-15:47:46.124740 1900000000 1900000000 306 1.552 1324 1.555 1358 1.344
2023/02/23-15:47:46.143719 1900000000 1900000000 305 -1.448 1324 -1.444 1359 1.344
2023/02/23-15:47:46.170771 1900000000 1900000000 307 -2.396 1324 -2.392 1359 1.343
2023/02/23-15:47:46.189587 1900000000 1900000000 310 0.009 1321 0.013 1357 1.341
2023/02/23-15:47:46.210004 1900000000 1900000000 306 2.292 1323 2.295 1357 1.344
2023/02/23-15:47:46.230470 1900000000 1900000000 307 0.969 1321 0.973 1356 1.342
2023/02/23-15:47:46.256847 1900000000 1900000000 304 2.260 1321 2.263 1356 1.344
2023/02/23-15:47:46.277847 1900000000 1900000000 305 -0.819 1320 -0.815 1355 1.344
2023/02/23-15:47:46.306288 1900000000 1900000000 306 -0.372 1319 -0.368 1354 1.343
2023/02/23-15:47:46.328218 1900000000 1900000000 302 -0.932 1320 -0.928 1354 1.346
2023/02/23-15:47:46.345517 1900000000 1900000000 298 -1.549 1322 -1.546 1355 1.349
2023/02/23-15:47:46.366725 1900000000 1900000000 298 -2.849 1320 -2.845 1353 1.349
2023/02/23-15:47:46.396983 1900000000 1900000000 297 1.916 1320 1.920 1353 1.349
2023/02/23-15:47:46.415687 1900000000 1900000000 299 -0.561 1320 -0.557 1353 1.348
