DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:38:07.680956 1900000000 1900000000 104 -1.127 1548 -1.118 1551 1.504
2023/02/22-15:38:07.711776 1900000000 1900000000 100 -1.166 1548 -1.158 1551 1.506
2023/02/22-15:38:07.727017 1900000000 1900000000 93 1.013 1552 1.020 1555 1.511
2023/02/22-15:38:07.747916 1900000000 1900000000 95 1.320 1551 1.332 1554 1.510
2023/02/22-15:38:07.768685 1900000000 1900000000 89 1.159 1554 1.172 1557 1.514
2023/02/22-15:38:07.792263 1900000000 1900000000 89 -1.487 1555 -1.478 1558 1.513
2023/02/22-15:38:07.813686 1900000000 1900000000 89 -1.884 1556 -1.872 1559 1.513
2023/02/22-15:38:07.838203 1900000000 1900000000 87 -2.539 1560 -2.528 1562 1.515
2023/02/22-15:38:07.858871 1900000000 1900000000 84 0.351 1561 0.359 1564 1.517
2023/02/22-15:38:07.883639 1900000000 1900000000 83 -2.560 1564 -2.547 1566 1.518
2023/02/22-15:38:07.905412 1900000000 1900000000 83 -2.798 1566 -2.785 1568 1.518
2023/02/22-15:38:07.927013 1900000000 1900000000 83 -3.111 1569 -3.097 1571 1.518
2023/02/22-15:38:07.949085 1900000000 1900000000 83 2.672 1570 2.683 1572 1.518
2023/02/22-15:38:07.974736 1900000000 1900000000 83 1.131 1573 1.142 1575 1.518
2023/02/22-15:38:07.997967 1900000000 1900000000 88 -2.432 1574 -2.419 1577 1.515
2023/02/22-15:38:08.019444 1900000000 1900000000 97 0.685 1574 0.696 1577 1.509
2023/02/22-15:38:08.045722 1900000000 1900000000 98 -0.594 1575 -0.585 1578 1.508
2023/02/22-15:38:08.072186 1900000000 1900000000 104 -3.085 1575 -3.073 1578 1.505
2023/02/22-15:38:08.092450 1900000000 1900000000 106 -1.342 1576 -1.331 1579 1.504
2023/02/22-15:38:08.121750 1900000000 1900000000 110 -1.186 1572 -1.175 1576 1.501
2023/02/22-15:38:08.144245 1900000000 1900000000 110 -1.302 1573 -1.293 1577 1.501
2023/02/22-15:38:08.164157 1900000000 1900000000 111 1.049 1573 1.059 1577 1.500
2023/02/22-15:38:08.177923 1900000000 1900000000 116 -2.338 1571 -2.329 1575 1.497
2023/02/22-15:38:08.207877 1900000000 1900000000 120 1.057 1568 1.067 1573 1.495
2023/02/22-15:38:08.235574 1900000000 1900000000 126 -1.200 1563 -1.190 1569 1.490
2023/02/22-15:38:08.256730 1900000000 1900000000 125 0.239 1564 0.250 1569 1.491
2023/02/22-15:38:08.274795 1900000000 1900000000 130 1.029 1562 1.038 1568 1.488
2023/02/22-15:38:08.297425 1900000000 1900000000 128 -3.110 1562 -3.099 1567 1.489
2023/02/22-15:38:08.310268 1900000000 1900000000 128 -1.559 1559 -1.548 1564 1.489
2023/02/22-15:38:08.334518 1900000000 1900000000 130 1.193 1555 1.203 1560 1.487
2023/02/22-15:38:08.355860 1900000000 1900000000 128 -1.434 1554 -1.426 1559 1.488
2023/02/22-15:38:08.382161 1900000000 1900000000 129 -2.992 1551 -2.983 1556 1.488
2023/02/22-15:38:08.407004 1900000000 1900000000 129 -3.103 1551 -3.093 1556 1.488
2023/02/22-15:38:08.422545 1900000000 1900000000 131 -0.229 1548 -0.220 1554 1.486
2023/02/22-15:38:08.438226 1900000000 1900000000 126 2.884 1550 2.895 1555 1.489
2023/02/22-15:38:08.465382 1900000000 1900000000 126 0.366 1548 0.375 1553 1.490
2023/02/22-15:38:08.485648 1900000000 1900000000 121 2.154 1549 2.163 1553 1.493
2023/02/22-15:38:08.509523 1900000000 1900000000 123 -2.841 1547 -2.831 1552 1.491
2023/02/22-15:38:08.534007 1900000000 1900000000 120 0.088 1547 0.098 1552 1.493
2023/02/22-15:38:08.553859 1900000000 1900000000 119 -0.866 1545 -0.855 1550 1.494
2023/02/22-15:38:08.578912 1900000000 1900000000 116 0.775 1546 0.787 1551 1.496
2023/02/22-15:38:08.597622 1900000000 1900000000 118 -2.506 1546 -2.496 1550 1.495
2023/02/22-15:38:08.614099 1900000000 1900000000 114 -0.478 1548 -0.466 1553 1.497
2023/02/22-15:38:08.635797 1900000000 1900000000 110 -0.990 1550 -0.978 1554 1.500
2023/02/22-15:38:08.663897 1900000000 1900000000 108 -1.517 1550 -1.506 1554 1.501
2023/02/22-15:38:08.682554 1900000000 1900000000 111 1.050 1551 1.061 1555 1.499
2023/02/22-15:38:08.705032 1900000000 1900000000 106 1.037 1555 1.048 1558 1.503
2023/02/22-15:38:08.717293 1900000000 1900000000 107 1.543 1554 1.554 1557 1.502
2023/02/22-15:38:08.744974 1900000000 1900000000 107 -0.110 1556 -0.099 1560 1.502
2023/02/22-15:38:08.769180 1900000000 1900000000 107 0.319 1556 0.330 1560 1.502
2023/02/22-15:38:08.794471 1900000000 1900000000 104 -1.479 1558 -1.471 1562 1.504
2023/02/22-15:38:08.809231 1900000000 1900000000 103 -1.588 1560 -1.575 1563 1.505
2023/02/22-15:38:08.832429 1900000000 1900000000 106 -0.967 1558 -0.955 1562 1.503
2023/02/22-15:38:08.857739 1900000000 1900000000 103 -2.422 1559 -2.410 1563 1.505
2023/02/22-15:38:08.877043 1900000000 1900000000 102 -0.149 1561 -0.137 1565 1.505
2023/02/22-15:38:08.908680 1900000000 1900000000 100 -1.127 1562 -1.119 1565 1.507
2023/02/22-15:38:08.926848 1900000000 1900000000 105 -2.026 1558 -2.017 1561 1.503
2023/02/22-15:38:08.956754 1900000000 1900000000 105 2.715 1555 2.725 1559 1.503
2023/02/22-15:38:08.983514 1900000000 1900000000 103 1.756 1555 1.766 1558 1.505
2023/02/22-15:38:09.010033 1900000000 1900000000 101 -3.099 1556 -3.089 1559 1.506
2023/02/22-15:38:09.030253 1900000000 1900000000 103 -1.876 1552 -1.864 1556 1.504
2023/02/22-15:38:09.045601 1900000000 1900000000 97 -1.906 1553 -1.895 1556 1.508
2023/02/22-15:38:09.069114 1900000000 1900000000 101 -0.790 1548 -0.780 1552 1.506
2023/02/22-15:38:09.097592 1900000000 1900000000 99 0.873 1545 0.884 1548 1.507
2023/02/22-15:38:09.120875 1900000000 1900000000 97 0.533 1544 0.546 1547 1.508
2023/02/22-15:38:09.148128 1900000000 1900000000 98 0.860 1543 0.872 1546 1.508
2023/02/22-15:38:09.163439 1900000000 1900000000 96 -2.003 1543 -1.993 1546 1.509
2023/02/22-15:38:09.197881 1900000000 1900000000 92 2.948 1544 2.960 1547 1.511
2023/02/22-15:38:09.216470 1900000000 1900000000 90 -1.536 1542 -1.523 1545 1.513
2023/02/22-15:38:09.236791 1900000000 1900000000 90 -1.005 1541 -0.993 1543 1.513
2023/02/22-15:38:09.255348 1900000000 1900000000 85 -1.218 1540 -1.205 1542 1.516
2023/02/22-15:38:09.277534 1900000000 1900000000 87 2.322 1539 2.333 1542 1.515
2023/02/22-15:38:09.301415 1900000000 1900000000 83 0.012 1540 0.024 1543 1.517
2023/02/22-15:38:09.321537 1900000000 1900000000 87 2.956 1538 2.970 1541 1.514
2023/02/22-15:38:09.339960 1900000000 1900000000 81 1.782 1542 1.795 1544 1.518
2023/02/22-15:38:09.355240 1900000000 1900000000 82 3.115 1543 3.127 1545 1.518
2023/02/22-15:38:09.383736 1900000000 1900000000 79 0.914 1545 0.925 1547 1.520
2023/02/22-15:38:09.402380 1900000000 1900000000 79 -1.263 1546 -1.248 1548 1.519
2023/02/22-15:38:09.418874 1900000000 1900000000 75 2.011 1550 2.024 1552 1.523
2023/02/22-15:38:09.443941 1900000000 1900000000 75 0.501 1552 0.515 1554 1.523
2023/02/22-15:38:09.466933 1900000000 1900000000 75 -2.258 1555 -2.246 1557 1.523
2023/02/22-15:38:09.489603 1900000000 1900000000 72 0.365 1558 0.374 1560 1.525
2023/02/22-15:38:09.508878 1900000000 1900000000 70 -2.691 1562 -2.679 1563 1.526
2023/02/22-15:38:09.533354 1900000000 1900000000 73 1.586 1564 1.598 1566 1.524
2023/02/22-15:38:09.564413 1900000000 1900000000 74 -2.117 1566 -2.108 1568 1.524
2023/02/22-15:38:09.586524 1900000000 1900000000 73 -2.531 1571 -2.519 1573 1.524
2023/02/22-15:38:09.607659 1900000000 1900000000 73 0.460 1574 0.473 1576 1.524
2023/02/22-15:38:09.635997 1900000000 1900000000 75 -0.289 1575 -0.278 1577 1.523
2023/02/22-15:38:09.659098 1900000000 1900000000 82 -1.260 1575 -1.247 1577 1.519
2023/02/22-15:38:09.679654 1900000000 1900000000 84 -1.510 1576 -1.500 1578 1.518
2023/02/22-15:38:09.706186 1900000000 1900000000 87 -1.648 1579 -1.639 1581 1.516
2023/02/22-15:38:09.729838 1900000000 1900000000 83 -2.733 1580 -2.723 1582 1.518
2023/02/22-15:38:09.753371 1900000000 1900000000 92 -2.263 1579 -2.252 1581 1.512
2023/02/22-15:38:09.773284 1900000000 1900000000 91 -1.894 1581 -1.882 1583 1.513
2023/02/22-15:38:09.797109 1900000000 1900000000 94 -0.606 1579 -0.597 1582 1.512
2023/02/22-15:38:09.819201 1900000000 1900000000 93 -2.202 1580 -2.191 1583 1.512
2023/02/22-15:38:09.841117 1900000000 1900000000 95 -1.584 1580 -1.575 1583 1.510
2023/02/22-15:38:09.860249 1900000000 1900000000 100 2.748 1578 2.754 1581 1.508
2023/02/22-15:38:09.892979 1900000000 1900000000 102 -1.196 1576 -1.188 1579 1.506
2023/02/22-15:38:09.907926 1900000000 1900000000 101 -2.954 1577 -2.944 1580 1.507
2023/02/22-15:38:09.931026 1900000000 1900000000 107 -2.047 1574 -2.038 1577 1.503
2023/02/22-15:38:09.946522 1900000000 1900000000 109 0.921 1572 0.930 1575 1.501
2023/02/22-15:38:09.964732 1900000000 1900000000 107 1.750 1571 1.761 1575 1.503
2023/02/22-15:38:09.985147 1900000000 1900000000 109 1.432 1570 1.443 1574 1.502
2023/02/22-15:38:10.004327 1900000000 1900000000 109 -1.580 1569 -1.570 1573 1.501
2023/02/22-15:38:10.025605 1900000000 1900000000 112 2.195 1567 2.206 1571 1.499
2023/02/22-15:38:10.045008 1900000000 1900000000 108 2.716 1566 2.724 1570 1.502
2023/02/22-15:38:10.066001 1900000000 1900000000 112 -2.779 1563 -2.769 1567 1.499
2023/02/22-15:38:10.095692 1900000000 1900000000 106 1.235 1563 1.246 1567 1.503
2023/02/22-15:38:10.115729 1900000000 1900000000 104 -0.724 1562 -0.713 1566 1.504
2023/02/22-15:38:10.137261 1900000000 1900000000 105 -0.592 1558 -0.582 1561 1.504
2023/02/22-15:38:10.166220 1900000000 1900000000 104 2.974 1556 2.985 1559 1.504
2023/02/22-15:38:10.186107 1900000000 1900000000 102 -0.218 1555 -0.208 1559 1.505
2023/02/22-15:38:10.216700 1900000000 1900000000 99 -0.521 1554 -0.510 1558 1.507
2023/02/22-15:38:10.232684 1900000000 1900000000 98 0.248 1552 0.260 1555 1.507
2023/02/22-15:38:10.252425 1900000000 1900000000 95 -0.518 1553 -0.505 1555 1.510
2023/02/22-15:38:10.275816 1900000000 1900000000 92 1.596 1552 1.603 1555 1.512
2023/02/22-15:38:10.296312 1900000000 1900000000 93 1.081 1550 1.091 1553 1.511
2023/02/22-15:38:10.322871 1900000000 1900000000 85 2.328 1550 2.341 1552 1.516
2023/02/22-15:38:10.346132 1900000000 1900000000 84 1.203 1549 1.215 1551 1.517
2023/02/22-15:38:10.365496 1900000000 1900000000 82 0.440 1550 0.452 1552 1.518
2023/02/22-15:38:10.391572 1900000000 1900000000 83 -1.373 1548 -1.362 1550 1.517
2023/02/22-15:38:10.411898 1900000000 1900000000 83 1.527 1546 1.538 1548 1.517
2023/02/22-15:38:10.429299 1900000000 1900000000 82 -2.401 1546 -2.392 1548 1.518
2023/02/22-15:38:10.462417 1900000000 1900000000 78 -1.273 1548 -1.256 1550 1.520
2023/02/22-15:38:10.478599 1900000000 1900000000 86 0.441 1545 0.452 1548 1.515
2023/02/22-15:38:10.506030 1900000000 1900000000 85 -0.470 1546 -0.458 1549 1.516
2023/02/22-15:38:10.524048 1900000000 1900000000 85 1.029 1546 1.041 1548 1.516
2023/02/22-15:38:10.553226 1900000000 1900000000 83 0.069 1546 0.078 1549 1.517
2023/02/22-15:38:10.577370 1900000000 1900000000 85 1.604 1546 1.615 1548 1.516
2023/02/22-15:38:10.589019 1900000000 1900000000 84 -2.914 1547 -2.902 1549 1.516
2023/02/22-15:38:10.622004 1900000000 1900000000 81 2.946 1547 2.957 1549 1.518
2023/02/22-15:38:10.644854 1900000000 1900000000 82 -2.684 1546 -2.675 1548 1.518
2023/02/22-15:38:10.663986 1900000000 1900000000 81 -0.688 1547 -0.677 1549 1.518
2023/02/22-15:38:10.683400 1900000000 1900000000 83 -2.947 1547 -2.937 1549 1.517
2023/02/22-15:38:10.707787 1900000000 1900000000 83 -1.297 1547 -1.284 1550 1.517
2023/02/22-15:38:10.726097 1900000000 1900000000 85 1.381 1547 1.394 1550 1.516
2023/02/22-15:38:10.750403 1900000000 1900000000 85 -0.825 1549 -0.815 1551 1.516
2023/02/22-15:38:10.772731 1900000000 1900000000 85 -0.774 1551 -0.763 1553 1.516
2023/02/22-15:38:10.800163 1900000000 1900000000 84 2.153 1551 2.162 1554 1.517
2023/02/22-15:38:10.824809 1900000000 1900000000 86 -0.776 1554 -0.764 1556 1.516
2023/02/22-15:38:10.846484 1900000000 1900000000 90 -2.743 1553 -2.730 1556 1.513
2023/02/22-15:38:10.866779 1900000000 1900000000 93 0.717 1555 0.727 1558 1.511
2023/02/22-15:38:10.891910 1900000000 1900000000 95 -1.944 1556 -1.932 1559 1.510
2023/02/22-15:38:10.911405 1900000000 1900000000 97 -1.932 1558 -1.920 1561 1.509
2023/02/22-15:38:10.929828 1900000000 1900000000 98 -1.703 1558 -1.694 1562 1.508
2023/02/22-15:38:10.953167 1900000000 1900000000 96 -2.053 1561 -2.043 1564 1.510
2023/02/22-15:38:10.975061 1900000000 1900000000 97 0.876 1562 0.888 1565 1.509
2023/02/22-15:38:10.998747 1900000000 1900000000 101 -1.135 1563 -1.125 1567 1.506
2023/02/22-15:38:11.018693 1900000000 1900000000 105 1.954 1564 1.964 1567 1.504
2023/02/22-15:38:11.041455 1900000000 1900000000 102 -1.832 1566 -1.822 1569 1.506
2023/02/22-15:38:11.071511 1900000000 1900000000 103 0.569 1567 0.577 1571 1.505
2023/02/22-15:38:11.098680 1900000000 1900000000 101 0.316 1570 0.325 1574 1.507
2023/02/22-15:38:11.121912 1900000000 1900000000 102 1.525 1571 1.534 1575 1.506
2023/02/22-15:38:11.155454 1900000000 1900000000 100 -2.981 1574 -2.972 1577 1.508
2023/02/22-15:38:11.175186 1900000000 1900000000 96 -2.713 1575 -2.700 1578 1.510
2023/02/22-15:38:11.195870 1900000000 1900000000 96 2.521 1578 2.531 1580 1.510
2023/02/22-15:38:11.217532 1900000000 1900000000 92 -2.951 1578 -2.942 1581 1.513
2023/02/22-15:38:11.232898 1900000000 1900000000 95 -1.245 1577 -1.238 1580 1.511
2023/02/22-15:38:11.262741 1900000000 1900000000 88 -1.486 1580 -1.474 1582 1.515
2023/02/22-15:38:11.291625 1900000000 1900000000 81 -1.243 1581 -1.234 1583 1.519
2023/02/22-15:38:11.328977 1900000000 1900000000 82 -2.247 1580 -2.237 1582 1.519
2023/02/22-15:38:11.353394 1900000000 1900000000 82 2.945 1578 2.954 1580 1.519
2023/02/22-15:38:11.366049 1900000000 1900000000 77 -2.173 1579 -2.162 1581 1.522
2023/02/22-15:38:11.388503 1900000000 1900000000 75 0.207 1579 0.218 1581 1.523
2023/02/22-15:38:11.409414 1900000000 1900000000 74 -0.157 1578 -0.149 1579 1.524
2023/02/22-15:38:11.429175 1900000000 1900000000 72 0.389 1576 0.395 1578 1.525
2023/02/22-15:38:11.450300 1900000000 1900000000 70 0.238 1574 0.253 1575 1.526
2023/02/22-15:38:11.469500 1900000000 1900000000 71 -2.970 1571 -2.962 1573 1.526
2023/02/22-15:38:11.485334 1900000000 1900000000 69 -3.015 1569 -2.999 1571 1.527
2023/02/22-15:38:11.510852 1900000000 1900000000 71 -0.160 1567 -0.147 1569 1.525
2023/02/22-15:38:11.526574 1900000000 1900000000 68 -0.529 1565 -0.518 1566 1.527
2023/02/22-15:38:11.554053 1900000000 1900000000 70 -1.633 1561 -1.621 1563 1.526
2023/02/22-15:38:11.584489 1900000000 1900000000 69 -2.674 1557 -2.664 1558 1.527
2023/02/22-15:38:11.600118 1900000000 1900000000 69 2.909 1553 2.923 1554 1.526
2023/02/22-15:38:11.625320 1900000000 1900000000 70 0.849 1549 0.863 1551 1.526
