DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-15:24:41.424502 1900000000 1900000000 1333 -2.149 271 0.989 1360 0.200
2023/02/23-15:24:41.449358 1900000000 1900000000 1332 -2.775 272 0.363 1359 0.202
2023/02/23-15:24:41.465669 1900000000 1900000000 1329 -1.205 277 1.933 1357 0.206
2023/02/23-15:24:41.481601 1900000000 1900000000 1329 -2.708 277 0.430 1357 0.205
2023/02/23-15:24:41.511592 1900000000 1900000000 1328 -0.054 277 3.084 1357 0.206
2023/02/23-15:24:41.527966 1900000000 1900000000 1331 -2.568 271 0.570 1358 0.201
2023/02/23-15:24:41.548823 1900000000 1900000000 1330 -0.189 274 2.948 1358 0.203
2023/02/23-15:24:41.579483 1900000000 1900000000 1330 1.731 274 -1.414 1358 0.203
2023/02/23-15:24:41.599325 1900000000 1900000000 1330 -2.446 275 0.692 1358 0.204
2023/02/23-15:24:41.615671 1900000000 1900000000 1328 2.890 276 -0.256 1357 0.205
2023/02/23-15:24:41.635819 1900000000 1900000000 1329 -1.968 275 1.170 1357 0.204
2023/02/23-15:24:41.653667 1900000000 1900000000 1331 -1.696 271 1.441 1359 0.201
2023/02/23-15:24:41.678679 1900000000 1900000000 1329 -2.363 276 0.774 1358 0.205
2023/02/23-15:24:41.700742 1900000000 1900000000 1330 -1.030 272 2.108 1358 0.202
2023/02/23-15:24:41.724753 1900000000 1900000000 1330 -0.192 274 2.944 1358 0.203
2023/02/23-15:24:41.742636 1900000000 1900000000 1327 0.703 277 -2.443 1356 0.206
2023/02/23-15:24:41.761206 1900000000 1900000000 1329 -0.295 276 2.843 1357 0.205
2023/02/23-15:24:41.790326 1900000000 1900000000 1328 -1.263 276 1.875 1357 0.205
2023/02/23-15:24:41.812867 1900000000 1900000000 1332 -1.158 270 1.979 1359 0.200
2023/02/23-15:24:41.833342 1900000000 1900000000 1328 2.952 277 -0.193 1357 0.206
2023/02/23-15:24:41.852439 1900000000 1900000000 1330 1.029 272 -2.116 1357 0.202
2023/02/23-15:24:41.870000 1900000000 1900000000 1331 1.790 274 -1.356 1359 0.203
2023/02/23-15:24:41.900762 1900000000 1900000000 1328 2.162 277 -0.984 1357 0.205
2023/02/23-15:24:41.922285 1900000000 1900000000 1328 1.327 276 -1.820 1356 0.205
2023/02/23-15:24:41.947645 1900000000 1900000000 1330 0.019 275 -3.127 1358 0.204
2023/02/23-15:24:41.961088 1900000000 1900000000 1328 0.389 276 -2.757 1357 0.205
2023/02/23-15:24:41.991460 1900000000 1900000000 1329 -0.838 275 2.300 1357 0.204
2023/02/23-15:24:42.008386 1900000000 1900000000 1328 0.164 276 -2.982 1356 0.205
2023/02/23-15:24:42.037762 1900000000 1900000000 1327 -2.354 279 0.783 1356 0.207
2023/02/23-15:24:42.057687 1900000000 1900000000 1329 -1.550 275 1.586 1357 0.204
2023/02/23-15:24:42.081582 1900000000 1900000000 1329 1.962 274 -1.183 1357 0.204
2023/02/23-15:24:42.100425 1900000000 1900000000 1328 0.149 276 -2.997 1356 0.205
2023/02/23-15:24:42.121209 1900000000 1900000000 1331 -0.374 273 2.764 1358 0.202
2023/02/23-15:24:42.141285 1900000000 1900000000 1328 -2.590 275 0.547 1357 0.204
2023/02/23-15:24:42.159222 1900000000 1900000000 1330 -0.993 274 2.144 1358 0.203
2023/02/23-15:24:42.192875 1900000000 1900000000 1328 -2.665 277 0.472 1357 0.206
2023/02/23-15:24:42.210557 1900000000 1900000000 1331 1.387 272 -1.759 1358 0.202
2023/02/23-15:24:42.229039 1900000000 1900000000 1331 1.247 272 -1.898 1359 0.201
2023/02/23-15:24:42.258781 1900000000 1900000000 1329 0.417 275 -2.728 1357 0.204
2023/02/23-15:24:42.279733 1900000000 1900000000 1330 1.829 275 -1.317 1358 0.204
2023/02/23-15:24:42.304238 1900000000 1900000000 1330 -0.946 274 2.192 1358 0.203
2023/02/23-15:24:42.325761 1900000000 1900000000 1332 -1.567 270 1.570 1359 0.200
2023/02/23-15:24:42.355744 1900000000 1900000000 1330 -1.876 274 1.262 1358 0.203
2023/02/23-15:24:42.384963 1900000000 1900000000 1329 1.936 275 -1.210 1357 0.204
2023/02/23-15:24:42.405103 1900000000 1900000000 1327 1.213 279 -1.933 1356 0.207
2023/02/23-15:24:42.436125 1900000000 1900000000 1330 1.723 273 -1.422 1358 0.203
2023/02/23-15:24:42.456583 1900000000 1900000000 1331 -0.934 272 2.204 1359 0.202
2023/02/23-15:24:42.475319 1900000000 1900000000 1330 -0.691 273 2.447 1358 0.203
2023/02/23-15:24:42.491240 1900000000 1900000000 1330 -0.535 274 2.603 1358 0.203
2023/02/23-15:24:42.515454 1900000000 1900000000 1332 -0.007 274 3.131 1360 0.203
2023/02/23-15:24:42.535034 1900000000 1900000000 1330 2.154 274 -0.991 1358 0.203
2023/02/23-15:24:42.551925 1900000000 1900000000 1331 0.759 273 -2.387 1359 0.202
2023/02/23-15:24:42.583154 1900000000 1900000000 1331 3.018 275 -0.127 1359 0.204
2023/02/23-15:24:42.598979 1900000000 1900000000 1333 -2.239 272 0.898 1361 0.202
2023/02/23-15:24:42.626556 1900000000 1900000000 1338 -2.586 266 0.551 1364 0.196
2023/02/23-15:24:42.647706 1900000000 1900000000 1335 2.707 270 -0.439 1362 0.199
2023/02/23-15:24:42.665838 1900000000 1900000000 1336 -1.645 265 1.493 1362 0.196
2023/02/23-15:24:42.688591 1900000000 1900000000 1337 1.376 262 -1.769 1362 0.194
2023/02/23-15:24:42.711452 1900000000 1900000000 1336 -2.160 262 0.978 1361 0.193
2023/02/23-15:24:42.732883 1900000000 1900000000 1336 2.716 261 -0.430 1361 0.193
2023/02/23-15:24:42.753630 1900000000 1900000000 1334 0.547 260 -2.599 1359 0.192
2023/02/23-15:24:42.780761 1900000000 1900000000 1330 -1.961 259 1.177 1355 0.193
2023/02/23-15:24:42.795628 1900000000 1900000000 1329 -1.807 259 1.332 1354 0.193
2023/02/23-15:24:42.825279 1900000000 1900000000 1324 1.853 260 -1.293 1350 0.194
2023/02/23-15:24:42.843543 1900000000 1900000000 1322 -0.049 259 3.089 1347 0.193
2023/02/23-15:24:42.869027 1900000000 1900000000 1319 2.318 257 -0.827 1344 0.192
2023/02/23-15:24:42.889563 1900000000 1900000000 1317 1.094 257 -2.052 1342 0.193
2023/02/23-15:24:42.909011 1900000000 1900000000 1314 1.758 255 -1.387 1339 0.192
2023/02/23-15:24:42.931999 1900000000 1900000000 1310 2.618 256 -0.528 1335 0.193
2023/02/23-15:24:42.952984 1900000000 1900000000 1305 -1.386 259 1.752 1331 0.196
2023/02/23-15:24:42.975306 1900000000 1900000000 1302 -2.786 260 0.351 1328 0.197
2023/02/23-15:24:42.999020 1900000000 1900000000 1301 -1.964 255 1.174 1326 0.194
2023/02/23-15:24:43.017807 1900000000 1900000000 1300 -1.519 255 1.619 1325 0.193
2023/02/23-15:24:43.039348 1900000000 1900000000 1298 2.879 253 -0.266 1323 0.192
2023/02/23-15:24:43.058298 1900000000 1900000000 1296 2.898 253 -0.247 1320 0.193
2023/02/23-15:24:43.079989 1900000000 1900000000 1298 -0.292 247 2.844 1321 0.188
2023/02/23-15:24:43.105466 1900000000 1900000000 1297 -0.982 245 2.156 1320 0.187
2023/02/23-15:24:43.120330 1900000000 1900000000 1294 -2.258 246 0.879 1317 0.188
2023/02/23-15:24:43.142485 1900000000 1900000000 1296 -2.876 242 0.261 1318 0.184
2023/02/23-15:24:43.163518 1900000000 1900000000 1296 -0.830 239 2.305 1318 0.182
2023/02/23-15:24:43.193840 1900000000 1900000000 1293 -1.899 240 1.238 1315 0.184
2023/02/23-15:24:43.213121 1900000000 1900000000 1293 -1.948 237 1.189 1315 0.181
2023/02/23-15:24:43.231470 1900000000 1900000000 1292 0.258 239 -2.887 1314 0.183
2023/02/23-15:24:43.256489 1900000000 1900000000 1289 -0.749 240 2.388 1311 0.184
2023/02/23-15:24:43.289143 1900000000 1900000000 1291 -2.306 235 0.830 1312 0.180
2023/02/23-15:24:43.324650 1900000000 1900000000 1288 0.398 238 -2.749 1309 0.183
2023/02/23-15:24:43.349024 1900000000 1900000000 1288 -0.330 239 2.807 1310 0.184
2023/02/23-15:24:43.376240 1900000000 1900000000 1287 -1.694 239 1.442 1309 0.183
2023/02/23-15:24:43.395326 1900000000 1900000000 1287 -1.977 240 1.160 1310 0.184
2023/02/23-15:24:43.412512 1900000000 1900000000 1287 -0.466 243 2.672 1310 0.187
2023/02/23-15:24:43.436749 1900000000 1900000000 1286 -0.216 248 2.919 1310 0.190
2023/02/23-15:24:43.466876 1900000000 1900000000 1286 -0.617 252 2.521 1310 0.194
2023/02/23-15:24:43.486267 1900000000 1900000000 1285 -2.894 257 0.243 1311 0.198
2023/02/23-15:24:43.515556 1900000000 1900000000 1286 1.588 257 -1.558 1312 0.197
2023/02/23-15:24:43.529373 1900000000 1900000000 1287 1.044 261 -2.102 1313 0.200
2023/02/23-15:24:43.559135 1900000000 1900000000 1290 -1.728 261 1.408 1316 0.199
2023/02/23-15:24:43.589988 1900000000 1900000000 1292 -2.020 262 1.117 1318 0.200
2023/02/23-15:24:43.610965 1900000000 1900000000 1288 1.439 269 -1.707 1316 0.206
2023/02/23-15:24:43.635464 1900000000 1900000000 1285 0.802 277 -2.344 1314 0.212
2023/02/23-15:24:43.666132 1900000000 1900000000 1282 -0.039 283 3.097 1313 0.217
2023/02/23-15:24:43.684979 1900000000 1900000000 1283 0.812 281 -2.335 1314 0.216
2023/02/23-15:24:43.714756 1900000000 1900000000 1286 2.077 280 -1.070 1316 0.215
2023/02/23-15:24:43.738010 1900000000 1900000000 1284 1.641 282 -1.505 1315 0.216
2023/02/23-15:24:43.753275 1900000000 1900000000 1285 2.161 283 -0.985 1315 0.217
2023/02/23-15:24:43.781219 1900000000 1900000000 1283 2.551 283 -0.595 1314 0.217
2023/02/23-15:24:43.802283 1900000000 1900000000 1282 2.125 285 -1.021 1314 0.219
2023/02/23-15:24:43.822610 1900000000 1900000000 1286 2.483 278 -0.663 1316 0.213
2023/02/23-15:24:43.852881 1900000000 1900000000 1284 1.602 282 -1.544 1315 0.216
2023/02/23-15:24:43.865817 1900000000 1900000000 1282 -2.929 285 0.208 1314 0.219
2023/02/23-15:24:43.884844 1900000000 1900000000 1281 -0.752 285 2.385 1313 0.219
2023/02/23-15:24:43.904353 1900000000 1900000000 1284 -0.072 281 3.066 1314 0.216
2023/02/23-15:24:43.934050 1900000000 1900000000 1283 2.345 280 -0.801 1313 0.215
2023/02/23-15:24:43.949231 1900000000 1900000000 1282 2.009 277 -1.137 1312 0.213
2023/02/23-15:24:43.966592 1900000000 1900000000 1282 -0.153 274 2.985 1311 0.211
2023/02/23-15:24:43.993135 1900000000 1900000000 1282 1.000 269 -2.146 1310 0.207
2023/02/23-15:24:44.021118 1900000000 1900000000 1281 -1.521 267 1.617 1309 0.206
2023/02/23-15:24:44.041371 1900000000 1900000000 1285 -1.227 258 1.910 1311 0.198
2023/02/23-15:24:44.053985 1900000000 1900000000 1284 1.738 257 -1.408 1310 0.198
2023/02/23-15:24:44.074292 1900000000 1900000000 1285 1.605 252 -1.541 1309 0.194
2023/02/23-15:24:44.098474 1900000000 1900000000 1285 -1.282 248 1.856 1309 0.191
2023/02/23-15:24:44.127611 1900000000 1900000000 1288 -1.578 243 1.559 1311 0.186
2023/02/23-15:24:44.141499 1900000000 1900000000 1290 -0.314 242 2.824 1312 0.185
2023/02/23-15:24:44.164889 1900000000 1900000000 1295 2.610 232 -0.535 1316 0.178
2023/02/23-15:24:44.180237 1900000000 1900000000 1298 0.940 231 -2.207 1318 0.176
2023/02/23-15:24:44.210955 1900000000 1900000000 1301 2.068 230 -1.077 1321 0.175
2023/02/23-15:24:44.231214 1900000000 1900000000 1305 -2.870 225 0.268 1324 0.171
2023/02/23-15:24:44.253040 1900000000 1900000000 1306 2.749 228 -0.396 1326 0.173
2023/02/23-15:24:44.279149 1900000000 1900000000 1308 -2.132 228 1.006 1327 0.173
2023/02/23-15:24:44.301946 1900000000 1900000000 1310 2.959 227 -0.186 1330 0.171
2023/02/23-15:24:44.329267 1900000000 1900000000 1312 2.933 228 -0.211 1332 0.172
2023/02/23-15:24:44.372851 1900000000 1900000000 1313 1.143 229 -2.002 1333 0.173
2023/02/23-15:24:44.394601 1900000000 1900000000 1312 1.022 231 -2.124 1332 0.174
2023/02/23-15:24:44.412756 1900000000 1900000000 1313 -1.900 232 1.239 1333 0.175
2023/02/23-15:24:44.432684 1900000000 1900000000 1313 -1.912 233 1.226 1334 0.176
2023/02/23-15:24:44.445106 1900000000 1900000000 1312 -1.253 239 1.886 1333 0.180
2023/02/23-15:24:44.465425 1900000000 1900000000 1313 -2.747 239 0.391 1334 0.180
2023/02/23-15:24:44.489111 1900000000 1900000000 1310 -3.032 243 0.106 1333 0.183
2023/02/23-15:24:44.518056 1900000000 1900000000 1310 1.001 243 -2.145 1333 0.183
2023/02/23-15:24:44.531285 1900000000 1900000000 1308 2.933 246 -0.212 1331 0.186
2023/02/23-15:24:44.557713 1900000000 1900000000 1308 1.837 246 -1.308 1331 0.186
2023/02/23-15:24:44.579989 1900000000 1900000000 1304 0.207 250 -2.937 1328 0.190
2023/02/23-15:24:44.616735 1900000000 1900000000 1301 -0.056 254 3.082 1326 0.192
2023/02/23-15:24:44.632296 1900000000 1900000000 1299 0.348 254 -2.799 1324 0.193
2023/02/23-15:24:44.655729 1900000000 1900000000 1296 1.692 256 -1.453 1321 0.195
2023/02/23-15:24:44.682221 1900000000 1900000000 1294 -0.757 256 2.380 1319 0.195
2023/02/23-15:24:44.699155 1900000000 1900000000 1291 1.823 258 -1.323 1317 0.197
2023/02/23-15:24:44.727856 1900000000 1900000000 1291 -2.961 258 0.175 1317 0.197
2023/02/23-15:24:44.747073 1900000000 1900000000 1289 2.620 258 -0.525 1315 0.198
2023/02/23-15:24:44.765347 1900000000 1900000000 1288 -2.150 258 0.987 1314 0.198
2023/02/23-15:24:44.792278 1900000000 1900000000 1285 2.480 259 -0.666 1311 0.199
2023/02/23-15:24:44.822302 1900000000 1900000000 1287 -0.969 257 2.169 1312 0.197
2023/02/23-15:24:44.842847 1900000000 1900000000 1287 0.150 254 -2.996 1312 0.195
2023/02/23-15:24:44.868036 1900000000 1900000000 1283 -2.772 260 0.365 1309 0.200
2023/02/23-15:24:44.888576 1900000000 1900000000 1286 0.456 254 -2.690 1311 0.195
2023/02/23-15:24:44.913483 1900000000 1900000000 1286 2.705 254 -0.441 1311 0.195
2023/02/23-15:24:44.933019 1900000000 1900000000 1286 -0.282 253 2.856 1311 0.194
2023/02/23-15:24:44.949867 1900000000 1900000000 1285 -1.069 253 2.069 1310 0.194
2023/02/23-15:24:44.967026 1900000000 1900000000 1288 1.027 250 -2.118 1312 0.192
2023/02/23-15:24:44.995793 1900000000 1900000000 1290 -1.788 249 1.350 1313 0.191
2023/02/23-15:24:45.021365 1900000000 1900000000 1286 -1.347 254 1.791 1311 0.195
2023/02/23-15:24:45.040014 1900000000 1900000000 1292 1.478 248 -1.668 1316 0.189
2023/02/23-15:24:45.059872 1900000000 1900000000 1294 -2.133 248 1.005 1318 0.189
2023/02/23-15:24:45.080034 1900000000 1900000000 1296 2.295 246 -0.851 1319 0.187
2023/02/23-15:24:45.100446 1900000000 1900000000 1298 0.846 246 -2.300 1321 0.187
2023/02/23-15:24:45.121445 1900000000 1900000000 1299 2.230 248 -0.915 1322 0.188
2023/02/23-15:24:45.145330 1900000000 1900000000 1300 -0.644 251 2.495 1324 0.191
2023/02/23-15:24:45.170122 1900000000 1900000000 1300 2.420 252 -0.726 1324 0.191
2023/02/23-15:24:45.192893 1900000000 1900000000 1304 1.103 247 -2.042 1327 0.187
2023/02/23-15:24:45.214420 1900000000 1900000000 1302 2.812 252 -0.333 1326 0.191
2023/02/23-15:24:45.235402 1900000000 1900000000 1305 1.840 251 -1.305 1329 0.190
2023/02/23-15:24:45.261178 1900000000 1900000000 1303 0.201 256 -2.945 1328 0.194
2023/02/23-15:24:45.282226 1900000000 1900000000 1305 -0.278 255 2.860 1330 0.193
2023/02/23-15:24:45.309271 1900000000 1900000000 1306 0.047 255 -3.100 1331 0.193
2023/02/23-15:24:45.331107 1900000000 1900000000 1304 -0.177 256 2.961 1329 0.194
2023/02/23-15:24:45.343426 1900000000 1900000000 1306 0.145 254 -3.001 1330 0.192
2023/02/23-15:24:45.369736 1900000000 1900000000 1304 1.083 257 -2.062 1329 0.194
2023/02/23-15:24:45.388640 1900000000 1900000000 1305 -1.353 256 1.784 1329 0.194
2023/02/23-15:24:45.406420 1900000000 1900000000 1303 -2.412 260 0.726 1328 0.197
2023/02/23-15:24:45.437153 1900000000 1900000000 1301 1.713 259 -1.432 1327 0.196
2023/02/23-15:24:45.463460 1900000000 1900000000 1301 2.532 258 -0.615 1326 0.196
2023/02/23-15:24:45.478996 1900000000 1900000000 1301 1.822 259 -1.324 1326 0.196
2023/02/23-15:24:45.503840 1900000000 1900000000 1301 -0.240 256 2.897 1326 0.194
2023/02/23-15:24:45.525671 1900000000 1900000000 1297 -2.930 259 0.207 1323 0.197
2023/02/23-15:24:45.545996 1900000000 1900000000 1298 -0.944 257 2.194 1323 0.196
2023/02/23-15:24:45.565415 1900000000 1900000000 1296 -0.359 257 2.779 1322 0.196
2023/02/23-15:24:45.585109 1900000000 1900000000 1294 -2.796 258 0.342 1320 0.197
2023/02/23-15:24:45.603520 1900000000 1900000000 1292 1.039 258 -2.107 1317 0.197
2023/02/23-15:24:45.632909 1900000000 1900000000 1292 -1.519 257 1.619 1318 0.197
2023/02/23-15:24:45.647410 1900000000 1900000000 1294 -1.010 251 2.128 1319 0.192
2023/02/23-15:24:45.680038 1900000000 1900000000 1292 2.692 255 -0.454 1317 0.195
2023/02/23-15:24:45.690516 1900000000 1900000000 1292 0.219 252 -2.927 1317 0.192
2023/02/23-15:24:45.710876 1900000000 1900000000 1292 -0.324 252 2.814 1316 0.193
2023/02/23-15:24:45.739544 1900000000 1900000000 1293 0.027 248 -3.119 1316 0.189
2023/02/23-15:24:45.762756 1900000000 1900000000 1292 1.051 246 -2.095 1315 0.188
2023/02/23-15:24:45.782186 1900000000 1900000000 1293 -1.246 245 1.892 1316 0.187
2023/02/23-15:24:45.803624 1900000000 1900000000 1292 2.253 243 -0.893 1314 0.186
2023/02/23-15:24:45.825513 1900000000 1900000000 1294 1.498 242 -1.647 1316 0.185
2023/02/23-15:24:45.844007 1900000000 1900000000 1295 -1.747 240 1.390 1317 0.183
2023/02/23-15:24:45.869291 1900000000 1900000000 1298 0.298 236 -2.848 1319 0.180
2023/02/23-15:24:45.900132 1900000000 1900000000 1298 -2.945 236 0.191 1319 0.180
2023/02/23-15:24:45.922282 1900000000 1900000000 1300 1.347 233 -1.799 1321 0.177
2023/02/23-15:24:45.940862 1900000000 1900000000 1302 -0.431 230 2.707 1322 0.175
2023/02/23-15:24:45.960913 1900000000 1900000000 1304 0.236 228 -2.908 1324 0.173
2023/02/23-15:24:45.985776 1900000000 1900000000 1304 2.600 229 -0.545 1324 0.174
2023/02/23-15:24:46.002144 1900000000 1900000000 1306 2.780 226 -0.366 1325 0.171
2023/02/23-15:24:46.022918 1900000000 1900000000 1307 2.850 224 -0.295 1326 0.170
2023/02/23-15:24:46.049009 1900000000 1900000000 1307 1.918 225 -1.227 1326 0.171
2023/02/23-15:24:46.069887 1900000000 1900000000 1306 -2.839 226 0.298 1326 0.171
2023/02/23-15:24:46.085702 1900000000 1900000000 1304 -0.440 229 2.698 1324 0.174
2023/02/23-15:24:46.105379 1900000000 1900000000 1304 2.274 228 -0.870 1324 0.173
2023/02/23-15:24:46.133925 1900000000 1900000000 1305 0.075 226 -3.070 1325 0.171
2023/02/23-15:24:46.155997 1900000000 1900000000 1306 -2.622 225 0.515 1325 0.171
2023/02/23-15:24:46.176180 1900000000 1900000000 1305 -3.007 227 0.130 1324 0.172
2023/02/23-15:24:46.198189 1900000000 1900000000 1302 -2.016 227 1.122 1322 0.173
2023/02/23-15:24:46.224915 1900000000 1900000000 1301 -2.513 227 0.626 1321 0.173
2023/02/23-15:24:46.246022 1900000000 1900000000 1299 -0.412 231 2.727 1319 0.176
2023/02/23-15:24:46.264921 1900000000 1900000000 1298 2.697 232 -0.449 1318 0.177
2023/02/23-15:24:46.287923 1900000000 1900000000 1300 -2.532 226 0.607 1319 0.172
2023/02/23-15:24:46.309966 1900000000 1900000000 1299 2.763 227 -0.383 1319 0.173
2023/02/23-15:24:46.327766 1900000000 1900000000 1297 2.338 229 -0.808 1317 0.175
2023/02/23-15:24:46.353710 1900000000 1900000000 1296 -2.558 229 0.581 1316 0.175
2023/02/23-15:24:46.369901 1900000000 1900000000 1295 -2.010 229 1.128 1315 0.175
2023/02/23-15:24:46.397938 1900000000 1900000000 1294 1.262 230 -1.883 1314 0.176
2023/02/23-15:24:46.420977 1900000000 1900000000 1296 2.008 225 -1.136 1315 0.172
2023/02/23-15:24:46.451129 1900000000 1900000000 1298 0.882 221 -2.262 1317 0.169
2023/02/23-15:24:46.475662 1900000000 1900000000 1296 -2.771 223 0.368 1315 0.170
2023/02/23-15:24:46.495942 1900000000 1900000000 1297 1.185 221 -1.960 1316 0.169
2023/02/23-15:24:46.522681 1900000000 1900000000 1297 1.013 219 -2.132 1316 0.168
2023/02/23-15:24:46.543147 1900000000 1900000000 1299 -0.034 219 3.105 1317 0.167
2023/02/23-15:24:46.565828 1900000000 1900000000 1299 -1.913 216 1.227 1317 0.165
2023/02/23-15:24:46.586214 1900000000 1900000000 1297 -2.168 220 0.972 1316 0.168
2023/02/23-15:24:46.604843 1900000000 1900000000 1299 -2.522 216 0.616 1317 0.165
2023/02/23-15:24:46.626791 1900000000 1900000000 1301 -3.035 214 0.104 1318 0.163
2023/02/23-15:24:46.645255 1900000000 1900000000 1303 -2.140 212 0.998 1320 0.161
2023/02/23-15:24:46.663007 1900000000 1900000000 1304 1.160 211 -1.983 1320 0.160
2023/02/23-15:24:46.691213 1900000000 1900000000 1303 -3.112 210 0.027 1320 0.160
2023/02/23-15:24:46.711147 1900000000 1900000000 1303 2.163 211 -0.982 1320 0.160
2023/02/23-15:24:46.728990 1900000000 1900000000 1305 -1.166 209 1.972 1322 0.159
2023/02/23-15:24:46.757956 1900000000 1900000000 1305 0.288 210 -2.856 1322 0.160
2023/02/23-15:24:46.775674 1900000000 1900000000 1306 2.687 210 -0.459 1323 0.159
2023/02/23-15:24:46.797905 1900000000 1900000000 1306 0.775 209 -2.369 1322 0.159
2023/02/23-15:24:46.818119 1900000000 1900000000 1306 -0.025 211 3.114 1323 0.160
2023/02/23-15:24:46.840361 1900000000 1900000000 1307 -1.602 207 1.537 1324 0.157
2023/02/23-15:24:46.859086 1900000000 1900000000 1307 -2.814 207 0.325 1323 0.157
2023/02/23-15:24:46.879659 1900000000 1900000000 1308 -0.031 207 3.108 1325 0.157
2023/02/23-15:24:46.904589 1900000000 1900000000 1307 -2.045 208 1.093 1323 0.158
2023/02/23-15:24:46.925740 1900000000 1900000000 1304 2.916 213 -0.228 1321 0.162
2023/02/23-15:24:46.941041 1900000000 1900000000 1305 1.159 210 -1.986 1322 0.159
2023/02/23-15:24:46.976966 1900000000 1900000000 1305 -0.830 207 2.309 1322 0.157
2023/02/23-15:24:46.998614 1900000000 1900000000 1305 -0.809 205 2.329 1321 0.156
2023/02/23-15:24:47.016813 1900000000 1900000000 1305 -0.974 205 2.165 1321 0.156
2023/02/23-15:24:47.036978 1900000000 1900000000 1307 -1.095 202 2.044 1322 0.153
2023/02/23-15:24:47.058712 1900000000 1900000000 1306 0.028 204 -3.116 1322 0.155
2023/02/23-15:24:47.084846 1900000000 1900000000 1305 -1.367 201 1.772 1321 0.153
2023/02/23-15:24:47.107674 1900000000 1900000000 1304 0.612 204 -2.532 1320 0.155
2023/02/23-15:24:47.123773 1900000000 1900000000 1304 0.676 202 -2.468 1320 0.154
2023/02/23-15:24:47.146503 1900000000 1900000000 1301 -0.474 205 2.665 1318 0.156
2023/02/23-15:24:47.177222 1900000000 1900000000 1301 2.278 206 -0.867 1318 0.157
2023/02/23-15:24:47.198056 1900000000 1900000000 1303 -1.667 203 1.471 1319 0.154
2023/02/23-15:24:47.217257 1900000000 1900000000 1306 -2.094 199 1.045 1321 0.151
2023/02/23-15:24:47.241038 1900000000 1900000000 1301 -0.956 205 2.182 1317 0.157
2023/02/23-15:24:47.260911 1900000000 1900000000 1299 1.757 207 -1.387 1316 0.158
2023/02/23-15:24:47.282894 1900000000 1900000000 1298 -2.654 208 0.484 1315 0.159
2023/02/23-15:24:47.300909 1900000000 1900000000 1297 -1.872 209 1.267 1313 0.160
2023/02/23-15:24:47.327172 1900000000 1900000000 1297 -0.336 207 2.803 1314 0.158
2023/02/23-15:24:47.352292 1900000000 1900000000 1296 1.075 208 -2.069 1313 0.159
2023/02/23-15:24:47.369845 1900000000 1900000000 1294 1.898 210 -1.247 1311 0.161
2023/02/23-15:24:47.389524 1900000000 1900000000 1295 -1.711 210 1.427 1312 0.161
2023/02/23-15:24:47.412543 1900000000 1900000000 1295 -2.418 211 0.721 1312 0.162
