DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:54:06.990667 1900000000 1900000000 1523 2.449 169 -0.704 1533 0.111
2023/02/23-12:54:07.007869 1900000000 1900000000 1525 -1.390 167 1.740 1534 0.109
2023/02/23-12:54:07.031491 1900000000 1900000000 1522 1.865 173 -1.287 1532 0.113
2023/02/23-12:54:07.063018 1900000000 1900000000 1523 1.510 171 -1.644 1533 0.112
2023/02/23-12:54:07.089749 1900000000 1900000000 1524 -1.645 170 1.483 1534 0.111
2023/02/23-12:54:07.107302 1900000000 1900000000 1524 -1.082 170 2.048 1534 0.111
2023/02/23-12:54:07.128224 1900000000 1900000000 1523 -2.689 167 0.441 1532 0.109
2023/02/23-12:54:07.148241 1900000000 1900000000 1522 1.673 168 -1.482 1531 0.110
2023/02/23-12:54:07.169837 1900000000 1900000000 1520 1.199 165 -1.955 1529 0.108
2023/02/23-12:54:07.200678 1900000000 1900000000 1521 -1.104 160 2.023 1529 0.105
2023/02/23-12:54:07.227436 1900000000 1900000000 1522 -1.372 155 1.758 1529 0.101
2023/02/23-12:54:07.253585 1900000000 1900000000 1522 -3.086 148 0.043 1529 0.097
2023/02/23-12:54:07.273757 1900000000 1900000000 1522 1.658 145 -1.497 1529 0.095
2023/02/23-12:54:07.294767 1900000000 1900000000 1522 -2.285 142 0.844 1528 0.093
2023/02/23-12:54:07.324800 1900000000 1900000000 1523 1.469 134 -1.686 1529 0.088
2023/02/23-12:54:07.342464 1900000000 1900000000 1524 -1.123 132 2.005 1530 0.086
2023/02/23-12:54:07.357238 1900000000 1900000000 1524 0.048 129 -3.109 1530 0.085
2023/02/23-12:54:07.389004 1900000000 1900000000 1526 2.568 129 -0.588 1531 0.085
2023/02/23-12:54:07.404805 1900000000 1900000000 1529 2.621 122 -0.535 1534 0.080
2023/02/23-12:54:07.431101 1900000000 1900000000 1532 -0.961 121 2.166 1537 0.079
2023/02/23-12:54:07.454714 1900000000 1900000000 1536 2.018 118 -1.141 1540 0.076
2023/02/23-12:54:07.478735 1900000000 1900000000 1537 2.932 118 -0.226 1542 0.077
2023/02/23-12:54:07.502206 1900000000 1900000000 1541 1.685 118 -1.471 1545 0.076
2023/02/23-12:54:07.524037 1900000000 1900000000 1543 -1.924 117 1.204 1547 0.076
2023/02/23-12:54:07.548196 1900000000 1900000000 1544 -0.012 116 3.113 1548 0.075
2023/02/23-12:54:07.569931 1900000000 1900000000 1545 1.040 120 -2.116 1550 0.078
2023/02/23-12:54:07.592212 1900000000 1900000000 1547 2.212 121 -0.944 1552 0.078
2023/02/23-12:54:07.607575 1900000000 1900000000 1548 0.679 121 -2.475 1553 0.078
2023/02/23-12:54:07.632358 1900000000 1900000000 1549 -1.238 122 1.888 1554 0.079
2023/02/23-12:54:07.665085 1900000000 1900000000 1549 1.957 127 -1.197 1554 0.081
2023/02/23-12:54:07.680284 1900000000 1900000000 1551 -2.899 127 0.229 1556 0.081
2023/02/23-12:54:07.700291 1900000000 1900000000 1548 -0.258 130 2.871 1553 0.084
2023/02/23-12:54:07.715033 1900000000 1900000000 1550 -1.118 130 2.011 1556 0.083
2023/02/23-12:54:07.741737 1900000000 1900000000 1549 0.725 135 -2.429 1555 0.087
2023/02/23-12:54:07.753612 1900000000 1900000000 1545 -0.326 138 2.802 1551 0.089
2023/02/23-12:54:07.779739 1900000000 1900000000 1547 1.374 137 -1.781 1553 0.088
2023/02/23-12:54:07.799899 1900000000 1900000000 1543 1.301 144 -1.853 1550 0.093
2023/02/23-12:54:07.817904 1900000000 1900000000 1543 1.029 144 -2.125 1550 0.093
2023/02/23-12:54:07.849698 1900000000 1900000000 1541 1.167 143 -1.988 1548 0.092
2023/02/23-12:54:07.872670 1900000000 1900000000 1537 -1.504 148 1.626 1544 0.096
2023/02/23-12:54:07.901908 1900000000 1900000000 1537 1.730 147 -1.423 1544 0.095
2023/02/23-12:54:07.921155 1900000000 1900000000 1536 -1.555 147 1.573 1543 0.096
2023/02/23-12:54:07.942027 1900000000 1900000000 1533 -1.261 150 1.868 1540 0.098
2023/02/23-12:54:07.962428 1900000000 1900000000 1534 2.080 145 -1.075 1540 0.095
2023/02/23-12:54:07.986263 1900000000 1900000000 1533 1.660 147 -1.495 1540 0.096
2023/02/23-12:54:08.005791 1900000000 1900000000 1532 -2.895 145 0.233 1539 0.094
2023/02/23-12:54:08.028496 1900000000 1900000000 1530 -0.653 145 2.474 1537 0.095
2023/02/23-12:54:08.051110 1900000000 1900000000 1526 -0.403 149 2.725 1533 0.097
2023/02/23-12:54:08.080925 1900000000 1900000000 1527 0.180 146 -2.975 1534 0.096
2023/02/23-12:54:08.104543 1900000000 1900000000 1527 -1.120 142 2.008 1533 0.093
2023/02/23-12:54:08.119935 1900000000 1900000000 1525 2.739 143 -0.417 1532 0.094
2023/02/23-12:54:08.142155 1900000000 1900000000 1527 -2.714 137 0.414 1534 0.089
2023/02/23-12:54:08.171514 1900000000 1900000000 1526 1.276 138 -1.880 1532 0.090
2023/02/23-12:54:08.197756 1900000000 1900000000 1527 2.879 136 -0.277 1533 0.089
2023/02/23-12:54:08.217316 1900000000 1900000000 1527 1.595 135 -1.560 1533 0.088
2023/02/23-12:54:08.235223 1900000000 1900000000 1528 0.201 133 -2.955 1534 0.087
2023/02/23-12:54:08.266333 1900000000 1900000000 1528 -0.452 133 2.675 1534 0.087
2023/02/23-12:54:08.283811 1900000000 1900000000 1529 3.136 133 -0.020 1535 0.087
2023/02/23-12:54:08.308091 1900000000 1900000000 1528 0.933 136 -2.222 1534 0.089
2023/02/23-12:54:08.327886 1900000000 1900000000 1533 2.613 131 -0.543 1538 0.085
2023/02/23-12:54:08.349662 1900000000 1900000000 1534 -0.615 129 2.512 1539 0.084
2023/02/23-12:54:08.369904 1900000000 1900000000 1535 1.683 131 -1.473 1541 0.085
2023/02/23-12:54:08.391306 1900000000 1900000000 1536 1.996 131 -1.162 1542 0.085
2023/02/23-12:54:08.410872 1900000000 1900000000 1535 -2.532 137 0.597 1541 0.089
2023/02/23-12:54:08.430117 1900000000 1900000000 1536 -0.797 135 2.332 1542 0.088
2023/02/23-12:54:08.451931 1900000000 1900000000 1535 2.947 137 -0.208 1541 0.089
2023/02/23-12:54:08.474273 1900000000 1900000000 1537 -1.497 134 1.631 1543 0.087
2023/02/23-12:54:08.492633 1900000000 1900000000 1538 1.818 134 -1.338 1543 0.087
2023/02/23-12:54:08.511746 1900000000 1900000000 1539 -1.370 135 1.759 1545 0.087
2023/02/23-12:54:08.541696 1900000000 1900000000 1539 -0.010 134 3.118 1545 0.087
2023/02/23-12:54:08.561325 1900000000 1900000000 1539 -2.105 135 1.022 1544 0.087
2023/02/23-12:54:08.583491 1900000000 1900000000 1537 -1.346 140 1.782 1543 0.091
2023/02/23-12:54:08.599393 1900000000 1900000000 1536 2.552 142 -0.603 1543 0.092
2023/02/23-12:54:08.619657 1900000000 1900000000 1536 2.682 138 -0.472 1542 0.090
2023/02/23-12:54:08.647044 1900000000 1900000000 1534 -0.693 143 2.434 1541 0.093
2023/02/23-12:54:08.667623 1900000000 1900000000 1533 1.549 143 -1.605 1540 0.093
2023/02/23-12:54:08.686048 1900000000 1900000000 1532 2.110 143 -1.045 1538 0.093
2023/02/23-12:54:08.708018 1900000000 1900000000 1531 0.878 145 -2.276 1538 0.094
2023/02/23-12:54:08.727753 1900000000 1900000000 1529 1.323 149 -1.831 1536 0.097
2023/02/23-12:54:08.750950 1900000000 1900000000 1530 1.170 143 -1.985 1537 0.093
2023/02/23-12:54:08.771937 1900000000 1900000000 1531 1.633 142 -1.522 1538 0.093
2023/02/23-12:54:08.794974 1900000000 1900000000 1528 -1.690 146 1.440 1535 0.095
2023/02/23-12:54:08.817056 1900000000 1900000000 1529 3.059 140 -0.095 1535 0.091
2023/02/23-12:54:08.845689 1900000000 1900000000 1528 1.293 139 -1.861 1535 0.091
2023/02/23-12:54:08.866887 1900000000 1900000000 1527 1.368 138 -1.788 1534 0.090
2023/02/23-12:54:08.898577 1900000000 1900000000 1526 1.307 137 -1.848 1532 0.090
2023/02/23-12:54:08.914157 1900000000 1900000000 1526 -1.357 136 1.772 1532 0.089
2023/02/23-12:54:08.943000 1900000000 1900000000 1525 -1.640 134 1.490 1531 0.088
2023/02/23-12:54:08.965690 1900000000 1900000000 1525 -0.182 133 2.948 1531 0.087
2023/02/23-12:54:08.987606 1900000000 1900000000 1524 1.535 130 -1.620 1530 0.085
2023/02/23-12:54:09.006233 1900000000 1900000000 1525 -1.410 128 1.718 1530 0.084
2023/02/23-12:54:09.021945 1900000000 1900000000 1524 0.294 126 -2.863 1529 0.083
2023/02/23-12:54:09.048519 1900000000 1900000000 1527 0.279 121 -2.878 1532 0.079
2023/02/23-12:54:09.080183 1900000000 1900000000 1527 1.662 122 -1.495 1531 0.080
2023/02/23-12:54:09.100173 1900000000 1900000000 1526 1.502 119 -1.654 1531 0.078
2023/02/23-12:54:09.122883 1900000000 1900000000 1525 1.628 123 -1.528 1530 0.080
2023/02/23-12:54:09.142456 1900000000 1900000000 1528 2.483 117 -0.673 1533 0.076
2023/02/23-12:54:09.161346 1900000000 1900000000 1527 1.874 118 -1.281 1532 0.077
2023/02/23-12:54:09.183703 1900000000 1900000000 1529 0.518 114 -2.640 1534 0.074
2023/02/23-12:54:09.206109 1900000000 1900000000 1531 -1.143 110 1.983 1535 0.072
2023/02/23-12:54:09.225943 1900000000 1900000000 1531 -1.498 109 1.628 1535 0.071
2023/02/23-12:54:09.245034 1900000000 1900000000 1532 1.949 109 -1.208 1536 0.071
2023/02/23-12:54:09.276331 1900000000 1900000000 1528 -1.507 113 1.619 1533 0.074
2023/02/23-12:54:09.296649 1900000000 1900000000 1532 2.507 108 -0.647 1536 0.070
2023/02/23-12:54:09.318918 1900000000 1900000000 1532 1.387 107 -1.771 1536 0.069
2023/02/23-12:54:09.345735 1900000000 1900000000 1531 0.230 107 -2.929 1534 0.070
2023/02/23-12:54:09.368500 1900000000 1900000000 1530 1.492 105 -1.666 1534 0.069
2023/02/23-12:54:09.390259 1900000000 1900000000 1529 2.094 105 -1.063 1533 0.069
2023/02/23-12:54:09.403751 1900000000 1900000000 1529 -2.664 105 0.462 1533 0.069
2023/02/23-12:54:09.428190 1900000000 1900000000 1528 -0.080 107 3.045 1532 0.070
2023/02/23-12:54:09.450325 1900000000 1900000000 1527 -2.176 108 0.950 1531 0.070
2023/02/23-12:54:09.476460 1900000000 1900000000 1526 1.740 108 -1.417 1530 0.071
2023/02/23-12:54:09.495377 1900000000 1900000000 1525 0.125 111 -3.029 1529 0.072
2023/02/23-12:54:09.521243 1900000000 1900000000 1524 -0.163 112 2.965 1528 0.073
2023/02/23-12:54:09.542620 1900000000 1900000000 1525 0.129 110 -3.028 1529 0.072
2023/02/23-12:54:09.562024 1900000000 1900000000 1524 -1.980 111 1.147 1528 0.073
2023/02/23-12:54:09.590949 1900000000 1900000000 1521 2.788 115 -0.368 1526 0.075
2023/02/23-12:54:09.606751 1900000000 1900000000 1525 -1.307 110 1.818 1529 0.072
2023/02/23-12:54:09.632479 1900000000 1900000000 1527 -0.743 105 2.384 1531 0.069
2023/02/23-12:54:09.662117 1900000000 1900000000 1528 -1.095 104 2.031 1532 0.068
2023/02/23-12:54:09.687695 1900000000 1900000000 1526 -2.406 103 0.718 1530 0.068
2023/02/23-12:54:09.708596 1900000000 1900000000 1526 -1.166 104 1.962 1530 0.068
2023/02/23-12:54:09.729578 1900000000 1900000000 1527 -1.127 102 2.002 1530 0.067
2023/02/23-12:54:09.749786 1900000000 1900000000 1528 -1.931 101 1.192 1531 0.066
2023/02/23-12:54:09.785691 1900000000 1900000000 1528 2.608 98 -0.551 1531 0.064
2023/02/23-12:54:09.800318 1900000000 1900000000 1528 -0.025 95 3.100 1531 0.062
2023/02/23-12:54:09.821319 1900000000 1900000000 1528 -2.560 96 0.565 1531 0.063
2023/02/23-12:54:09.838828 1900000000 1900000000 1525 1.121 97 -2.040 1528 0.063
2023/02/23-12:54:09.854584 1900000000 1900000000 1529 1.459 90 -1.700 1531 0.059
2023/02/23-12:54:09.877675 1900000000 1900000000 1527 -3.077 93 0.045 1529 0.061
2023/02/23-12:54:09.898640 1900000000 1900000000 1529 2.653 89 -0.505 1531 0.058
2023/02/23-12:54:09.921480 1900000000 1900000000 1529 0.187 90 -2.972 1531 0.059
2023/02/23-12:54:09.944086 1900000000 1900000000 1530 1.197 86 -1.964 1532 0.056
2023/02/23-12:54:09.958699 1900000000 1900000000 1527 -0.359 90 2.762 1530 0.059
2023/02/23-12:54:09.985660 1900000000 1900000000 1529 -0.422 89 2.699 1531 0.058
2023/02/23-12:54:10.002098 1900000000 1900000000 1525 0.481 97 -2.678 1528 0.063
2023/02/23-12:54:10.022057 1900000000 1900000000 1527 0.869 90 -2.291 1530 0.059
2023/02/23-12:54:10.044617 1900000000 1900000000 1529 0.862 87 -2.301 1531 0.057
2023/02/23-12:54:10.067369 1900000000 1900000000 1530 1.746 87 -1.413 1532 0.057
2023/02/23-12:54:10.092157 1900000000 1900000000 1528 0.649 89 -2.510 1531 0.058
2023/02/23-12:54:10.112691 1900000000 1900000000 1530 -0.125 87 2.999 1532 0.057
2023/02/23-12:54:10.130895 1900000000 1900000000 1529 2.931 86 -0.230 1531 0.056
2023/02/23-12:54:10.162260 1900000000 1900000000 1528 0.153 87 -3.008 1531 0.057
2023/02/23-12:54:10.182970 1900000000 1900000000 1526 -2.337 87 0.788 1529 0.057
2023/02/23-12:54:10.203165 1900000000 1900000000 1526 1.610 85 -1.549 1528 0.056
2023/02/23-12:54:10.216789 1900000000 1900000000 1525 2.814 88 -0.345 1528 0.058
2023/02/23-12:54:10.237889 1900000000 1900000000 1525 0.999 85 -2.158 1528 0.056
2023/02/23-12:54:10.260909 1900000000 1900000000 1524 2.917 86 -0.243 1526 0.057
2023/02/23-12:54:10.281404 1900000000 1900000000 1523 1.588 85 -1.572 1526 0.056
2023/02/23-12:54:10.306891 1900000000 1900000000 1523 2.633 85 -0.527 1525 0.056
2023/02/23-12:54:10.329105 1900000000 1900000000 1524 -0.929 82 2.194 1527 0.053
2023/02/23-12:54:10.346470 1900000000 1900000000 1525 0.273 82 -2.885 1527 0.053
2023/02/23-12:54:10.371089 1900000000 1900000000 1525 -2.263 85 0.860 1527 0.056
2023/02/23-12:54:10.386088 1900000000 1900000000 1527 -2.324 79 0.800 1529 0.052
2023/02/23-12:54:10.411966 1900000000 1900000000 1525 -0.760 85 2.364 1528 0.055
2023/02/23-12:54:10.429323 1900000000 1900000000 1526 -0.001 82 3.122 1528 0.054
2023/02/23-12:54:10.459202 1900000000 1900000000 1527 -1.944 84 1.178 1529 0.055
2023/02/23-12:54:10.480883 1900000000 1900000000 1525 2.017 85 -1.146 1527 0.055
2023/02/23-12:54:10.504868 1900000000 1900000000 1524 -2.182 85 0.942 1526 0.056
2023/02/23-12:54:10.525656 1900000000 1900000000 1524 -2.924 86 0.201 1526 0.056
2023/02/23-12:54:10.537610 1900000000 1900000000 1520 -1.492 90 1.632 1523 0.059
2023/02/23-12:54:10.556711 1900000000 1900000000 1520 -0.805 93 2.319 1523 0.061
2023/02/23-12:54:10.586510 1900000000 1900000000 1521 -1.309 92 1.815 1523 0.061
2023/02/23-12:54:10.607698 1900000000 1900000000 1519 0.795 95 -2.364 1521 0.062
2023/02/23-12:54:10.621813 1900000000 1900000000 1518 -0.927 95 2.197 1521 0.062
2023/02/23-12:54:10.650288 1900000000 1900000000 1519 0.089 97 -3.068 1522 0.064
2023/02/23-12:54:10.676989 1900000000 1900000000 1517 0.946 99 -2.212 1521 0.065
2023/02/23-12:54:10.704163 1900000000 1900000000 1519 0.048 97 -3.108 1522 0.063
2023/02/23-12:54:10.720860 1900000000 1900000000 1518 -1.972 100 1.154 1522 0.066
2023/02/23-12:54:10.741931 1900000000 1900000000 1519 -2.440 98 0.687 1522 0.064
2023/02/23-12:54:10.768404 1900000000 1900000000 1520 1.443 97 -1.716 1523 0.064
2023/02/23-12:54:10.786190 1900000000 1900000000 1520 1.936 99 -1.222 1523 0.065
2023/02/23-12:54:10.811133 1900000000 1900000000 1520 -1.009 101 2.116 1523 0.066
2023/02/23-12:54:10.827674 1900000000 1900000000 1521 -1.360 100 1.765 1524 0.066
2023/02/23-12:54:10.842595 1900000000 1900000000 1520 -0.249 100 2.877 1524 0.066
2023/02/23-12:54:10.866507 1900000000 1900000000 1522 0.649 98 -2.508 1525 0.064
2023/02/23-12:54:10.893194 1900000000 1900000000 1522 -2.163 98 0.957 1525 0.064
2023/02/23-12:54:10.916523 1900000000 1900000000 1522 1.530 98 -1.631 1525 0.064
2023/02/23-12:54:10.932303 1900000000 1900000000 1521 -1.895 102 1.230 1524 0.067
2023/02/23-12:54:10.956625 1900000000 1900000000 1524 -3.069 99 0.054 1527 0.065
2023/02/23-12:54:10.975072 1900000000 1900000000 1526 0.544 96 -2.617 1529 0.063
2023/02/23-12:54:10.995110 1900000000 1900000000 1524 -1.020 101 2.104 1527 0.066
2023/02/23-12:54:11.013989 1900000000 1900000000 1526 1.386 98 -1.775 1529 0.064
2023/02/23-12:54:11.033143 1900000000 1900000000 1527 -2.248 99 0.875 1530 0.064
2023/02/23-12:54:11.057815 1900000000 1900000000 1526 -2.968 97 0.155 1529 0.064
2023/02/23-12:54:11.074784 1900000000 1900000000 1525 2.303 100 -0.858 1528 0.066
2023/02/23-12:54:11.095590 1900000000 1900000000 1525 3.109 103 -0.047 1528 0.067
2023/02/23-12:54:11.121740 1900000000 1900000000 1523 -1.453 104 1.672 1527 0.068
2023/02/23-12:54:11.144706 1900000000 1900000000 1524 0.333 103 -2.825 1528 0.067
2023/02/23-12:54:11.165932 1900000000 1900000000 1523 -1.537 103 1.586 1527 0.068
2023/02/23-12:54:11.179868 1900000000 1900000000 1524 -2.306 105 0.821 1527 0.069
2023/02/23-12:54:11.203063 1900000000 1900000000 1523 1.473 106 -1.685 1527 0.070
2023/02/23-12:54:11.225294 1900000000 1900000000 1524 0.473 106 -2.686 1528 0.070
2023/02/23-12:54:11.244094 1900000000 1900000000 1523 -0.539 108 2.588 1526 0.071
2023/02/23-12:54:11.268150 1900000000 1900000000 1522 1.316 112 -1.842 1526 0.073
2023/02/23-12:54:11.291252 1900000000 1900000000 1519 0.188 117 -2.969 1524 0.077
2023/02/23-12:54:11.318805 1900000000 1900000000 1520 -2.717 117 0.411 1524 0.077
2023/02/23-12:54:11.340318 1900000000 1900000000 1520 0.842 120 -2.316 1525 0.079
2023/02/23-12:54:11.353935 1900000000 1900000000 1520 -1.277 121 1.848 1525 0.079
2023/02/23-12:54:11.378492 1900000000 1900000000 1519 0.468 126 -2.689 1524 0.083
2023/02/23-12:54:11.403732 1900000000 1900000000 1521 1.916 126 -1.240 1526 0.082
2023/02/23-12:54:11.430835 1900000000 1900000000 1522 2.915 127 -0.243 1527 0.083
2023/02/23-12:54:11.456358 1900000000 1900000000 1521 -1.456 129 1.672 1527 0.085
2023/02/23-12:54:11.474564 1900000000 1900000000 1522 2.101 131 -1.054 1528 0.086
2023/02/23-12:54:11.505265 1900000000 1900000000 1523 0.765 134 -2.391 1529 0.088
2023/02/23-12:54:11.529246 1900000000 1900000000 1524 0.333 133 -2.821 1530 0.087
2023/02/23-12:54:11.551421 1900000000 1900000000 1527 3.067 134 -0.088 1533 0.088
2023/02/23-12:54:11.587629 1900000000 1900000000 1527 1.183 135 -1.973 1533 0.088
2023/02/23-12:54:11.607048 1900000000 1900000000 1529 2.219 136 -0.935 1535 0.089
