DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-11:52:26.037080 1900000000 1900000000 194 0.047 1582 0.064 1594 1.449
2023/02/23-11:52:26.056291 1900000000 1900000000 187 0.011 1586 0.028 1597 1.453
2023/02/23-11:52:26.081743 1900000000 1900000000 188 1.605 1582 1.622 1593 1.453
2023/02/23-11:52:26.106410 1900000000 1900000000 192 1.978 1579 1.994 1591 1.450
2023/02/23-11:52:26.123601 1900000000 1900000000 190 0.824 1579 0.841 1590 1.451
2023/02/23-11:52:26.156749 1900000000 1900000000 190 -2.523 1576 -2.506 1588 1.451
2023/02/23-11:52:26.175506 1900000000 1900000000 187 -0.086 1576 -0.070 1587 1.453
2023/02/23-11:52:26.198990 1900000000 1900000000 188 -0.289 1574 -0.271 1585 1.452
2023/02/23-11:52:26.229191 1900000000 1900000000 192 2.815 1569 2.832 1580 1.449
2023/02/23-11:52:26.255051 1900000000 1900000000 197 1.494 1565 1.511 1577 1.446
2023/02/23-11:52:26.278626 1900000000 1900000000 198 1.015 1561 1.032 1573 1.445
2023/02/23-11:52:26.295930 1900000000 1900000000 205 2.982 1559 2.999 1572 1.440
2023/02/23-11:52:26.322471 1900000000 1900000000 206 2.573 1555 2.590 1569 1.439
2023/02/23-11:52:26.341626 1900000000 1900000000 210 1.441 1553 1.457 1567 1.436
2023/02/23-11:52:26.365289 1900000000 1900000000 213 -2.217 1549 -2.202 1564 1.434
2023/02/23-11:52:26.385295 1900000000 1900000000 216 -2.692 1548 -2.676 1563 1.432
2023/02/23-11:52:26.413188 1900000000 1900000000 217 0.393 1546 0.410 1561 1.432
2023/02/23-11:52:26.425466 1900000000 1900000000 219 -0.113 1543 -0.097 1559 1.430
2023/02/23-11:52:26.449713 1900000000 1900000000 220 -0.218 1541 -0.202 1557 1.429
2023/02/23-11:52:26.472605 1900000000 1900000000 225 -0.152 1537 -0.137 1553 1.426
2023/02/23-11:52:26.499140 1900000000 1900000000 225 -1.599 1535 -1.583 1552 1.425
2023/02/23-11:52:26.518015 1900000000 1900000000 225 -2.955 1535 -2.940 1551 1.425
2023/02/23-11:52:26.541431 1900000000 1900000000 223 -1.336 1535 -1.320 1551 1.426
2023/02/23-11:52:26.569710 1900000000 1900000000 221 1.292 1535 1.309 1551 1.428
2023/02/23-11:52:26.593699 1900000000 1900000000 223 2.394 1533 2.410 1549 1.426
2023/02/23-11:52:26.613674 1900000000 1900000000 220 -2.135 1534 -2.119 1550 1.428
2023/02/23-11:52:26.629564 1900000000 1900000000 219 3.104 1533 3.121 1549 1.429
2023/02/23-11:52:26.654894 1900000000 1900000000 217 -1.055 1532 -1.039 1548 1.430
2023/02/23-11:52:26.672903 1900000000 1900000000 217 1.600 1532 1.615 1548 1.430
2023/02/23-11:52:26.696867 1900000000 1900000000 216 -0.021 1532 -0.004 1548 1.431
2023/02/23-11:52:26.722153 1900000000 1900000000 214 0.776 1531 0.793 1546 1.432
2023/02/23-11:52:26.738034 1900000000 1900000000 213 -0.332 1532 -0.315 1547 1.432
2023/02/23-11:52:26.760631 1900000000 1900000000 214 -2.118 1531 -2.101 1545 1.432
2023/02/23-11:52:26.782090 1900000000 1900000000 214 0.693 1528 0.710 1543 1.432
2023/02/23-11:52:26.805370 1900000000 1900000000 217 -2.664 1527 -2.646 1543 1.430
2023/02/23-11:52:26.826166 1900000000 1900000000 215 -2.610 1528 -2.593 1543 1.431
2023/02/23-11:52:26.851279 1900000000 1900000000 216 0.233 1528 0.251 1544 1.431
2023/02/23-11:52:26.867892 1900000000 1900000000 218 1.526 1527 1.542 1543 1.429
2023/02/23-11:52:26.891193 1900000000 1900000000 217 -1.125 1529 -1.108 1544 1.430
2023/02/23-11:52:26.914291 1900000000 1900000000 219 2.211 1528 2.229 1544 1.428
2023/02/23-11:52:26.935956 1900000000 1900000000 222 -2.505 1528 -2.489 1544 1.427
2023/02/23-11:52:26.962309 1900000000 1900000000 220 2.718 1532 2.735 1547 1.428
2023/02/23-11:52:26.976065 1900000000 1900000000 222 2.436 1532 2.453 1548 1.427
2023/02/23-11:52:27.004128 1900000000 1900000000 227 2.676 1531 2.692 1548 1.424
2023/02/23-11:52:27.021965 1900000000 1900000000 231 -2.917 1530 -2.901 1547 1.421
2023/02/23-11:52:27.041610 1900000000 1900000000 229 -0.173 1532 -0.158 1549 1.422
2023/02/23-11:52:27.069621 1900000000 1900000000 229 2.743 1535 2.759 1552 1.423
2023/02/23-11:52:27.083394 1900000000 1900000000 234 -2.335 1532 -2.318 1550 1.419
2023/02/23-11:52:27.103557 1900000000 1900000000 234 -1.360 1534 -1.344 1552 1.419
2023/02/23-11:52:27.122601 1900000000 1900000000 238 1.510 1534 1.526 1553 1.417
2023/02/23-11:52:27.143324 1900000000 1900000000 237 0.648 1536 0.664 1554 1.417
2023/02/23-11:52:27.165698 1900000000 1900000000 241 -0.190 1534 -0.174 1553 1.415
2023/02/23-11:52:27.194439 1900000000 1900000000 245 -1.258 1534 -1.243 1553 1.413
2023/02/23-11:52:27.215377 1900000000 1900000000 241 -1.954 1536 -1.939 1555 1.415
2023/02/23-11:52:27.234012 1900000000 1900000000 242 1.935 1535 1.950 1554 1.414
2023/02/23-11:52:27.255235 1900000000 1900000000 239 -1.674 1536 -1.658 1555 1.417
2023/02/23-11:52:27.275888 1900000000 1900000000 239 0.327 1537 0.343 1555 1.416
2023/02/23-11:52:27.314553 1900000000 1900000000 237 2.725 1538 2.740 1556 1.418
2023/02/23-11:52:27.335375 1900000000 1900000000 239 1.366 1538 1.380 1556 1.417
2023/02/23-11:52:27.357577 1900000000 1900000000 240 1.644 1537 1.660 1556 1.416
2023/02/23-11:52:27.381595 1900000000 1900000000 239 0.674 1536 0.689 1555 1.416
2023/02/23-11:52:27.405594 1900000000 1900000000 240 -1.529 1536 -1.514 1555 1.416
2023/02/23-11:52:27.431418 1900000000 1900000000 238 1.031 1534 1.046 1552 1.417
2023/02/23-11:52:27.451090 1900000000 1900000000 235 2.452 1535 2.468 1553 1.419
2023/02/23-11:52:27.473169 1900000000 1900000000 233 2.587 1533 2.602 1550 1.420
2023/02/23-11:52:27.490080 1900000000 1900000000 227 -2.564 1533 -2.548 1550 1.424
2023/02/23-11:52:27.516195 1900000000 1900000000 223 1.517 1534 1.534 1550 1.426
2023/02/23-11:52:27.531129 1900000000 1900000000 223 -0.079 1531 -0.063 1547 1.426
2023/02/23-11:52:27.554379 1900000000 1900000000 216 0.501 1532 0.517 1547 1.430
2023/02/23-11:52:27.582573 1900000000 1900000000 214 1.510 1531 1.527 1546 1.432
2023/02/23-11:52:27.603407 1900000000 1900000000 211 2.946 1532 2.962 1546 1.434
2023/02/23-11:52:27.622191 1900000000 1900000000 206 0.099 1534 0.116 1547 1.438
2023/02/23-11:52:27.643638 1900000000 1900000000 205 3.031 1535 3.048 1549 1.438
2023/02/23-11:52:27.673673 1900000000 1900000000 198 1.496 1541 1.514 1554 1.443
2023/02/23-11:52:27.697683 1900000000 1900000000 198 2.938 1543 2.956 1556 1.443
2023/02/23-11:52:27.712015 1900000000 1900000000 200 -0.572 1543 -0.554 1556 1.442
2023/02/23-11:52:27.740186 1900000000 1900000000 195 -2.834 1548 -2.818 1560 1.445
2023/02/23-11:52:27.763463 1900000000 1900000000 192 1.939 1553 1.955 1565 1.448
2023/02/23-11:52:27.797679 1900000000 1900000000 197 -3.090 1554 -3.073 1566 1.445
2023/02/23-11:52:27.829740 1900000000 1900000000 193 -2.371 1558 -2.353 1570 1.447
2023/02/23-11:52:27.848781 1900000000 1900000000 192 0.601 1561 0.617 1573 1.449
2023/02/23-11:52:27.872872 1900000000 1900000000 193 -2.458 1563 -2.441 1575 1.448
2023/02/23-11:52:27.885433 1900000000 1900000000 197 2.388 1562 2.404 1574 1.445
2023/02/23-11:52:27.903271 1900000000 1900000000 197 -0.553 1563 -0.535 1576 1.446
2023/02/23-11:52:27.922305 1900000000 1900000000 197 2.594 1565 2.611 1577 1.445
2023/02/23-11:52:27.945791 1900000000 1900000000 200 0.862 1565 0.879 1578 1.444
2023/02/23-11:52:27.965249 1900000000 1900000000 206 0.563 1563 0.580 1576 1.440
2023/02/23-11:52:27.979047 1900000000 1900000000 203 0.132 1564 0.147 1577 1.441
2023/02/23-11:52:28.011708 1900000000 1900000000 207 2.672 1565 2.688 1578 1.440
2023/02/23-11:52:28.036528 1900000000 1900000000 208 -0.738 1563 -0.723 1577 1.439
2023/02/23-11:52:28.062369 1900000000 1900000000 210 -0.250 1562 -0.234 1576 1.437
2023/02/23-11:52:28.085844 1900000000 1900000000 213 1.043 1559 1.058 1574 1.435
2023/02/23-11:52:28.103885 1900000000 1900000000 214 -0.378 1560 -0.362 1574 1.434
2023/02/23-11:52:28.128010 1900000000 1900000000 217 1.893 1556 1.909 1571 1.432
2023/02/23-11:52:28.144113 1900000000 1900000000 218 -2.639 1555 -2.622 1570 1.432
2023/02/23-11:52:28.168884 1900000000 1900000000 215 -2.276 1555 -2.260 1569 1.434
2023/02/23-11:52:28.189756 1900000000 1900000000 216 2.781 1554 2.798 1569 1.433
2023/02/23-11:52:28.208823 1900000000 1900000000 220 -0.332 1551 -0.317 1567 1.430
2023/02/23-11:52:28.232064 1900000000 1900000000 218 -2.768 1550 -2.752 1566 1.431
2023/02/23-11:52:28.250769 1900000000 1900000000 219 -1.107 1547 -1.091 1563 1.430
2023/02/23-11:52:28.275127 1900000000 1900000000 221 -2.532 1545 -2.516 1561 1.429
2023/02/23-11:52:28.296460 1900000000 1900000000 220 -2.282 1545 -2.265 1560 1.430
2023/02/23-11:52:28.315797 1900000000 1900000000 222 0.270 1543 0.286 1559 1.428
2023/02/23-11:52:28.335970 1900000000 1900000000 218 -2.550 1544 -2.533 1559 1.430
2023/02/23-11:52:28.362315 1900000000 1900000000 220 1.237 1542 1.253 1558 1.429
2023/02/23-11:52:28.382693 1900000000 1900000000 217 1.234 1542 1.251 1557 1.431
2023/02/23-11:52:28.405786 1900000000 1900000000 216 -2.731 1543 -2.715 1558 1.432
2023/02/23-11:52:28.425981 1900000000 1900000000 215 -1.057 1540 -1.041 1555 1.432
2023/02/23-11:52:28.442978 1900000000 1900000000 216 2.209 1539 2.224 1554 1.432
2023/02/23-11:52:28.481707 1900000000 1900000000 215 0.333 1540 0.350 1555 1.432
2023/02/23-11:52:28.501707 1900000000 1900000000 208 -2.235 1543 -2.219 1557 1.437
2023/02/23-11:52:28.527233 1900000000 1900000000 206 0.879 1546 0.897 1560 1.438
2023/02/23-11:52:28.542263 1900000000 1900000000 208 -0.331 1545 -0.315 1559 1.437
2023/02/23-11:52:28.561994 1900000000 1900000000 209 1.364 1544 1.380 1558 1.436
2023/02/23-11:52:28.583510 1900000000 1900000000 206 0.603 1548 0.619 1562 1.439
2023/02/23-11:52:28.605651 1900000000 1900000000 204 -2.501 1549 -2.485 1563 1.440
2023/02/23-11:52:28.627803 1900000000 1900000000 204 -0.716 1551 -0.700 1565 1.440
2023/02/23-11:52:28.657625 1900000000 1900000000 205 0.341 1552 0.358 1565 1.440
2023/02/23-11:52:28.674400 1900000000 1900000000 207 0.283 1553 0.300 1566 1.438
2023/02/23-11:52:28.699090 1900000000 1900000000 209 -2.496 1551 -2.482 1565 1.437
2023/02/23-11:52:28.718935 1900000000 1900000000 210 -0.060 1552 -0.044 1566 1.436
2023/02/23-11:52:28.742437 1900000000 1900000000 210 0.777 1551 0.792 1565 1.436
2023/02/23-11:52:28.763474 1900000000 1900000000 212 -0.303 1551 -0.287 1566 1.435
2023/02/23-11:52:28.795604 1900000000 1900000000 214 -0.035 1552 -0.018 1566 1.434
2023/02/23-11:52:28.818841 1900000000 1900000000 217 -0.288 1549 -0.273 1564 1.432
2023/02/23-11:52:28.839317 1900000000 1900000000 218 0.268 1549 0.283 1564 1.431
2023/02/23-11:52:28.866365 1900000000 1900000000 215 -2.503 1549 -2.488 1564 1.433
2023/02/23-11:52:28.886360 1900000000 1900000000 218 -3.083 1547 -3.068 1563 1.431
2023/02/23-11:52:28.918195 1900000000 1900000000 216 -1.978 1547 -1.961 1562 1.432
2023/02/23-11:52:28.946676 1900000000 1900000000 218 -2.019 1546 -2.003 1561 1.431
2023/02/23-11:52:28.969932 1900000000 1900000000 222 -2.904 1542 -2.887 1558 1.428
2023/02/23-11:52:28.990372 1900000000 1900000000 222 -0.244 1542 -0.228 1558 1.428
2023/02/23-11:52:29.009838 1900000000 1900000000 221 1.915 1540 1.931 1556 1.428
2023/02/23-11:52:29.021144 1900000000 1900000000 221 -2.025 1541 -2.009 1556 1.428
2023/02/23-11:52:29.045003 1900000000 1900000000 220 -1.668 1539 -1.652 1555 1.429
2023/02/23-11:52:29.071563 1900000000 1900000000 220 0.593 1540 0.609 1555 1.429
2023/02/23-11:52:29.089181 1900000000 1900000000 219 1.046 1537 1.062 1552 1.429
2023/02/23-11:52:29.111453 1900000000 1900000000 218 0.268 1538 0.284 1554 1.430
2023/02/23-11:52:29.135182 1900000000 1900000000 216 2.038 1538 2.054 1553 1.431
2023/02/23-11:52:29.155576 1900000000 1900000000 223 0.176 1531 0.192 1548 1.426
2023/02/23-11:52:29.176217 1900000000 1900000000 216 -1.301 1535 -1.286 1550 1.431
2023/02/23-11:52:29.196643 1900000000 1900000000 214 2.145 1535 2.161 1550 1.432
2023/02/23-11:52:29.224279 1900000000 1900000000 211 -1.097 1535 -1.082 1550 1.434
2023/02/23-11:52:29.249196 1900000000 1900000000 208 3.119 1536 3.136 1550 1.436
2023/02/23-11:52:29.267545 1900000000 1900000000 205 2.762 1537 2.779 1551 1.439
2023/02/23-11:52:29.293813 1900000000 1900000000 204 0.440 1537 0.457 1550 1.439
2023/02/23-11:52:29.313854 1900000000 1900000000 203 0.290 1538 0.307 1552 1.440
2023/02/23-11:52:29.341043 1900000000 1900000000 200 -2.062 1539 -2.045 1552 1.442
2023/02/23-11:52:29.360485 1900000000 1900000000 198 0.037 1541 0.054 1554 1.443
2023/02/23-11:52:29.386504 1900000000 1900000000 195 2.816 1542 2.833 1554 1.445
2023/02/23-11:52:29.405998 1900000000 1900000000 193 -2.253 1543 -2.236 1555 1.446
2023/02/23-11:52:29.423883 1900000000 1900000000 190 -0.950 1547 -0.933 1559 1.449
2023/02/23-11:52:29.461635 1900000000 1900000000 189 -0.967 1548 -0.949 1559 1.449
2023/02/23-11:52:29.480708 1900000000 1900000000 187 -0.892 1550 -0.874 1561 1.451
2023/02/23-11:52:29.508022 1900000000 1900000000 186 1.421 1550 1.438 1562 1.451
2023/02/23-11:52:29.525489 1900000000 1900000000 184 -1.758 1552 -1.741 1563 1.453
2023/02/23-11:52:29.546424 1900000000 1900000000 186 0.562 1552 0.579 1563 1.452
2023/02/23-11:52:29.568367 1900000000 1900000000 181 2.254 1553 2.272 1564 1.455
2023/02/23-11:52:29.590603 1900000000 1900000000 185 -3.037 1552 -3.021 1563 1.452
2023/02/23-11:52:29.613490 1900000000 1900000000 188 0.332 1550 0.349 1561 1.450
2023/02/23-11:52:29.640418 1900000000 1900000000 186 0.538 1551 0.555 1562 1.452
2023/02/23-11:52:29.664482 1900000000 1900000000 183 -1.748 1551 -1.730 1562 1.454
2023/02/23-11:52:29.689386 1900000000 1900000000 186 -2.045 1549 -2.027 1560 1.451
2023/02/23-11:52:29.703365 1900000000 1900000000 182 -1.591 1551 -1.574 1562 1.454
2023/02/23-11:52:29.727770 1900000000 1900000000 183 0.510 1550 0.528 1560 1.453
2023/02/23-11:52:29.753236 1900000000 1900000000 183 1.665 1547 1.683 1558 1.453
2023/02/23-11:52:29.785611 1900000000 1900000000 186 -2.739 1546 -2.722 1557 1.451
2023/02/23-11:52:29.806613 1900000000 1900000000 185 -2.170 1545 -2.154 1556 1.452
2023/02/23-11:52:29.823991 1900000000 1900000000 185 -1.515 1545 -1.498 1556 1.452
2023/02/23-11:52:29.845248 1900000000 1900000000 184 -1.893 1545 -1.876 1556 1.452
2023/02/23-11:52:29.863816 1900000000 1900000000 185 -2.437 1544 -2.421 1555 1.452
2023/02/23-11:52:29.887078 1900000000 1900000000 182 1.108 1544 1.124 1555 1.453
2023/02/23-11:52:29.912716 1900000000 1900000000 182 1.212 1544 1.230 1555 1.454
2023/02/23-11:52:29.932873 1900000000 1900000000 181 -2.155 1544 -2.138 1554 1.454
2023/02/23-11:52:29.954279 1900000000 1900000000 178 2.155 1544 2.173 1554 1.456
2023/02/23-11:52:29.973488 1900000000 1900000000 178 -2.230 1542 -2.213 1552 1.456
2023/02/23-11:52:30.008092 1900000000 1900000000 175 1.279 1543 1.298 1553 1.458
2023/02/23-11:52:30.028656 1900000000 1900000000 177 0.536 1542 0.553 1552 1.457
2023/02/23-11:52:30.045166 1900000000 1900000000 176 -2.439 1542 -2.422 1552 1.457
2023/02/23-11:52:30.080649 1900000000 1900000000 176 -2.436 1541 -2.418 1551 1.457
2023/02/23-11:52:30.100906 1900000000 1900000000 170 0.908 1543 0.926 1552 1.461
2023/02/23-11:52:30.115995 1900000000 1900000000 171 -1.998 1541 -1.979 1550 1.461
2023/02/23-11:52:30.142004 1900000000 1900000000 168 3.138 1542 -3.128 1551 1.462
2023/02/23-11:52:30.163793 1900000000 1900000000 171 2.531 1539 2.549 1548 1.460
2023/02/23-11:52:30.178905 1900000000 1900000000 167 -2.321 1541 -2.302 1550 1.463
2023/02/23-11:52:30.208453 1900000000 1900000000 168 -0.297 1541 -0.278 1550 1.462
2023/02/23-11:52:30.225895 1900000000 1900000000 166 -0.651 1542 -0.632 1551 1.463
2023/02/23-11:52:30.246034 1900000000 1900000000 162 2.471 1543 2.490 1551 1.466
2023/02/23-11:52:30.275391 1900000000 1900000000 165 -2.642 1541 -2.621 1550 1.464
2023/02/23-11:52:30.295818 1900000000 1900000000 162 -1.344 1543 -1.325 1551 1.466
2023/02/23-11:52:30.315979 1900000000 1900000000 166 -2.003 1540 -1.986 1549 1.464
2023/02/23-11:52:30.338211 1900000000 1900000000 166 -2.149 1542 -2.130 1551 1.463
2023/02/23-11:52:30.348332 1900000000 1900000000 165 -1.905 1542 -1.887 1551 1.464
2023/02/23-11:52:30.370711 1900000000 1900000000 166 2.355 1542 2.374 1551 1.464
2023/02/23-11:52:30.398170 1900000000 1900000000 166 1.416 1542 1.434 1550 1.464
2023/02/23-11:52:30.425645 1900000000 1900000000 163 0.118 1542 0.136 1551 1.466
2023/02/23-11:52:30.449881 1900000000 1900000000 162 1.673 1543 1.691 1551 1.466
2023/02/23-11:52:30.465118 1900000000 1900000000 167 -2.788 1540 -2.769 1549 1.463
2023/02/23-11:52:30.491044 1900000000 1900000000 165 1.222 1540 1.241 1549 1.464
2023/02/23-11:52:30.504115 1900000000 1900000000 163 -3.065 1541 -3.048 1550 1.466
2023/02/23-11:52:30.531588 1900000000 1900000000 163 3.003 1541 3.023 1549 1.465
2023/02/23-11:52:30.552472 1900000000 1900000000 163 0.554 1540 0.573 1549 1.465
2023/02/23-11:52:30.572404 1900000000 1900000000 162 -1.786 1540 -1.769 1548 1.466
2023/02/23-11:52:30.596886 1900000000 1900000000 164 3.038 1537 3.057 1546 1.464
2023/02/23-11:52:30.618366 1900000000 1900000000 158 0.186 1541 0.206 1549 1.468
2023/02/23-11:52:30.644200 1900000000 1900000000 157 1.864 1540 1.885 1548 1.469
2023/02/23-11:52:30.670991 1900000000 1900000000 162 -0.325 1539 -0.305 1547 1.466
2023/02/23-11:52:30.690254 1900000000 1900000000 159 0.090 1540 0.110 1548 1.468
2023/02/23-11:52:30.708744 1900000000 1900000000 158 1.046 1541 1.065 1549 1.468
2023/02/23-11:52:30.729045 1900000000 1900000000 161 -0.749 1539 -0.731 1548 1.467
2023/02/23-11:52:30.751098 1900000000 1900000000 162 2.366 1540 2.385 1548 1.466
2023/02/23-11:52:30.780290 1900000000 1900000000 169 1.433 1536 1.450 1545 1.461
2023/02/23-11:52:30.803976 1900000000 1900000000 167 1.366 1536 1.383 1545 1.463
2023/02/23-11:52:30.826675 1900000000 1900000000 168 0.683 1536 0.701 1545 1.462
2023/02/23-11:52:30.851023 1900000000 1900000000 167 -1.679 1537 -1.660 1546 1.463
2023/02/23-11:52:30.872111 1900000000 1900000000 168 -1.590 1538 -1.572 1547 1.462
2023/02/23-11:52:30.893905 1900000000 1900000000 170 -1.178 1537 -1.160 1547 1.461
2023/02/23-11:52:30.913933 1900000000 1900000000 173 -0.937 1536 -0.919 1546 1.458
2023/02/23-11:52:30.931635 1900000000 1900000000 169 0.221 1539 0.240 1549 1.462
2023/02/23-11:52:30.947544 1900000000 1900000000 171 0.834 1539 0.851 1548 1.460
2023/02/23-11:52:30.969025 1900000000 1900000000 171 -2.333 1540 -2.315 1550 1.461
2023/02/23-11:52:31.002298 1900000000 1900000000 172 1.285 1540 1.302 1550 1.460
2023/02/23-11:52:31.022954 1900000000 1900000000 176 -1.539 1540 -1.522 1550 1.457
2023/02/23-11:52:31.052908 1900000000 1900000000 174 2.139 1542 2.158 1552 1.459
2023/02/23-11:52:31.078305 1900000000 1900000000 173 -0.407 1543 -0.388 1553 1.459
2023/02/23-11:52:31.109613 1900000000 1900000000 178 1.452 1542 1.469 1552 1.456
2023/02/23-11:52:31.123320 1900000000 1900000000 173 -2.278 1544 -2.260 1554 1.459
2023/02/23-11:52:31.152539 1900000000 1900000000 175 2.173 1544 2.193 1554 1.458
2023/02/23-11:52:31.168117 1900000000 1900000000 176 0.662 1544 0.681 1554 1.458
2023/02/23-11:52:31.189148 1900000000 1900000000 175 2.946 1546 2.965 1556 1.458
2023/02/23-11:52:31.220134 1900000000 1900000000 180 0.286 1543 0.303 1553 1.454
2023/02/23-11:52:31.237950 1900000000 1900000000 175 0.261 1547 0.277 1557 1.458
2023/02/23-11:52:31.258960 1900000000 1900000000 174 1.163 1549 1.180 1558 1.459
2023/02/23-11:52:31.285771 1900000000 1900000000 174 -2.329 1547 -2.310 1557 1.459
2023/02/23-11:52:31.306424 1900000000 1900000000 178 2.398 1546 2.416 1557 1.456
2023/02/23-11:52:31.335153 1900000000 1900000000 177 1.312 1546 1.329 1556 1.457
2023/02/23-11:52:31.353233 1900000000 1900000000 175 -0.131 1548 -0.113 1558 1.458
2023/02/23-11:52:31.373992 1900000000 1900000000 176 -0.263 1548 -0.245 1558 1.457
2023/02/23-11:52:31.393303 1900000000 1900000000 178 1.242 1546 1.260 1556 1.456
