DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-19:51:27.752960 1900000000 1900000000 418 2.171 1232 2.179 1301 1.244
2023/02/23-19:51:27.774805 1900000000 1900000000 416 0.678 1236 0.686 1304 1.246
2023/02/23-19:51:27.790906 1900000000 1900000000 415 2.713 1239 2.721 1306 1.247
2023/02/23-19:51:27.811277 1900000000 1900000000 420 0.239 1238 0.247 1307 1.244
2023/02/23-19:51:27.839513 1900000000 1900000000 421 0.685 1240 0.693 1309 1.243
2023/02/23-19:51:27.865927 1900000000 1900000000 423 1.301 1240 1.309 1311 1.242
2023/02/23-19:51:27.887584 1900000000 1900000000 424 -0.765 1242 -0.757 1312 1.242
2023/02/23-19:51:27.911699 1900000000 1900000000 426 -0.247 1243 -0.239 1314 1.241
2023/02/23-19:51:27.937245 1900000000 1900000000 432 0.076 1240 0.084 1313 1.235
2023/02/23-19:51:27.961202 1900000000 1900000000 435 2.679 1239 2.687 1313 1.233
2023/02/23-19:51:27.989163 1900000000 1900000000 432 -0.759 1240 -0.751 1313 1.236
2023/02/23-19:51:28.008589 1900000000 1900000000 434 -1.204 1240 -1.196 1313 1.234
2023/02/23-19:51:28.031917 1900000000 1900000000 440 0.184 1235 0.192 1311 1.229
2023/02/23-19:51:28.051763 1900000000 1900000000 438 -2.066 1236 -2.058 1311 1.230
2023/02/23-19:51:28.082028 1900000000 1900000000 443 1.656 1230 1.664 1307 1.225
2023/02/23-19:51:28.113215 1900000000 1900000000 441 3.086 1230 3.094 1307 1.226
2023/02/23-19:51:28.132041 1900000000 1900000000 442 2.455 1228 2.464 1305 1.225
2023/02/23-19:51:28.161775 1900000000 1900000000 440 -1.178 1228 -1.170 1304 1.227
2023/02/23-19:51:28.183729 1900000000 1900000000 443 2.289 1224 2.297 1302 1.223
2023/02/23-19:51:28.200900 1900000000 1900000000 441 0.219 1224 0.227 1301 1.225
2023/02/23-19:51:28.225042 1900000000 1900000000 439 -1.276 1224 -1.268 1300 1.227
2023/02/23-19:51:28.243109 1900000000 1900000000 438 -0.093 1223 -0.085 1299 1.227
2023/02/23-19:51:28.266902 1900000000 1900000000 438 -2.450 1222 -2.442 1298 1.226
2023/02/23-19:51:28.286298 1900000000 1900000000 438 0.442 1220 0.451 1296 1.226
2023/02/23-19:51:28.312115 1900000000 1900000000 434 -1.001 1221 -0.993 1296 1.229
2023/02/23-19:51:28.329052 1900000000 1900000000 432 0.023 1222 0.032 1296 1.231
2023/02/23-19:51:28.356824 1900000000 1900000000 430 -0.238 1222 -0.230 1295 1.233
2023/02/23-19:51:28.379447 1900000000 1900000000 429 0.573 1221 0.581 1295 1.233
2023/02/23-19:51:28.401552 1900000000 1900000000 427 -2.689 1222 -2.681 1294 1.235
2023/02/23-19:51:28.424322 1900000000 1900000000 425 -1.630 1222 -1.622 1294 1.236
2023/02/23-19:51:28.450496 1900000000 1900000000 427 1.262 1222 1.271 1294 1.235
2023/02/23-19:51:28.471926 1900000000 1900000000 422 0.647 1225 0.656 1296 1.239
2023/02/23-19:51:28.493579 1900000000 1900000000 422 0.645 1227 0.653 1298 1.239
2023/02/23-19:51:28.513938 1900000000 1900000000 425 -0.986 1227 -0.978 1298 1.237
2023/02/23-19:51:28.542236 1900000000 1900000000 429 0.875 1225 0.883 1298 1.234
2023/02/23-19:51:28.566860 1900000000 1900000000 425 1.486 1227 1.494 1298 1.237
2023/02/23-19:51:28.585916 1900000000 1900000000 425 -0.701 1227 -0.694 1299 1.238
2023/02/23-19:51:28.604051 1900000000 1900000000 418 0.337 1234 0.345 1303 1.244
2023/02/23-19:51:28.629445 1900000000 1900000000 425 -2.769 1231 -2.762 1303 1.238
2023/02/23-19:51:28.649623 1900000000 1900000000 422 2.273 1233 2.281 1303 1.241
2023/02/23-19:51:28.677433 1900000000 1900000000 424 1.519 1234 1.527 1305 1.240
2023/02/23-19:51:28.697676 1900000000 1900000000 428 -2.100 1232 -2.091 1304 1.236
2023/02/23-19:51:28.728328 1900000000 1900000000 430 0.417 1230 0.426 1303 1.234
2023/02/23-19:51:28.745085 1900000000 1900000000 430 2.328 1231 2.335 1304 1.234
2023/02/23-19:51:28.765844 1900000000 1900000000 428 -1.432 1232 -1.424 1304 1.237
2023/02/23-19:51:28.793606 1900000000 1900000000 429 -2.426 1232 -2.419 1304 1.236
2023/02/23-19:51:28.814033 1900000000 1900000000 429 0.190 1230 0.198 1303 1.235
2023/02/23-19:51:28.837518 1900000000 1900000000 432 2.728 1228 2.737 1302 1.232
2023/02/23-19:51:28.860186 1900000000 1900000000 432 0.203 1227 0.210 1301 1.232
2023/02/23-19:51:28.876065 1900000000 1900000000 428 -0.418 1228 -0.409 1300 1.235
2023/02/23-19:51:28.924217 1900000000 1900000000 434 1.724 1223 1.732 1298 1.229
2023/02/23-19:51:28.947481 1900000000 1900000000 437 -1.653 1219 -1.645 1295 1.227
2023/02/23-19:51:28.972131 1900000000 1900000000 431 3.137 1221 -3.138 1295 1.231
2023/02/23-19:51:28.995920 1900000000 1900000000 430 1.938 1220 1.947 1293 1.232
2023/02/23-19:51:29.022679 1900000000 1900000000 429 1.382 1218 1.390 1292 1.232
2023/02/23-19:51:29.046580 1900000000 1900000000 428 -0.036 1219 -0.028 1292 1.233
2023/02/23-19:51:29.065674 1900000000 1900000000 429 0.860 1217 0.867 1290 1.231
2023/02/23-19:51:29.087933 1900000000 1900000000 427 2.562 1216 2.570 1289 1.233
2023/02/23-19:51:29.108269 1900000000 1900000000 426 -2.226 1215 -2.218 1288 1.233
2023/02/23-19:51:29.132511 1900000000 1900000000 425 -0.414 1215 -0.406 1287 1.234
2023/02/23-19:51:29.149787 1900000000 1900000000 422 2.242 1216 2.250 1287 1.237
2023/02/23-19:51:29.170680 1900000000 1900000000 425 1.132 1214 1.141 1286 1.234
2023/02/23-19:51:29.185830 1900000000 1900000000 420 -2.254 1214 -2.247 1284 1.238
2023/02/23-19:51:29.220305 1900000000 1900000000 413 -0.463 1217 -0.455 1285 1.244
2023/02/23-19:51:29.239585 1900000000 1900000000 409 -2.940 1220 -2.932 1286 1.248
2023/02/23-19:51:29.269595 1900000000 1900000000 409 1.075 1218 1.083 1285 1.247
2023/02/23-19:51:29.287113 1900000000 1900000000 409 -1.999 1218 -1.991 1285 1.247
2023/02/23-19:51:29.309816 1900000000 1900000000 409 0.502 1218 0.509 1285 1.247
2023/02/23-19:51:29.332972 1900000000 1900000000 407 1.776 1220 1.784 1286 1.249
2023/02/23-19:51:29.348596 1900000000 1900000000 406 -2.024 1221 -2.016 1287 1.250
2023/02/23-19:51:29.383862 1900000000 1900000000 404 0.198 1223 0.206 1288 1.252
2023/02/23-19:51:29.401689 1900000000 1900000000 406 -1.795 1224 -1.788 1289 1.250
2023/02/23-19:51:29.425775 1900000000 1900000000 403 -0.278 1228 -0.270 1292 1.254
2023/02/23-19:51:29.450729 1900000000 1900000000 402 2.143 1228 2.151 1292 1.255
2023/02/23-19:51:29.467487 1900000000 1900000000 403 2.747 1229 2.755 1293 1.254
2023/02/23-19:51:29.483869 1900000000 1900000000 401 2.340 1231 2.347 1295 1.256
2023/02/23-19:51:29.512971 1900000000 1900000000 400 1.102 1232 1.110 1295 1.257
2023/02/23-19:51:29.535464 1900000000 1900000000 402 -2.984 1233 -2.977 1297 1.256
2023/02/23-19:51:29.558420 1900000000 1900000000 402 1.490 1233 1.497 1297 1.256
2023/02/23-19:51:29.584842 1900000000 1900000000 399 -0.712 1234 -0.704 1297 1.258
2023/02/23-19:51:29.609498 1900000000 1900000000 402 -0.398 1234 -0.391 1297 1.256
2023/02/23-19:51:29.628641 1900000000 1900000000 400 1.939 1234 1.947 1297 1.257
2023/02/23-19:51:29.655347 1900000000 1900000000 399 2.825 1235 2.832 1298 1.259
2023/02/23-19:51:29.675743 1900000000 1900000000 403 -2.958 1234 -2.950 1298 1.255
2023/02/23-19:51:29.695751 1900000000 1900000000 405 -1.151 1232 -1.143 1297 1.253
2023/02/23-19:51:29.724076 1900000000 1900000000 405 0.888 1232 0.896 1297 1.254
2023/02/23-19:51:29.748230 1900000000 1900000000 406 1.897 1230 1.906 1296 1.252
2023/02/23-19:51:29.763607 1900000000 1900000000 403 -2.143 1232 -2.136 1296 1.254
2023/02/23-19:51:29.798225 1900000000 1900000000 404 2.903 1230 2.911 1295 1.254
2023/02/23-19:51:29.822040 1900000000 1900000000 405 -1.303 1229 -1.295 1294 1.253
2023/02/23-19:51:29.842660 1900000000 1900000000 407 -1.261 1228 -1.253 1294 1.251
2023/02/23-19:51:29.866475 1900000000 1900000000 401 -2.102 1232 -2.094 1295 1.256
2023/02/23-19:51:29.887415 1900000000 1900000000 399 0.983 1232 0.990 1295 1.258
2023/02/23-19:51:29.902817 1900000000 1900000000 401 -2.503 1231 -2.495 1295 1.256
2023/02/23-19:51:29.944840 1900000000 1900000000 399 1.472 1232 1.479 1295 1.257
2023/02/23-19:51:29.964446 1900000000 1900000000 400 -2.180 1232 -2.173 1295 1.257
2023/02/23-19:51:29.984915 1900000000 1900000000 398 -2.247 1231 -2.239 1294 1.258
2023/02/23-19:51:30.004797 1900000000 1900000000 397 -2.440 1232 -2.433 1295 1.259
2023/02/23-19:51:30.032002 1900000000 1900000000 396 2.250 1232 2.257 1294 1.260
2023/02/23-19:51:30.056032 1900000000 1900000000 396 -2.886 1232 -2.878 1294 1.260
2023/02/23-19:51:30.074111 1900000000 1900000000 390 -1.679 1234 -1.672 1295 1.265
2023/02/23-19:51:30.097286 1900000000 1900000000 391 0.347 1234 0.355 1295 1.264
2023/02/23-19:51:30.115079 1900000000 1900000000 387 1.871 1236 1.879 1296 1.268
2023/02/23-19:51:30.138895 1900000000 1900000000 386 2.397 1237 2.404 1296 1.268
2023/02/23-19:51:30.153411 1900000000 1900000000 388 1.153 1235 1.160 1295 1.266
2023/02/23-19:51:30.174281 1900000000 1900000000 388 1.570 1235 1.578 1294 1.266
2023/02/23-19:51:30.200515 1900000000 1900000000 392 -2.033 1232 -2.025 1293 1.263
2023/02/23-19:51:30.220396 1900000000 1900000000 391 0.485 1233 0.492 1293 1.264
2023/02/23-19:51:30.234505 1900000000 1900000000 383 -2.866 1237 -2.858 1295 1.270
2023/02/23-19:51:30.257964 1900000000 1900000000 383 1.397 1237 1.404 1295 1.270
2023/02/23-19:51:30.276346 1900000000 1900000000 386 1.313 1235 1.320 1294 1.268
2023/02/23-19:51:30.297531 1900000000 1900000000 383 0.994 1237 1.002 1295 1.270
2023/02/23-19:51:30.319840 1900000000 1900000000 385 0.203 1236 0.210 1294 1.269
2023/02/23-19:51:30.341434 1900000000 1900000000 386 2.207 1234 2.215 1293 1.267
2023/02/23-19:51:30.365262 1900000000 1900000000 384 -0.092 1236 -0.085 1294 1.270
2023/02/23-19:51:30.385035 1900000000 1900000000 386 1.231 1234 1.239 1293 1.268
2023/02/23-19:51:30.409564 1900000000 1900000000 386 -2.518 1233 -2.511 1292 1.267
2023/02/23-19:51:30.431087 1900000000 1900000000 380 -1.743 1235 -1.736 1292 1.272
2023/02/23-19:51:30.454319 1900000000 1900000000 384 -2.521 1232 -2.515 1290 1.269
2023/02/23-19:51:30.475896 1900000000 1900000000 383 -0.912 1234 -0.905 1292 1.270
2023/02/23-19:51:30.494821 1900000000 1900000000 382 3.033 1233 3.041 1291 1.270
2023/02/23-19:51:30.521685 1900000000 1900000000 384 2.296 1232 2.303 1290 1.269
2023/02/23-19:51:30.542235 1900000000 1900000000 381 0.273 1233 0.281 1291 1.271
2023/02/23-19:51:30.568862 1900000000 1900000000 384 2.664 1232 2.671 1290 1.269
2023/02/23-19:51:30.592650 1900000000 1900000000 380 0.352 1234 0.360 1291 1.272
2023/02/23-19:51:30.613470 1900000000 1900000000 379 0.627 1235 0.634 1292 1.273
2023/02/23-19:51:30.630815 1900000000 1900000000 381 -1.140 1234 -1.132 1292 1.272
2023/02/23-19:51:30.653444 1900000000 1900000000 380 1.400 1235 1.408 1292 1.272
2023/02/23-19:51:30.676883 1900000000 1900000000 379 0.450 1235 0.457 1292 1.273
2023/02/23-19:51:30.698041 1900000000 1900000000 377 1.561 1237 1.568 1293 1.275
2023/02/23-19:51:30.722845 1900000000 1900000000 382 -0.332 1234 -0.325 1292 1.271
2023/02/23-19:51:30.741339 1900000000 1900000000 389 -3.008 1229 -3.000 1289 1.264
2023/02/23-19:51:30.760610 1900000000 1900000000 383 -0.196 1232 -0.189 1291 1.270
2023/02/23-19:51:30.779068 1900000000 1900000000 389 2.366 1229 2.373 1289 1.265
2023/02/23-19:51:30.817228 1900000000 1900000000 387 1.359 1229 1.366 1289 1.266
2023/02/23-19:51:30.835893 1900000000 1900000000 389 1.785 1230 1.793 1290 1.265
2023/02/23-19:51:30.859032 1900000000 1900000000 390 1.401 1228 1.407 1288 1.263
2023/02/23-19:51:30.876101 1900000000 1900000000 392 1.452 1228 1.460 1289 1.262
2023/02/23-19:51:30.902243 1900000000 1900000000 388 2.929 1231 2.937 1290 1.266
2023/02/23-19:51:30.919575 1900000000 1900000000 387 0.449 1230 0.456 1290 1.266
2023/02/23-19:51:30.942199 1900000000 1900000000 392 2.478 1229 2.485 1289 1.262
2023/02/23-19:51:30.966622 1900000000 1900000000 393 3.038 1228 3.046 1289 1.261
2023/02/23-19:51:30.986728 1900000000 1900000000 394 0.705 1228 0.713 1289 1.260
2023/02/23-19:51:31.013096 1900000000 1900000000 394 -2.217 1228 -2.210 1289 1.260
2023/02/23-19:51:31.034303 1900000000 1900000000 395 2.856 1227 2.864 1289 1.260
2023/02/23-19:51:31.054605 1900000000 1900000000 394 -1.454 1229 -1.447 1290 1.261
2023/02/23-19:51:31.072495 1900000000 1900000000 396 1.023 1227 1.030 1289 1.259
2023/02/23-19:51:31.091912 1900000000 1900000000 397 -0.027 1227 -0.019 1290 1.258
2023/02/23-19:51:31.111737 1900000000 1900000000 394 2.054 1229 2.062 1290 1.260
2023/02/23-19:51:31.137832 1900000000 1900000000 394 -3.021 1230 -3.013 1291 1.260
2023/02/23-19:51:31.156229 1900000000 1900000000 395 -0.845 1229 -0.837 1291 1.260
2023/02/23-19:51:31.183936 1900000000 1900000000 393 -1.419 1230 -1.412 1291 1.261
2023/02/23-19:51:31.211921 1900000000 1900000000 400 1.516 1226 1.524 1290 1.256
2023/02/23-19:51:31.236754 1900000000 1900000000 398 0.429 1226 0.436 1289 1.257
2023/02/23-19:51:31.261259 1900000000 1900000000 394 -1.277 1228 -1.270 1290 1.260
2023/02/23-19:51:31.278092 1900000000 1900000000 393 2.343 1228 2.351 1290 1.261
2023/02/23-19:51:31.303802 1900000000 1900000000 391 -1.961 1228 -1.953 1289 1.262
2023/02/23-19:51:31.329661 1900000000 1900000000 397 -2.759 1225 -2.751 1288 1.257
2023/02/23-19:51:31.355908 1900000000 1900000000 400 2.271 1222 2.279 1286 1.255
2023/02/23-19:51:31.369955 1900000000 1900000000 398 -0.966 1222 -0.958 1285 1.256
2023/02/23-19:51:31.405089 1900000000 1900000000 397 -0.657 1222 -0.650 1285 1.256
2023/02/23-19:51:31.421905 1900000000 1900000000 400 -0.168 1219 -0.160 1283 1.254
2023/02/23-19:51:31.443455 1900000000 1900000000 397 2.631 1221 2.638 1284 1.256
2023/02/23-19:51:31.466235 1900000000 1900000000 400 0.002 1218 0.009 1282 1.254
2023/02/23-19:51:31.488915 1900000000 1900000000 401 -0.549 1218 -0.541 1282 1.253
2023/02/23-19:51:31.509612 1900000000 1900000000 398 -0.873 1219 -0.865 1282 1.255
2023/02/23-19:51:31.529190 1900000000 1900000000 402 -1.969 1216 -1.960 1280 1.251
2023/02/23-19:51:31.556140 1900000000 1900000000 404 -2.888 1215 -2.879 1280 1.250
2023/02/23-19:51:31.579263 1900000000 1900000000 407 1.090 1213 1.098 1280 1.247
2023/02/23-19:51:31.600276 1900000000 1900000000 405 1.405 1215 1.413 1281 1.249
