DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:37:29.641824 1900000000 1900000000 1577 -0.106 128 3.020 1582 0.081
2023/02/23-12:37:29.664938 1900000000 1900000000 1575 0.991 131 -2.165 1581 0.083
2023/02/23-12:37:29.685988 1900000000 1900000000 1575 -2.682 130 0.444 1580 0.082
2023/02/23-12:37:29.713152 1900000000 1900000000 1574 2.532 133 -0.626 1580 0.084
2023/02/23-12:37:29.739986 1900000000 1900000000 1574 -2.346 131 0.781 1580 0.083
2023/02/23-12:37:29.754695 1900000000 1900000000 1573 -1.474 134 1.653 1578 0.085
2023/02/23-12:37:29.776496 1900000000 1900000000 1574 -0.786 133 2.342 1580 0.084
2023/02/23-12:37:29.804161 1900000000 1900000000 1575 -2.002 132 1.125 1581 0.083
2023/02/23-12:37:29.840051 1900000000 1900000000 1574 2.592 135 -0.563 1580 0.085
2023/02/23-12:37:29.864042 1900000000 1900000000 1575 -0.962 133 2.165 1580 0.084
2023/02/23-12:37:29.885818 1900000000 1900000000 1576 -2.826 132 0.301 1582 0.084
2023/02/23-12:37:29.904808 1900000000 1900000000 1573 1.904 137 -1.252 1579 0.087
2023/02/23-12:37:29.932010 1900000000 1900000000 1575 -0.191 133 2.936 1581 0.084
2023/02/23-12:37:29.953331 1900000000 1900000000 1575 0.506 132 -2.651 1581 0.084
2023/02/23-12:37:29.978289 1900000000 1900000000 1573 -0.344 136 2.783 1579 0.086
2023/02/23-12:37:29.995362 1900000000 1900000000 1572 2.388 136 -0.769 1578 0.086
2023/02/23-12:37:30.019717 1900000000 1900000000 1574 1.837 133 -1.318 1580 0.084
2023/02/23-12:37:30.037931 1900000000 1900000000 1574 -1.958 135 1.170 1580 0.085
2023/02/23-12:37:30.066129 1900000000 1900000000 1573 1.803 135 -1.352 1579 0.085
2023/02/23-12:37:30.090479 1900000000 1900000000 1573 2.510 138 -0.647 1579 0.088
2023/02/23-12:37:30.114399 1900000000 1900000000 1574 -2.822 135 0.306 1580 0.086
2023/02/23-12:37:30.127752 1900000000 1900000000 1575 -2.131 132 0.997 1580 0.084
2023/02/23-12:37:30.152362 1900000000 1900000000 1573 0.804 134 -2.352 1579 0.085
2023/02/23-12:37:30.172315 1900000000 1900000000 1574 1.302 133 -1.852 1580 0.085
2023/02/23-12:37:30.197684 1900000000 1900000000 1574 -0.878 130 2.246 1579 0.083
2023/02/23-12:37:30.222730 1900000000 1900000000 1574 -0.930 132 2.196 1580 0.083
2023/02/23-12:37:30.239929 1900000000 1900000000 1573 -0.373 135 2.753 1579 0.085
2023/02/23-12:37:30.266294 1900000000 1900000000 1574 1.569 134 -1.585 1579 0.085
2023/02/23-12:37:30.286504 1900000000 1900000000 1573 1.947 134 -1.209 1579 0.085
2023/02/23-12:37:30.310639 1900000000 1900000000 1573 -1.021 135 2.105 1579 0.085
2023/02/23-12:37:30.329239 1900000000 1900000000 1571 1.614 140 -1.540 1577 0.089
2023/02/23-12:37:30.344492 1900000000 1900000000 1572 -2.332 135 0.796 1578 0.085
2023/02/23-12:37:30.374350 1900000000 1900000000 1572 0.669 135 -2.487 1577 0.086
2023/02/23-12:37:30.388083 1900000000 1900000000 1572 2.238 136 -0.917 1578 0.086
2023/02/23-12:37:30.409758 1900000000 1900000000 1572 2.876 137 -0.280 1578 0.087
2023/02/23-12:37:30.431577 1900000000 1900000000 1574 -0.099 133 3.028 1579 0.084
2023/02/23-12:37:30.450291 1900000000 1900000000 1573 0.487 134 -2.670 1579 0.085
2023/02/23-12:37:30.467459 1900000000 1900000000 1573 2.801 135 -0.354 1578 0.085
2023/02/23-12:37:30.494344 1900000000 1900000000 1573 1.578 134 -1.576 1578 0.085
2023/02/23-12:37:30.507728 1900000000 1900000000 1573 2.980 132 -0.177 1578 0.084
2023/02/23-12:37:30.531140 1900000000 1900000000 1573 -0.625 131 2.502 1579 0.083
2023/02/23-12:37:30.556800 1900000000 1900000000 1575 -1.292 130 1.834 1580 0.082
2023/02/23-12:37:30.573755 1900000000 1900000000 1572 1.168 134 -1.988 1578 0.085
2023/02/23-12:37:30.598893 1900000000 1900000000 1574 2.918 131 -0.239 1580 0.083
2023/02/23-12:37:30.622483 1900000000 1900000000 1574 2.043 133 -1.113 1579 0.084
2023/02/23-12:37:30.649748 1900000000 1900000000 1573 -0.418 135 2.708 1579 0.086
2023/02/23-12:37:30.677231 1900000000 1900000000 1574 0.106 133 -3.048 1579 0.084
2023/02/23-12:37:30.706229 1900000000 1900000000 1575 -2.028 130 1.099 1580 0.082
2023/02/23-12:37:30.732085 1900000000 1900000000 1572 -1.595 135 1.531 1578 0.086
2023/02/23-12:37:30.748543 1900000000 1900000000 1572 0.550 134 -2.607 1578 0.085
2023/02/23-12:37:30.777936 1900000000 1900000000 1573 2.965 132 -0.191 1579 0.084
2023/02/23-12:37:30.797632 1900000000 1900000000 1575 -2.200 132 0.926 1580 0.084
2023/02/23-12:37:30.825512 1900000000 1900000000 1572 -0.945 136 2.182 1577 0.086
2023/02/23-12:37:30.851306 1900000000 1900000000 1571 -1.879 136 1.247 1577 0.086
2023/02/23-12:37:30.871444 1900000000 1900000000 1573 0.495 134 -2.661 1579 0.085
2023/02/23-12:37:30.890603 1900000000 1900000000 1573 2.814 136 -0.342 1579 0.086
2023/02/23-12:37:30.909790 1900000000 1900000000 1572 -0.351 134 2.775 1578 0.085
2023/02/23-12:37:30.936036 1900000000 1900000000 1573 3.040 134 -0.115 1578 0.085
2023/02/23-12:37:30.954817 1900000000 1900000000 1572 -1.158 134 1.970 1578 0.085
2023/02/23-12:37:30.982390 1900000000 1900000000 1574 0.801 133 -2.355 1579 0.084
2023/02/23-12:37:31.002568 1900000000 1900000000 1572 -2.331 136 0.796 1578 0.086
2023/02/23-12:37:31.030640 1900000000 1900000000 1573 -2.226 137 0.902 1579 0.087
2023/02/23-12:37:31.053037 1900000000 1900000000 1573 -2.030 133 1.097 1579 0.084
2023/02/23-12:37:31.075422 1900000000 1900000000 1574 2.246 133 -0.910 1580 0.084
2023/02/23-12:37:31.096131 1900000000 1900000000 1576 0.684 130 -2.471 1581 0.083
2023/02/23-12:37:31.118497 1900000000 1900000000 1574 1.542 132 -1.614 1580 0.084
2023/02/23-12:37:31.141878 1900000000 1900000000 1572 -0.199 137 2.929 1578 0.087
2023/02/23-12:37:31.163008 1900000000 1900000000 1573 -0.930 134 2.197 1578 0.085
2023/02/23-12:37:31.184753 1900000000 1900000000 1573 1.056 136 -2.099 1579 0.086
2023/02/23-12:37:31.203082 1900000000 1900000000 1573 -1.381 134 1.748 1579 0.085
2023/02/23-12:37:31.223481 1900000000 1900000000 1571 -1.461 137 1.668 1577 0.087
2023/02/23-12:37:31.243566 1900000000 1900000000 1574 1.697 134 -1.458 1580 0.085
2023/02/23-12:37:31.276278 1900000000 1900000000 1572 2.357 134 -0.800 1578 0.085
2023/02/23-12:37:31.296251 1900000000 1900000000 1572 1.362 136 -1.793 1578 0.087
2023/02/23-12:37:31.319701 1900000000 1900000000 1572 -0.168 137 2.960 1578 0.087
2023/02/23-12:37:31.340279 1900000000 1900000000 1574 0.413 135 -2.742 1580 0.085
2023/02/23-12:37:31.369027 1900000000 1900000000 1572 1.696 136 -1.460 1578 0.087
2023/02/23-12:37:31.390270 1900000000 1900000000 1572 -0.202 136 2.925 1578 0.086
2023/02/23-12:37:31.419501 1900000000 1900000000 1573 0.731 136 -2.425 1579 0.086
2023/02/23-12:37:31.441335 1900000000 1900000000 1572 1.684 136 -1.473 1578 0.087
2023/02/23-12:37:31.467238 1900000000 1900000000 1571 1.637 139 -1.517 1577 0.088
2023/02/23-12:37:31.480914 1900000000 1900000000 1574 -0.718 135 2.410 1579 0.085
2023/02/23-12:37:31.511305 1900000000 1900000000 1572 0.460 138 -2.696 1578 0.087
2023/02/23-12:37:31.526033 1900000000 1900000000 1573 0.787 136 -2.370 1579 0.086
2023/02/23-12:37:31.549273 1900000000 1900000000 1573 -2.540 136 0.588 1579 0.086
2023/02/23-12:37:31.569728 1900000000 1900000000 1572 2.430 135 -0.726 1578 0.085
2023/02/23-12:37:31.588925 1900000000 1900000000 1571 -0.695 136 2.432 1576 0.086
2023/02/23-12:37:31.610013 1900000000 1900000000 1571 -2.737 133 0.390 1577 0.085
2023/02/23-12:37:31.623403 1900000000 1900000000 1569 0.141 136 -3.014 1575 0.086
2023/02/23-12:37:31.653085 1900000000 1900000000 1568 -0.571 134 2.558 1573 0.086
2023/02/23-12:37:31.684310 1900000000 1900000000 1568 -0.929 132 2.199 1574 0.084
2023/02/23-12:37:31.702151 1900000000 1900000000 1566 1.179 134 -1.977 1571 0.085
2023/02/23-12:37:31.723298 1900000000 1900000000 1566 0.388 132 -2.769 1571 0.084
2023/02/23-12:37:31.757915 1900000000 1900000000 1562 0.293 134 -2.864 1568 0.085
2023/02/23-12:37:31.779663 1900000000 1900000000 1559 0.580 140 -2.575 1565 0.090
2023/02/23-12:37:31.803831 1900000000 1900000000 1560 0.188 138 -2.968 1567 0.088
2023/02/23-12:37:31.827030 1900000000 1900000000 1555 0.413 145 -2.742 1562 0.093
2023/02/23-12:37:31.857113 1900000000 1900000000 1553 0.594 145 -2.562 1559 0.093
2023/02/23-12:37:31.873392 1900000000 1900000000 1548 -2.383 150 0.746 1556 0.097
2023/02/23-12:37:31.887092 1900000000 1900000000 1547 -0.779 153 2.350 1555 0.099
2023/02/23-12:37:31.915215 1900000000 1900000000 1546 -1.431 153 1.698 1553 0.099
2023/02/23-12:37:31.932197 1900000000 1900000000 1544 -2.477 157 0.651 1552 0.101
2023/02/23-12:37:31.961700 1900000000 1900000000 1541 -0.067 159 3.061 1549 0.103
2023/02/23-12:37:31.981422 1900000000 1900000000 1539 1.165 159 -1.990 1547 0.103
2023/02/23-12:37:31.999570 1900000000 1900000000 1539 -0.003 158 3.125 1547 0.102
2023/02/23-12:37:32.016789 1900000000 1900000000 1536 1.767 161 -1.388 1544 0.104
2023/02/23-12:37:32.043345 1900000000 1900000000 1534 -2.472 163 0.657 1543 0.106
2023/02/23-12:37:32.064035 1900000000 1900000000 1532 2.129 164 -1.026 1541 0.107
2023/02/23-12:37:32.092316 1900000000 1900000000 1533 -2.217 163 0.911 1541 0.106
2023/02/23-12:37:32.109655 1900000000 1900000000 1531 1.882 166 -1.273 1540 0.108
2023/02/23-12:37:32.131534 1900000000 1900000000 1531 1.181 160 -1.974 1539 0.104
2023/02/23-12:37:32.157800 1900000000 1900000000 1530 2.118 160 -1.037 1539 0.104
2023/02/23-12:37:32.182069 1900000000 1900000000 1532 -2.356 154 0.771 1540 0.100
2023/02/23-12:37:32.213326 1900000000 1900000000 1531 0.081 156 -3.074 1539 0.101
2023/02/23-12:37:32.234975 1900000000 1900000000 1532 2.764 153 -0.391 1540 0.100
2023/02/23-12:37:32.255926 1900000000 1900000000 1530 1.301 153 -1.854 1538 0.100
2023/02/23-12:37:32.280037 1900000000 1900000000 1530 -2.332 151 0.795 1538 0.098
2023/02/23-12:37:32.303828 1900000000 1900000000 1528 -2.662 152 0.465 1536 0.099
2023/02/23-12:37:32.324145 1900000000 1900000000 1529 -0.311 150 2.816 1536 0.098
2023/02/23-12:37:32.343082 1900000000 1900000000 1528 1.695 151 -1.461 1536 0.099
2023/02/23-12:37:32.360862 1900000000 1900000000 1528 2.217 153 -0.939 1536 0.100
2023/02/23-12:37:32.392274 1900000000 1900000000 1527 -1.052 156 2.075 1535 0.102
2023/02/23-12:37:32.411861 1900000000 1900000000 1529 -3.081 153 0.045 1537 0.099
2023/02/23-12:37:32.431242 1900000000 1900000000 1527 1.382 159 -1.773 1535 0.104
2023/02/23-12:37:32.466230 1900000000 1900000000 1528 -1.654 160 1.473 1536 0.104
2023/02/23-12:37:32.483147 1900000000 1900000000 1531 -1.727 157 1.402 1539 0.102
2023/02/23-12:37:32.500655 1900000000 1900000000 1532 1.058 159 -2.097 1540 0.104
2023/02/23-12:37:32.518386 1900000000 1900000000 1533 2.810 163 -0.344 1541 0.106
2023/02/23-12:37:32.545527 1900000000 1900000000 1531 -0.876 166 2.251 1540 0.108
2023/02/23-12:37:32.572266 1900000000 1900000000 1531 -0.117 172 3.011 1540 0.112
2023/02/23-12:37:32.588996 1900000000 1900000000 1531 0.844 174 -2.311 1541 0.113
2023/02/23-12:37:32.619957 1900000000 1900000000 1533 0.843 174 -2.312 1543 0.113
2023/02/23-12:37:32.648838 1900000000 1900000000 1534 -0.274 177 2.856 1544 0.115
2023/02/23-12:37:32.675211 1900000000 1900000000 1535 -1.619 180 1.510 1546 0.117
2023/02/23-12:37:32.690438 1900000000 1900000000 1534 1.016 184 -2.137 1545 0.119
2023/02/23-12:37:32.713954 1900000000 1900000000 1533 2.413 185 -0.740 1544 0.120
2023/02/23-12:37:32.742731 1900000000 1900000000 1534 0.509 186 -2.644 1546 0.121
2023/02/23-12:37:32.769540 1900000000 1900000000 1533 -2.710 187 0.420 1545 0.121
2023/02/23-12:37:32.781786 1900000000 1900000000 1533 0.647 187 -2.507 1545 0.122
2023/02/23-12:37:32.798336 1900000000 1900000000 1533 1.063 189 -2.091 1544 0.123
2023/02/23-12:37:32.828745 1900000000 1900000000 1532 -1.128 187 2.001 1544 0.121
2023/02/23-12:37:32.855247 1900000000 1900000000 1529 0.916 189 -2.237 1540 0.123
2023/02/23-12:37:32.877045 1900000000 1900000000 1534 2.154 184 -0.999 1545 0.119
2023/02/23-12:37:32.897706 1900000000 1900000000 1531 1.123 189 -2.030 1543 0.123
2023/02/23-12:37:32.917620 1900000000 1900000000 1533 -0.418 189 2.712 1544 0.123
2023/02/23-12:37:32.938766 1900000000 1900000000 1534 -3.134 188 -0.004 1545 0.122
2023/02/23-12:37:32.954322 1900000000 1900000000 1534 1.895 185 -1.258 1545 0.120
2023/02/23-12:37:32.977626 1900000000 1900000000 1534 1.885 183 -1.268 1545 0.119
2023/02/23-12:37:32.994223 1900000000 1900000000 1532 2.857 184 -0.296 1543 0.120
2023/02/23-12:37:33.014994 1900000000 1900000000 1532 -2.705 179 0.425 1542 0.116
2023/02/23-12:37:33.033296 1900000000 1900000000 1533 0.444 178 -2.709 1543 0.115
2023/02/23-12:37:33.058182 1900000000 1900000000 1530 2.195 177 -0.959 1541 0.115
2023/02/23-12:37:33.078164 1900000000 1900000000 1533 2.013 167 -1.142 1542 0.109
2023/02/23-12:37:33.101053 1900000000 1900000000 1531 -2.888 167 0.240 1540 0.109
2023/02/23-12:37:33.121276 1900000000 1900000000 1533 2.292 159 -0.863 1541 0.103
2023/02/23-12:37:33.143159 1900000000 1900000000 1535 0.465 155 -2.690 1542 0.101
2023/02/23-12:37:33.167609 1900000000 1900000000 1535 -2.448 150 0.679 1542 0.097
2023/02/23-12:37:33.189726 1900000000 1900000000 1538 3.096 146 -0.058 1545 0.095
2023/02/23-12:37:33.209173 1900000000 1900000000 1538 1.864 143 -1.291 1545 0.093
2023/02/23-12:37:33.231163 1900000000 1900000000 1540 3.082 142 -0.074 1546 0.092
2023/02/23-12:37:33.245927 1900000000 1900000000 1542 2.620 139 -0.538 1548 0.090
2023/02/23-12:37:33.271561 1900000000 1900000000 1545 -1.450 136 1.677 1551 0.088
2023/02/23-12:37:33.292281 1900000000 1900000000 1547 0.846 136 -2.311 1553 0.088
2023/02/23-12:37:33.315997 1900000000 1900000000 1549 -1.664 137 1.463 1555 0.088
2023/02/23-12:37:33.333645 1900000000 1900000000 1549 1.943 138 -1.214 1555 0.089
2023/02/23-12:37:33.357288 1900000000 1900000000 1551 -1.362 137 1.766 1557 0.088
2023/02/23-12:37:33.381020 1900000000 1900000000 1553 -1.265 136 1.863 1559 0.087
2023/02/23-12:37:33.398202 1900000000 1900000000 1554 -0.359 136 2.768 1560 0.087
2023/02/23-12:37:33.420692 1900000000 1900000000 1554 -2.089 140 1.040 1560 0.090
2023/02/23-12:37:33.442429 1900000000 1900000000 1555 -0.185 144 2.944 1562 0.092
2023/02/23-12:37:33.461087 1900000000 1900000000 1558 -1.842 142 1.287 1564 0.091
2023/02/23-12:37:33.488509 1900000000 1900000000 1557 0.432 148 -2.722 1564 0.094
2023/02/23-12:37:33.509715 1900000000 1900000000 1560 0.523 144 -2.632 1567 0.092
2023/02/23-12:37:33.535896 1900000000 1900000000 1559 1.352 149 -1.803 1566 0.096
2023/02/23-12:37:33.550613 1900000000 1900000000 1561 -1.659 149 1.469 1568 0.095
2023/02/23-12:37:33.571226 1900000000 1900000000 1558 -0.314 153 2.815 1566 0.098
2023/02/23-12:37:33.594049 1900000000 1900000000 1558 -1.169 154 1.960 1566 0.099
2023/02/23-12:37:33.620207 1900000000 1900000000 1556 -1.087 160 2.042 1564 0.102
2023/02/23-12:37:33.645605 1900000000 1900000000 1555 0.329 159 -2.824 1563 0.102
2023/02/23-12:37:33.663938 1900000000 1900000000 1556 -2.303 159 0.826 1564 0.102
2023/02/23-12:37:33.689700 1900000000 1900000000 1553 -2.129 161 1.001 1561 0.104
2023/02/23-12:37:33.708776 1900000000 1900000000 1551 -0.331 162 2.799 1560 0.104
2023/02/23-12:37:33.729596 1900000000 1900000000 1550 -2.953 163 0.176 1558 0.105
2023/02/23-12:37:33.754573 1900000000 1900000000 1548 -1.837 163 1.292 1557 0.105
2023/02/23-12:37:33.780375 1900000000 1900000000 1544 -2.255 170 0.873 1554 0.110
2023/02/23-12:37:33.804609 1900000000 1900000000 1545 -1.437 166 1.693 1554 0.107
2023/02/23-12:37:33.822629 1900000000 1900000000 1544 0.936 165 -2.217 1553 0.106
2023/02/23-12:37:33.847508 1900000000 1900000000 1542 3.026 166 -0.127 1551 0.107
2023/02/23-12:37:33.870429 1900000000 1900000000 1541 2.645 166 -0.509 1550 0.107
2023/02/23-12:37:33.894885 1900000000 1900000000 1540 2.786 167 -0.367 1549 0.108
2023/02/23-12:37:33.924628 1900000000 1900000000 1539 -2.749 165 0.379 1548 0.107
2023/02/23-12:37:33.948395 1900000000 1900000000 1538 0.599 162 -2.555 1547 0.105
2023/02/23-12:37:33.970420 1900000000 1900000000 1540 -2.340 158 0.788 1548 0.102
2023/02/23-12:37:33.988876 1900000000 1900000000 1537 -1.182 160 1.947 1545 0.104
2023/02/23-12:37:34.006736 1900000000 1900000000 1538 -1.032 158 2.096 1546 0.103
2023/02/23-12:37:34.031724 1900000000 1900000000 1538 -2.935 156 0.195 1546 0.101
2023/02/23-12:37:34.055232 1900000000 1900000000 1538 2.161 155 -0.991 1546 0.101
2023/02/23-12:37:34.081687 1900000000 1900000000 1539 -2.755 154 0.373 1547 0.100
2023/02/23-12:37:34.101896 1900000000 1900000000 1540 -0.115 155 3.013 1547 0.100
2023/02/23-12:37:34.118888 1900000000 1900000000 1542 -0.117 151 3.010 1550 0.098
2023/02/23-12:37:34.141549 1900000000 1900000000 1544 -2.471 149 0.657 1551 0.096
2023/02/23-12:37:34.158244 1900000000 1900000000 1545 -2.681 150 0.447 1552 0.097
2023/02/23-12:37:34.193625 1900000000 1900000000 1547 0.657 148 -2.497 1554 0.095
2023/02/23-12:37:34.215134 1900000000 1900000000 1551 2.308 146 -0.847 1557 0.094
2023/02/23-12:37:34.235945 1900000000 1900000000 1552 2.592 145 -0.565 1559 0.093
2023/02/23-12:37:34.261235 1900000000 1900000000 1554 -2.891 145 0.238 1560 0.093
2023/02/23-12:37:34.284117 1900000000 1900000000 1551 -1.988 151 1.141 1558 0.097
2023/02/23-12:37:34.303339 1900000000 1900000000 1551 2.330 150 -0.825 1559 0.096
2023/02/23-12:37:34.325401 1900000000 1900000000 1552 -2.202 149 0.925 1559 0.096
2023/02/23-12:37:34.350931 1900000000 1900000000 1550 1.530 150 -1.626 1557 0.097
2023/02/23-12:37:34.370306 1900000000 1900000000 1550 1.124 151 -2.031 1557 0.097
2023/02/23-12:37:34.391933 1900000000 1900000000 1550 0.339 151 -2.816 1557 0.097
2023/02/23-12:37:34.407424 1900000000 1900000000 1549 -0.842 151 2.286 1556 0.097
2023/02/23-12:37:34.423642 1900000000 1900000000 1548 0.902 154 -2.252 1555 0.099
2023/02/23-12:37:34.445847 1900000000 1900000000 1548 -1.236 153 1.892 1555 0.099
2023/02/23-12:37:34.470320 1900000000 1900000000 1546 0.146 157 -3.009 1554 0.101
2023/02/23-12:37:34.494309 1900000000 1900000000 1548 1.289 155 -1.865 1555 0.100
2023/02/23-12:37:34.513735 1900000000 1900000000 1545 -2.943 156 0.187 1553 0.101
2023/02/23-12:37:34.534864 1900000000 1900000000 1546 2.211 156 -0.943 1554 0.101
2023/02/23-12:37:34.561476 1900000000 1900000000 1543 1.775 156 -1.378 1551 0.101
2023/02/23-12:37:34.577826 1900000000 1900000000 1542 2.311 158 -0.844 1550 0.102
2023/02/23-12:37:34.597108 1900000000 1900000000 1541 1.986 158 -1.168 1549 0.102
2023/02/23-12:37:34.619055 1900000000 1900000000 1540 2.849 159 -0.305 1548 0.103
2023/02/23-12:37:34.645135 1900000000 1900000000 1539 2.503 157 -0.651 1547 0.102
2023/02/23-12:37:34.674236 1900000000 1900000000 1538 -2.189 157 0.940 1546 0.102
2023/02/23-12:37:34.696738 1900000000 1900000000 1537 -1.046 159 2.082 1545 0.103
2023/02/23-12:37:34.713106 1900000000 1900000000 1536 3.003 154 -0.151 1544 0.100
2023/02/23-12:37:34.741966 1900000000 1900000000 1537 2.659 152 -0.496 1545 0.099
2023/02/23-12:37:34.771289 1900000000 1900000000 1539 2.264 151 -0.891 1546 0.098
2023/02/23-12:37:34.793934 1900000000 1900000000 1538 1.404 149 -1.752 1545 0.097
2023/02/23-12:37:34.807811 1900000000 1900000000 1541 -0.517 145 2.612 1548 0.094
2023/02/23-12:37:34.838633 1900000000 1900000000 1540 2.607 145 -0.549 1547 0.094
2023/02/23-12:37:34.859057 1900000000 1900000000 1538 2.888 148 -0.267 1545 0.096
2023/02/23-12:37:34.885892 1900000000 1900000000 1540 3.017 144 -0.139 1547 0.093
2023/02/23-12:37:34.902252 1900000000 1900000000 1542 -0.209 143 2.920 1548 0.093
2023/02/23-12:37:34.930030 1900000000 1900000000 1545 2.904 137 -0.253 1551 0.088
2023/02/23-12:37:34.957776 1900000000 1900000000 1545 -1.943 139 1.184 1551 0.090
2023/02/23-12:37:34.979740 1900000000 1900000000 1547 -0.528 135 2.600 1553 0.087
2023/02/23-12:37:34.999947 1900000000 1900000000 1548 0.519 132 -2.638 1553 0.085
2023/02/23-12:37:35.020807 1900000000 1900000000 1548 1.127 131 -2.029 1553 0.085
2023/02/23-12:37:35.037559 1900000000 1900000000 1549 -2.246 132 0.883 1554 0.085
2023/02/23-12:37:35.058647 1900000000 1900000000 1552 0.072 126 -3.085 1557 0.081
2023/02/23-12:37:35.081706 1900000000 1900000000 1552 -0.928 123 2.198 1556 0.079
2023/02/23-12:37:35.103398 1900000000 1900000000 1550 -0.078 127 3.049 1555 0.082
2023/02/23-12:37:35.129117 1900000000 1900000000 1553 -1.351 123 1.775 1557 0.079
2023/02/23-12:37:35.147310 1900000000 1900000000 1551 -0.418 123 2.708 1556 0.079
2023/02/23-12:37:35.166952 1900000000 1900000000 1554 0.425 119 -2.731 1558 0.076
2023/02/23-12:37:35.184592 1900000000 1900000000 1549 2.428 121 -0.728 1554 0.078
2023/02/23-12:37:35.207835 1900000000 1900000000 1549 2.995 120 -0.161 1554 0.078
2023/02/23-12:37:35.226410 1900000000 1900000000 1550 1.856 119 -1.301 1555 0.076
2023/02/23-12:37:35.255330 1900000000 1900000000 1549 1.419 119 -1.740 1553 0.077
2023/02/23-12:37:35.271824 1900000000 1900000000 1547 0.618 118 -2.539 1552 0.076
2023/02/23-12:37:35.291273 1900000000 1900000000 1546 -1.958 122 1.169 1550 0.079
2023/02/23-12:37:35.321758 1900000000 1900000000 1547 1.833 114 -1.324 1551 0.074
2023/02/23-12:37:35.337881 1900000000 1900000000 1543 1.815 122 -1.341 1547 0.079
2023/02/23-12:37:35.362413 1900000000 1900000000 1542 2.000 121 -1.157 1547 0.078
2023/02/23-12:37:35.382416 1900000000 1900000000 1539 -2.468 121 0.657 1544 0.078
2023/02/23-12:37:35.401205 1900000000 1900000000 1538 1.487 122 -1.670 1542 0.079
2023/02/23-12:37:35.422926 1900000000 1900000000 1540 1.161 116 -1.997 1544 0.075
2023/02/23-12:37:35.449763 1900000000 1900000000 1538 2.596 119 -0.561 1543 0.077
