DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-15:39:51.876426 1900000000 1900000000 340 -0.623 1362 -0.619 1403 1.326
2023/02/23-15:39:51.907399 1900000000 1900000000 341 2.539 1360 2.544 1402 1.325
2023/02/23-15:39:51.921411 1900000000 1900000000 340 -2.877 1360 -2.872 1402 1.326
2023/02/23-15:39:51.949144 1900000000 1900000000 340 2.699 1361 2.703 1403 1.326
2023/02/23-15:39:51.968590 1900000000 1900000000 337 2.700 1363 2.704 1404 1.329
2023/02/23-15:39:51.994061 1900000000 1900000000 337 1.765 1363 1.770 1404 1.328
2023/02/23-15:39:52.021716 1900000000 1900000000 339 -3.129 1360 -3.124 1402 1.327
2023/02/23-15:39:52.039677 1900000000 1900000000 338 3.125 1361 3.128 1402 1.327
2023/02/23-15:39:52.057604 1900000000 1900000000 344 -0.139 1358 -0.134 1400 1.323
2023/02/23-15:39:52.075654 1900000000 1900000000 339 -2.419 1362 -2.415 1403 1.327
2023/02/23-15:39:52.105029 1900000000 1900000000 337 -2.261 1362 -2.256 1403 1.328
2023/02/23-15:39:52.129435 1900000000 1900000000 339 0.838 1362 0.842 1403 1.327
2023/02/23-15:39:52.148869 1900000000 1900000000 337 -2.795 1362 -2.791 1403 1.328
2023/02/23-15:39:52.168857 1900000000 1900000000 337 -0.501 1361 -0.496 1402 1.328
2023/02/23-15:39:52.186877 1900000000 1900000000 339 -1.638 1361 -1.633 1402 1.327
2023/02/23-15:39:52.210858 1900000000 1900000000 342 0.814 1359 0.819 1401 1.324
2023/02/23-15:39:52.240858 1900000000 1900000000 340 1.207 1361 1.211 1403 1.326
2023/02/23-15:39:52.261727 1900000000 1900000000 341 2.007 1360 2.011 1402 1.325
2023/02/23-15:39:52.283496 1900000000 1900000000 343 2.436 1359 2.440 1402 1.324
2023/02/23-15:39:52.304119 1900000000 1900000000 341 -2.136 1360 -2.132 1402 1.325
2023/02/23-15:39:52.327497 1900000000 1900000000 342 -0.295 1360 -0.291 1402 1.324
2023/02/23-15:39:52.349701 1900000000 1900000000 341 -0.273 1360 -0.268 1402 1.325
2023/02/23-15:39:52.379200 1900000000 1900000000 340 1.480 1361 1.485 1403 1.326
2023/02/23-15:39:52.396592 1900000000 1900000000 342 -0.875 1360 -0.870 1402 1.324
2023/02/23-15:39:52.425760 1900000000 1900000000 342 1.470 1360 1.474 1402 1.325
2023/02/23-15:39:52.452133 1900000000 1900000000 338 1.574 1361 1.579 1403 1.328
2023/02/23-15:39:52.486118 1900000000 1900000000 338 -0.787 1361 -0.783 1403 1.327
2023/02/23-15:39:52.503802 1900000000 1900000000 336 3.003 1363 3.007 1404 1.329
2023/02/23-15:39:52.527745 1900000000 1900000000 338 2.074 1362 2.078 1404 1.328
2023/02/23-15:39:52.551323 1900000000 1900000000 339 -0.651 1361 -0.646 1403 1.327
2023/02/23-15:39:52.577558 1900000000 1900000000 341 0.527 1360 0.532 1402 1.325
2023/02/23-15:39:52.595956 1900000000 1900000000 338 0.238 1362 0.242 1403 1.327
2023/02/23-15:39:52.620614 1900000000 1900000000 336 2.310 1363 2.314 1404 1.329
2023/02/23-15:39:52.637853 1900000000 1900000000 339 1.300 1360 1.305 1402 1.326
2023/02/23-15:39:52.666668 1900000000 1900000000 339 1.631 1360 1.636 1402 1.327
2023/02/23-15:39:52.684009 1900000000 1900000000 342 1.522 1359 1.526 1402 1.324
2023/02/23-15:39:52.710504 1900000000 1900000000 336 1.363 1362 1.367 1403 1.329
2023/02/23-15:39:52.729071 1900000000 1900000000 338 0.925 1362 0.929 1403 1.327
2023/02/23-15:39:52.748698 1900000000 1900000000 341 2.305 1360 2.309 1402 1.325
2023/02/23-15:39:52.768203 1900000000 1900000000 344 2.308 1358 2.312 1401 1.323
2023/02/23-15:39:52.798655 1900000000 1900000000 339 -2.629 1361 -2.625 1403 1.327
2023/02/23-15:39:52.818742 1900000000 1900000000 338 0.249 1362 0.254 1403 1.327
2023/02/23-15:39:52.845272 1900000000 1900000000 342 1.474 1360 1.478 1402 1.325
2023/02/23-15:39:52.869506 1900000000 1900000000 339 -0.809 1361 -0.804 1402 1.327
2023/02/23-15:39:52.895343 1900000000 1900000000 341 -1.811 1360 -1.807 1402 1.325
2023/02/23-15:39:52.914315 1900000000 1900000000 339 -0.135 1360 -0.131 1402 1.326
2023/02/23-15:39:52.941377 1900000000 1900000000 340 2.465 1360 2.470 1402 1.325
2023/02/23-15:39:52.959483 1900000000 1900000000 342 2.364 1359 2.368 1401 1.325
2023/02/23-15:39:52.980005 1900000000 1900000000 343 1.084 1357 1.088 1399 1.323
2023/02/23-15:39:53.000633 1900000000 1900000000 340 3.120 1357 3.125 1399 1.325
2023/02/23-15:39:53.020822 1900000000 1900000000 339 0.498 1356 0.503 1398 1.326
2023/02/23-15:39:53.047779 1900000000 1900000000 343 -3.000 1354 -2.996 1397 1.322
2023/02/23-15:39:53.069372 1900000000 1900000000 339 0.130 1353 0.134 1395 1.325
2023/02/23-15:39:53.088857 1900000000 1900000000 336 -2.922 1354 -2.917 1395 1.328
2023/02/23-15:39:53.113308 1900000000 1900000000 334 0.691 1351 0.695 1392 1.329
2023/02/23-15:39:53.134857 1900000000 1900000000 342 -0.808 1345 -0.804 1387 1.322
2023/02/23-15:39:53.157396 1900000000 1900000000 341 -2.245 1342 -2.240 1385 1.322
2023/02/23-15:39:53.180046 1900000000 1900000000 340 0.139 1339 0.144 1382 1.322
2023/02/23-15:39:53.201170 1900000000 1900000000 340 0.959 1337 0.964 1380 1.322
2023/02/23-15:39:53.227975 1900000000 1900000000 345 -2.729 1331 -2.724 1375 1.317
2023/02/23-15:39:53.247735 1900000000 1900000000 344 2.584 1327 2.589 1371 1.317
2023/02/23-15:39:53.275163 1900000000 1900000000 343 1.952 1324 1.957 1367 1.317
2023/02/23-15:39:53.306682 1900000000 1900000000 345 2.698 1320 2.703 1364 1.315
2023/02/23-15:39:53.324129 1900000000 1900000000 344 -2.900 1315 -2.895 1360 1.315
2023/02/23-15:39:53.361804 1900000000 1900000000 347 -0.728 1310 -0.723 1355 1.312
2023/02/23-15:39:53.379604 1900000000 1900000000 345 -0.249 1310 -0.244 1354 1.313
2023/02/23-15:39:53.402517 1900000000 1900000000 349 2.113 1306 2.118 1351 1.310
2023/02/23-15:39:53.424826 1900000000 1900000000 351 1.623 1302 1.628 1348 1.307
2023/02/23-15:39:53.456671 1900000000 1900000000 348 1.679 1303 1.684 1348 1.310
2023/02/23-15:39:53.483604 1900000000 1900000000 351 3.113 1301 3.119 1347 1.307
2023/02/23-15:39:53.501805 1900000000 1900000000 347 1.736 1302 1.741 1347 1.310
2023/02/23-15:39:53.529377 1900000000 1900000000 349 -0.121 1297 -0.116 1344 1.308
2023/02/23-15:39:53.547174 1900000000 1900000000 344 1.319 1299 1.325 1344 1.312
2023/02/23-15:39:53.572878 1900000000 1900000000 348 1.045 1295 1.051 1341 1.308
2023/02/23-15:39:53.598267 1900000000 1900000000 346 -0.617 1297 -0.611 1342 1.310
2023/02/23-15:39:53.622840 1900000000 1900000000 344 -3.105 1297 -3.100 1342 1.312
2023/02/23-15:39:53.648611 1900000000 1900000000 345 1.956 1296 1.961 1341 1.310
2023/02/23-15:39:53.675068 1900000000 1900000000 345 2.903 1296 2.909 1341 1.310
2023/02/23-15:39:53.694822 1900000000 1900000000 343 2.479 1296 2.485 1341 1.312
2023/02/23-15:39:53.717915 1900000000 1900000000 343 2.630 1296 2.635 1341 1.312
2023/02/23-15:39:53.734489 1900000000 1900000000 344 2.330 1296 2.336 1341 1.311
2023/02/23-15:39:53.758090 1900000000 1900000000 347 -1.943 1294 -1.938 1340 1.309
2023/02/23-15:39:53.781692 1900000000 1900000000 349 -0.083 1295 -0.079 1341 1.308
2023/02/23-15:39:53.802860 1900000000 1900000000 352 -0.559 1295 -0.553 1342 1.305
2023/02/23-15:39:53.823286 1900000000 1900000000 354 2.777 1296 2.783 1343 1.304
2023/02/23-15:39:53.845900 1900000000 1900000000 356 -0.908 1298 -0.902 1346 1.303
2023/02/23-15:39:53.865131 1900000000 1900000000 356 -2.794 1299 -2.789 1347 1.303
2023/02/23-15:39:53.892447 1900000000 1900000000 360 -1.761 1301 -1.756 1350 1.301
2023/02/23-15:39:53.913122 1900000000 1900000000 362 2.881 1302 2.886 1351 1.300
2023/02/23-15:39:53.935083 1900000000 1900000000 363 -2.016 1303 -2.010 1352 1.299
2023/02/23-15:39:53.951553 1900000000 1900000000 363 2.763 1306 2.770 1356 1.300
2023/02/23-15:39:53.978146 1900000000 1900000000 370 -2.389 1304 -2.384 1356 1.294
2023/02/23-15:39:53.998751 1900000000 1900000000 371 -1.146 1305 -1.140 1356 1.294
2023/02/23-15:39:54.029595 1900000000 1900000000 368 0.455 1307 0.461 1357 1.296
2023/02/23-15:39:54.053067 1900000000 1900000000 370 0.096 1306 0.102 1358 1.294
2023/02/23-15:39:54.072835 1900000000 1900000000 376 0.968 1304 0.974 1357 1.290
2023/02/23-15:39:54.100757 1900000000 1900000000 374 -0.968 1305 -0.962 1358 1.291
2023/02/23-15:39:54.118587 1900000000 1900000000 374 2.658 1306 2.663 1359 1.292
2023/02/23-15:39:54.145822 1900000000 1900000000 371 -1.653 1307 -1.647 1358 1.294
2023/02/23-15:39:54.173168 1900000000 1900000000 371 -1.674 1306 -1.668 1358 1.294
2023/02/23-15:39:54.190194 1900000000 1900000000 370 1.271 1306 1.276 1358 1.295
2023/02/23-15:39:54.218741 1900000000 1900000000 369 -0.527 1308 -0.521 1359 1.296
2023/02/23-15:39:54.249962 1900000000 1900000000 371 -1.329 1307 -1.324 1359 1.295
2023/02/23-15:39:54.268905 1900000000 1900000000 374 0.254 1307 0.260 1360 1.292
2023/02/23-15:39:54.295755 1900000000 1900000000 373 1.425 1307 1.430 1359 1.292
2023/02/23-15:39:54.317997 1900000000 1900000000 371 -0.253 1307 -0.246 1359 1.294
2023/02/23-15:39:54.334671 1900000000 1900000000 370 0.141 1306 0.147 1358 1.295
2023/02/23-15:39:54.358513 1900000000 1900000000 370 -1.050 1305 -1.044 1356 1.294
2023/02/23-15:39:54.376541 1900000000 1900000000 367 -0.862 1305 -0.856 1356 1.297
2023/02/23-15:39:54.405452 1900000000 1900000000 362 3.122 1307 3.128 1356 1.301
2023/02/23-15:39:54.426369 1900000000 1900000000 356 1.968 1309 1.974 1356 1.305
2023/02/23-15:39:54.448649 1900000000 1900000000 357 -0.440 1307 -0.435 1355 1.304
2023/02/23-15:39:54.468446 1900000000 1900000000 355 -0.452 1309 -0.446 1356 1.306
2023/02/23-15:39:54.481175 1900000000 1900000000 361 -1.495 1306 -1.489 1355 1.301
2023/02/23-15:39:54.507414 1900000000 1900000000 351 -1.297 1312 -1.293 1358 1.309
2023/02/23-15:39:54.529509 1900000000 1900000000 353 -2.562 1311 -2.557 1357 1.308
2023/02/23-15:39:54.545650 1900000000 1900000000 350 -2.643 1314 -2.638 1360 1.310
2023/02/23-15:39:54.565642 1900000000 1900000000 349 2.666 1317 2.671 1363 1.312
2023/02/23-15:39:54.589643 1900000000 1900000000 349 1.162 1320 1.167 1366 1.313
2023/02/23-15:39:54.608828 1900000000 1900000000 348 2.957 1323 2.962 1368 1.313
2023/02/23-15:39:54.629197 1900000000 1900000000 349 -1.622 1323 -1.618 1368 1.313
2023/02/23-15:39:54.647705 1900000000 1900000000 346 -3.039 1327 -3.035 1372 1.316
2023/02/23-15:39:54.675048 1900000000 1900000000 347 1.084 1328 1.089 1373 1.315
2023/02/23-15:39:54.691742 1900000000 1900000000 344 0.468 1333 0.472 1377 1.318
2023/02/23-15:39:54.715875 1900000000 1900000000 346 0.472 1338 0.476 1382 1.318
2023/02/23-15:39:54.739276 1900000000 1900000000 347 -2.222 1341 -2.217 1385 1.317
2023/02/23-15:39:54.753835 1900000000 1900000000 349 -2.296 1344 -2.291 1389 1.316
2023/02/23-15:39:54.775405 1900000000 1900000000 350 2.136 1349 2.140 1394 1.317
2023/02/23-15:39:54.799545 1900000000 1900000000 352 -0.791 1351 -0.786 1396 1.316
2023/02/23-15:39:54.829798 1900000000 1900000000 355 0.386 1352 0.390 1398 1.314
2023/02/23-15:39:54.853735 1900000000 1900000000 357 0.071 1352 0.075 1399 1.313
2023/02/23-15:39:54.877054 1900000000 1900000000 354 0.144 1355 0.149 1400 1.315
2023/02/23-15:39:54.893486 1900000000 1900000000 361 -0.211 1352 -0.206 1400 1.310
2023/02/23-15:39:54.918969 1900000000 1900000000 363 0.889 1354 0.894 1402 1.309
2023/02/23-15:39:54.939932 1900000000 1900000000 366 0.827 1351 0.831 1400 1.306
2023/02/23-15:39:54.959989 1900000000 1900000000 364 -0.493 1351 -0.488 1399 1.307
2023/02/23-15:39:54.987604 1900000000 1900000000 373 -1.343 1345 -1.338 1395 1.300
2023/02/23-15:39:55.010882 1900000000 1900000000 373 -2.816 1344 -2.811 1395 1.300
2023/02/23-15:39:55.033292 1900000000 1900000000 372 0.498 1344 0.503 1394 1.301
2023/02/23-15:39:55.056923 1900000000 1900000000 368 1.924 1344 1.928 1393 1.303
2023/02/23-15:39:55.073893 1900000000 1900000000 368 -0.568 1344 -0.563 1394 1.304
2023/02/23-15:39:55.095401 1900000000 1900000000 368 -0.405 1343 -0.400 1393 1.303
2023/02/23-15:39:55.121919 1900000000 1900000000 372 -1.119 1339 -1.114 1390 1.300
2023/02/23-15:39:55.141700 1900000000 1900000000 367 -2.471 1341 -2.467 1390 1.304
2023/02/23-15:39:55.175203 1900000000 1900000000 367 0.171 1339 0.176 1388 1.303
2023/02/23-15:39:55.189145 1900000000 1900000000 368 2.392 1338 2.398 1388 1.302
2023/02/23-15:39:55.223717 1900000000 1900000000 373 0.212 1333 0.217 1384 1.298
2023/02/23-15:39:55.242334 1900000000 1900000000 371 3.076 1333 3.081 1383 1.299
2023/02/23-15:39:55.264131 1900000000 1900000000 369 -0.365 1333 -0.360 1383 1.301
2023/02/23-15:39:55.289705 1900000000 1900000000 365 2.675 1334 2.679 1383 1.303
2023/02/23-15:39:55.317855 1900000000 1900000000 363 -1.591 1333 -1.586 1382 1.305
2023/02/23-15:39:55.345897 1900000000 1900000000 367 -3.031 1331 -3.027 1380 1.302
2023/02/23-15:39:55.366599 1900000000 1900000000 358 -1.060 1335 -1.055 1382 1.309
2023/02/23-15:39:55.397638 1900000000 1900000000 359 -1.111 1334 -1.106 1382 1.308
2023/02/23-15:39:55.417041 1900000000 1900000000 357 2.010 1336 2.015 1383 1.310
2023/02/23-15:39:55.434712 1900000000 1900000000 357 3.015 1337 3.020 1383 1.310
2023/02/23-15:39:55.454829 1900000000 1900000000 355 1.231 1338 1.235 1385 1.312
2023/02/23-15:39:55.468049 1900000000 1900000000 356 -0.590 1339 -0.585 1385 1.311
2023/02/23-15:39:55.503207 1900000000 1900000000 352 0.168 1341 0.172 1387 1.314
2023/02/23-15:39:55.535334 1900000000 1900000000 348 -1.970 1345 -1.965 1389 1.317
2023/02/23-15:39:55.564958 1900000000 1900000000 351 0.374 1345 0.379 1390 1.316
2023/02/23-15:39:55.588943 1900000000 1900000000 353 0.380 1344 0.384 1389 1.314
2023/02/23-15:39:55.608436 1900000000 1900000000 353 2.562 1343 2.567 1389 1.314
2023/02/23-15:39:55.635176 1900000000 1900000000 355 2.692 1344 2.696 1390 1.313
2023/02/23-15:39:55.650901 1900000000 1900000000 355 -3.068 1343 -3.064 1389 1.312
2023/02/23-15:39:55.688709 1900000000 1900000000 355 0.999 1343 1.004 1389 1.312
2023/02/23-15:39:55.710436 1900000000 1900000000 358 3.013 1342 3.018 1389 1.310
2023/02/23-15:39:55.727598 1900000000 1900000000 358 0.699 1340 0.704 1387 1.310
2023/02/23-15:39:55.748605 1900000000 1900000000 361 1.248 1338 1.253 1386 1.307
2023/02/23-15:39:55.771729 1900000000 1900000000 361 -1.487 1337 -1.482 1385 1.307
2023/02/23-15:39:55.790075 1900000000 1900000000 361 -0.637 1336 -0.632 1384 1.307
2023/02/23-15:39:55.818817 1900000000 1900000000 356 -0.773 1337 -0.768 1383 1.311
2023/02/23-15:39:55.833892 1900000000 1900000000 359 1.260 1334 1.265 1381 1.308
2023/02/23-15:39:55.856961 1900000000 1900000000 354 -1.145 1335 -1.141 1381 1.312
2023/02/23-15:39:55.874102 1900000000 1900000000 356 -1.208 1333 -1.203 1379 1.310
2023/02/23-15:39:55.905408 1900000000 1900000000 363 2.859 1323 2.864 1372 1.303
2023/02/23-15:39:55.922545 1900000000 1900000000 360 2.284 1323 2.289 1371 1.305
2023/02/23-15:39:55.944010 1900000000 1900000000 359 -0.297 1323 -0.291 1370 1.306
2023/02/23-15:39:55.972748 1900000000 1900000000 356 1.839 1322 1.844 1369 1.308
2023/02/23-15:39:55.996976 1900000000 1900000000 352 -2.950 1322 -2.945 1368 1.311
2023/02/23-15:39:56.012679 1900000000 1900000000 356 0.549 1317 0.554 1365 1.307
2023/02/23-15:39:56.033047 1900000000 1900000000 351 2.600 1317 2.605 1363 1.310
2023/02/23-15:39:56.061624 1900000000 1900000000 350 -0.526 1315 -0.521 1361 1.311
2023/02/23-15:39:56.080776 1900000000 1900000000 348 -2.760 1314 -2.755 1359 1.312
2023/02/23-15:39:56.110259 1900000000 1900000000 343 1.148 1315 1.152 1359 1.315
2023/02/23-15:39:56.130167 1900000000 1900000000 341 -1.859 1315 -1.853 1358 1.317
2023/02/23-15:39:56.153851 1900000000 1900000000 338 -0.167 1315 -0.162 1358 1.319
2023/02/23-15:39:56.171517 1900000000 1900000000 338 1.585 1315 1.590 1357 1.319
2023/02/23-15:39:56.190907 1900000000 1900000000 333 1.004 1316 1.010 1358 1.323
2023/02/23-15:39:56.210869 1900000000 1900000000 334 0.280 1317 0.285 1359 1.322
2023/02/23-15:39:56.230958 1900000000 1900000000 332 -0.034 1318 -0.029 1359 1.324
2023/02/23-15:39:56.259654 1900000000 1900000000 331 -2.959 1318 -2.954 1359 1.325
2023/02/23-15:39:56.292650 1900000000 1900000000 326 1.086 1321 1.090 1360 1.329
2023/02/23-15:39:56.312057 1900000000 1900000000 330 -0.350 1319 -0.346 1360 1.326
2023/02/23-15:39:56.336497 1900000000 1900000000 323 0.476 1323 0.480 1362 1.331
2023/02/23-15:39:56.352002 1900000000 1900000000 325 -2.429 1323 -2.425 1362 1.330
2023/02/23-15:39:56.377012 1900000000 1900000000 323 -0.569 1325 -0.565 1363 1.332
2023/02/23-15:39:56.400016 1900000000 1900000000 327 1.792 1323 1.796 1363 1.329
2023/02/23-15:39:56.426922 1900000000 1900000000 323 -1.991 1325 -1.987 1363 1.332
2023/02/23-15:39:56.448986 1900000000 1900000000 320 1.993 1327 1.997 1365 1.334
2023/02/23-15:39:56.481630 1900000000 1900000000 320 0.813 1328 0.817 1366 1.334
2023/02/23-15:39:56.499154 1900000000 1900000000 316 -0.829 1331 -0.824 1368 1.338
2023/02/23-15:39:56.520408 1900000000 1900000000 320 0.133 1328 0.137 1366 1.335
2023/02/23-15:39:56.538559 1900000000 1900000000 319 -2.817 1329 -2.813 1366 1.335
2023/02/23-15:39:56.557439 1900000000 1900000000 314 -1.615 1330 -1.612 1367 1.339
2023/02/23-15:39:56.579592 1900000000 1900000000 316 -0.853 1330 -0.849 1367 1.337
2023/02/23-15:39:56.601211 1900000000 1900000000 318 1.206 1329 1.209 1366 1.336
2023/02/23-15:39:56.620311 1900000000 1900000000 315 2.533 1329 2.537 1366 1.338
2023/02/23-15:39:56.641564 1900000000 1900000000 314 -2.357 1330 -2.353 1366 1.339
2023/02/23-15:39:56.662448 1900000000 1900000000 315 0.819 1328 0.822 1365 1.338
2023/02/23-15:39:56.693678 1900000000 1900000000 314 -1.256 1328 -1.252 1365 1.339
2023/02/23-15:39:56.712723 1900000000 1900000000 312 2.060 1329 2.063 1365 1.340
2023/02/23-15:39:56.738131 1900000000 1900000000 315 -2.818 1326 -2.814 1363 1.338
2023/02/23-15:39:56.763195 1900000000 1900000000 312 0.608 1328 0.612 1364 1.340
2023/02/23-15:39:56.783830 1900000000 1900000000 312 0.780 1326 0.784 1362 1.339
2023/02/23-15:39:56.807109 1900000000 1900000000 309 -2.912 1327 -2.908 1363 1.342
2023/02/23-15:39:56.829006 1900000000 1900000000 311 -2.136 1326 -2.132 1362 1.340
2023/02/23-15:39:56.849704 1900000000 1900000000 312 -2.778 1325 -2.775 1361 1.340
2023/02/23-15:39:56.869567 1900000000 1900000000 314 2.445 1324 2.449 1361 1.338
2023/02/23-15:39:56.890180 1900000000 1900000000 311 -2.883 1324 -2.878 1361 1.340
2023/02/23-15:39:56.910369 1900000000 1900000000 311 -0.520 1325 -0.516 1361 1.341
2023/02/23-15:39:56.933112 1900000000 1900000000 311 1.250 1325 1.254 1361 1.340
2023/02/23-15:39:56.953555 1900000000 1900000000 308 -0.331 1327 -0.327 1362 1.343
2023/02/23-15:39:56.979267 1900000000 1900000000 307 -0.076 1327 -0.072 1362 1.344
2023/02/23-15:39:56.997751 1900000000 1900000000 307 -3.068 1326 -3.064 1361 1.344
2023/02/23-15:39:57.023565 1900000000 1900000000 302 -2.756 1329 -2.753 1363 1.347
2023/02/23-15:39:57.050887 1900000000 1900000000 304 0.901 1328 0.904 1362 1.346
2023/02/23-15:39:57.069632 1900000000 1900000000 299 -2.594 1329 -2.590 1362 1.350
2023/02/23-15:39:57.088848 1900000000 1900000000 299 -0.549 1330 -0.545 1363 1.350
2023/02/23-15:39:57.114652 1900000000 1900000000 304 -0.615 1326 -0.611 1361 1.345
2023/02/23-15:39:57.134690 1900000000 1900000000 300 -2.168 1328 -2.165 1362 1.348
2023/02/23-15:39:57.157179 1900000000 1900000000 298 1.631 1329 1.635 1362 1.350
2023/02/23-15:39:57.171807 1900000000 1900000000 297 -1.314 1329 -1.311 1362 1.351
2023/02/23-15:39:57.201140 1900000000 1900000000 298 -1.941 1330 -1.937 1362 1.351
2023/02/23-15:39:57.226286 1900000000 1900000000 297 0.522 1331 0.526 1364 1.351
2023/02/23-15:39:57.252927 1900000000 1900000000 299 -0.501 1330 -0.498 1363 1.350
2023/02/23-15:39:57.269314 1900000000 1900000000 299 2.564 1330 2.567 1364 1.350
2023/02/23-15:39:57.293053 1900000000 1900000000 300 0.476 1330 0.479 1363 1.349
2023/02/23-15:39:57.313843 1900000000 1900000000 300 -2.342 1330 -2.338 1363 1.349
2023/02/23-15:39:57.340403 1900000000 1900000000 300 -0.888 1330 -0.885 1363 1.349
2023/02/23-15:39:57.360096 1900000000 1900000000 305 -0.539 1326 -0.535 1360 1.345
2023/02/23-15:39:57.381074 1900000000 1900000000 303 -3.018 1326 -3.014 1360 1.346
2023/02/23-15:39:57.401291 1900000000 1900000000 302 0.041 1326 0.045 1360 1.347
2023/02/23-15:39:57.418388 1900000000 1900000000 302 -0.554 1325 -0.550 1359 1.346
2023/02/23-15:39:57.437144 1900000000 1900000000 300 -1.569 1326 -1.566 1359 1.348
2023/02/23-15:39:57.474776 1900000000 1900000000 299 1.849 1327 1.853 1360 1.349
2023/02/23-15:39:57.491478 1900000000 1900000000 297 -1.354 1326 -1.351 1359 1.350
2023/02/23-15:39:57.519389 1900000000 1900000000 301 2.804 1323 2.808 1357 1.347
2023/02/23-15:39:57.539968 1900000000 1900000000 300 -1.752 1324 -1.749 1358 1.348
2023/02/23-15:39:57.565357 1900000000 1900000000 293 -2.124 1329 -2.121 1361 1.354
2023/02/23-15:39:57.589722 1900000000 1900000000 297 -3.108 1325 -3.104 1358 1.351
2023/02/23-15:39:57.608989 1900000000 1900000000 290 0.231 1330 0.234 1361 1.356
2023/02/23-15:39:57.638058 1900000000 1900000000 291 1.378 1328 1.380 1360 1.355
2023/02/23-15:39:57.658673 1900000000 1900000000 296 2.591 1325 2.595 1358 1.351
2023/02/23-15:39:57.677900 1900000000 1900000000 293 1.375 1326 1.378 1358 1.353
2023/02/23-15:39:57.699297 1900000000 1900000000 298 0.908 1324 0.911 1357 1.350
2023/02/23-15:39:57.721237 1900000000 1900000000 297 2.592 1322 2.595 1355 1.350
2023/02/23-15:39:57.745347 1900000000 1900000000 296 -2.015 1324 -2.012 1356 1.351
