DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-18:16:50.149850 1900000000 1900000000 1371 -0.813 64 2.326 1372 0.047
2023/02/24-18:16:50.171219 1900000000 1900000000 1373 1.793 63 -1.351 1374 0.046
2023/02/24-18:16:50.191210 1900000000 1900000000 1374 -1.547 60 1.595 1375 0.043
2023/02/24-18:16:50.212082 1900000000 1900000000 1372 2.253 61 -0.891 1374 0.044
2023/02/24-18:16:50.236586 1900000000 1900000000 1372 2.722 62 -0.424 1374 0.045
2023/02/24-18:16:50.250014 1900000000 1900000000 1374 0.391 57 -2.753 1376 0.042
2023/02/24-18:16:50.275561 1900000000 1900000000 1371 -1.105 63 2.031 1372 0.046
2023/02/24-18:16:50.302589 1900000000 1900000000 1372 2.862 61 -0.282 1373 0.045
2023/02/24-18:16:50.319869 1900000000 1900000000 1374 -2.734 58 0.406 1375 0.042
2023/02/24-18:16:50.339201 1900000000 1900000000 1374 -1.849 58 1.292 1375 0.042
2023/02/24-18:16:50.363224 1900000000 1900000000 1373 -1.880 60 1.262 1375 0.044
2023/02/24-18:16:50.383123 1900000000 1900000000 1373 -2.792 59 0.349 1375 0.043
2023/02/24-18:16:50.404242 1900000000 1900000000 1372 1.240 61 -1.903 1374 0.044
2023/02/24-18:16:50.423491 1900000000 1900000000 1371 2.465 62 -0.680 1372 0.045
2023/02/24-18:16:50.444596 1900000000 1900000000 1370 0.848 63 -2.294 1372 0.046
2023/02/24-18:16:50.463775 1900000000 1900000000 1370 -1.313 61 1.826 1372 0.045
2023/02/24-18:16:50.480575 1900000000 1900000000 1370 -0.764 57 2.379 1372 0.042
2023/02/24-18:16:50.503330 1900000000 1900000000 1369 0.291 62 -2.853 1371 0.046
2023/02/24-18:16:50.529263 1900000000 1900000000 1368 -1.478 63 1.662 1369 0.046
2023/02/24-18:16:50.547810 1900000000 1900000000 1367 2.404 60 -0.740 1369 0.044
2023/02/24-18:16:50.566866 1900000000 1900000000 1365 -1.560 60 1.584 1366 0.044
2023/02/24-18:16:50.590327 1900000000 1900000000 1366 2.842 57 -0.300 1367 0.042
2023/02/24-18:16:50.608390 1900000000 1900000000 1361 -2.136 63 1.004 1363 0.047
2023/02/24-18:16:50.633209 1900000000 1900000000 1357 2.839 64 -0.306 1359 0.047
2023/02/24-18:16:50.653285 1900000000 1900000000 1357 -0.822 64 2.314 1358 0.047
2023/02/24-18:16:50.672172 1900000000 1900000000 1354 -3.072 66 0.069 1356 0.049
2023/02/24-18:16:50.698096 1900000000 1900000000 1346 -0.781 72 2.357 1348 0.053
2023/02/24-18:16:50.746898 1900000000 1900000000 1342 0.141 74 -3.007 1344 0.055
2023/02/24-18:16:50.764135 1900000000 1900000000 1339 2.065 78 -1.077 1342 0.058
2023/02/24-18:16:50.791053 1900000000 1900000000 1335 -2.859 79 0.278 1338 0.059
2023/02/24-18:16:50.818410 1900000000 1900000000 1333 3.069 82 -0.077 1335 0.062
2023/02/24-18:16:50.840457 1900000000 1900000000 1331 -1.390 84 1.747 1334 0.063
2023/02/24-18:16:50.861653 1900000000 1900000000 1328 2.569 89 -0.575 1331 0.067
2023/02/24-18:16:50.875892 1900000000 1900000000 1329 -1.818 89 1.320 1332 0.067
2023/02/24-18:16:50.891669 1900000000 1900000000 1325 -2.838 91 0.300 1328 0.069
2023/02/24-18:16:50.920650 1900000000 1900000000 1326 -0.332 92 2.807 1329 0.069
2023/02/24-18:16:50.941571 1900000000 1900000000 1327 2.827 89 -0.318 1330 0.067
2023/02/24-18:16:50.954522 1900000000 1900000000 1327 0.498 89 -2.647 1330 0.067
2023/02/24-18:16:50.973895 1900000000 1900000000 1328 -2.516 88 0.620 1331 0.066
2023/02/24-18:16:50.992914 1900000000 1900000000 1327 0.701 91 -2.445 1330 0.069
2023/02/24-18:16:51.013624 1900000000 1900000000 1328 -2.958 90 0.179 1332 0.067
2023/02/24-18:16:51.031554 1900000000 1900000000 1328 -0.796 89 2.339 1331 0.067
2023/02/24-18:16:51.062929 1900000000 1900000000 1329 -2.231 87 0.908 1332 0.066
2023/02/24-18:16:51.078565 1900000000 1900000000 1328 0.518 88 -2.627 1331 0.066
2023/02/24-18:16:51.101745 1900000000 1900000000 1329 1.692 86 -1.453 1332 0.064
2023/02/24-18:16:51.121701 1900000000 1900000000 1330 -2.755 87 0.384 1333 0.065
2023/02/24-18:16:51.142845 1900000000 1900000000 1331 -2.926 82 0.210 1333 0.062
2023/02/24-18:16:51.165327 1900000000 1900000000 1328 0.095 85 -3.052 1331 0.064
2023/02/24-18:16:51.188929 1900000000 1900000000 1331 -1.293 81 1.845 1333 0.061
2023/02/24-18:16:51.210635 1900000000 1900000000 1329 3.057 86 -0.091 1332 0.065
2023/02/24-18:16:51.230961 1900000000 1900000000 1331 -0.178 83 2.960 1333 0.063
2023/02/24-18:16:51.260347 1900000000 1900000000 1332 3.061 83 -0.086 1334 0.062
2023/02/24-18:16:51.276162 1900000000 1900000000 1332 0.637 83 -2.510 1334 0.062
2023/02/24-18:16:51.304564 1900000000 1900000000 1332 -2.044 84 1.090 1334 0.063
2023/02/24-18:16:51.322069 1900000000 1900000000 1332 -1.782 85 1.357 1335 0.064
2023/02/24-18:16:51.341552 1900000000 1900000000 1334 -2.698 85 0.440 1337 0.063
2023/02/24-18:16:51.364655 1900000000 1900000000 1331 -2.198 88 0.940 1334 0.066
2023/02/24-18:16:51.381263 1900000000 1900000000 1330 0.770 93 -2.375 1333 0.070
2023/02/24-18:16:51.411287 1900000000 1900000000 1331 -2.691 94 0.446 1335 0.071
2023/02/24-18:16:51.434562 1900000000 1900000000 1330 -0.988 96 2.148 1334 0.072
2023/02/24-18:16:51.461670 1900000000 1900000000 1330 -2.680 98 0.457 1334 0.074
2023/02/24-18:16:51.478089 1900000000 1900000000 1331 -2.193 97 0.946 1334 0.073
2023/02/24-18:16:51.503991 1900000000 1900000000 1328 -1.986 104 1.149 1332 0.078
2023/02/24-18:16:51.536489 1900000000 1900000000 1327 -1.641 108 1.496 1331 0.081
2023/02/24-18:16:51.558878 1900000000 1900000000 1327 1.913 109 -1.235 1331 0.082
2023/02/24-18:16:51.582267 1900000000 1900000000 1329 0.256 109 -2.890 1333 0.082
2023/02/24-18:16:51.601857 1900000000 1900000000 1329 2.485 107 -0.662 1333 0.081
2023/02/24-18:16:51.624802 1900000000 1900000000 1332 -3.058 103 0.080 1336 0.077
2023/02/24-18:16:51.645266 1900000000 1900000000 1332 2.640 104 -0.505 1336 0.078
2023/02/24-18:16:51.674065 1900000000 1900000000 1331 -2.289 103 0.847 1335 0.077
2023/02/24-18:16:51.693377 1900000000 1900000000 1331 -1.256 107 1.882 1335 0.080
2023/02/24-18:16:51.715143 1900000000 1900000000 1331 1.327 106 -1.819 1335 0.079
2023/02/24-18:16:51.744106 1900000000 1900000000 1329 -1.205 110 1.931 1334 0.082
2023/02/24-18:16:51.766649 1900000000 1900000000 1328 -3.135 106 0.003 1332 0.080
2023/02/24-18:16:51.804042 1900000000 1900000000 1329 -2.704 107 0.435 1333 0.080
2023/02/24-18:16:51.820290 1900000000 1900000000 1327 1.592 103 -1.555 1331 0.077
2023/02/24-18:16:51.846243 1900000000 1900000000 1327 -2.917 101 0.219 1331 0.076
2023/02/24-18:16:51.873507 1900000000 1900000000 1327 -2.559 98 0.580 1330 0.074
2023/02/24-18:16:51.897739 1900000000 1900000000 1328 -0.265 95 2.872 1331 0.072
2023/02/24-18:16:51.919577 1900000000 1900000000 1328 2.831 91 -0.313 1332 0.069
2023/02/24-18:16:51.941265 1900000000 1900000000 1329 0.756 89 -2.389 1332 0.067
2023/02/24-18:16:51.958046 1900000000 1900000000 1332 -0.230 82 2.907 1335 0.062
2023/02/24-18:16:51.979763 1900000000 1900000000 1335 1.732 79 -1.412 1337 0.059
2023/02/24-18:16:52.000459 1900000000 1900000000 1335 -2.149 79 0.990 1337 0.059
2023/02/24-18:16:52.023532 1900000000 1900000000 1335 -3.035 79 0.106 1337 0.059
2023/02/24-18:16:52.037021 1900000000 1900000000 1339 0.049 75 -3.099 1341 0.056
2023/02/24-18:16:52.060491 1900000000 1900000000 1338 -2.196 77 0.945 1341 0.057
2023/02/24-18:16:52.084384 1900000000 1900000000 1343 -1.230 74 1.910 1345 0.055
2023/02/24-18:16:52.111579 1900000000 1900000000 1342 2.572 75 -0.573 1344 0.056
2023/02/24-18:16:52.125534 1900000000 1900000000 1345 -0.075 75 3.067 1347 0.056
2023/02/24-18:16:52.150920 1900000000 1900000000 1348 1.393 74 -1.747 1350 0.054
2023/02/24-18:16:52.173911 1900000000 1900000000 1352 -0.504 72 2.634 1353 0.053
2023/02/24-18:16:52.203011 1900000000 1900000000 1353 2.995 74 -0.147 1355 0.055
2023/02/24-18:16:52.216590 1900000000 1900000000 1352 -1.488 79 1.654 1355 0.058
2023/02/24-18:16:52.246882 1900000000 1900000000 1353 1.736 80 -1.406 1356 0.059
2023/02/24-18:16:52.270913 1900000000 1900000000 1354 -2.253 82 0.886 1357 0.061
2023/02/24-18:16:52.297111 1900000000 1900000000 1355 -0.423 85 2.718 1357 0.062
2023/02/24-18:16:52.313379 1900000000 1900000000 1357 -0.002 87 3.137 1359 0.064
2023/02/24-18:16:52.329788 1900000000 1900000000 1354 0.648 93 -2.497 1358 0.068
2023/02/24-18:16:52.350241 1900000000 1900000000 1356 -0.805 93 2.332 1359 0.068
2023/02/24-18:16:52.367708 1900000000 1900000000 1355 -0.240 95 2.899 1359 0.070
2023/02/24-18:16:52.391635 1900000000 1900000000 1355 2.828 95 -0.315 1358 0.070
2023/02/24-18:16:52.415103 1900000000 1900000000 1354 3.103 98 -0.040 1357 0.072
2023/02/24-18:16:52.434835 1900000000 1900000000 1353 -2.304 101 0.835 1356 0.074
2023/02/24-18:16:52.454447 1900000000 1900000000 1353 1.829 100 -1.316 1357 0.074
2023/02/24-18:16:52.481824 1900000000 1900000000 1352 -1.304 100 1.837 1355 0.074
2023/02/24-18:16:52.505464 1900000000 1900000000 1350 2.300 104 -0.844 1354 0.077
2023/02/24-18:16:52.525006 1900000000 1900000000 1348 1.174 104 -1.969 1352 0.077
2023/02/24-18:16:52.553679 1900000000 1900000000 1348 0.747 101 -2.398 1351 0.075
2023/02/24-18:16:52.579265 1900000000 1900000000 1343 -1.146 107 1.993 1348 0.079
2023/02/24-18:16:52.603354 1900000000 1900000000 1343 0.940 104 -2.207 1347 0.077
2023/02/24-18:16:52.631318 1900000000 1900000000 1342 3.005 107 -0.139 1346 0.079
2023/02/24-18:16:52.653864 1900000000 1900000000 1342 -2.764 101 0.374 1346 0.075
2023/02/24-18:16:52.672685 1900000000 1900000000 1340 -0.847 101 2.289 1344 0.075
2023/02/24-18:16:52.702986 1900000000 1900000000 1339 -2.182 99 0.954 1343 0.074
2023/02/24-18:16:52.727786 1900000000 1900000000 1338 -0.717 97 2.421 1341 0.073
2023/02/24-18:16:52.742090 1900000000 1900000000 1336 -1.042 99 2.095 1339 0.074
2023/02/24-18:16:52.765617 1900000000 1900000000 1335 2.810 97 -0.334 1339 0.073
2023/02/24-18:16:52.779059 1900000000 1900000000 1338 1.795 91 -1.351 1341 0.068
2023/02/24-18:16:52.808323 1900000000 1900000000 1337 0.114 91 -3.030 1340 0.068
2023/02/24-18:16:52.828550 1900000000 1900000000 1337 0.210 89 -2.934 1340 0.067
2023/02/24-18:16:52.859003 1900000000 1900000000 1338 2.048 87 -1.097 1341 0.065
2023/02/24-18:16:52.891593 1900000000 1900000000 1339 2.610 86 -0.535 1342 0.064
2023/02/24-18:16:52.916799 1900000000 1900000000 1341 2.448 84 -0.697 1343 0.063
2023/02/24-18:16:52.935382 1900000000 1900000000 1341 -2.641 86 0.498 1344 0.064
2023/02/24-18:16:52.955690 1900000000 1900000000 1344 2.037 83 -1.106 1346 0.062
2023/02/24-18:16:52.975413 1900000000 1900000000 1345 2.375 83 -0.768 1347 0.062
2023/02/24-18:16:52.993679 1900000000 1900000000 1346 -1.873 82 1.267 1348 0.061
2023/02/24-18:16:53.013519 1900000000 1900000000 1348 0.178 80 -2.966 1350 0.060
2023/02/24-18:16:53.032577 1900000000 1900000000 1348 1.417 81 -1.724 1351 0.060
2023/02/24-18:16:53.062587 1900000000 1900000000 1351 2.401 81 -0.742 1353 0.060
2023/02/24-18:16:53.084568 1900000000 1900000000 1348 -2.851 86 0.290 1351 0.063
2023/02/24-18:16:53.108048 1900000000 1900000000 1349 0.754 87 -2.390 1351 0.064
2023/02/24-18:16:53.130036 1900000000 1900000000 1351 -0.558 85 2.582 1354 0.063
2023/02/24-18:16:53.149196 1900000000 1900000000 1349 -1.332 88 1.809 1352 0.065
2023/02/24-18:16:53.173065 1900000000 1900000000 1352 2.280 85 -0.863 1354 0.063
2023/02/24-18:16:53.189604 1900000000 1900000000 1350 0.119 89 -3.024 1353 0.066
2023/02/24-18:16:53.210521 1900000000 1900000000 1350 1.800 90 -1.343 1353 0.067
2023/02/24-18:16:53.231675 1900000000 1900000000 1349 -2.779 91 0.362 1352 0.067
2023/02/24-18:16:53.259227 1900000000 1900000000 1350 -2.664 90 0.478 1353 0.066
2023/02/24-18:16:53.280840 1900000000 1900000000 1348 -1.993 89 1.147 1351 0.066
2023/02/24-18:16:53.299599 1900000000 1900000000 1347 2.165 90 -0.980 1350 0.067
2023/02/24-18:16:53.323867 1900000000 1900000000 1347 -1.272 88 1.869 1350 0.065
2023/02/24-18:16:53.340649 1900000000 1900000000 1344 -1.724 91 1.416 1347 0.067
2023/02/24-18:16:53.370075 1900000000 1900000000 1342 -0.042 92 3.099 1346 0.068
2023/02/24-18:16:53.392588 1900000000 1900000000 1340 -1.850 91 1.290 1343 0.068
2023/02/24-18:16:53.424065 1900000000 1900000000 1339 1.918 89 -1.224 1342 0.066
2023/02/24-18:16:53.445582 1900000000 1900000000 1340 0.325 86 -2.819 1343 0.064
2023/02/24-18:16:53.469472 1900000000 1900000000 1339 2.428 84 -0.718 1341 0.063
2023/02/24-18:16:53.489171 1900000000 1900000000 1336 0.298 85 -2.846 1339 0.064
2023/02/24-18:16:53.511616 1900000000 1900000000 1334 -3.019 85 0.121 1337 0.064
2023/02/24-18:16:53.532904 1900000000 1900000000 1333 0.881 84 -2.264 1336 0.063
2023/02/24-18:16:53.555958 1900000000 1900000000 1334 2.465 77 -0.681 1336 0.057
2023/02/24-18:16:53.577422 1900000000 1900000000 1332 -0.109 77 3.030 1334 0.058
2023/02/24-18:16:53.603333 1900000000 1900000000 1332 0.792 72 -2.348 1334 0.054
2023/02/24-18:16:53.623178 1900000000 1900000000 1333 -0.622 70 2.521 1335 0.053
2023/02/24-18:16:53.638133 1900000000 1900000000 1331 2.096 71 -1.049 1333 0.053
2023/02/24-18:16:53.672205 1900000000 1900000000 1331 -2.601 66 0.536 1333 0.050
2023/02/24-18:16:53.697873 1900000000 1900000000 1330 -0.459 65 2.681 1332 0.049
2023/02/24-18:16:53.715217 1900000000 1900000000 1332 1.892 63 -1.250 1333 0.047
2023/02/24-18:16:53.735102 1900000000 1900000000 1334 -0.784 58 2.355 1335 0.043
2023/02/24-18:16:53.758998 1900000000 1900000000 1334 -1.831 60 1.312 1335 0.045
2023/02/24-18:16:53.795838 1900000000 1900000000 1334 0.416 58 -2.730 1335 0.043
2023/02/24-18:16:53.819105 1900000000 1900000000 1338 -2.011 52 1.125 1339 0.039
2023/02/24-18:16:53.840940 1900000000 1900000000 1339 -0.308 54 2.833 1340 0.040
2023/02/24-18:16:53.854746 1900000000 1900000000 1339 1.142 54 -2.000 1340 0.041
2023/02/24-18:16:53.888730 1900000000 1900000000 1340 2.282 54 -0.859 1341 0.040
2023/02/24-18:16:53.910989 1900000000 1900000000 1342 -0.422 53 2.722 1343 0.039
2023/02/24-18:16:53.931064 1900000000 1900000000 1343 1.088 51 -2.051 1344 0.038
2023/02/24-18:16:53.948832 1900000000 1900000000 1342 2.255 54 -0.889 1343 0.040
2023/02/24-18:16:53.967088 1900000000 1900000000 1345 -2.726 53 0.417 1346 0.039
2023/02/24-18:16:53.984347 1900000000 1900000000 1345 -0.614 54 2.529 1346 0.040
2023/02/24-18:16:54.003469 1900000000 1900000000 1346 -1.776 52 1.365 1347 0.039
2023/02/24-18:16:54.022703 1900000000 1900000000 1346 -0.274 54 2.865 1347 0.040
2023/02/24-18:16:54.042649 1900000000 1900000000 1347 2.637 52 -0.500 1348 0.039
2023/02/24-18:16:54.063680 1900000000 1900000000 1347 1.782 55 -1.356 1348 0.040
2023/02/24-18:16:54.087308 1900000000 1900000000 1348 -1.968 51 1.174 1349 0.038
2023/02/24-18:16:54.114490 1900000000 1900000000 1346 0.785 54 -2.351 1347 0.040
2023/02/24-18:16:54.137601 1900000000 1900000000 1347 -0.181 53 2.959 1348 0.040
2023/02/24-18:16:54.155384 1900000000 1900000000 1348 0.664 52 -2.476 1349 0.038
2023/02/24-18:16:54.175895 1900000000 1900000000 1349 -1.104 51 2.038 1350 0.038
2023/02/24-18:16:54.189254 1900000000 1900000000 1349 -0.820 51 2.321 1350 0.038
2023/02/24-18:16:54.208687 1900000000 1900000000 1349 1.848 53 -1.292 1350 0.039
2023/02/24-18:16:54.231683 1900000000 1900000000 1347 2.434 55 -0.709 1348 0.041
2023/02/24-18:16:54.252402 1900000000 1900000000 1349 2.079 52 -1.062 1350 0.038
2023/02/24-18:16:54.276730 1900000000 1900000000 1348 2.065 53 -1.073 1349 0.039
2023/02/24-18:16:54.293638 1900000000 1900000000 1350 -1.732 48 1.409 1351 0.036
2023/02/24-18:16:54.321842 1900000000 1900000000 1349 -0.126 48 3.019 1349 0.035
2023/02/24-18:16:54.343121 1900000000 1900000000 1348 -1.661 47 1.481 1349 0.035
2023/02/24-18:16:54.362320 1900000000 1900000000 1348 1.425 46 -1.713 1349 0.034
2023/02/24-18:16:54.388645 1900000000 1900000000 1347 -0.215 46 2.923 1348 0.034
2023/02/24-18:16:54.407959 1900000000 1900000000 1348 1.003 43 -2.140 1349 0.032
2023/02/24-18:16:54.428309 1900000000 1900000000 1350 1.195 40 -1.945 1351 0.030
2023/02/24-18:16:54.447107 1900000000 1900000000 1347 -0.591 45 2.553 1348 0.033
2023/02/24-18:16:54.479037 1900000000 1900000000 1347 1.663 40 -1.470 1348 0.030
2023/02/24-18:16:54.520316 1900000000 1900000000 1346 2.888 40 -0.248 1347 0.030
2023/02/24-18:16:54.537997 1900000000 1900000000 1348 -2.445 37 0.703 1349 0.028
2023/02/24-18:16:54.566678 1900000000 1900000000 1348 1.788 34 -1.351 1349 0.025
2023/02/24-18:16:54.677170 1900000000 1900000000 1347 2.698 36 -0.437 1347 0.027
2023/02/24-18:16:54.714133 1900000000 1900000000 1345 1.228 39 -1.912 1346 0.029
2023/02/24-18:16:54.777241 1900000000 1900000000 1346 2.784 35 -0.358 1346 0.026
2023/02/24-18:16:54.792807 1900000000 1900000000 1344 -2.611 37 0.533 1345 0.027
2023/02/24-18:16:54.830128 1900000000 1900000000 1343 -0.741 35 2.404 1343 0.026
2023/02/24-18:16:54.848695 1900000000 1900000000 1342 -1.012 37 2.136 1342 0.028
2023/02/24-18:16:54.870753 1900000000 1900000000 1344 -0.744 34 2.397 1344 0.025
2023/02/24-18:16:54.895081 1900000000 1900000000 1340 -1.308 38 1.838 1340 0.028
2023/02/24-18:16:54.915657 1900000000 1900000000 1344 0.905 31 -2.234 1345 0.023
2023/02/24-18:16:54.939506 1900000000 1900000000 1343 1.741 31 -1.395 1343 0.023
2023/02/24-18:16:54.970358 1900000000 1900000000 1343 -1.977 30 1.169 1344 0.023
2023/02/24-18:16:54.993048 1900000000 1900000000 1344 -0.943 31 2.204 1345 0.023
2023/02/24-18:16:55.014342 1900000000 1900000000 1345 -1.040 27 2.109 1345 0.020
2023/02/24-18:16:55.034666 1900000000 1900000000 1347 -1.540 26 1.605 1347 0.019
2023/02/24-18:16:55.064335 1900000000 1900000000 1345 -2.647 30 0.496 1345 0.022
2023/02/24-18:16:55.090560 1900000000 1900000000 1346 2.433 29 -0.706 1346 0.022
2023/02/24-18:16:55.113265 1900000000 1900000000 1345 -0.501 30 2.645 1345 0.022
2023/02/24-18:16:55.132051 1900000000 1900000000 1344 -0.535 35 2.608 1344 0.026
2023/02/24-18:16:55.155062 1900000000 1900000000 1344 -1.027 35 2.120 1344 0.026
2023/02/24-18:16:55.173026 1900000000 1900000000 1345 2.025 35 -1.111 1346 0.026
2023/02/24-18:16:55.191908 1900000000 1900000000 1344 1.961 37 -1.176 1345 0.027
2023/02/24-18:16:55.211499 1900000000 1900000000 1344 2.238 38 -0.899 1345 0.028
2023/02/24-18:16:55.231471 1900000000 1900000000 1344 -1.096 38 2.050 1345 0.029
2023/02/24-18:16:55.258021 1900000000 1900000000 1346 -1.828 40 1.317 1346 0.030
2023/02/24-18:16:55.281553 1900000000 1900000000 1345 2.192 40 -0.945 1346 0.029
2023/02/24-18:16:55.295281 1900000000 1900000000 1345 -2.239 41 0.905 1346 0.031
2023/02/24-18:16:55.330026 1900000000 1900000000 1345 -0.444 45 2.705 1346 0.033
2023/02/24-18:16:55.348510 1900000000 1900000000 1348 3.038 42 -0.102 1349 0.031
2023/02/24-18:16:55.368990 1900000000 1900000000 1348 -2.918 43 0.223 1348 0.032
2023/02/24-18:16:55.387693 1900000000 1900000000 1347 2.747 44 -0.394 1347 0.033
2023/02/24-18:16:55.415285 1900000000 1900000000 1346 -0.719 45 2.428 1347 0.033
2023/02/24-18:16:55.431133 1900000000 1900000000 1347 -3.075 44 0.069 1347 0.033
2023/02/24-18:16:55.458886 1900000000 1900000000 1349 -3.128 41 0.021 1349 0.030
2023/02/24-18:16:55.483651 1900000000 1900000000 1346 -0.852 47 2.292 1347 0.035
2023/02/24-18:16:55.505020 1900000000 1900000000 1349 -2.059 43 1.084 1349 0.032
2023/02/24-18:16:55.529143 1900000000 1900000000 1347 -1.021 44 2.128 1348 0.033
2023/02/24-18:16:55.553644 1900000000 1900000000 1344 1.241 48 -1.896 1345 0.036
2023/02/24-18:16:55.568924 1900000000 1900000000 1344 2.760 48 -0.380 1345 0.035
2023/02/24-18:16:55.589569 1900000000 1900000000 1346 2.369 44 -0.771 1347 0.032
2023/02/24-18:16:55.608836 1900000000 1900000000 1345 -0.055 45 3.089 1346 0.034
2023/02/24-18:16:55.629904 1900000000 1900000000 1342 1.639 47 -1.502 1343 0.035
2023/02/24-18:16:55.654982 1900000000 1900000000 1343 0.024 47 -3.118 1344 0.035
2023/02/24-18:16:55.682811 1900000000 1900000000 1340 1.112 47 -2.025 1341 0.035
2023/02/24-18:16:55.701370 1900000000 1900000000 1340 0.321 48 -2.818 1340 0.036
2023/02/24-18:16:55.729740 1900000000 1900000000 1340 -3.008 46 0.137 1341 0.034
2023/02/24-18:16:55.745611 1900000000 1900000000 1337 1.767 49 -1.370 1338 0.037
2023/02/24-18:16:55.766455 1900000000 1900000000 1338 -0.348 47 2.796 1339 0.035
2023/02/24-18:16:55.791403 1900000000 1900000000 1336 -2.689 48 0.452 1337 0.036
2023/02/24-18:16:55.818054 1900000000 1900000000 1333 2.652 51 -0.487 1334 0.038
2023/02/24-18:16:55.849131 1900000000 1900000000 1334 -1.772 51 1.368 1335 0.038
2023/02/24-18:16:55.879591 1900000000 1900000000 1330 0.025 56 -3.121 1331 0.042
2023/02/24-18:16:55.902165 1900000000 1900000000 1329 0.990 57 -2.152 1331 0.043
2023/02/24-18:16:55.918004 1900000000 1900000000 1331 -2.362 58 0.776 1332 0.044
2023/02/24-18:16:55.939480 1900000000 1900000000 1330 -0.951 60 2.188 1331 0.045
2023/02/24-18:16:55.960988 1900000000 1900000000 1328 -0.185 63 2.956 1329 0.047
2023/02/24-18:16:55.987894 1900000000 1900000000 1329 1.105 63 -2.036 1330 0.048
2023/02/24-18:16:55.998970 1900000000 1900000000 1328 -0.231 67 2.908 1330 0.050
2023/02/24-18:16:56.024269 1900000000 1900000000 1329 1.420 69 -1.722 1331 0.052
2023/02/24-18:16:56.040712 1900000000 1900000000 1330 0.155 68 -2.991 1332 0.051
2023/02/24-18:16:56.063452 1900000000 1900000000 1331 -2.706 73 0.433 1333 0.055
2023/02/24-18:16:56.082862 1900000000 1900000000 1332 1.325 74 -1.821 1334 0.055
2023/02/24-18:16:56.112400 1900000000 1900000000 1332 -2.642 79 0.495 1334 0.059
2023/02/24-18:16:56.131933 1900000000 1900000000 1334 -2.688 80 0.452 1337 0.060
2023/02/24-18:16:56.154661 1900000000 1900000000 1338 -2.903 76 0.233 1340 0.057
2023/02/24-18:16:56.175373 1900000000 1900000000 1337 -0.834 81 2.301 1340 0.061
2023/02/24-18:16:56.193943 1900000000 1900000000 1340 0.979 80 -2.167 1342 0.060
2023/02/24-18:16:56.212939 1900000000 1900000000 1342 1.651 82 -1.494 1344 0.061
2023/02/24-18:16:56.234428 1900000000 1900000000 1343 3.092 83 -0.053 1345 0.062
