DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:04:37.316272 1900000000 1900000000 118 -2.953 1454 -2.941 1459 1.490
2023/02/24-15:04:37.345012 1900000000 1900000000 119 -0.086 1453 -0.075 1458 1.489
2023/02/24-15:04:37.363294 1900000000 1900000000 118 0.013 1455 0.027 1460 1.490
2023/02/24-15:04:37.379297 1900000000 1900000000 119 2.634 1454 2.644 1459 1.489
2023/02/24-15:04:37.420750 1900000000 1900000000 121 1.740 1453 1.752 1458 1.488
2023/02/24-15:04:37.437241 1900000000 1900000000 118 -3.012 1455 -3.000 1460 1.490
2023/02/24-15:04:37.464503 1900000000 1900000000 117 -0.111 1454 -0.098 1459 1.491
2023/02/24-15:04:37.490514 1900000000 1900000000 118 -1.995 1453 -1.982 1458 1.490
2023/02/24-15:04:37.512615 1900000000 1900000000 122 -0.510 1451 -0.498 1456 1.487
2023/02/24-15:04:37.531652 1900000000 1900000000 122 0.674 1451 0.687 1456 1.487
2023/02/24-15:04:37.552391 1900000000 1900000000 126 2.705 1449 2.717 1455 1.484
2023/02/24-15:04:37.574718 1900000000 1900000000 122 2.580 1450 2.592 1456 1.487
2023/02/24-15:04:37.598735 1900000000 1900000000 121 -0.965 1452 -0.954 1457 1.488
2023/02/24-15:04:37.623053 1900000000 1900000000 122 1.002 1451 1.014 1456 1.487
2023/02/24-15:04:37.647122 1900000000 1900000000 118 -2.517 1454 -2.505 1458 1.490
2023/02/24-15:04:37.664238 1900000000 1900000000 122 -0.617 1453 -0.603 1458 1.487
2023/02/24-15:04:37.694047 1900000000 1900000000 118 2.064 1454 2.076 1458 1.490
2023/02/24-15:04:37.715380 1900000000 1900000000 119 0.650 1451 0.662 1456 1.489
2023/02/24-15:04:37.743046 1900000000 1900000000 123 -0.424 1448 -0.412 1454 1.486
2023/02/24-15:04:37.763374 1900000000 1900000000 122 -0.317 1448 -0.304 1454 1.487
2023/02/24-15:04:37.784933 1900000000 1900000000 123 0.082 1445 0.095 1450 1.486
2023/02/24-15:04:37.816090 1900000000 1900000000 125 -1.262 1443 -1.250 1449 1.484
2023/02/24-15:04:37.843036 1900000000 1900000000 127 1.928 1438 1.939 1444 1.482
2023/02/24-15:04:37.865673 1900000000 1900000000 131 -0.688 1435 -0.677 1441 1.480
2023/02/24-15:04:37.888774 1900000000 1900000000 135 -0.637 1432 -0.627 1438 1.477
2023/02/24-15:04:37.914168 1900000000 1900000000 134 -2.044 1428 -2.032 1435 1.477
2023/02/24-15:04:37.929489 1900000000 1900000000 134 2.000 1427 2.012 1433 1.477
2023/02/24-15:04:37.952285 1900000000 1900000000 141 2.615 1421 2.626 1428 1.472
2023/02/24-15:04:37.982389 1900000000 1900000000 143 -0.224 1417 -0.212 1424 1.470
2023/02/24-15:04:37.998321 1900000000 1900000000 142 -2.491 1416 -2.481 1423 1.471
2023/02/24-15:04:38.021653 1900000000 1900000000 141 2.862 1416 2.875 1423 1.471
2023/02/24-15:04:38.037532 1900000000 1900000000 141 2.813 1415 2.826 1422 1.472
2023/02/24-15:04:38.056033 1900000000 1900000000 141 0.903 1415 0.915 1422 1.472
2023/02/24-15:04:38.080817 1900000000 1900000000 143 0.871 1412 0.883 1419 1.470
2023/02/24-15:04:38.111149 1900000000 1900000000 136 2.256 1415 2.268 1422 1.475
2023/02/24-15:04:38.130661 1900000000 1900000000 133 2.192 1416 2.205 1422 1.477
2023/02/24-15:04:38.148163 1900000000 1900000000 140 0.019 1413 0.032 1420 1.472
2023/02/24-15:04:38.170523 1900000000 1900000000 134 1.894 1416 1.906 1422 1.477
2023/02/24-15:04:38.201282 1900000000 1900000000 135 -1.359 1414 -1.345 1420 1.476
2023/02/24-15:04:38.221109 1900000000 1900000000 132 -0.592 1417 -0.579 1423 1.478
2023/02/24-15:04:38.240251 1900000000 1900000000 136 2.052 1414 2.065 1420 1.475
2023/02/24-15:04:38.262386 1900000000 1900000000 130 -2.869 1415 -2.856 1421 1.479
2023/02/24-15:04:38.287667 1900000000 1900000000 127 1.039 1417 1.053 1422 1.482
2023/02/24-15:04:38.307948 1900000000 1900000000 126 1.431 1417 1.445 1423 1.482
2023/02/24-15:04:38.340695 1900000000 1900000000 127 -1.834 1416 -1.821 1422 1.482
2023/02/24-15:04:38.360507 1900000000 1900000000 130 -1.853 1414 -1.839 1420 1.479
2023/02/24-15:04:38.379532 1900000000 1900000000 122 0.129 1418 0.145 1424 1.485
2023/02/24-15:04:38.405039 1900000000 1900000000 125 -2.001 1417 -1.987 1422 1.483
2023/02/24-15:04:38.422835 1900000000 1900000000 124 2.206 1417 2.220 1423 1.484
2023/02/24-15:04:38.443420 1900000000 1900000000 123 2.654 1420 2.668 1426 1.485
2023/02/24-15:04:38.463261 1900000000 1900000000 124 -1.974 1418 -1.961 1424 1.483
2023/02/24-15:04:38.494700 1900000000 1900000000 127 2.822 1419 2.838 1424 1.482
2023/02/24-15:04:38.518695 1900000000 1900000000 129 1.296 1418 1.310 1424 1.480
2023/02/24-15:04:38.536626 1900000000 1900000000 129 -0.230 1420 -0.216 1426 1.480
2023/02/24-15:04:38.554696 1900000000 1900000000 129 1.508 1421 1.522 1427 1.480
2023/02/24-15:04:38.576335 1900000000 1900000000 133 -0.910 1420 -0.898 1426 1.477
2023/02/24-15:04:38.597702 1900000000 1900000000 133 1.895 1420 1.909 1427 1.478
2023/02/24-15:04:38.620605 1900000000 1900000000 140 -3.052 1418 -3.040 1425 1.472
2023/02/24-15:04:38.643816 1900000000 1900000000 143 1.780 1417 1.793 1425 1.470
2023/02/24-15:04:38.668824 1900000000 1900000000 145 -2.985 1418 -2.972 1425 1.469
2023/02/24-15:04:38.693952 1900000000 1900000000 146 -0.687 1417 -0.676 1425 1.468
2023/02/24-15:04:38.716612 1900000000 1900000000 148 -1.878 1418 -1.866 1426 1.467
2023/02/24-15:04:38.738670 1900000000 1900000000 147 -0.260 1419 -0.248 1426 1.467
2023/02/24-15:04:38.761033 1900000000 1900000000 146 -1.524 1421 -1.512 1428 1.469
2023/02/24-15:04:38.786463 1900000000 1900000000 147 1.260 1419 1.272 1427 1.468
2023/02/24-15:04:38.807968 1900000000 1900000000 146 2.841 1420 2.854 1427 1.468
2023/02/24-15:04:38.831626 1900000000 1900000000 145 1.449 1420 1.461 1428 1.469
2023/02/24-15:04:38.860569 1900000000 1900000000 147 -0.986 1420 -0.973 1428 1.467
2023/02/24-15:04:38.887517 1900000000 1900000000 146 -1.598 1420 -1.586 1427 1.468
2023/02/24-15:04:38.906450 1900000000 1900000000 145 0.321 1420 0.333 1428 1.469
2023/02/24-15:04:38.938700 1900000000 1900000000 145 3.095 1418 3.108 1425 1.469
2023/02/24-15:04:38.957465 1900000000 1900000000 143 2.810 1417 2.822 1424 1.470
2023/02/24-15:04:38.981335 1900000000 1900000000 142 2.866 1417 2.879 1424 1.471
2023/02/24-15:04:39.004780 1900000000 1900000000 140 -2.368 1416 -2.356 1423 1.472
2023/02/24-15:04:39.027990 1900000000 1900000000 138 -2.152 1417 -2.139 1423 1.474
2023/02/24-15:04:39.046808 1900000000 1900000000 135 1.137 1416 1.149 1422 1.476
2023/02/24-15:04:39.065596 1900000000 1900000000 128 -0.402 1418 -0.389 1424 1.481
2023/02/24-15:04:39.084314 1900000000 1900000000 128 -2.897 1417 -2.884 1423 1.481
2023/02/24-15:04:39.111516 1900000000 1900000000 124 1.283 1419 1.298 1424 1.483
2023/02/24-15:04:39.137393 1900000000 1900000000 124 -3.091 1419 -3.081 1424 1.484
2023/02/24-15:04:39.155205 1900000000 1900000000 119 1.320 1422 1.333 1427 1.487
2023/02/24-15:04:39.188179 1900000000 1900000000 120 -1.510 1425 -1.498 1430 1.487
2023/02/24-15:04:39.216813 1900000000 1900000000 119 0.294 1427 0.307 1432 1.487
2023/02/24-15:04:39.229014 1900000000 1900000000 116 -1.519 1432 -1.506 1436 1.490
2023/02/24-15:04:39.251229 1900000000 1900000000 116 -0.623 1433 -0.612 1438 1.490
2023/02/24-15:04:39.273109 1900000000 1900000000 115 -2.898 1434 -2.885 1438 1.491
2023/02/24-15:04:39.301472 1900000000 1900000000 116 0.531 1437 0.543 1441 1.490
2023/02/24-15:04:39.326940 1900000000 1900000000 118 -2.305 1436 -2.292 1441 1.489
2023/02/24-15:04:39.348237 1900000000 1900000000 114 -1.910 1441 -1.898 1446 1.492
2023/02/24-15:04:39.368372 1900000000 1900000000 117 -0.102 1443 -0.092 1448 1.490
2023/02/24-15:04:39.392163 1900000000 1900000000 119 2.811 1443 2.822 1448 1.488
2023/02/24-15:04:39.408714 1900000000 1900000000 120 1.910 1444 1.921 1449 1.488
2023/02/24-15:04:39.434440 1900000000 1900000000 128 -1.255 1443 -1.245 1449 1.483
2023/02/24-15:04:39.458987 1900000000 1900000000 125 2.712 1447 2.723 1453 1.485
2023/02/24-15:04:39.478289 1900000000 1900000000 127 1.241 1447 1.253 1453 1.483
2023/02/24-15:04:39.498513 1900000000 1900000000 133 -2.099 1445 -2.088 1451 1.479
2023/02/24-15:04:39.522874 1900000000 1900000000 135 1.970 1444 1.981 1450 1.478
2023/02/24-15:04:39.549026 1900000000 1900000000 134 -0.408 1445 -0.396 1452 1.479
2023/02/24-15:04:39.564372 1900000000 1900000000 139 -2.642 1442 -2.630 1449 1.475
2023/02/24-15:04:39.592828 1900000000 1900000000 139 0.385 1442 0.396 1448 1.475
2023/02/24-15:04:39.613717 1900000000 1900000000 141 -1.759 1440 -1.747 1446 1.473
2023/02/24-15:04:39.632996 1900000000 1900000000 143 -1.772 1438 -1.760 1445 1.472
2023/02/24-15:04:39.651355 1900000000 1900000000 140 -0.411 1439 -0.401 1446 1.474
2023/02/24-15:04:39.671786 1900000000 1900000000 142 2.450 1436 2.462 1443 1.472
2023/02/24-15:04:39.694660 1900000000 1900000000 146 -2.346 1432 -2.334 1440 1.469
2023/02/24-15:04:39.721098 1900000000 1900000000 147 1.373 1429 1.384 1437 1.469
2023/02/24-15:04:39.737498 1900000000 1900000000 147 0.113 1428 0.124 1435 1.468
2023/02/24-15:04:39.759349 1900000000 1900000000 147 -1.631 1426 -1.619 1434 1.468
2023/02/24-15:04:39.783014 1900000000 1900000000 147 2.054 1426 2.066 1434 1.468
2023/02/24-15:04:39.807560 1900000000 1900000000 147 2.963 1425 2.975 1432 1.468
2023/02/24-15:04:39.827908 1900000000 1900000000 145 2.146 1424 2.158 1431 1.469
2023/02/24-15:04:39.842713 1900000000 1900000000 146 -3.053 1422 -3.043 1429 1.468
2023/02/24-15:04:39.870652 1900000000 1900000000 141 -0.190 1422 -0.178 1429 1.472
2023/02/24-15:04:39.891782 1900000000 1900000000 141 -0.674 1422 -0.663 1429 1.472
2023/02/24-15:04:39.911043 1900000000 1900000000 139 1.219 1422 1.233 1429 1.473
2023/02/24-15:04:39.929906 1900000000 1900000000 139 -1.833 1421 -1.820 1428 1.473
2023/02/24-15:04:39.955494 1900000000 1900000000 140 -2.961 1419 -2.948 1426 1.473
2023/02/24-15:04:39.975683 1900000000 1900000000 136 0.898 1421 0.910 1427 1.475
2023/02/24-15:04:40.006729 1900000000 1900000000 138 -2.644 1419 -2.630 1426 1.474
2023/02/24-15:04:40.024449 1900000000 1900000000 134 2.145 1421 2.157 1427 1.477
2023/02/24-15:04:40.044153 1900000000 1900000000 133 -1.828 1423 -1.817 1429 1.478
2023/02/24-15:04:40.069737 1900000000 1900000000 133 1.981 1423 1.993 1429 1.477
2023/02/24-15:04:40.099760 1900000000 1900000000 131 -1.328 1425 -1.316 1431 1.479
2023/02/24-15:04:40.115859 1900000000 1900000000 130 1.565 1428 1.577 1434 1.480
2023/02/24-15:04:40.131413 1900000000 1900000000 133 3.028 1427 3.042 1434 1.478
2023/02/24-15:04:40.166833 1900000000 1900000000 132 -0.304 1430 -0.293 1436 1.479
2023/02/24-15:04:40.186784 1900000000 1900000000 132 2.027 1431 2.037 1438 1.479
2023/02/24-15:04:40.213908 1900000000 1900000000 132 2.893 1432 2.905 1438 1.479
2023/02/24-15:04:40.235688 1900000000 1900000000 133 0.946 1433 0.959 1439 1.478
2023/02/24-15:04:40.248080 1900000000 1900000000 134 2.466 1432 2.477 1439 1.478
2023/02/24-15:04:40.268948 1900000000 1900000000 134 -0.610 1433 -0.598 1439 1.478
2023/02/24-15:04:40.290283 1900000000 1900000000 134 -2.930 1434 -2.919 1440 1.478
2023/02/24-15:04:40.310767 1900000000 1900000000 133 -2.738 1435 -2.727 1441 1.478
2023/02/24-15:04:40.334908 1900000000 1900000000 136 1.153 1433 1.165 1440 1.476
2023/02/24-15:04:40.358606 1900000000 1900000000 138 -2.701 1432 -2.690 1438 1.474
2023/02/24-15:04:40.379268 1900000000 1900000000 134 2.834 1433 2.846 1440 1.477
2023/02/24-15:04:40.400955 1900000000 1900000000 136 1.550 1432 1.563 1439 1.476
2023/02/24-15:04:40.424239 1900000000 1900000000 138 -2.475 1430 -2.465 1437 1.475
2023/02/24-15:04:40.440832 1900000000 1900000000 139 2.600 1428 2.610 1435 1.473
2023/02/24-15:04:40.471904 1900000000 1900000000 136 2.326 1429 2.337 1436 1.476
2023/02/24-15:04:40.497568 1900000000 1900000000 136 -0.902 1429 -0.891 1435 1.476
2023/02/24-15:04:40.517702 1900000000 1900000000 137 -0.870 1426 -0.857 1433 1.475
2023/02/24-15:04:40.536213 1900000000 1900000000 136 -2.475 1426 -2.464 1432 1.476
2023/02/24-15:04:40.558028 1900000000 1900000000 135 -1.146 1424 -1.133 1430 1.476
2023/02/24-15:04:40.580932 1900000000 1900000000 134 3.036 1423 3.048 1429 1.477
2023/02/24-15:04:40.599474 1900000000 1900000000 135 -2.404 1421 -2.392 1427 1.476
2023/02/24-15:04:40.617191 1900000000 1900000000 134 1.851 1419 1.862 1426 1.477
2023/02/24-15:04:40.638292 1900000000 1900000000 133 2.488 1418 2.501 1424 1.477
2023/02/24-15:04:40.659047 1900000000 1900000000 131 2.116 1419 2.127 1425 1.479
2023/02/24-15:04:40.679926 1900000000 1900000000 129 0.757 1416 0.769 1422 1.480
2023/02/24-15:04:40.699383 1900000000 1900000000 127 0.206 1416 0.217 1422 1.481
2023/02/24-15:04:40.719434 1900000000 1900000000 127 -1.591 1414 -1.580 1420 1.481
2023/02/24-15:04:40.738756 1900000000 1900000000 124 1.932 1414 1.943 1419 1.483
2023/02/24-15:04:40.758848 1900000000 1900000000 125 2.708 1412 2.720 1418 1.482
2023/02/24-15:04:40.780963 1900000000 1900000000 121 2.979 1414 2.991 1419 1.486
2023/02/24-15:04:40.799798 1900000000 1900000000 121 -1.662 1410 -1.650 1416 1.485
2023/02/24-15:04:40.818907 1900000000 1900000000 119 1.868 1412 1.882 1417 1.487
2023/02/24-15:04:40.843046 1900000000 1900000000 112 0.824 1415 0.836 1420 1.492
2023/02/24-15:04:40.866103 1900000000 1900000000 113 0.475 1413 0.486 1418 1.491
2023/02/24-15:04:40.894479 1900000000 1900000000 111 1.951 1414 1.963 1418 1.492
2023/02/24-15:04:40.906614 1900000000 1900000000 111 2.142 1414 2.154 1419 1.492
2023/02/24-15:04:40.924981 1900000000 1900000000 111 -0.898 1415 -0.887 1420 1.492
2023/02/24-15:04:40.948470 1900000000 1900000000 109 0.296 1417 0.309 1421 1.494
2023/02/24-15:04:40.973072 1900000000 1900000000 110 2.652 1417 2.664 1421 1.493
2023/02/24-15:04:40.992853 1900000000 1900000000 107 -1.067 1418 -1.053 1422 1.495
2023/02/24-15:04:41.023043 1900000000 1900000000 108 -3.104 1418 -3.091 1422 1.495
2023/02/24-15:04:41.043698 1900000000 1900000000 103 -2.967 1423 -2.953 1427 1.499
2023/02/24-15:04:41.070494 1900000000 1900000000 106 -1.813 1422 -1.801 1426 1.497
2023/02/24-15:04:41.098189 1900000000 1900000000 102 3.068 1425 3.081 1429 1.500
2023/02/24-15:04:41.117892 1900000000 1900000000 103 1.528 1425 1.542 1429 1.499
2023/02/24-15:04:41.129617 1900000000 1900000000 107 -2.284 1422 -2.272 1426 1.496
2023/02/24-15:04:41.159844 1900000000 1900000000 105 0.221 1424 0.233 1428 1.497
2023/02/24-15:04:41.174578 1900000000 1900000000 107 -1.585 1424 -1.573 1428 1.496
2023/02/24-15:04:41.202599 1900000000 1900000000 106 1.187 1425 1.201 1429 1.496
2023/02/24-15:04:41.228099 1900000000 1900000000 106 -2.198 1424 -2.187 1428 1.496
2023/02/24-15:04:41.250324 1900000000 1900000000 104 -2.050 1427 -2.038 1431 1.498
2023/02/24-15:04:41.265138 1900000000 1900000000 106 2.384 1426 2.397 1430 1.496
2023/02/24-15:04:41.290748 1900000000 1900000000 108 -0.276 1425 -0.265 1429 1.495
2023/02/24-15:04:41.310095 1900000000 1900000000 110 0.974 1422 0.986 1427 1.493
2023/02/24-15:04:41.324117 1900000000 1900000000 107 -3.038 1426 -3.028 1430 1.496
2023/02/24-15:04:41.348227 1900000000 1900000000 105 -0.622 1427 -0.610 1431 1.498
2023/02/24-15:04:41.372878 1900000000 1900000000 101 0.447 1429 0.459 1432 1.500
2023/02/24-15:04:41.402156 1900000000 1900000000 102 2.599 1428 2.611 1432 1.499
2023/02/24-15:04:41.424188 1900000000 1900000000 103 2.870 1427 2.880 1431 1.499
2023/02/24-15:04:41.445184 1900000000 1900000000 103 1.669 1427 1.682 1431 1.499
2023/02/24-15:04:41.474715 1900000000 1900000000 103 -1.749 1427 -1.734 1430 1.499
2023/02/24-15:04:41.495137 1900000000 1900000000 106 2.995 1425 3.007 1429 1.497
2023/02/24-15:04:41.518738 1900000000 1900000000 104 -1.499 1426 -1.488 1430 1.498
2023/02/24-15:04:41.544461 1900000000 1900000000 103 1.238 1425 1.251 1429 1.498
2023/02/24-15:04:41.561387 1900000000 1900000000 96 0.735 1428 0.747 1431 1.504
2023/02/24-15:04:41.584903 1900000000 1900000000 100 1.799 1426 1.811 1430 1.501
2023/02/24-15:04:41.603212 1900000000 1900000000 97 -2.504 1427 -2.493 1430 1.503
2023/02/24-15:04:41.625084 1900000000 1900000000 101 1.689 1424 1.700 1428 1.500
2023/02/24-15:04:41.648677 1900000000 1900000000 94 0.514 1428 0.525 1431 1.505
2023/02/24-15:04:41.676578 1900000000 1900000000 94 0.078 1428 0.093 1431 1.505
2023/02/24-15:04:41.703665 1900000000 1900000000 95 -0.051 1427 -0.041 1430 1.505
2023/02/24-15:04:41.722767 1900000000 1900000000 92 2.561 1428 2.575 1431 1.506
2023/02/24-15:04:41.742143 1900000000 1900000000 90 -2.005 1429 -1.991 1431 1.508
2023/02/24-15:04:41.771284 1900000000 1900000000 92 1.290 1428 1.302 1430 1.507
2023/02/24-15:04:41.799817 1900000000 1900000000 90 0.850 1430 0.863 1433 1.508
2023/02/24-15:04:41.812591 1900000000 1900000000 95 0.563 1427 0.576 1430 1.504
2023/02/24-15:04:41.834161 1900000000 1900000000 89 1.493 1430 1.507 1433 1.509
2023/02/24-15:04:41.860358 1900000000 1900000000 90 2.595 1429 2.608 1432 1.508
2023/02/24-15:04:41.872063 1900000000 1900000000 92 -0.471 1427 -0.457 1430 1.506
2023/02/24-15:04:41.899415 1900000000 1900000000 90 -0.424 1428 -0.412 1431 1.508
2023/02/24-15:04:41.917469 1900000000 1900000000 90 -1.030 1428 -1.016 1431 1.508
2023/02/24-15:04:41.937768 1900000000 1900000000 92 2.305 1427 2.314 1430 1.506
2023/02/24-15:04:41.964281 1900000000 1900000000 92 2.490 1426 2.503 1429 1.506
2023/02/24-15:04:41.984182 1900000000 1900000000 94 1.205 1425 1.216 1428 1.505
2023/02/24-15:04:42.008823 1900000000 1900000000 88 1.511 1428 1.527 1430 1.509
2023/02/24-15:04:42.034696 1900000000 1900000000 87 -0.824 1427 -0.810 1429 1.510
2023/02/24-15:04:42.061345 1900000000 1900000000 88 -0.438 1425 -0.426 1428 1.509
2023/02/24-15:04:42.084724 1900000000 1900000000 87 0.702 1425 0.717 1428 1.510
2023/02/24-15:04:42.111640 1900000000 1900000000 86 -1.701 1425 -1.688 1428 1.510
2023/02/24-15:04:42.129851 1900000000 1900000000 89 -2.941 1424 -2.927 1427 1.508
2023/02/24-15:04:42.153569 1900000000 1900000000 90 2.395 1425 2.408 1427 1.508
2023/02/24-15:04:42.181054 1900000000 1900000000 88 1.286 1425 1.301 1427 1.509
2023/02/24-15:04:42.199585 1900000000 1900000000 88 -2.526 1424 -2.513 1427 1.509
2023/02/24-15:04:42.222819 1900000000 1900000000 87 0.993 1426 1.007 1428 1.510
2023/02/24-15:04:42.245837 1900000000 1900000000 88 -2.305 1425 -2.291 1428 1.509
2023/02/24-15:04:42.265901 1900000000 1900000000 88 0.563 1426 0.576 1429 1.509
