DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-13:12:36.699777 1900000000 1900000000 1462 2.001 176 -1.148 1472 0.120
2023/02/24-13:12:36.712257 1900000000 1900000000 1462 1.757 178 -1.391 1473 0.121
2023/02/24-13:12:36.732927 1900000000 1900000000 1462 -3.093 176 0.042 1472 0.120
2023/02/24-13:12:36.752612 1900000000 1900000000 1459 -2.543 181 0.591 1470 0.123
2023/02/24-13:12:36.782653 1900000000 1900000000 1461 1.133 179 -2.014 1472 0.122
2023/02/24-13:12:36.806341 1900000000 1900000000 1460 -0.049 180 3.086 1471 0.122
2023/02/24-13:12:36.821582 1900000000 1900000000 1460 2.468 179 -0.681 1471 0.122
2023/02/24-13:12:36.846145 1900000000 1900000000 1461 0.604 180 -2.545 1472 0.123
2023/02/24-13:12:36.869424 1900000000 1900000000 1460 -1.764 182 1.370 1471 0.124
2023/02/24-13:12:36.898761 1900000000 1900000000 1459 3.040 183 -0.108 1470 0.125
2023/02/24-13:12:36.921254 1900000000 1900000000 1460 0.757 179 -2.390 1471 0.122
2023/02/24-13:12:36.940967 1900000000 1900000000 1460 2.998 180 -0.152 1471 0.123
2023/02/24-13:12:36.964623 1900000000 1900000000 1458 -2.530 183 0.606 1469 0.125
2023/02/24-13:12:36.985937 1900000000 1900000000 1459 -0.993 182 2.143 1470 0.124
2023/02/24-13:12:37.011571 1900000000 1900000000 1459 2.165 181 -0.982 1470 0.124
2023/02/24-13:12:37.031522 1900000000 1900000000 1460 1.601 179 -1.548 1471 0.122
2023/02/24-13:12:37.059343 1900000000 1900000000 1458 -1.226 184 1.910 1470 0.126
2023/02/24-13:12:37.081670 1900000000 1900000000 1459 2.685 182 -0.463 1470 0.124
2023/02/24-13:12:37.199208 1900000000 1900000000 1458 -2.624 182 0.511 1469 0.124
2023/02/24-13:12:37.220613 1900000000 1900000000 1457 -1.860 185 1.275 1469 0.126
2023/02/24-13:12:37.250635 1900000000 1900000000 1459 -2.751 180 0.383 1470 0.123
2023/02/24-13:12:37.265851 1900000000 1900000000 1460 1.855 180 -1.294 1471 0.123
2023/02/24-13:12:37.291476 1900000000 1900000000 1460 -1.257 180 1.877 1472 0.123
2023/02/24-13:12:37.324802 1900000000 1900000000 1461 3.090 177 -0.059 1472 0.120
2023/02/24-13:12:37.349675 1900000000 1900000000 1459 2.759 182 -0.390 1471 0.124
2023/02/24-13:12:37.373980 1900000000 1900000000 1460 2.606 180 -0.542 1471 0.122
2023/02/24-13:12:37.381248 1900000000 1900000000 1460 1.672 180 -1.476 1471 0.122
2023/02/24-13:12:37.429711 1900000000 1900000000 1459 -1.713 181 1.422 1470 0.124
2023/02/24-13:12:37.443320 1900000000 1900000000 1459 3.064 181 -0.085 1471 0.123
2023/02/24-13:12:37.461895 1900000000 1900000000 1459 -3.068 181 0.068 1471 0.123
2023/02/24-13:12:37.480535 1900000000 1900000000 1458 -2.766 183 0.370 1470 0.125
2023/02/24-13:12:37.528214 1900000000 1900000000 1461 -2.601 178 0.533 1471 0.121
2023/02/24-13:12:37.561537 1900000000 1900000000 1460 -0.563 180 2.571 1471 0.122
2023/02/24-13:12:37.575957 1900000000 1900000000 1461 -2.910 179 0.225 1472 0.122
2023/02/24-13:12:37.603003 1900000000 1900000000 1461 -1.039 178 2.096 1472 0.121
2023/02/24-13:12:37.622695 1900000000 1900000000 1461 2.605 180 -0.543 1472 0.122
2023/02/24-13:12:37.636201 1900000000 1900000000 1460 -1.750 180 1.383 1471 0.122
2023/02/24-13:12:37.667915 1900000000 1900000000 1460 1.266 179 -1.882 1471 0.122
2023/02/24-13:12:37.686725 1900000000 1900000000 1460 2.156 180 -0.992 1471 0.122
2023/02/24-13:12:37.708049 1900000000 1900000000 1458 -2.172 184 0.963 1470 0.126
2023/02/24-13:12:37.731892 1900000000 1900000000 1456 1.377 186 -1.770 1468 0.127
2023/02/24-13:12:37.747703 1900000000 1900000000 1457 -0.543 186 2.592 1468 0.127
2023/02/24-13:12:37.767688 1900000000 1900000000 1459 -0.523 182 2.611 1470 0.124
2023/02/24-13:12:37.788530 1900000000 1900000000 1459 -2.764 180 0.373 1470 0.123
2023/02/24-13:12:37.807463 1900000000 1900000000 1459 0.677 182 -2.471 1470 0.124
2023/02/24-13:12:37.835575 1900000000 1900000000 1458 -1.057 182 2.077 1470 0.124
2023/02/24-13:12:37.858050 1900000000 1900000000 1460 -2.181 181 0.954 1471 0.123
2023/02/24-13:12:37.890447 1900000000 1900000000 1460 -2.932 181 0.202 1471 0.123
2023/02/24-13:12:37.908574 1900000000 1900000000 1459 2.035 183 -1.112 1470 0.125
2023/02/24-13:12:37.930245 1900000000 1900000000 1458 -0.301 185 2.834 1470 0.126
2023/02/24-13:12:37.950680 1900000000 1900000000 1458 1.055 181 -2.092 1469 0.124
2023/02/24-13:12:37.978212 1900000000 1900000000 1458 0.039 184 -3.109 1470 0.125
2023/02/24-13:12:37.994508 1900000000 1900000000 1459 -1.854 181 1.281 1470 0.124
2023/02/24-13:12:38.016970 1900000000 1900000000 1458 0.257 184 -2.890 1470 0.125
2023/02/24-13:12:38.034287 1900000000 1900000000 1458 1.635 181 -1.513 1470 0.123
2023/02/24-13:12:38.053875 1900000000 1900000000 1458 2.586 183 -0.562 1469 0.125
2023/02/24-13:12:38.079762 1900000000 1900000000 1459 1.125 183 -2.022 1470 0.124
2023/02/24-13:12:38.101655 1900000000 1900000000 1458 1.288 185 -1.861 1470 0.126
2023/02/24-13:12:38.122430 1900000000 1900000000 1459 2.499 182 -0.649 1471 0.124
2023/02/24-13:12:38.148587 1900000000 1900000000 1462 0.953 183 -2.195 1473 0.125
2023/02/24-13:12:38.169325 1900000000 1900000000 1462 1.707 183 -1.440 1473 0.125
2023/02/24-13:12:38.194931 1900000000 1900000000 1464 2.136 181 -1.011 1476 0.123
2023/02/24-13:12:38.218778 1900000000 1900000000 1464 2.057 186 -1.091 1476 0.126
2023/02/24-13:12:38.246675 1900000000 1900000000 1465 2.421 184 -0.727 1476 0.125
2023/02/24-13:12:38.273256 1900000000 1900000000 1464 -2.457 183 0.679 1476 0.124
2023/02/24-13:12:38.284841 1900000000 1900000000 1464 0.638 184 -2.510 1475 0.125
2023/02/24-13:12:38.311565 1900000000 1900000000 1464 2.069 183 -1.077 1476 0.124
2023/02/24-13:12:38.329002 1900000000 1900000000 1460 1.019 185 -2.129 1472 0.126
2023/02/24-13:12:38.357033 1900000000 1900000000 1461 1.353 182 -1.795 1473 0.124
2023/02/24-13:12:38.377114 1900000000 1900000000 1460 -2.939 182 0.196 1471 0.124
2023/02/24-13:12:38.400198 1900000000 1900000000 1458 0.697 180 -2.451 1469 0.123
2023/02/24-13:12:38.421758 1900000000 1900000000 1458 0.617 177 -2.531 1469 0.121
2023/02/24-13:12:38.447013 1900000000 1900000000 1455 -3.026 180 0.109 1466 0.123
2023/02/24-13:12:38.467864 1900000000 1900000000 1452 0.329 180 -2.820 1463 0.123
2023/02/24-13:12:38.489374 1900000000 1900000000 1451 2.117 174 -1.031 1461 0.119
2023/02/24-13:12:38.514837 1900000000 1900000000 1444 -1.236 177 1.900 1455 0.122
2023/02/24-13:12:38.546386 1900000000 1900000000 1440 -1.681 175 1.454 1451 0.121
2023/02/24-13:12:38.570635 1900000000 1900000000 1436 -0.911 180 2.225 1447 0.125
2023/02/24-13:12:38.588314 1900000000 1900000000 1431 -1.785 182 1.350 1443 0.126
2023/02/24-13:12:38.615672 1900000000 1900000000 1431 1.624 176 -1.523 1442 0.122
2023/02/24-13:12:38.630228 1900000000 1900000000 1426 -2.608 179 0.527 1437 0.125
2023/02/24-13:12:38.648709 1900000000 1900000000 1424 2.644 179 -0.504 1436 0.125
2023/02/24-13:12:38.680937 1900000000 1900000000 1421 -2.354 177 0.781 1432 0.124
2023/02/24-13:12:38.702032 1900000000 1900000000 1419 1.077 176 -2.071 1429 0.124
2023/02/24-13:12:38.724454 1900000000 1900000000 1418 2.782 175 -0.368 1429 0.123
2023/02/24-13:12:38.749339 1900000000 1900000000 1418 -1.180 173 1.954 1428 0.121
2023/02/24-13:12:38.769342 1900000000 1900000000 1417 1.351 169 -1.799 1427 0.119
2023/02/24-13:12:38.793286 1900000000 1900000000 1415 0.857 175 -2.291 1425 0.123
2023/02/24-13:12:38.812203 1900000000 1900000000 1414 2.036 172 -1.114 1424 0.121
2023/02/24-13:12:38.831837 1900000000 1900000000 1412 -3.118 172 0.016 1423 0.121
2023/02/24-13:12:38.853898 1900000000 1900000000 1412 0.957 173 -2.192 1423 0.122
2023/02/24-13:12:38.878707 1900000000 1900000000 1413 0.205 170 -2.945 1424 0.120
2023/02/24-13:12:38.899767 1900000000 1900000000 1415 -1.932 166 1.202 1425 0.117
2023/02/24-13:12:38.921204 1900000000 1900000000 1415 0.743 166 -2.406 1425 0.117
2023/02/24-13:12:38.938160 1900000000 1900000000 1417 0.346 166 -2.803 1427 0.117
2023/02/24-13:12:38.958705 1900000000 1900000000 1417 0.848 165 -2.301 1427 0.116
2023/02/24-13:12:38.978270 1900000000 1900000000 1417 2.149 164 -1.001 1427 0.115
2023/02/24-13:12:39.006947 1900000000 1900000000 1418 -0.539 166 2.595 1427 0.117
2023/02/24-13:12:39.022139 1900000000 1900000000 1420 3.040 164 -0.111 1429 0.115
2023/02/24-13:12:39.045802 1900000000 1900000000 1420 -1.426 165 1.708 1430 0.116
2023/02/24-13:12:39.067815 1900000000 1900000000 1421 -1.463 167 1.671 1431 0.117
2023/02/24-13:12:39.094726 1900000000 1900000000 1423 2.321 167 -0.827 1433 0.117
2023/02/24-13:12:39.114907 1900000000 1900000000 1423 -0.107 169 3.028 1433 0.118
2023/02/24-13:12:39.132511 1900000000 1900000000 1426 -3.061 170 0.074 1436 0.119
2023/02/24-13:12:39.153806 1900000000 1900000000 1427 -1.278 168 1.857 1437 0.117
2023/02/24-13:12:39.176674 1900000000 1900000000 1429 -1.416 170 1.717 1439 0.118
2023/02/24-13:12:39.194875 1900000000 1900000000 1430 -0.478 168 2.657 1439 0.117
2023/02/24-13:12:39.213427 1900000000 1900000000 1429 -0.802 174 2.332 1440 0.121
2023/02/24-13:12:39.232094 1900000000 1900000000 1430 1.760 177 -1.388 1441 0.123
2023/02/24-13:12:39.254517 1900000000 1900000000 1432 -1.896 175 1.239 1442 0.122
2023/02/24-13:12:39.278372 1900000000 1900000000 1433 -2.585 178 0.549 1444 0.123
2023/02/24-13:12:39.303232 1900000000 1900000000 1434 0.202 179 -2.945 1445 0.124
2023/02/24-13:12:39.326811 1900000000 1900000000 1433 -3.132 179 0.003 1444 0.124
2023/02/24-13:12:39.350527 1900000000 1900000000 1431 3.131 179 -0.018 1443 0.124
2023/02/24-13:12:39.377552 1900000000 1900000000 1433 2.926 177 -0.222 1444 0.123
2023/02/24-13:12:39.402721 1900000000 1900000000 1433 -0.217 177 2.918 1444 0.123
2023/02/24-13:12:39.423591 1900000000 1900000000 1434 -1.559 181 1.577 1445 0.125
2023/02/24-13:12:39.441446 1900000000 1900000000 1433 -0.062 181 3.073 1444 0.126
2023/02/24-13:12:39.464358 1900000000 1900000000 1431 -1.083 182 2.052 1442 0.126
2023/02/24-13:12:39.482472 1900000000 1900000000 1427 2.823 184 -0.325 1439 0.129
2023/02/24-13:12:39.517089 1900000000 1900000000 1427 -2.379 183 0.756 1439 0.128
2023/02/24-13:12:39.539378 1900000000 1900000000 1424 -0.207 183 2.926 1435 0.128
2023/02/24-13:12:39.554165 1900000000 1900000000 1421 -2.591 184 0.543 1433 0.129
2023/02/24-13:12:39.577907 1900000000 1900000000 1418 1.023 185 -2.126 1430 0.130
2023/02/24-13:12:39.595954 1900000000 1900000000 1417 -2.342 182 0.793 1429 0.128
2023/02/24-13:12:39.624471 1900000000 1900000000 1415 -2.930 180 0.204 1426 0.127
2023/02/24-13:12:39.651353 1900000000 1900000000 1412 -2.321 182 0.814 1423 0.128
2023/02/24-13:12:39.680321 1900000000 1900000000 1410 1.198 181 -1.951 1421 0.128
2023/02/24-13:12:39.695563 1900000000 1900000000 1409 1.266 178 -1.884 1420 0.126
2023/02/24-13:12:39.720602 1900000000 1900000000 1408 0.643 178 -2.506 1420 0.125
2023/02/24-13:12:39.742484 1900000000 1900000000 1407 2.652 178 -0.498 1418 0.126
2023/02/24-13:12:39.760674 1900000000 1900000000 1407 -1.215 178 1.921 1418 0.126
2023/02/24-13:12:39.780594 1900000000 1900000000 1407 -0.529 175 2.604 1418 0.124
2023/02/24-13:12:39.806462 1900000000 1900000000 1405 1.541 180 -1.609 1416 0.127
2023/02/24-13:12:39.818494 1900000000 1900000000 1404 1.491 182 -1.657 1415 0.129
2023/02/24-13:12:39.842259 1900000000 1900000000 1408 -2.464 178 0.669 1419 0.126
2023/02/24-13:12:39.861510 1900000000 1900000000 1408 0.490 180 -2.658 1419 0.127
2023/02/24-13:12:39.883258 1900000000 1900000000 1410 -0.183 182 2.950 1422 0.129
2023/02/24-13:12:39.910988 1900000000 1900000000 1412 2.408 187 -0.741 1425 0.132
2023/02/24-13:12:39.930023 1900000000 1900000000 1414 -0.478 191 2.657 1427 0.135
2023/02/24-13:12:39.952122 1900000000 1900000000 1416 1.028 194 -2.121 1429 0.136
2023/02/24-13:12:39.968297 1900000000 1900000000 1420 -2.375 196 0.760 1433 0.137
2023/02/24-13:12:39.994718 1900000000 1900000000 1420 3.060 202 -0.089 1434 0.142
2023/02/24-13:12:40.011705 1900000000 1900000000 1422 -0.842 204 2.293 1437 0.143
2023/02/24-13:12:40.035748 1900000000 1900000000 1425 -0.380 208 2.755 1440 0.145
2023/02/24-13:12:40.065934 1900000000 1900000000 1426 1.609 208 -1.539 1441 0.145
2023/02/24-13:12:40.081623 1900000000 1900000000 1426 -0.040 214 3.095 1442 0.149
2023/02/24-13:12:40.105889 1900000000 1900000000 1425 -3.063 218 0.072 1441 0.151
2023/02/24-13:12:40.138755 1900000000 1900000000 1426 0.555 219 -2.594 1442 0.152
2023/02/24-13:12:40.164944 1900000000 1900000000 1424 -1.296 221 1.839 1441 0.154
2023/02/24-13:12:40.186273 1900000000 1900000000 1423 0.884 226 -2.264 1441 0.157
2023/02/24-13:12:40.207500 1900000000 1900000000 1424 1.245 226 -1.903 1441 0.157
2023/02/24-13:12:40.236143 1900000000 1900000000 1421 0.196 231 -2.953 1440 0.161
2023/02/24-13:12:40.249805 1900000000 1900000000 1422 -2.183 231 0.953 1440 0.161
2023/02/24-13:12:40.277489 1900000000 1900000000 1422 -0.970 231 2.166 1441 0.161
2023/02/24-13:12:40.302561 1900000000 1900000000 1424 2.916 230 -0.232 1442 0.160
2023/02/24-13:12:40.328801 1900000000 1900000000 1422 1.502 232 -1.647 1441 0.162
2023/02/24-13:12:40.352547 1900000000 1900000000 1421 1.119 231 -2.029 1440 0.161
2023/02/24-13:12:40.375159 1900000000 1900000000 1422 1.856 227 -1.292 1440 0.158
2023/02/24-13:12:40.397995 1900000000 1900000000 1416 2.132 230 -1.017 1435 0.161
2023/02/24-13:12:40.423040 1900000000 1900000000 1417 1.100 224 -2.048 1434 0.157
2023/02/24-13:12:40.445667 1900000000 1900000000 1417 -1.469 220 1.666 1434 0.154
2023/02/24-13:12:40.466686 1900000000 1900000000 1419 -2.362 213 0.772 1434 0.149
2023/02/24-13:12:40.490909 1900000000 1900000000 1415 -1.669 211 1.467 1431 0.148
2023/02/24-13:12:40.517591 1900000000 1900000000 1416 -1.253 207 1.882 1431 0.145
2023/02/24-13:12:40.539447 1900000000 1900000000 1415 1.679 201 -1.469 1429 0.141
2023/02/24-13:12:40.564658 1900000000 1900000000 1417 2.078 196 -1.070 1430 0.137
2023/02/24-13:12:40.581845 1900000000 1900000000 1416 2.530 191 -0.618 1429 0.134
2023/02/24-13:12:40.606081 1900000000 1900000000 1419 -0.183 183 2.951 1431 0.128
2023/02/24-13:12:40.627519 1900000000 1900000000 1419 0.900 182 -2.249 1431 0.127
2023/02/24-13:12:40.647544 1900000000 1900000000 1417 -0.987 184 2.149 1429 0.129
2023/02/24-13:12:40.674506 1900000000 1900000000 1419 -2.773 179 0.362 1430 0.126
2023/02/24-13:12:40.699159 1900000000 1900000000 1423 0.871 172 -2.276 1434 0.120
2023/02/24-13:12:40.720511 1900000000 1900000000 1422 -1.371 173 1.763 1432 0.121
2023/02/24-13:12:40.753637 1900000000 1900000000 1429 0.145 163 -3.004 1438 0.114
2023/02/24-13:12:40.771988 1900000000 1900000000 1431 -3.095 164 0.040 1440 0.114
2023/02/24-13:12:40.797496 1900000000 1900000000 1433 -2.516 161 0.620 1442 0.112
2023/02/24-13:12:40.816325 1900000000 1900000000 1436 1.541 160 -1.607 1445 0.111
2023/02/24-13:12:40.843072 1900000000 1900000000 1438 2.868 159 -0.280 1447 0.110
2023/02/24-13:12:40.866887 1900000000 1900000000 1438 -0.791 162 2.344 1447 0.112
2023/02/24-13:12:40.889668 1900000000 1900000000 1441 1.234 161 -1.914 1449 0.111
2023/02/24-13:12:40.917012 1900000000 1900000000 1441 -0.129 161 3.007 1450 0.111
2023/02/24-13:12:40.944602 1900000000 1900000000 1443 -2.169 158 0.966 1452 0.109
2023/02/24-13:12:40.972108 1900000000 1900000000 1443 -0.584 161 2.552 1452 0.111
2023/02/24-13:12:40.998315 1900000000 1900000000 1443 1.386 158 -1.761 1451 0.109
2023/02/24-13:12:41.016720 1900000000 1900000000 1442 -2.584 157 0.550 1451 0.109
2023/02/24-13:12:41.034583 1900000000 1900000000 1442 0.293 157 -2.855 1451 0.109
2023/02/24-13:12:41.064841 1900000000 1900000000 1442 -2.066 156 1.070 1451 0.108
2023/02/24-13:12:41.082796 1900000000 1900000000 1440 -0.876 159 2.259 1449 0.110
2023/02/24-13:12:41.107699 1900000000 1900000000 1442 -2.769 154 0.367 1450 0.106
2023/02/24-13:12:41.126077 1900000000 1900000000 1441 0.615 154 -2.532 1449 0.107
2023/02/24-13:12:41.150957 1900000000 1900000000 1438 -0.078 156 3.058 1447 0.108
2023/02/24-13:12:41.176423 1900000000 1900000000 1439 -1.601 153 1.535 1447 0.106
2023/02/24-13:12:41.192694 1900000000 1900000000 1439 -0.557 153 2.577 1447 0.106
2023/02/24-13:12:41.216046 1900000000 1900000000 1436 -2.136 155 1.001 1445 0.107
2023/02/24-13:12:41.236788 1900000000 1900000000 1437 2.992 152 -0.156 1445 0.105
2023/02/24-13:12:41.252132 1900000000 1900000000 1436 0.256 151 -2.892 1444 0.105
2023/02/24-13:12:41.274176 1900000000 1900000000 1438 -2.920 142 0.215 1445 0.099
2023/02/24-13:12:41.297497 1900000000 1900000000 1435 -2.191 146 0.944 1442 0.101
2023/02/24-13:12:41.321987 1900000000 1900000000 1434 -0.103 146 3.031 1441 0.102
2023/02/24-13:12:41.345187 1900000000 1900000000 1432 1.975 147 -1.173 1440 0.102
2023/02/24-13:12:41.367197 1900000000 1900000000 1434 -0.420 143 2.717 1441 0.099
2023/02/24-13:12:41.386765 1900000000 1900000000 1434 0.550 144 -2.599 1442 0.100
2023/02/24-13:12:41.414741 1900000000 1900000000 1437 -2.540 141 0.595 1443 0.098
2023/02/24-13:12:41.431056 1900000000 1900000000 1436 0.322 145 -2.827 1443 0.101
2023/02/24-13:12:41.451049 1900000000 1900000000 1436 -1.259 145 1.877 1444 0.101
2023/02/24-13:12:41.476904 1900000000 1900000000 1439 1.354 141 -1.794 1446 0.098
2023/02/24-13:12:41.504207 1900000000 1900000000 1440 -2.968 145 0.167 1447 0.100
2023/02/24-13:12:41.522764 1900000000 1900000000 1443 -1.766 140 1.370 1449 0.096
2023/02/24-13:12:41.549076 1900000000 1900000000 1442 0.925 142 -2.223 1449 0.099
2023/02/24-13:12:41.570540 1900000000 1900000000 1444 0.600 141 -2.548 1451 0.097
2023/02/24-13:12:41.590557 1900000000 1900000000 1446 -1.348 138 1.787 1453 0.095
2023/02/24-13:12:41.614746 1900000000 1900000000 1447 -1.725 140 1.410 1453 0.097
2023/02/24-13:12:41.639592 1900000000 1900000000 1448 1.475 145 -1.672 1456 0.100
2023/02/24-13:12:41.663655 1900000000 1900000000 1450 1.851 146 -1.297 1458 0.100
2023/02/24-13:12:41.694719 1900000000 1900000000 1454 -2.031 150 1.105 1461 0.103
2023/02/24-13:12:41.708242 1900000000 1900000000 1456 1.822 150 -1.326 1464 0.102
2023/02/24-13:12:41.747797 1900000000 1900000000 1453 -1.495 152 1.640 1461 0.104
2023/02/24-13:12:41.770834 1900000000 1900000000 1449 -0.412 157 2.724 1457 0.108
2023/02/24-13:12:41.786897 1900000000 1900000000 1451 2.316 160 -0.831 1460 0.110
2023/02/24-13:12:41.807414 1900000000 1900000000 1450 -2.269 160 0.867 1459 0.110
2023/02/24-13:12:41.828427 1900000000 1900000000 1453 2.789 154 -0.359 1461 0.106
2023/02/24-13:12:41.856530 1900000000 1900000000 1452 0.761 156 -2.386 1460 0.107
2023/02/24-13:12:41.875507 1900000000 1900000000 1450 -0.276 155 2.859 1459 0.107
2023/02/24-13:12:41.902324 1900000000 1900000000 1448 -2.198 157 0.938 1456 0.108
2023/02/24-13:12:41.922355 1900000000 1900000000 1449 1.414 155 -1.733 1457 0.107
2023/02/24-13:12:41.950701 1900000000 1900000000 1449 -1.824 152 1.312 1456 0.104
2023/02/24-13:12:41.968765 1900000000 1900000000 1444 -2.532 152 0.603 1452 0.105
2023/02/24-13:12:41.996430 1900000000 1900000000 1444 -0.998 149 2.137 1451 0.103
2023/02/24-13:12:42.015049 1900000000 1900000000 1440 -2.759 151 0.376 1448 0.105
2023/02/24-13:12:42.031353 1900000000 1900000000 1437 0.653 152 -2.497 1445 0.105
2023/02/24-13:12:42.062860 1900000000 1900000000 1438 0.334 149 -2.814 1445 0.103
2023/02/24-13:12:42.094760 1900000000 1900000000 1432 -1.338 148 1.798 1440 0.103
2023/02/24-13:12:42.109686 1900000000 1900000000 1431 -1.906 143 1.230 1439 0.099
2023/02/24-13:12:42.125798 1900000000 1900000000 1431 -2.185 136 0.951 1437 0.095
2023/02/24-13:12:42.152325 1900000000 1900000000 1429 1.999 135 -1.149 1435 0.094
2023/02/24-13:12:42.170903 1900000000 1900000000 1427 -2.269 136 0.866 1433 0.095
2023/02/24-13:12:42.190539 1900000000 1900000000 1426 -0.106 136 3.029 1433 0.095
2023/02/24-13:12:42.216199 1900000000 1900000000 1429 -2.195 127 0.940 1435 0.089
2023/02/24-13:12:42.246476 1900000000 1900000000 1430 2.638 126 -0.509 1435 0.088
2023/02/24-13:12:42.275404 1900000000 1900000000 1431 1.153 121 -1.995 1436 0.084
2023/02/24-13:12:42.294146 1900000000 1900000000 1431 2.174 116 -0.973 1435 0.081
2023/02/24-13:12:42.314895 1900000000 1900000000 1429 -0.065 117 3.070 1433 0.082
2023/02/24-13:12:42.340629 1900000000 1900000000 1429 -0.689 113 2.446 1433 0.079
2023/02/24-13:12:42.370882 1900000000 1900000000 1429 2.101 115 -1.048 1434 0.080
2023/02/24-13:12:42.394485 1900000000 1900000000 1432 -1.781 112 1.354 1437 0.078
2023/02/24-13:12:42.426190 1900000000 1900000000 1434 -0.946 110 2.190 1438 0.077
2023/02/24-13:12:42.451081 1900000000 1900000000 1435 2.562 110 -0.587 1439 0.077
2023/02/24-13:12:42.490793 1900000000 1900000000 1437 -0.753 110 2.381 1441 0.076
2023/02/24-13:12:42.507346 1900000000 1900000000 1438 2.215 108 -0.933 1442 0.075
2023/02/24-13:12:42.526038 1900000000 1900000000 1436 -2.832 107 0.303 1440 0.075
2023/02/24-13:12:42.549055 1900000000 1900000000 1437 -0.008 109 3.125 1441 0.076
2023/02/24-13:12:42.564610 1900000000 1900000000 1435 -2.407 113 0.729 1439 0.079
2023/02/24-13:12:42.590877 1900000000 1900000000 1433 -1.084 113 2.052 1437 0.079
2023/02/24-13:12:42.613065 1900000000 1900000000 1434 1.752 111 -1.397 1438 0.077
2023/02/24-13:12:42.635504 1900000000 1900000000 1430 0.165 110 -2.983 1435 0.077
2023/02/24-13:12:42.657841 1900000000 1900000000 1430 -1.407 109 1.728 1434 0.076
2023/02/24-13:12:42.674648 1900000000 1900000000 1427 1.048 111 -2.100 1431 0.078
2023/02/24-13:12:42.701244 1900000000 1900000000 1427 -2.279 110 0.854 1431 0.077
2023/02/24-13:12:42.725155 1900000000 1900000000 1428 1.746 112 -1.401 1432 0.078
2023/02/24-13:12:42.745314 1900000000 1900000000 1431 -3.028 113 0.107 1435 0.079
2023/02/24-13:12:42.766691 1900000000 1900000000 1431 -2.488 115 0.649 1436 0.080
2023/02/24-13:12:42.787975 1900000000 1900000000 1426 -2.160 123 0.974 1431 0.086
2023/02/24-13:12:42.806909 1900000000 1900000000 1425 -2.400 122 0.735 1430 0.086
2023/02/24-13:12:42.826690 1900000000 1900000000 1426 -3.131 115 0.005 1431 0.080
2023/02/24-13:12:42.854775 1900000000 1900000000 1426 -1.188 120 1.946 1431 0.084
2023/02/24-13:12:42.879474 1900000000 1900000000 1426 1.082 123 -2.067 1431 0.086
2023/02/24-13:12:42.903486 1900000000 1900000000 1421 -1.372 131 1.763 1427 0.092
2023/02/24-13:12:42.923664 1900000000 1900000000 1426 -2.911 125 0.223 1431 0.087
2023/02/24-13:12:42.939694 1900000000 1900000000 1427 -2.409 129 0.725 1433 0.091
2023/02/24-13:12:42.963280 1900000000 1900000000 1428 1.012 131 -2.137 1434 0.092
2023/02/24-13:12:42.985881 1900000000 1900000000 1431 0.544 137 -2.604 1438 0.096
2023/02/24-13:12:43.014639 1900000000 1900000000 1434 0.691 137 -2.457 1440 0.095
2023/02/24-13:12:43.028890 1900000000 1900000000 1437 -1.176 139 1.959 1444 0.096
