DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-16:09:07.351328 1900000000 1900000000 104 -0.439 1422 -0.420 1426 1.498
2023/02/24-16:09:07.376707 1900000000 1900000000 102 0.610 1423 0.630 1427 1.499
2023/02/24-16:09:07.394142 1900000000 1900000000 102 1.577 1423 1.597 1426 1.499
2023/02/24-16:09:07.416048 1900000000 1900000000 99 1.284 1425 1.304 1428 1.502
2023/02/24-16:09:07.440506 1900000000 1900000000 101 -2.725 1425 -2.705 1428 1.500
2023/02/24-16:09:07.457352 1900000000 1900000000 104 2.257 1422 2.277 1426 1.498
2023/02/24-16:09:07.478811 1900000000 1900000000 104 0.468 1423 0.486 1426 1.497
2023/02/24-16:09:07.502399 1900000000 1900000000 107 -2.499 1424 -2.481 1428 1.496
2023/02/24-16:09:07.523470 1900000000 1900000000 108 -2.975 1425 -2.956 1429 1.495
2023/02/24-16:09:07.547262 1900000000 1900000000 113 1.272 1421 1.291 1426 1.491
2023/02/24-16:09:07.567472 1900000000 1900000000 113 0.098 1422 0.116 1426 1.491
2023/02/24-16:09:07.584528 1900000000 1900000000 109 0.210 1426 0.228 1431 1.495
2023/02/24-16:09:07.609198 1900000000 1900000000 114 -2.305 1424 -2.287 1429 1.491
2023/02/24-16:09:07.628537 1900000000 1900000000 118 1.819 1423 1.836 1428 1.488
2023/02/24-16:09:07.651310 1900000000 1900000000 119 1.858 1423 1.877 1428 1.488
2023/02/24-16:09:07.672207 1900000000 1900000000 123 0.109 1422 0.126 1427 1.485
2023/02/24-16:09:07.699793 1900000000 1900000000 127 1.486 1421 1.502 1427 1.482
2023/02/24-16:09:07.720437 1900000000 1900000000 129 -1.520 1421 -1.504 1427 1.481
2023/02/24-16:09:07.744431 1900000000 1900000000 127 -0.618 1423 -0.601 1429 1.482
2023/02/24-16:09:07.773735 1900000000 1900000000 121 -1.627 1426 -1.610 1431 1.486
2023/02/24-16:09:07.798456 1900000000 1900000000 124 1.606 1424 1.622 1429 1.484
2023/02/24-16:09:07.821209 1900000000 1900000000 125 0.024 1424 0.041 1429 1.483
2023/02/24-16:09:07.846837 1900000000 1900000000 124 -2.881 1423 -2.863 1429 1.484
2023/02/24-16:09:07.857077 1900000000 1900000000 126 -2.050 1425 -2.032 1430 1.483
2023/02/24-16:09:07.877339 1900000000 1900000000 126 -1.003 1424 -0.986 1430 1.483
2023/02/24-16:09:07.900910 1900000000 1900000000 124 -2.847 1424 -2.831 1430 1.484
2023/02/24-16:09:07.923039 1900000000 1900000000 126 0.772 1423 0.788 1428 1.483
2023/02/24-16:09:07.946998 1900000000 1900000000 128 1.864 1419 1.880 1425 1.481
2023/02/24-16:09:07.965269 1900000000 1900000000 124 -3.105 1421 -3.089 1426 1.484
2023/02/24-16:09:07.994253 1900000000 1900000000 123 -0.305 1420 -0.290 1425 1.484
2023/02/24-16:09:08.010343 1900000000 1900000000 117 0.895 1422 0.913 1427 1.489
2023/02/24-16:09:08.031850 1900000000 1900000000 115 3.140 1420 -3.126 1425 1.490
2023/02/24-16:09:08.052291 1900000000 1900000000 109 -1.290 1423 -1.273 1427 1.494
2023/02/24-16:09:08.077022 1900000000 1900000000 105 -0.841 1424 -0.821 1428 1.497
2023/02/24-16:09:08.100416 1900000000 1900000000 103 -2.833 1424 -2.815 1428 1.499
2023/02/24-16:09:08.119151 1900000000 1900000000 100 -2.247 1426 -2.228 1429 1.501
2023/02/24-16:09:08.133435 1900000000 1900000000 102 -2.027 1425 -2.009 1428 1.499
2023/02/24-16:09:08.165654 1900000000 1900000000 100 -0.424 1427 -0.406 1430 1.500
2023/02/24-16:09:08.186204 1900000000 1900000000 92 -0.200 1434 -0.181 1437 1.507
2023/02/24-16:09:08.212511 1900000000 1900000000 93 0.051 1435 0.068 1439 1.506
2023/02/24-16:09:08.230765 1900000000 1900000000 99 -0.325 1434 -0.309 1438 1.502
2023/02/24-16:09:08.251321 1900000000 1900000000 91 -0.322 1441 -0.303 1443 1.507
2023/02/24-16:09:08.273331 1900000000 1900000000 90 2.556 1442 2.572 1444 1.508
2023/02/24-16:09:08.299227 1900000000 1900000000 92 2.811 1441 2.829 1444 1.507
2023/02/24-16:09:08.314741 1900000000 1900000000 92 1.766 1445 1.784 1448 1.507
2023/02/24-16:09:08.341646 1900000000 1900000000 94 -1.580 1444 -1.562 1447 1.506
2023/02/24-16:09:08.370560 1900000000 1900000000 95 2.849 1445 2.865 1448 1.505
2023/02/24-16:09:08.389304 1900000000 1900000000 94 2.937 1449 2.953 1452 1.506
2023/02/24-16:09:08.411856 1900000000 1900000000 94 -2.388 1451 -2.370 1454 1.506
2023/02/24-16:09:08.432049 1900000000 1900000000 98 0.825 1449 0.842 1453 1.503
2023/02/24-16:09:08.456387 1900000000 1900000000 103 0.030 1450 0.047 1453 1.500
2023/02/24-16:09:08.477177 1900000000 1900000000 104 -2.851 1450 -2.834 1453 1.499
2023/02/24-16:09:08.501978 1900000000 1900000000 106 1.701 1451 1.716 1455 1.498
2023/02/24-16:09:08.531273 1900000000 1900000000 113 -0.424 1447 -0.408 1451 1.493
2023/02/24-16:09:08.555679 1900000000 1900000000 113 1.263 1447 1.279 1452 1.493
2023/02/24-16:09:08.574163 1900000000 1900000000 114 2.771 1447 2.787 1451 1.492
2023/02/24-16:09:08.591049 1900000000 1900000000 115 -1.164 1446 -1.148 1450 1.491
2023/02/24-16:09:08.610162 1900000000 1900000000 117 1.284 1443 1.300 1448 1.490
2023/02/24-16:09:08.628783 1900000000 1900000000 118 -0.416 1443 -0.400 1448 1.489
2023/02/24-16:09:08.648301 1900000000 1900000000 118 -0.837 1442 -0.821 1446 1.489
2023/02/24-16:09:08.672437 1900000000 1900000000 122 2.818 1437 2.833 1442 1.486
2023/02/24-16:09:08.693084 1900000000 1900000000 122 -2.032 1437 -2.017 1442 1.486
2023/02/24-16:09:08.711609 1900000000 1900000000 121 -1.708 1435 -1.692 1440 1.486
2023/02/24-16:09:08.740981 1900000000 1900000000 125 2.676 1433 2.691 1438 1.483
2023/02/24-16:09:08.753674 1900000000 1900000000 119 1.323 1435 1.338 1439 1.488
2023/02/24-16:09:08.778548 1900000000 1900000000 126 0.459 1430 0.474 1435 1.483
2023/02/24-16:09:08.796923 1900000000 1900000000 123 1.972 1429 1.987 1435 1.485
2023/02/24-16:09:08.825362 1900000000 1900000000 120 0.619 1430 0.634 1435 1.487
2023/02/24-16:09:08.847417 1900000000 1900000000 124 2.093 1427 2.109 1432 1.484
2023/02/24-16:09:08.865774 1900000000 1900000000 123 -0.320 1425 -0.304 1430 1.485
2023/02/24-16:09:08.889909 1900000000 1900000000 118 -1.094 1426 -1.079 1430 1.488
2023/02/24-16:09:08.910188 1900000000 1900000000 119 1.521 1424 1.538 1429 1.488
2023/02/24-16:09:08.929872 1900000000 1900000000 121 2.695 1423 2.712 1428 1.486
2023/02/24-16:09:08.958922 1900000000 1900000000 115 -2.868 1424 -2.852 1429 1.490
2023/02/24-16:09:08.982276 1900000000 1900000000 115 -2.458 1425 -2.441 1430 1.491
2023/02/24-16:09:09.007982 1900000000 1900000000 111 2.532 1426 2.548 1430 1.493
2023/02/24-16:09:09.028230 1900000000 1900000000 110 2.219 1427 2.236 1431 1.494
2023/02/24-16:09:09.054639 1900000000 1900000000 107 -0.231 1429 -0.213 1433 1.496
2023/02/24-16:09:09.074181 1900000000 1900000000 106 -1.174 1430 -1.156 1434 1.497
2023/02/24-16:09:09.096109 1900000000 1900000000 110 -0.688 1428 -0.671 1433 1.494
2023/02/24-16:09:09.116027 1900000000 1900000000 107 0.467 1431 0.482 1435 1.496
2023/02/24-16:09:09.136912 1900000000 1900000000 104 2.297 1434 2.312 1438 1.498
2023/02/24-16:09:09.157624 1900000000 1900000000 107 -1.723 1434 -1.706 1438 1.496
2023/02/24-16:09:09.175020 1900000000 1900000000 106 -2.344 1436 -2.327 1440 1.497
2023/02/24-16:09:09.195755 1900000000 1900000000 104 -1.274 1439 -1.258 1443 1.499
2023/02/24-16:09:09.221705 1900000000 1900000000 103 0.744 1440 0.760 1444 1.499
2023/02/24-16:09:09.244605 1900000000 1900000000 99 0.402 1444 0.420 1448 1.503
2023/02/24-16:09:09.262711 1900000000 1900000000 103 2.893 1443 2.907 1446 1.499
2023/02/24-16:09:09.287161 1900000000 1900000000 105 0.706 1442 0.725 1446 1.498
2023/02/24-16:09:09.321179 1900000000 1900000000 104 0.287 1444 0.305 1447 1.499
2023/02/24-16:09:09.349204 1900000000 1900000000 107 2.999 1441 3.017 1445 1.497
2023/02/24-16:09:09.374743 1900000000 1900000000 105 -1.381 1441 -1.365 1444 1.498
2023/02/24-16:09:09.398039 1900000000 1900000000 102 -2.899 1442 -2.881 1446 1.500
2023/02/24-16:09:09.416676 1900000000 1900000000 105 2.843 1439 2.859 1443 1.498
2023/02/24-16:09:09.440243 1900000000 1900000000 109 0.482 1436 0.498 1440 1.495
2023/02/24-16:09:09.462301 1900000000 1900000000 107 -1.318 1436 -1.301 1440 1.497
2023/02/24-16:09:09.486782 1900000000 1900000000 106 -1.139 1436 -1.123 1440 1.497
2023/02/24-16:09:09.510679 1900000000 1900000000 107 -0.740 1432 -0.724 1436 1.496
2023/02/24-16:09:09.540121 1900000000 1900000000 105 -1.411 1432 -1.393 1436 1.498
2023/02/24-16:09:09.557705 1900000000 1900000000 103 1.969 1431 1.985 1434 1.499
2023/02/24-16:09:09.586713 1900000000 1900000000 102 -2.354 1431 -2.336 1435 1.500
2023/02/24-16:09:09.608519 1900000000 1900000000 102 2.178 1428 2.197 1431 1.499
2023/02/24-16:09:09.627928 1900000000 1900000000 101 -2.842 1426 -2.826 1430 1.500
2023/02/24-16:09:09.649202 1900000000 1900000000 103 -0.839 1423 -0.821 1427 1.499
2023/02/24-16:09:09.671484 1900000000 1900000000 103 0.011 1422 0.027 1426 1.498
2023/02/24-16:09:09.691293 1900000000 1900000000 98 0.216 1423 0.233 1426 1.502
2023/02/24-16:09:09.712041 1900000000 1900000000 97 1.932 1421 1.950 1424 1.502
2023/02/24-16:09:09.736559 1900000000 1900000000 95 2.978 1421 2.998 1424 1.504
2023/02/24-16:09:09.759366 1900000000 1900000000 94 -0.720 1419 -0.702 1423 1.505
2023/02/24-16:09:09.783032 1900000000 1900000000 95 -2.768 1418 -2.749 1422 1.504
2023/02/24-16:09:09.802777 1900000000 1900000000 94 -2.309 1417 -2.291 1420 1.505
2023/02/24-16:09:09.820535 1900000000 1900000000 90 -0.582 1420 -0.562 1422 1.507
2023/02/24-16:09:09.844659 1900000000 1900000000 91 -0.690 1419 -0.672 1422 1.507
2023/02/24-16:09:09.873953 1900000000 1900000000 86 -0.150 1421 -0.130 1424 1.511
2023/02/24-16:09:09.889742 1900000000 1900000000 86 -1.278 1421 -1.261 1424 1.510
2023/02/24-16:09:09.912594 1900000000 1900000000 82 0.830 1425 0.850 1427 1.514
2023/02/24-16:09:09.927872 1900000000 1900000000 79 -2.104 1427 -2.083 1429 1.516
2023/02/24-16:09:09.960078 1900000000 1900000000 83 0.365 1425 0.386 1428 1.513
2023/02/24-16:09:09.979349 1900000000 1900000000 82 0.155 1426 0.176 1428 1.513
2023/02/24-16:09:10.009477 1900000000 1900000000 80 2.877 1429 2.896 1431 1.515
2023/02/24-16:09:10.028050 1900000000 1900000000 85 -1.659 1426 -1.641 1428 1.511
2023/02/24-16:09:10.045664 1900000000 1900000000 79 -3.139 1431 -3.119 1433 1.516
2023/02/24-16:09:10.067149 1900000000 1900000000 79 0.347 1433 0.366 1435 1.516
2023/02/24-16:09:10.094477 1900000000 1900000000 78 -0.806 1434 -0.785 1436 1.516
2023/02/24-16:09:10.105414 1900000000 1900000000 80 1.751 1435 1.770 1437 1.515
2023/02/24-16:09:10.135812 1900000000 1900000000 81 3.108 1434 3.128 1436 1.515
2023/02/24-16:09:10.157034 1900000000 1900000000 85 1.240 1433 1.258 1436 1.512
2023/02/24-16:09:10.179807 1900000000 1900000000 83 1.967 1434 1.987 1437 1.513
2023/02/24-16:09:10.203173 1900000000 1900000000 84 1.454 1435 1.471 1438 1.512
2023/02/24-16:09:10.222095 1900000000 1900000000 83 1.942 1435 1.961 1438 1.513
2023/02/24-16:09:10.248245 1900000000 1900000000 89 -1.733 1433 -1.716 1436 1.509
2023/02/24-16:09:10.274246 1900000000 1900000000 87 2.674 1435 2.694 1437 1.510
2023/02/24-16:09:10.294330 1900000000 1900000000 81 0.768 1438 0.787 1440 1.515
2023/02/24-16:09:10.311343 1900000000 1900000000 82 -0.988 1438 -0.970 1440 1.514
2023/02/24-16:09:10.340751 1900000000 1900000000 85 -1.571 1435 -1.554 1438 1.512
2023/02/24-16:09:10.363132 1900000000 1900000000 83 -1.385 1435 -1.368 1438 1.513
2023/02/24-16:09:10.393484 1900000000 1900000000 81 -1.415 1436 -1.394 1438 1.515
2023/02/24-16:09:10.421613 1900000000 1900000000 80 1.530 1437 1.551 1440 1.516
2023/02/24-16:09:10.441951 1900000000 1900000000 80 -1.358 1436 -1.339 1438 1.515
2023/02/24-16:09:10.463412 1900000000 1900000000 80 3.009 1437 3.029 1439 1.515
2023/02/24-16:09:10.487029 1900000000 1900000000 78 1.236 1437 1.254 1439 1.516
2023/02/24-16:09:10.504287 1900000000 1900000000 77 3.053 1436 3.072 1438 1.517
2023/02/24-16:09:10.524535 1900000000 1900000000 80 0.859 1434 0.878 1437 1.515
2023/02/24-16:09:10.546953 1900000000 1900000000 76 -1.330 1435 -1.310 1437 1.518
2023/02/24-16:09:10.566231 1900000000 1900000000 78 0.998 1432 1.018 1434 1.516
2023/02/24-16:09:10.591493 1900000000 1900000000 74 3.029 1434 3.050 1436 1.519
2023/02/24-16:09:10.608805 1900000000 1900000000 73 -1.628 1433 -1.608 1435 1.520
2023/02/24-16:09:10.633184 1900000000 1900000000 74 1.117 1432 1.138 1434 1.519
2023/02/24-16:09:10.666162 1900000000 1900000000 73 1.200 1431 1.220 1433 1.520
2023/02/24-16:09:10.691268 1900000000 1900000000 71 0.194 1430 0.213 1432 1.521
2023/02/24-16:09:10.713749 1900000000 1900000000 66 -1.979 1431 -1.956 1433 1.525
2023/02/24-16:09:10.731249 1900000000 1900000000 61 -2.010 1434 -1.987 1435 1.528
2023/02/24-16:09:10.750641 1900000000 1900000000 63 1.168 1433 1.190 1435 1.527
2023/02/24-16:09:10.774787 1900000000 1900000000 63 1.113 1433 1.134 1434 1.527
2023/02/24-16:09:10.798621 1900000000 1900000000 68 0.979 1428 1.003 1430 1.523
2023/02/24-16:09:10.821137 1900000000 1900000000 65 1.685 1430 1.707 1432 1.525
2023/02/24-16:09:10.843081 1900000000 1900000000 64 2.550 1431 2.573 1432 1.526
2023/02/24-16:09:10.873408 1900000000 1900000000 66 -2.462 1431 -2.443 1433 1.525
2023/02/24-16:09:10.888385 1900000000 1900000000 66 -2.455 1431 -2.435 1433 1.525
2023/02/24-16:09:10.915079 1900000000 1900000000 64 -2.879 1431 -2.856 1433 1.526
2023/02/24-16:09:10.936827 1900000000 1900000000 64 -0.196 1431 -0.174 1432 1.526
2023/02/24-16:09:10.961091 1900000000 1900000000 63 1.017 1431 1.039 1432 1.526
2023/02/24-16:09:10.979651 1900000000 1900000000 62 0.615 1431 0.637 1432 1.527
2023/02/24-16:09:11.007785 1900000000 1900000000 66 -2.419 1429 -2.398 1430 1.525
2023/02/24-16:09:11.026779 1900000000 1900000000 59 -0.797 1431 -0.773 1432 1.529
2023/02/24-16:09:11.050765 1900000000 1900000000 62 -0.570 1429 -0.548 1430 1.528
2023/02/24-16:09:11.069255 1900000000 1900000000 56 2.766 1431 2.792 1432 1.532
2023/02/24-16:09:11.092330 1900000000 1900000000 62 2.404 1428 2.427 1429 1.528
2023/02/24-16:09:11.121011 1900000000 1900000000 53 1.656 1431 1.681 1432 1.534
2023/02/24-16:09:11.146581 1900000000 1900000000 58 1.359 1428 1.380 1429 1.530
2023/02/24-16:09:11.165454 1900000000 1900000000 54 1.526 1431 1.552 1432 1.533
2023/02/24-16:09:11.195983 1900000000 1900000000 56 2.096 1430 2.124 1431 1.531
2023/02/24-16:09:11.217927 1900000000 1900000000 56 -0.975 1431 -0.951 1432 1.532
2023/02/24-16:09:11.237195 1900000000 1900000000 57 -0.115 1432 -0.092 1433 1.531
2023/02/24-16:09:11.269202 1900000000 1900000000 59 -3.048 1431 -3.027 1433 1.530
2023/02/24-16:09:11.288792 1900000000 1900000000 60 -2.758 1431 -2.736 1433 1.529
2023/02/24-16:09:11.316227 1900000000 1900000000 58 2.277 1433 2.298 1434 1.530
2023/02/24-16:09:11.343949 1900000000 1900000000 59 2.834 1433 2.856 1434 1.530
2023/02/24-16:09:11.366438 1900000000 1900000000 61 -0.245 1433 -0.221 1435 1.528
2023/02/24-16:09:11.389723 1900000000 1900000000 65 2.076 1433 2.098 1434 1.526
2023/02/24-16:09:11.412943 1900000000 1900000000 65 -0.418 1433 -0.396 1434 1.526
2023/02/24-16:09:11.431825 1900000000 1900000000 65 -0.213 1434 -0.189 1436 1.526
2023/02/24-16:09:11.451077 1900000000 1900000000 67 0.249 1435 0.271 1436 1.524
2023/02/24-16:09:11.468336 1900000000 1900000000 68 -2.731 1435 -2.711 1436 1.524
2023/02/24-16:09:11.491961 1900000000 1900000000 68 -2.430 1436 -2.410 1437 1.524
2023/02/24-16:09:11.521656 1900000000 1900000000 69 -1.808 1436 -1.787 1438 1.523
2023/02/24-16:09:11.535846 1900000000 1900000000 68 -1.977 1436 -1.954 1437 1.523
2023/02/24-16:09:11.565077 1900000000 1900000000 72 -0.634 1436 -0.615 1437 1.521
2023/02/24-16:09:11.586627 1900000000 1900000000 71 -0.268 1436 -0.246 1438 1.522
2023/02/24-16:09:11.605026 1900000000 1900000000 71 -1.566 1436 -1.547 1438 1.521
2023/02/24-16:09:11.630739 1900000000 1900000000 71 -2.650 1436 -2.631 1437 1.522
2023/02/24-16:09:11.650563 1900000000 1900000000 73 0.629 1434 0.646 1436 1.520
2023/02/24-16:09:11.676184 1900000000 1900000000 75 0.470 1432 0.489 1434 1.518
2023/02/24-16:09:11.696219 1900000000 1900000000 75 -1.789 1433 -1.767 1435 1.518
2023/02/24-16:09:11.723467 1900000000 1900000000 74 -1.675 1432 -1.654 1434 1.519
2023/02/24-16:09:11.741820 1900000000 1900000000 73 -0.505 1433 -0.485 1435 1.520
2023/02/24-16:09:11.761530 1900000000 1900000000 73 -0.066 1433 -0.047 1435 1.520
2023/02/24-16:09:11.781414 1900000000 1900000000 72 -0.922 1433 -0.901 1435 1.520
2023/02/24-16:09:11.796851 1900000000 1900000000 72 -2.698 1433 -2.677 1435 1.521
2023/02/24-16:09:11.819487 1900000000 1900000000 75 -0.342 1430 -0.324 1432 1.518
2023/02/24-16:09:11.836530 1900000000 1900000000 72 -0.493 1429 -0.473 1431 1.520
2023/02/24-16:09:11.857137 1900000000 1900000000 75 0.653 1428 0.675 1430 1.518
2023/02/24-16:09:11.886848 1900000000 1900000000 75 3.047 1427 3.068 1429 1.519
