DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:47:04.347839 1900000000 1900000000 1726 -2.078 78 1.050 1728 0.045
2023/02/22-15:47:04.372190 1900000000 1900000000 1728 -3.041 79 0.089 1730 0.046
2023/02/22-15:47:04.396825 1900000000 1900000000 1727 -1.038 80 2.090 1729 0.046
2023/02/22-15:47:04.420089 1900000000 1900000000 1728 -2.607 78 0.520 1730 0.045
2023/02/22-15:47:04.445924 1900000000 1900000000 1731 1.282 78 -1.873 1733 0.045
2023/02/22-15:47:04.464809 1900000000 1900000000 1729 2.700 85 -0.454 1731 0.049
2023/02/22-15:47:04.487080 1900000000 1900000000 1724 1.661 82 -1.493 1726 0.047
2023/02/22-15:47:04.505331 1900000000 1900000000 1727 -2.398 81 0.729 1729 0.047
2023/02/22-15:47:04.531869 1900000000 1900000000 1727 -0.412 79 2.715 1729 0.046
2023/02/22-15:47:04.550250 1900000000 1900000000 1729 -3.106 78 0.021 1730 0.045
2023/02/22-15:47:04.573440 1900000000 1900000000 1727 -1.067 81 2.061 1729 0.047
2023/02/22-15:47:04.589012 1900000000 1900000000 1726 -2.115 83 1.015 1728 0.048
2023/02/22-15:47:04.614651 1900000000 1900000000 1727 2.986 81 -0.168 1729 0.047
2023/02/22-15:47:04.632897 1900000000 1900000000 1730 0.281 80 -2.875 1732 0.046
2023/02/22-15:47:04.654220 1900000000 1900000000 1728 -2.205 79 0.923 1729 0.046
2023/02/22-15:47:04.669422 1900000000 1900000000 1727 1.337 79 -1.821 1729 0.046
2023/02/22-15:47:04.693573 1900000000 1900000000 1730 0.095 79 -3.061 1731 0.046
2023/02/22-15:47:04.713438 1900000000 1900000000 1730 1.916 80 -1.237 1731 0.046
2023/02/22-15:47:04.737950 1900000000 1900000000 1729 2.151 84 -1.002 1731 0.048
2023/02/22-15:47:04.753590 1900000000 1900000000 1727 -0.882 84 2.246 1729 0.049
2023/02/22-15:47:04.779874 1900000000 1900000000 1726 1.504 84 -1.651 1728 0.048
2023/02/22-15:47:04.805562 1900000000 1900000000 1726 -0.952 82 2.177 1728 0.047
2023/02/22-15:47:04.822040 1900000000 1900000000 1726 -1.809 81 1.322 1728 0.047
2023/02/22-15:47:04.842770 1900000000 1900000000 1725 -0.432 81 2.698 1727 0.047
2023/02/22-15:47:04.864997 1900000000 1900000000 1727 -2.941 82 0.185 1729 0.047
2023/02/22-15:47:04.889376 1900000000 1900000000 1728 1.111 82 -2.041 1730 0.047
2023/02/22-15:47:04.909552 1900000000 1900000000 1727 -0.887 86 2.245 1729 0.050
2023/02/22-15:47:04.930618 1900000000 1900000000 1727 2.632 84 -0.524 1729 0.049
2023/02/22-15:47:04.953095 1900000000 1900000000 1730 0.858 81 -2.297 1732 0.047
2023/02/22-15:47:04.978650 1900000000 1900000000 1728 2.535 80 -0.621 1729 0.046
2023/02/22-15:47:04.997504 1900000000 1900000000 1727 1.334 82 -1.821 1729 0.047
2023/02/22-15:47:05.020366 1900000000 1900000000 1730 -1.482 81 1.649 1732 0.047
2023/02/22-15:47:05.041593 1900000000 1900000000 1734 -2.467 80 0.664 1736 0.046
2023/02/22-15:47:05.064674 1900000000 1900000000 1738 -1.486 81 1.641 1739 0.046
2023/02/22-15:47:05.086419 1900000000 1900000000 1739 1.303 77 -1.853 1741 0.044
2023/02/22-15:47:05.111165 1900000000 1900000000 1741 -0.914 78 2.215 1743 0.045
2023/02/22-15:47:05.143101 1900000000 1900000000 1741 -0.824 78 2.306 1742 0.045
2023/02/22-15:47:05.165920 1900000000 1900000000 1741 -0.116 76 3.015 1743 0.043
2023/02/22-15:47:05.193868 1900000000 1900000000 1741 0.385 75 -2.771 1743 0.043
2023/02/22-15:47:05.220439 1900000000 1900000000 1740 1.421 78 -1.731 1741 0.045
2023/02/22-15:47:05.246633 1900000000 1900000000 1737 2.149 79 -1.006 1739 0.045
2023/02/22-15:47:05.273668 1900000000 1900000000 1737 0.705 75 -2.451 1739 0.043
2023/02/22-15:47:05.285802 1900000000 1900000000 1735 2.723 74 -0.431 1737 0.043
2023/02/22-15:47:05.317282 1900000000 1900000000 1735 -3.034 73 0.096 1736 0.042
2023/02/22-15:47:05.333090 1900000000 1900000000 1733 0.805 73 -2.348 1734 0.042
2023/02/22-15:47:05.359850 1900000000 1900000000 1729 -0.763 75 2.363 1730 0.043
2023/02/22-15:47:05.378142 1900000000 1900000000 1722 -1.330 77 1.799 1723 0.045
2023/02/22-15:47:05.407514 1900000000 1900000000 1720 0.200 77 -2.952 1721 0.045
2023/02/22-15:47:05.432837 1900000000 1900000000 1716 -2.626 79 0.500 1717 0.046
2023/02/22-15:47:05.452497 1900000000 1900000000 1714 2.459 76 -0.697 1716 0.044
2023/02/22-15:47:05.470059 1900000000 1900000000 1711 -1.072 77 2.056 1713 0.045
2023/02/22-15:47:05.500065 1900000000 1900000000 1706 -2.783 82 0.351 1708 0.048
2023/02/22-15:47:05.521325 1900000000 1900000000 1706 -0.917 80 2.213 1707 0.047
2023/02/22-15:47:05.540453 1900000000 1900000000 1704 -0.004 80 3.122 1705 0.047
2023/02/22-15:47:05.559726 1900000000 1900000000 1702 2.555 77 -0.601 1704 0.045
2023/02/22-15:47:05.583476 1900000000 1900000000 1701 -2.660 79 0.465 1703 0.046
2023/02/22-15:47:05.601006 1900000000 1900000000 1700 -2.739 78 0.390 1701 0.046
2023/02/22-15:47:05.623861 1900000000 1900000000 1697 -0.998 78 2.131 1698 0.046
2023/02/22-15:47:05.643056 1900000000 1900000000 1697 -0.754 75 2.372 1699 0.044
2023/02/22-15:47:05.664572 1900000000 1900000000 1698 0.561 75 -2.592 1700 0.044
2023/02/22-15:47:05.692100 1900000000 1900000000 1695 2.169 75 -0.988 1697 0.044
2023/02/22-15:47:05.716235 1900000000 1900000000 1697 -0.051 74 3.079 1699 0.043
2023/02/22-15:47:05.734516 1900000000 1900000000 1699 -0.383 70 2.745 1700 0.041
2023/02/22-15:47:05.759010 1900000000 1900000000 1697 -1.568 70 1.560 1699 0.041
2023/02/22-15:47:05.785205 1900000000 1900000000 1699 -0.835 66 2.288 1700 0.039
2023/02/22-15:47:05.799729 1900000000 1900000000 1697 1.115 69 -2.042 1699 0.041
2023/02/22-15:47:05.826566 1900000000 1900000000 1698 -0.033 68 3.097 1700 0.040
2023/02/22-15:47:05.851694 1900000000 1900000000 1700 -0.840 63 2.282 1702 0.037
2023/02/22-15:47:05.877054 1900000000 1900000000 1700 1.875 63 -1.285 1701 0.037
2023/02/22-15:47:05.901387 1900000000 1900000000 1698 -2.465 67 0.662 1699 0.039
2023/02/22-15:47:05.915793 1900000000 1900000000 1698 -2.795 66 0.333 1699 0.039
2023/02/22-15:47:05.940061 1900000000 1900000000 1700 1.690 63 -1.469 1701 0.037
2023/02/22-15:47:05.955629 1900000000 1900000000 1702 -1.060 61 2.062 1703 0.036
2023/02/22-15:47:05.977608 1900000000 1900000000 1701 1.792 66 -1.368 1703 0.039
2023/02/22-15:47:06.001980 1900000000 1900000000 1702 -3.027 65 0.100 1703 0.038
2023/02/22-15:47:06.023221 1900000000 1900000000 1701 -0.659 64 2.466 1703 0.038
2023/02/22-15:47:06.049861 1900000000 1900000000 1701 -2.338 66 0.785 1702 0.039
2023/02/22-15:47:06.079489 1900000000 1900000000 1700 -0.118 66 3.009 1701 0.039
2023/02/22-15:47:06.101169 1900000000 1900000000 1699 -0.623 68 2.503 1700 0.040
2023/02/22-15:47:06.120384 1900000000 1900000000 1700 1.782 68 -1.378 1701 0.040
2023/02/22-15:47:06.141562 1900000000 1900000000 1699 -1.991 69 1.134 1700 0.041
2023/02/22-15:47:06.163353 1900000000 1900000000 1694 -1.554 80 1.572 1696 0.047
2023/02/22-15:47:06.183936 1900000000 1900000000 1695 2.786 80 -0.371 1697 0.047
2023/02/22-15:47:06.200289 1900000000 1900000000 1699 0.639 78 -2.519 1701 0.046
2023/02/22-15:47:06.220828 1900000000 1900000000 1699 3.022 76 -0.136 1701 0.045
2023/02/22-15:47:06.246232 1900000000 1900000000 1698 2.994 79 -0.163 1700 0.046
2023/02/22-15:47:06.266910 1900000000 1900000000 1701 0.672 75 -2.483 1702 0.044
2023/02/22-15:47:06.289218 1900000000 1900000000 1702 -2.698 75 0.427 1703 0.044
2023/02/22-15:47:06.317515 1900000000 1900000000 1699 2.989 76 -0.166 1701 0.045
2023/02/22-15:47:06.338793 1900000000 1900000000 1696 -1.506 80 1.620 1697 0.047
2023/02/22-15:47:06.357609 1900000000 1900000000 1695 -0.975 78 2.152 1697 0.046
2023/02/22-15:47:06.385163 1900000000 1900000000 1691 -0.130 81 2.999 1693 0.048
2023/02/22-15:47:06.408526 1900000000 1900000000 1694 -1.870 71 1.258 1696 0.042
2023/02/22-15:47:06.432656 1900000000 1900000000 1694 -1.572 69 1.555 1696 0.041
2023/02/22-15:47:06.453497 1900000000 1900000000 1695 -0.927 68 2.198 1696 0.040
2023/02/22-15:47:06.469241 1900000000 1900000000 1692 0.132 65 -3.023 1693 0.039
2023/02/22-15:47:06.490967 1900000000 1900000000 1692 2.536 64 -0.622 1693 0.038
2023/02/22-15:47:06.511003 1900000000 1900000000 1692 -0.200 62 2.922 1693 0.036
2023/02/22-15:47:06.536591 1900000000 1900000000 1693 -1.388 59 1.735 1694 0.035
2023/02/22-15:47:06.556231 1900000000 1900000000 1696 2.462 56 -0.699 1697 0.033
2023/02/22-15:47:06.575222 1900000000 1900000000 1698 0.908 53 -2.252 1699 0.031
2023/02/22-15:47:06.598363 1900000000 1900000000 1698 0.105 52 -3.057 1699 0.030
2023/02/22-15:47:06.618599 1900000000 1900000000 1702 1.564 47 -1.596 1702 0.028
2023/02/22-15:47:06.635064 1900000000 1900000000 1704 1.467 45 -1.690 1705 0.027
2023/02/22-15:47:06.657516 1900000000 1900000000 1704 -1.754 47 1.366 1704 0.027
2023/02/22-15:47:06.674722 1900000000 1900000000 1706 1.895 42 -1.270 1707 0.025
2023/02/22-15:47:06.695848 1900000000 1900000000 1708 -0.601 41 2.523 1709 0.024
2023/02/22-15:47:06.718144 1900000000 1900000000 1709 -0.530 38 2.587 1709 0.022
2023/02/22-15:47:06.738401 1900000000 1900000000 1711 2.137 37 -1.030 1712 0.022
2023/02/22-15:47:06.756324 1900000000 1900000000 1712 0.508 36 -2.649 1713 0.021
2023/02/22-15:47:06.779660 1900000000 1900000000 1714 -2.856 37 0.261 1715 0.022
2023/02/22-15:47:06.797352 1900000000 1900000000 1718 2.882 36 -0.277 1718 0.021
2023/02/22-15:47:06.829056 1900000000 1900000000 1720 1.712 40 -1.445 1720 0.023
2023/02/22-15:47:06.851430 1900000000 1900000000 1722 -1.928 38 1.195 1723 0.022
2023/02/22-15:47:06.866703 1900000000 1900000000 1724 3.008 41 -0.154 1725 0.024
2023/02/22-15:47:06.893791 1900000000 1900000000 1726 2.842 40 -0.320 1726 0.023
2023/02/22-15:47:06.912782 1900000000 1900000000 1726 -2.527 42 0.596 1727 0.024
2023/02/22-15:47:06.936794 1900000000 1900000000 1726 -1.210 49 1.915 1727 0.028
2023/02/22-15:47:06.955754 1900000000 1900000000 1725 1.848 52 -1.312 1726 0.030
2023/02/22-15:47:06.981383 1900000000 1900000000 1724 0.458 52 -2.699 1725 0.030
2023/02/22-15:47:06.997504 1900000000 1900000000 1723 -0.754 56 2.373 1724 0.032
2023/02/22-15:47:07.026226 1900000000 1900000000 1722 1.716 61 -1.437 1723 0.035
2023/02/22-15:47:07.047084 1900000000 1900000000 1720 2.552 62 -0.604 1721 0.036
2023/02/22-15:47:07.068122 1900000000 1900000000 1719 -0.667 64 2.462 1720 0.037
2023/02/22-15:47:07.092003 1900000000 1900000000 1717 -0.257 66 2.870 1719 0.038
2023/02/22-15:47:07.116013 1900000000 1900000000 1714 -0.549 71 2.578 1715 0.041
2023/02/22-15:47:07.138382 1900000000 1900000000 1712 -2.767 71 0.363 1713 0.041
2023/02/22-15:47:07.153899 1900000000 1900000000 1707 -0.595 75 2.531 1708 0.044
2023/02/22-15:47:07.182653 1900000000 1900000000 1703 -0.896 77 2.232 1704 0.045
2023/02/22-15:47:07.211067 1900000000 1900000000 1700 -1.113 76 2.014 1702 0.045
2023/02/22-15:47:07.230778 1900000000 1900000000 1702 -2.703 71 0.422 1704 0.042
2023/02/22-15:47:07.251644 1900000000 1900000000 1699 -3.049 73 0.082 1700 0.043
2023/02/22-15:47:07.277424 1900000000 1900000000 1697 0.790 71 -2.364 1698 0.042
2023/02/22-15:47:07.298134 1900000000 1900000000 1695 0.083 72 -3.073 1696 0.043
2023/02/22-15:47:07.326981 1900000000 1900000000 1695 -3.028 70 0.098 1696 0.041
2023/02/22-15:47:07.352836 1900000000 1900000000 1695 -1.423 66 1.701 1696 0.039
2023/02/22-15:47:07.374133 1900000000 1900000000 1695 0.886 65 -2.271 1696 0.039
2023/02/22-15:47:07.392329 1900000000 1900000000 1696 -2.369 61 0.757 1697 0.036
2023/02/22-15:47:07.415643 1900000000 1900000000 1693 2.781 63 -0.378 1694 0.037
2023/02/22-15:47:07.430979 1900000000 1900000000 1695 -1.994 57 1.133 1696 0.034
2023/02/22-15:47:07.456018 1900000000 1900000000 1697 2.719 56 -0.439 1698 0.033
2023/02/22-15:47:07.475085 1900000000 1900000000 1697 -1.725 54 1.396 1698 0.032
2023/02/22-15:47:07.490727 1900000000 1900000000 1697 -1.461 56 1.663 1698 0.033
2023/02/22-15:47:07.509170 1900000000 1900000000 1701 0.269 52 -2.891 1701 0.031
2023/02/22-15:47:07.543542 1900000000 1900000000 1702 -1.637 49 1.487 1703 0.029
2023/02/22-15:47:07.563325 1900000000 1900000000 1706 0.340 48 -2.822 1706 0.028
2023/02/22-15:47:07.589325 1900000000 1900000000 1705 1.143 52 -2.016 1706 0.030
2023/02/22-15:47:07.607454 1900000000 1900000000 1708 -0.007 49 3.118 1709 0.029
2023/02/22-15:47:07.632161 1900000000 1900000000 1709 -0.452 47 2.670 1710 0.028
2023/02/22-15:47:07.653708 1900000000 1900000000 1712 -3.026 48 0.100 1712 0.028
2023/02/22-15:47:07.674352 1900000000 1900000000 1711 0.777 48 -2.381 1712 0.028
2023/02/22-15:47:07.691774 1900000000 1900000000 1713 1.399 48 -1.756 1714 0.028
2023/02/22-15:47:07.713625 1900000000 1900000000 1712 1.780 51 -1.376 1713 0.030
2023/02/22-15:47:07.738871 1900000000 1900000000 1717 2.951 44 -0.206 1717 0.026
2023/02/22-15:47:07.758376 1900000000 1900000000 1714 1.554 48 -1.605 1715 0.028
2023/02/22-15:47:07.786633 1900000000 1900000000 1715 -1.230 46 1.895 1716 0.027
2023/02/22-15:47:07.807964 1900000000 1900000000 1714 1.317 44 -1.843 1715 0.026
2023/02/22-15:47:07.825540 1900000000 1900000000 1713 -2.010 45 1.109 1714 0.026
2023/02/22-15:47:07.852260 1900000000 1900000000 1715 2.041 42 -1.114 1715 0.024
2023/02/22-15:47:07.876546 1900000000 1900000000 1712 1.865 45 -1.295 1712 0.026
2023/02/22-15:47:07.892422 1900000000 1900000000 1710 2.700 48 -0.459 1711 0.028
2023/02/22-15:47:07.911737 1900000000 1900000000 1708 -1.602 47 1.527 1709 0.027
2023/02/22-15:47:07.936920 1900000000 1900000000 1709 2.891 45 -0.271 1709 0.027
2023/02/22-15:47:07.959828 1900000000 1900000000 1707 -0.266 48 2.856 1707 0.028
2023/02/22-15:47:07.985848 1900000000 1900000000 1703 3.047 51 -0.115 1703 0.030
2023/02/22-15:47:08.002605 1900000000 1900000000 1702 3.011 50 -0.147 1703 0.029
2023/02/22-15:47:08.026141 1900000000 1900000000 1700 1.424 51 -1.738 1700 0.030
2023/02/22-15:47:08.051642 1900000000 1900000000 1699 -1.862 51 1.268 1700 0.030
2023/02/22-15:47:08.074757 1900000000 1900000000 1697 -3.127 49 0.001 1698 0.029
2023/02/22-15:47:08.093491 1900000000 1900000000 1696 -2.125 48 0.999 1697 0.028
2023/02/22-15:47:08.130427 1900000000 1900000000 1694 1.674 47 -1.485 1695 0.027
2023/02/22-15:47:08.150200 1900000000 1900000000 1694 -2.946 46 0.176 1695 0.027
2023/02/22-15:47:08.175821 1900000000 1900000000 1693 -2.064 46 1.055 1694 0.027
2023/02/22-15:47:08.194906 1900000000 1900000000 1693 -0.994 45 2.134 1694 0.026
2023/02/22-15:47:08.213805 1900000000 1900000000 1694 -1.949 42 1.176 1694 0.025
2023/02/22-15:47:08.234526 1900000000 1900000000 1695 -1.755 43 1.360 1695 0.025
2023/02/22-15:47:08.255549 1900000000 1900000000 1695 -0.966 45 2.164 1696 0.026
2023/02/22-15:47:08.279771 1900000000 1900000000 1696 0.476 41 -2.685 1697 0.024
2023/02/22-15:47:08.297713 1900000000 1900000000 1700 -1.585 38 1.535 1701 0.022
2023/02/22-15:47:08.327452 1900000000 1900000000 1700 1.015 40 -2.145 1700 0.024
2023/02/22-15:47:08.353069 1900000000 1900000000 1704 -1.732 37 1.389 1704 0.022
2023/02/22-15:47:08.376498 1900000000 1900000000 1707 2.988 37 -0.176 1707 0.022
2023/02/22-15:47:08.392834 1900000000 1900000000 1711 0.271 30 -2.894 1711 0.018
2023/02/22-15:47:08.414516 1900000000 1900000000 1712 -2.503 28 0.614 1712 0.016
2023/02/22-15:47:08.434585 1900000000 1900000000 1714 -1.683 26 1.423 1715 0.015
2023/02/22-15:47:08.454644 1900000000 1900000000 1714 -2.450 29 0.661 1714 0.017
2023/02/22-15:47:08.475494 1900000000 1900000000 1712 1.892 30 -1.275 1712 0.018
2023/02/22-15:47:08.496127 1900000000 1900000000 1712 -1.430 30 1.687 1712 0.018
2023/02/22-15:47:08.520217 1900000000 1900000000 1715 0.680 27 -2.489 1715 0.016
2023/02/22-15:47:08.541030 1900000000 1900000000 1714 -0.547 30 2.566 1714 0.017
2023/02/22-15:47:08.561500 1900000000 1900000000 1714 -2.477 29 0.641 1715 0.017
2023/02/22-15:47:08.577590 1900000000 1900000000 1715 0.521 29 -2.647 1715 0.017
2023/02/22-15:47:08.607852 1900000000 1900000000 1715 2.750 31 -0.420 1715 0.018
2023/02/22-15:47:08.626202 1900000000 1900000000 1716 -1.188 31 1.934 1716 0.018
2023/02/22-15:47:08.645587 1900000000 1900000000 1715 -2.637 31 0.482 1715 0.018
2023/02/22-15:47:08.667855 1900000000 1900000000 1715 1.180 32 -1.985 1716 0.019
2023/02/22-15:47:08.694120 1900000000 1900000000 1715 -2.443 32 0.677 1715 0.018
2023/02/22-15:47:08.713211 1900000000 1900000000 1712 0.824 36 -2.337 1712 0.021
2023/02/22-15:47:08.733671 1900000000 1900000000 1711 2.540 34 -0.626 1711 0.020
2023/02/22-15:47:08.752732 1900000000 1900000000 1709 -1.478 38 1.647 1710 0.022
2023/02/22-15:47:08.779523 1900000000 1900000000 1709 -1.777 37 1.341 1710 0.022
2023/02/22-15:47:08.799400 1900000000 1900000000 1707 1.637 37 -1.526 1708 0.022
2023/02/22-15:47:08.824637 1900000000 1900000000 1705 -1.685 39 1.438 1705 0.023
2023/02/22-15:47:08.843940 1900000000 1900000000 1704 -0.650 41 2.473 1704 0.024
2023/02/22-15:47:08.860251 1900000000 1900000000 1704 -3.028 39 0.093 1704 0.023
2023/02/22-15:47:08.897249 1900000000 1900000000 1700 2.818 40 -0.346 1701 0.023
2023/02/22-15:47:08.914204 1900000000 1900000000 1700 2.620 40 -0.538 1701 0.023
2023/02/22-15:47:08.937281 1900000000 1900000000 1697 -1.299 43 1.823 1697 0.025
2023/02/22-15:47:08.957330 1900000000 1900000000 1695 -0.252 44 2.871 1695 0.026
2023/02/22-15:47:08.979876 1900000000 1900000000 1695 0.167 40 -2.995 1696 0.024
2023/02/22-15:47:09.005512 1900000000 1900000000 1695 -2.600 38 0.521 1696 0.023
2023/02/22-15:47:09.020497 1900000000 1900000000 1691 0.091 41 -3.073 1692 0.024
2023/02/22-15:47:09.048439 1900000000 1900000000 1692 -1.256 38 1.866 1693 0.023
2023/02/22-15:47:09.066622 1900000000 1900000000 1691 1.375 35 -1.791 1691 0.021
2023/02/22-15:47:09.099721 1900000000 1900000000 1693 -0.051 32 3.067 1693 0.019
2023/02/22-15:47:09.119988 1900000000 1900000000 1690 -0.113 33 3.007 1690 0.019
2023/02/22-15:47:09.140038 1900000000 1900000000 1691 -2.407 33 0.711 1691 0.019
2023/02/22-15:47:09.167797 1900000000 1900000000 1690 -0.080 34 3.041 1690 0.020
2023/02/22-15:47:09.184791 1900000000 1900000000 1691 -2.085 36 1.042 1691 0.021
2023/02/22-15:47:09.220816 1900000000 1900000000 1693 -2.766 33 0.360 1694 0.020
2023/02/22-15:47:09.246685 1900000000 1900000000 1694 -2.282 35 0.839 1694 0.020
2023/02/22-15:47:09.262861 1900000000 1900000000 1695 -0.965 35 2.157 1695 0.020
2023/02/22-15:47:09.284304 1900000000 1900000000 1694 -0.488 34 2.629 1694 0.020
2023/02/22-15:47:09.311830 1900000000 1900000000 1695 2.163 35 -1.000 1695 0.021
2023/02/22-15:47:09.333254 1900000000 1900000000 1692 1.638 37 -1.520 1693 0.022
2023/02/22-15:47:09.352699 1900000000 1900000000 1696 -0.699 34 2.425 1696 0.020
2023/02/22-15:47:09.370842 1900000000 1900000000 1695 2.288 37 -0.871 1695 0.022
2023/02/22-15:47:09.397335 1900000000 1900000000 1697 -1.040 35 2.084 1698 0.021
2023/02/22-15:47:09.423957 1900000000 1900000000 1698 -1.725 37 1.393 1698 0.022
2023/02/22-15:47:09.445155 1900000000 1900000000 1699 -0.240 35 2.878 1699 0.021
2023/02/22-15:47:09.464546 1900000000 1900000000 1698 0.955 37 -2.209 1698 0.022
2023/02/22-15:47:09.484053 1900000000 1900000000 1698 1.887 34 -1.278 1698 0.020
2023/02/22-15:47:09.503329 1900000000 1900000000 1699 0.593 34 -2.570 1699 0.020
2023/02/22-15:47:09.533433 1900000000 1900000000 1699 1.708 33 -1.452 1699 0.019
2023/02/22-15:47:09.551844 1900000000 1900000000 1699 -0.787 29 2.332 1700 0.017
2023/02/22-15:47:09.572452 1900000000 1900000000 1697 1.789 30 -1.379 1697 0.018
2023/02/22-15:47:09.591987 1900000000 1900000000 1691 -1.955 31 1.162 1692 0.018
2023/02/22-15:47:09.614957 1900000000 1900000000 1694 3.105 26 -0.061 1694 0.015
2023/02/22-15:47:09.635718 1900000000 1900000000 1693 1.640 28 -1.527 1693 0.017
