DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-14:41:33.475532 1900000000 1900000000 113 3.107 1446 3.120 1450 1.493
2023/02/24-14:41:33.499409 1900000000 1900000000 111 0.231 1444 0.244 1448 1.494
2023/02/24-14:41:33.526199 1900000000 1900000000 110 -2.909 1443 -2.897 1447 1.495
2023/02/24-14:41:33.550976 1900000000 1900000000 111 -1.049 1441 -1.038 1445 1.494
2023/02/24-14:41:33.569903 1900000000 1900000000 109 -0.982 1440 -0.967 1444 1.495
2023/02/24-14:41:33.588391 1900000000 1900000000 109 2.360 1439 2.373 1443 1.495
2023/02/24-14:41:33.617685 1900000000 1900000000 110 -0.390 1439 -0.378 1443 1.495
2023/02/24-14:41:33.642203 1900000000 1900000000 109 -0.430 1439 -0.415 1443 1.495
2023/02/24-14:41:33.665710 1900000000 1900000000 110 0.137 1437 0.151 1441 1.494
2023/02/24-14:41:33.686459 1900000000 1900000000 108 2.972 1436 2.987 1440 1.495
2023/02/24-14:41:33.711395 1900000000 1900000000 105 -2.522 1438 -2.507 1442 1.498
2023/02/24-14:41:33.736793 1900000000 1900000000 110 -1.499 1434 -1.486 1438 1.494
2023/02/24-14:41:33.760594 1900000000 1900000000 102 0.806 1439 0.820 1442 1.500
2023/02/24-14:41:33.794572 1900000000 1900000000 101 0.542 1439 0.558 1443 1.501
2023/02/24-14:41:33.811225 1900000000 1900000000 101 1.706 1439 1.722 1443 1.501
2023/02/24-14:41:33.830200 1900000000 1900000000 99 -1.393 1442 -1.378 1445 1.502
2023/02/24-14:41:33.858228 1900000000 1900000000 102 -2.353 1438 -2.339 1442 1.500
2023/02/24-14:41:33.879128 1900000000 1900000000 103 1.621 1441 1.635 1444 1.500
2023/02/24-14:41:33.904522 1900000000 1900000000 101 -2.746 1441 -2.731 1444 1.501
2023/02/24-14:41:33.921805 1900000000 1900000000 105 2.195 1440 2.209 1444 1.498
2023/02/24-14:41:33.940310 1900000000 1900000000 106 2.735 1440 2.748 1444 1.497
2023/02/24-14:41:33.976601 1900000000 1900000000 106 0.552 1442 0.569 1446 1.497
2023/02/24-14:41:34.000918 1900000000 1900000000 111 0.504 1442 0.518 1446 1.494
2023/02/24-14:41:34.023213 1900000000 1900000000 112 -1.173 1442 -1.160 1446 1.493
2023/02/24-14:41:34.042157 1900000000 1900000000 117 2.795 1441 2.808 1445 1.490
2023/02/24-14:41:34.071803 1900000000 1900000000 120 -1.216 1439 -1.203 1444 1.488
2023/02/24-14:41:34.089357 1900000000 1900000000 123 -1.760 1438 -1.748 1443 1.485
2023/02/24-14:41:34.117501 1900000000 1900000000 124 -1.636 1440 -1.624 1445 1.485
2023/02/24-14:41:34.136477 1900000000 1900000000 126 0.364 1440 0.375 1445 1.483
2023/02/24-14:41:34.153954 1900000000 1900000000 133 -0.468 1437 -0.454 1444 1.479
2023/02/24-14:41:34.183493 1900000000 1900000000 131 -1.743 1439 -1.731 1445 1.480
2023/02/24-14:41:34.204578 1900000000 1900000000 134 -2.745 1438 -2.733 1444 1.478
2023/02/24-14:41:34.225405 1900000000 1900000000 136 -1.911 1438 -1.895 1445 1.477
2023/02/24-14:41:34.245701 1900000000 1900000000 134 -2.806 1440 -2.792 1446 1.478
2023/02/24-14:41:34.266723 1900000000 1900000000 130 -1.712 1442 -1.700 1448 1.481
2023/02/24-14:41:34.287826 1900000000 1900000000 133 -1.405 1440 -1.393 1446 1.479
2023/02/24-14:41:34.300902 1900000000 1900000000 130 1.183 1440 1.196 1446 1.480
2023/02/24-14:41:34.324670 1900000000 1900000000 132 -2.169 1440 -2.157 1446 1.479
2023/02/24-14:41:34.338933 1900000000 1900000000 139 -0.735 1437 -0.722 1444 1.475
2023/02/24-14:41:34.366828 1900000000 1900000000 132 -1.157 1440 -1.146 1446 1.480
2023/02/24-14:41:34.382823 1900000000 1900000000 134 0.612 1438 0.625 1444 1.478
2023/02/24-14:41:34.410777 1900000000 1900000000 133 1.933 1439 1.946 1445 1.478
2023/02/24-14:41:34.430598 1900000000 1900000000 129 1.216 1439 1.227 1445 1.482
2023/02/24-14:41:34.447802 1900000000 1900000000 127 -0.415 1439 -0.402 1445 1.483
2023/02/24-14:41:34.474637 1900000000 1900000000 124 -1.368 1440 -1.356 1445 1.485
2023/02/24-14:41:34.492198 1900000000 1900000000 122 0.090 1439 0.102 1444 1.486
2023/02/24-14:41:34.517904 1900000000 1900000000 123 -1.718 1436 -1.706 1441 1.485
2023/02/24-14:41:34.540897 1900000000 1900000000 119 -1.035 1438 -1.022 1443 1.488
2023/02/24-14:41:34.560825 1900000000 1900000000 117 2.860 1438 2.873 1442 1.490
2023/02/24-14:41:34.581691 1900000000 1900000000 110 -2.184 1440 -2.171 1444 1.495
2023/02/24-14:41:34.602908 1900000000 1900000000 107 0.274 1440 0.286 1444 1.497
2023/02/24-14:41:34.624289 1900000000 1900000000 104 -2.195 1442 -2.180 1446 1.499
2023/02/24-14:41:34.652586 1900000000 1900000000 104 -0.986 1444 -0.972 1448 1.499
2023/02/24-14:41:34.674651 1900000000 1900000000 101 -0.439 1448 -0.428 1452 1.501
2023/02/24-14:41:34.690503 1900000000 1900000000 104 -2.019 1448 -2.009 1451 1.499
2023/02/24-14:41:34.711813 1900000000 1900000000 97 -2.988 1454 -2.976 1457 1.504
2023/02/24-14:41:34.729343 1900000000 1900000000 97 1.825 1455 1.836 1458 1.504
2023/02/24-14:41:34.749354 1900000000 1900000000 96 -0.602 1457 -0.590 1460 1.505
2023/02/24-14:41:34.774582 1900000000 1900000000 97 1.241 1458 1.252 1461 1.504
2023/02/24-14:41:34.798726 1900000000 1900000000 97 -0.961 1460 -0.947 1463 1.505
2023/02/24-14:41:34.823716 1900000000 1900000000 99 -0.636 1460 -0.625 1464 1.503
2023/02/24-14:41:34.847398 1900000000 1900000000 100 -1.086 1464 -1.074 1467 1.503
2023/02/24-14:41:34.865771 1900000000 1900000000 101 3.067 1464 3.080 1467 1.502
2023/02/24-14:41:34.891174 1900000000 1900000000 103 -0.689 1464 -0.677 1468 1.501
2023/02/24-14:41:34.906222 1900000000 1900000000 105 -2.036 1465 -2.025 1469 1.500
2023/02/24-14:41:34.930678 1900000000 1900000000 108 -2.369 1464 -2.360 1468 1.497
2023/02/24-14:41:34.948552 1900000000 1900000000 110 -2.291 1466 -2.279 1470 1.496
2023/02/24-14:41:34.971223 1900000000 1900000000 111 2.420 1465 2.430 1469 1.495
2023/02/24-14:41:35.003576 1900000000 1900000000 112 -0.887 1465 -0.874 1469 1.494
2023/02/24-14:41:35.026244 1900000000 1900000000 114 -1.167 1464 -1.157 1469 1.493
2023/02/24-14:41:35.044472 1900000000 1900000000 121 2.581 1460 2.593 1465 1.488
2023/02/24-14:41:35.070645 1900000000 1900000000 122 1.242 1459 1.252 1464 1.487
2023/02/24-14:41:35.081301 1900000000 1900000000 123 -1.578 1457 -1.568 1462 1.487
2023/02/24-14:41:35.115828 1900000000 1900000000 124 0.523 1455 0.535 1460 1.486
2023/02/24-14:41:35.137769 1900000000 1900000000 125 -1.978 1454 -1.966 1460 1.485
2023/02/24-14:41:35.159186 1900000000 1900000000 129 1.270 1450 1.281 1456 1.482
2023/02/24-14:41:35.184313 1900000000 1900000000 125 -1.599 1451 -1.587 1456 1.485
2023/02/24-14:41:35.204840 1900000000 1900000000 126 0.855 1448 0.867 1454 1.484
2023/02/24-14:41:35.226943 1900000000 1900000000 127 -0.463 1447 -0.452 1452 1.483
2023/02/24-14:41:35.246960 1900000000 1900000000 127 -0.267 1445 -0.257 1450 1.483
2023/02/24-14:41:35.271305 1900000000 1900000000 131 0.471 1441 0.482 1447 1.480
2023/02/24-14:41:35.297511 1900000000 1900000000 128 1.368 1440 1.380 1446 1.482
2023/02/24-14:41:35.318702 1900000000 1900000000 124 -0.381 1441 -0.369 1446 1.485
2023/02/24-14:41:35.335869 1900000000 1900000000 127 2.873 1439 2.886 1444 1.483
2023/02/24-14:41:35.357008 1900000000 1900000000 128 1.005 1436 1.017 1441 1.482
2023/02/24-14:41:35.395426 1900000000 1900000000 121 0.036 1437 0.047 1442 1.487
2023/02/24-14:41:35.422755 1900000000 1900000000 118 -2.908 1438 -2.896 1442 1.489
2023/02/24-14:41:35.448289 1900000000 1900000000 119 0.996 1437 1.007 1442 1.488
2023/02/24-14:41:35.460819 1900000000 1900000000 118 0.624 1436 0.636 1441 1.489
2023/02/24-14:41:35.490117 1900000000 1900000000 117 -3.102 1436 -3.091 1441 1.489
2023/02/24-14:41:35.517077 1900000000 1900000000 112 -0.712 1439 -0.697 1444 1.493
2023/02/24-14:41:35.536573 1900000000 1900000000 112 1.626 1439 1.637 1444 1.493
2023/02/24-14:41:35.559937 1900000000 1900000000 110 1.619 1442 1.632 1446 1.495
2023/02/24-14:41:35.583019 1900000000 1900000000 110 -1.058 1442 -1.045 1446 1.494
2023/02/24-14:41:35.602204 1900000000 1900000000 111 3.048 1442 3.060 1446 1.494
2023/02/24-14:41:35.617370 1900000000 1900000000 113 -0.926 1441 -0.914 1445 1.493
2023/02/24-14:41:35.644210 1900000000 1900000000 110 -1.426 1445 -1.413 1449 1.495
2023/02/24-14:41:35.665267 1900000000 1900000000 114 1.797 1442 1.808 1447 1.492
2023/02/24-14:41:35.681401 1900000000 1900000000 110 2.209 1447 2.223 1451 1.495
2023/02/24-14:41:35.707561 1900000000 1900000000 110 2.789 1448 2.801 1452 1.495
2023/02/24-14:41:35.727489 1900000000 1900000000 110 1.477 1447 1.490 1451 1.495
2023/02/24-14:41:35.751734 1900000000 1900000000 112 2.656 1446 2.668 1451 1.493
2023/02/24-14:41:35.775069 1900000000 1900000000 108 -0.524 1451 -0.512 1455 1.497
2023/02/24-14:41:35.798728 1900000000 1900000000 112 -3.096 1449 -3.083 1453 1.493
2023/02/24-14:41:35.817228 1900000000 1900000000 111 -0.584 1449 -0.573 1453 1.494
2023/02/24-14:41:35.838879 1900000000 1900000000 116 2.014 1445 2.026 1450 1.491
2023/02/24-14:41:35.860270 1900000000 1900000000 112 1.108 1448 1.121 1452 1.494
2023/02/24-14:41:35.880839 1900000000 1900000000 112 -1.697 1448 -1.685 1452 1.494
2023/02/24-14:41:35.902930 1900000000 1900000000 112 2.722 1446 2.735 1450 1.493
2023/02/24-14:41:35.918809 1900000000 1900000000 113 -2.717 1444 -2.706 1449 1.492
2023/02/24-14:41:35.947849 1900000000 1900000000 113 -0.483 1445 -0.472 1449 1.493
2023/02/24-14:41:35.962116 1900000000 1900000000 118 -0.936 1439 -0.925 1443 1.489
2023/02/24-14:41:35.990123 1900000000 1900000000 111 1.966 1443 1.979 1447 1.494
2023/02/24-14:41:36.008558 1900000000 1900000000 109 -2.783 1442 -2.771 1446 1.496
2023/02/24-14:41:36.029564 1900000000 1900000000 107 1.182 1441 1.194 1445 1.497
2023/02/24-14:41:36.052753 1900000000 1900000000 109 -2.386 1438 -2.374 1442 1.495
2023/02/24-14:41:36.070207 1900000000 1900000000 109 3.131 1437 -3.141 1441 1.495
2023/02/24-14:41:36.100807 1900000000 1900000000 107 0.752 1435 0.764 1439 1.496
2023/02/24-14:41:36.125324 1900000000 1900000000 107 -1.030 1434 -1.017 1438 1.496
2023/02/24-14:41:36.150398 1900000000 1900000000 108 -2.389 1430 -2.379 1434 1.495
2023/02/24-14:41:36.169332 1900000000 1900000000 101 -2.761 1432 -2.748 1436 1.500
2023/02/24-14:41:36.189065 1900000000 1900000000 100 -0.937 1430 -0.923 1434 1.501
2023/02/24-14:41:36.214323 1900000000 1900000000 99 3.001 1429 3.014 1433 1.501
2023/02/24-14:41:36.232373 1900000000 1900000000 100 2.731 1428 2.743 1432 1.501
2023/02/24-14:41:36.256890 1900000000 1900000000 96 -2.121 1429 -2.108 1432 1.504
2023/02/24-14:41:36.277464 1900000000 1900000000 91 -0.606 1431 -0.592 1434 1.508
2023/02/24-14:41:36.294036 1900000000 1900000000 94 -1.599 1429 -1.584 1432 1.505
2023/02/24-14:41:36.321279 1900000000 1900000000 90 -1.746 1432 -1.732 1435 1.508
2023/02/24-14:41:36.342520 1900000000 1900000000 85 0.719 1436 0.732 1438 1.511
2023/02/24-14:41:36.361096 1900000000 1900000000 84 0.454 1437 0.467 1439 1.512
2023/02/24-14:41:36.388588 1900000000 1900000000 80 -0.348 1439 -0.332 1441 1.516
2023/02/24-14:41:36.412580 1900000000 1900000000 81 -2.535 1440 -2.521 1442 1.515
2023/02/24-14:41:36.427235 1900000000 1900000000 82 2.573 1441 2.586 1443 1.514
2023/02/24-14:41:36.463229 1900000000 1900000000 77 1.765 1444 1.781 1446 1.517
2023/02/24-14:41:36.485460 1900000000 1900000000 78 -1.151 1446 -1.140 1448 1.517
2023/02/24-14:41:36.516805 1900000000 1900000000 76 -0.313 1449 -0.297 1451 1.518
2023/02/24-14:41:36.541348 1900000000 1900000000 78 1.673 1450 1.687 1452 1.517
2023/02/24-14:41:36.566692 1900000000 1900000000 76 0.175 1452 0.190 1454 1.518
2023/02/24-14:41:36.589610 1900000000 1900000000 78 1.679 1453 1.693 1455 1.517
2023/02/24-14:41:36.613849 1900000000 1900000000 78 0.207 1454 0.222 1456 1.517
2023/02/24-14:41:36.635319 1900000000 1900000000 79 -3.102 1455 -3.089 1457 1.516
2023/02/24-14:41:36.654707 1900000000 1900000000 84 -3.130 1454 -3.116 1456 1.513
2023/02/24-14:41:36.672132 1900000000 1900000000 80 2.168 1456 2.179 1459 1.516
2023/02/24-14:41:36.699847 1900000000 1900000000 82 -1.817 1455 -1.806 1458 1.514
2023/02/24-14:41:36.721499 1900000000 1900000000 83 2.272 1457 2.288 1459 1.514
2023/02/24-14:41:36.742347 1900000000 1900000000 83 0.124 1457 0.136 1459 1.514
2023/02/24-14:41:36.763345 1900000000 1900000000 80 -2.205 1459 -2.192 1461 1.516
2023/02/24-14:41:36.787107 1900000000 1900000000 83 -1.725 1458 -1.715 1460 1.514
2023/02/24-14:41:36.807653 1900000000 1900000000 86 1.484 1455 1.497 1458 1.512
2023/02/24-14:41:36.830712 1900000000 1900000000 84 1.879 1458 1.890 1460 1.513
2023/02/24-14:41:36.851182 1900000000 1900000000 87 0.048 1455 0.058 1458 1.511
2023/02/24-14:41:36.876065 1900000000 1900000000 86 0.069 1457 0.080 1459 1.512
2023/02/24-14:41:36.905270 1900000000 1900000000 86 1.158 1455 1.169 1458 1.512
2023/02/24-14:41:36.922720 1900000000 1900000000 87 2.553 1456 2.566 1458 1.511
2023/02/24-14:41:36.948496 1900000000 1900000000 88 -0.996 1454 -0.983 1457 1.510
2023/02/24-14:41:36.972853 1900000000 1900000000 86 1.990 1455 2.002 1457 1.512
2023/02/24-14:41:36.991850 1900000000 1900000000 87 -1.774 1453 -1.762 1455 1.511
2023/02/24-14:41:37.011356 1900000000 1900000000 84 -2.645 1455 -2.635 1457 1.513
2023/02/24-14:41:37.028693 1900000000 1900000000 83 2.075 1454 2.087 1457 1.514
2023/02/24-14:41:37.052185 1900000000 1900000000 83 2.940 1453 2.954 1456 1.514
2023/02/24-14:41:37.075875 1900000000 1900000000 86 -1.512 1450 -1.500 1452 1.511
2023/02/24-14:41:37.101745 1900000000 1900000000 81 -3.102 1453 -3.088 1455 1.515
2023/02/24-14:41:37.122934 1900000000 1900000000 79 -2.225 1454 -2.210 1456 1.517
2023/02/24-14:41:37.148551 1900000000 1900000000 79 0.896 1451 0.908 1454 1.516
2023/02/24-14:41:37.163363 1900000000 1900000000 81 -2.564 1451 -2.553 1453 1.515
2023/02/24-14:41:37.188633 1900000000 1900000000 78 0.131 1452 0.146 1454 1.517
2023/02/24-14:41:37.209589 1900000000 1900000000 76 -2.090 1451 -2.077 1453 1.518
2023/02/24-14:41:37.238573 1900000000 1900000000 80 -2.099 1448 -2.085 1450 1.516
2023/02/24-14:41:37.267581 1900000000 1900000000 76 1.620 1451 1.635 1453 1.518
2023/02/24-14:41:37.291538 1900000000 1900000000 77 -1.954 1450 -1.941 1452 1.518
2023/02/24-14:41:37.326090 1900000000 1900000000 79 2.532 1449 2.545 1451 1.517
2023/02/24-14:41:37.349055 1900000000 1900000000 75 1.376 1451 1.390 1452 1.519
2023/02/24-14:41:37.370856 1900000000 1900000000 74 0.652 1451 0.664 1452 1.520
2023/02/24-14:41:37.397938 1900000000 1900000000 77 -2.456 1448 -2.441 1450 1.518
2023/02/24-14:41:37.423520 1900000000 1900000000 75 2.687 1448 2.702 1450 1.519
2023/02/24-14:41:37.448688 1900000000 1900000000 74 -1.635 1448 -1.622 1450 1.520
2023/02/24-14:41:37.469677 1900000000 1900000000 70 -1.465 1448 -1.452 1450 1.522
2023/02/24-14:41:37.492488 1900000000 1900000000 73 2.248 1447 2.265 1449 1.520
2023/02/24-14:41:37.516554 1900000000 1900000000 75 -0.902 1444 -0.889 1446 1.519
2023/02/24-14:41:37.537304 1900000000 1900000000 74 -2.148 1444 -2.135 1446 1.519
2023/02/24-14:41:37.556413 1900000000 1900000000 74 -1.431 1445 -1.419 1447 1.520
2023/02/24-14:41:37.573679 1900000000 1900000000 67 -1.896 1448 -1.880 1450 1.524
2023/02/24-14:41:37.606498 1900000000 1900000000 67 2.756 1448 2.768 1450 1.524
2023/02/24-14:41:37.624596 1900000000 1900000000 68 -0.508 1448 -0.495 1450 1.524
2023/02/24-14:41:37.642772 1900000000 1900000000 70 2.756 1448 2.770 1449 1.523
2023/02/24-14:41:37.661811 1900000000 1900000000 71 -2.670 1446 -2.658 1448 1.522
2023/02/24-14:41:37.684946 1900000000 1900000000 74 -2.362 1446 -2.348 1448 1.520
2023/02/24-14:41:37.710317 1900000000 1900000000 74 1.641 1448 1.654 1449 1.520
2023/02/24-14:41:37.732852 1900000000 1900000000 73 -0.682 1448 -0.669 1450 1.521
2023/02/24-14:41:37.760912 1900000000 1900000000 70 2.792 1451 2.808 1453 1.522
2023/02/24-14:41:37.776886 1900000000 1900000000 74 -2.838 1449 -2.826 1451 1.520
2023/02/24-14:41:37.794816 1900000000 1900000000 70 3.044 1451 3.056 1453 1.522
2023/02/24-14:41:37.818254 1900000000 1900000000 71 -0.179 1453 -0.166 1454 1.522
2023/02/24-14:41:37.845952 1900000000 1900000000 73 -2.884 1453 -2.871 1455 1.520
2023/02/24-14:41:37.862562 1900000000 1900000000 73 -1.285 1453 -1.270 1455 1.521
2023/02/24-14:41:37.894382 1900000000 1900000000 74 0.290 1453 0.303 1454 1.520
2023/02/24-14:41:37.913594 1900000000 1900000000 73 -0.306 1454 -0.293 1455 1.520
2023/02/24-14:41:37.934522 1900000000 1900000000 73 -0.990 1455 -0.976 1457 1.521
2023/02/24-14:41:37.954227 1900000000 1900000000 73 -3.043 1455 -3.029 1457 1.520
2023/02/24-14:41:37.979804 1900000000 1900000000 73 -0.035 1456 -0.022 1458 1.521
2023/02/24-14:41:37.997321 1900000000 1900000000 74 -1.905 1457 -1.890 1459 1.520
2023/02/24-14:41:38.022470 1900000000 1900000000 74 -2.238 1458 -2.226 1459 1.520
2023/02/24-14:41:38.044989 1900000000 1900000000 74 -2.857 1458 -2.843 1460 1.520
2023/02/24-14:41:38.064189 1900000000 1900000000 75 0.751 1458 0.764 1459 1.520
2023/02/24-14:41:38.082179 1900000000 1900000000 74 1.605 1458 1.618 1460 1.520
