DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-18:13:22.347295 1900000000 1900000000 1333 2.343 102 -0.802 1337 0.076
2023/02/24-18:13:22.366597 1900000000 1900000000 1334 -2.362 99 0.776 1338 0.074
2023/02/24-18:13:22.384387 1900000000 1900000000 1334 -0.537 101 2.601 1338 0.076
2023/02/24-18:13:22.402076 1900000000 1900000000 1336 2.832 100 -0.313 1340 0.075
2023/02/24-18:13:22.422321 1900000000 1900000000 1335 2.597 101 -0.550 1338 0.076
2023/02/24-18:13:22.444041 1900000000 1900000000 1334 2.655 100 -0.492 1338 0.074
2023/02/24-18:13:22.467115 1900000000 1900000000 1334 1.424 100 -1.723 1337 0.075
2023/02/24-18:13:22.482773 1900000000 1900000000 1333 2.430 98 -0.716 1337 0.074
2023/02/24-18:13:22.501389 1900000000 1900000000 1334 -1.580 96 1.558 1337 0.072
2023/02/24-18:13:22.527350 1900000000 1900000000 1332 -0.157 97 2.980 1335 0.073
2023/02/24-18:13:22.547062 1900000000 1900000000 1332 -0.541 92 2.596 1335 0.069
2023/02/24-18:13:22.572192 1900000000 1900000000 1332 -2.954 86 0.184 1335 0.065
2023/02/24-18:13:22.593711 1900000000 1900000000 1332 -0.784 83 2.355 1335 0.062
2023/02/24-18:13:22.618928 1900000000 1900000000 1333 -1.318 80 1.820 1336 0.060
2023/02/24-18:13:22.642995 1900000000 1900000000 1333 -2.875 77 0.261 1336 0.058
2023/02/24-18:13:22.667619 1900000000 1900000000 1334 -0.203 75 2.935 1336 0.056
2023/02/24-18:13:22.687812 1900000000 1900000000 1338 -2.616 68 0.523 1340 0.051
2023/02/24-18:13:22.722823 1900000000 1900000000 1340 -2.212 67 0.926 1341 0.050
2023/02/24-18:13:22.747606 1900000000 1900000000 1341 -0.640 66 2.499 1343 0.049
2023/02/24-18:13:22.766760 1900000000 1900000000 1343 0.886 64 -2.257 1344 0.048
2023/02/24-18:13:22.784522 1900000000 1900000000 1346 1.496 62 -1.649 1347 0.046
2023/02/24-18:13:22.805554 1900000000 1900000000 1348 2.034 62 -1.111 1349 0.046
2023/02/24-18:13:22.833387 1900000000 1900000000 1348 2.050 65 -1.094 1350 0.048
2023/02/24-18:13:22.856378 1900000000 1900000000 1351 2.137 64 -1.005 1353 0.047
2023/02/24-18:13:22.876455 1900000000 1900000000 1352 1.299 67 -1.842 1354 0.050
2023/02/24-18:13:22.896417 1900000000 1900000000 1354 2.781 68 -0.361 1355 0.050
2023/02/24-18:13:22.919585 1900000000 1900000000 1355 -2.684 68 0.456 1357 0.050
2023/02/24-18:13:22.935557 1900000000 1900000000 1358 -2.992 68 0.149 1360 0.050
2023/02/24-18:13:22.962652 1900000000 1900000000 1358 -2.372 71 0.770 1360 0.052
2023/02/24-18:13:22.977944 1900000000 1900000000 1359 -1.748 75 1.393 1361 0.055
2023/02/24-18:13:22.997107 1900000000 1900000000 1362 2.415 73 -0.726 1363 0.054
2023/02/24-18:13:23.015908 1900000000 1900000000 1361 -0.046 78 3.095 1363 0.057
2023/02/24-18:13:23.035047 1900000000 1900000000 1359 0.260 83 -2.883 1362 0.061
2023/02/24-18:13:23.063025 1900000000 1900000000 1359 2.537 90 -0.607 1362 0.066
2023/02/24-18:13:23.082566 1900000000 1900000000 1359 -2.816 90 0.326 1362 0.066
2023/02/24-18:13:23.108256 1900000000 1900000000 1359 2.186 91 -0.958 1362 0.067
2023/02/24-18:13:23.127091 1900000000 1900000000 1359 1.527 90 -1.616 1362 0.066
2023/02/24-18:13:23.148431 1900000000 1900000000 1357 -0.689 94 2.450 1360 0.069
2023/02/24-18:13:23.172878 1900000000 1900000000 1354 -0.619 96 2.520 1358 0.071
2023/02/24-18:13:23.197100 1900000000 1900000000 1354 0.283 96 -2.860 1357 0.071
2023/02/24-18:13:23.216390 1900000000 1900000000 1353 -0.442 98 2.696 1356 0.072
2023/02/24-18:13:23.236752 1900000000 1900000000 1353 1.400 95 -1.744 1356 0.070
2023/02/24-18:13:23.263049 1900000000 1900000000 1352 -2.571 96 0.567 1355 0.071
2023/02/24-18:13:23.290977 1900000000 1900000000 1350 -0.973 96 2.165 1353 0.071
2023/02/24-18:13:23.309055 1900000000 1900000000 1349 -1.550 95 1.587 1352 0.071
2023/02/24-18:13:23.330318 1900000000 1900000000 1347 -1.885 96 1.254 1351 0.071
2023/02/24-18:13:23.354115 1900000000 1900000000 1346 3.096 96 -0.047 1350 0.071
2023/02/24-18:13:23.375026 1900000000 1900000000 1344 -2.094 96 1.045 1347 0.071
2023/02/24-18:13:23.391784 1900000000 1900000000 1343 -2.170 96 0.968 1346 0.071
2023/02/24-18:13:23.416237 1900000000 1900000000 1340 2.066 96 -1.080 1343 0.072
2023/02/24-18:13:23.447911 1900000000 1900000000 1337 3.073 99 -0.071 1341 0.074
2023/02/24-18:13:23.468668 1900000000 1900000000 1338 -1.576 94 1.561 1342 0.070
2023/02/24-18:13:23.489416 1900000000 1900000000 1340 -2.075 88 1.065 1343 0.065
2023/02/24-18:13:23.512960 1900000000 1900000000 1339 -1.232 89 1.904 1342 0.066
2023/02/24-18:13:23.532420 1900000000 1900000000 1339 1.249 88 -1.895 1342 0.065
2023/02/24-18:13:23.557157 1900000000 1900000000 1342 2.894 83 -0.251 1344 0.062
2023/02/24-18:13:23.581792 1900000000 1900000000 1339 -0.646 87 2.492 1342 0.065
2023/02/24-18:13:23.612661 1900000000 1900000000 1342 -2.437 81 0.699 1345 0.060
2023/02/24-18:13:23.629664 1900000000 1900000000 1343 -2.725 82 0.413 1345 0.061
2023/02/24-18:13:23.661438 1900000000 1900000000 1345 -1.159 80 1.981 1348 0.059
2023/02/24-18:13:23.684125 1900000000 1900000000 1344 -2.392 82 0.745 1347 0.061
2023/02/24-18:13:23.709872 1900000000 1900000000 1348 -1.522 77 1.617 1351 0.057
2023/02/24-18:13:23.727690 1900000000 1900000000 1348 0.314 79 -2.827 1350 0.058
2023/02/24-18:13:23.747025 1900000000 1900000000 1348 -2.504 82 0.635 1350 0.061
2023/02/24-18:13:23.775880 1900000000 1900000000 1347 -1.491 83 1.647 1350 0.062
2023/02/24-18:13:23.808436 1900000000 1900000000 1348 1.304 83 -1.839 1351 0.061
2023/02/24-18:13:23.822953 1900000000 1900000000 1347 2.893 87 -0.253 1350 0.064
2023/02/24-18:13:23.843574 1900000000 1900000000 1347 -2.040 86 1.101 1350 0.064
2023/02/24-18:13:23.867092 1900000000 1900000000 1348 -2.746 84 0.393 1351 0.062
2023/02/24-18:13:23.883764 1900000000 1900000000 1348 2.281 87 -0.863 1351 0.064
2023/02/24-18:13:23.902359 1900000000 1900000000 1348 -3.036 84 0.104 1351 0.062
2023/02/24-18:13:23.920356 1900000000 1900000000 1346 0.046 89 -3.098 1349 0.066
2023/02/24-18:13:23.936991 1900000000 1900000000 1347 1.026 88 -2.118 1350 0.065
2023/02/24-18:13:23.955565 1900000000 1900000000 1348 0.724 85 -2.419 1351 0.063
2023/02/24-18:13:23.973745 1900000000 1900000000 1345 -2.820 88 0.319 1348 0.065
2023/02/24-18:13:23.991946 1900000000 1900000000 1345 -1.029 88 2.110 1348 0.066
2023/02/24-18:13:24.011321 1900000000 1900000000 1345 -2.533 87 0.608 1347 0.065
2023/02/24-18:13:24.035155 1900000000 1900000000 1346 1.528 82 -1.616 1348 0.061
2023/02/24-18:13:24.062929 1900000000 1900000000 1342 1.965 86 -1.178 1345 0.064
2023/02/24-18:13:24.076334 1900000000 1900000000 1340 -0.514 86 2.628 1343 0.064
2023/02/24-18:13:24.098546 1900000000 1900000000 1340 2.127 83 -1.016 1343 0.062
2023/02/24-18:13:24.119105 1900000000 1900000000 1340 -1.961 83 1.180 1343 0.062
2023/02/24-18:13:24.136200 1900000000 1900000000 1340 1.975 81 -1.170 1342 0.060
2023/02/24-18:13:24.156029 1900000000 1900000000 1337 2.484 83 -0.660 1339 0.062
2023/02/24-18:13:24.178122 1900000000 1900000000 1335 0.310 83 -2.835 1337 0.062
2023/02/24-18:13:24.199319 1900000000 1900000000 1335 -2.468 79 0.673 1337 0.059
2023/02/24-18:13:24.215532 1900000000 1900000000 1333 0.708 80 -2.436 1335 0.060
2023/02/24-18:13:24.239031 1900000000 1900000000 1332 2.544 79 -0.601 1335 0.060
2023/02/24-18:13:24.263257 1900000000 1900000000 1332 1.906 76 -1.238 1334 0.057
2023/02/24-18:13:24.289891 1900000000 1900000000 1331 2.242 76 -0.901 1333 0.057
2023/02/24-18:13:24.308632 1900000000 1900000000 1328 2.222 77 -0.921 1330 0.058
2023/02/24-18:13:24.325146 1900000000 1900000000 1332 2.161 68 -0.979 1333 0.051
2023/02/24-18:13:24.349718 1900000000 1900000000 1333 2.937 63 -0.206 1335 0.047
2023/02/24-18:13:24.368819 1900000000 1900000000 1331 2.930 63 -0.214 1333 0.047
2023/02/24-18:13:24.389157 1900000000 1900000000 1332 -0.757 63 2.383 1334 0.047
2023/02/24-18:13:24.405160 1900000000 1900000000 1332 1.318 61 -1.823 1334 0.046
2023/02/24-18:13:24.426889 1900000000 1900000000 1333 1.216 57 -1.925 1334 0.043
2023/02/24-18:13:24.447724 1900000000 1900000000 1334 0.968 56 -2.174 1335 0.042
2023/02/24-18:13:24.469622 1900000000 1900000000 1335 3.020 54 -0.119 1336 0.040
2023/02/24-18:13:24.488557 1900000000 1900000000 1335 2.078 56 -1.066 1336 0.042
2023/02/24-18:13:24.516387 1900000000 1900000000 1339 2.328 50 -0.814 1340 0.037
2023/02/24-18:13:24.535762 1900000000 1900000000 1341 -2.676 48 0.467 1342 0.036
2023/02/24-18:13:24.565385 1900000000 1900000000 1340 -3.072 52 0.068 1341 0.039
2023/02/24-18:13:24.588744 1900000000 1900000000 1341 2.401 50 -0.741 1342 0.037
2023/02/24-18:13:24.611514 1900000000 1900000000 1345 -2.359 46 0.785 1346 0.034
2023/02/24-18:13:24.638377 1900000000 1900000000 1345 -2.484 49 0.657 1345 0.036
2023/02/24-18:13:24.657369 1900000000 1900000000 1342 -0.184 56 2.957 1343 0.041
2023/02/24-18:13:24.690102 1900000000 1900000000 1343 2.385 54 -0.757 1344 0.041
2023/02/24-18:13:24.708447 1900000000 1900000000 1346 -0.007 52 3.136 1347 0.039
2023/02/24-18:13:24.738724 1900000000 1900000000 1347 2.281 53 -0.860 1348 0.039
2023/02/24-18:13:24.762912 1900000000 1900000000 1346 -2.187 55 0.956 1347 0.041
2023/02/24-18:13:24.781156 1900000000 1900000000 1345 -1.914 57 1.232 1346 0.043
2023/02/24-18:13:24.793243 1900000000 1900000000 1347 3.068 56 -0.068 1348 0.041
2023/02/24-18:13:24.817348 1900000000 1900000000 1348 -0.468 55 2.676 1349 0.041
2023/02/24-18:13:24.843999 1900000000 1900000000 1347 0.374 56 -2.762 1348 0.041
2023/02/24-18:13:24.863264 1900000000 1900000000 1347 1.317 57 -1.820 1349 0.042
2023/02/24-18:13:24.885530 1900000000 1900000000 1345 2.886 60 -0.255 1346 0.044
2023/02/24-18:13:24.901641 1900000000 1900000000 1345 -1.466 58 1.676 1346 0.043
2023/02/24-18:13:24.925487 1900000000 1900000000 1347 -2.499 56 0.644 1348 0.041
2023/02/24-18:13:24.948580 1900000000 1900000000 1347 2.368 55 -0.769 1348 0.041
2023/02/24-18:13:24.969932 1900000000 1900000000 1347 2.267 55 -0.874 1348 0.041
2023/02/24-18:13:24.988617 1900000000 1900000000 1346 1.472 54 -1.666 1347 0.040
2023/02/24-18:13:25.008485 1900000000 1900000000 1347 0.148 53 -2.992 1348 0.039
2023/02/24-18:13:25.029542 1900000000 1900000000 1346 2.182 53 -0.958 1347 0.040
2023/02/24-18:13:25.067144 1900000000 1900000000 1346 1.423 51 -1.720 1347 0.038
2023/02/24-18:13:25.084745 1900000000 1900000000 1346 1.354 50 -1.787 1347 0.037
2023/02/24-18:13:25.108351 1900000000 1900000000 1346 1.680 49 -1.463 1347 0.036
2023/02/24-18:13:25.126524 1900000000 1900000000 1346 -2.433 45 0.711 1347 0.034
2023/02/24-18:13:25.145280 1900000000 1900000000 1346 -2.371 43 0.774 1347 0.032
2023/02/24-18:13:25.168624 1900000000 1900000000 1346 2.423 42 -0.714 1347 0.031
2023/02/24-18:13:25.188041 1900000000 1900000000 1346 -0.247 40 2.898 1346 0.030
2023/02/24-18:13:25.213391 1900000000 1900000000 1344 -1.177 41 1.973 1344 0.030
2023/02/24-18:13:25.231257 1900000000 1900000000 1345 -0.883 38 2.263 1345 0.029
2023/02/24-18:13:25.263160 1900000000 1900000000 1344 1.764 38 -1.373 1345 0.028
2023/02/24-18:13:25.282450 1900000000 1900000000 1347 1.577 34 -1.555 1347 0.025
2023/02/24-18:13:25.306788 1900000000 1900000000 1345 -0.058 36 3.086 1345 0.027
2023/02/24-18:13:25.327568 1900000000 1900000000 1344 -2.033 37 1.118 1345 0.027
2023/02/24-18:13:25.350627 1900000000 1900000000 1345 -0.048 34 3.101 1346 0.025
2023/02/24-18:13:25.369354 1900000000 1900000000 1346 -1.215 33 1.932 1346 0.024
2023/02/24-18:13:25.393369 1900000000 1900000000 1347 1.103 33 -2.037 1347 0.024
2023/02/24-18:13:25.410997 1900000000 1900000000 1346 -0.171 35 2.981 1347 0.026
2023/02/24-18:13:25.429486 1900000000 1900000000 1346 -2.578 35 0.568 1346 0.026
2023/02/24-18:13:25.455114 1900000000 1900000000 1345 -2.956 34 0.198 1345 0.025
2023/02/24-18:13:25.475031 1900000000 1900000000 1342 -1.893 41 1.252 1342 0.030
2023/02/24-18:13:25.503361 1900000000 1900000000 1344 -2.456 36 0.687 1345 0.027
2023/02/24-18:13:25.520270 1900000000 1900000000 1342 1.084 38 -2.053 1343 0.028
2023/02/24-18:13:25.544349 1900000000 1900000000 1343 -1.423 36 1.721 1343 0.027
2023/02/24-18:13:25.560624 1900000000 1900000000 1344 -0.361 33 2.784 1344 0.024
2023/02/24-18:13:25.576842 1900000000 1900000000 1344 -2.636 33 0.514 1344 0.024
2023/02/24-18:13:25.597234 1900000000 1900000000 1345 1.360 31 -1.776 1345 0.023
2023/02/24-18:13:25.612566 1900000000 1900000000 1342 0.438 34 -2.699 1342 0.026
2023/02/24-18:13:25.640216 1900000000 1900000000 1344 0.155 32 -2.983 1345 0.024
2023/02/24-18:13:25.662168 1900000000 1900000000 1343 -0.041 30 3.108 1344 0.022
2023/02/24-18:13:25.689289 1900000000 1900000000 1343 0.092 32 -3.045 1344 0.024
2023/02/24-18:13:25.704981 1900000000 1900000000 1344 2.523 31 -0.607 1344 0.023
2023/02/24-18:13:25.733290 1900000000 1900000000 1344 -1.133 32 2.018 1344 0.023
2023/02/24-18:13:25.756234 1900000000 1900000000 1343 -2.678 33 0.468 1343 0.025
2023/02/24-18:13:25.775788 1900000000 1900000000 1345 -0.772 32 2.376 1345 0.024
2023/02/24-18:13:25.807424 1900000000 1900000000 1343 -0.821 36 2.326 1344 0.027
2023/02/24-18:13:25.837668 1900000000 1900000000 1343 -0.059 36 3.080 1344 0.027
2023/02/24-18:13:25.856260 1900000000 1900000000 1344 -0.691 37 2.456 1344 0.027
2023/02/24-18:13:25.876822 1900000000 1900000000 1345 0.505 36 -2.636 1346 0.027
2023/02/24-18:13:25.900057 1900000000 1900000000 1345 1.545 38 -1.589 1345 0.028
2023/02/24-18:13:25.919832 1900000000 1900000000 1346 -1.676 38 1.471 1346 0.028
2023/02/24-18:13:25.937449 1900000000 1900000000 1347 -0.117 37 3.031 1347 0.028
2023/02/24-18:13:25.955885 1900000000 1900000000 1347 1.965 39 -1.175 1347 0.029
2023/02/24-18:13:25.972195 1900000000 1900000000 1346 -0.806 41 2.340 1347 0.031
2023/02/24-18:13:25.991839 1900000000 1900000000 1346 2.182 42 -0.956 1347 0.031
2023/02/24-18:13:26.010775 1900000000 1900000000 1346 1.873 44 -1.265 1346 0.033
2023/02/24-18:13:26.031080 1900000000 1900000000 1345 1.478 46 -1.663 1346 0.034
2023/02/24-18:13:26.056307 1900000000 1900000000 1344 -1.058 50 2.084 1345 0.037
2023/02/24-18:13:26.074815 1900000000 1900000000 1347 1.717 45 -1.423 1348 0.033
2023/02/24-18:13:26.095483 1900000000 1900000000 1347 -2.400 46 0.744 1348 0.034
2023/02/24-18:13:26.118304 1900000000 1900000000 1347 1.562 47 -1.577 1348 0.035
2023/02/24-18:13:26.144529 1900000000 1900000000 1346 0.762 49 -2.378 1347 0.036
2023/02/24-18:13:26.167652 1900000000 1900000000 1345 -2.076 50 1.069 1346 0.037
2023/02/24-18:13:26.188022 1900000000 1900000000 1346 1.736 48 -1.407 1347 0.035
2023/02/24-18:13:26.209756 1900000000 1900000000 1344 1.470 50 -1.669 1345 0.037
2023/02/24-18:13:26.223517 1900000000 1900000000 1346 1.619 48 -1.518 1347 0.036
2023/02/24-18:13:26.250672 1900000000 1900000000 1346 -1.117 47 2.029 1347 0.035
2023/02/24-18:13:26.273738 1900000000 1900000000 1345 0.611 47 -2.527 1346 0.035
2023/02/24-18:13:26.299148 1900000000 1900000000 1345 2.835 49 -0.307 1346 0.037
