DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:27:20.748556 1900000000 1900000000 1760 -2.668 86 0.460 1762 0.049
2023/02/22-15:27:20.774323 1900000000 1900000000 1760 -0.827 85 2.302 1762 0.048
2023/02/22-15:27:20.797376 1900000000 1900000000 1760 -0.015 86 3.114 1762 0.049
2023/02/22-15:27:20.814977 1900000000 1900000000 1761 -0.674 84 2.458 1763 0.048
2023/02/22-15:27:20.843490 1900000000 1900000000 1759 0.197 86 -2.956 1761 0.049
2023/02/22-15:27:20.865719 1900000000 1900000000 1760 0.898 85 -2.254 1762 0.048
2023/02/22-15:27:20.887678 1900000000 1900000000 1760 -0.721 83 2.411 1762 0.047
2023/02/22-15:27:20.904507 1900000000 1900000000 1757 2.413 90 -0.742 1759 0.051
2023/02/22-15:27:20.931405 1900000000 1900000000 1759 0.658 84 -2.496 1761 0.048
2023/02/22-15:27:20.946531 1900000000 1900000000 1757 2.340 89 -0.811 1759 0.051
2023/02/22-15:27:20.972712 1900000000 1900000000 1756 1.810 91 -1.343 1759 0.052
2023/02/22-15:27:21.000857 1900000000 1900000000 1757 0.546 90 -2.606 1759 0.051
2023/02/22-15:27:21.022366 1900000000 1900000000 1758 -0.922 88 2.212 1760 0.050
2023/02/22-15:27:21.039594 1900000000 1900000000 1757 2.332 89 -0.820 1759 0.050
2023/02/22-15:27:21.070709 1900000000 1900000000 1756 2.096 90 -1.057 1758 0.051
2023/02/22-15:27:21.096959 1900000000 1900000000 1757 1.486 89 -1.667 1759 0.051
2023/02/22-15:27:21.130745 1900000000 1900000000 1756 -2.070 89 1.062 1758 0.051
2023/02/22-15:27:21.148373 1900000000 1900000000 1757 1.676 84 -1.476 1759 0.048
2023/02/22-15:27:21.171793 1900000000 1900000000 1754 2.215 88 -0.940 1756 0.050
2023/02/22-15:27:21.185710 1900000000 1900000000 1755 2.484 88 -0.668 1757 0.050
2023/02/22-15:27:21.212012 1900000000 1900000000 1756 2.471 87 -0.682 1758 0.049
2023/02/22-15:27:21.229948 1900000000 1900000000 1756 2.746 89 -0.410 1758 0.051
2023/02/22-15:27:21.249847 1900000000 1900000000 1757 -2.516 88 0.614 1759 0.050
2023/02/22-15:27:21.276951 1900000000 1900000000 1761 -1.133 87 1.997 1764 0.050
2023/02/22-15:27:21.293076 1900000000 1900000000 1764 -2.669 87 0.460 1766 0.049
2023/02/22-15:27:21.311524 1900000000 1900000000 1768 -0.605 86 2.525 1770 0.049
2023/02/22-15:27:21.335408 1900000000 1900000000 1771 0.253 84 -2.900 1773 0.047
2023/02/22-15:27:21.353472 1900000000 1900000000 1773 -1.128 82 2.005 1774 0.046
2023/02/22-15:27:21.377227 1900000000 1900000000 1776 0.353 78 -2.801 1777 0.044
2023/02/22-15:27:21.398941 1900000000 1900000000 1777 1.130 76 -2.022 1778 0.043
2023/02/22-15:27:21.415818 1900000000 1900000000 1776 -2.570 75 0.559 1778 0.042
2023/02/22-15:27:21.447632 1900000000 1900000000 1776 -2.687 77 0.446 1778 0.044
2023/02/22-15:27:21.472803 1900000000 1900000000 1777 -0.125 71 3.007 1779 0.040
2023/02/22-15:27:21.493691 1900000000 1900000000 1774 0.527 72 -2.625 1776 0.041
2023/02/22-15:27:21.519779 1900000000 1900000000 1772 2.224 70 -0.928 1773 0.040
2023/02/22-15:27:21.536306 1900000000 1900000000 1771 -0.602 68 2.529 1773 0.039
2023/02/22-15:27:21.554217 1900000000 1900000000 1766 3.035 69 -0.121 1767 0.039
2023/02/22-15:27:21.583050 1900000000 1900000000 1763 1.076 64 -2.081 1764 0.036
2023/02/22-15:27:21.600819 1900000000 1900000000 1760 -2.918 63 0.209 1761 0.036
2023/02/22-15:27:21.623824 1900000000 1900000000 1757 -2.679 63 0.449 1758 0.036
2023/02/22-15:27:21.642313 1900000000 1900000000 1753 -2.481 62 0.647 1754 0.036
2023/02/22-15:27:21.664321 1900000000 1900000000 1747 -1.039 60 2.087 1748 0.034
2023/02/22-15:27:21.692590 1900000000 1900000000 1744 -1.509 61 1.617 1745 0.035
2023/02/22-15:27:21.707874 1900000000 1900000000 1741 0.050 58 -3.109 1742 0.033
2023/02/22-15:27:21.732114 1900000000 1900000000 1740 -1.302 55 1.818 1741 0.032
2023/02/22-15:27:21.754242 1900000000 1900000000 1735 -1.986 58 1.139 1736 0.034
2023/02/22-15:27:21.773357 1900000000 1900000000 1734 -2.502 55 0.623 1735 0.032
2023/02/22-15:27:21.797514 1900000000 1900000000 1732 0.962 54 -2.203 1733 0.031
2023/02/22-15:27:21.822911 1900000000 1900000000 1728 2.299 59 -0.856 1729 0.034
2023/02/22-15:27:21.843279 1900000000 1900000000 1725 1.012 58 -2.145 1726 0.034
2023/02/22-15:27:21.859855 1900000000 1900000000 1730 -0.217 50 2.902 1731 0.029
2023/02/22-15:27:21.884480 1900000000 1900000000 1726 -1.533 57 1.595 1727 0.033
2023/02/22-15:27:21.904109 1900000000 1900000000 1724 -3.049 57 0.075 1725 0.033
2023/02/22-15:27:21.921226 1900000000 1900000000 1725 -1.542 54 1.582 1726 0.032
2023/02/22-15:27:21.938599 1900000000 1900000000 1724 -1.929 53 1.193 1725 0.031
2023/02/22-15:27:21.964110 1900000000 1900000000 1725 -0.583 51 2.539 1726 0.030
2023/02/22-15:27:21.985523 1900000000 1900000000 1726 2.761 48 -0.404 1726 0.028
2023/02/22-15:27:22.005011 1900000000 1900000000 1725 -3.025 49 0.097 1726 0.029
2023/02/22-15:27:22.024819 1900000000 1900000000 1724 -2.710 50 0.411 1725 0.029
2023/02/22-15:27:22.043907 1900000000 1900000000 1724 -0.120 46 3.002 1725 0.027
2023/02/22-15:27:22.064053 1900000000 1900000000 1724 1.363 45 -1.801 1725 0.026
2023/02/22-15:27:22.085765 1900000000 1900000000 1724 2.424 47 -0.740 1724 0.027
2023/02/22-15:27:22.108772 1900000000 1900000000 1724 2.781 45 -0.386 1724 0.026
2023/02/22-15:27:22.137060 1900000000 1900000000 1722 -0.789 46 2.328 1722 0.027
2023/02/22-15:27:22.148738 1900000000 1900000000 1724 -0.195 42 2.922 1724 0.024
2023/02/22-15:27:22.168918 1900000000 1900000000 1724 -1.805 45 1.313 1724 0.026
2023/02/22-15:27:22.195590 1900000000 1900000000 1721 -1.359 47 1.760 1721 0.028
2023/02/22-15:27:22.220678 1900000000 1900000000 1721 2.943 49 -0.219 1722 0.028
2023/02/22-15:27:22.244582 1900000000 1900000000 1721 1.377 47 -1.783 1722 0.027
2023/02/22-15:27:22.271125 1900000000 1900000000 1719 1.744 53 -1.417 1720 0.031
2023/02/22-15:27:22.295848 1900000000 1900000000 1720 -1.273 52 1.852 1721 0.030
2023/02/22-15:27:22.318540 1900000000 1900000000 1719 -0.192 55 2.930 1720 0.032
2023/02/22-15:27:22.338363 1900000000 1900000000 1718 0.452 59 -2.709 1719 0.034
2023/02/22-15:27:22.362540 1900000000 1900000000 1718 -0.308 61 2.814 1720 0.035
2023/02/22-15:27:22.380118 1900000000 1900000000 1719 -2.688 62 0.434 1720 0.036
2023/02/22-15:27:22.397824 1900000000 1900000000 1720 -2.392 64 0.731 1721 0.037
2023/02/22-15:27:22.419828 1900000000 1900000000 1720 0.803 63 -2.356 1721 0.037
2023/02/22-15:27:22.442621 1900000000 1900000000 1720 -1.576 67 1.550 1721 0.039
2023/02/22-15:27:22.463023 1900000000 1900000000 1722 -1.002 62 2.121 1723 0.036
2023/02/22-15:27:22.483905 1900000000 1900000000 1721 -2.902 65 0.219 1722 0.038
2023/02/22-15:27:22.500570 1900000000 1900000000 1723 -2.833 63 0.292 1724 0.037
2023/02/22-15:27:22.524654 1900000000 1900000000 1723 -0.469 63 2.653 1724 0.036
2023/02/22-15:27:22.552850 1900000000 1900000000 1721 -0.890 66 2.238 1722 0.038
2023/02/22-15:27:22.573322 1900000000 1900000000 1718 -0.170 66 2.954 1719 0.038
2023/02/22-15:27:22.592415 1900000000 1900000000 1719 -0.066 65 3.061 1720 0.038
2023/02/22-15:27:22.616108 1900000000 1900000000 1716 1.823 65 -1.339 1718 0.038
2023/02/22-15:27:22.637976 1900000000 1900000000 1716 0.107 59 -3.050 1717 0.035
2023/02/22-15:27:22.669188 1900000000 1900000000 1715 -1.153 56 1.969 1716 0.033
2023/02/22-15:27:22.688534 1900000000 1900000000 1712 -0.480 54 2.643 1713 0.031
2023/02/22-15:27:22.710441 1900000000 1900000000 1711 0.782 50 -2.379 1712 0.029
2023/02/22-15:27:22.734317 1900000000 1900000000 1713 1.719 45 -1.441 1714 0.026
2023/02/22-15:27:22.755438 1900000000 1900000000 1711 0.558 44 -2.606 1712 0.026
2023/02/22-15:27:22.783334 1900000000 1900000000 1711 -0.050 40 3.069 1711 0.024
2023/02/22-15:27:22.807993 1900000000 1900000000 1713 -2.890 32 0.217 1713 0.019
2023/02/22-15:27:22.830491 1900000000 1900000000 1714 -1.871 31 1.248 1714 0.018
2023/02/22-15:27:22.849169 1900000000 1900000000 1713 0.492 30 -2.675 1714 0.017
2023/02/22-15:27:22.878772 1900000000 1900000000 1718 1.717 26 -1.449 1718 0.015
2023/02/22-15:27:22.905865 1900000000 1900000000 1719 -0.536 26 2.562 1719 0.015
2023/02/22-15:27:22.925971 1900000000 1900000000 1724 1.230 21 -1.953 1724 0.012
2023/02/22-15:27:22.951712 1900000000 1900000000 1723 -0.477 20 2.628 1723 0.012
2023/02/22-15:27:22.973722 1900000000 1900000000 1725 -2.299 17 0.791 1725 0.010
2023/02/22-15:27:22.997316 1900000000 1900000000 1726 1.892 19 -1.289 1726 0.011
2023/02/22-15:27:23.022868 1900000000 1900000000 1729 2.653 20 -0.518 1729 0.012
2023/02/22-15:27:23.046074 1900000000 1900000000 1731 -2.980 20 0.129 1731 0.012
2023/02/22-15:27:23.065565 1900000000 1900000000 1734 -1.833 21 1.276 1734 0.012
2023/02/22-15:27:23.092261 1900000000 1900000000 1733 1.086 25 -2.085 1733 0.014
2023/02/22-15:27:23.114832 1900000000 1900000000 1735 1.543 27 -1.637 1735 0.016
2023/02/22-15:27:23.140416 1900000000 1900000000 1735 2.997 32 -0.168 1736 0.018
2023/02/22-15:27:23.157429 1900000000 1900000000 1734 0.849 35 -2.314 1735 0.020
2023/02/22-15:27:23.177074 1900000000 1900000000 1735 2.467 37 -0.701 1735 0.021
2023/02/22-15:27:23.215008 1900000000 1900000000 1735 -1.837 41 1.285 1736 0.023
2023/02/22-15:27:23.239938 1900000000 1900000000 1734 -1.137 40 1.980 1734 0.023
2023/02/22-15:27:23.271804 1900000000 1900000000 1730 -2.630 47 0.487 1730 0.027
2023/02/22-15:27:23.296361 1900000000 1900000000 1726 -3.140 53 -0.018 1726 0.030
2023/02/22-15:27:23.323880 1900000000 1900000000 1729 1.805 50 -1.360 1729 0.029
2023/02/22-15:27:23.340820 1900000000 1900000000 1724 -2.084 54 1.039 1725 0.032
2023/02/22-15:27:23.359296 1900000000 1900000000 1721 -0.931 57 2.195 1722 0.033
2023/02/22-15:27:23.382768 1900000000 1900000000 1718 1.898 57 -1.262 1719 0.033
2023/02/22-15:27:23.406808 1900000000 1900000000 1717 -1.848 59 1.277 1718 0.034
2023/02/22-15:27:23.419432 1900000000 1900000000 1715 0.692 59 -2.472 1716 0.034
2023/02/22-15:27:23.442769 1900000000 1900000000 1710 -1.906 59 1.218 1711 0.035
2023/02/22-15:27:23.465981 1900000000 1900000000 1707 1.731 65 -1.425 1708 0.038
2023/02/22-15:27:23.491047 1900000000 1900000000 1707 1.981 62 -1.178 1708 0.036
2023/02/22-15:27:23.514937 1900000000 1900000000 1707 -2.904 60 0.219 1708 0.035
2023/02/22-15:27:23.535418 1900000000 1900000000 1706 1.386 58 -1.771 1707 0.034
2023/02/22-15:27:23.560501 1900000000 1900000000 1706 -0.327 59 2.798 1707 0.034
2023/02/22-15:27:23.584398 1900000000 1900000000 1704 -2.026 57 1.098 1705 0.033
2023/02/22-15:27:23.612241 1900000000 1900000000 1705 1.807 56 -1.354 1705 0.033
2023/02/22-15:27:23.627718 1900000000 1900000000 1705 -3.052 54 0.071 1705 0.031
2023/02/22-15:27:23.647201 1900000000 1900000000 1707 -2.095 49 1.027 1708 0.029
2023/02/22-15:27:23.681581 1900000000 1900000000 1706 -2.078 49 1.043 1707 0.029
2023/02/22-15:27:23.701666 1900000000 1900000000 1706 -1.599 47 1.524 1707 0.027
2023/02/22-15:27:23.727625 1900000000 1900000000 1710 2.210 43 -0.953 1711 0.025
2023/02/22-15:27:23.752669 1900000000 1900000000 1714 0.019 40 3.140 1714 0.023
2023/02/22-15:27:23.776599 1900000000 1900000000 1717 1.658 37 -1.505 1718 0.021
2023/02/22-15:27:23.801230 1900000000 1900000000 1721 0.598 36 -2.567 1721 0.021
2023/02/22-15:27:23.824861 1900000000 1900000000 1723 1.212 36 -1.958 1724 0.021
2023/02/22-15:27:23.848892 1900000000 1900000000 1723 -1.918 37 1.203 1723 0.021
2023/02/22-15:27:23.866647 1900000000 1900000000 1727 0.951 35 -2.213 1727 0.021
2023/02/22-15:27:23.894414 1900000000 1900000000 1729 0.806 35 -2.360 1729 0.021
2023/02/22-15:27:23.917424 1900000000 1900000000 1734 2.314 30 -0.850 1734 0.017
2023/02/22-15:27:23.935130 1900000000 1900000000 1734 0.582 32 -2.588 1735 0.018
2023/02/22-15:27:23.954586 1900000000 1900000000 1734 1.940 32 -1.228 1734 0.018
2023/02/22-15:27:23.984010 1900000000 1900000000 1734 -3.036 36 0.083 1734 0.021
2023/02/22-15:27:24.001883 1900000000 1900000000 1737 0.230 31 -2.933 1737 0.018
2023/02/22-15:27:24.020036 1900000000 1900000000 1738 -0.656 29 2.455 1738 0.017
2023/02/22-15:27:24.046028 1900000000 1900000000 1738 2.905 29 -0.259 1738 0.017
2023/02/22-15:27:24.065109 1900000000 1900000000 1737 -2.109 29 1.002 1737 0.017
2023/02/22-15:27:24.095807 1900000000 1900000000 1736 -2.745 29 0.368 1737 0.017
2023/02/22-15:27:24.120437 1900000000 1900000000 1733 1.483 35 -1.684 1734 0.020
2023/02/22-15:27:24.154043 1900000000 1900000000 1731 2.849 34 -0.321 1732 0.019
2023/02/22-15:27:24.175371 1900000000 1900000000 1729 1.656 32 -1.514 1729 0.018
2023/02/22-15:27:24.194464 1900000000 1900000000 1727 1.301 33 -1.868 1727 0.019
2023/02/22-15:27:24.217551 1900000000 1900000000 1722 -0.573 39 2.545 1722 0.023
2023/02/22-15:27:24.248444 1900000000 1900000000 1722 0.854 38 -2.307 1722 0.022
2023/02/22-15:27:24.267780 1900000000 1900000000 1722 2.028 35 -1.138 1722 0.020
2023/02/22-15:27:24.293894 1900000000 1900000000 1719 1.899 33 -1.272 1719 0.019
2023/02/22-15:27:24.319129 1900000000 1900000000 1719 -2.450 31 0.665 1719 0.018
2023/02/22-15:27:24.343847 1900000000 1900000000 1716 -3.052 30 0.056 1716 0.018
2023/02/22-15:27:24.369137 1900000000 1900000000 1712 -0.097 32 3.014 1712 0.019
2023/02/22-15:27:24.387747 1900000000 1900000000 1709 -2.546 32 0.567 1710 0.019
2023/02/22-15:27:24.417014 1900000000 1900000000 1711 -1.179 31 1.933 1711 0.018
2023/02/22-15:27:24.432167 1900000000 1900000000 1712 -0.957 27 2.150 1712 0.016
2023/02/22-15:27:24.455781 1900000000 1900000000 1712 2.626 26 -0.543 1712 0.015
2023/02/22-15:27:24.481917 1900000000 1900000000 1715 2.916 23 -0.263 1715 0.013
2023/02/22-15:27:24.511179 1900000000 1900000000 1714 2.879 22 -0.291 1714 0.013
2023/02/22-15:27:24.533635 1900000000 1900000000 1716 -1.139 20 1.962 1716 0.012
2023/02/22-15:27:24.560603 1900000000 1900000000 1718 1.067 18 -2.123 1718 0.010
2023/02/22-15:27:24.582514 1900000000 1900000000 1719 -0.314 22 2.789 1719 0.013
2023/02/22-15:27:24.603845 1900000000 1900000000 1722 -0.837 18 2.263 1722 0.011
2023/02/22-15:27:24.627716 1900000000 1900000000 1726 0.740 14 -2.440 1726 0.008
2023/02/22-15:27:24.646622 1900000000 1900000000 1731 1.780 13 -1.415 1732 0.007
2023/02/22-15:27:24.668063 1900000000 1900000000 1733 -0.673 13 2.435 1733 0.008
2023/02/22-15:27:24.700025 1900000000 1900000000 1735 1.041 14 -2.142 1735 0.008
2023/02/22-15:27:24.725228 1900000000 1900000000 1739 -0.994 11 2.108 1739 0.006
2023/02/22-15:27:24.743519 1900000000 1900000000 1740 3.114 14 -0.075 1740 0.008
2023/02/22-15:27:24.778372 1900000000 1900000000 1743 -0.149 10 2.937 1743 0.006
2023/02/22-15:27:24.805872 1900000000 1900000000 1745 -2.617 9 0.428 1745 0.005
2023/02/22-15:27:24.824215 1900000000 1900000000 1745 2.145 11 -1.055 1745 0.006
2023/02/22-15:27:24.843014 1900000000 1900000000 1747 1.887 11 -1.310 1747 0.006
2023/02/22-15:27:24.860772 1900000000 1900000000 1747 1.911 12 -1.284 1747 0.007
2023/02/22-15:27:24.880018 1900000000 1900000000 1747 2.640 16 -0.540 1747 0.009
2023/02/22-15:27:24.902822 1900000000 1900000000 1747 0.800 14 -2.382 1748 0.008
2023/02/22-15:27:24.921214 1900000000 1900000000 1744 -1.803 18 1.303 1744 0.010
2023/02/22-15:27:24.938560 1900000000 1900000000 1746 0.561 17 -2.605 1746 0.010
2023/02/22-15:27:24.958242 1900000000 1900000000 1746 1.134 18 -2.035 1746 0.010
2023/02/22-15:27:24.977021 1900000000 1900000000 1745 -0.077 19 3.028 1745 0.011
2023/02/22-15:27:24.997245 1900000000 1900000000 1744 -3.130 18 -0.029 1744 0.010
2023/02/22-15:27:25.021559 1900000000 1900000000 1744 1.272 19 -1.914 1744 0.011
2023/02/22-15:27:25.042643 1900000000 1900000000 1743 1.906 20 -1.270 1743 0.011
2023/02/22-15:27:25.061795 1900000000 1900000000 1742 3.100 24 -0.068 1742 0.014
2023/02/22-15:27:25.082516 1900000000 1900000000 1742 2.519 23 -0.654 1742 0.013
2023/02/22-15:27:25.110797 1900000000 1900000000 1740 -0.032 27 3.083 1740 0.015
2023/02/22-15:27:25.126360 1900000000 1900000000 1742 -3.087 22 0.026 1742 0.013
2023/02/22-15:27:25.150690 1900000000 1900000000 1740 2.124 25 -1.050 1741 0.014
2023/02/22-15:27:25.170794 1900000000 1900000000 1738 3.060 26 -0.116 1738 0.015
2023/02/22-15:27:25.189589 1900000000 1900000000 1737 0.800 26 -2.362 1737 0.015
2023/02/22-15:27:25.210120 1900000000 1900000000 1736 -1.655 26 1.461 1736 0.015
2023/02/22-15:27:25.227946 1900000000 1900000000 1735 -1.344 28 1.776 1735 0.016
2023/02/22-15:27:25.252745 1900000000 1900000000 1734 -1.365 28 1.746 1734 0.016
2023/02/22-15:27:25.272549 1900000000 1900000000 1733 2.852 25 -0.312 1734 0.015
2023/02/22-15:27:25.289528 1900000000 1900000000 1734 -1.853 27 1.263 1734 0.015
2023/02/22-15:27:25.303289 1900000000 1900000000 1732 -1.595 28 1.530 1732 0.016
2023/02/22-15:27:25.323704 1900000000 1900000000 1732 1.349 26 -1.821 1732 0.015
2023/02/22-15:27:25.352128 1900000000 1900000000 1732 -2.936 25 0.171 1732 0.014
2023/02/22-15:27:25.375062 1900000000 1900000000 1730 0.268 28 -2.890 1730 0.016
2023/02/22-15:27:25.399245 1900000000 1900000000 1732 3.066 22 -0.107 1732 0.013
2023/02/22-15:27:25.420038 1900000000 1900000000 1731 -2.410 24 0.705 1731 0.014
2023/02/22-15:27:25.439566 1900000000 1900000000 1728 -1.640 26 1.474 1728 0.015
2023/02/22-15:27:25.460215 1900000000 1900000000 1729 1.028 23 -2.142 1729 0.013
2023/02/22-15:27:25.479247 1900000000 1900000000 1729 0.674 23 -2.500 1729 0.014
2023/02/22-15:27:25.499574 1900000000 1900000000 1729 1.139 22 -2.028 1729 0.013
2023/02/22-15:27:25.520224 1900000000 1900000000 1728 -0.921 26 2.193 1728 0.015
2023/02/22-15:27:25.545667 1900000000 1900000000 1729 -0.971 22 2.142 1729 0.013
2023/02/22-15:27:25.565724 1900000000 1900000000 1726 2.804 24 -0.366 1726 0.014
2023/02/22-15:27:25.584001 1900000000 1900000000 1727 2.342 24 -0.830 1727 0.014
2023/02/22-15:27:25.614376 1900000000 1900000000 1726 -2.878 24 0.232 1726 0.014
2023/02/22-15:27:25.648784 1900000000 1900000000 1725 -2.502 26 0.614 1725 0.015
2023/02/22-15:27:25.660949 1900000000 1900000000 1724 -1.720 28 1.399 1724 0.016
2023/02/22-15:27:25.679916 1900000000 1900000000 1726 1.159 27 -2.006 1726 0.016
2023/02/22-15:27:25.709186 1900000000 1900000000 1728 2.541 23 -0.633 1728 0.013
2023/02/22-15:27:25.728930 1900000000 1900000000 1728 0.124 22 -3.055 1728 0.013
2023/02/22-15:27:25.748934 1900000000 1900000000 1727 2.132 26 -1.041 1727 0.015
2023/02/22-15:27:25.773394 1900000000 1900000000 1728 -0.530 23 2.577 1728 0.013
2023/02/22-15:27:25.797595 1900000000 1900000000 1729 2.368 23 -0.800 1729 0.013
2023/02/22-15:27:25.821555 1900000000 1900000000 1729 1.166 22 -2.003 1729 0.013
2023/02/22-15:27:25.838996 1900000000 1900000000 1729 2.882 21 -0.289 1729 0.012
2023/02/22-15:27:25.859265 1900000000 1900000000 1727 -2.571 23 0.541 1727 0.013
2023/02/22-15:27:25.882331 1900000000 1900000000 1729 0.240 22 -2.933 1730 0.012
2023/02/22-15:27:25.903359 1900000000 1900000000 1729 -0.843 24 2.267 1729 0.014
2023/02/22-15:27:25.924247 1900000000 1900000000 1729 -0.015 25 3.093 1730 0.015
2023/02/22-15:27:25.948285 1900000000 1900000000 1727 -1.857 29 1.263 1728 0.017
2023/02/22-15:27:25.964857 1900000000 1900000000 1730 0.306 26 -2.858 1731 0.015
2023/02/22-15:27:25.988399 1900000000 1900000000 1731 0.570 26 -2.597 1731 0.015
2023/02/22-15:27:26.012228 1900000000 1900000000 1730 -1.961 24 1.158 1730 0.014
2023/02/22-15:27:26.034800 1900000000 1900000000 1733 0.900 27 -2.268 1733 0.015
2023/02/22-15:27:26.058286 1900000000 1900000000 1733 2.559 25 -0.608 1733 0.014
2023/02/22-15:27:26.073708 1900000000 1900000000 1734 1.785 26 -1.385 1734 0.015
2023/02/22-15:27:26.116624 1900000000 1900000000 1735 1.368 24 -1.809 1735 0.014
2023/02/22-15:27:26.141617 1900000000 1900000000 1736 -1.734 23 1.375 1736 0.013
2023/02/22-15:27:26.159993 1900000000 1900000000 1736 -1.571 23 1.548 1736 0.013
2023/02/22-15:27:26.189718 1900000000 1900000000 1737 -1.745 23 1.362 1737 0.013
2023/02/22-15:27:26.211457 1900000000 1900000000 1739 2.539 19 -0.643 1739 0.011
2023/02/22-15:27:26.245092 1900000000 1900000000 1737 -0.730 23 2.392 1737 0.013
2023/02/22-15:27:26.260121 1900000000 1900000000 1740 2.988 19 -0.195 1740 0.011
2023/02/22-15:27:26.289950 1900000000 1900000000 1740 1.045 16 -2.145 1740 0.009
2023/02/22-15:27:26.309397 1900000000 1900000000 1741 0.100 18 -3.088 1741 0.010
2023/02/22-15:27:26.324489 1900000000 1900000000 1743 -1.432 15 1.655 1743 0.009
2023/02/22-15:27:26.345356 1900000000 1900000000 1742 0.689 17 -2.507 1742 0.010
2023/02/22-15:27:26.380091 1900000000 1900000000 1744 -1.480 14 1.625 1744 0.008
2023/02/22-15:27:26.403029 1900000000 1900000000 1743 1.930 11 -1.276 1743 0.006
2023/02/22-15:27:26.424486 1900000000 1900000000 1744 -2.890 10 0.183 1744 0.006
2023/02/22-15:27:26.443598 1900000000 1900000000 1744 -1.163 8 1.902 1744 0.005
2023/02/22-15:27:26.465352 1900000000 1900000000 1743 0.213 6 -3.013 1743 0.004
2023/02/22-15:27:26.492539 1900000000 1900000000 1743 2.204 8 -0.994 1743 0.005
2023/02/22-15:27:26.517979 1900000000 1900000000 1743 -1.579 5 1.480 1743 0.003
