DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-15:15:16.963226 1900000000 1900000000 367 -0.629 1332 -0.624 1382 1.302
2023/02/23-15:15:16.978285 1900000000 1900000000 369 -0.526 1331 -0.521 1381 1.300
2023/02/23-15:15:17.003184 1900000000 1900000000 370 2.852 1331 2.857 1381 1.300
2023/02/23-15:15:17.033415 1900000000 1900000000 366 3.065 1333 3.070 1382 1.303
2023/02/23-15:15:17.050509 1900000000 1900000000 371 1.932 1332 1.936 1382 1.299
2023/02/23-15:15:17.086406 1900000000 1900000000 372 -2.534 1331 -2.528 1382 1.298
2023/02/23-15:15:17.103052 1900000000 1900000000 370 -2.362 1331 -2.357 1381 1.299
2023/02/23-15:15:17.122951 1900000000 1900000000 366 2.658 1333 2.663 1382 1.303
2023/02/23-15:15:17.146371 1900000000 1900000000 365 2.601 1333 2.607 1382 1.303
2023/02/23-15:15:17.163927 1900000000 1900000000 365 -0.159 1332 -0.154 1381 1.304
2023/02/23-15:15:17.183964 1900000000 1900000000 366 -0.493 1330 -0.488 1379 1.303
2023/02/23-15:15:17.202813 1900000000 1900000000 365 1.561 1327 1.567 1377 1.303
2023/02/23-15:15:17.225501 1900000000 1900000000 358 -2.293 1331 -2.288 1378 1.308
2023/02/23-15:15:17.252382 1900000000 1900000000 354 -0.680 1331 -0.674 1377 1.311
2023/02/23-15:15:17.278192 1900000000 1900000000 347 2.977 1334 2.982 1378 1.316
2023/02/23-15:15:17.300906 1900000000 1900000000 342 0.123 1337 0.128 1380 1.320
2023/02/23-15:15:17.334053 1900000000 1900000000 338 -0.257 1339 -0.253 1381 1.323
2023/02/23-15:15:17.352012 1900000000 1900000000 338 2.516 1341 2.520 1383 1.324
2023/02/23-15:15:17.376359 1900000000 1900000000 334 1.182 1343 1.186 1384 1.327
2023/02/23-15:15:17.397219 1900000000 1900000000 333 -0.192 1347 -0.187 1388 1.328
2023/02/23-15:15:17.416135 1900000000 1900000000 335 -1.740 1348 -1.736 1389 1.328
2023/02/23-15:15:17.461080 1900000000 1900000000 333 3.108 1354 3.112 1394 1.329
2023/02/23-15:15:17.480615 1900000000 1900000000 331 2.186 1357 2.190 1397 1.331
2023/02/23-15:15:17.508769 1900000000 1900000000 332 -2.184 1359 -2.180 1399 1.332
2023/02/23-15:15:17.532719 1900000000 1900000000 333 -2.576 1362 -2.572 1402 1.331
2023/02/23-15:15:17.551092 1900000000 1900000000 334 1.967 1363 1.971 1403 1.330
2023/02/23-15:15:17.569547 1900000000 1900000000 334 2.563 1365 2.568 1405 1.331
2023/02/23-15:15:17.593890 1900000000 1900000000 337 -1.190 1365 -1.186 1406 1.329
2023/02/23-15:15:17.613135 1900000000 1900000000 338 0.412 1368 0.416 1409 1.329
2023/02/23-15:15:17.633112 1900000000 1900000000 340 -2.806 1368 -2.802 1409 1.327
2023/02/23-15:15:17.657671 1900000000 1900000000 345 -0.147 1367 -0.143 1410 1.324
2023/02/23-15:15:17.678024 1900000000 1900000000 346 0.082 1367 0.086 1410 1.323
2023/02/23-15:15:17.699844 1900000000 1900000000 348 -1.634 1367 -1.630 1411 1.321
2023/02/23-15:15:17.720324 1900000000 1900000000 348 -0.547 1367 -0.542 1411 1.321
2023/02/23-15:15:17.741506 1900000000 1900000000 347 -0.613 1368 -0.609 1411 1.322
2023/02/23-15:15:17.762081 1900000000 1900000000 353 0.527 1365 0.531 1410 1.317
2023/02/23-15:15:17.782315 1900000000 1900000000 352 0.725 1366 0.728 1411 1.318
2023/02/23-15:15:17.802333 1900000000 1900000000 352 -2.680 1364 -2.675 1409 1.318
2023/02/23-15:15:17.829052 1900000000 1900000000 357 0.888 1360 0.893 1406 1.314
2023/02/23-15:15:17.848299 1900000000 1900000000 361 0.329 1356 0.333 1403 1.311
2023/02/23-15:15:17.868938 1900000000 1900000000 357 -1.908 1359 -1.903 1405 1.314
2023/02/23-15:15:17.892646 1900000000 1900000000 357 -1.952 1357 -1.948 1403 1.313
2023/02/23-15:15:17.907533 1900000000 1900000000 357 2.176 1355 2.180 1401 1.314
2023/02/23-15:15:17.922639 1900000000 1900000000 356 -1.407 1354 -1.403 1400 1.314
2023/02/23-15:15:17.949814 1900000000 1900000000 357 1.461 1351 1.466 1398 1.313
2023/02/23-15:15:17.969207 1900000000 1900000000 359 -2.114 1348 -2.109 1395 1.310
2023/02/23-15:15:17.992128 1900000000 1900000000 355 1.255 1349 1.259 1395 1.314
2023/02/23-15:15:18.013612 1900000000 1900000000 355 -1.416 1348 -1.411 1394 1.313
2023/02/23-15:15:18.038489 1900000000 1900000000 354 3.125 1348 3.130 1394 1.314
2023/02/23-15:15:18.052940 1900000000 1900000000 356 -0.230 1345 -0.225 1391 1.312
2023/02/23-15:15:18.071423 1900000000 1900000000 349 2.985 1346 2.990 1391 1.317
2023/02/23-15:15:18.103245 1900000000 1900000000 350 0.577 1345 0.581 1390 1.316
2023/02/23-15:15:18.128512 1900000000 1900000000 348 -1.690 1346 -1.686 1390 1.318
2023/02/23-15:15:18.143339 1900000000 1900000000 344 1.239 1347 1.243 1390 1.321
2023/02/23-15:15:18.176438 1900000000 1900000000 347 1.700 1344 1.705 1388 1.318
2023/02/23-15:15:18.190421 1900000000 1900000000 342 1.470 1346 1.474 1389 1.322
2023/02/23-15:15:18.214738 1900000000 1900000000 340 -3.061 1348 -3.055 1390 1.324
2023/02/23-15:15:18.231918 1900000000 1900000000 337 0.964 1349 0.969 1391 1.326
2023/02/23-15:15:18.258809 1900000000 1900000000 339 -0.587 1347 -0.583 1390 1.324
2023/02/23-15:15:18.275573 1900000000 1900000000 338 -2.409 1349 -2.405 1390 1.325
2023/02/23-15:15:18.307985 1900000000 1900000000 336 -0.334 1350 -0.330 1392 1.327
2023/02/23-15:15:18.328866 1900000000 1900000000 337 -2.518 1352 -2.513 1394 1.327
2023/02/23-15:15:18.353082 1900000000 1900000000 334 1.474 1355 1.478 1395 1.329
2023/02/23-15:15:18.384107 1900000000 1900000000 335 -2.902 1356 -2.897 1397 1.329
2023/02/23-15:15:18.407025 1900000000 1900000000 334 1.578 1358 1.583 1399 1.330
2023/02/23-15:15:18.426623 1900000000 1900000000 338 2.340 1356 2.344 1397 1.327
2023/02/23-15:15:18.447415 1900000000 1900000000 338 -2.398 1355 -2.394 1397 1.326
2023/02/23-15:15:18.467093 1900000000 1900000000 339 3.128 1357 3.132 1399 1.326
2023/02/23-15:15:18.485293 1900000000 1900000000 338 1.957 1358 1.961 1399 1.327
2023/02/23-15:15:18.504591 1900000000 1900000000 342 0.042 1354 0.046 1397 1.323
2023/02/23-15:15:18.539673 1900000000 1900000000 338 -0.928 1356 -0.925 1398 1.326
2023/02/23-15:15:18.558750 1900000000 1900000000 340 2.086 1355 2.090 1397 1.325
2023/02/23-15:15:18.582486 1900000000 1900000000 348 1.781 1348 1.785 1393 1.318
2023/02/23-15:15:18.601438 1900000000 1900000000 347 -2.339 1350 -2.334 1393 1.319
2023/02/23-15:15:18.622586 1900000000 1900000000 351 0.657 1347 0.661 1392 1.316
2023/02/23-15:15:18.645847 1900000000 1900000000 343 1.448 1350 1.453 1393 1.322
2023/02/23-15:15:18.664108 1900000000 1900000000 342 2.577 1350 2.582 1393 1.322
2023/02/23-15:15:18.685500 1900000000 1900000000 342 0.216 1349 0.221 1392 1.322
2023/02/23-15:15:18.704873 1900000000 1900000000 341 1.698 1349 1.703 1391 1.323
2023/02/23-15:15:18.726637 1900000000 1900000000 346 1.015 1345 1.019 1389 1.319
2023/02/23-15:15:18.741785 1900000000 1900000000 348 -2.030 1341 -2.026 1386 1.317
2023/02/23-15:15:18.764716 1900000000 1900000000 346 -2.259 1342 -2.255 1386 1.319
2023/02/23-15:15:18.781960 1900000000 1900000000 344 0.679 1342 0.683 1385 1.320
2023/02/23-15:15:18.801842 1900000000 1900000000 344 -3.072 1340 -3.067 1383 1.320
2023/02/23-15:15:18.826123 1900000000 1900000000 340 -0.949 1340 -0.944 1383 1.322
2023/02/23-15:15:18.851851 1900000000 1900000000 342 2.267 1339 2.272 1382 1.321
2023/02/23-15:15:18.874192 1900000000 1900000000 338 -0.568 1338 -0.563 1380 1.323
2023/02/23-15:15:18.899945 1900000000 1900000000 340 -2.731 1336 -2.727 1379 1.322
2023/02/23-15:15:18.917351 1900000000 1900000000 337 0.500 1337 0.505 1379 1.324
2023/02/23-15:15:18.935910 1900000000 1900000000 337 -2.518 1337 -2.513 1379 1.324
2023/02/23-15:15:18.952805 1900000000 1900000000 337 0.844 1336 0.849 1378 1.324
2023/02/23-15:15:18.972844 1900000000 1900000000 337 -0.083 1335 -0.078 1377 1.324
2023/02/23-15:15:18.991514 1900000000 1900000000 335 0.809 1336 0.814 1377 1.325
2023/02/23-15:15:19.020454 1900000000 1900000000 335 -2.147 1335 -2.142 1377 1.325
2023/02/23-15:15:19.040333 1900000000 1900000000 333 -0.621 1336 -0.616 1377 1.326
2023/02/23-15:15:19.058585 1900000000 1900000000 331 -2.389 1337 -2.385 1378 1.328
2023/02/23-15:15:19.071713 1900000000 1900000000 333 2.530 1337 2.535 1378 1.327
2023/02/23-15:15:19.099641 1900000000 1900000000 328 -1.127 1340 -1.123 1380 1.331
2023/02/23-15:15:19.118232 1900000000 1900000000 325 1.253 1342 1.257 1381 1.333
2023/02/23-15:15:19.140937 1900000000 1900000000 327 1.699 1341 1.703 1381 1.332
2023/02/23-15:15:19.160854 1900000000 1900000000 329 0.490 1341 0.495 1381 1.331
2023/02/23-15:15:19.179562 1900000000 1900000000 328 -0.493 1341 -0.489 1381 1.331
2023/02/23-15:15:19.199814 1900000000 1900000000 325 -0.486 1344 -0.482 1382 1.334
2023/02/23-15:15:19.224110 1900000000 1900000000 323 -0.230 1344 -0.226 1383 1.335
2023/02/23-15:15:19.245144 1900000000 1900000000 322 2.313 1344 2.317 1382 1.336
2023/02/23-15:15:19.276305 1900000000 1900000000 321 1.840 1344 1.844 1382 1.337
2023/02/23-15:15:19.297900 1900000000 1900000000 319 3.098 1345 3.102 1383 1.338
2023/02/23-15:15:19.319069 1900000000 1900000000 316 -1.687 1347 -1.684 1383 1.340
2023/02/23-15:15:19.349651 1900000000 1900000000 317 1.184 1344 1.189 1381 1.339
2023/02/23-15:15:19.369022 1900000000 1900000000 314 0.523 1345 0.527 1382 1.341
2023/02/23-15:15:19.390444 1900000000 1900000000 313 -0.326 1345 -0.322 1381 1.342
2023/02/23-15:15:19.408337 1900000000 1900000000 315 -1.718 1343 -1.715 1379 1.340
2023/02/23-15:15:19.436320 1900000000 1900000000 313 1.891 1343 1.894 1379 1.342
2023/02/23-15:15:19.457960 1900000000 1900000000 315 0.326 1340 0.329 1376 1.340
2023/02/23-15:15:19.473651 1900000000 1900000000 313 1.603 1341 1.606 1377 1.341
2023/02/23-15:15:19.488054 1900000000 1900000000 311 -2.844 1341 -2.841 1377 1.343
2023/02/23-15:15:19.511762 1900000000 1900000000 310 2.993 1340 2.997 1375 1.343
2023/02/23-15:15:19.526910 1900000000 1900000000 310 -3.030 1339 -3.025 1374 1.343
2023/02/23-15:15:19.552381 1900000000 1900000000 307 0.617 1340 0.621 1375 1.346
2023/02/23-15:15:19.579951 1900000000 1900000000 309 1.344 1338 1.348 1374 1.344
2023/02/23-15:15:19.601691 1900000000 1900000000 305 -2.306 1339 -2.304 1374 1.347
2023/02/23-15:15:19.629148 1900000000 1900000000 307 1.442 1337 1.446 1371 1.345
2023/02/23-15:15:19.645759 1900000000 1900000000 302 -0.756 1340 -0.752 1374 1.350
2023/02/23-15:15:19.667920 1900000000 1900000000 304 1.260 1337 1.264 1371 1.347
2023/02/23-15:15:19.693464 1900000000 1900000000 299 0.235 1340 0.239 1373 1.351
2023/02/23-15:15:19.718983 1900000000 1900000000 299 1.730 1339 1.734 1372 1.351
2023/02/23-15:15:19.739855 1900000000 1900000000 299 2.381 1338 2.385 1371 1.351
2023/02/23-15:15:19.764709 1900000000 1900000000 299 0.232 1338 0.236 1371 1.351
2023/02/23-15:15:19.787963 1900000000 1900000000 297 -2.398 1339 -2.394 1371 1.353
2023/02/23-15:15:19.812390 1900000000 1900000000 295 -2.202 1340 -2.199 1372 1.354
2023/02/23-15:15:19.832291 1900000000 1900000000 292 1.203 1341 1.206 1372 1.356
2023/02/23-15:15:19.851607 1900000000 1900000000 299 1.465 1337 1.469 1370 1.351
2023/02/23-15:15:19.875709 1900000000 1900000000 289 2.378 1343 2.381 1374 1.359
2023/02/23-15:15:19.903121 1900000000 1900000000 290 0.971 1344 0.974 1375 1.358
2023/02/23-15:15:19.927889 1900000000 1900000000 288 -1.670 1346 -1.668 1377 1.360
2023/02/23-15:15:19.953568 1900000000 1900000000 291 -1.073 1345 -1.070 1376 1.358
2023/02/23-15:15:19.980130 1900000000 1900000000 290 2.132 1345 2.135 1376 1.358
2023/02/23-15:15:20.000517 1900000000 1900000000 291 0.551 1345 0.554 1376 1.357
2023/02/23-15:15:20.020661 1900000000 1900000000 291 2.697 1346 2.700 1377 1.358
2023/02/23-15:15:20.040718 1900000000 1900000000 290 -0.888 1347 -0.885 1378 1.358
2023/02/23-15:15:20.069009 1900000000 1900000000 291 -1.629 1348 -1.625 1379 1.358
2023/02/23-15:15:20.088001 1900000000 1900000000 292 0.843 1347 0.846 1378 1.357
2023/02/23-15:15:20.107655 1900000000 1900000000 293 -0.763 1346 -0.760 1378 1.356
2023/02/23-15:15:20.132045 1900000000 1900000000 291 0.674 1347 0.678 1378 1.358
2023/02/23-15:15:20.153717 1900000000 1900000000 292 1.654 1346 1.657 1377 1.357
2023/02/23-15:15:20.170469 1900000000 1900000000 293 -0.131 1344 -0.127 1376 1.356
2023/02/23-15:15:20.189797 1900000000 1900000000 295 1.920 1341 1.924 1373 1.354
2023/02/23-15:15:20.213080 1900000000 1900000000 293 1.583 1342 1.586 1374 1.356
2023/02/23-15:15:20.234061 1900000000 1900000000 288 2.336 1344 2.340 1375 1.360
2023/02/23-15:15:20.257121 1900000000 1900000000 287 -2.733 1343 -2.730 1373 1.360
2023/02/23-15:15:20.279918 1900000000 1900000000 287 -1.088 1343 -1.085 1373 1.360
2023/02/23-15:15:20.302945 1900000000 1900000000 283 -1.443 1344 -1.440 1373 1.363
2023/02/23-15:15:20.321661 1900000000 1900000000 282 -2.935 1344 -2.931 1374 1.364
2023/02/23-15:15:20.349765 1900000000 1900000000 281 -0.265 1345 -0.262 1374 1.365
2023/02/23-15:15:20.374477 1900000000 1900000000 279 -0.104 1345 -0.101 1374 1.366
2023/02/23-15:15:20.398870 1900000000 1900000000 282 -0.702 1344 -0.699 1373 1.364
2023/02/23-15:15:20.415767 1900000000 1900000000 281 0.185 1344 0.188 1373 1.365
