DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:28:52.510797 1900000000 1900000000 125 -0.496 1428 -0.483 1433 1.484
2023/02/24-15:28:52.528206 1900000000 1900000000 125 -1.936 1428 -1.924 1433 1.484
2023/02/24-15:28:52.546363 1900000000 1900000000 123 -1.143 1430 -1.129 1435 1.485
2023/02/24-15:28:52.564294 1900000000 1900000000 125 1.283 1429 1.298 1434 1.484
2023/02/24-15:28:52.584080 1900000000 1900000000 124 1.853 1430 1.865 1435 1.484
2023/02/24-15:28:52.614243 1900000000 1900000000 126 1.409 1428 1.422 1434 1.483
2023/02/24-15:28:52.634889 1900000000 1900000000 123 -2.216 1429 -2.202 1435 1.485
2023/02/24-15:28:52.656251 1900000000 1900000000 125 -1.055 1427 -1.042 1432 1.484
2023/02/24-15:28:52.675679 1900000000 1900000000 125 1.949 1426 1.961 1431 1.483
2023/02/24-15:28:52.699694 1900000000 1900000000 123 -3.074 1426 -3.061 1431 1.485
2023/02/24-15:28:52.719232 1900000000 1900000000 123 1.292 1424 1.305 1429 1.485
2023/02/24-15:28:52.741006 1900000000 1900000000 123 2.572 1422 2.585 1427 1.484
2023/02/24-15:28:52.767072 1900000000 1900000000 125 0.548 1420 0.558 1425 1.483
2023/02/24-15:28:52.796436 1900000000 1900000000 124 0.018 1418 0.031 1423 1.483
2023/02/24-15:28:52.816052 1900000000 1900000000 123 2.841 1416 2.855 1421 1.484
2023/02/24-15:28:52.834372 1900000000 1900000000 121 -0.486 1415 -0.473 1420 1.485
2023/02/24-15:28:52.854181 1900000000 1900000000 122 2.505 1413 2.518 1418 1.485
2023/02/24-15:28:52.873865 1900000000 1900000000 119 2.784 1412 2.799 1417 1.487
2023/02/24-15:28:52.899438 1900000000 1900000000 120 -2.495 1410 -2.482 1415 1.486
2023/02/24-15:28:52.916717 1900000000 1900000000 116 -2.318 1410 -2.303 1415 1.489
2023/02/24-15:28:52.942467 1900000000 1900000000 114 1.253 1410 1.267 1415 1.490
2023/02/24-15:28:52.966728 1900000000 1900000000 112 2.186 1409 2.199 1414 1.491
2023/02/24-15:28:52.990221 1900000000 1900000000 112 -2.393 1409 -2.379 1414 1.492
2023/02/24-15:28:53.009074 1900000000 1900000000 110 -0.102 1410 -0.090 1414 1.493
2023/02/24-15:28:53.048115 1900000000 1900000000 107 -1.746 1411 -1.731 1415 1.495
2023/02/24-15:28:53.068713 1900000000 1900000000 104 -2.603 1413 -2.590 1417 1.497
2023/02/24-15:28:53.089099 1900000000 1900000000 104 1.920 1413 1.933 1417 1.498
2023/02/24-15:28:53.110820 1900000000 1900000000 105 2.432 1414 2.447 1418 1.497
2023/02/24-15:28:53.129224 1900000000 1900000000 104 2.839 1414 2.853 1418 1.497
2023/02/24-15:28:53.149202 1900000000 1900000000 106 3.118 1414 3.133 1418 1.496
2023/02/24-15:28:53.186689 1900000000 1900000000 96 2.608 1421 2.623 1425 1.503
2023/02/24-15:28:53.208030 1900000000 1900000000 101 -1.206 1420 -1.191 1424 1.500
2023/02/24-15:28:53.230900 1900000000 1900000000 97 -1.595 1422 -1.582 1425 1.502
2023/02/24-15:28:53.250397 1900000000 1900000000 97 1.045 1423 1.060 1426 1.503
2023/02/24-15:28:53.274019 1900000000 1900000000 95 -1.479 1426 -1.464 1429 1.504
2023/02/24-15:28:53.292098 1900000000 1900000000 95 -1.690 1426 -1.675 1429 1.504
2023/02/24-15:28:53.314188 1900000000 1900000000 101 -1.545 1424 -1.532 1427 1.500
2023/02/24-15:28:53.340399 1900000000 1900000000 100 1.455 1425 1.468 1429 1.500
2023/02/24-15:28:53.364731 1900000000 1900000000 101 2.709 1426 2.722 1430 1.500
2023/02/24-15:28:53.392790 1900000000 1900000000 101 1.749 1426 1.762 1429 1.500
2023/02/24-15:28:53.419035 1900000000 1900000000 99 0.492 1426 0.504 1430 1.501
2023/02/24-15:28:53.433028 1900000000 1900000000 98 -1.382 1427 -1.368 1430 1.503
2023/02/24-15:28:53.455913 1900000000 1900000000 105 1.728 1423 1.741 1427 1.497
2023/02/24-15:28:53.485572 1900000000 1900000000 101 -0.784 1424 -0.772 1428 1.500
2023/02/24-15:28:53.506218 1900000000 1900000000 100 2.864 1425 2.876 1429 1.501
2023/02/24-15:28:53.525108 1900000000 1900000000 100 2.976 1426 2.989 1430 1.501
2023/02/24-15:28:53.540882 1900000000 1900000000 100 2.538 1424 2.551 1428 1.501
2023/02/24-15:28:53.566013 1900000000 1900000000 100 -2.028 1425 -2.012 1428 1.501
2023/02/24-15:28:53.587350 1900000000 1900000000 102 -0.919 1424 -0.906 1427 1.499
2023/02/24-15:28:53.611802 1900000000 1900000000 99 0.863 1425 0.877 1429 1.502
2023/02/24-15:28:53.629710 1900000000 1900000000 104 -1.272 1421 -1.261 1425 1.498
2023/02/24-15:28:53.655814 1900000000 1900000000 108 0.059 1418 0.073 1423 1.495
2023/02/24-15:28:53.676068 1900000000 1900000000 104 1.407 1420 1.419 1424 1.497
2023/02/24-15:28:53.706551 1900000000 1900000000 98 -0.224 1423 -0.211 1426 1.502
2023/02/24-15:28:53.729721 1900000000 1900000000 99 -1.843 1422 -1.830 1425 1.501
2023/02/24-15:28:53.748334 1900000000 1900000000 96 2.907 1423 2.920 1427 1.504
2023/02/24-15:28:53.771045 1900000000 1900000000 94 2.929 1423 2.943 1427 1.505
2023/02/24-15:28:53.799613 1900000000 1900000000 93 1.616 1422 1.630 1425 1.506
2023/02/24-15:28:53.815408 1900000000 1900000000 93 0.727 1421 0.741 1424 1.505
2023/02/24-15:28:53.834836 1900000000 1900000000 94 2.806 1420 2.819 1423 1.505
2023/02/24-15:28:53.859860 1900000000 1900000000 93 -2.456 1421 -2.444 1424 1.505
2023/02/24-15:28:53.876308 1900000000 1900000000 90 -1.936 1421 -1.922 1424 1.507
2023/02/24-15:28:53.904708 1900000000 1900000000 91 0.792 1420 0.804 1423 1.507
2023/02/24-15:28:53.924816 1900000000 1900000000 87 -0.171 1421 -0.155 1424 1.510
2023/02/24-15:28:53.945221 1900000000 1900000000 88 -1.213 1422 -1.197 1425 1.509
2023/02/24-15:28:53.967311 1900000000 1900000000 87 -0.243 1421 -0.229 1424 1.509
2023/02/24-15:28:53.993785 1900000000 1900000000 86 -2.294 1421 -2.280 1424 1.510
2023/02/24-15:28:54.012056 1900000000 1900000000 87 1.920 1421 1.934 1423 1.510
2023/02/24-15:28:54.042545 1900000000 1900000000 88 2.221 1420 2.234 1423 1.509
2023/02/24-15:28:54.057197 1900000000 1900000000 93 -2.171 1418 -2.159 1421 1.505
2023/02/24-15:28:54.079667 1900000000 1900000000 92 2.400 1419 2.414 1422 1.506
2023/02/24-15:28:54.109906 1900000000 1900000000 90 -2.213 1419 -2.201 1421 1.507
2023/02/24-15:28:54.130228 1900000000 1900000000 89 -2.014 1419 -2.000 1422 1.508
2023/02/24-15:28:54.150813 1900000000 1900000000 87 -1.129 1420 -1.115 1423 1.509
2023/02/24-15:28:54.170379 1900000000 1900000000 88 1.467 1419 1.481 1421 1.509
2023/02/24-15:28:54.207310 1900000000 1900000000 85 -0.392 1420 -0.378 1423 1.511
2023/02/24-15:28:54.232532 1900000000 1900000000 86 0.366 1418 0.382 1421 1.510
2023/02/24-15:28:54.247954 1900000000 1900000000 89 -0.268 1417 -0.253 1420 1.508
2023/02/24-15:28:54.275125 1900000000 1900000000 83 -1.794 1420 -1.780 1422 1.512
2023/02/24-15:28:54.301918 1900000000 1900000000 82 -0.781 1419 -0.765 1421 1.513
2023/02/24-15:28:54.331481 1900000000 1900000000 84 -0.225 1418 -0.209 1420 1.511
2023/02/24-15:28:54.363790 1900000000 1900000000 83 0.626 1420 0.642 1422 1.513
2023/02/24-15:28:54.381594 1900000000 1900000000 83 1.856 1419 1.872 1422 1.513
2023/02/24-15:28:54.403318 1900000000 1900000000 82 2.355 1421 2.368 1423 1.513
2023/02/24-15:28:54.430248 1900000000 1900000000 83 0.581 1420 0.596 1423 1.512
2023/02/24-15:28:54.452117 1900000000 1900000000 82 -2.997 1422 -2.983 1424 1.513
2023/02/24-15:28:54.487026 1900000000 1900000000 83 2.032 1421 2.046 1424 1.513
2023/02/24-15:28:54.509569 1900000000 1900000000 88 -0.594 1420 -0.581 1422 1.509
2023/02/24-15:28:54.529425 1900000000 1900000000 86 0.048 1420 0.064 1423 1.510
2023/02/24-15:28:54.549067 1900000000 1900000000 87 2.487 1421 2.500 1423 1.510
2023/02/24-15:28:54.578023 1900000000 1900000000 88 -1.975 1421 -1.963 1424 1.509
2023/02/24-15:28:54.600472 1900000000 1900000000 91 -2.024 1421 -2.011 1424 1.507
2023/02/24-15:28:54.623996 1900000000 1900000000 91 -0.508 1422 -0.494 1425 1.507
2023/02/24-15:28:54.644847 1900000000 1900000000 93 1.342 1421 1.354 1424 1.505
2023/02/24-15:28:54.667791 1900000000 1900000000 95 3.008 1422 3.023 1425 1.504
2023/02/24-15:28:54.691955 1900000000 1900000000 98 0.266 1421 0.281 1424 1.502
2023/02/24-15:28:54.712458 1900000000 1900000000 95 1.760 1424 1.774 1427 1.504
2023/02/24-15:28:54.737309 1900000000 1900000000 97 -0.417 1421 -0.405 1425 1.502
2023/02/24-15:28:54.759222 1900000000 1900000000 97 1.047 1422 1.059 1425 1.503
2023/02/24-15:28:54.787129 1900000000 1900000000 96 0.101 1424 0.115 1427 1.504
2023/02/24-15:28:54.822635 1900000000 1900000000 98 2.295 1422 2.307 1425 1.502
2023/02/24-15:28:54.842730 1900000000 1900000000 95 2.236 1423 2.251 1427 1.504
2023/02/24-15:28:54.862888 1900000000 1900000000 100 2.644 1422 2.657 1425 1.500
2023/02/24-15:28:54.881371 1900000000 1900000000 98 -3.125 1421 -3.113 1425 1.502
2023/02/24-15:28:54.902127 1900000000 1900000000 98 0.122 1421 0.135 1424 1.502
2023/02/24-15:28:54.928200 1900000000 1900000000 98 -1.175 1422 -1.160 1425 1.502
2023/02/24-15:28:54.942893 1900000000 1900000000 98 0.961 1421 0.976 1424 1.502
2023/02/24-15:28:54.964733 1900000000 1900000000 100 1.183 1421 1.196 1425 1.501
2023/02/24-15:28:54.983143 1900000000 1900000000 99 3.042 1420 3.055 1424 1.501
2023/02/24-15:28:55.009209 1900000000 1900000000 100 -0.913 1419 -0.899 1423 1.500
2023/02/24-15:28:55.024256 1900000000 1900000000 99 1.624 1418 1.640 1422 1.501
2023/02/24-15:28:55.056802 1900000000 1900000000 97 -1.767 1421 -1.754 1424 1.503
2023/02/24-15:28:55.075943 1900000000 1900000000 100 1.043 1417 1.058 1420 1.500
2023/02/24-15:28:55.102035 1900000000 1900000000 99 0.808 1418 0.821 1421 1.501
2023/02/24-15:28:55.124549 1900000000 1900000000 102 -2.519 1414 -2.506 1418 1.499
2023/02/24-15:28:55.145110 1900000000 1900000000 96 0.147 1416 0.161 1419 1.503
2023/02/24-15:28:55.164260 1900000000 1900000000 98 -0.280 1415 -0.265 1418 1.502
2023/02/24-15:28:55.184903 1900000000 1900000000 98 -0.948 1414 -0.935 1417 1.502
2023/02/24-15:28:55.223065 1900000000 1900000000 98 -2.497 1412 -2.483 1415 1.501
2023/02/24-15:28:55.239523 1900000000 1900000000 98 -0.853 1412 -0.838 1416 1.502
2023/02/24-15:28:55.268119 1900000000 1900000000 101 2.654 1411 2.670 1414 1.499
