DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:50:38.026023 1900000000 1900000000 1567 2.166 133 -0.989 1572 0.085
2023/02/23-12:50:38.044762 1900000000 1900000000 1566 -1.017 135 2.111 1572 0.086
2023/02/23-12:50:38.070278 1900000000 1900000000 1566 -2.496 134 0.631 1572 0.086
2023/02/23-12:50:38.091987 1900000000 1900000000 1566 1.103 133 -2.054 1572 0.085
2023/02/23-12:50:38.121696 1900000000 1900000000 1565 -3.105 134 0.021 1570 0.085
2023/02/23-12:50:38.141970 1900000000 1900000000 1560 -2.896 139 0.233 1567 0.089
2023/02/23-12:50:38.169691 1900000000 1900000000 1561 -2.922 136 0.207 1567 0.087
2023/02/23-12:50:38.187804 1900000000 1900000000 1561 -1.323 136 1.805 1567 0.087
2023/02/23-12:50:38.212802 1900000000 1900000000 1557 -1.238 137 1.891 1563 0.088
2023/02/23-12:50:38.237157 1900000000 1900000000 1557 -0.683 135 2.445 1563 0.086
2023/02/23-12:50:38.255858 1900000000 1900000000 1555 -2.527 139 0.602 1561 0.089
2023/02/23-12:50:38.277371 1900000000 1900000000 1552 1.907 142 -1.247 1558 0.091
2023/02/23-12:50:38.301484 1900000000 1900000000 1548 -2.774 144 0.354 1554 0.093
2023/02/23-12:50:38.323852 1900000000 1900000000 1545 2.062 143 -1.091 1551 0.093
2023/02/23-12:50:38.356128 1900000000 1900000000 1545 1.895 145 -1.258 1552 0.094
2023/02/23-12:50:38.374134 1900000000 1900000000 1540 -0.655 147 2.474 1547 0.095
2023/02/23-12:50:38.396416 1900000000 1900000000 1539 -0.991 147 2.134 1546 0.095
2023/02/23-12:50:38.415539 1900000000 1900000000 1534 0.372 154 -2.782 1542 0.100
2023/02/23-12:50:38.442962 1900000000 1900000000 1531 2.613 154 -0.541 1539 0.100
2023/02/23-12:50:38.469487 1900000000 1900000000 1528 -1.392 158 1.737 1537 0.103
2023/02/23-12:50:38.485558 1900000000 1900000000 1529 -1.704 155 1.425 1536 0.101
2023/02/23-12:50:38.504508 1900000000 1900000000 1526 0.095 156 -3.058 1534 0.102
2023/02/23-12:50:38.522319 1900000000 1900000000 1523 -2.162 157 0.966 1531 0.103
2023/02/23-12:50:38.546100 1900000000 1900000000 1522 -0.164 158 2.965 1530 0.104
2023/02/23-12:50:38.574290 1900000000 1900000000 1522 -1.632 156 1.497 1530 0.102
2023/02/23-12:50:38.591874 1900000000 1900000000 1520 -2.040 155 1.088 1528 0.102
2023/02/23-12:50:38.609211 1900000000 1900000000 1520 3.003 153 -0.151 1528 0.100
2023/02/23-12:50:38.638105 1900000000 1900000000 1520 2.643 152 -0.513 1527 0.099
2023/02/23-12:50:38.658941 1900000000 1900000000 1520 2.695 147 -0.460 1527 0.097
2023/02/23-12:50:38.680149 1900000000 1900000000 1520 2.030 146 -1.127 1527 0.096
2023/02/23-12:50:38.700056 1900000000 1900000000 1520 0.837 143 -2.319 1527 0.094
2023/02/23-12:50:38.726144 1900000000 1900000000 1520 -0.441 145 2.686 1527 0.095
2023/02/23-12:50:38.752061 1900000000 1900000000 1520 1.104 142 -2.053 1527 0.093
2023/02/23-12:50:38.765303 1900000000 1900000000 1518 -1.313 144 1.814 1524 0.095
2023/02/23-12:50:38.790267 1900000000 1900000000 1517 -1.719 143 1.408 1524 0.094
2023/02/23-12:50:38.808433 1900000000 1900000000 1516 -2.077 141 1.050 1523 0.092
2023/02/23-12:50:38.836442 1900000000 1900000000 1517 -0.374 141 2.753 1524 0.092
2023/02/23-12:50:38.860600 1900000000 1900000000 1516 -0.603 142 2.523 1523 0.094
2023/02/23-12:50:38.879983 1900000000 1900000000 1519 1.136 140 -2.022 1525 0.092
2023/02/23-12:50:38.905464 1900000000 1900000000 1518 2.064 142 -1.092 1525 0.093
2023/02/23-12:50:38.924894 1900000000 1900000000 1519 2.654 143 -0.503 1526 0.094
2023/02/23-12:50:38.943492 1900000000 1900000000 1517 -1.799 149 1.328 1525 0.098
2023/02/23-12:50:38.969764 1900000000 1900000000 1519 0.738 153 -2.417 1527 0.100
2023/02/23-12:50:38.992647 1900000000 1900000000 1522 -0.866 149 2.262 1529 0.098
2023/02/23-12:50:39.012434 1900000000 1900000000 1522 -1.283 153 1.845 1530 0.100
2023/02/23-12:50:39.033146 1900000000 1900000000 1525 2.874 155 -0.280 1533 0.101
2023/02/23-12:50:39.058655 1900000000 1900000000 1523 -1.288 160 1.840 1532 0.105
2023/02/23-12:50:39.077771 1900000000 1900000000 1525 2.373 159 -0.781 1533 0.104
2023/02/23-12:50:39.098281 1900000000 1900000000 1527 -2.360 160 0.770 1535 0.104
2023/02/23-12:50:39.119804 1900000000 1900000000 1528 0.482 164 -2.672 1537 0.107
2023/02/23-12:50:39.145651 1900000000 1900000000 1528 1.390 165 -1.766 1537 0.108
2023/02/23-12:50:39.159123 1900000000 1900000000 1526 -0.085 170 3.045 1536 0.111
2023/02/23-12:50:39.181767 1900000000 1900000000 1528 -2.859 172 0.270 1537 0.112
2023/02/23-12:50:39.210597 1900000000 1900000000 1526 2.047 175 -1.107 1536 0.114
2023/02/23-12:50:39.232721 1900000000 1900000000 1524 -0.124 180 3.006 1535 0.118
2023/02/23-12:50:39.252868 1900000000 1900000000 1524 -2.275 182 0.856 1535 0.119
2023/02/23-12:50:39.277596 1900000000 1900000000 1529 1.107 172 -2.046 1539 0.112
2023/02/23-12:50:39.296212 1900000000 1900000000 1527 1.308 176 -1.844 1537 0.115
2023/02/23-12:50:39.312134 1900000000 1900000000 1526 -2.260 177 0.870 1536 0.116
2023/02/23-12:50:39.338248 1900000000 1900000000 1528 -2.848 174 0.281 1538 0.114
2023/02/23-12:50:39.365488 1900000000 1900000000 1527 -1.445 174 1.686 1537 0.113
2023/02/23-12:50:39.386498 1900000000 1900000000 1526 -2.098 176 1.032 1536 0.115
2023/02/23-12:50:39.405320 1900000000 1900000000 1527 2.935 177 -0.219 1537 0.116
2023/02/23-12:50:39.425688 1900000000 1900000000 1527 -2.908 175 0.222 1537 0.114
2023/02/23-12:50:39.453980 1900000000 1900000000 1528 1.990 172 -1.164 1537 0.112
2023/02/23-12:50:39.478191 1900000000 1900000000 1528 -0.882 167 2.248 1537 0.109
2023/02/23-12:50:39.502270 1900000000 1900000000 1527 -1.639 168 1.491 1536 0.110
2023/02/23-12:50:39.526807 1900000000 1900000000 1527 2.854 164 -0.300 1535 0.107
2023/02/23-12:50:39.546017 1900000000 1900000000 1526 -3.016 159 0.113 1534 0.104
2023/02/23-12:50:39.565572 1900000000 1900000000 1526 -1.619 156 1.510 1534 0.102
2023/02/23-12:50:39.590833 1900000000 1900000000 1526 -2.147 149 0.980 1534 0.097
2023/02/23-12:50:39.616925 1900000000 1900000000 1524 -1.957 150 1.172 1532 0.098
2023/02/23-12:50:39.637677 1900000000 1900000000 1525 3.090 145 -0.064 1532 0.095
2023/02/23-12:50:39.664260 1900000000 1900000000 1527 -1.423 141 1.706 1534 0.092
2023/02/23-12:50:39.688659 1900000000 1900000000 1531 -2.871 135 0.258 1537 0.088
2023/02/23-12:50:39.716305 1900000000 1900000000 1533 0.472 132 -2.684 1539 0.086
2023/02/23-12:50:39.737864 1900000000 1900000000 1536 2.480 131 -0.675 1542 0.085
2023/02/23-12:50:39.775775 1900000000 1900000000 1539 2.175 128 -0.979 1544 0.083
2023/02/23-12:50:39.797961 1900000000 1900000000 1540 1.179 128 -1.976 1545 0.083
2023/02/23-12:50:39.821415 1900000000 1900000000 1542 -2.987 128 0.141 1547 0.083
2023/02/23-12:50:39.843859 1900000000 1900000000 1545 0.240 130 -2.916 1550 0.084
2023/02/23-12:50:39.873812 1900000000 1900000000 1549 2.248 127 -0.908 1554 0.082
2023/02/23-12:50:39.897633 1900000000 1900000000 1552 0.172 126 -2.984 1557 0.081
2023/02/23-12:50:39.911835 1900000000 1900000000 1554 -2.562 127 0.566 1559 0.081
2023/02/23-12:50:39.934041 1900000000 1900000000 1552 1.529 131 -1.626 1558 0.084
2023/02/23-12:50:39.954031 1900000000 1900000000 1553 -0.166 135 2.963 1559 0.087
2023/02/23-12:50:39.982596 1900000000 1900000000 1554 -0.062 135 3.067 1560 0.087
2023/02/23-12:50:40.008350 1900000000 1900000000 1555 -3.022 137 0.105 1561 0.088
2023/02/23-12:50:40.025658 1900000000 1900000000 1555 0.469 141 -2.684 1561 0.090
2023/02/23-12:50:40.049875 1900000000 1900000000 1554 -2.583 146 0.547 1561 0.094
2023/02/23-12:50:40.073736 1900000000 1900000000 1552 -2.549 150 0.579 1560 0.096
2023/02/23-12:50:40.097154 1900000000 1900000000 1552 3.043 150 -0.109 1559 0.096
2023/02/23-12:50:40.118059 1900000000 1900000000 1552 2.244 151 -0.910 1560 0.097
2023/02/23-12:50:40.142392 1900000000 1900000000 1549 -3.008 154 0.121 1557 0.099
2023/02/23-12:50:40.169686 1900000000 1900000000 1547 -2.622 156 0.508 1555 0.100
2023/02/23-12:50:40.191031 1900000000 1900000000 1548 3.070 154 -0.083 1556 0.099
2023/02/23-12:50:40.216117 1900000000 1900000000 1546 1.308 156 -1.845 1554 0.101
2023/02/23-12:50:40.233991 1900000000 1900000000 1544 2.898 157 -0.256 1552 0.101
2023/02/23-12:50:40.261087 1900000000 1900000000 1543 3.099 156 -0.054 1551 0.101
2023/02/23-12:50:40.286795 1900000000 1900000000 1542 1.099 154 -2.056 1550 0.099
2023/02/23-12:50:40.312751 1900000000 1900000000 1540 -0.936 154 2.193 1548 0.099
2023/02/23-12:50:40.330022 1900000000 1900000000 1539 -1.500 153 1.629 1547 0.099
2023/02/23-12:50:40.342240 1900000000 1900000000 1539 -1.350 154 1.779 1546 0.099
2023/02/23-12:50:40.372847 1900000000 1900000000 1535 2.349 155 -0.806 1543 0.101
2023/02/23-12:50:40.392744 1900000000 1900000000 1536 1.425 153 -1.730 1543 0.099
2023/02/23-12:50:40.415751 1900000000 1900000000 1536 -2.828 152 0.301 1543 0.099
2023/02/23-12:50:40.437686 1900000000 1900000000 1531 -1.171 155 1.959 1539 0.101
2023/02/23-12:50:40.462689 1900000000 1900000000 1533 -2.104 148 1.023 1540 0.096
2023/02/23-12:50:40.481234 1900000000 1900000000 1536 -2.492 143 0.635 1542 0.093
2023/02/23-12:50:40.502759 1900000000 1900000000 1537 -1.019 140 2.109 1544 0.091
2023/02/23-12:50:40.521767 1900000000 1900000000 1536 -1.817 139 1.310 1542 0.090
2023/02/23-12:50:40.541781 1900000000 1900000000 1536 0.573 136 -2.582 1542 0.089
2023/02/23-12:50:40.562839 1900000000 1900000000 1536 -3.131 140 -0.003 1542 0.091
2023/02/23-12:50:40.581952 1900000000 1900000000 1539 -2.810 136 0.317 1545 0.088
2023/02/23-12:50:40.608472 1900000000 1900000000 1539 1.424 133 -1.732 1545 0.086
2023/02/23-12:50:40.626993 1900000000 1900000000 1540 1.172 133 -1.982 1546 0.086
2023/02/23-12:50:40.667097 1900000000 1900000000 1540 -0.589 134 2.540 1546 0.087
2023/02/23-12:50:40.690271 1900000000 1900000000 1541 0.450 136 -2.705 1547 0.088
2023/02/23-12:50:40.711894 1900000000 1900000000 1540 -2.142 139 0.986 1546 0.090
2023/02/23-12:50:40.736473 1900000000 1900000000 1541 0.836 139 -2.318 1547 0.090
2023/02/23-12:50:40.757741 1900000000 1900000000 1545 -1.983 136 1.146 1551 0.088
2023/02/23-12:50:40.775524 1900000000 1900000000 1545 -2.606 136 0.523 1551 0.088
2023/02/23-12:50:40.797902 1900000000 1900000000 1544 2.321 137 -0.835 1550 0.089
2023/02/23-12:50:40.825952 1900000000 1900000000 1543 2.688 139 -0.468 1549 0.090
2023/02/23-12:50:40.849928 1900000000 1900000000 1543 -2.941 140 0.188 1550 0.090
2023/02/23-12:50:40.875822 1900000000 1900000000 1541 -2.033 144 1.097 1548 0.093
2023/02/23-12:50:40.898484 1900000000 1900000000 1542 -1.184 141 1.944 1549 0.091
2023/02/23-12:50:40.918680 1900000000 1900000000 1541 1.196 143 -1.959 1547 0.093
2023/02/23-12:50:40.938909 1900000000 1900000000 1541 0.669 144 -2.485 1548 0.093
2023/02/23-12:50:40.955907 1900000000 1900000000 1539 -3.050 147 0.079 1546 0.095
2023/02/23-12:50:40.989623 1900000000 1900000000 1538 2.202 147 -0.952 1545 0.095
2023/02/23-12:50:41.007885 1900000000 1900000000 1537 -1.712 148 1.418 1544 0.096
2023/02/23-12:50:41.030023 1900000000 1900000000 1537 -2.629 147 0.500 1544 0.095
2023/02/23-12:50:41.049762 1900000000 1900000000 1535 -2.218 149 0.910 1542 0.097
2023/02/23-12:50:41.075733 1900000000 1900000000 1532 -0.514 150 2.615 1540 0.098
2023/02/23-12:50:41.099462 1900000000 1900000000 1533 1.268 147 -1.885 1540 0.096
2023/02/23-12:50:41.114925 1900000000 1900000000 1533 0.177 146 -2.978 1540 0.095
2023/02/23-12:50:41.134747 1900000000 1900000000 1530 0.236 147 -2.919 1537 0.096
2023/02/23-12:50:41.152680 1900000000 1900000000 1529 -2.985 145 0.144 1536 0.095
2023/02/23-12:50:41.179933 1900000000 1900000000 1530 0.113 143 -3.042 1537 0.093
2023/02/23-12:50:41.196976 1900000000 1900000000 1528 -2.108 141 1.020 1535 0.092
2023/02/23-12:50:41.230456 1900000000 1900000000 1528 -2.983 138 0.144 1534 0.090
2023/02/23-12:50:41.251012 1900000000 1900000000 1527 2.529 141 -0.627 1533 0.092
2023/02/23-12:50:41.273606 1900000000 1900000000 1528 1.148 133 -2.010 1534 0.087
2023/02/23-12:50:41.294782 1900000000 1900000000 1526 -1.174 133 1.953 1531 0.087
2023/02/23-12:50:41.317288 1900000000 1900000000 1528 -1.426 130 1.703 1533 0.085
2023/02/23-12:50:41.332234 1900000000 1900000000 1525 -0.387 133 2.739 1531 0.087
2023/02/23-12:50:41.349977 1900000000 1900000000 1527 1.017 129 -2.138 1533 0.084
2023/02/23-12:50:41.375823 1900000000 1900000000 1528 0.865 123 -2.291 1533 0.081
2023/02/23-12:50:41.394693 1900000000 1900000000 1529 -2.360 124 0.768 1534 0.081
2023/02/23-12:50:41.413423 1900000000 1900000000 1530 2.545 123 -0.611 1535 0.080
2023/02/23-12:50:41.435984 1900000000 1900000000 1530 -0.107 121 3.018 1535 0.079
2023/02/23-12:50:41.451176 1900000000 1900000000 1532 -0.619 117 2.507 1536 0.076
2023/02/23-12:50:41.478295 1900000000 1900000000 1533 1.977 118 -1.180 1537 0.077
2023/02/23-12:50:41.503060 1900000000 1900000000 1534 2.826 116 -0.330 1538 0.076
2023/02/23-12:50:41.524598 1900000000 1900000000 1533 0.020 116 -3.135 1538 0.076
2023/02/23-12:50:41.549574 1900000000 1900000000 1537 -0.760 113 2.368 1541 0.073
2023/02/23-12:50:41.575472 1900000000 1900000000 1537 1.788 110 -1.369 1541 0.072
2023/02/23-12:50:41.596719 1900000000 1900000000 1538 -1.073 112 2.054 1542 0.073
2023/02/23-12:50:41.614196 1900000000 1900000000 1539 -0.417 109 2.709 1543 0.071
2023/02/23-12:50:41.641933 1900000000 1900000000 1538 -1.324 111 1.804 1542 0.072
2023/02/23-12:50:41.661838 1900000000 1900000000 1537 -0.036 110 3.091 1541 0.071
2023/02/23-12:50:41.685416 1900000000 1900000000 1537 -0.327 109 2.800 1541 0.071
2023/02/23-12:50:41.712402 1900000000 1900000000 1538 -0.518 108 2.610 1542 0.070
2023/02/23-12:50:41.726264 1900000000 1900000000 1535 0.611 108 -2.545 1539 0.070
2023/02/23-12:50:41.749875 1900000000 1900000000 1535 0.016 107 3.141 1539 0.070
2023/02/23-12:50:41.773708 1900000000 1900000000 1536 1.809 105 -1.348 1540 0.069
2023/02/23-12:50:41.787962 1900000000 1900000000 1536 -0.116 106 3.009 1540 0.069
2023/02/23-12:50:41.816487 1900000000 1900000000 1536 1.903 106 -1.252 1539 0.069
2023/02/23-12:50:41.834104 1900000000 1900000000 1533 1.549 108 -1.606 1537 0.070
2023/02/23-12:50:41.861093 1900000000 1900000000 1533 -2.784 107 0.339 1537 0.070
2023/02/23-12:50:41.890619 1900000000 1900000000 1534 -2.308 105 0.817 1537 0.068
2023/02/23-12:50:41.913859 1900000000 1900000000 1531 0.221 106 -2.937 1535 0.069
2023/02/23-12:50:41.936367 1900000000 1900000000 1531 1.721 106 -1.437 1535 0.069
2023/02/23-12:50:41.955281 1900000000 1900000000 1531 0.120 107 -3.037 1535 0.070
2023/02/23-12:50:41.986638 1900000000 1900000000 1532 -2.495 105 0.628 1535 0.069
2023/02/23-12:50:42.014838 1900000000 1900000000 1531 2.777 104 -0.381 1535 0.068
2023/02/23-12:50:42.038083 1900000000 1900000000 1530 1.554 104 -1.603 1533 0.068
2023/02/23-12:50:42.053741 1900000000 1900000000 1532 1.624 101 -1.532 1535 0.066
2023/02/23-12:50:42.083581 1900000000 1900000000 1531 1.240 99 -1.917 1535 0.064
2023/02/23-12:50:42.116159 1900000000 1900000000 1534 -2.311 94 0.814 1537 0.061
2023/02/23-12:50:42.130578 1900000000 1900000000 1532 -0.606 94 2.519 1535 0.061
2023/02/23-12:50:42.154095 1900000000 1900000000 1533 -2.970 94 0.157 1535 0.061
2023/02/23-12:50:42.168962 1900000000 1900000000 1533 -1.082 93 2.042 1536 0.061
2023/02/23-12:50:42.194533 1900000000 1900000000 1532 3.034 91 -0.124 1535 0.059
2023/02/23-12:50:42.214534 1900000000 1900000000 1533 2.722 88 -0.436 1536 0.057
2023/02/23-12:50:42.236891 1900000000 1900000000 1533 -3.121 87 0.001 1535 0.057
2023/02/23-12:50:42.266467 1900000000 1900000000 1531 -2.010 89 1.114 1534 0.058
2023/02/23-12:50:42.285540 1900000000 1900000000 1534 0.306 81 -2.855 1536 0.053
2023/02/23-12:50:42.310380 1900000000 1900000000 1535 0.596 79 -2.566 1537 0.051
2023/02/23-12:50:42.335531 1900000000 1900000000 1535 1.330 81 -1.832 1537 0.053
2023/02/23-12:50:42.355132 1900000000 1900000000 1532 -1.398 86 1.724 1534 0.056
2023/02/23-12:50:42.377715 1900000000 1900000000 1533 0.647 83 -2.514 1535 0.054
2023/02/23-12:50:42.398505 1900000000 1900000000 1534 -1.085 83 2.038 1536 0.054
2023/02/23-12:50:42.424516 1900000000 1900000000 1532 -2.426 83 0.696 1534 0.054
2023/02/23-12:50:42.450436 1900000000 1900000000 1530 0.815 86 -2.346 1532 0.056
2023/02/23-12:50:42.475812 1900000000 1900000000 1528 -0.605 86 2.518 1531 0.057
2023/02/23-12:50:42.501330 1900000000 1900000000 1528 0.311 85 -2.848 1530 0.056
2023/02/23-12:50:42.520456 1900000000 1900000000 1525 -1.211 87 1.911 1528 0.057
2023/02/23-12:50:42.543055 1900000000 1900000000 1527 -2.537 86 0.586 1529 0.056
2023/02/23-12:50:42.563088 1900000000 1900000000 1526 1.826 84 -1.336 1528 0.055
2023/02/23-12:50:42.582874 1900000000 1900000000 1527 -0.934 80 2.187 1530 0.053
2023/02/23-12:50:42.601273 1900000000 1900000000 1526 0.882 81 -2.279 1528 0.053
2023/02/23-12:50:42.621847 1900000000 1900000000 1529 -2.205 78 0.914 1531 0.051
2023/02/23-12:50:42.641671 1900000000 1900000000 1529 3.124 78 -0.037 1531 0.051
2023/02/23-12:50:42.663576 1900000000 1900000000 1527 -2.066 78 1.056 1529 0.051
2023/02/23-12:50:42.689410 1900000000 1900000000 1529 -1.682 80 1.443 1531 0.052
2023/02/23-12:50:42.712559 1900000000 1900000000 1529 0.273 79 -2.890 1531 0.051
2023/02/23-12:50:42.742638 1900000000 1900000000 1528 -2.771 82 0.352 1530 0.053
2023/02/23-12:50:42.762869 1900000000 1900000000 1530 -1.700 80 1.422 1532 0.052
2023/02/23-12:50:42.787605 1900000000 1900000000 1528 1.996 84 -1.166 1530 0.055
2023/02/23-12:50:42.810173 1900000000 1900000000 1525 1.797 87 -1.364 1528 0.057
2023/02/23-12:50:42.828417 1900000000 1900000000 1526 -1.318 88 1.806 1528 0.058
2023/02/23-12:50:42.855786 1900000000 1900000000 1525 -1.451 88 1.671 1528 0.058
2023/02/23-12:50:42.872530 1900000000 1900000000 1525 2.410 90 -0.748 1527 0.059
2023/02/23-12:50:42.893423 1900000000 1900000000 1526 -0.781 92 2.345 1528 0.060
2023/02/23-12:50:42.913459 1900000000 1900000000 1526 -0.359 89 2.765 1528 0.058
2023/02/23-12:50:42.934974 1900000000 1900000000 1525 2.770 93 -0.388 1528 0.061
2023/02/23-12:50:42.960500 1900000000 1900000000 1527 2.505 92 -0.654 1530 0.060
2023/02/23-12:50:42.989497 1900000000 1900000000 1526 2.785 95 -0.373 1529 0.062
2023/02/23-12:50:43.004530 1900000000 1900000000 1526 -1.408 95 1.716 1529 0.062
2023/02/23-12:50:43.028869 1900000000 1900000000 1526 2.482 97 -0.674 1529 0.063
2023/02/23-12:50:43.062445 1900000000 1900000000 1528 -1.139 95 1.988 1531 0.062
2023/02/23-12:50:43.085506 1900000000 1900000000 1525 -1.434 100 1.693 1528 0.066
2023/02/23-12:50:43.102988 1900000000 1900000000 1524 1.856 101 -1.300 1528 0.066
2023/02/23-12:50:43.124392 1900000000 1900000000 1527 -1.400 99 1.725 1530 0.065
2023/02/23-12:50:43.149348 1900000000 1900000000 1527 -0.576 98 2.550 1530 0.064
2023/02/23-12:50:43.168475 1900000000 1900000000 1526 -0.408 103 2.717 1529 0.067
2023/02/23-12:50:43.192114 1900000000 1900000000 1528 -3.074 98 0.050 1531 0.064
2023/02/23-12:50:43.209909 1900000000 1900000000 1529 -1.072 99 2.052 1532 0.065
2023/02/23-12:50:43.230193 1900000000 1900000000 1528 0.788 100 -2.370 1532 0.065
2023/02/23-12:50:43.246094 1900000000 1900000000 1529 1.026 101 -2.132 1532 0.066
2023/02/23-12:50:43.275172 1900000000 1900000000 1528 2.498 103 -0.658 1532 0.067
2023/02/23-12:50:43.294162 1900000000 1900000000 1527 0.563 103 -2.595 1531 0.067
2023/02/23-12:50:43.312751 1900000000 1900000000 1527 -2.724 104 0.404 1531 0.068
2023/02/23-12:50:43.337844 1900000000 1900000000 1529 1.386 104 -1.774 1533 0.068
2023/02/23-12:50:43.356889 1900000000 1900000000 1529 1.804 102 -1.355 1533 0.066
2023/02/23-12:50:43.383375 1900000000 1900000000 1529 0.309 103 -2.849 1532 0.067
2023/02/23-12:50:43.397556 1900000000 1900000000 1527 -0.396 109 2.729 1531 0.071
2023/02/23-12:50:43.424239 1900000000 1900000000 1527 0.674 108 -2.482 1531 0.070
2023/02/23-12:50:43.444582 1900000000 1900000000 1529 -1.981 106 1.143 1533 0.069
2023/02/23-12:50:43.462262 1900000000 1900000000 1529 0.108 106 -3.051 1533 0.069
2023/02/23-12:50:43.487329 1900000000 1900000000 1528 1.303 107 -1.856 1532 0.070
2023/02/23-12:50:43.510459 1900000000 1900000000 1526 3.091 110 -0.066 1530 0.072
2023/02/23-12:50:43.530220 1900000000 1900000000 1525 -0.904 109 2.221 1529 0.072
2023/02/23-12:50:43.552610 1900000000 1900000000 1524 -1.644 113 1.482 1528 0.074
2023/02/23-12:50:43.575534 1900000000 1900000000 1522 2.340 116 -0.818 1527 0.076
2023/02/23-12:50:43.599853 1900000000 1900000000 1523 2.698 114 -0.460 1528 0.075
2023/02/23-12:50:43.620396 1900000000 1900000000 1522 2.809 121 -0.346 1527 0.080
2023/02/23-12:50:43.642296 1900000000 1900000000 1520 2.067 124 -1.089 1525 0.081
2023/02/23-12:50:43.670242 1900000000 1900000000 1520 2.873 127 -0.283 1525 0.083
2023/02/23-12:50:43.691111 1900000000 1900000000 1522 0.854 125 -2.304 1527 0.082
2023/02/23-12:50:43.712488 1900000000 1900000000 1521 2.019 130 -1.137 1526 0.085
