DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:44:05.630368 1900000000 1900000000 1524 2.239 187 -0.915 1535 0.122
2023/02/23-12:44:05.656915 1900000000 1900000000 1526 0.388 185 -2.765 1537 0.121
2023/02/23-12:44:05.674416 1900000000 1900000000 1525 2.063 185 -1.091 1536 0.121
2023/02/23-12:44:05.696871 1900000000 1900000000 1523 -2.931 186 0.200 1534 0.122
2023/02/23-12:44:05.718993 1900000000 1900000000 1525 -1.849 182 1.281 1535 0.119
2023/02/23-12:44:05.735322 1900000000 1900000000 1523 -1.210 181 1.919 1534 0.118
2023/02/23-12:44:05.758391 1900000000 1900000000 1525 -0.009 178 3.120 1535 0.116
2023/02/23-12:44:05.774960 1900000000 1900000000 1523 -0.852 178 2.278 1534 0.117
2023/02/23-12:44:05.793997 1900000000 1900000000 1522 -2.451 176 0.678 1532 0.115
2023/02/23-12:44:05.816746 1900000000 1900000000 1522 -0.131 174 2.998 1532 0.114
2023/02/23-12:44:05.837370 1900000000 1900000000 1521 -0.265 170 2.865 1531 0.111
2023/02/23-12:44:05.855418 1900000000 1900000000 1520 2.963 167 -0.192 1529 0.109
2023/02/23-12:44:05.879389 1900000000 1900000000 1519 -2.355 165 0.775 1528 0.108
2023/02/23-12:44:05.895703 1900000000 1900000000 1520 -0.927 161 2.202 1529 0.105
2023/02/23-12:44:05.921984 1900000000 1900000000 1523 -0.012 156 3.118 1531 0.102
2023/02/23-12:44:05.941048 1900000000 1900000000 1523 -1.827 155 1.302 1531 0.101
2023/02/23-12:44:05.958932 1900000000 1900000000 1524 1.140 152 -2.015 1532 0.099
2023/02/23-12:44:05.979470 1900000000 1900000000 1528 -0.399 149 2.729 1536 0.097
2023/02/23-12:44:06.010667 1900000000 1900000000 1529 -1.687 150 1.443 1536 0.098
2023/02/23-12:44:06.033284 1900000000 1900000000 1533 2.428 145 -0.726 1540 0.094
2023/02/23-12:44:06.053345 1900000000 1900000000 1536 1.350 145 -1.803 1543 0.094
2023/02/23-12:44:06.077655 1900000000 1900000000 1538 -2.063 143 1.067 1544 0.093
2023/02/23-12:44:06.096809 1900000000 1900000000 1541 -2.711 141 0.416 1547 0.091
2023/02/23-12:44:06.120781 1900000000 1900000000 1543 -1.387 143 1.744 1550 0.092
2023/02/23-12:44:06.148129 1900000000 1900000000 1546 -0.990 143 2.138 1552 0.092
2023/02/23-12:44:06.168776 1900000000 1900000000 1547 -1.456 143 1.674 1554 0.092
2023/02/23-12:44:06.190259 1900000000 1900000000 1550 2.921 143 -0.234 1557 0.092
2023/02/23-12:44:06.214549 1900000000 1900000000 1552 -2.371 145 0.759 1559 0.093
2023/02/23-12:44:06.231925 1900000000 1900000000 1551 -1.792 149 1.336 1558 0.096
2023/02/23-12:44:06.253485 1900000000 1900000000 1552 -0.247 151 2.882 1559 0.097
2023/02/23-12:44:06.270776 1900000000 1900000000 1553 2.736 153 -0.418 1561 0.098
2023/02/23-12:44:06.294927 1900000000 1900000000 1555 0.758 154 -2.397 1562 0.099
2023/02/23-12:44:06.313526 1900000000 1900000000 1553 1.045 158 -2.110 1561 0.101
2023/02/23-12:44:06.334502 1900000000 1900000000 1552 2.594 162 -0.559 1560 0.104
2023/02/23-12:44:06.353539 1900000000 1900000000 1552 2.204 163 -0.950 1561 0.104
2023/02/23-12:44:06.382053 1900000000 1900000000 1548 1.581 169 -1.573 1558 0.109
2023/02/23-12:44:06.400075 1900000000 1900000000 1548 -0.767 172 2.363 1557 0.111
2023/02/23-12:44:06.428151 1900000000 1900000000 1548 -1.457 169 1.673 1557 0.109
2023/02/23-12:44:06.440289 1900000000 1900000000 1546 1.983 172 -1.171 1556 0.111
2023/02/23-12:44:06.470799 1900000000 1900000000 1543 1.406 174 -1.749 1553 0.112
2023/02/23-12:44:06.496272 1900000000 1900000000 1544 2.912 172 -0.241 1553 0.111
2023/02/23-12:44:06.518858 1900000000 1900000000 1543 1.499 170 -1.655 1552 0.110
2023/02/23-12:44:06.538020 1900000000 1900000000 1541 -3.012 171 0.118 1551 0.110
2023/02/23-12:44:06.557948 1900000000 1900000000 1540 -2.268 173 0.863 1550 0.112
2023/02/23-12:44:06.575918 1900000000 1900000000 1541 -1.366 171 1.764 1550 0.110
2023/02/23-12:44:06.605676 1900000000 1900000000 1540 -1.069 171 2.062 1549 0.111
2023/02/23-12:44:06.622574 1900000000 1900000000 1536 1.218 172 -1.934 1545 0.112
2023/02/23-12:44:06.645191 1900000000 1900000000 1536 -0.908 169 2.222 1545 0.110
2023/02/23-12:44:06.661693 1900000000 1900000000 1535 0.047 169 -3.106 1544 0.110
2023/02/23-12:44:06.680742 1900000000 1900000000 1534 1.769 167 -1.383 1543 0.109
2023/02/23-12:44:06.700767 1900000000 1900000000 1533 -2.933 167 0.198 1542 0.109
2023/02/23-12:44:06.730431 1900000000 1900000000 1533 -0.330 162 2.800 1542 0.106
2023/02/23-12:44:06.756872 1900000000 1900000000 1535 -1.342 159 1.787 1543 0.103
2023/02/23-12:44:06.779021 1900000000 1900000000 1535 1.950 158 -1.204 1543 0.102
2023/02/23-12:44:06.798975 1900000000 1900000000 1533 -0.704 158 2.425 1542 0.102
2023/02/23-12:44:06.825684 1900000000 1900000000 1535 -0.193 154 2.937 1543 0.100
2023/02/23-12:44:06.842303 1900000000 1900000000 1532 0.968 156 -2.187 1540 0.102
2023/02/23-12:44:06.865491 1900000000 1900000000 1536 -2.972 150 0.157 1543 0.097
2023/02/23-12:44:06.889684 1900000000 1900000000 1537 -1.297 149 1.831 1544 0.097
2023/02/23-12:44:06.906170 1900000000 1900000000 1537 2.998 147 -0.157 1544 0.095
2023/02/23-12:44:06.930141 1900000000 1900000000 1537 -0.629 150 2.500 1544 0.097
2023/02/23-12:44:06.951050 1900000000 1900000000 1540 2.494 148 -0.660 1547 0.096
2023/02/23-12:44:06.974474 1900000000 1900000000 1540 1.978 151 -1.176 1547 0.098
2023/02/23-12:44:06.994961 1900000000 1900000000 1541 -1.198 148 1.930 1549 0.096
2023/02/23-12:44:07.018928 1900000000 1900000000 1543 -1.251 148 1.878 1550 0.096
2023/02/23-12:44:07.050200 1900000000 1900000000 1542 2.643 151 -0.511 1549 0.098
2023/02/23-12:44:07.074088 1900000000 1900000000 1543 0.971 151 -2.183 1551 0.097
2023/02/23-12:44:07.098605 1900000000 1900000000 1542 3.006 153 -0.148 1550 0.099
2023/02/23-12:44:07.116242 1900000000 1900000000 1542 2.842 156 -0.313 1550 0.101
2023/02/23-12:44:07.141186 1900000000 1900000000 1542 0.415 157 -2.738 1550 0.102
2023/02/23-12:44:07.166153 1900000000 1900000000 1540 1.911 160 -1.243 1548 0.104
2023/02/23-12:44:07.187376 1900000000 1900000000 1539 1.467 159 -1.686 1547 0.103
2023/02/23-12:44:07.210040 1900000000 1900000000 1539 -0.904 159 2.225 1547 0.103
2023/02/23-12:44:07.238673 1900000000 1900000000 1539 1.069 160 -2.084 1547 0.104
2023/02/23-12:44:07.257671 1900000000 1900000000 1539 1.236 159 -1.918 1547 0.103
2023/02/23-12:44:07.277875 1900000000 1900000000 1537 -0.238 161 2.893 1546 0.104
2023/02/23-12:44:07.295133 1900000000 1900000000 1535 0.341 162 -2.812 1543 0.105
2023/02/23-12:44:07.312255 1900000000 1900000000 1535 2.507 163 -0.646 1544 0.106
2023/02/23-12:44:07.340364 1900000000 1900000000 1536 3.073 159 -0.081 1544 0.103
2023/02/23-12:44:07.358118 1900000000 1900000000 1534 0.235 158 -2.921 1542 0.103
2023/02/23-12:44:07.380593 1900000000 1900000000 1531 0.504 162 -2.653 1540 0.105
2023/02/23-12:44:07.408632 1900000000 1900000000 1529 1.518 160 -1.635 1538 0.104
2023/02/23-12:44:07.429679 1900000000 1900000000 1529 -0.852 159 2.277 1537 0.103
2023/02/23-12:44:07.443638 1900000000 1900000000 1527 -0.698 159 2.431 1535 0.104
2023/02/23-12:44:07.475781 1900000000 1900000000 1529 2.799 155 -0.355 1537 0.101
2023/02/23-12:44:07.492318 1900000000 1900000000 1527 3.004 152 -0.150 1535 0.099
2023/02/23-12:44:07.517301 1900000000 1900000000 1528 -3.114 151 0.013 1535 0.098
2023/02/23-12:44:07.541104 1900000000 1900000000 1526 -2.772 151 0.356 1533 0.099
2023/02/23-12:44:07.563304 1900000000 1900000000 1527 2.747 147 -0.407 1534 0.096
2023/02/23-12:44:07.577289 1900000000 1900000000 1523 -1.759 148 1.370 1531 0.097
2023/02/23-12:44:07.608582 1900000000 1900000000 1526 2.098 141 -1.057 1533 0.092
2023/02/23-12:44:07.629853 1900000000 1900000000 1528 2.540 137 -0.617 1534 0.090
2023/02/23-12:44:07.656087 1900000000 1900000000 1528 3.065 135 -0.091 1534 0.088
2023/02/23-12:44:07.680067 1900000000 1900000000 1529 2.117 131 -1.038 1535 0.085
2023/02/23-12:44:07.695016 1900000000 1900000000 1531 3.121 129 -0.034 1537 0.084
2023/02/23-12:44:07.721076 1900000000 1900000000 1528 2.979 130 -0.178 1534 0.085
2023/02/23-12:44:07.738755 1900000000 1900000000 1529 -2.698 130 0.430 1534 0.085
2023/02/23-12:44:07.763777 1900000000 1900000000 1530 -2.436 125 0.692 1535 0.082
2023/02/23-12:44:07.782951 1900000000 1900000000 1532 2.592 124 -0.565 1537 0.081
2023/02/23-12:44:07.811809 1900000000 1900000000 1533 2.204 122 -0.953 1538 0.080
2023/02/23-12:44:07.833573 1900000000 1900000000 1533 -0.168 123 2.959 1538 0.080
2023/02/23-12:44:07.857678 1900000000 1900000000 1532 -0.461 127 2.666 1537 0.083
2023/02/23-12:44:07.878268 1900000000 1900000000 1532 2.386 122 -0.769 1537 0.079
2023/02/23-12:44:07.902337 1900000000 1900000000 1533 2.693 119 -0.463 1538 0.078
2023/02/23-12:44:07.921596 1900000000 1900000000 1533 -1.532 119 1.594 1538 0.077
2023/02/23-12:44:07.941153 1900000000 1900000000 1534 2.093 117 -1.064 1538 0.076
2023/02/23-12:44:07.958749 1900000000 1900000000 1534 3.025 116 -0.132 1538 0.076
2023/02/23-12:44:07.986823 1900000000 1900000000 1532 -2.133 120 0.994 1537 0.078
2023/02/23-12:44:08.005159 1900000000 1900000000 1532 0.159 122 -2.996 1536 0.079
2023/02/23-12:44:08.026718 1900000000 1900000000 1531 0.760 123 -2.396 1536 0.080
2023/02/23-12:44:08.051891 1900000000 1900000000 1532 0.175 121 -2.980 1537 0.079
2023/02/23-12:44:08.069332 1900000000 1900000000 1528 1.494 124 -1.664 1533 0.081
2023/02/23-12:44:08.090967 1900000000 1900000000 1529 1.199 121 -1.960 1534 0.079
2023/02/23-12:44:08.110788 1900000000 1900000000 1530 0.756 124 -2.401 1535 0.081
2023/02/23-12:44:08.133176 1900000000 1900000000 1528 0.461 125 -2.694 1533 0.082
2023/02/23-12:44:08.153350 1900000000 1900000000 1529 -1.815 120 1.312 1534 0.078
2023/02/23-12:44:08.177410 1900000000 1900000000 1531 -0.033 119 3.093 1535 0.077
2023/02/23-12:44:08.192505 1900000000 1900000000 1529 -1.890 122 1.237 1534 0.079
2023/02/23-12:44:08.216756 1900000000 1900000000 1529 1.202 120 -1.954 1534 0.078
2023/02/23-12:44:08.237775 1900000000 1900000000 1529 -1.139 121 1.989 1534 0.079
2023/02/23-12:44:08.257753 1900000000 1900000000 1531 -0.487 120 2.639 1535 0.078
2023/02/23-12:44:08.275304 1900000000 1900000000 1530 -0.484 120 2.643 1535 0.078
2023/02/23-12:44:08.306307 1900000000 1900000000 1528 0.861 120 -2.295 1533 0.079
2023/02/23-12:44:08.328009 1900000000 1900000000 1530 -2.851 120 0.275 1534 0.079
2023/02/23-12:44:08.356089 1900000000 1900000000 1531 -1.368 116 1.757 1536 0.076
2023/02/23-12:44:08.377026 1900000000 1900000000 1532 0.650 113 -2.506 1536 0.073
2023/02/23-12:44:08.396925 1900000000 1900000000 1530 -1.473 114 1.653 1534 0.074
2023/02/23-12:44:08.423782 1900000000 1900000000 1533 -2.808 111 0.317 1537 0.072
2023/02/23-12:44:08.444581 1900000000 1900000000 1532 3.097 110 -0.061 1536 0.072
2023/02/23-12:44:08.463212 1900000000 1900000000 1534 2.843 107 -0.314 1538 0.069
2023/02/23-12:44:08.492163 1900000000 1900000000 1532 1.711 108 -1.446 1536 0.070
2023/02/23-12:44:08.513603 1900000000 1900000000 1534 -0.784 105 2.342 1538 0.068
2023/02/23-12:44:08.533809 1900000000 1900000000 1534 -2.013 103 1.114 1537 0.067
2023/02/23-12:44:08.552813 1900000000 1900000000 1535 -0.017 99 3.107 1538 0.064
2023/02/23-12:44:08.573398 1900000000 1900000000 1534 0.863 101 -2.296 1538 0.066
2023/02/23-12:44:08.594584 1900000000 1900000000 1532 -0.581 103 2.544 1536 0.067
2023/02/23-12:44:08.610673 1900000000 1900000000 1535 -0.254 101 2.871 1538 0.066
2023/02/23-12:44:08.636109 1900000000 1900000000 1536 2.900 99 -0.260 1539 0.065
2023/02/23-12:44:08.651881 1900000000 1900000000 1536 2.480 99 -0.677 1540 0.064
2023/02/23-12:44:08.675940 1900000000 1900000000 1536 0.639 99 -2.519 1540 0.064
2023/02/23-12:44:08.696291 1900000000 1900000000 1533 -2.951 102 0.174 1537 0.067
2023/02/23-12:44:08.714531 1900000000 1900000000 1537 2.210 98 -0.948 1540 0.064
2023/02/23-12:44:08.733857 1900000000 1900000000 1534 -1.803 98 1.322 1537 0.064
2023/02/23-12:44:08.765947 1900000000 1900000000 1534 -2.871 102 0.254 1537 0.066
2023/02/23-12:44:08.785525 1900000000 1900000000 1534 2.978 96 -0.181 1537 0.063
2023/02/23-12:44:08.809755 1900000000 1900000000 1533 2.104 95 -1.055 1536 0.062
2023/02/23-12:44:08.833525 1900000000 1900000000 1531 3.038 97 -0.122 1534 0.064
2023/02/23-12:44:08.862809 1900000000 1900000000 1531 -2.088 97 1.038 1534 0.063
2023/02/23-12:44:08.883563 1900000000 1900000000 1531 1.348 99 -1.811 1534 0.065
2023/02/23-12:44:08.904316 1900000000 1900000000 1531 -0.777 95 2.349 1534 0.062
2023/02/23-12:44:08.930846 1900000000 1900000000 1533 -3.117 92 0.008 1536 0.060
2023/02/23-12:44:08.951701 1900000000 1900000000 1532 0.822 93 -2.336 1534 0.061
2023/02/23-12:44:08.970740 1900000000 1900000000 1531 1.171 94 -1.988 1533 0.062
2023/02/23-12:44:08.986125 1900000000 1900000000 1531 -2.306 96 0.818 1534 0.063
2023/02/23-12:44:09.003313 1900000000 1900000000 1531 2.412 95 -0.745 1534 0.062
2023/02/23-12:44:09.029834 1900000000 1900000000 1531 1.648 99 -1.511 1534 0.064
2023/02/23-12:44:09.047745 1900000000 1900000000 1531 0.479 98 -2.679 1535 0.064
2023/02/23-12:44:09.065316 1900000000 1900000000 1531 -1.311 98 1.815 1534 0.064
2023/02/23-12:44:09.089867 1900000000 1900000000 1530 -2.025 100 1.101 1533 0.065
2023/02/23-12:44:09.111738 1900000000 1900000000 1529 -1.099 101 2.026 1532 0.066
2023/02/23-12:44:09.137641 1900000000 1900000000 1528 -2.298 101 0.825 1532 0.066
2023/02/23-12:44:09.153630 1900000000 1900000000 1529 1.621 102 -1.536 1532 0.066
2023/02/23-12:44:09.178861 1900000000 1900000000 1527 -0.553 103 2.573 1531 0.067
2023/02/23-12:44:09.190299 1900000000 1900000000 1525 -2.965 105 0.161 1529 0.069
2023/02/23-12:44:09.209276 1900000000 1900000000 1527 -1.824 103 1.300 1531 0.067
2023/02/23-12:44:09.226683 1900000000 1900000000 1528 1.622 106 -1.534 1532 0.069
2023/02/23-12:44:09.253082 1900000000 1900000000 1526 -2.349 108 0.778 1530 0.071
2023/02/23-12:44:09.276183 1900000000 1900000000 1526 2.327 109 -0.831 1530 0.072
2023/02/23-12:44:09.298682 1900000000 1900000000 1525 1.226 110 -1.931 1529 0.072
2023/02/23-12:44:09.320433 1900000000 1900000000 1526 -2.885 110 0.242 1530 0.072
2023/02/23-12:44:09.341463 1900000000 1900000000 1523 -0.929 112 2.197 1528 0.073
2023/02/23-12:44:09.361151 1900000000 1900000000 1524 1.829 112 -1.329 1528 0.073
2023/02/23-12:44:09.384150 1900000000 1900000000 1526 -0.327 110 2.799 1530 0.072
2023/02/23-12:44:09.408532 1900000000 1900000000 1525 -1.490 112 1.636 1529 0.073
2023/02/23-12:44:09.422567 1900000000 1900000000 1524 0.259 112 -2.897 1528 0.073
2023/02/23-12:44:09.446031 1900000000 1900000000 1526 0.258 109 -2.901 1530 0.071
