DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:34:10.659046 1900000000 1900000000 120 2.650 1542 2.671 1547 1.493
2023/02/23-12:34:10.683290 1900000000 1900000000 122 2.502 1542 2.520 1547 1.492
2023/02/23-12:34:10.709394 1900000000 1900000000 124 -1.049 1541 -1.030 1546 1.491
2023/02/23-12:34:10.729846 1900000000 1900000000 120 -1.873 1542 -1.852 1547 1.493
2023/02/23-12:34:10.762147 1900000000 1900000000 121 1.040 1543 1.059 1548 1.493
2023/02/23-12:34:10.788293 1900000000 1900000000 122 -0.012 1541 0.006 1546 1.492
2023/02/23-12:34:10.813898 1900000000 1900000000 121 -3.019 1542 -3.000 1546 1.492
2023/02/23-12:34:10.835378 1900000000 1900000000 122 -0.153 1543 -0.133 1548 1.492
2023/02/23-12:34:10.868137 1900000000 1900000000 125 -2.586 1541 -2.568 1546 1.490
2023/02/23-12:34:10.889102 1900000000 1900000000 117 2.676 1543 2.698 1548 1.495
2023/02/23-12:34:10.912548 1900000000 1900000000 122 0.031 1542 0.051 1546 1.492
2023/02/23-12:34:10.928908 1900000000 1900000000 123 0.611 1541 0.631 1545 1.491
2023/02/23-12:34:10.950767 1900000000 1900000000 125 2.939 1540 2.958 1545 1.490
2023/02/23-12:34:10.968904 1900000000 1900000000 123 -0.621 1541 -0.601 1546 1.491
2023/02/23-12:34:10.998801 1900000000 1900000000 121 -0.002 1542 0.016 1546 1.492
2023/02/23-12:34:11.020096 1900000000 1900000000 121 0.807 1542 0.828 1547 1.492
2023/02/23-12:34:11.038138 1900000000 1900000000 123 -0.682 1540 -0.663 1545 1.491
2023/02/23-12:34:11.061744 1900000000 1900000000 123 0.758 1542 0.779 1547 1.491
2023/02/23-12:34:11.081548 1900000000 1900000000 124 0.570 1540 0.591 1545 1.490
2023/02/23-12:34:11.102256 1900000000 1900000000 122 1.928 1543 1.948 1548 1.492
2023/02/23-12:34:11.125464 1900000000 1900000000 125 2.642 1540 2.661 1545 1.490
2023/02/23-12:34:11.146963 1900000000 1900000000 122 2.178 1542 2.197 1547 1.492
2023/02/23-12:34:11.173183 1900000000 1900000000 126 0.993 1540 1.011 1545 1.489
2023/02/23-12:34:11.191413 1900000000 1900000000 121 2.365 1541 2.386 1546 1.492
2023/02/23-12:34:11.219784 1900000000 1900000000 123 1.101 1541 1.120 1546 1.491
2023/02/23-12:34:11.240072 1900000000 1900000000 123 2.167 1542 2.186 1547 1.491
2023/02/23-12:34:11.265808 1900000000 1900000000 124 -2.912 1541 -2.893 1546 1.491
2023/02/23-12:34:11.286232 1900000000 1900000000 122 -0.794 1542 -0.774 1547 1.492
2023/02/23-12:34:11.312428 1900000000 1900000000 121 -2.163 1542 -2.142 1546 1.492
2023/02/23-12:34:11.333109 1900000000 1900000000 125 -0.366 1539 -0.347 1544 1.490
2023/02/23-12:34:11.355738 1900000000 1900000000 125 2.437 1539 2.455 1544 1.490
2023/02/23-12:34:11.371887 1900000000 1900000000 126 2.222 1538 2.241 1543 1.489
2023/02/23-12:34:11.406857 1900000000 1900000000 123 -2.187 1538 -2.165 1543 1.491
2023/02/23-12:34:11.431670 1900000000 1900000000 127 -2.072 1535 -2.053 1540 1.488
2023/02/23-12:34:11.461199 1900000000 1900000000 126 -1.359 1536 -1.339 1541 1.489
2023/02/23-12:34:11.485242 1900000000 1900000000 125 -0.261 1534 -0.242 1539 1.489
2023/02/23-12:34:11.506227 1900000000 1900000000 124 -1.869 1533 -1.849 1538 1.490
2023/02/23-12:34:11.529011 1900000000 1900000000 129 -2.332 1531 -2.315 1537 1.486
2023/02/23-12:34:11.549616 1900000000 1900000000 133 1.458 1528 1.476 1533 1.484
2023/02/23-12:34:11.574538 1900000000 1900000000 132 -2.673 1527 -2.657 1533 1.485
2023/02/23-12:34:11.591507 1900000000 1900000000 137 -0.793 1525 -0.776 1531 1.481
2023/02/23-12:34:11.618728 1900000000 1900000000 139 -0.068 1522 -0.049 1528 1.480
2023/02/23-12:34:11.639048 1900000000 1900000000 141 -1.941 1522 -1.923 1528 1.478
2023/02/23-12:34:11.664464 1900000000 1900000000 146 0.296 1517 0.313 1524 1.475
2023/02/23-12:34:11.691403 1900000000 1900000000 149 2.873 1515 2.891 1522 1.473
2023/02/23-12:34:11.722437 1900000000 1900000000 150 0.814 1512 0.831 1520 1.472
2023/02/23-12:34:11.744795 1900000000 1900000000 152 -2.034 1510 -2.017 1518 1.470
2023/02/23-12:34:11.770872 1900000000 1900000000 157 0.186 1507 0.204 1515 1.467
2023/02/23-12:34:11.796414 1900000000 1900000000 156 2.469 1506 2.486 1514 1.467
2023/02/23-12:34:11.820781 1900000000 1900000000 156 2.429 1505 2.445 1513 1.468
2023/02/23-12:34:11.842857 1900000000 1900000000 160 0.189 1502 0.206 1511 1.465
2023/02/23-12:34:11.866973 1900000000 1900000000 155 -0.908 1503 -0.891 1511 1.468
2023/02/23-12:34:11.890559 1900000000 1900000000 153 1.083 1504 1.101 1512 1.469
2023/02/23-12:34:11.920869 1900000000 1900000000 153 0.668 1504 0.686 1511 1.470
2023/02/23-12:34:11.936806 1900000000 1900000000 152 2.229 1502 2.246 1510 1.470
2023/02/23-12:34:11.964094 1900000000 1900000000 149 0.347 1503 0.365 1510 1.472
2023/02/23-12:34:11.984853 1900000000 1900000000 148 -2.021 1503 -2.004 1510 1.473
2023/02/23-12:34:12.002968 1900000000 1900000000 148 1.081 1501 1.100 1508 1.473
2023/02/23-12:34:12.030443 1900000000 1900000000 149 -0.141 1500 -0.122 1507 1.472
2023/02/23-12:34:12.044096 1900000000 1900000000 144 -1.393 1501 -1.374 1508 1.475
2023/02/23-12:34:12.073990 1900000000 1900000000 145 -2.569 1500 -2.549 1507 1.475
2023/02/23-12:34:12.101695 1900000000 1900000000 146 -1.641 1499 -1.621 1506 1.474
2023/02/23-12:34:12.115824 1900000000 1900000000 142 -0.100 1499 -0.080 1506 1.476
2023/02/23-12:34:12.138482 1900000000 1900000000 142 -0.425 1500 -0.405 1506 1.476
2023/02/23-12:34:12.160506 1900000000 1900000000 144 2.884 1498 2.904 1505 1.475
2023/02/23-12:34:12.190665 1900000000 1900000000 148 -2.475 1497 -2.456 1504 1.472
2023/02/23-12:34:12.211435 1900000000 1900000000 149 -2.570 1498 -2.551 1506 1.471
2023/02/23-12:34:12.230516 1900000000 1900000000 149 -0.978 1499 -0.960 1506 1.472
2023/02/23-12:34:12.249904 1900000000 1900000000 152 2.136 1498 2.152 1506 1.469
2023/02/23-12:34:12.272734 1900000000 1900000000 150 -0.637 1502 -0.619 1509 1.471
2023/02/23-12:34:12.287952 1900000000 1900000000 155 -1.520 1500 -1.503 1508 1.468
2023/02/23-12:34:12.307998 1900000000 1900000000 155 -0.411 1503 -0.394 1511 1.468
2023/02/23-12:34:12.330907 1900000000 1900000000 156 -1.826 1504 -1.807 1512 1.467
2023/02/23-12:34:12.353833 1900000000 1900000000 160 -0.483 1505 -0.466 1514 1.465
2023/02/23-12:34:12.378880 1900000000 1900000000 162 1.466 1505 1.483 1513 1.464
2023/02/23-12:34:12.402025 1900000000 1900000000 167 -0.745 1505 -0.728 1514 1.460
2023/02/23-12:34:12.422901 1900000000 1900000000 168 -1.252 1504 -1.237 1514 1.459
2023/02/23-12:34:12.442321 1900000000 1900000000 172 2.355 1503 2.370 1513 1.457
2023/02/23-12:34:12.466068 1900000000 1900000000 174 -2.478 1504 -2.461 1514 1.456
2023/02/23-12:34:12.487917 1900000000 1900000000 176 3.101 1505 3.115 1515 1.455
2023/02/23-12:34:12.510747 1900000000 1900000000 175 -1.150 1504 -1.135 1515 1.455
2023/02/23-12:34:12.526672 1900000000 1900000000 175 -0.488 1506 -0.473 1516 1.455
2023/02/23-12:34:12.549856 1900000000 1900000000 172 -0.950 1506 -0.934 1516 1.457
2023/02/23-12:34:12.574307 1900000000 1900000000 172 -1.641 1507 -1.624 1516 1.457
2023/02/23-12:34:12.595475 1900000000 1900000000 171 -2.970 1506 -2.954 1515 1.458
2023/02/23-12:34:12.618039 1900000000 1900000000 171 1.142 1505 1.157 1515 1.458
2023/02/23-12:34:12.646975 1900000000 1900000000 171 0.708 1509 0.725 1518 1.458
2023/02/23-12:34:12.666123 1900000000 1900000000 172 0.550 1507 0.566 1517 1.457
2023/02/23-12:34:12.680313 1900000000 1900000000 174 0.353 1506 0.368 1516 1.456
2023/02/23-12:34:12.714112 1900000000 1900000000 171 1.437 1506 1.454 1516 1.458
2023/02/23-12:34:12.732793 1900000000 1900000000 171 1.952 1506 1.969 1516 1.458
2023/02/23-12:34:12.750075 1900000000 1900000000 164 -0.707 1508 -0.690 1517 1.462
2023/02/23-12:34:12.780932 1900000000 1900000000 164 -2.500 1505 -2.482 1514 1.462
2023/02/23-12:34:12.802046 1900000000 1900000000 161 0.404 1505 0.420 1514 1.464
2023/02/23-12:34:12.815848 1900000000 1900000000 157 2.131 1504 2.147 1512 1.467
2023/02/23-12:34:12.841874 1900000000 1900000000 154 1.854 1503 1.871 1511 1.469
2023/02/23-12:34:12.865762 1900000000 1900000000 147 -3.004 1504 -2.986 1512 1.474
2023/02/23-12:34:12.890314 1900000000 1900000000 143 0.179 1506 0.197 1512 1.476
2023/02/23-12:34:12.911769 1900000000 1900000000 143 2.260 1505 2.278 1512 1.476
2023/02/23-12:34:12.932799 1900000000 1900000000 139 -0.246 1507 -0.230 1513 1.479
2023/02/23-12:34:12.952505 1900000000 1900000000 137 -2.652 1507 -2.635 1514 1.480
2023/02/23-12:34:12.973645 1900000000 1900000000 130 1.209 1512 1.227 1518 1.485
2023/02/23-12:34:12.996014 1900000000 1900000000 133 -1.054 1513 -1.035 1519 1.483
2023/02/23-12:34:13.023795 1900000000 1900000000 130 -2.826 1516 -2.807 1522 1.485
2023/02/23-12:34:13.042392 1900000000 1900000000 128 -2.898 1520 -2.881 1526 1.487
2023/02/23-12:34:13.075680 1900000000 1900000000 128 -2.796 1522 -2.776 1527 1.487
2023/02/23-12:34:13.095470 1900000000 1900000000 128 1.231 1524 1.250 1529 1.487
2023/02/23-12:34:13.116585 1900000000 1900000000 128 -0.965 1526 -0.947 1531 1.487
2023/02/23-12:34:13.146326 1900000000 1900000000 127 2.988 1528 3.006 1533 1.488
2023/02/23-12:34:13.166318 1900000000 1900000000 128 -1.207 1529 -1.187 1534 1.487
2023/02/23-12:34:13.184291 1900000000 1900000000 130 2.641 1530 2.659 1535 1.486
2023/02/23-12:34:13.211536 1900000000 1900000000 135 -1.331 1530 -1.312 1536 1.482
2023/02/23-12:34:13.225421 1900000000 1900000000 134 0.438 1533 0.457 1539 1.483
2023/02/23-12:34:13.245703 1900000000 1900000000 132 -0.118 1535 -0.099 1541 1.485
2023/02/23-12:34:13.263176 1900000000 1900000000 136 0.438 1535 0.456 1541 1.482
2023/02/23-12:34:13.282601 1900000000 1900000000 140 -2.924 1534 -2.908 1540 1.480
2023/02/23-12:34:13.303757 1900000000 1900000000 144 0.718 1533 0.735 1539 1.477
2023/02/23-12:34:13.327885 1900000000 1900000000 145 -0.243 1533 -0.226 1540 1.477
2023/02/23-12:34:13.346412 1900000000 1900000000 151 -0.955 1529 -0.939 1536 1.473
2023/02/23-12:34:13.369704 1900000000 1900000000 150 -0.813 1530 -0.798 1537 1.473
2023/02/23-12:34:13.389863 1900000000 1900000000 150 -0.910 1529 -0.893 1536 1.473
2023/02/23-12:34:13.412845 1900000000 1900000000 153 1.303 1529 1.320 1537 1.471
2023/02/23-12:34:13.429429 1900000000 1900000000 155 1.288 1526 1.305 1534 1.469
2023/02/23-12:34:13.462064 1900000000 1900000000 155 0.097 1526 0.113 1533 1.470
2023/02/23-12:34:13.481806 1900000000 1900000000 156 0.546 1523 0.563 1531 1.469
2023/02/23-12:34:13.512132 1900000000 1900000000 156 1.573 1523 1.588 1531 1.469
2023/02/23-12:34:13.527681 1900000000 1900000000 155 2.061 1521 2.078 1529 1.469
2023/02/23-12:34:13.549818 1900000000 1900000000 156 -2.525 1521 -2.508 1529 1.469
2023/02/23-12:34:13.573683 1900000000 1900000000 158 0.896 1518 0.912 1526 1.467
2023/02/23-12:34:13.592179 1900000000 1900000000 159 0.793 1517 0.809 1525 1.466
2023/02/23-12:34:13.615884 1900000000 1900000000 158 -0.810 1517 -0.793 1525 1.467
2023/02/23-12:34:13.634055 1900000000 1900000000 155 -0.930 1516 -0.914 1524 1.469
2023/02/23-12:34:13.654528 1900000000 1900000000 155 -2.726 1514 -2.710 1522 1.469
2023/02/23-12:34:13.694011 1900000000 1900000000 154 2.027 1513 2.043 1521 1.470
2023/02/23-12:34:13.713960 1900000000 1900000000 152 -1.374 1514 -1.357 1522 1.471
2023/02/23-12:34:13.736165 1900000000 1900000000 149 0.893 1514 0.909 1522 1.473
2023/02/23-12:34:13.764248 1900000000 1900000000 147 2.267 1515 2.284 1523 1.474
2023/02/23-12:34:13.785271 1900000000 1900000000 143 3.010 1516 3.027 1523 1.476
2023/02/23-12:34:13.808188 1900000000 1900000000 143 2.771 1516 2.788 1522 1.476
2023/02/23-12:34:13.838215 1900000000 1900000000 140 2.292 1517 2.309 1524 1.479
2023/02/23-12:34:13.866943 1900000000 1900000000 139 2.607 1518 2.625 1524 1.479
2023/02/23-12:34:13.885652 1900000000 1900000000 136 3.078 1522 3.098 1528 1.482
2023/02/23-12:34:13.908897 1900000000 1900000000 134 -1.226 1521 -1.208 1527 1.483
2023/02/23-12:34:13.927623 1900000000 1900000000 139 -0.502 1521 -0.485 1527 1.480
2023/02/23-12:34:13.954678 1900000000 1900000000 140 1.893 1521 1.911 1527 1.479
2023/02/23-12:34:13.976388 1900000000 1900000000 137 -0.681 1522 -0.662 1528 1.481
2023/02/23-12:34:13.993760 1900000000 1900000000 134 2.071 1524 2.090 1530 1.483
2023/02/23-12:34:14.027985 1900000000 1900000000 138 -1.998 1524 -1.981 1530 1.480
2023/02/23-12:34:14.044307 1900000000 1900000000 135 0.541 1525 0.560 1531 1.483
2023/02/23-12:34:14.064718 1900000000 1900000000 137 2.737 1524 2.754 1531 1.481
2023/02/23-12:34:14.089430 1900000000 1900000000 136 -1.633 1526 -1.614 1532 1.482
2023/02/23-12:34:14.121674 1900000000 1900000000 138 2.484 1524 2.500 1530 1.481
2023/02/23-12:34:14.141689 1900000000 1900000000 136 -1.834 1524 -1.816 1530 1.482
2023/02/23-12:34:14.167989 1900000000 1900000000 140 -1.738 1522 -1.722 1528 1.479
2023/02/23-12:34:14.193698 1900000000 1900000000 142 0.377 1520 0.394 1527 1.477
2023/02/23-12:34:14.217972 1900000000 1900000000 142 0.580 1519 0.597 1525 1.477
2023/02/23-12:34:14.241300 1900000000 1900000000 145 0.435 1517 0.452 1524 1.475
2023/02/23-12:34:14.260829 1900000000 1900000000 145 1.344 1516 1.361 1523 1.475
2023/02/23-12:34:14.281631 1900000000 1900000000 145 2.496 1516 2.511 1523 1.475
2023/02/23-12:34:14.294711 1900000000 1900000000 144 -1.186 1514 -1.169 1521 1.476
2023/02/23-12:34:14.324727 1900000000 1900000000 147 -3.022 1511 -3.005 1518 1.474
2023/02/23-12:34:14.340548 1900000000 1900000000 143 1.524 1513 1.540 1519 1.476
2023/02/23-12:34:14.363798 1900000000 1900000000 144 1.464 1510 1.482 1517 1.476
2023/02/23-12:34:14.384703 1900000000 1900000000 145 2.849 1510 2.866 1517 1.475
2023/02/23-12:34:14.410305 1900000000 1900000000 144 -2.587 1509 -2.570 1516 1.476
2023/02/23-12:34:14.427437 1900000000 1900000000 142 0.273 1507 0.290 1513 1.477
2023/02/23-12:34:14.454895 1900000000 1900000000 138 -2.824 1508 -2.805 1515 1.479
2023/02/23-12:34:14.477191 1900000000 1900000000 140 -0.717 1506 -0.698 1512 1.478
2023/02/23-12:34:14.504005 1900000000 1900000000 141 -1.307 1503 -1.290 1510 1.478
2023/02/23-12:34:14.529976 1900000000 1900000000 139 -2.593 1504 -2.576 1510 1.479
2023/02/23-12:34:14.550204 1900000000 1900000000 137 -1.316 1503 -1.298 1510 1.480
2023/02/23-12:34:14.575689 1900000000 1900000000 139 -1.653 1502 -1.635 1508 1.479
2023/02/23-12:34:14.597897 1900000000 1900000000 134 -1.965 1504 -1.947 1510 1.482
2023/02/23-12:34:14.620748 1900000000 1900000000 129 2.999 1504 3.016 1510 1.485
2023/02/23-12:34:14.647406 1900000000 1900000000 131 0.201 1504 0.220 1510 1.484
2023/02/23-12:34:14.677762 1900000000 1900000000 126 0.188 1507 0.208 1513 1.487
2023/02/23-12:34:14.697415 1900000000 1900000000 124 -2.001 1509 -1.983 1514 1.489
2023/02/23-12:34:14.718231 1900000000 1900000000 124 -2.914 1509 -2.894 1514 1.489
2023/02/23-12:34:14.740113 1900000000 1900000000 120 -2.626 1511 -2.608 1516 1.491
2023/02/23-12:34:14.758196 1900000000 1900000000 120 1.073 1511 1.094 1515 1.491
2023/02/23-12:34:14.781898 1900000000 1900000000 121 2.637 1510 2.656 1515 1.491
2023/02/23-12:34:14.814285 1900000000 1900000000 119 1.990 1512 2.011 1517 1.492
2023/02/23-12:34:14.841954 1900000000 1900000000 113 -2.947 1516 -2.927 1520 1.496
2023/02/23-12:34:14.861161 1900000000 1900000000 112 1.659 1517 1.680 1521 1.497
2023/02/23-12:34:14.889445 1900000000 1900000000 112 -2.997 1516 -2.975 1520 1.497
2023/02/23-12:34:14.917554 1900000000 1900000000 111 -2.869 1516 -2.849 1521 1.498
2023/02/23-12:34:14.941631 1900000000 1900000000 109 -0.285 1516 -0.264 1520 1.499
2023/02/23-12:34:14.962423 1900000000 1900000000 108 -1.446 1517 -1.425 1520 1.500
2023/02/23-12:34:14.985570 1900000000 1900000000 111 1.265 1514 1.283 1518 1.498
2023/02/23-12:34:14.994324 1900000000 1900000000 108 -0.895 1514 -0.874 1518 1.500
2023/02/23-12:34:15.021261 1900000000 1900000000 108 1.374 1515 1.395 1519 1.500
2023/02/23-12:34:15.038178 1900000000 1900000000 109 -0.839 1513 -0.821 1517 1.499
2023/02/23-12:34:15.071942 1900000000 1900000000 111 1.013 1511 1.032 1515 1.497
2023/02/23-12:34:15.090213 1900000000 1900000000 105 -3.139 1514 -3.117 1518 1.502
2023/02/23-12:34:15.112526 1900000000 1900000000 105 -2.375 1511 -2.352 1515 1.501
2023/02/23-12:34:15.137653 1900000000 1900000000 105 -0.323 1510 -0.302 1514 1.501
2023/02/23-12:34:15.169715 1900000000 1900000000 106 0.265 1509 0.285 1513 1.501
2023/02/23-12:34:15.191015 1900000000 1900000000 109 2.538 1508 2.556 1512 1.498
2023/02/23-12:34:15.221914 1900000000 1900000000 104 -0.437 1510 -0.414 1514 1.502
2023/02/23-12:34:15.240734 1900000000 1900000000 103 -2.170 1509 -2.148 1512 1.502
2023/02/23-12:34:15.269749 1900000000 1900000000 104 1.306 1509 1.325 1513 1.502
2023/02/23-12:34:15.297160 1900000000 1900000000 101 -1.848 1508 -1.826 1512 1.504
2023/02/23-12:34:15.322341 1900000000 1900000000 107 -0.783 1505 -0.762 1509 1.500
2023/02/23-12:34:15.337933 1900000000 1900000000 100 1.618 1510 1.641 1513 1.505
